step,coordinate,target,naive_comparison
4808,,,all_losses_original_naive
4809,93964,1,all_losses_original_naive
4810,,,all_losses_original_naive
4811,40920,1,all_losses_original_naive
4812,63386,-1,all_losses_original_naive
4813,76518,0,all_losses_original_naive
4814,6439,0,all_losses_original_naive
4815,31477,-1,all_losses_original_naive
4816,97738,0,all_losses_original_naive
4817,8076,0,all_losses_original_naive
4818,74170,0,all_losses_original_naive
4819,15422,1,all_losses_original_naive
4820,48585,0,all_losses_original_naive
4821,70826,1,all_losses_original_naive
4822,53978,1,all_losses_original_naive
4823,74309,0,all_losses_original_naive
4824,81720,-1,all_losses_original_naive
4825,10987,1,all_losses_original_naive
4826,43406,0,all_losses_original_naive
4827,50997,0,all_losses_original_naive
4828,89470,0,all_losses_original_naive
4829,92198,0,all_losses_original_naive
4830,30571,1,all_losses_original_naive
4831,64990,1,all_losses_original_naive
4832,88723,0,all_losses_original_naive
4833,14744,0,all_losses_original_naive
4834,88707,0,all_losses_original_naive
4835,68496,0,all_losses_original_naive
4836,45739,1,all_losses_original_naive
4837,92845,-1,all_losses_original_naive
4838,30520,1,all_losses_original_naive
4839,20619,-1,all_losses_original_naive
4840,49348,1,all_losses_original_naive
4841,70063,0,all_losses_original_naive
4842,13214,0,all_losses_original_naive
4843,58915,0,all_losses_original_naive
4844,28061,-1,all_losses_original_naive
4845,,,all_losses_original_naive
4846,,,all_losses_original_naive
4847,,,all_losses_original_naive
4848,35014,-1,all_losses_original_naive
4849,86008,1,all_losses_original_naive
4850,92172,0,all_losses_original_naive
4851,74528,0,all_losses_original_naive
4852,80950,0,all_losses_original_naive
4853,70343,1,all_losses_original_naive
4854,79601,-1,all_losses_original_naive
4855,10721,0,all_losses_original_naive
4856,79988,0,all_losses_original_naive
4857,15850,-1,all_losses_original_naive
4858,,,all_losses_original_naive
4859,7739,-1,all_losses_original_naive
4860,27008,1,all_losses_original_naive
4861,89137,0,all_losses_original_naive
4862,24433,0,all_losses_original_naive
4863,95153,1,all_losses_original_naive
4864,,,all_losses_original_naive
4865,,,all_losses_original_naive
4866,,,all_losses_original_naive
4867,59253,1,all_losses_original_naive
4868,,,all_losses_original_naive
4869,48458,0,all_losses_original_naive
4870,79842,0,all_losses_original_naive
4871,51029,1,all_losses_original_naive
4872,19135,-1,all_losses_original_naive
4873,41483,0,all_losses_original_naive
4874,,,all_losses_original_naive
4875,92448,1,all_losses_original_naive
4876,,,all_losses_original_naive
4877,38378,1,all_losses_original_naive
4878,44033,1,all_losses_original_naive
4879,60510,0,all_losses_original_naive
4880,43652,0,all_losses_original_naive
4881,69661,0,all_losses_original_naive
4882,62441,0,all_losses_original_naive
4883,83616,1,all_losses_original_naive
4884,24491,1,all_losses_original_naive
4885,99158,1,all_losses_original_naive
4886,92753,-1,all_losses_original_naive
4887,86256,0,all_losses_original_naive
4888,46559,-1,all_losses_original_naive
4889,,,all_losses_original_naive
4890,78028,-1,all_losses_original_naive
4891,73120,1,all_losses_original_naive
4892,,,all_losses_original_naive
4893,45922,1,all_losses_original_naive
4894,42811,0,all_losses_original_naive
4895,60968,-1,all_losses_original_naive
4896,79503,1,all_losses_original_naive
4897,89702,-1,all_losses_original_naive
4898,73729,-1,all_losses_original_naive
4899,,,all_losses_original_naive
4900,38268,-1,all_losses_original_naive
4901,7163,0,all_losses_original_naive
4902,,,all_losses_original_naive
4903,21366,1,all_losses_original_naive
4904,,,all_losses_original_naive
4905,,,all_losses_original_naive
4906,7267,0,all_losses_original_naive
4907,22528,0,all_losses_original_naive
4908,77748,0,all_losses_original_naive
4909,96652,1,all_losses_original_naive
4910,59615,0,all_losses_original_naive
4911,27011,0,all_losses_original_naive
4912,23348,0,all_losses_original_naive
4913,,,all_losses_original_naive
4914,28865,0,all_losses_original_naive
4915,21653,0,all_losses_original_naive
4916,1837,0,all_losses_original_naive
4917,97008,0,all_losses_original_naive
4918,,,all_losses_original_naive
4919,22920,1,all_losses_original_naive
4920,85540,0,all_losses_original_naive
4921,21583,0,all_losses_original_naive
4922,63796,-1,all_losses_original_naive
4923,17871,0,all_losses_original_naive
4924,50431,0,all_losses_original_naive
4925,26381,0,all_losses_original_naive
4926,55162,0,all_losses_original_naive
4927,12627,0,all_losses_original_naive
4928,95276,0,all_losses_original_naive
4929,66699,-1,all_losses_original_naive
4930,77354,-1,all_losses_original_naive
4931,75671,0,all_losses_original_naive
4932,57395,0,all_losses_original_naive
4933,77019,0,all_losses_original_naive
4934,74443,0,all_losses_original_naive
4935,69950,0,all_losses_original_naive
4936,8827,0,all_losses_original_naive
4937,23532,0,all_losses_original_naive
4938,63275,0,all_losses_original_naive
4939,35612,0,all_losses_original_naive
4940,21001,0,all_losses_original_naive
4941,90471,-1,all_losses_original_naive
4942,55989,0,all_losses_original_naive
4943,84587,0,all_losses_original_naive
4944,69880,1,all_losses_original_naive
4945,45410,0,all_losses_original_naive
4946,75534,0,all_losses_original_naive
4947,62823,0,all_losses_original_naive
4948,37569,1,all_losses_original_naive
4949,81427,0,all_losses_original_naive
4950,,,all_losses_original_naive
4951,,,all_losses_original_naive
4952,41400,1,all_losses_original_naive
4953,69195,1,all_losses_original_naive
4954,45016,-1,all_losses_original_naive
4955,84340,0,all_losses_original_naive
4956,90689,1,all_losses_original_naive
4957,48824,0,all_losses_original_naive
4958,433,-1,all_losses_original_naive
4959,12184,-1,all_losses_original_naive
4960,96158,0,all_losses_original_naive
4961,17470,1,all_losses_original_naive
4962,899,0,all_losses_original_naive
4963,83624,0,all_losses_original_naive
4964,50433,1,all_losses_original_naive
4965,51392,1,all_losses_original_naive
4966,70079,-1,all_losses_original_naive
4967,2194,0,all_losses_original_naive
4968,29301,0,all_losses_original_naive
4969,97686,-1,all_losses_original_naive
4970,95619,0,all_losses_original_naive
4971,48675,1,all_losses_original_naive
4972,18269,-1,all_losses_original_naive
4973,96035,0,all_losses_original_naive
4974,23432,1,all_losses_original_naive
4975,40881,0,all_losses_original_naive
4976,7356,1,all_losses_original_naive
4977,59426,-1,all_losses_original_naive
4978,9776,1,all_losses_original_naive
4979,830,1,all_losses_original_naive
4980,83190,1,all_losses_original_naive
4981,74178,0,all_losses_original_naive
4982,,,all_losses_original_naive
4983,1021,1,all_losses_original_naive
4984,2113,0,all_losses_original_naive
4985,72358,0,all_losses_original_naive
4986,49857,0,all_losses_original_naive
4987,,,all_losses_original_naive
4988,98253,1,all_losses_original_naive
4989,45788,0,all_losses_original_naive
4990,,,all_losses_original_naive
4991,61226,0,all_losses_original_naive
4992,65517,1,all_losses_original_naive
4993,99530,1,all_losses_original_naive
4994,83230,1,all_losses_original_naive
4995,63013,1,all_losses_original_naive
4996,22702,0,all_losses_original_naive
4997,44317,-1,all_losses_original_naive
4998,34156,1,all_losses_original_naive
4999,10669,0,all_losses_original_naive
5000,,,all_losses_original_naive
5001,42372,0,all_losses_original_naive
5002,12085,0,all_losses_original_naive
5003,,,all_losses_original_naive
5004,,,all_losses_original_naive
5005,24411,1,all_losses_original_naive
5006,34643,-1,all_losses_original_naive
5007,39031,-1,all_losses_original_naive
5008,91849,0,all_losses_original_naive
5009,56216,1,all_losses_original_naive
5010,70617,0,all_losses_original_naive
5011,84825,1,all_losses_original_naive
5012,,,all_losses_original_naive
5013,,,all_losses_original_naive
5014,,,all_losses_original_naive
5015,91169,0,all_losses_original_naive
5016,30134,0,all_losses_original_naive
5017,30511,0,all_losses_original_naive
5018,99895,1,all_losses_original_naive
5019,25574,0,all_losses_original_naive
5020,,,all_losses_original_naive
5021,45151,0,all_losses_original_naive
5022,98611,-1,all_losses_original_naive
5023,8880,0,all_losses_original_naive
5024,60281,-1,all_losses_original_naive
5025,,,all_losses_original_naive
5026,10648,-1,all_losses_original_naive
5027,34866,1,all_losses_original_naive
5028,,,all_losses_original_naive
5029,93417,0,all_losses_original_naive
5030,27839,1,all_losses_original_naive
5031,73866,-1,all_losses_original_naive
5032,9250,-1,all_losses_original_naive
5033,97133,-1,all_losses_original_naive
5034,82553,1,all_losses_original_naive
5035,7490,0,all_losses_original_naive
5036,56335,1,all_losses_original_naive
5037,70407,-1,all_losses_original_naive
5038,78732,0,all_losses_original_naive
5039,48043,0,all_losses_original_naive
5040,45619,0,all_losses_original_naive
5041,16757,0,all_losses_original_naive
5042,29888,-1,all_losses_original_naive
5043,30177,1,all_losses_original_naive
5044,26870,0,all_losses_original_naive
5045,40906,1,all_losses_original_naive
5046,6269,1,all_losses_original_naive
5047,58788,0,all_losses_original_naive
5048,95842,0,all_losses_original_naive
5049,,,all_losses_original_naive
5050,56401,-1,all_losses_original_naive
5051,44254,-1,all_losses_original_naive
5052,,,all_losses_original_naive
5053,70932,-1,all_losses_original_naive
5054,,,all_losses_original_naive
5055,87394,1,all_losses_original_naive
5056,,,all_losses_original_naive
5057,45516,1,all_losses_original_naive
5058,89777,0,all_losses_original_naive
5059,62232,0,all_losses_original_naive
5060,14181,1,all_losses_original_naive
5061,13307,0,all_losses_original_naive
5062,10981,-1,all_losses_original_naive
5063,96065,0,all_losses_original_naive
5064,84878,-1,all_losses_original_naive
5065,33531,0,all_losses_original_naive
5066,43377,1,all_losses_original_naive
5067,44718,1,all_losses_original_naive
5068,40531,-1,all_losses_original_naive
5069,68271,1,all_losses_original_naive
5070,69567,0,all_losses_original_naive
5071,44568,-1,all_losses_original_naive
5072,66806,1,all_losses_original_naive
5073,13496,-1,all_losses_original_naive
5074,20133,-1,all_losses_original_naive
5075,27255,-1,all_losses_original_naive
5076,26345,0,all_losses_original_naive
5077,,,all_losses_original_naive
5078,,,all_losses_original_naive
5079,85441,0,all_losses_original_naive
5080,48190,0,all_losses_original_naive
5081,12834,1,all_losses_original_naive
5082,53930,-1,all_losses_original_naive
5083,55787,1,all_losses_original_naive
5084,60195,-1,all_losses_original_naive
5085,57579,-1,all_losses_original_naive
5086,91136,1,all_losses_original_naive
5087,98199,0,all_losses_original_naive
5088,64569,1,all_losses_original_naive
5089,6973,0,all_losses_original_naive
5090,64918,-1,all_losses_original_naive
5091,41348,0,all_losses_original_naive
5092,84239,-1,all_losses_original_naive
5093,88715,1,all_losses_original_naive
5094,45265,0,all_losses_original_naive
5095,3111,-1,all_losses_original_naive
5096,8188,-1,all_losses_original_naive
5097,,,all_losses_original_naive
5098,95742,1,all_losses_original_naive
5099,,,all_losses_original_naive
5100,94867,0,all_losses_original_naive
5101,22648,0,all_losses_original_naive
5102,69690,1,all_losses_original_naive
5103,24898,0,all_losses_original_naive
5104,86475,0,all_losses_original_naive
5105,87604,-1,all_losses_original_naive
5106,83427,1,all_losses_original_naive
5107,36299,-1,all_losses_original_naive
5108,83419,1,all_losses_original_naive
5109,,,all_losses_original_naive
5110,94486,0,all_losses_original_naive
5111,88228,-1,all_losses_original_naive
5112,19571,1,all_losses_original_naive
5113,,,all_losses_original_naive
5114,37014,0,all_losses_original_naive
5115,83501,0,all_losses_original_naive
5116,97975,0,all_losses_original_naive
5117,90037,0,all_losses_original_naive
5118,3751,-1,all_losses_original_naive
5119,40094,0,all_losses_original_naive
5120,96695,0,all_losses_original_naive
5121,23893,0,all_losses_original_naive
5122,,,all_losses_original_naive
5123,94007,0,all_losses_original_naive
5124,18997,-1,all_losses_original_naive
5125,14452,0,all_losses_original_naive
5126,51523,1,all_losses_original_naive
5127,86893,-1,all_losses_original_naive
5128,86989,0,all_losses_original_naive
5129,38985,1,all_losses_original_naive
5130,56989,0,all_losses_original_naive
5131,80748,0,all_losses_original_naive
5132,60710,1,all_losses_original_naive
5133,51103,0,all_losses_original_naive
5134,74933,1,all_losses_original_naive
5135,13146,0,all_losses_original_naive
5136,32385,1,all_losses_original_naive
5137,73574,0,all_losses_original_naive
5138,79851,-1,all_losses_original_naive
5139,98488,0,all_losses_original_naive
5140,50966,0,all_losses_original_naive
5141,91097,-1,all_losses_original_naive
5142,8301,0,all_losses_original_naive
5143,82988,0,all_losses_original_naive
5144,8437,-1,all_losses_original_naive
5145,74440,0,all_losses_original_naive
5146,68609,-1,all_losses_original_naive
5147,34557,0,all_losses_original_naive
5148,46926,1,all_losses_original_naive
5149,85173,0,all_losses_original_naive
5150,42343,0,all_losses_original_naive
5151,30400,0,all_losses_original_naive
5152,,,all_losses_original_naive
5153,88966,1,all_losses_original_naive
5154,9883,1,all_losses_original_naive
5155,23089,0,all_losses_original_naive
5156,29937,0,all_losses_original_naive
5157,22014,0,all_losses_original_naive
5158,73376,-1,all_losses_original_naive
5159,49210,0,all_losses_original_naive
5160,64683,0,all_losses_original_naive
5161,56752,1,all_losses_original_naive
5162,49356,0,all_losses_original_naive
5163,23616,-1,all_losses_original_naive
5164,74197,0,all_losses_original_naive
5165,,,all_losses_original_naive
5166,,,all_losses_original_naive
5167,40803,0,all_losses_original_naive
