step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
9364,5597.075548116118,1198592,0.0030984249897301197,,,0,0.640625,0,0.0,0.0,0.8076171875,0.0017776720438597356,23,25,-21,10,0.11999999731779099,21,4.199999809265137,0,0.0,127,5.2659665925602894e-06,0.00018430882482789457
9365,5597.508363801986,1198720,0.0020381719805300236,,,1,0.5,0,0.0,0.0,0.734375,0.0018737315578041453,12,24,-12,8,-1.5,12,4.083333492279053,0,0.0,127,-6.319159729173407e-05,0.00017202156595885754
9366,5597.939009234309,1198848,0.0018721213564276695,,,1,0.375,0,0.0,0.0,0.7177734375,0.001874494502792774,14,20,-9,13,1.0499999523162842,13,4.650000095367432,0,0.0,127,3.6861765693174675e-05,0.000163244956638664
9367,5598.371227797121,1198976,0.00127838971093297,,,1,0.25,0,0.0,0.0,0.5498046875,0.0018517148046344684,12,19,-11,7,-1.8421052694320679,11,3.8421051502227783,0,0.0,127,-6.143627251731232e-05,0.0001281385193578899
9368,5598.80338973552,1199104,0.0021014506928622723,,,0,0.484375,0,0.0,0.0,0.7978515625,0.0017625991894588023,15,24,-14,11,0.2916666567325592,14,4.375,0,0.0,127,1.2287255231058225e-05,0.00018430882482789457
9369,5599.234695781022,1199232,0.0024506556801497936,,,1,0.546875,0,0.0,0.0,0.8046875,0.001761648451726301,14,20,-13,13,0.6000000238418579,13,4.300000190734863,0,0.0,127,2.1063866370241158e-05,0.00015095769776962698
9370,5599.665917120874,1199360,0.002640337683260441,,,1,0.609375,0,0.0,0.0,0.8046875,0.0017860591966873379,20,22,-20,8,-1.1818181276321411,20,5.2727274894714355,0,0.0,127,-4.5638375013368204e-05,0.00020361736824270338
9371,5600.098775699735,1199488,0.002230057492852211,,,0,0.5,0,0.0,0.0,0.6923828125,0.0018485004209547614,12,17,-9,9,1.0,9,5.235294342041016,0,0.0,127,2.9840475690434687e-05,0.00015622367209289223
9372,5600.530600644648,1199616,0.001672588288784027,,,0,0.390625,0,0.0,0.0,0.6962890625,0.0018589598986270466,13,20,-12,11,-1.850000023841858,12,5.349999904632568,0,0.0,127,-6.494692206615582e-05,0.00018781947437673807
9373,5600.959883034229,1199744,0.0013664523139595985,,,1,0.265625,0,0.0,0.0,0.615234375,0.0018258395540203846,14,18,-8,14,-0.4444444477558136,14,4.888888835906982,0,0.0,127,-1.4042577276995871e-05,0.00015446834731847048
9374,5601.3906531222165,1199872,0.0012000068090856075,,,1,0.21875,0,0.0,0.0,0.5693359375,0.0017612072301643668,12,20,-10,12,0.75,12,4.25,0,0.0,127,2.6329831598559394e-05,0.00014920238754712045
9375,5601.823675323278,1200000,0.0014256094582378864,,,1,0.359375,0,0.0,0.0,0.6416015625,0.001686712426489971,13,20,-13,9,1.25,13,4.050000190734863,0,0.0,127,4.388305387692526e-05,0.00014218108844943345
9376,5602.255319915712,1200128,0.0018899161368608475,,,0,0.453125,0,0.0,0.0,0.728515625,0.001631138017070039,19,20,-13,19,0.6000000238418579,19,6.800000190734863,0,0.0,127,2.1063866370241158e-05,0.0002387238055234775
9377,5602.686214052141,1200256,0.001344065647572279,,,1,0.359375,0,0.0,0.0,0.7158203125,0.0016053741785512065,11,19,-10,8,-0.05263157933950424,10,4.157894611358643,0,0.0,127,-1.755322159624484e-06,0.00013867045345250517
9378,5603.119496010244,1200384,0.0016145543195307255,,,1,0.359375,0,0.0,0.0,0.69140625,0.0015775465022884931,14,19,-14,10,-1.6842105388641357,14,5.157894611358643,0,0.0,127,-5.6170309107983485e-05,0.00017202156595885754
9379,5603.551878087223,1200512,0.0011814497411251068,,,1,0.296875,0,0.0,0.0,0.619140625,0.00153821436029939,16,22,-8,13,0.7272727489471436,13,4.909090995788574,0,0.0,127,2.8085154553991742e-05,0.0001895747845992446
9380,5603.985289238393,1200640,0.003665552008897066,,,1,0.765625,0,0.0,0.0,0.87109375,0.001473722405394329,13,23,-8,13,1.8260869979858398,13,6.0,0,0.0,127,7.372353138634935e-05,0.000242234455072321
9381,5604.4183987267315,1200768,0.002272913698107004,,,1,0.578125,0,0.0,0.0,0.791015625,0.0016418017868641737,15,20,-14,13,0.800000011920929,14,5.0,0,0.0,127,2.8085154553991742e-05,0.00017553221550770104
9382,5604.853502474725,1200896,0.001286342740058899,,,0,0.359375,0,0.0,0.0,0.6083984375,0.0016933427385488501,9,20,-9,8,-1.9500000476837158,9,3.450000047683716,0,0.0,127,-6.845756433904171e-05,0.0001211172275361605
9383,5605.28910330683,1201024,0.0028742258436977863,,,1,0.671875,0,0.0,0.0,0.853515625,0.0016278248547315019,17,22,-17,12,-0.1818181872367859,17,4.818181991577148,0,0.0,127,-7.021288638497936e-06,0.00018606414960231632
9384,5605.725767593831,1201152,0.0023416131734848022,,,1,0.53125,0,0.0,0.0,0.791015625,0.0017330427335619405,16,21,-14,12,-0.8571428656578064,14,5.333333492279053,0,0.0,127,-3.1595798645867035e-05,0.0001965960836969316
9385,5606.159056760371,1201280,0.0017323358915746212,,,0,0.375,0,0.0,0.0,0.708984375,0.0017696391970145233,13,22,-7,13,1.0909091234207153,13,3.909090995788574,0,0.0,127,4.2127732740482315e-05,0.00015095769776962698
9386,5606.592466689646,1201408,0.002234813291579485,,,1,0.578125,0,0.0,0.0,0.7578125,0.0017478529897535617,15,21,-9,13,1.4285714626312256,13,5.4285712242126465,0,0.0,127,5.265966319711879e-05,0.00020010671869385988
9387,5607.027437902987,1201536,0.0018412638455629349,,,1,0.4375,0,0.0,0.0,0.67578125,0.0017808584231619336,25,21,-25,8,-2.3809523582458496,25,4.5714287757873535,0,0.0,127,-8.776610775385052e-05,0.00016851093096192926
9388,5607.463554125279,1201664,0.0014020968228578568,,,1,0.296875,0,0.0,0.0,0.611328125,0.0017398304812745124,14,22,-9,13,1.2727272510528564,13,4.545454502105713,0,0.0,127,4.91490209242329e-05,0.00017553221550770104
9389,5607.898312114179,1201792,0.001961489673703909,,,1,0.578125,0,0.0,0.0,0.7763671875,0.00168184105211221,14,22,-14,13,-0.7727272510528564,14,5.045454502105713,0,0.0,127,-2.9840475690434687e-05,0.00019484075892250985
9390,5608.329298876226,1201920,0.0018526935018599033,,,0,0.453125,0,0.0,0.0,0.6591796875,0.0017082124679123414,21,21,-8,21,0.523809552192688,21,3.857142925262451,0,0.0,127,1.930854341480881e-05,0.00014218108844943345
9391,5608.761391103268,1202048,0.0013863882049918175,,,1,0.328125,0,0.0,0.0,0.685546875,0.0016743597145827162,12,18,-11,11,1.5555555820465088,11,5.44444465637207,0,0.0,127,4.91490209242329e-05,0.00017202156595885754
9392,5609.1929148212075,1202176,0.002270936034619808,,,0,0.53125,0,0.0,0.0,0.7373046875,0.0016334226807312561,11,19,-8,9,-1.0,9,3.736842155456543,0,0.0,127,-3.335111978230998e-05,0.0001246278698090464
9393,5609.623214066029,1202304,0.0023782788775861263,,,1,0.578125,0,0.0,0.0,0.787109375,0.0016624365222772711,19,19,-19,7,-4.210526466369629,19,5.789473533630371,0,0.0,127,-0.0001404257636750117,0.0001930854341480881
9394,5610.054593577981,1202432,0.0014635147526860237,,,0,0.265625,0,0.0,0.0,0.6728515625,0.0017292708729792316,10,24,-10,8,-0.7083333134651184,10,2.875,0,0.0,127,-2.9840475690434687e-05,0.0001211172275361605
9395,5610.488474227488,1202560,0.0023262416943907738,,,1,0.65625,0,0.0,0.0,0.82421875,0.0016845593370576513,13,22,-10,11,1.6363636255264282,11,4.7272725105285645,0,0.0,127,6.319159729173407e-05,0.00018255350005347282
9396,5610.919864539057,1202688,0.0015951688401401043,,,1,0.421875,0,0.0,0.0,0.6640625,0.0017422523663264346,14,23,-14,14,-0.43478259444236755,14,5.043478488922119,0,0.0,127,-1.7553220459376462e-05,0.00020361736824270338
9397,5611.351286042482,1202816,0.001499083824455738,,,1,0.3125,0,0.0,0.0,0.6171875,0.0017127323060472457,16,22,-15,14,-2.545454502105713,15,5.363636493682861,0,0.0,127,-9.82980418484658e-05,0.00020712801779154688
9398,5611.783505890518,1202944,0.0027545420452952385,,,1,0.640625,0,0.0,0.0,0.80078125,0.0016441399969970866,19,22,-15,13,-0.5454545617103577,15,6.0,0,0.0,127,-2.1063866370241158e-05,0.00023170252097770572
9399,5612.216299638152,1203072,0.0015739696100354195,,,1,0.46875,0,0.0,0.0,0.67578125,0.0017605115579052881,16,21,-11,12,-0.190476194024086,12,4.666666507720947,0,0.0,127,-7.021288638497936e-06,0.00017202156595885754
9400,5612.648788169026,1203200,0.0013964655809104443,,,1,0.296875,0,0.0,0.0,0.6044921875,0.0017462512498930798,10,25,-9,10,0.36000001430511475,10,3.7200000286102295,0,0.0,127,1.5797899322933517e-05,0.000163244956638664
9401,5613.0807879418135,1203328,0.002115313895046711,,,1,0.421875,0,0.0,0.0,0.7080078125,0.0016996539216490721,13,22,-13,12,3.2272727489471436,13,6.5,0,0.0,127,0.0001246278698090464,0.00025101107894442976
9402,5613.511269468814,1203456,0.0027624177746474743,,,1,0.59375,0,0.0,0.0,0.79296875,0.0016867467684673193,26,19,-9,26,2.9473683834075928,26,6.736842155456543,0,0.0,127,9.82980418484658e-05,0.00022468123643193394
9403,5613.943250954151,1203584,0.0019573927856981754,,,1,0.484375,0,0.0,0.0,0.763671875,0.0017346992125922673,21,19,-21,14,-0.42105263471603394,21,6.736842155456543,0,0.0,127,-1.4042577276995871e-05,0.00022468123643193394
9404,5614.375554084778,1203712,0.0023227864876389503,,,1,0.5625,0,0.0,0.0,0.7431640625,0.0017258841422928184,21,20,-12,20,0.15000000596046448,20,5.650000095367432,0,0.0,127,5.2659665925602894e-06,0.00019835140847135335
9405,5614.806994091719,1203840,0.001391211524605751,,,1,0.3125,0,0.0,0.0,0.662109375,0.0017605559791087637,14,24,-14,10,-1.4166666269302368,14,4.583333492279053,0,0.0,127,-5.9680951380869374e-05,0.0001930854341480881
9406,5615.238210644573,1203968,0.0025909533724188805,,,1,0.625,0,0.0,0.0,0.837890625,0.0017016026465558587,20,24,-20,10,-2.0833332538604736,20,5.0,0,0.0,127,-8.776610775385052e-05,0.00021063865278847516
9407,5615.670986425132,1204096,0.002092577051371336,,,1,0.5,0,0.0,0.0,0.7353515625,0.0017483138819155317,14,22,-12,12,-0.7727272510528564,12,4.863636493682861,0,0.0,127,-2.9840475690434687e-05,0.00018781947437673807
9408,5616.101246599108,1204224,0.001597872469574213,,,1,0.359375,0,0.0,0.0,0.6669921875,0.0017537925046340126,18,18,-15,17,1.5,17,6.388888835906982,0,0.0,127,4.739369614981115e-05,0.00020186204346828163
9409,5616.53164042905,1204352,0.001334556844085455,,,1,0.28125,0,0.0,0.0,0.626953125,0.0017028409303714782,14,21,-14,13,1.6190476417541504,14,4.38095235824585,0,0.0,127,5.9680951380869374e-05,0.00016148963186424226
9410,5616.96195756644,1204480,0.0016246140003204346,,,1,0.390625,0,0.0,0.0,0.703125,0.0016568265612265424,17,22,-12,17,2.2727272510528564,17,4.181818008422852,0,0.0,127,8.776610775385052e-05,0.00016148963186424226
9411,5617.392082408071,1204608,0.002130350098013878,,,1,0.59375,0,0.0,0.0,0.765625,0.0016341175665266178,12,21,-10,7,-1.2380952835083008,10,4.38095235824585,0,0.0,127,-4.5638375013368204e-05,0.00016148963186424226
9412,5617.823020141572,1204736,0.0026837512850761414,,,1,0.609375,0,0.0,0.0,0.81640625,0.001653811278623956,22,16,-20,8,-5.25,20,7.625,0,0.0,127,-0.0001474470627726987,0.00021414930233731866
9413,5618.253175459802,1204864,0.0011979229748249054,,,0,0.265625,0,0.0,0.0,0.5947265625,0.0017095663631104983,12,26,-6,9,1.192307710647583,9,2.423076868057251,0,0.0,127,5.441498797154054e-05,0.00011058529344154522
9414,5618.684532169253,1204992,0.0029599517583847046,,,1,0.640625,0,0.0,0.0,0.802734375,0.0016313307122120461,13,27,-12,8,-0.9629629850387573,12,4.370370388031006,0,0.0,127,-4.5638375013368204e-05,0.00020712801779154688
9415,5619.115624058992,1205120,0.0017116554081439972,,,1,0.453125,0,0.0,0.0,0.693359375,0.0017107229801174286,14,22,-12,12,-1.2727272510528564,12,4.090909004211426,0,0.0,127,-4.91490209242329e-05,0.00015797899686731398
9416,5619.54853175953,1205248,0.0019738227128982544,,,1,0.484375,0,0.0,0.0,0.677734375,0.0017015756403347508,22,22,-20,13,0.0,20,6.0,0,0.0,127,0.0,0.00023170252097770572
9417,5619.979462724179,1205376,0.0017951917834579945,,,1,0.4375,0,0.0,0.0,0.6552734375,0.0016700137765652528,11,18,-8,11,0.9444444179534912,11,3.944444417953491,0,0.0,127,2.9840475690434687e-05,0.0001246278698090464
9418,5620.410285215825,1205504,0.0018115215934813023,,,1,0.484375,0,0.0,0.0,0.7421875,0.0016375996868115597,24,20,-24,7,-1.600000023841858,24,5.900000095367432,0,0.0,127,-5.6170309107983485e-05,0.00020712801779154688
9419,5620.841260753572,1205632,0.0027138753794133663,,,1,0.609375,0,0.0,0.0,0.7890625,0.0016367749750884116,20,22,-8,18,1.6363636255264282,18,3.909090995788574,0,0.0,127,6.319159729173407e-05,0.00015095769776962698
9420,5621.2731112241745,1205760,0.004527878947556019,,,1,0.75,0,0.0,0.0,0.849609375,0.001688240442896343,16,22,-13,15,-1.1818181276321411,15,6.0,0,0.0,127,-4.5638375013368204e-05,0.00023170252097770572
9421,5621.703316505998,1205888,0.002187019679695368,,,1,0.484375,0,0.0,0.0,0.75390625,0.0018681005903105053,18,21,-9,16,0.9523809552192688,16,5.333333492279053,0,0.0,127,3.5106440918752924e-05,0.0001965960836969316
9422,5622.133870452642,1206016,0.0020830039866268635,,,1,0.421875,0,0.0,0.0,0.7333984375,0.0018677875043171745,14,23,-11,12,1.08695650100708,12,4.73913049697876,0,0.0,127,4.388305387692526e-05,0.00019133010937366635
9423,5622.56454686448,1206144,0.0023734401911497116,,,1,0.53125,0,0.0,0.0,0.7734375,0.0018420128203527422,19,19,-8,17,2.9473683834075928,17,5.5789475440979,0,0.0,127,9.82980418484658e-05,0.00018606414960231632
9424,5622.996197350323,1206272,0.0017767702229321003,,,1,0.453125,0,0.0,0.0,0.7060546875,0.001864466802218225,23,22,-16,23,-0.5,23,5.863636493682861,0,0.0,127,-1.930854341480881e-05,0.0002264365612063557
9425,5623.42699406296,1206400,0.002300015650689602,,,1,0.453125,0,0.0,0.0,0.7431640625,0.001853409769480228,17,22,-15,14,-1.045454502105713,15,5.136363506317139,0,0.0,127,-4.0372407966060564e-05,0.00019835140847135335
9426,5623.857236955315,1206528,0.0037380801513791084,,,1,0.75,0,0.0,0.0,0.8642578125,0.0018442333003981111,22,22,-17,12,0.9545454382896423,17,4.7727274894714355,0,0.0,127,3.6861765693174675e-05,0.00018430882482789457
9427,5624.289074998349,1206656,0.0021615936420857906,,,1,0.46875,0,0.0,0.0,0.7099609375,0.0020125055546554803,13,20,-13,11,-0.44999998807907104,13,4.75,0,0.0,127,-1.5797899322933517e-05,0.0001667556061875075
9428,5624.725487668067,1206784,0.002139359712600708,,,1,0.4375,0,0.0,0.0,0.6826171875,0.001999546072035391,11,18,-8,10,1.1666666269302368,10,5.05555534362793,0,0.0,127,3.6861765693174675e-05,0.00015973432164173573
9429,5625.161419533193,1206912,0.001449256669729948,,,1,0.25,0,0.0,0.0,0.603515625,0.0019720098207736247,17,22,-17,13,-0.4545454680919647,17,4.545454502105713,0,0.0,127,-1.7553220459376462e-05,0.00017553221550770104
9430,5625.596277896315,1207040,0.001181095838546753,,,1,0.203125,0,0.0,0.0,0.53515625,0.0018995792416045874,16,24,-16,14,-2.5833332538604736,16,6.0,0,0.0,127,-0.00010882997594308108,0.0002527663891669363
9431,5626.02786276117,1207168,0.0021218708716332912,,,1,0.484375,0,0.0,0.0,0.751953125,0.0018030754399874637,17,22,-15,13,-3.3636362552642822,15,5.363636493682861,0,0.0,127,-0.00012989384413231164,0.00020712801779154688
9432,5626.460346460342,1207296,0.0018474366515874863,,,1,0.40625,0,0.0,0.0,0.7041015625,0.00180283948831965,14,20,-14,7,-2.75,14,6.150000095367432,0,0.0,127,-9.654271707404405e-05,0.0002159046271117404
9433,5626.892911095172,1207424,0.0016394862905144691,,,1,0.375,0,0.0,0.0,0.6650390625,0.0017794081424463643,14,19,-9,10,0.4736842215061188,10,4.3684210777282715,0,0.0,127,1.5797899322933517e-05,0.00014569173799827695
9434,5627.325662404299,1207552,0.0016045593656599522,,,1,0.40625,0,0.0,0.0,0.6552734375,0.0017285563517918157,19,24,-18,8,-1.125,18,4.791666507720947,0,0.0,127,-4.739369614981115e-05,0.00020186204346828163
9435,5627.758175458759,1207680,0.0016527813859283924,,,1,0.40625,0,0.0,0.0,0.6650390625,0.0016749845119693847,17,22,-14,14,0.9545454382896423,14,5.045454502105713,0,0.0,127,3.6861765693174675e-05,0.00019484075892250985
9436,5628.190831217915,1207808,0.0028525609523057938,,,1,0.65625,0,0.0,0.0,0.845703125,0.0016420018231015478,13,23,-13,11,-0.782608687877655,13,5.65217399597168,0,0.0,127,-3.1595798645867035e-05,0.00022819187142886221
9437,5628.622546754777,1207936,0.0014839228242635727,,,1,0.328125,0,0.0,0.0,0.638671875,0.0017270563443131215,15,20,-13,8,-0.8999999761581421,13,4.5,0,0.0,127,-3.1595798645867035e-05,0.00015797899686731398
9438,5629.0549528189,1208064,0.0037906691431999207,,,1,0.75,0,0.0,0.0,0.89453125,0.0016707883834505349,28,22,-14,27,0.09090909361839294,27,7.090909004211426,0,0.0,127,3.510644319248968e-06,0.00027383025735616684
9439,5629.487320359796,1208192,0.002631821669638157,,,1,0.609375,0,0.0,0.0,0.8046875,0.0017947381639180425,19,22,-12,18,-0.9090909361839294,18,5.636363506317139,0,0.0,127,-3.5106440918752924e-05,0.00021765995188616216
9440,5629.920689895749,1208320,0.002513173036277294,,,1,0.5625,0,0.0,0.0,0.763671875,0.0018304341349331596,16,21,-13,8,-2.095238208770752,13,4.5714287757873535,0,0.0,127,-7.723417365923524e-05,0.00016851093096192926
9441,5630.353635091335,1208448,0.0022037518210709095,,,1,0.421875,0,0.0,0.0,0.7177734375,0.0018961089831585937,20,20,-10,20,1.649999976158142,20,5.949999809265137,0,0.0,127,5.792563024442643e-05,0.0002088833280140534
9442,5630.788875482976,1208576,0.0025561233051121235,,,1,0.625,0,0.0,0.0,0.79296875,0.0018551788910027075,16,21,-9,16,1.6190476417541504,16,5.142857074737549,0,0.0,127,5.9680951380869374e-05,0.0001895747845992446
9443,5631.219851914793,1208704,0.001551878172904253,,,0,0.265625,0,0.0,0.0,0.5986328125,0.0018876053855236526,7,22,-6,6,-0.13636364042758942,6,2.409090995788574,0,0.0,127,-5.2659665925602894e-06,9.303207480115816e-05
9444,5631.65139086917,1208832,0.0026211696676909924,,,1,0.5625,0,0.0,0.0,0.806640625,0.0018243513672425887,13,19,-9,12,-0.21052631735801697,12,5.789473533630371,0,0.0,127,-7.021288638497936e-06,0.0001930854341480881
9445,5632.082974430174,1208960,0.0021026944741606712,,,1,0.46875,0,0.0,0.0,0.74609375,0.0018320639880485424,14,20,-14,10,0.0,14,5.900000095367432,0,0.0,127,0.0,0.00020712801779154688
9446,5632.513959076256,1209088,0.0020280075259506702,,,1,0.484375,0,0.0,0.0,0.732421875,0.0018253022389400383,13,19,-7,12,1.894736886024475,12,4.947368621826172,0,0.0,127,6.319159729173407e-05,0.00016500028141308576
9447,5632.946718096733,1209216,0.0013428530655801296,,,1,0.34375,0,0.0,0.0,0.630859375,0.001824488695572768,15,22,-15,8,0.4545454680919647,15,3.8181817531585693,0,0.0,127,1.7553220459376462e-05,0.0001474470627726987
9448,5633.378538388759,1209344,0.0018982631154358387,,,1,0.46875,0,0.0,0.0,0.7392578125,0.0017761413360634036,23,21,-21,11,-0.9047619104385376,21,6.61904764175415,0,0.0,127,-3.335111978230998e-05,0.00024398977984674275
9449,5633.809949249029,1209472,0.0010217935778200626,,,1,0.171875,0,0.0,0.0,0.5009765625,0.0017666421030460525,20,20,-9,19,1.149999976158142,19,4.849999904632568,0,0.0,127,4.0372407966060564e-05,0.00017026624118443578
9450,5634.2403948791325,1209600,0.0014988253824412823,,,1,0.375,0,0.0,0.0,0.6357421875,0.001680654438838249,14,19,-14,9,-1.2105263471603394,14,5.0,0,0.0,127,-4.0372407966060564e-05,0.0001667556061875075
9451,5634.6715034767985,1209728,0.0026505179703235626,,,1,0.671875,0,0.0,0.0,0.8017578125,0.001636611359570818,22,20,-15,21,0.6499999761581421,21,7.449999809265137,0,0.0,127,2.2819187506684102e-05,0.0002615429984871298
9452,5635.102317083627,1209856,0.0021819807589054108,,,1,0.5,0,0.0,0.0,0.7666015625,0.0017482223545799227,18,21,-12,16,-0.1428571492433548,16,4.714285850524902,0,0.0,127,-5.2659665925602894e-06,0.0001737768907332793
9453,5635.534933522344,1209984,0.001032413449138403,,,1,0.1875,0,0.0,0.0,0.5048828125,0.0017544849904140448,15,19,-11,15,0.8947368264198303,15,5.0,0,0.0,127,2.9840475690434687e-05,0.0001667556061875075
9454,5635.966840803623,1210112,0.003296921029686928,,,1,0.703125,0,0.0,0.0,0.833984375,0.001650615709283407,21,20,-20,9,0.30000001192092896,20,5.300000190734863,0,0.0,127,1.0531933185120579e-05,0.00018606414960231632
9455,5636.399708814919,1210240,0.00463347090408206,,,1,0.8125,0,0.0,0.0,0.904296875,0.0017560370361135503,16,21,-11,15,3.238095283508301,15,5.333333492279053,0,0.0,127,0.00011936190276173875,0.0001965960836969316
9456,5636.832536634058,1210368,0.001649657730013132,,,1,0.296875,0,0.0,0.0,0.6708984375,0.0020123971338861673,14,22,-11,10,-1.2272727489471436,11,4.954545497894287,0,0.0,127,-4.739369614981115e-05,0.00019133010937366635
