step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11356,3018.7412248775363,1453568,0.0027651130221784115,,,1,0.4375,0,0.0,0.0,0.7119140625,0.003135449048875427,15,20,-8,15,2.25,15,4.550000190734863,0,0.0,127,0.00022793581592850387,0.0004609368625096977
11357,3019.006026316434,1453696,0.0029946095310151577,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0031056222531187436,16,19,-14,15,0.05263157933950424,15,6.263157844543457,0,0.0,127,5.065240202384302e-06,0.0006027636118233204
11358,3019.2702004760504,1453824,0.003070881124585867,,,1,0.359375,0,0.0,0.0,0.662109375,0.0030787393939186248,13,20,-9,10,-1.7999999523162842,10,5.5,0,0.0,127,-0.0001823486527428031,0.0005571764195337892
11359,3019.534477047622,1453952,0.0035145077854394913,,,1,0.5625,0,0.0,0.0,0.7431640625,0.0030396824024637743,14,22,-10,13,3.2272727489471436,13,5.045454502105713,0,0.0,127,0.00035963207483291626,0.0005622416501864791
11360,3019.798326205462,1454080,0.004294183105230331,,,1,0.546875,0,0.0,0.0,0.796875,0.0030745814689266864,19,23,-16,18,1.47826087474823,18,6.08695650100708,0,0.0,127,0.000172218176885508,0.0007091336301527917
11361,3020.063141822815,1454208,0.0038460618816316128,,,0,0.546875,0,0.0,0.0,0.7578125,0.0031285033030749726,11,22,-9,10,0.5454545617103577,10,5.0,0,0.0,127,6.078288424760103e-05,0.0005571764195337892
11362,3020.3270405456424,1454336,0.0025363792665302753,,,1,0.375,0,0.0,0.0,0.6328125,0.0031404625240064894,16,19,-15,16,-0.10526315867900848,16,5.473684310913086,0,0.0,127,-1.0130480404768605e-05,0.0005267849774099886
11363,3020.592163491994,1454464,0.00377323804423213,,,1,0.53125,0,0.0,0.0,0.7802734375,0.003065272944846502,12,23,-11,11,1.3478261232376099,11,4.4782609939575195,0,0.0,127,0.00015702245582360774,0.0005217197467572987
11364,3020.860416188836,1454592,0.002664610743522644,,,1,0.421875,0,0.0,0.0,0.64453125,0.0031053287783373157,20,18,-20,11,-0.2222222238779068,20,5.333333492279053,0,0.0,127,-2.026096080953721e-05,0.00048626307398080826
11365,3021.123870059848,1454720,0.0037582898512482643,,,1,0.546875,0,0.0,0.0,0.7646484375,0.0030084964334167923,11,24,-11,9,0.4583333432674408,11,4.458333492279053,0,0.0,127,5.571764268097468e-05,0.0005419807275757194
11366,3021.3875848799944,1454848,0.003506535431370139,,,1,0.46875,0,0.0,0.0,0.7666015625,0.003034044805097391,18,20,-15,17,1.4500000476837158,17,5.949999809265137,0,0.0,127,0.00014689196541439742,0.0006027636118233204
11367,3021.6510155275464,1454976,0.0027489224448800087,,,1,0.390625,0,0.0,0.0,0.62109375,0.0030249531593273373,15,20,-12,14,1.2000000476837158,14,5.0,0,0.0,127,0.00012156576849520206,0.0005065240547992289
11368,3021.9145232103765,1455104,0.005934999790042639,,,1,0.734375,0,0.0,0.0,0.8720703125,0.0029401906305268665,29,22,-29,16,-0.6818181872367859,29,7.7727274894714355,0,0.0,127,-7.597860530950129e-05,0.0008661560714244843
11369,3022.178729683161,1455232,0.0019557583145797253,,,0,0.25,0,0.0,0.0,0.541015625,0.003171625254188352,9,22,-6,7,0.09090909361839294,7,3.090909004211426,0,0.0,127,1.0130480404768605e-05,0.000344436353771016
11370,3022.442616060376,1455360,0.004155647940933704,,,1,0.53125,0,0.0,0.0,0.7451171875,0.0030369244673559424,14,21,-8,13,-0.4285714328289032,13,5.38095235824585,0,0.0,127,-4.5587163185700774e-05,0.0005723721696995199
11371,3022.705772459507,1455488,0.0039227246306836605,,,1,0.484375,0,0.0,0.0,0.7265625,0.00307986879277611,12,22,-10,10,-0.6363636255264282,10,5.0,0,0.0,127,-7.091336738085374e-05,0.0005571764195337892
11372,3022.968926463276,1455616,0.0019536931067705154,,,1,0.21875,0,0.0,0.0,0.548828125,0.003075090741470911,12,25,-7,12,-0.3199999928474426,12,4.400000095367432,0,0.0,127,-4.052192161907442e-05,0.0005571764195337892
11373,3023.231719240546,1455744,0.0029894602485001087,,,1,0.40625,0,0.0,0.0,0.689453125,0.002949253644366972,16,21,-16,10,-1.3333333730697632,16,5.4285712242126465,0,0.0,127,-0.00014182673476170748,0.0005774374003522098
11374,3023.495545152575,1455872,0.0031487122178077698,,,1,0.515625,0,0.0,0.0,0.7607421875,0.002894159489113014,10,21,-10,8,-0.0476190485060215,10,4.047618865966797,0,0.0,127,-5.065240202384302e-06,0.00043054542038589716
11375,3023.7589353360236,1456000,0.006146684754639864,,,1,0.703125,0,0.0,0.0,0.8701171875,0.002909758388910819,20,20,-18,15,0.25,18,5.550000190734863,0,0.0,127,2.5326202376163565e-05,0.0005622416501864791
11376,3024.021995805204,1456128,0.0022522551007568836,,,1,0.25,0,0.0,0.0,0.5810546875,0.0031961697637267073,13,19,-12,13,1.2105263471603394,13,4.157894611358643,0,0.0,127,0.0001165005232905969,0.00040015397826209664
11377,3024.2852136716247,1456256,0.0032225847244262695,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0030561684041524374,24,23,-22,11,0.5652173757553101,22,4.82608699798584,0,0.0,127,6.584812217624858e-05,0.0005622416501864791
11378,3024.549166146666,1456384,0.004080398008227348,,,1,0.5625,0,0.0,0.0,0.806640625,0.003032034498688976,12,22,-8,10,2.1818182468414307,10,5.181818008422852,0,0.0,127,0.00024313153699040413,0.0005774374003522098
11379,3024.8132249973714,1456512,0.0021965112537145615,,,0,0.21875,0,0.0,0.0,0.5908203125,0.003079219933364451,14,24,-6,13,0.5416666865348816,13,4.041666507720947,0,0.0,127,6.584812217624858e-05,0.0004913283046334982
11380,3025.0776624046266,1456640,0.002097086515277624,,,0,0.296875,0,0.0,0.0,0.58203125,0.0029590704524639195,15,22,-12,10,-0.8181818127632141,12,3.909090995788574,0,0.0,127,-9.117432637140155e-05,0.0004356106510385871
11381,3025.3413925394416,1456768,0.005338821094483137,,,1,0.71875,0,0.0,0.0,0.8623046875,0.0028334866598954452,21,24,-16,18,-0.5416666865348816,18,6.541666507720947,0,0.0,127,-6.584812217624858e-05,0.0007952427258715034
11382,3025.6052798368037,1456896,0.0025170682929456234,,,1,0.34375,0,0.0,0.0,0.607421875,0.0030101428004244554,13,20,-11,12,-0.10000000149011612,12,4.5,0,0.0,127,-1.0130480404768605e-05,0.00045587163185700774
11383,3025.868520349264,1457024,0.00264916243031621,,,1,0.40625,0,0.0,0.0,0.6337890625,0.0029084166501885285,12,19,-9,12,0.6842105388641357,12,5.0,0,0.0,127,6.584812217624858e-05,0.00048119781422428787
11384,3026.1329869553447,1457152,0.0021560508757829666,,,1,0.3125,0,0.0,0.0,0.642578125,0.0028139126850598123,10,22,-10,6,-2.0,10,4.2727274894714355,0,0.0,127,-0.0002228705707238987,0.00047613258357159793
11385,3026.3966397568583,1457280,0.003943853545933962,,,1,0.546875,0,0.0,0.0,0.7431640625,0.002707082559475279,14,24,-12,13,0.0416666679084301,13,4.541666507720947,0,0.0,127,5.065240202384302e-06,0.0005521111888810992
11386,3026.6605275534093,1457408,0.004764864686876535,,,1,0.5625,0,0.0,0.0,0.740234375,0.0027538614241561085,14,22,-11,13,2.090909004211426,13,6.2727274894714355,0,0.0,127,0.0002330010465811938,0.0006990031688474119
11387,3026.9246822595596,1457536,0.004097921308130026,,,1,0.546875,0,0.0,0.0,0.755859375,0.002857224056269001,18,21,-10,17,-0.761904776096344,17,4.761904716491699,0,0.0,127,-8.104384323814884e-05,0.0005065240547992289
11388,3027.1886637844145,1457664,0.0029092137701809406,,,1,0.421875,0,0.0,0.0,0.693359375,0.0028857343576657217,15,25,-14,15,-0.6399999856948853,15,5.28000020980835,0,0.0,127,-8.104384323814884e-05,0.0006686117267236114
11389,3027.4519701190293,1457792,0.001584238838404417,,,1,0.109375,0,0.0,0.0,0.51953125,0.002838792191354106,14,23,-14,10,-0.17391304671764374,14,4.0,0,0.0,127,-2.026096080953721e-05,0.0004660020931623876
11390,3027.715471215546,1457920,0.003568484913557768,,,1,0.53125,0,0.0,0.0,0.802734375,0.002707906174428168,23,23,-22,11,-1.1304347515106201,22,6.956521511077881,0,0.0,127,-0.00013169624435249716,0.0008104384760372341
11391,3027.9785545654595,1458048,0.002534158993512392,,,1,0.4375,0,0.0,0.0,0.7109375,0.0027706720898451535,12,22,-12,9,-0.27272728085517883,12,4.818181991577148,0,0.0,127,-3.0391442123800516e-05,0.0005369154969230294
11392,3028.2422603964806,1458176,0.002233666367828846,,,1,0.34375,0,0.0,0.0,0.6513671875,0.002736103397897076,16,20,-14,16,1.350000023841858,16,5.550000190734863,0,0.0,127,0.00013676148955710232,0.0005622416501864791
11393,3028.5069076009095,1458304,0.0038103582337498665,,,0,0.625,0,0.0,0.0,0.798828125,0.0026963131388645094,12,20,-6,8,0.4000000059604645,8,3.5999999046325684,0,0.0,127,4.052192161907442e-05,0.0003646973054856062
11394,3028.77062305063,1458432,0.002244912087917328,,,1,0.296875,0,0.0,0.0,0.6728515625,0.0027990469420511176,16,18,-13,15,-0.0555555559694767,15,5.5,0,0.0,127,-5.065240202384302e-06,0.0005014587659388781
11395,3029.034444183111,1458560,0.002619070466607809,,,0,0.390625,0,0.0,0.0,0.740234375,0.0027502890602849705,15,19,-15,13,1.5789474248886108,15,5.684210300445557,0,0.0,127,0.00015195721061900258,0.0005470459582284093
11396,3029.297527372837,1458688,0.0027592903934419155,,,1,0.421875,0,0.0,0.0,0.69140625,0.0027290567317100867,15,19,-14,8,-2.21052622795105,14,5.473684310913086,0,0.0,127,-0.0002127400948666036,0.0005267849774099886
11397,3029.561891928315,1458816,0.005013487068936229,,,1,0.6875,0,0.0,0.0,0.8408203125,0.0027044252656542515,17,20,-7,17,2.049999952316284,17,5.550000190734863,0,0.0,127,0.00020767484966199845,0.0005622416501864791
11398,3029.8261084482074,1458944,0.0022498462349176407,,,0,0.28125,0,0.0,0.0,0.6162109375,0.002845612415907674,13,21,-11,12,1.2857142686843872,12,4.238095283508301,0,0.0,127,0.00013676148955710232,0.00045080637210048735
11399,3030.0893582850695,1459072,0.0036079660058021545,,,1,0.46875,0,0.0,0.0,0.701171875,0.002742329760704541,16,21,-13,15,0.380952388048172,15,5.4285712242126465,0,0.0,127,4.052192161907442e-05,0.0005774374003522098
11400,3030.3580456487834,1459200,0.004326742608100176,,,1,0.703125,0,0.0,0.0,0.875,0.0027295167961544726,15,20,-13,11,0.6000000238418579,13,5.400000095367432,0,0.0,127,6.078288424760103e-05,0.0005470459582284093
11401,3030.626667134464,1459328,0.004963391460478306,,,1,0.671875,0,0.0,0.0,0.869140625,0.0028451844202423337,19,25,-13,19,1.2000000476837158,19,5.28000020980835,0,0.0,127,0.00015195721061900258,0.0006686117267236114
11402,3030.8985459133983,1459456,0.003994766157120466,,,1,0.5,0,0.0,0.0,0.736328125,0.002986585868621848,13,20,-10,9,-0.20000000298023224,10,5.099999904632568,0,0.0,127,-2.026096080953721e-05,0.0005166545161046088
11403,3031.1701211705804,1459584,0.0015563005581498146,,,1,0.140625,0,0.0,0.0,0.4990234375,0.0029895059226974687,11,22,-8,11,1.4090908765792847,11,4.2272725105285645,0,0.0,127,0.00015702245582360774,0.000471067352918908
11404,3031.4373330511153,1459712,0.002440625336021185,,,1,0.328125,0,0.0,0.0,0.607421875,0.0028280006610475338,13,23,-7,10,0.3478260934352875,10,3.6521739959716797,0,0.0,127,4.052192161907442e-05,0.0004254801897332072
11405,3031.7038948833942,1459840,0.0038149957545101643,,,1,0.640625,0,0.0,0.0,0.7763671875,0.002740274676363679,13,22,-12,9,0.13636364042758942,12,5.5,0,0.0,127,1.5195721061900258e-05,0.0006128940731287003
11406,3031.9706590548158,1459968,0.0029389625415205956,,,1,0.453125,0,0.0,0.0,0.7158203125,0.002816019185198258,17,23,-17,12,1.1739130020141602,17,5.26086950302124,0,0.0,127,0.00013676148955710232,0.0006128940731287003
11407,3032.236971568316,1460096,0.0025269989855587482,,,1,0.328125,0,0.0,0.0,0.669921875,0.002789012546372036,19,22,-18,8,-2.090909004211426,18,5.545454502105713,0,0.0,127,-0.0002330010465811938,0.0006179593037813902
11408,3032.503926038742,1460224,0.0030998089350759983,,,1,0.46875,0,0.0,0.0,0.7392578125,0.0027131694153233947,15,20,-10,14,0.15000000596046448,14,4.150000095367432,0,0.0,127,1.5195721061900258e-05,0.00042041492997668684
11409,3032.770068679005,1460352,0.00457539688795805,,,1,0.640625,0,0.0,0.0,0.818359375,0.0026742778058604522,19,21,-15,19,-0.380952388048172,19,6.857142925262451,0,0.0,127,-4.052192161907442e-05,0.0007293946109712124
11410,3033.0360281169415,1460480,0.0030036959797143936,,,0,0.46875,0,0.0,0.0,0.7158203125,0.0028329099865933766,15,21,-8,15,1.3809523582458496,15,5.095238208770752,0,0.0,127,0.00014689196541439742,0.0005419807275757194
11411,3033.301074896008,1460608,0.002156113274395466,,,1,0.28125,0,0.0,0.0,0.623046875,0.0028197949217719297,15,19,-12,12,-1.1578947305679321,12,4.736842155456543,0,0.0,127,-0.00011143528536194935,0.00045587163185700774
11412,3033.5662553608418,1460736,0.004163161851465702,,,1,0.625,0,0.0,0.0,0.818359375,0.0027228908318545635,17,21,-16,12,-0.6666666865348816,16,4.5714287757873535,0,0.0,127,-7.091336738085374e-05,0.00048626307398080826
11413,3033.839695509523,1460864,0.0037037902511656284,,,1,0.5625,0,0.0,0.0,0.7861328125,0.002817128590786417,18,21,-11,14,-0.7142857313156128,14,3.857142925262451,0,0.0,127,-7.597860530950129e-05,0.00041028446867130697
11414,3034.1294667609036,1460992,0.0039136214181780815,,,1,0.578125,0,0.0,0.0,0.7861328125,0.002851764403620923,16,22,-16,11,0.5909090638160706,16,5.409090995788574,0,0.0,127,6.584812217624858e-05,0.0006027636118233204
11415,3034.3943918049335,1461120,0.004634002223610878,,,1,0.59375,0,0.0,0.0,0.8388671875,0.002904513516580669,14,21,-13,9,1.5714285373687744,13,4.809523582458496,0,0.0,127,0.00016715293168090284,0.0005115892854519188
11416,3034.6591786257923,1461248,0.003559526987373829,,,1,0.546875,0,0.0,0.0,0.771484375,0.0029859593855341743,21,20,-21,12,-1.100000023841858,21,6.699999809265137,0,0.0,127,-0.00011143528536194935,0.0006787421880289912
11417,3034.924036439508,1461376,0.002414694055914879,,,1,0.28125,0,0.0,0.0,0.62890625,0.0030174360883534375,18,23,-17,14,0.6086956262588501,17,5.130434989929199,0,0.0,127,7.091336738085374e-05,0.0005976983811706305
11418,3035.1883706450462,1461504,0.0025026663206517696,,,1,0.328125,0,0.0,0.0,0.6787109375,0.0029450571130782742,14,22,-10,13,1.1363636255264282,13,5.7727274894714355,0,0.0,127,0.00012663101369980723,0.0006432855152525008
11419,3035.452880874276,1461632,0.003580876160413027,,,1,0.5625,0,0.0,0.0,0.763671875,0.0028790398470524294,20,19,-20,11,-0.31578946113586426,20,5.8947367668151855,0,0.0,127,-3.0391442123800516e-05,0.0005673069390468299
11420,3035.7166199199855,1461760,0.0035864682868123055,,,1,0.5,0,0.0,0.0,0.7548828125,0.002918648484226764,12,16,-11,11,0.3125,11,6.0625,0,0.0,127,2.5326202376163565e-05,0.0004913283046334982
11421,3035.980827488005,1461888,0.0021729888394474983,,,0,0.3125,0,0.0,0.0,0.6064453125,0.002919788148590953,11,21,-10,6,-1.2857142686843872,10,3.3809523582458496,0,0.0,127,-0.00013676148955710232,0.00035963207483291626
11422,3036.2445435002446,1462016,0.003590167034417391,,,1,0.5,0,0.0,0.0,0.689453125,0.0028342053174278416,13,21,-9,7,0.380952388048172,9,3.809523820877075,0,0.0,127,4.052192161907442e-05,0.00040521923801861703
11423,3036.509135182947,1462144,0.0043381573632359505,,,1,0.578125,0,0.0,0.0,0.8046875,0.002856640059885497,14,22,-11,10,-0.27272728085517883,11,4.454545497894287,0,0.0,127,-3.0391442123800516e-05,0.0004963935352861881
11424,3036.7731453999877,1462272,0.0034372881054878235,,,0,0.453125,0,0.0,0.0,0.7197265625,0.00297188881558518,13,18,-11,7,-1.2777777910232544,11,3.8333332538604736,0,0.0,127,-0.0001165005232905969,0.00034950158442370594
11425,3037.037459179759,1462400,0.001974280923604965,,,0,0.265625,0,0.0,0.0,0.603515625,0.002956090481779042,12,24,-10,9,0.0833333358168602,10,3.9166667461395264,0,0.0,127,1.0130480404768605e-05,0.00047613258357159793
11426,3037.3020509257913,1462528,0.005036885850131512,,,1,0.671875,0,0.0,0.0,0.8134765625,0.002860791783065555,17,21,-17,14,-0.3333333432674408,17,8.142857551574707,0,0.0,127,-3.545668369042687e-05,0.0008661560714244843
11427,3037.566440459341,1462656,0.00252622552216053,,,1,0.359375,0,0.0,0.0,0.6767578125,0.0029445147221067165,14,20,-5,12,2.049999952316284,12,4.25,0,0.0,127,0.00020767484966199845,0.00043054542038589716
11428,3037.829619035125,1462784,0.0027235709130764008,,,1,0.40625,0,0.0,0.0,0.6982421875,0.0028713752959470705,16,22,-10,13,0.7727272510528564,13,4.5,0,0.0,127,8.6109088442754e-05,0.0005014587659388781
11429,3038.0940487869084,1462912,0.0026932163164019585,,,1,0.484375,0,0.0,0.0,0.7333984375,0.002806095194903084,12,21,-11,5,-0.523809552192688,11,3.761904716491699,0,0.0,127,-5.571764268097468e-05,0.00040015397826209664
11430,3038.35774961859,1463040,0.00610733637586236,,,1,0.65625,0,0.0,0.0,0.8056640625,0.002789498488980891,24,19,-23,14,-1.105263113975525,23,6.157894611358643,0,0.0,127,-0.0001063700474333018,0.0005926330923102796
11431,3038.6225077845156,1463168,0.0032948271837085485,,,1,0.453125,0,0.0,0.0,0.701171875,0.003000835586379494,14,26,-7,13,1.0,13,5.07692289352417,0,0.0,127,0.00013169624435249716,0.0006686117267236114
11432,3038.8869501166046,1463296,0.002861328423023224,,,1,0.390625,0,0.0,0.0,0.716796875,0.0029647946436320476,17,21,-14,16,-1.6190476417541504,16,5.238095283508301,0,0.0,127,-0.000172218176885508,0.0005571764195337892
11433,3039.1510937325656,1463424,0.0036717564798891544,,,1,0.515625,0,0.0,0.0,0.73046875,0.0029082954000635205,25,20,-13,25,-1.100000023841858,25,5.699999809265137,0,0.0,127,-0.00011143528536194935,0.0005774374003522098
11434,3039.4163114614785,1463552,0.0025885021314024925,,,1,0.390625,0,0.0,0.0,0.6328125,0.0029419237438920074,18,19,-8,18,0.42105263471603394,18,5.8947367668151855,0,0.0,127,4.052192161907442e-05,0.0005673069390468299
11435,3039.6813846863806,1463680,0.0035042138770222664,,,1,0.5,0,0.0,0.0,0.763671875,0.002857512897022033,12,19,-9,10,0.0,10,5.473684310913086,0,0.0,127,0.0,0.0005267849774099886
11436,3039.9464730657637,1463808,0.002817960921674967,,,1,0.34375,0,0.0,0.0,0.6826171875,0.002867043017537115,17,21,-16,15,-0.2380952388048172,16,6.61904764175415,0,0.0,127,-2.5326202376163565e-05,0.0007040683995001018
11437,3040.2109080143273,1463936,0.0030388599261641502,,,1,0.421875,0,0.0,0.0,0.70703125,0.0028125971548474296,13,23,-11,11,0.8695651888847351,11,4.17391300201416,0,0.0,127,0.00010130480950465426,0.00048626307398080826
11438,3040.474937144667,1464064,0.003513677977025509,,,1,0.53125,0,0.0,0.0,0.6845703125,0.002753740250413102,15,20,-15,6,-2.75,15,6.050000190734863,0,0.0,127,-0.0002785882097668946,0.0006128940731287003
11439,3040.73933237046,1464192,0.0032908907160162926,,,1,0.5,0,0.0,0.0,0.763671875,0.00278558048547311,20,22,-20,14,0.3636363744735718,20,5.909090995788574,0,0.0,127,4.052192161907442e-05,0.0006584812654182315
11440,3041.0039228349924,1464320,0.003766991663724184,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0027971093023509085,22,24,-22,13,-2.2083332538604736,22,4.625,0,0.0,127,-0.0002684577484615147,0.0005622416501864791
11441,3041.2678177393973,1464448,0.003977176733314991,,,1,0.625,0,0.0,0.0,0.7802734375,0.0028237811474225195,24,21,-16,24,1.3809523582458496,24,6.047618865966797,0,0.0,127,0.00014689196541439742,0.0006432855152525008
11442,3041.532225202769,1464576,0.002168733160942793,,,1,0.328125,0,0.0,0.0,0.5849609375,0.0028763483537633363,19,22,-8,19,1.1363636255264282,19,4.5,0,0.0,127,0.00012663101369980723,0.0005014587659388781
11443,3041.795701108873,1464704,0.0032589049078524113,,,1,0.515625,0,0.0,0.0,0.73046875,0.002744391909843607,23,22,-16,22,-0.09090909361839294,22,5.2727274894714355,0,0.0,127,-1.0130480404768605e-05,0.0005875678616575897
11444,3042.0602581612766,1464832,0.004867411917075515,,,1,0.6875,0,0.0,0.0,0.8154296875,0.0027658033534341364,21,24,-13,19,0.0416666679084301,19,6.791666507720947,0,0.0,127,5.065240202384302e-06,0.0008256341679953039
11445,3042.3252370022237,1464960,0.005181457381695509,,,1,0.6875,0,0.0,0.0,0.8623046875,0.002955143585603235,30,21,-21,28,-0.6190476417541504,28,6.333333492279053,0,0.0,127,-6.584812217624858e-05,0.0006736769573763013
11446,3042.5895608998835,1465088,0.0029496962670236826,,,1,0.421875,0,0.0,0.0,0.685546875,0.0031239345086820107,19,22,-19,12,-0.6363636255264282,19,4.818181991577148,0,0.0,127,-7.091336738085374e-05,0.0005369154969230294
