step,coordinate,target
34963,7659,0
34964,48219,1
34965,15158,1
34966,48782,0
34967,10227,0
34968,33790,-1
34969,89532,-1
34970,73540,-1
34971,94,0
34972,79803,0
34973,4980,0
34974,31152,0
34975,43323,1
34976,89991,-1
34977,25561,0
34978,82084,0
34979,55865,1
34980,87394,1
34981,73974,1
34982,80352,1
34983,57415,-1
34984,-1,0
34985,82876,1
34986,82467,-1
34987,58599,0
34988,-1,0
34989,58214,-1
34990,69500,1
34991,45741,0
34992,2783,0
34993,-1,0
34994,94682,-1
34995,88824,1
34996,91812,0
34997,41368,1
34998,32252,1
34999,44162,0
35000,5070,0
35001,81357,1
35002,-1,0
35003,65814,0
35004,28661,0
35005,85452,-1
35006,55445,0
35007,36831,0
35008,22833,0
35009,6381,0
35010,36762,0
35011,42917,0
35012,72981,-1
35013,76837,0
35014,79884,-1
35015,46258,0
35016,38665,1
35017,26187,0
35018,87619,1
35019,-1,0
35020,67385,0
35021,14508,0
35022,79597,-1
35023,18779,-1
35024,49687,0
35025,6275,0
35026,54995,0
35027,25769,1
35028,87161,-1
35029,83685,0
35030,18019,-1
35031,3600,0
35032,67532,-1
35033,56862,1
35034,33792,1
35035,35195,1
35036,5215,0
35037,24290,1
35038,-1,0
35039,93709,1
35040,5541,1
35041,-1,0
35042,41056,0
35043,63005,-1
35044,31820,0
35045,20314,0
35046,43167,1
35047,24998,1
35048,21326,0
35049,66743,1
35050,72656,0
35051,-1,0
35052,-1,0
35053,91955,1
35054,98194,-1
35055,99862,0
35056,43931,-1
35057,85058,0
35058,61710,1
35059,13423,0
35060,40942,0
35061,1548,0
35062,83347,-1
35063,61301,0
35064,44646,0
35065,499,0
35066,50692,0
35067,-1,0
35068,26216,1
35069,20730,-1
35070,1199,0
35071,80027,0
35072,-1,0
35073,16177,-1
35074,3147,0
35075,20610,1
35076,38097,0
35077,96392,1
35078,99435,0
35079,16060,0
35080,61064,0
35081,53945,1
35082,42486,0
35083,22437,1
35084,-1,0
35085,80315,0
35086,23506,-1
35087,4769,1
35088,24864,1
35089,64987,1
35090,72325,0
35091,44474,-1
35092,57293,0
35093,-1,0
35094,71657,1
35095,49973,0
35096,48522,1
35097,-1,0
35098,46848,0
35099,31767,-1
35100,34421,0
35101,2929,-1
35102,71155,0
35103,-1,0
35104,15831,1
35105,-1,0
35106,65176,1
35107,78918,0
35108,39351,0
35109,86166,1
35110,85803,0
35111,70893,0
35112,-1,0
35113,53994,-1
35114,15046,0
35115,67008,-1
35116,67940,0
35117,98591,-1
35118,63718,0
35119,74509,1
35120,22576,-1
35121,60059,0
35122,74042,0
35123,15431,0
35124,47718,0
35125,54033,0
35126,90490,-1
35127,-1,0
35128,69030,1
35129,60638,0
35130,36845,0
35131,78960,0
35132,43531,-1
35133,34615,0
35134,-1,0
35135,87325,-1
35136,99179,0
35137,85219,0
35138,11129,0
35139,84000,-1
35140,88850,-1
35141,87576,-1
35142,64295,0
35143,23689,0
35144,75123,-1
35145,59307,0
35146,38803,-1
35147,73698,0
35148,44982,-1
35149,42432,0
35150,-1,0
35151,64896,1
35152,20060,0
35153,4782,1
35154,29550,0
35155,5,-1
35156,55524,0
35157,12379,-1
35158,84735,0
35159,8590,0
35160,74870,0
35161,15299,-1
35162,22187,0
35163,-1,0
35164,99090,0
35165,66866,0
35166,-1,0
35167,82980,0
35168,740,0
35169,-1,0
35170,49160,1
35171,99222,-1
35172,8857,0
35173,61307,-1
35174,-1,0
35175,54194,0
35176,49011,0
35177,35912,1
35178,20116,-1
35179,99232,-1
35180,30104,1
35181,-1,0
35182,7070,1
35183,19137,1
35184,53003,-1
35185,-1,0
35186,55827,0
35187,66738,0
35188,84322,-1
35189,96992,0
35190,78350,1
35191,20776,-1
35192,89364,-1
35193,48439,1
35194,-1,0
35195,-1,0
35196,13517,1
35197,40825,-1
35198,59212,0
35199,22791,0
35200,36190,0
35201,7006,0
35202,-1,0
35203,84039,0
35204,7967,1
35205,-1,0
35206,15532,-1
35207,40961,0
35208,55009,0
35209,41514,1
35210,36843,0
35211,39781,1
35212,22184,0
35213,77468,0
35214,-1,0
35215,12421,1
35216,51596,0
35217,64939,1
35218,59842,0
35219,70225,0
35220,79396,1
35221,-1,0
35222,38844,-1
35223,97839,0
35224,50357,0
35225,92122,-1
35226,-1,0
35227,68796,-1
35228,51669,0
35229,25684,0
35230,-1,0
35231,58881,0
35232,57138,-1
35233,27091,-1
35234,83235,0
35235,81069,0
35236,48416,0
35237,12703,1
35238,72384,1
35239,38867,-1
35240,46920,1
35241,-1,0
35242,21572,-1
35243,76969,1
35244,14761,0
35245,95719,0
35246,-1,0
35247,12084,0
35248,-1,0
35249,62672,0
35250,64477,0
35251,22718,0
35252,28541,-1
35253,90719,-1
35254,65230,1
35255,65700,1
35256,92715,0
35257,85411,0
35258,-1,0
35259,24057,-1
35260,18936,0
35261,29528,0
35262,42072,0
35263,96829,-1
35264,87450,-1
35265,77677,0
35266,44474,0
35267,73412,1
35268,61786,1
35269,73767,1
35270,72087,-1
35271,65500,0
35272,79474,-1
35273,-1,0
35274,8185,0
35275,16633,1
35276,1175,-1
35277,68877,-1
35278,46676,0
35279,43310,-1
35280,12835,0
35281,32421,0
35282,-1,0
35283,32725,0
35284,93321,-1
35285,41001,-1
35286,-1,0
35287,-1,0
35288,60530,1
35289,75183,0
35290,22832,0
35291,38686,0
35292,81132,-1
35293,87561,1
35294,56112,-1
35295,-1,0
35296,38475,1
35297,40204,1
35298,70015,-1
35299,93885,1
35300,25397,1
35301,92677,0
35302,77650,0
35303,65304,1
35304,22373,1
35305,56282,0
35306,31289,-1
35307,81031,1
35308,43832,1
35309,7858,-1
35310,25862,0
35311,21209,1
35312,-1,0
35313,19259,1
35314,91715,-1
35315,10813,-1
35316,44265,-1
35317,58047,-1
35318,56834,-1
35319,91727,0
35320,93095,0
35321,13385,0
35322,96918,0
35323,23635,1
35324,-1,0
35325,47905,0
35326,19731,-1
35327,-1,0
35328,-1,0
35329,38517,1
35330,37480,0
35331,56059,0
35332,25409,-1
35333,41373,1
35334,89086,0
35335,87879,1
35336,62035,0
35337,-1,0
35338,18110,0
35339,62965,0
35340,54891,1
35341,87863,-1
35342,43114,0
35343,4685,-1
35344,25021,-1
35345,44642,-1
35346,88334,1
35347,22582,0
35348,-1,0
35349,41251,0
35350,-1,0
35351,93693,1
35352,56325,0
35353,-1,0
35354,29583,0
35355,91563,1
35356,-1,0
35357,-1,0
35358,74547,0
35359,9359,0
35360,10941,1
35361,89735,0
35362,39077,0
35363,98977,0
35364,-1,0
35365,-1,0
35366,-1,0
35367,53738,0
35368,2180,-1
35369,50728,0
35370,36713,0
35371,89302,-1
35372,28448,0
35373,11532,0
35374,3196,1
35375,8452,1
35376,427,1
35377,47094,1
35378,62035,1
35379,9607,-1
35380,43725,0
35381,69673,0
35382,71645,1
35383,50072,1
35384,75922,1
35385,92973,-1
35386,-1,0
35387,81669,-1
35388,79491,0
35389,69076,-1
35390,28046,0
35391,71157,1
35392,-1,0
35393,76232,0
35394,-1,0
35395,1659,-1
35396,46363,1
35397,-1,0
35398,-1,0
35399,92807,-1
35400,35055,0
35401,94342,1
35402,-1,0
35403,34122,0
35404,15603,1
35405,94775,1
35406,-1,0
35407,46717,-1
35408,38503,0
35409,-1,0
35410,14042,1
35411,49250,-1
35412,85566,-1
35413,76688,0
35414,-1,0
35415,-1,0
35416,64760,1
35417,76557,0
35418,69148,0
35419,-1,0
35420,-1,0
35421,-1,0
35422,80629,1
35423,43108,-1
35424,97661,-1
35425,15804,0
35426,62034,0
35427,61020,-1
35428,45019,1
35429,54639,0
35430,90463,0
35431,-1,0
35432,-1,0
35433,52732,-1
35434,2884,1
35435,17949,-1
35436,65563,0
35437,79487,-1
35438,69608,0
35439,7527,1
35440,95008,-1
35441,13552,0
35442,54249,0
35443,58311,0
35444,77456,-1
35445,95208,0
35446,89102,0
35447,27273,-1
35448,98558,-1
35449,82490,0
35450,69708,0
35451,-1,0
35452,78448,-1
35453,-1,0
35454,11567,0
35455,92850,0
35456,-1,0
35457,29045,1
35458,86708,-1
35459,46180,0
35460,86314,1
35461,71476,1
35462,44509,0
35463,68721,-1
35464,-1,0
35465,25876,-1
35466,32751,0
35467,18835,0
35468,59887,0
35469,45191,0
35470,36053,0
35471,-1,0
35472,29360,1
35473,51778,0
35474,-1,0
35475,33714,-1
35476,-1,0
35477,-1,0
35478,40082,0
35479,67217,0
35480,30723,0
35481,69467,0
35482,-1,0
35483,-1,0
35484,51824,-1
35485,92682,0
35486,52215,0
35487,96409,0
35488,46262,-1
35489,76982,0
35490,38470,0
35491,25249,0
35492,-1,0
35493,90509,-1
35494,39766,-1
35495,18896,0
35496,20717,-1
35497,26889,1
35498,26477,1
35499,81903,-1
35500,76966,0
35501,58934,-1
35502,-1,0
35503,49956,1
35504,51678,0
35505,54485,0
35506,15225,-1
35507,29836,1
35508,25819,1
35509,46665,0
35510,80296,0
35511,51668,1
35512,70724,-1
35513,7875,0
35514,18113,0
35515,73598,0
35516,80891,1
35517,97801,0
35518,914,-1
35519,58800,0
35520,94702,-1
35521,93443,0
35522,7234,1
35523,-1,0
35524,35032,-1
35525,57974,0
35526,99457,1
35527,-1,0
35528,88612,1
35529,93709,0
35530,39598,0
35531,-1,0
35532,56861,1
35533,19263,1
35534,40943,-1
35535,46140,-1
35536,64397,0
35537,41075,0
35538,-1,0
35539,71939,-1
35540,9368,0
35541,63712,1
35542,99221,0
35543,55622,-1
35544,67593,0
35545,17420,1
35546,35225,1
35547,79829,0
35548,21085,-1
35549,97504,0
35550,-1,0
35551,9642,0
35552,34129,0
35553,70345,1
35554,71901,-1
35555,67866,0
35556,91118,0
35557,61929,1
35558,46732,0
35559,17675,-1
35560,34999,-1
35561,44171,0
35562,-1,0
35563,95817,1
35564,62789,-1
35565,77894,0
35566,6462,0
35567,91611,0
35568,70196,-1
35569,83086,0
35570,57679,0
35571,76909,0
35572,63384,1
35573,71302,0
35574,62225,0
35575,6479,0
35576,91989,0
35577,21962,0
35578,69954,0
35579,-1,0
35580,68619,0
35581,17737,0
35582,23690,-1
35583,49192,1
35584,23149,1
35585,41603,0
35586,75687,-1
35587,85627,0
35588,58471,-1
35589,74250,0
35590,10130,-1
35591,41862,0
35592,11960,0
35593,-1,0
35594,12614,-1
35595,31178,1
35596,56987,0
35597,84923,-1
35598,6925,0
35599,29402,0
35600,79456,-1
35601,52037,0
35602,15495,-1
35603,91240,0
35604,64330,0
35605,91905,1
35606,97224,-1
35607,53066,-1
35608,-1,0
35609,52837,0
35610,58702,1
35611,39712,-1
35612,48630,-1
35613,88127,0
35614,7045,1
35615,84858,-1
35616,32052,-1
35617,43131,1
35618,71114,0
35619,63637,-1
35620,-1,0
35621,62232,1
35622,-1,0
35623,85648,0
35624,4161,0
35625,46428,0
35626,43483,0
35627,32114,1
35628,66198,1
35629,64342,0
35630,18636,0
35631,-1,0
35632,42360,0
35633,79549,0
35634,2708,-1
35635,33747,0
35636,39409,1
35637,82742,0
35638,87225,1
35639,-1,0
35640,17510,-1
35641,94768,-1
35642,96861,0
35643,90431,-1
35644,-1,0
35645,87540,0
35646,49465,0
35647,14328,-1
35648,16683,-1
35649,80598,-1
35650,46472,0
35651,46219,0
35652,2597,-1
35653,13226,1
35654,20203,0
35655,42170,0
35656,46440,1
35657,69308,0
35658,60817,0
35659,-1,0
35660,32037,1
35661,27036,1
35662,76928,0
35663,78287,1
35664,-1,0
35665,47877,-1
35666,9594,-1
35667,38252,1
35668,54440,0
35669,4311,0
35670,-1,0
35671,1389,0
35672,41476,0
35673,21819,0
35674,70602,-1
35675,22481,0
35676,12320,0
35677,-1,0
35678,-1,0
35679,74587,-1
35680,19865,0
35681,-1,0
35682,37426,-1
35683,45287,1
35684,-1,0
35685,42829,0
35686,66540,0
35687,19338,0
35688,70484,0
35689,-1,0
35690,66185,0
35691,60565,1
35692,31190,-1
35693,27552,0
35694,-1,0
35695,75695,1
35696,46241,0
35697,50790,0
35698,28018,0
35699,81072,1
35700,-1,0
35701,52025,0
35702,7226,0
35703,47493,1
35704,-1,0
35705,79060,-1
35706,-1,0
35707,98696,0
35708,6880,0
35709,41791,-1
35710,64706,1
35711,31809,-1
35712,71966,-1
35713,18204,-1
35714,50425,-1
35715,1108,0
35716,59418,0
35717,22059,1
35718,78064,0
35719,93354,0
35720,-1,0
35721,-1,0
35722,24479,-1
35723,94767,1
35724,27824,-1
35725,43278,-1
35726,2445,0
35727,-1,0
35728,61557,1
35729,93477,1
35730,10886,-1
35731,56491,1
35732,16989,1
35733,48882,-1
35734,89258,0
35735,22113,-1
35736,67361,0
35737,48472,0
35738,43512,0
35739,-1,0
35740,40565,0
35741,66892,0
35742,33914,0
35743,-1,0
35744,43647,1
35745,55074,1
35746,3412,1
35747,97168,-1
35748,31678,1
35749,3318,0
35750,-1,0
35751,61768,-1
35752,47420,0
35753,-1,0
35754,93902,0
35755,94748,0
35756,-1,0
35757,-1,0
35758,-1,0
35759,21951,1
35760,42659,1
35761,14147,-1
35762,37986,0
35763,-1,0
35764,-1,0
35765,-1,0
35766,20199,-1
35767,16442,0
35768,-1,0
35769,88777,0
35770,61792,1
35771,24337,1
35772,7975,1
35773,74585,0
35774,73665,1
35775,97991,0
35776,-1,0
35777,78869,0
35778,94318,0
35779,65600,-1
35780,63537,-1
35781,18,0
35782,56101,-1
35783,11335,0
35784,-1,0
35785,24992,-1
35786,71426,0
35787,60578,0
35788,-1,0
35789,63007,1
35790,87276,0
35791,59787,0
35792,60647,0
35793,19067,-1
35794,60682,-1
35795,79551,-1
35796,72425,1
35797,-1,0
35798,79669,0
35799,18339,0
35800,55774,-1
35801,179,0
35802,66245,1
35803,59663,1
35804,95648,-1
35805,77888,0
35806,61757,-1
35807,92227,1
35808,48979,-1
35809,-1,0
35810,82564,0
35811,34493,0
35812,27188,-1
35813,12606,0
35814,-1,0
35815,50276,-1
35816,94366,1
35817,37454,0
35818,42176,1
35819,82552,1
35820,54538,0
35821,60901,1
35822,39889,0
35823,85430,0
35824,74829,0
35825,23497,0
35826,11647,-1
35827,58420,0
35828,48838,0
35829,63518,0
35830,81342,-1
35831,27915,1
35832,12786,-1
35833,36523,1
35834,-1,0
35835,-1,0
35836,11164,-1
35837,66491,0
35838,-1,0
35839,55789,-1
35840,-1,0
35841,79264,1
35842,21508,0
35843,49158,-1
35844,50448,0
35845,-1,0
35846,37632,0
35847,75131,1
35848,19602,0
35849,53279,0
35850,97781,-1
35851,68395,-1
35852,61537,-1
35853,-1,0
35854,-1,0
35855,58980,1
35856,94910,-1
35857,23071,0
35858,-1,0
35859,-1,0
35860,-1,0
35861,63263,0
35862,78634,0
35863,63383,-1
35864,76039,0
35865,30761,-1
35866,5143,1
35867,93027,0
35868,77001,1
35869,41993,0
35870,43335,0
35871,83763,0
35872,85276,-1
35873,54584,-1
35874,4647,0
35875,82742,1
35876,92825,1
35877,429,0
35878,62879,1
35879,8193,-1
35880,64492,0
35881,-1,0
35882,63798,0
35883,47851,0
35884,22232,1
35885,51400,-1
35886,65248,1
35887,63354,0
35888,35447,0
35889,85276,0
35890,76992,-1
35891,31855,0
35892,54551,0
35893,10003,-1
35894,54819,-1
35895,63901,1
35896,81386,0
35897,93913,0
35898,94867,-1
35899,92600,-1
35900,48733,1
35901,-1,0
35902,24001,1
35903,-1,0
35904,99544,1
35905,70077,0
35906,-1,0
35907,-1,0
35908,-1,0
35909,18971,0
35910,94208,1
35911,39313,0
35912,15698,0
35913,73324,0
35914,50829,-1
35915,-1,0
35916,480,0
35917,31465,1
35918,21042,-1
35919,94995,0
35920,34660,0
35921,93014,0
35922,27302,-1
35923,41734,1
35924,32816,0
35925,64614,-1
35926,4379,1
35927,42051,-1
35928,90509,0
35929,-1,0
35930,31795,1
35931,45130,0
35932,40977,0
35933,18731,-1
35934,23025,0
35935,83809,1
35936,95850,0
35937,39388,0
35938,9982,0
35939,11609,0
35940,-1,0
35941,88975,0
35942,28912,1
35943,59445,1
35944,49031,0
35945,-1,0
35946,56569,0
35947,49654,0
35948,-1,0
35949,20585,-1
35950,67380,1
35951,-1,0
35952,23644,1
35953,90442,1
35954,73488,0
35955,52258,1
35956,-1,0
35957,859,0
35958,90633,-1
35959,43875,-1
35960,-1,0
35961,53960,0
35962,67698,0
35963,95704,-1
35964,69107,0
35965,14122,1
35966,10829,0
35967,82764,-1
35968,6155,1
35969,-1,0
35970,-1,0
35971,45939,0
35972,93724,1
35973,30671,0
35974,30601,1
35975,13420,0
35976,51502,0
35977,93970,0
35978,66482,0
35979,27709,0
35980,17261,0
35981,88677,-1
35982,86687,1
35983,21791,1
35984,35437,-1
35985,79086,0
35986,14667,1
35987,46798,0
35988,20008,0
35989,86828,0
35990,-1,0
35991,40003,1
35992,24351,0
35993,72471,1
35994,27746,-1
35995,44451,1
35996,-1,0
35997,-1,0
35998,-1,0
35999,89881,-1
36000,45738,0
36001,24787,0
36002,25346,0
36003,-1,0
36004,58063,-1
36005,66884,0
36006,43986,0
36007,78861,-1
36008,-1,0
36009,-1,0
36010,5343,0
36011,-1,0
36012,58587,0
36013,14783,1
36014,34737,0
36015,41010,1
36016,19144,0
36017,94122,0
36018,33891,0
36019,73571,0
36020,95033,1
36021,-1,0
36022,94390,1
36023,65818,0
36024,38424,0
36025,43524,0
36026,13891,0
36027,55523,1
36028,6501,0
36029,32650,0
36030,89432,0
36031,-1,0
36032,77380,1
36033,1591,0
36034,22753,-1
36035,73981,-1
36036,-1,0
36037,55716,-1
36038,45436,1
36039,24095,0
36040,-1,0
36041,72176,0
36042,23178,-1
36043,17256,-1
36044,-1,0
36045,74388,1
36046,84549,0
36047,42814,0
36048,94432,-1
36049,26752,-1
36050,41090,-1
36051,44411,-1
36052,57354,0
36053,35421,0
36054,81021,-1
36055,36659,0
36056,97013,-1
36057,22108,-1
36058,64373,0
36059,30682,-1
36060,43973,0
36061,-1,0
36062,37281,0
36063,67894,0
36064,95136,0
36065,7486,1
36066,44291,0
36067,82730,0
36068,32675,1
36069,28425,0
36070,84083,1
36071,57815,0
36072,41931,0
36073,60319,0
36074,65588,-1
36075,48383,-1
36076,5951,0
36077,-1,0
36078,32374,0
36079,64887,-1
36080,-1,0
36081,-1,0
36082,85819,0
36083,-1,0
36084,2861,1
36085,44340,1
36086,89265,0
36087,96736,1
36088,-1,0
36089,81317,0
36090,2329,-1
36091,96548,1
36092,43676,-1
36093,40234,0
36094,90234,0
36095,93961,1
36096,79454,0
36097,38366,0
36098,43448,-1
36099,33883,0
36100,10087,0
36101,70686,0
36102,87150,-1
36103,-1,0
36104,78159,-1
36105,-1,0
36106,91059,-1
36107,-1,0
36108,-1,0
36109,83381,0
36110,79104,0
36111,83665,1
36112,54971,-1
36113,89256,1
36114,38688,0
36115,54287,1
36116,61428,0
36117,36221,1
36118,92593,0
36119,-1,0
36120,70520,0
36121,15183,0
36122,2207,0
36123,99282,1
36124,-1,0
36125,59080,0
36126,56380,0
36127,-1,0
36128,24547,-1
36129,31055,0
36130,23438,-1
36131,85373,-1
36132,15130,0
36133,-1,0
36134,49964,0
36135,4799,0
36136,77379,0
36137,66105,-1
36138,20925,0
36139,88743,-1
36140,44623,1
36141,47883,-1
36142,-1,0
36143,85563,-1
36144,-1,0
36145,17799,-1
36146,3079,0
36147,55921,0
36148,-1,0
36149,65242,-1
36150,53144,0
36151,30905,0
36152,98230,0
36153,60733,-1
36154,87400,0
36155,-1,0
36156,-1,0
36157,28674,1
36158,80756,1
36159,81838,0
36160,45279,0
36161,81392,1
36162,-1,0
36163,-1,0
36164,35961,0
36165,-1,0
36166,64225,0
36167,-1,0
36168,92998,-1
36169,78244,0
36170,-1,0
36171,93678,-1
36172,4845,1
36173,1870,0
36174,3647,0
36175,26191,-1
36176,50239,-1
36177,84774,1
36178,5133,-1
36179,31499,1
36180,64779,1
36181,90767,0
36182,37407,-1
36183,83242,0
36184,-1,0
36185,38639,-1
36186,65018,0
36187,-1,0
36188,88515,0
36189,86514,1
36190,49579,-1
36191,34913,0
36192,-1,0
36193,-1,0
36194,91098,0
36195,76646,0
36196,-1,0
36197,85872,0
36198,47351,1
36199,89725,-1
36200,-1,0
36201,-1,0
36202,55856,-1
36203,27533,0
36204,96785,1
36205,89255,0
36206,-1,0
36207,7362,0
36208,-1,0
36209,-1,0
36210,8887,-1
36211,66525,1
36212,50578,-1
36213,83077,0
36214,64935,-1
36215,26971,0
36216,-1,0
36217,61276,0
36218,60444,1
36219,76489,0
36220,14394,0
36221,3631,-1
36222,-1,0
36223,58383,0
36224,-1,0
36225,74547,-1
36226,43782,0
36227,70486,0
36228,72631,1
36229,35608,-1
36230,22287,1
36231,62683,1
36232,18290,0
36233,71939,0
36234,13163,0
36235,28264,0
36236,69112,0
36237,79878,0
36238,26782,0
36239,16801,1
36240,74360,0
36241,93768,1
36242,71484,1
36243,18286,1
36244,3320,0
36245,23911,-1
36246,73263,0
36247,13458,1
36248,92968,0
36249,80411,0
36250,88636,-1
36251,21688,0
36252,5135,-1
36253,-1,0
36254,84109,-1
36255,80715,0
36256,21843,0
36257,-1,0
36258,60515,0
36259,16412,1
36260,60762,0
36261,42809,1
36262,-1,0
36263,25789,-1
36264,35941,0
36265,94524,1
36266,61266,0
36267,-1,0
36268,68948,-1
36269,18247,0
36270,94302,0
36271,43946,-1
36272,64375,0
36273,78735,0
36274,82251,0
36275,77863,1
36276,50271,-1
36277,22825,0
36278,73510,1
36279,-1,0
36280,7479,0
36281,-1,0
36282,-1,0
36283,89546,0
36284,-1,0
36285,88372,1
36286,92226,-1
36287,20220,-1
36288,5935,1
36289,56762,0
36290,6288,0
36291,51834,0
36292,28154,0
36293,27497,1
36294,38771,-1
36295,49054,0
36296,-1,0
36297,-1,0
36298,2480,-1
36299,-1,0
36300,19538,1
36301,-1,0
36302,-1,0
36303,89717,-1
36304,63248,1
36305,52578,-1
36306,49733,-1
36307,49056,-1
36308,56266,0
36309,86100,0
36310,70794,0
36311,20654,0
36312,1872,1
36313,74480,0
36314,18174,-1
36315,-1,0
36316,14952,-1
36317,97926,1
36318,-1,0
36319,95639,0
36320,6010,-1
36321,72484,0
36322,11581,-1
36323,-1,0
36324,75996,0
36325,8521,1
36326,-1,0
36327,-1,0
36328,66002,1
