state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
trained,2,gpu_sequential,counter,60,80383,0,-3,-2
trained,2,gpu_sequential,counter,60,90124,1,0,1
trained,2,gpu_sequential,counter,60,31577,0,-1,-2
trained,2,gpu_sequential,counter,60,176088,0,-1,0
trained,2,gpu_sequential,counter,60,168150,0,0,2
trained,2,gpu_sequential,counter,60,28903,1,-1,-2
trained,2,gpu_sequential,counter,61,87207,1,2,-1
trained,2,gpu_sequential,counter,61,183788,1,3,1
trained,2,gpu_sequential,counter,61,139020,0,0,-1
trained,2,gpu_sequential,counter,61,167669,0,1,2
trained,2,gpu_sequential,counter,61,80383,0,-3,-2
trained,2,gpu_sequential,counter,61,90124,1,0,1
trained,2,gpu_sequential,counter,61,31577,0,-1,-2
trained,2,gpu_sequential,counter,61,176088,0,-1,0
trained,2,gpu_sequential,counter,61,168150,0,0,2
trained,2,gpu_sequential,counter,61,28903,1,-1,-2
trained,2,gpu_sequential,counter,62,87207,1,2,-1
trained,2,gpu_sequential,counter,62,183788,1,3,1
trained,2,gpu_sequential,counter,62,139020,0,0,-1
trained,2,gpu_sequential,counter,62,167669,0,1,2
trained,2,gpu_sequential,counter,62,80383,0,-3,-2
trained,2,gpu_sequential,counter,62,90124,1,0,1
trained,2,gpu_sequential,counter,62,31577,0,-1,-2
trained,2,gpu_sequential,counter,62,176088,0,-1,0
trained,2,gpu_sequential,counter,62,168150,0,0,2
trained,2,gpu_sequential,counter,62,28903,1,-1,-2
trained,2,gpu_sequential,counter,63,87207,1,2,-1
trained,2,gpu_sequential,counter,63,183788,1,3,1
trained,2,gpu_sequential,counter,63,139020,0,0,-1
trained,2,gpu_sequential,counter,63,167669,0,1,2
trained,2,gpu_sequential,counter,63,80383,0,-3,-2
trained,2,gpu_sequential,counter,63,90124,1,0,1
trained,2,gpu_sequential,counter,63,31577,0,-1,-2
trained,2,gpu_sequential,counter,63,176088,0,-1,0
trained,2,gpu_sequential,counter,63,168150,0,0,2
trained,2,gpu_sequential,counter,63,28903,1,-1,-2
trained,2,gpu_batched,vote,4,176088,0,0,1
trained,2,gpu_batched,vote,6,139020,0,1,0
trained,2,gpu_batched,vote,13,168150,0,0,1
trained,2,gpu_batched,vote,16,104931,0,0,-1
trained,2,gpu_batched,vote,36,167669,0,-1,0
trained,2,gpu_batched,vote,36,28903,1,1,0
trained,2,gpu_batched,vote,41,183788,1,-1,0
trained,2,gpu_batched,vote,44,167669,0,-1,0
trained,2,gpu_batched,vote,50,31577,0,0,-1
trained,2,gpu_batched,vote,53,167669,0,0,-1
trained,2,gpu_batched,vote,54,139020,0,0,1
trained,2,gpu_batched,vote,60,183788,1,1,0
trained,2,gpu_batched,counter,4,176088,0,0,1
trained,2,gpu_batched,counter,5,176088,0,0,1
trained,2,gpu_batched,counter,6,139020,0,1,0
trained,2,gpu_batched,counter,6,176088,0,-1,0
trained,2,gpu_batched,counter,7,139020,0,1,0
trained,2,gpu_batched,counter,7,176088,0,-1,0
trained,2,gpu_batched,counter,8,139020,0,1,0
trained,2,gpu_batched,counter,8,176088,0,-1,0
trained,2,gpu_batched,counter,9,139020,0,1,0
trained,2,gpu_batched,counter,9,176088,0,-1,0
trained,2,gpu_batched,counter,10,139020,0,1,0
trained,2,gpu_batched,counter,10,176088,0,-1,0
trained,2,gpu_batched,counter,11,139020,0,1,0
trained,2,gpu_batched,counter,11,176088,0,-1,0
trained,2,gpu_batched,counter,12,139020,0,1,0
trained,2,gpu_batched,counter,12,176088,0,-1,0
trained,2,gpu_batched,counter,13,139020,0,1,0
trained,2,gpu_batched,counter,13,176088,0,-2,-1
trained,2,gpu_batched,counter,13,168150,0,0,1
trained,2,gpu_batched,counter,14,139020,0,1,0
trained,2,gpu_batched,counter,14,176088,0,-2,-1
trained,2,gpu_batched,counter,14,168150,0,0,1
trained,2,gpu_batched,counter,15,139020,0,1,0
trained,2,gpu_batched,counter,15,176088,0,-2,-1
trained,2,gpu_batched,counter,15,168150,0,0,1
trained,2,gpu_batched,counter,16,104931,0,1,0
trained,2,gpu_batched,counter,16,139020,0,1,0
trained,2,gpu_batched,counter,16,176088,0,-2,-1
trained,2,gpu_batched,counter,16,168150,0,0,1
trained,2,gpu_batched,counter,17,104931,0,1,0
trained,2,gpu_batched,counter,17,139020,0,0,-1
trained,2,gpu_batched,counter,17,176088,0,-2,-1
trained,2,gpu_batched,counter,17,168150,0,0,1
trained,2,gpu_batched,counter,18,104931,0,1,0
trained,2,gpu_batched,counter,18,139020,0,0,-1
trained,2,gpu_batched,counter,18,176088,0,-2,-1
trained,2,gpu_batched,counter,18,168150,0,0,1
trained,2,gpu_batched,counter,19,104931,0,1,0
trained,2,gpu_batched,counter,19,139020,0,0,-1
trained,2,gpu_batched,counter,19,176088,0,-2,-1
trained,2,gpu_batched,counter,19,168150,0,0,1
trained,2,gpu_batched,counter,20,104931,0,1,0
trained,2,gpu_batched,counter,20,139020,0,0,-1
trained,2,gpu_batched,counter,20,176088,0,-2,-1
trained,2,gpu_batched,counter,20,168150,0,0,1
trained,2,gpu_batched,counter,21,104931,0,1,0
trained,2,gpu_batched,counter,21,139020,0,0,-1
trained,2,gpu_batched,counter,21,176088,0,-2,-1
trained,2,gpu_batched,counter,21,168150,0,0,1
trained,2,gpu_batched,counter,22,104931,0,0,-1
trained,2,gpu_batched,counter,22,139020,0,0,-1
trained,2,gpu_batched,counter,22,176088,0,-2,-1
trained,2,gpu_batched,counter,22,168150,0,0,1
trained,2,gpu_batched,counter,23,104931,0,0,-1
trained,2,gpu_batched,counter,23,139020,0,0,-1
trained,2,gpu_batched,counter,23,176088,0,-2,-1
trained,2,gpu_batched,counter,23,168150,0,0,1
trained,2,gpu_batched,counter,24,104931,0,0,-1
trained,2,gpu_batched,counter,24,139020,0,0,-1
trained,2,gpu_batched,counter,24,176088,0,-2,-1
trained,2,gpu_batched,counter,24,168150,0,0,1
trained,2,gpu_batched,counter,25,104931,0,0,-1
trained,2,gpu_batched,counter,25,139020,0,0,-1
trained,2,gpu_batched,counter,25,176088,0,-2,-1
trained,2,gpu_batched,counter,25,168150,0,0,1
trained,2,gpu_batched,counter,26,104931,0,0,-1
trained,2,gpu_batched,counter,26,139020,0,0,-1
trained,2,gpu_batched,counter,26,176088,0,-2,-1
trained,2,gpu_batched,counter,26,168150,0,0,1
trained,2,gpu_batched,counter,27,104931,0,0,-1
trained,2,gpu_batched,counter,27,139020,0,0,-1
trained,2,gpu_batched,counter,27,176088,0,-2,-1
trained,2,gpu_batched,counter,27,168150,0,0,1
trained,2,gpu_batched,counter,28,104931,0,0,-1
trained,2,gpu_batched,counter,28,139020,0,0,-1
trained,2,gpu_batched,counter,28,176088,0,-2,-1
trained,2,gpu_batched,counter,28,168150,0,0,1
trained,2,gpu_batched,counter,29,104931,0,0,-1
trained,2,gpu_batched,counter,29,139020,0,0,-1
trained,2,gpu_batched,counter,29,176088,0,-2,-1
trained,2,gpu_batched,counter,29,168150,0,0,1
trained,2,gpu_batched,counter,30,104931,0,0,-1
trained,2,gpu_batched,counter,30,139020,0,0,-1
trained,2,gpu_batched,counter,30,176088,0,-1,0
trained,2,gpu_batched,counter,30,168150,0,0,1
trained,2,gpu_batched,counter,31,104931,0,0,-1
trained,2,gpu_batched,counter,31,139020,0,0,-1
trained,2,gpu_batched,counter,31,176088,0,-1,0
trained,2,gpu_batched,counter,31,168150,0,0,1
trained,2,gpu_batched,counter,32,104931,0,0,-1
trained,2,gpu_batched,counter,32,139020,0,0,-1
trained,2,gpu_batched,counter,32,176088,0,-1,0
trained,2,gpu_batched,counter,32,168150,0,0,1
trained,2,gpu_batched,counter,33,104931,0,0,-1
trained,2,gpu_batched,counter,33,139020,0,0,-1
trained,2,gpu_batched,counter,33,176088,0,-1,0
trained,2,gpu_batched,counter,33,168150,0,1,2
trained,2,gpu_batched,counter,34,104931,0,0,-1
trained,2,gpu_batched,counter,34,139020,0,0,-1
trained,2,gpu_batched,counter,34,176088,0,-1,0
trained,2,gpu_batched,counter,34,168150,0,1,2
trained,2,gpu_batched,counter,35,104931,0,0,-1
trained,2,gpu_batched,counter,35,139020,0,0,-1
trained,2,gpu_batched,counter,35,176088,0,-1,0
trained,2,gpu_batched,counter,35,168150,0,1,2
trained,2,gpu_batched,counter,36,104931,0,0,-1
trained,2,gpu_batched,counter,36,139020,0,0,-1
trained,2,gpu_batched,counter,36,167669,0,1,2
trained,2,gpu_batched,counter,36,176088,0,-1,0
trained,2,gpu_batched,counter,36,168150,0,1,2
trained,2,gpu_batched,counter,36,28903,1,-1,-2
trained,2,gpu_batched,counter,37,104931,0,0,-1
trained,2,gpu_batched,counter,37,139020,0,0,-1
trained,2,gpu_batched,counter,37,167669,0,1,2
trained,2,gpu_batched,counter,37,176088,0,-1,0
trained,2,gpu_batched,counter,37,168150,0,1,2
trained,2,gpu_batched,counter,37,28903,1,-1,-2
trained,2,gpu_batched,counter,38,104931,0,0,-1
trained,2,gpu_batched,counter,38,139020,0,0,-1
trained,2,gpu_batched,counter,38,167669,0,1,2
trained,2,gpu_batched,counter,38,176088,0,-1,0
trained,2,gpu_batched,counter,38,168150,0,1,2
trained,2,gpu_batched,counter,38,28903,1,-1,-2
trained,2,gpu_batched,counter,39,104931,0,0,-1
trained,2,gpu_batched,counter,39,139020,0,0,-1
trained,2,gpu_batched,counter,39,167669,0,1,2
trained,2,gpu_batched,counter,39,176088,0,-1,0
trained,2,gpu_batched,counter,39,168150,0,1,2
trained,2,gpu_batched,counter,39,28903,1,-1,-2
trained,2,gpu_batched,counter,40,104931,0,0,-1
trained,2,gpu_batched,counter,40,139020,0,0,-1
trained,2,gpu_batched,counter,40,167669,0,1,2
trained,2,gpu_batched,counter,40,176088,0,-1,0
trained,2,gpu_batched,counter,40,168150,0,1,2
trained,2,gpu_batched,counter,40,28903,1,-1,-2
trained,2,gpu_batched,counter,41,104931,0,0,-1
trained,2,gpu_batched,counter,41,183788,1,1,2
trained,2,gpu_batched,counter,41,139020,0,0,-1
trained,2,gpu_batched,counter,41,167669,0,1,2
trained,2,gpu_batched,counter,41,176088,0,-1,0
trained,2,gpu_batched,counter,41,168150,0,1,2
trained,2,gpu_batched,counter,41,28903,1,-1,-2
trained,2,gpu_batched,counter,42,104931,0,0,-1
trained,2,gpu_batched,counter,42,183788,1,1,2
trained,2,gpu_batched,counter,42,139020,0,0,-1
trained,2,gpu_batched,counter,42,167669,0,1,2
trained,2,gpu_batched,counter,42,176088,0,-1,0
trained,2,gpu_batched,counter,42,168150,0,1,2
trained,2,gpu_batched,counter,42,28903,1,-1,-2
trained,2,gpu_batched,counter,43,104931,0,0,-1
trained,2,gpu_batched,counter,43,183788,1,1,2
trained,2,gpu_batched,counter,43,139020,0,0,-1
trained,2,gpu_batched,counter,43,167669,0,1,2
trained,2,gpu_batched,counter,43,176088,0,-1,0
trained,2,gpu_batched,counter,43,168150,0,1,2
trained,2,gpu_batched,counter,43,28903,1,-1,-2
trained,2,gpu_batched,counter,44,104931,0,0,-1
trained,2,gpu_batched,counter,44,183788,1,1,2
trained,2,gpu_batched,counter,44,139020,0,0,-1
trained,2,gpu_batched,counter,44,167669,0,0,2
trained,2,gpu_batched,counter,44,176088,0,-1,0
trained,2,gpu_batched,counter,44,168150,0,1,2
trained,2,gpu_batched,counter,44,28903,1,-2,-3
trained,2,gpu_batched,counter,45,104931,0,0,-1
trained,2,gpu_batched,counter,45,183788,1,1,2
trained,2,gpu_batched,counter,45,139020,0,0,-1
trained,2,gpu_batched,counter,45,167669,0,0,2
trained,2,gpu_batched,counter,45,176088,0,-1,0
trained,2,gpu_batched,counter,45,168150,0,1,2
trained,2,gpu_batched,counter,45,28903,1,-2,-3
trained,2,gpu_batched,counter,46,104931,0,0,-1
trained,2,gpu_batched,counter,46,183788,1,1,2
trained,2,gpu_batched,counter,46,139020,0,-1,-2
trained,2,gpu_batched,counter,46,167669,0,0,2
trained,2,gpu_batched,counter,46,176088,0,-1,0
trained,2,gpu_batched,counter,46,168150,0,0,1
trained,2,gpu_batched,counter,46,28903,1,-2,-3
trained,2,gpu_batched,counter,47,104931,0,0,-1
trained,2,gpu_batched,counter,47,183788,1,1,2
trained,2,gpu_batched,counter,47,139020,0,0,-1
trained,2,gpu_batched,counter,47,167669,0,0,2
trained,2,gpu_batched,counter,47,176088,0,-1,0
trained,2,gpu_batched,counter,47,168150,0,0,1
trained,2,gpu_batched,counter,47,28903,1,-2,-3
trained,2,gpu_batched,counter,48,104931,0,0,-1
trained,2,gpu_batched,counter,48,183788,1,1,2
trained,2,gpu_batched,counter,48,139020,0,0,-1
trained,2,gpu_batched,counter,48,167669,0,0,2
trained,2,gpu_batched,counter,48,176088,0,-1,0
trained,2,gpu_batched,counter,48,168150,0,-1,0
trained,2,gpu_batched,counter,48,28903,1,-2,-3
trained,2,gpu_batched,counter,49,104931,0,0,-1
trained,2,gpu_batched,counter,49,183788,1,1,2
trained,2,gpu_batched,counter,49,139020,0,0,-1
trained,2,gpu_batched,counter,49,167669,0,0,2
trained,2,gpu_batched,counter,49,176088,0,-1,0
trained,2,gpu_batched,counter,49,168150,0,-1,0
trained,2,gpu_batched,counter,49,28903,1,-2,-3
trained,2,gpu_batched,counter,50,104931,0,0,-1
trained,2,gpu_batched,counter,50,183788,1,1,2
trained,2,gpu_batched,counter,50,139020,0,0,-1
trained,2,gpu_batched,counter,50,167669,0,0,2
trained,2,gpu_batched,counter,50,31577,0,-1,-2
trained,2,gpu_batched,counter,50,176088,0,-1,0
trained,2,gpu_batched,counter,50,168150,0,-1,0
trained,2,gpu_batched,counter,50,28903,1,-2,-3
trained,2,gpu_batched,counter,51,104931,0,0,-1
trained,2,gpu_batched,counter,51,183788,1,1,2
trained,2,gpu_batched,counter,51,139020,0,0,-1
trained,2,gpu_batched,counter,51,167669,0,0,2
trained,2,gpu_batched,counter,51,31577,0,-1,-2
trained,2,gpu_batched,counter,51,176088,0,-1,0
trained,2,gpu_batched,counter,51,168150,0,0,1
trained,2,gpu_batched,counter,51,28903,1,-2,-3
trained,2,gpu_batched,counter,52,104931,0,0,-1
trained,2,gpu_batched,counter,52,183788,1,2,3
trained,2,gpu_batched,counter,52,139020,0,0,-1
trained,2,gpu_batched,counter,52,167669,0,0,2
trained,2,gpu_batched,counter,52,31577,0,-1,-2
trained,2,gpu_batched,counter,52,176088,0,-1,0
trained,2,gpu_batched,counter,52,168150,0,0,1
trained,2,gpu_batched,counter,52,28903,1,-2,-3
trained,2,gpu_batched,counter,53,104931,0,0,-1
trained,2,gpu_batched,counter,53,183788,1,2,3
trained,2,gpu_batched,counter,53,139020,0,1,0
trained,2,gpu_batched,counter,53,167669,0,0,1
trained,2,gpu_batched,counter,53,31577,0,-1,-2
trained,2,gpu_batched,counter,53,176088,0,-1,0
trained,2,gpu_batched,counter,53,168150,0,0,1
trained,2,gpu_batched,counter,53,28903,1,-1,-2
trained,2,gpu_batched,counter,54,104931,0,0,-1
trained,2,gpu_batched,counter,54,183788,1,2,3
trained,2,gpu_batched,counter,54,167669,0,0,1
trained,2,gpu_batched,counter,54,31577,0,-1,-2
trained,2,gpu_batched,counter,54,176088,0,-1,0
trained,2,gpu_batched,counter,54,168150,0,0,1
trained,2,gpu_batched,counter,54,28903,1,-1,-2
trained,2,gpu_batched,counter,55,104931,0,-1,-2
trained,2,gpu_batched,counter,55,183788,1,2,3
trained,2,gpu_batched,counter,55,167669,0,1,2
trained,2,gpu_batched,counter,55,31577,0,-1,-2
trained,2,gpu_batched,counter,55,176088,0,-1,0
trained,2,gpu_batched,counter,55,168150,0,0,1
trained,2,gpu_batched,counter,55,28903,1,-1,-2
trained,2,gpu_batched,counter,56,104931,0,-1,-2
trained,2,gpu_batched,counter,56,183788,1,2,3
trained,2,gpu_batched,counter,56,167669,0,1,2
trained,2,gpu_batched,counter,56,31577,0,-1,-2
trained,2,gpu_batched,counter,56,176088,0,-1,0
trained,2,gpu_batched,counter,56,168150,0,0,1
trained,2,gpu_batched,counter,56,28903,1,-1,-2
trained,2,gpu_batched,counter,57,104931,0,0,-1
trained,2,gpu_batched,counter,57,183788,1,2,3
trained,2,gpu_batched,counter,57,167669,0,1,2
trained,2,gpu_batched,counter,57,31577,0,-1,-2
trained,2,gpu_batched,counter,57,176088,0,-1,0
trained,2,gpu_batched,counter,57,168150,0,0,1
trained,2,gpu_batched,counter,57,28903,1,-1,-2
trained,2,gpu_batched,counter,58,104931,0,0,-1
trained,2,gpu_batched,counter,58,183788,1,2,3
trained,2,gpu_batched,counter,58,167669,0,1,2
trained,2,gpu_batched,counter,58,31577,0,-1,-2
trained,2,gpu_batched,counter,58,176088,0,-1,0
trained,2,gpu_batched,counter,58,168150,0,0,1
trained,2,gpu_batched,counter,58,28903,1,-1,-2
trained,2,gpu_batched,counter,59,104931,0,0,-1
trained,2,gpu_batched,counter,59,183788,1,2,3
trained,2,gpu_batched,counter,59,167669,0,1,2
trained,2,gpu_batched,counter,59,31577,0,-1,-2
trained,2,gpu_batched,counter,59,176088,0,-1,0
trained,2,gpu_batched,counter,59,168150,0,0,1
trained,2,gpu_batched,counter,59,28903,1,-1,-2
trained,2,gpu_batched,counter,60,104931,0,0,-1
trained,2,gpu_batched,counter,60,167669,0,1,2
trained,2,gpu_batched,counter,60,31577,0,-1,-2
trained,2,gpu_batched,counter,60,176088,0,-1,0
trained,2,gpu_batched,counter,60,168150,0,0,1
trained,2,gpu_batched,counter,60,28903,1,-1,-2
trained,2,gpu_batched,counter,61,104931,0,0,-1
trained,2,gpu_batched,counter,61,167669,0,1,2
trained,2,gpu_batched,counter,61,31577,0,-1,-2
trained,2,gpu_batched,counter,61,176088,0,-1,0
trained,2,gpu_batched,counter,61,168150,0,0,1
trained,2,gpu_batched,counter,61,28903,1,-1,-2
trained,2,gpu_batched,counter,62,104931,0,0,-1
trained,2,gpu_batched,counter,62,167669,0,1,2
trained,2,gpu_batched,counter,62,31577,0,-1,-2
trained,2,gpu_batched,counter,62,176088,0,-1,0
trained,2,gpu_batched,counter,62,168150,0,0,1
trained,2,gpu_batched,counter,62,28903,1,-1,-2
trained,2,gpu_batched,counter,63,104931,0,0,-1
trained,2,gpu_batched,counter,63,167669,0,1,2
trained,2,gpu_batched,counter,63,31577,0,-1,-2
trained,2,gpu_batched,counter,63,176088,0,-1,0
trained,2,gpu_batched,counter,63,168150,0,0,1
trained,2,gpu_batched,counter,63,28903,1,-1,-2
trained,2,gpu_graph,vote,4,176088,0,0,1
trained,2,gpu_graph,vote,6,139020,0,1,0
trained,2,gpu_graph,vote,13,168150,0,0,1
trained,2,gpu_graph,vote,16,104931,0,0,-1
trained,2,gpu_graph,vote,36,167669,0,-1,0
trained,2,gpu_graph,vote,36,28903,1,1,0
trained,2,gpu_graph,vote,41,183788,1,-1,0
trained,2,gpu_graph,vote,44,167669,0,-1,0
trained,2,gpu_graph,vote,50,31577,0,0,-1
trained,2,gpu_graph,vote,53,167669,0,0,-1
trained,2,gpu_graph,vote,54,139020,0,0,1
trained,2,gpu_graph,vote,60,183788,1,1,0
trained,2,gpu_graph,counter,4,176088,0,0,1
trained,2,gpu_graph,counter,5,176088,0,0,1
trained,2,gpu_graph,counter,6,139020,0,1,0
trained,2,gpu_graph,counter,6,176088,0,-1,0
trained,2,gpu_graph,counter,7,139020,0,1,0
trained,2,gpu_graph,counter,7,176088,0,-1,0
trained,2,gpu_graph,counter,8,139020,0,1,0
trained,2,gpu_graph,counter,8,176088,0,-1,0
trained,2,gpu_graph,counter,9,139020,0,1,0
trained,2,gpu_graph,counter,9,176088,0,-1,0
trained,2,gpu_graph,counter,10,139020,0,1,0
trained,2,gpu_graph,counter,10,176088,0,-1,0
trained,2,gpu_graph,counter,11,139020,0,1,0
trained,2,gpu_graph,counter,11,176088,0,-1,0
trained,2,gpu_graph,counter,12,139020,0,1,0
trained,2,gpu_graph,counter,12,176088,0,-1,0
trained,2,gpu_graph,counter,13,139020,0,1,0
trained,2,gpu_graph,counter,13,176088,0,-2,-1
trained,2,gpu_graph,counter,13,168150,0,0,1
trained,2,gpu_graph,counter,14,139020,0,1,0
trained,2,gpu_graph,counter,14,176088,0,-2,-1
trained,2,gpu_graph,counter,14,168150,0,0,1
trained,2,gpu_graph,counter,15,139020,0,1,0
trained,2,gpu_graph,counter,15,176088,0,-2,-1
trained,2,gpu_graph,counter,15,168150,0,0,1
trained,2,gpu_graph,counter,16,104931,0,1,0
trained,2,gpu_graph,counter,16,139020,0,1,0
trained,2,gpu_graph,counter,16,176088,0,-2,-1
trained,2,gpu_graph,counter,16,168150,0,0,1
trained,2,gpu_graph,counter,17,104931,0,1,0
trained,2,gpu_graph,counter,17,139020,0,0,-1
trained,2,gpu_graph,counter,17,176088,0,-2,-1
trained,2,gpu_graph,counter,17,168150,0,0,1
trained,2,gpu_graph,counter,18,104931,0,1,0
trained,2,gpu_graph,counter,18,139020,0,0,-1
trained,2,gpu_graph,counter,18,176088,0,-2,-1
trained,2,gpu_graph,counter,18,168150,0,0,1
trained,2,gpu_graph,counter,19,104931,0,1,0
trained,2,gpu_graph,counter,19,139020,0,0,-1
trained,2,gpu_graph,counter,19,176088,0,-2,-1
trained,2,gpu_graph,counter,19,168150,0,0,1
trained,2,gpu_graph,counter,20,104931,0,1,0
trained,2,gpu_graph,counter,20,139020,0,0,-1
trained,2,gpu_graph,counter,20,176088,0,-2,-1
trained,2,gpu_graph,counter,20,168150,0,0,1
trained,2,gpu_graph,counter,21,104931,0,1,0
trained,2,gpu_graph,counter,21,139020,0,0,-1
trained,2,gpu_graph,counter,21,176088,0,-2,-1
trained,2,gpu_graph,counter,21,168150,0,0,1
trained,2,gpu_graph,counter,22,104931,0,0,-1
trained,2,gpu_graph,counter,22,139020,0,0,-1
trained,2,gpu_graph,counter,22,176088,0,-2,-1
trained,2,gpu_graph,counter,22,168150,0,0,1
trained,2,gpu_graph,counter,23,104931,0,0,-1
trained,2,gpu_graph,counter,23,139020,0,0,-1
trained,2,gpu_graph,counter,23,176088,0,-2,-1
trained,2,gpu_graph,counter,23,168150,0,0,1
trained,2,gpu_graph,counter,24,104931,0,0,-1
trained,2,gpu_graph,counter,24,139020,0,0,-1
trained,2,gpu_graph,counter,24,176088,0,-2,-1
trained,2,gpu_graph,counter,24,168150,0,0,1
trained,2,gpu_graph,counter,25,104931,0,0,-1
trained,2,gpu_graph,counter,25,139020,0,0,-1
trained,2,gpu_graph,counter,25,176088,0,-2,-1
trained,2,gpu_graph,counter,25,168150,0,0,1
trained,2,gpu_graph,counter,26,104931,0,0,-1
trained,2,gpu_graph,counter,26,139020,0,0,-1
trained,2,gpu_graph,counter,26,176088,0,-2,-1
trained,2,gpu_graph,counter,26,168150,0,0,1
trained,2,gpu_graph,counter,27,104931,0,0,-1
