state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
trained,2,gpu_batched,19,9,minus,0.5189186334609985,0.5191813707351685,0.0005063168937340379
trained,2,gpu_batched,20,10,plus,0.409400999546051,0.40949803590774536,0.00023702032922301441
trained,2,gpu_batched,21,10,minus,0.4130745232105255,0.4129946529865265,0.00019335548859089613
trained,2,gpu_batched,22,11,plus,0.49550023674964905,0.4955320656299591,6.423585000447929e-05
trained,2,gpu_batched,23,11,minus,0.49794647097587585,0.49796977639198303,4.680305573856458e-05
trained,2,gpu_batched,24,12,plus,0.32712221145629883,0.3269323706626892,0.0005803359672427177
trained,2,gpu_batched,25,12,minus,0.3257286250591278,0.325869619846344,0.00043285966967232525
trained,2,gpu_batched,26,13,plus,0.35000839829444885,0.3499836325645447,7.075753092067316e-05
trained,2,gpu_batched,27,13,minus,0.35198503732681274,0.3521382808685303,0.00043536946759559214
trained,2,gpu_batched,28,14,plus,0.3798505365848541,0.379838764667511,3.099091918556951e-05
trained,2,gpu_batched,29,14,minus,0.38099873065948486,0.3809187710285187,0.00020986849267501384
trained,2,gpu_batched,30,15,plus,0.3657172620296478,0.36553633213043213,0.0004947261768393219
trained,2,gpu_batched,31,15,minus,0.36446714401245117,0.3646519184112549,0.000506971322465688
trained,2,gpu_batched,32,16,plus,0.4644145369529724,0.46454930305480957,0.0002901849220506847
trained,2,gpu_batched,33,16,minus,0.46313750743865967,0.463029146194458,0.0002339720813324675
trained,2,gpu_batched,34,17,plus,0.4106021523475647,0.41043204069137573,0.00041429800330661237
trained,2,gpu_batched,35,17,minus,0.4075925052165985,0.40774232149124146,0.0003675638581626117
trained,2,gpu_batched,36,18,plus,0.3047797679901123,0.30504128336906433,0.0008580470457673073
trained,2,gpu_batched,37,18,minus,0.3068445026874542,0.3068845570087433,0.00013053622387815267
trained,2,gpu_batched,38,19,plus,0.46643781661987305,0.4666142463684082,0.00037824924220331013
trained,2,gpu_batched,39,19,minus,0.4698793590068817,0.46969157457351685,0.0003996439336333424
trained,2,gpu_batched,40,20,plus,0.2628437280654907,0.26281431317329407,0.00011191019439138472
trained,2,gpu_batched,41,20,minus,0.2629891037940979,0.26302558183670044,0.00013870552356820554
trained,2,gpu_batched,42,21,plus,0.31981706619262695,0.3197442293167114,0.00022774543322157115
trained,2,gpu_batched,43,21,minus,0.3166288435459137,0.316586971282959,0.00013224399299360812
trained,2,gpu_batched,44,22,plus,0.33170148730278015,0.3316163718700409,0.00025660250685177743
trained,2,gpu_batched,45,22,minus,0.32912173867225647,0.32892128825187683,0.0006090464303269982
trained,2,gpu_batched,46,23,plus,0.31741440296173096,0.3172719478607178,0.00044879846973344684
trained,2,gpu_batched,47,23,minus,0.31755954027175903,0.3174861669540405,0.0002310537383891642
trained,2,gpu_batched,48,24,plus,0.39867231249809265,0.39870160818099976,7.348311191890389e-05
trained,2,gpu_batched,49,24,minus,0.3998385965824127,0.40030068159103394,0.0011556788813322783
trained,2,gpu_batched,50,25,plus,0.32919543981552124,0.3295783996582031,0.001163320615887642
trained,2,gpu_batched,51,25,minus,0.32875820994377136,0.32856321334838867,0.0005931307096034288
trained,2,gpu_batched,52,26,plus,0.300212562084198,0.3002203702926636,2.600893276394345e-05
trained,2,gpu_batched,53,26,minus,0.3013107180595398,0.30120649933815,0.00034588456037454307
trained,2,gpu_batched,54,27,plus,0.3817768394947052,0.3820725381374359,0.0007745326729491353
trained,2,gpu_batched,55,27,minus,0.3834458589553833,0.38344907760620117,8.39401673147222e-06
trained,2,gpu_batched,56,28,plus,0.3713950514793396,0.37136760354042053,7.390496466541663e-05
trained,2,gpu_batched,57,28,minus,0.371738076210022,0.37179017066955566,0.00014013753389008343
trained,2,gpu_batched,58,29,plus,0.38228434324264526,0.3820077180862427,0.0007236109813675284
trained,2,gpu_batched,59,29,minus,0.383085161447525,0.3829405903816223,0.0003773862263187766
trained,2,gpu_batched,60,30,plus,0.4254232943058014,0.42572033405303955,0.0006982216145843267
trained,2,gpu_batched,61,30,minus,0.4279139041900635,0.428158700466156,0.0005720689659938216
trained,2,gpu_batched,62,31,plus,0.31497329473495483,0.3152332901954651,0.0008254523854702711
trained,2,gpu_batched,63,31,minus,0.31646373867988586,0.31694257259368896,0.001513076713308692
trained,2,gpu_batched,64,32,plus,0.38024213910102844,0.38025912642478943,4.4675016397377476e-05
trained,2,gpu_batched,65,32,minus,0.3806535303592682,0.3806334137916565,5.284744838718325e-05
trained,2,gpu_batched,66,33,plus,0.35069507360458374,0.35059937834739685,0.00027287311968393624
trained,2,gpu_batched,67,33,minus,0.3533121645450592,0.3533691167831421,0.00016119523206725717
trained,2,gpu_batched,68,34,plus,0.31351280212402344,0.3136163651943207,0.0003303312405478209
trained,2,gpu_batched,69,34,minus,0.314576119184494,0.3146444857120514,0.0002173290413338691
trained,2,gpu_batched,70,35,plus,0.34347522258758545,0.3435559570789337,0.00023505186254624277
trained,2,gpu_batched,71,35,minus,0.3435487449169159,0.3434072732925415,0.00041179489926435053
trained,2,gpu_batched,72,36,plus,0.4148713946342468,0.41482359170913696,0.00011522347631398588
trained,2,gpu_batched,73,36,minus,0.4135715961456299,0.41440847516059875,0.0020235409028828144
trained,2,gpu_batched,74,37,plus,0.3817674517631531,0.38181814551353455,0.0001327869831584394
trained,2,gpu_batched,75,37,minus,0.38474559783935547,0.3845752477645874,0.0004427602980285883
trained,2,gpu_batched,76,38,plus,0.37565380334854126,0.37551790475845337,0.00036176550202071667
trained,2,gpu_batched,77,38,minus,0.3728547990322113,0.3727191686630249,0.00036376190837472677
trained,2,gpu_batched,78,39,plus,0.34159553050994873,0.3412790894508362,0.0009263618267141283
trained,2,gpu_batched,79,39,minus,0.3416265547275543,0.3415878415107727,0.00011332028225297108
trained,2,gpu_batched,80,40,plus,0.3963600695133209,0.39611509442329407,0.0006180619820952415
trained,2,gpu_batched,81,40,minus,0.39568397402763367,0.39538607001304626,0.0007528836722485721
trained,2,gpu_batched,82,41,plus,0.35273370146751404,0.35261070728302,0.00034868851071223617
trained,2,gpu_batched,83,41,minus,0.3507564961910248,0.3508477509021759,0.00026016542688012123
trained,2,gpu_batched,84,42,plus,0.4249665439128876,0.4250132143497467,0.00010982143430737779
trained,2,gpu_batched,85,42,minus,0.4236561059951782,0.4237706661224365,0.000270408287178725
trained,2,gpu_batched,86,43,plus,0.3868826627731323,0.3867476284503937,0.0003490317321848124
trained,2,gpu_batched,87,43,minus,0.38757988810539246,0.38776832818984985,0.00048619674635119736
trained,2,gpu_batched,88,44,plus,0.5274184346199036,0.5273841619491577,6.498193397419527e-05
trained,2,gpu_batched,89,44,minus,0.5250973105430603,0.5256055593490601,0.0009679135400801897
trained,2,gpu_batched,90,45,plus,0.3374103605747223,0.33739060163497925,5.856055940967053e-05
trained,2,gpu_batched,91,45,minus,0.3374427855014801,0.33757340908050537,0.00038709843647666276
trained,2,gpu_batched,92,46,plus,0.3440612852573395,0.3439837098121643,0.00022546984837390482
trained,2,gpu_batched,93,46,minus,0.34630176424980164,0.3462372422218323,0.0001863173529272899
trained,2,gpu_batched,94,47,plus,0.29671698808670044,0.2967633008956909,0.0001560841192258522
trained,2,gpu_batched,95,47,minus,0.298809289932251,0.29887139797210693,0.00020785177184734493
trained,2,gpu_batched,96,48,plus,0.4516043961048126,0.45181509852409363,0.00046656414633616805
trained,2,gpu_batched,97,48,minus,0.4534313976764679,0.45337891578674316,0.00011574383825063705
trained,2,gpu_batched,98,49,plus,0.37834909558296204,0.378395676612854,0.00012311653699725866
trained,2,gpu_batched,99,49,minus,0.3788386881351471,0.37886902689933777,8.008359873201698e-05
trained,2,gpu_batched,100,50,plus,0.39808449149131775,0.39877626299858093,0.0017377504846081138
trained,2,gpu_batched,101,50,minus,0.3979811370372772,0.3981948494911194,0.0005369913997128606
trained,2,gpu_batched,102,51,plus,0.4188263714313507,0.41850465536117554,0.0007681371062062681
trained,2,gpu_batched,103,51,minus,0.41532647609710693,0.41511619091033936,0.0005063129938207567
trained,2,gpu_batched,104,52,plus,0.4261638820171356,0.4262557923793793,0.0002156690607080236
trained,2,gpu_batched,105,52,minus,0.42288896441459656,0.4230320453643799,0.0003383416624274105
trained,2,gpu_batched,106,53,plus,0.4002453684806824,0.4000079035758972,0.0005932983476668596
trained,2,gpu_batched,107,53,minus,0.4032054841518402,0.40322744846343994,5.447423973237164e-05
trained,2,gpu_batched,108,54,plus,0.37232840061187744,0.372450590133667,0.00032817674218676984
trained,2,gpu_batched,109,54,minus,0.37112438678741455,0.3710404336452484,0.0002262129564769566
trained,2,gpu_batched,110,55,plus,0.5053919553756714,0.5057917833328247,0.0007911244756542146
trained,2,gpu_batched,111,55,minus,0.5099973678588867,0.5100935101509094,0.00018851527420338243
trained,2,gpu_batched,112,56,plus,0.36428549885749817,0.36409908533096313,0.000511723686940968
trained,2,gpu_batched,113,56,minus,0.364206463098526,0.36418044567108154,7.14359266567044e-05
trained,2,gpu_batched,114,57,plus,0.3638972043991089,0.36385291814804077,0.00012169989349786192
trained,2,gpu_batched,115,57,minus,0.36453351378440857,0.36483049392700195,0.0008146854233928025
trained,2,gpu_batched,116,58,plus,0.4434058368206024,0.44359007477760315,0.00041550639434717596
trained,2,gpu_batched,117,58,minus,0.4432693123817444,0.44310280680656433,0.00037563074147328734
trained,2,gpu_batched,118,59,plus,0.36435332894325256,0.36422106623649597,0.00036300672218203545
trained,2,gpu_batched,119,59,minus,0.36647307872772217,0.366184800863266,0.0007866276428103447
trained,2,gpu_batched,120,60,plus,0.3646114468574524,0.36459675431251526,4.029644333058968e-05
trained,2,gpu_batched,121,60,minus,0.365527868270874,0.365101158618927,0.0011673792032524943
trained,2,gpu_batched,122,61,plus,0.3549390137195587,0.355019211769104,0.0002259488101117313
trained,2,gpu_batched,123,61,minus,0.3548748791217804,0.35468780994415283,0.0005271412082947791
trained,2,gpu_batched,124,62,plus,0.368436336517334,0.3681740462779999,0.0007119011133909225
trained,2,gpu_batched,125,62,minus,0.36869141459465027,0.3685532808303833,0.0003746595757547766
trained,2,gpu_batched,126,63,plus,0.35008811950683594,0.34993529319763184,0.00043653667671605945
trained,2,gpu_batched,127,63,minus,0.3490521311759949,0.3488368093967438,0.0006168757099658251
trained,2,gpu_graph,0,0,plus,0.33584320545196533,0.33622467517852783,0.0011358566116541624
trained,2,gpu_graph,1,0,minus,0.3339478671550751,0.3340573012828827,0.0003276982461102307
trained,2,gpu_graph,2,1,plus,0.3933457136154175,0.3933587670326233,3.318560993648134e-05
trained,2,gpu_graph,3,1,minus,0.3965166211128235,0.3968040645122528,0.0007249214104376733
trained,2,gpu_graph,4,2,plus,0.44233518838882446,0.4424251914024353,0.00020347243116702884
trained,2,gpu_graph,5,2,minus,0.4447602927684784,0.44470682740211487,0.000120211647299584
trained,2,gpu_graph,6,3,plus,0.43426838517189026,0.43419158458709717,0.00017685050261206925
trained,2,gpu_graph,7,3,minus,0.4345591068267822,0.4337237477302551,0.0019223140552639961
trained,2,gpu_graph,8,4,plus,0.3876025676727295,0.38742101192474365,0.00046840697177685797
trained,2,gpu_graph,9,4,minus,0.3877897262573242,0.38778984546661377,3.074070207276236e-07
trained,2,gpu_graph,10,5,plus,0.4484107494354248,0.44809871912002563,0.0006958582671359181
trained,2,gpu_graph,11,5,minus,0.4480173885822296,0.44788187742233276,0.0003024685138370842
trained,2,gpu_graph,12,6,plus,0.31226855516433716,0.31223806738853455,9.763319394551218e-05
trained,2,gpu_graph,13,6,minus,0.313643217086792,0.31349867582321167,0.00046084614587016404
trained,2,gpu_graph,14,7,plus,0.472145140171051,0.4720543622970581,0.00019226688891649246
trained,2,gpu_graph,15,7,minus,0.47279876470565796,0.4727925658226013,1.3111039152136073e-05
trained,2,gpu_graph,16,8,plus,0.39931154251098633,0.3994673490524292,0.00039018792449496686
trained,2,gpu_graph,17,8,minus,0.39978140592575073,0.400032103061676,0.00062708550831303
trained,2,gpu_graph,18,9,plus,0.5207837820053101,0.5207118988037109,0.0001380288740620017
trained,2,gpu_graph,19,9,minus,0.5189186334609985,0.5191813707351685,0.0005063168937340379
trained,2,gpu_graph,20,10,plus,0.409400999546051,0.40949803590774536,0.00023702032922301441
trained,2,gpu_graph,21,10,minus,0.4130745232105255,0.4129946529865265,0.00019335548859089613
trained,2,gpu_graph,22,11,plus,0.49550023674964905,0.4955320656299591,6.423585000447929e-05
trained,2,gpu_graph,23,11,minus,0.49794647097587585,0.49796977639198303,4.680305573856458e-05
trained,2,gpu_graph,24,12,plus,0.32712221145629883,0.3269323706626892,0.0005803359672427177
trained,2,gpu_graph,25,12,minus,0.3257286250591278,0.325869619846344,0.00043285966967232525
trained,2,gpu_graph,26,13,plus,0.35000839829444885,0.3499836325645447,7.075753092067316e-05
trained,2,gpu_graph,27,13,minus,0.35198503732681274,0.3521382808685303,0.00043536946759559214
trained,2,gpu_graph,28,14,plus,0.3798505365848541,0.379838764667511,3.099091918556951e-05
trained,2,gpu_graph,29,14,minus,0.38099873065948486,0.3809187710285187,0.00020986849267501384
trained,2,gpu_graph,30,15,plus,0.3657172620296478,0.36553633213043213,0.0004947261768393219
trained,2,gpu_graph,31,15,minus,0.36446714401245117,0.3646519184112549,0.000506971322465688
trained,2,gpu_graph,32,16,plus,0.4644145369529724,0.46454930305480957,0.0002901849220506847
trained,2,gpu_graph,33,16,minus,0.46313750743865967,0.463029146194458,0.0002339720813324675
trained,2,gpu_graph,34,17,plus,0.4106021523475647,0.41043204069137573,0.00041429800330661237
trained,2,gpu_graph,35,17,minus,0.4075925052165985,0.40774232149124146,0.0003675638581626117
trained,2,gpu_graph,36,18,plus,0.3047797679901123,0.30504128336906433,0.0008580470457673073
trained,2,gpu_graph,37,18,minus,0.3068445026874542,0.3068845570087433,0.00013053622387815267
trained,2,gpu_graph,38,19,plus,0.46643781661987305,0.4666142463684082,0.00037824924220331013
trained,2,gpu_graph,39,19,minus,0.4698793590068817,0.46969157457351685,0.0003996439336333424
trained,2,gpu_graph,40,20,plus,0.2628437280654907,0.26281431317329407,0.00011191019439138472
trained,2,gpu_graph,41,20,minus,0.2629891037940979,0.26302558183670044,0.00013870552356820554
trained,2,gpu_graph,42,21,plus,0.31981706619262695,0.3197442293167114,0.00022774543322157115
trained,2,gpu_graph,43,21,minus,0.3166288435459137,0.316586971282959,0.00013224399299360812
trained,2,gpu_graph,44,22,plus,0.33170148730278015,0.3316163718700409,0.00025660250685177743
trained,2,gpu_graph,45,22,minus,0.32912173867225647,0.32892128825187683,0.0006090464303269982
trained,2,gpu_graph,46,23,plus,0.31741440296173096,0.3172719478607178,0.00044879846973344684
trained,2,gpu_graph,47,23,minus,0.31755954027175903,0.3174861669540405,0.0002310537383891642
trained,2,gpu_graph,48,24,plus,0.39867231249809265,0.39870160818099976,7.348311191890389e-05
trained,2,gpu_graph,49,24,minus,0.3998385965824127,0.40030068159103394,0.0011556788813322783
trained,2,gpu_graph,50,25,plus,0.32919543981552124,0.3295783996582031,0.001163320615887642
trained,2,gpu_graph,51,25,minus,0.32875820994377136,0.32856321334838867,0.0005931307096034288
trained,2,gpu_graph,52,26,plus,0.300212562084198,0.3002203702926636,2.600893276394345e-05
trained,2,gpu_graph,53,26,minus,0.3013107180595398,0.30120649933815,0.00034588456037454307
trained,2,gpu_graph,54,27,plus,0.3817768394947052,0.3820725381374359,0.0007745326729491353
trained,2,gpu_graph,55,27,minus,0.3834458589553833,0.38344907760620117,8.39401673147222e-06
trained,2,gpu_graph,56,28,plus,0.3713950514793396,0.37136760354042053,7.390496466541663e-05
trained,2,gpu_graph,57,28,minus,0.371738076210022,0.37179017066955566,0.00014013753389008343
trained,2,gpu_graph,58,29,plus,0.38228434324264526,0.3820077180862427,0.0007236109813675284
trained,2,gpu_graph,59,29,minus,0.383085161447525,0.3829405903816223,0.0003773862263187766
trained,2,gpu_graph,60,30,plus,0.4254232943058014,0.42572033405303955,0.0006982216145843267
trained,2,gpu_graph,61,30,minus,0.4279139041900635,0.428158700466156,0.0005720689659938216
trained,2,gpu_graph,62,31,plus,0.31497329473495483,0.3152332901954651,0.0008254523854702711
trained,2,gpu_graph,63,31,minus,0.31646373867988586,0.31694257259368896,0.001513076713308692
trained,2,gpu_graph,64,32,plus,0.38024213910102844,0.38025912642478943,4.4675016397377476e-05
trained,2,gpu_graph,65,32,minus,0.3806535303592682,0.3806334137916565,5.284744838718325e-05
trained,2,gpu_graph,66,33,plus,0.35069507360458374,0.35059937834739685,0.00027287311968393624
trained,2,gpu_graph,67,33,minus,0.3533121645450592,0.3533691167831421,0.00016119523206725717
trained,2,gpu_graph,68,34,plus,0.31351280212402344,0.3136163651943207,0.0003303312405478209
