condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
identity-a3-threshold,8,16,8501,9000,3,0.011441459015011788,0.0005081444219895801,0.014456617347980141,0.0006130230322208234,0.00954739252726237,0.00041748591516332283,0.023775720596313478,0.0009647805759732729,0.0,0.0
identity-a3-threshold,8,16,9001,9500,3,0.011404635978241762,0.0005838593780766972,0.014374465338986286,0.0007180505241808182,0.009567538897196451,0.0005019804289160825,0.02353915373484294,0.0012029078938379796,0.0,0.0
identity-a3-threshold,8,16,9501,10000,3,0.011409450789292654,0.00045267093966686457,0.014371653084955685,0.0005686180752733168,0.00955494244893392,0.00037780975393735883,0.023631183306376143,0.0008753325832812018,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,10001,10500,3,0.011369898465772469,0.0005679753503823401,0.014307271929407377,0.0007321948889172097,0.009570638338724772,0.0005079122199092378,0.023436228434244796,0.0012819208385918485,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,8,16,10501,11000,3,0.01124678697437048,0.00050026379630298,0.014197150285371917,0.0006203221633647709,0.009430368741353353,0.00043322690162101964,0.023350222905476895,0.0009929362613814868,0.0,0.0
identity-a3-threshold,8,16,11001,11500,3,0.011296141376097997,0.0005735785308631482,0.014239059697910094,0.0007206045014244869,0.0094757080078125,0.000491212231088689,0.023369367917378744,0.0011827788809763654,4.1666666666666665e-05,3.608439182435161e-05
identity-a3-threshold,8,16,11501,12000,3,0.011351020318766435,0.0004488107901055947,0.014303747939100112,0.0005974694598488633,0.009534875551859537,0.0003589449379182211,0.02339141368865967,0.0009423002849117954,0.0,0.0
identity-a3-threshold,16,1,1,500,3,0.006883653568724791,0.00022084863113110137,0.008647934489048685,0.0002876906150615656,0.005822896957397461,0.00018366205817789668,0.014178347587585453,0.0004910791417861183,0.0,0.0
identity-a3-threshold,16,1,501,1000,3,0.006898899048566818,0.00019212380680795176,0.008685039773990443,0.00024221315149745013,0.005786577860514323,0.00014803731611429902,0.014232905705769858,0.0004002231374414127,0.0,0.0
identity-a3-threshold,16,1,1001,1500,3,0.0070473459139466284,0.0003520770184328872,0.00885852190601442,0.00045685269286888076,0.005942225456237793,0.0002655326918042779,0.014547840754191084,0.0007415005542508779,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,1501,2000,3,0.0071197632923722266,0.00034907525102697553,0.008958075214142047,0.0004445761245160394,0.0059890349706013995,0.0002932905240706027,0.01475129922231039,0.000710412569290597,0.0,0.0
identity-a3-threshold,16,1,2001,2500,3,0.0072697544321417805,0.00044382884878636455,0.009144208534113515,0.0005596373713991059,0.006111661593119304,0.00039229258417122987,0.01500647068023682,0.0008579612814307206,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,2501,3000,3,0.007525008854766687,0.0004922309070754337,0.00946168277121458,0.0006046523349767752,0.006336371103922526,0.0004635017428878639,0.0155269463857015,0.0010354332035979262,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,3001,3500,3,0.007732297192017237,0.0006429159351758345,0.009722022316932255,0.0008072781327277988,0.006493687629699707,0.0005349909049457663,0.016025169690450033,0.0013399885524072656,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,3501,4000,3,0.007888104071219763,0.0006870327584015905,0.009910195595991723,0.0008507164402133828,0.006619930267333984,0.0005934607209655165,0.01629030704498291,0.0013652498141145356,0.0,0.0
identity-a3-threshold,16,1,4001,4500,3,0.008186029071609178,0.0006181680046686366,0.010282456714865438,0.0007829609686934541,0.006885608037312825,0.000521328519644536,0.016940363248189292,0.0013015796578438397,0.0,0.0
identity-a3-threshold,16,1,4501,5000,3,0.008439428570369879,0.0006590639307946499,0.010612914878091335,0.0008541833287432555,0.0070836544036865234,0.0005081723109943289,0.01747071743011475,0.0014162317502109053,0.0,0.0
identity-a3-threshold,16,1,5001,5500,3,0.008618402714530626,0.0006112760612513072,0.01083200104495344,0.000765123487300613,0.007229526837666829,0.0005297010868232831,0.017843612035115565,0.001290883492034449,0.0,0.0
identity-a3-threshold,16,1,5501,6000,3,0.008822672493755818,0.0005965473588151366,0.0110991523431293,0.0007562354105119855,0.007432222366333008,0.0004924685085334508,0.018248049418131514,0.001309115705935059,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,6001,6500,3,0.008969221415619056,0.000728797854269383,0.011280819716270917,0.0009090586175139369,0.0075242916742960615,0.0006223319372073951,0.0185432513554891,0.001506991353124583,3.125e-05,0.0
identity-a3-threshold,16,1,6501,7000,3,0.009229542550941309,0.0008130988862841115,0.011606414958097413,0.0010540102982670256,0.007735530535380046,0.0006672398806728218,0.019083778063456226,0.0017368935533932023,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,16,1,7001,7500,3,0.009490561398367087,0.0007314829196276505,0.011935240092419662,0.0009250240020806514,0.007969538370768229,0.0006245173225738586,0.019625973701477055,0.001520324289889309,0.0,0.0
identity-a3-threshold,16,1,7501,8000,3,0.009725703644255797,0.0006770594288323215,0.01223769725323026,0.0008689788513315841,0.008166035016377768,0.0005932580854757663,0.020113682746887216,0.0014729753037014512,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,8001,8500,3,0.009938639365136623,0.000846305393774932,0.012487180173415761,0.0010375168481333858,0.008356571197509766,0.0007559838192618956,0.02054309844970703,0.0017611476987630245,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,8501,9000,3,0.010215849260489145,0.0007990706706614164,0.012857702326470748,0.000986897596109891,0.00858004887898763,0.0007021601648596565,0.02111153602600098,0.0016193597080578408,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,9001,9500,3,0.010472793864707152,0.0008098452530709077,0.013172297050597298,0.0009734040221439103,0.00883177916208903,0.0007132663113556246,0.02164031664530437,0.0015002180162486628,0.0,0.0
identity-a3-threshold,16,1,9501,10000,3,0.010785527475178242,0.0008988990622622952,0.013565816852780318,0.0011413291208491286,0.009086926778157553,0.0007530323659499451,0.02224380970001221,0.0018653443656523312,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,10001,10500,3,0.01092684864749511,0.0009186057790664163,0.013732352112567896,0.0011622047195121508,0.009212017059326172,0.0007409935041935205,0.02255751291910808,0.0018541322230400563,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,10501,11000,3,0.0111172608161966,0.0009148313709839582,0.013976264790764263,0.0011550740223861054,0.009311437606811523,0.0007659778220381031,0.022949377695719406,0.0019102406870228645,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,1,11001,11500,3,0.011610619110365709,0.0010035002343235298,0.014582241186938025,0.001280311283336344,0.00982209046681722,0.0008575585312687482,0.023927577336629237,0.002159658563999662,0.0,0.0
identity-a3-threshold,16,1,11501,12000,3,0.011912621346612771,0.0013067186000978123,0.014984819743277051,0.0016061988590060797,0.010023911794026693,0.0011284490526270485,0.02457097371419271,0.0025710589566295306,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,1,500,3,0.006912878977755706,0.0003732020387072319,0.008687344508947896,0.0004805858730628767,0.005825440088907878,0.0002885496580025786,0.014267365137736005,0.0008017239596517065,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,501,1000,3,0.007113082212706407,0.0003044493103436268,0.008929643574026841,0.0003836969777725684,0.006011048952738444,0.00026546049474028256,0.014673137664794925,0.0005608909547024671,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,1001,1500,3,0.007319359920918942,0.0004062993431687779,0.009200435122267377,0.000494127364988849,0.006140351295471191,0.0003477404245216954,0.015145071347554526,0.0007699884908786123,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,1501,2000,3,0.007422725833952427,0.00038627177884797774,0.009342920313934156,0.0004953010014848506,0.0062245527903238935,0.00032995377041004784,0.015389347076416022,0.0007903392122183292,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,2001,2500,3,0.007719440959393978,0.00037915258414775963,0.00970697146048007,0.0004684153297912904,0.006491223971048991,0.00032473670240344325,0.015951609611511236,0.000798069700242921,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,2501,3000,3,0.007866119362413883,0.00034066838685676225,0.009893239596717321,0.0004278651157726927,0.006606062253316243,0.00026597273807794664,0.016240056355794275,0.000677501499648695,0.0,0.0
identity-a3-threshold,16,4,3001,3500,3,0.008034625147779783,0.000496004699476661,0.010098051295065726,0.00063823876256034,0.006764332453409831,0.00038466614428542744,0.016572499275207524,0.0010467899438107277,0.0,0.0
identity-a3-threshold,16,4,3501,4000,3,0.008260747057696183,0.0007382853168886585,0.01038630880705951,0.0009348785677212197,0.006969332695007324,0.0006137593857655252,0.017074346542358402,0.0015601042147791724,0.0,0.0
identity-a3-threshold,16,4,4001,4500,3,0.008449579442540805,0.0007952260095074198,0.010627508684337181,0.001003088440931203,0.0070836544036865234,0.000653124884321705,0.017524846394856776,0.0016603381349250823,3.125e-05,0.0
identity-a3-threshold,16,4,4501,5000,3,0.008605299015839894,0.0008439896427301763,0.010813055194157173,0.0010622649449723714,0.00724486509958903,0.0007244781187025773,0.017795101801554365,0.0017820251051373767,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,5001,5500,3,0.008564307625095049,0.0007157406010382905,0.010764536705611826,0.0009058079548958266,0.007185657819112142,0.0006099011755914947,0.01775144735972087,0.0014975816284846356,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,5501,6000,3,0.008823688772817452,0.0008769082460303455,0.011093038570713493,0.0011154660633338823,0.007427891095479329,0.0007429000341498122,0.018227338790893558,0.0018455970274999368,0.0,0.0
identity-a3-threshold,16,4,6001,6500,3,0.009121066771447658,0.0010307424758394209,0.011487533147801387,0.0013033854599253933,0.0076516469319661455,0.0008726847136058922,0.018890349070231127,0.002121197115352218,0.0,0.0
identity-a3-threshold,16,4,6501,7000,3,0.009435639421145121,0.0011233500087181989,0.011860953459170756,0.001409144391334928,0.007918556531270346,0.0009395775704070392,0.01954088211059571,0.0022973332864102284,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,7001,7500,3,0.009605382611354192,0.0009933968373952216,0.01206437598849984,0.0012344953279121833,0.00810229778289795,0.000862821990006854,0.01982101599375407,0.001995881513658641,0.0,0.0
identity-a3-threshold,16,4,7501,8000,3,0.009889314882457256,0.000981848943816181,0.012424727083872322,0.0012464759970616972,0.008347392082214355,0.0008127290705300559,0.02035751342773438,0.002091172750772758,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,4,8001,8500,3,0.010061648706595103,0.0009699041768990208,0.01266989803597947,0.0012107119324483902,0.008429805437723795,0.0008212296492116292,0.020819528897603357,0.001971148723685477,0.0,0.0
identity-a3-threshold,16,4,8501,9000,3,0.010281047863264878,0.0009323251867006546,0.012924639225999979,0.001138221778035885,0.008651534716288248,0.0007909715248467155,0.021211687723795575,0.0018632702706713096,0.0,0.0
identity-a3-threshold,16,4,9001,9500,3,0.010473811330894629,0.0009833666298319553,0.013176318041761326,0.0012359022207286377,0.00880134105682373,0.0008524055143691824,0.02161409854888916,0.00207025788154316,0.0,0.0
identity-a3-threshold,16,4,9501,10000,3,0.011074385814368724,0.0010767034800594657,0.01391261184629168,0.0013490825232326453,0.009324431419372559,0.0009065863021809801,0.022818907101949067,0.0022171776662615497,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,16,4,10001,10500,3,0.011393079705536366,0.001028278294090776,0.014316465994817068,0.0012964181052762364,0.009561896324157715,0.0008581660406795743,0.023557257652282722,0.002225016582809561,0.0,0.0
identity-a3-threshold,16,4,10501,11000,3,0.011648452954987685,0.0009624325416867383,0.014664167166273015,0.0012252415820405472,0.00974881649017334,0.0007740952583930487,0.024135168393452967,0.0021013367805981847,0.0,0.0
identity-a3-threshold,16,4,11001,11500,3,0.012057882924874624,0.0010307686989174448,0.015165027374755391,0.0012887477526448354,0.01013787587483724,0.0008612687803030255,0.02487154801686605,0.002057970816297748,0.0,0.0
identity-a3-threshold,16,4,11501,12000,3,0.012394486581285794,0.001194430022816343,0.015538761101764772,0.0014947305932427016,0.010458429654439291,0.0010206202398609547,0.0254194974899292,0.002534244642554562,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,1,500,3,0.006905071397622427,0.00033286004383100776,0.008670489839450186,0.00042020575021108617,0.0058282216389973955,0.0002826568981743809,0.014257033665974939,0.0006627879047982182,0.0,0.0
identity-a3-threshold,16,8,501,1000,3,0.006790011038382848,0.00034365553403060956,0.008539638161262044,0.00042938663269402,0.00572049617767334,0.000301794697618126,0.014024631182352709,0.0007297724919908835,0.0,0.0
identity-a3-threshold,16,8,1001,1500,3,0.0067920614977677665,0.000378477256252842,0.008533825124753616,0.0004554883694350801,0.005718906720479329,0.0003489570578507095,0.014021801948547366,0.0007247486967897554,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,1501,2000,3,0.0068257205237944926,0.0004397705356278563,0.008586994732098419,0.0005521180123161151,0.005726059277852376,0.00037192026624986924,0.014115905761718752,0.0009270857038534286,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,2001,2500,3,0.006960497175653776,0.0004694940972924351,0.008739417862757651,0.0006188409448969435,0.005880673726399739,0.0003630081678569319,0.01436089674631755,0.0010756639007739063,5.208333333333334e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,2501,3000,3,0.0069156428799033165,0.0003827270672785652,0.008702811823609342,0.0004910990035875922,0.005811651547749837,0.0003214917917553841,0.014299376805623376,0.0008330385639605047,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,3001,3500,3,0.006961576829353968,0.00048326898332940805,0.008758549745610519,0.0006245176872411324,0.005842685699462891,0.00037026042638624686,0.014375583330790203,0.000988129729946807,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,3501,4000,3,0.007024075371523698,0.000615409148338366,0.008833718658199622,0.0007747317008481769,0.005917509396870931,0.0005244593331329811,0.014541133244832362,0.0013010721077096564,4.1666666666666665e-05,4.773516348912333e-05
identity-a3-threshold,16,8,4001,4500,3,0.006965419282515844,0.00048282884235627065,0.008748598042933544,0.0006052929374338457,0.00587161382039388,0.0004199997777082265,0.014396492640177411,0.0010297655043808697,0.0,0.0
identity-a3-threshold,16,8,4501,5000,3,0.006871365246673425,0.0004156212910253301,0.008653589642347791,0.0005353581983005431,0.005755265553792317,0.00032567926271145404,0.014234383900960289,0.0008790815156255796,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,16,8,5001,5500,3,0.006945602434376876,0.00041540720485582964,0.008723940484215091,0.0005215111732843829,0.005856076876322429,0.00032669058036815857,0.014312307039896652,0.0008900466569266875,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,16,8,5501,6000,3,0.006835909843444824,0.0003674096956072581,0.008590227265972014,0.0004497308650476327,0.005770126978556315,0.00031780410351701585,0.014083878199259442,0.0007439291107803742,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,16,8,6001,6500,3,0.006983295818169912,0.0004368233153534544,0.008789351614083866,0.0005384591506196712,0.005878607432047526,0.00037805670176164287,0.01440665721893311,0.0008434023873900059,0.0,0.0
