stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,14,block6.W2,44,16,0.44731512665748596,0.4487663805484772,0.001451253890991211
final,14,block6.W2,45,16,0.435875803232193,0.4379861056804657,0.002110302448272705
final,14,block6.W2,46,16,0.40600207448005676,0.4081794321537018,0.0021773576736450195
final,14,block6.W2,47,16,0.33847302198410034,0.3393964171409607,0.0009233951568603516
final,14,block6.W2,48,16,0.36229270696640015,0.36162421107292175,0.0006684958934783936
final,14,block6.W2,49,16,0.4277375340461731,0.42767420411109924,6.332993507385254e-05
final,14,block6.W2,50,16,0.4809548854827881,0.4811972379684448,0.00024235248565673828
final,14,block6.W2,51,16,0.41624656319618225,0.4165705740451813,0.00032401084899902344
final,14,block6.W2,52,16,0.440891832113266,0.4402507245540619,0.0006411075592041016
final,14,block6.W2,53,16,0.4351811707019806,0.4344038665294647,0.0007773041725158691
final,14,block6.W2,54,16,0.4940105080604553,0.4951126277446747,0.0011021196842193604
final,14,block6.W2,55,16,0.35432127118110657,0.3545655608177185,0.0002442896366119385
final,14,block6.W2,56,16,0.4083961844444275,0.40766340494155884,0.0007327795028686523
final,14,block6.W2,57,16,0.4583551585674286,0.4575686454772949,0.000786513090133667
final,14,block6.W2,58,16,0.356385737657547,0.35671037435531616,0.00032463669776916504
final,14,block6.W2,59,16,0.4142189025878906,0.4138120710849762,0.0004068315029144287
final,14,block6.W2,60,16,0.2753754258155823,0.27480819821357727,0.0005672276020050049
final,14,block6.W2,61,16,0.4206661283969879,0.4214131534099579,0.0007470250129699707
final,14,block6.W2,62,16,0.36323609948158264,0.3645452857017517,0.0013091862201690674
final,14,block6.W2,63,16,0.3886421322822571,0.38947516679763794,0.0008330345153808594
final,15,block7.W1,0,16,0.4192344844341278,0.4188261032104492,0.00040838122367858887
final,15,block7.W1,1,16,0.43565499782562256,0.43371596932411194,0.0019390285015106201
final,15,block7.W1,2,16,0.29957032203674316,0.2984809875488281,0.001089334487915039
final,15,block7.W1,3,16,0.42174383997917175,0.422637403011322,0.0008935630321502686
final,15,block7.W1,4,16,0.4970013201236725,0.49651631712913513,0.0004850029945373535
final,15,block7.W1,5,16,0.4573989510536194,0.45804744958877563,0.00064849853515625
final,15,block7.W1,6,16,0.48656028509140015,0.48766830563545227,0.001108020544052124
final,15,block7.W1,7,16,0.4083826243877411,0.40764617919921875,0.0007364451885223389
final,15,block7.W1,8,16,0.4529384970664978,0.4535216987133026,0.0005832016468048096
final,15,block7.W1,9,16,0.31292539834976196,0.31481608748435974,0.0018906891345977783
final,15,block7.W1,10,16,0.4985126852989197,0.49742984771728516,0.0010828375816345215
final,15,block7.W1,11,16,0.4187205135822296,0.4176386594772339,0.0010818541049957275
final,15,block7.W1,12,16,0.4121157228946686,0.4101306200027466,0.001985102891921997
final,15,block7.W1,13,16,0.42724552750587463,0.42645660042762756,0.0007889270782470703
final,15,block7.W1,14,16,0.3033062219619751,0.30233463644981384,0.0009715855121612549
final,15,block7.W1,15,16,0.3445248007774353,0.3448728024959564,0.00034800171852111816
final,15,block7.W1,16,16,0.45534393191337585,0.45572617650032043,0.0003822445869445801
final,15,block7.W1,17,16,0.3641459345817566,0.36375367641448975,0.0003922581672668457
final,15,block7.W1,18,16,0.3405621647834778,0.3384820818901062,0.002080082893371582
final,15,block7.W1,19,16,0.37615451216697693,0.37547537684440613,0.0006791353225708008
final,15,block7.W1,20,16,0.4512612223625183,0.45344260334968567,0.0021813809871673584
final,15,block7.W1,21,16,0.3947538435459137,0.3962428867816925,0.0014890432357788086
final,15,block7.W1,22,16,0.38160428404808044,0.38137421011924744,0.0002300739288330078
final,15,block7.W1,23,16,0.34835124015808105,0.3465961515903473,0.0017550885677337646
final,15,block7.W1,24,16,0.2859605550765991,0.285221666097641,0.0007388889789581299
final,15,block7.W1,25,16,0.3028337359428406,0.30244481563568115,0.00038892030715942383
final,15,block7.W1,26,16,0.3866518437862396,0.3862103819847107,0.00044146180152893066
final,15,block7.W1,27,16,0.41458073258399963,0.4134271740913391,0.0011535584926605225
final,15,block7.W1,28,16,0.40542900562286377,0.4050526022911072,0.0003764033317565918
final,15,block7.W1,29,16,0.31890738010406494,0.3199291527271271,0.0010217726230621338
final,15,block7.W1,30,16,0.3496931493282318,0.3499211072921753,0.00022795796394348145
final,15,block7.W1,31,16,0.39069098234176636,0.39067819714546204,1.2785196304321289e-05
final,15,block7.W1,32,16,0.3865370750427246,0.38722875714302063,0.0006916821002960205
final,15,block7.W1,33,16,0.378003865480423,0.3781200051307678,0.00011613965034484863
final,15,block7.W1,34,16,0.47232481837272644,0.47315797209739685,0.0008331537246704102
final,15,block7.W1,35,16,0.4462090730667114,0.4452268183231354,0.0009822547435760498
final,15,block7.W1,36,16,0.3343084156513214,0.33346980810165405,0.0008386075496673584
final,15,block7.W1,37,16,0.3620555102825165,0.3625369369983673,0.0004814267158508301
final,15,block7.W1,38,16,0.43927329778671265,0.43881210684776306,0.00046119093894958496
final,15,block7.W1,39,16,0.39027073979377747,0.3909526765346527,0.0006819367408752441
final,15,block7.W1,40,16,0.38704901933670044,0.3871104121208191,6.139278411865234e-05
final,15,block7.W1,41,16,0.4795582890510559,0.48165684938430786,0.002098560333251953
final,15,block7.W1,42,16,0.39016932249069214,0.39101487398147583,0.0008455514907836914
final,15,block7.W1,43,16,0.35292574763298035,0.35388970375061035,0.0009639561176300049
final,15,block7.W1,44,16,0.31775322556495667,0.31832998991012573,0.0005767643451690674
final,15,block7.W1,45,16,0.38248854875564575,0.38394391536712646,0.0014553666114807129
final,15,block7.W1,46,16,0.5091894268989563,0.5088896155357361,0.00029981136322021484
final,15,block7.W1,47,16,0.3845001459121704,0.3846064507961273,0.00010630488395690918
final,15,block7.W1,48,16,0.31179216504096985,0.3107641339302063,0.0010280311107635498
final,15,block7.W1,49,16,0.45337367057800293,0.45215579867362976,0.001217871904373169
final,15,block7.W1,50,16,0.3815605938434601,0.3813367784023285,0.0002238154411315918
final,15,block7.W1,51,16,0.4695736765861511,0.4692158102989197,0.0003578662872314453
final,15,block7.W1,52,16,0.4549311399459839,0.4543982148170471,0.0005329251289367676
final,15,block7.W1,53,16,0.349491685628891,0.3502616882324219,0.0007700026035308838
final,15,block7.W1,54,16,0.40157565474510193,0.4028199017047882,0.0012442469596862793
final,15,block7.W1,55,16,0.3189537525177002,0.3182813823223114,0.0006723701953887939
final,15,block7.W1,56,16,0.428940087556839,0.4301937520503998,0.001253664493560791
final,15,block7.W1,57,16,0.3824722170829773,0.38216352462768555,0.00030869245529174805
final,15,block7.W1,58,16,0.3244284689426422,0.32559287548065186,0.0011644065380096436
final,15,block7.W1,59,16,0.40400147438049316,0.404774010181427,0.0007725358009338379
final,15,block7.W1,60,16,0.3889913558959961,0.3900858461856842,0.0010944902896881104
final,15,block7.W1,61,16,0.39382708072662354,0.3945120871067047,0.0006850063800811768
final,15,block7.W1,62,16,0.327930212020874,0.32915058732032776,0.0012203752994537354
final,15,block7.W1,63,16,0.38112205266952515,0.38236576318740845,0.0012437105178833008
final,16,block7.W2,0,16,0.42554017901420593,0.4254608154296875,7.936358451843262e-05
final,16,block7.W2,1,16,0.34228426218032837,0.34276625514030457,0.0004819929599761963
final,16,block7.W2,2,16,0.42473989725112915,0.42434006929397583,0.0003998279571533203
final,16,block7.W2,3,16,0.3529457449913025,0.3530193567276001,7.361173629760742e-05
final,16,block7.W2,4,16,0.5028347969055176,0.5023780465126038,0.00045675039291381836
final,16,block7.W2,5,16,0.4924909174442291,0.4929814040660858,0.0004904866218566895
final,16,block7.W2,6,16,0.2560061812400818,0.25580859184265137,0.00019758939743041992
final,16,block7.W2,7,16,0.39911484718322754,0.39949050545692444,0.0003756582736968994
final,16,block7.W2,8,16,0.3421373963356018,0.3417651951313019,0.00037220120429992676
final,16,block7.W2,9,16,0.39734068512916565,0.3972226083278656,0.00011807680130004883
final,16,block7.W2,10,16,0.3481431305408478,0.34879299998283386,0.000649869441986084
final,16,block7.W2,11,16,0.589903712272644,0.5911683440208435,0.0012646317481994629
final,16,block7.W2,12,16,0.3743444085121155,0.3751254081726074,0.0007809996604919434
final,16,block7.W2,13,16,0.4076189398765564,0.4066733121871948,0.0009456276893615723
final,16,block7.W2,14,16,0.43060213327407837,0.43162867426872253,0.001026540994644165
final,16,block7.W2,15,16,0.34379518032073975,0.34422311186790466,0.000427931547164917
final,16,block7.W2,16,16,0.3409958779811859,0.34095653891563416,3.933906555175781e-05
final,16,block7.W2,17,16,0.38269126415252686,0.3840801417827606,0.0013888776302337646
final,16,block7.W2,18,16,0.4448809325695038,0.4460400938987732,0.0011591613292694092
final,16,block7.W2,19,16,0.4610857367515564,0.460328072309494,0.0007576644420623779
final,16,block7.W2,20,16,0.48992589116096497,0.4880751371383667,0.0018507540225982666
final,16,block7.W2,21,16,0.4837932884693146,0.48362869024276733,0.0001645982265472412
final,16,block7.W2,22,16,0.2957572340965271,0.2955683171749115,0.00018891692161560059
final,16,block7.W2,23,16,0.43102186918258667,0.42960232496261597,0.0014195442199707031
final,16,block7.W2,24,16,0.45117050409317017,0.45167893171310425,0.000508427619934082
final,16,block7.W2,25,16,0.2732873260974884,0.27259448170661926,0.0006928443908691406
final,16,block7.W2,26,16,0.45127010345458984,0.45142972469329834,0.0001596212387084961
final,16,block7.W2,27,16,0.4549342691898346,0.45441675186157227,0.0005175173282623291
final,16,block7.W2,28,16,0.2624662220478058,0.26220229268074036,0.0002639293670654297
final,16,block7.W2,29,16,0.29555827379226685,0.29412949085235596,0.0014287829399108887
final,16,block7.W2,30,16,0.4007717967033386,0.4007564187049866,1.537799835205078e-05
final,16,block7.W2,31,16,0.3936495780944824,0.3939117193222046,0.00026214122772216797
final,16,block7.W2,32,16,0.4797634780406952,0.4803863763809204,0.0006228983402252197
final,16,block7.W2,33,16,0.44765985012054443,0.4480563998222351,0.00039654970169067383
final,16,block7.W2,34,16,0.37855926156044006,0.37690386176109314,0.0016553997993469238
final,16,block7.W2,35,16,0.3357601463794708,0.3361782133579254,0.00041806697845458984
final,16,block7.W2,36,16,0.35105350613594055,0.35035473108291626,0.000698775053024292
final,16,block7.W2,37,16,0.5001221895217896,0.5006467700004578,0.0005245804786682129
final,16,block7.W2,38,16,0.48960408568382263,0.48913267254829407,0.00047141313552856445
final,16,block7.W2,39,16,0.48472297191619873,0.4839978516101837,0.0007251203060150146
final,16,block7.W2,40,16,0.5108150243759155,0.5105926394462585,0.00022238492965698242
final,16,block7.W2,41,16,0.40361344814300537,0.4031526446342468,0.0004608035087585449
final,16,block7.W2,42,16,0.4361792504787445,0.43619629740715027,1.704692840576172e-05
final,16,block7.W2,43,16,0.3774726390838623,0.3782159388065338,0.0007432997226715088
final,16,block7.W2,44,16,0.5852106809616089,0.5844866037368774,0.0007240772247314453
final,16,block7.W2,45,16,0.42917072772979736,0.42796799540519714,0.0012027323246002197
final,16,block7.W2,46,16,0.4420967102050781,0.44121479988098145,0.0008819103240966797
final,16,block7.W2,47,16,0.33761537075042725,0.3373432755470276,0.0002720952033996582
final,16,block7.W2,48,16,0.4195921719074249,0.41958948969841003,2.682209014892578e-06
final,16,block7.W2,49,16,0.30397215485572815,0.30346351861953735,0.0005086362361907959
final,16,block7.W2,50,16,0.3720598518848419,0.37298524379730225,0.0009253919124603271
final,16,block7.W2,51,16,0.40132543444633484,0.40216001868247986,0.0008345842361450195
final,16,block7.W2,52,16,0.35892021656036377,0.35886693000793457,5.328655242919922e-05
final,16,block7.W2,53,16,0.48847073316574097,0.4871658682823181,0.0013048648834228516
final,16,block7.W2,54,16,0.4325055480003357,0.4320617914199829,0.0004437565803527832
final,16,block7.W2,55,16,0.2483496218919754,0.2477877289056778,0.0005618929862976074
final,16,block7.W2,56,16,0.3041926324367523,0.30246487259864807,0.001727759838104248
final,16,block7.W2,57,16,0.4089810252189636,0.4092423617839813,0.0002613365650177002
final,16,block7.W2,58,16,0.3609233796596527,0.3596839904785156,0.001239389181137085
final,16,block7.W2,59,16,0.37427011132240295,0.374127596616745,0.00014251470565795898
final,16,block7.W2,60,16,0.37944352626800537,0.3787476122379303,0.0006959140300750732
final,16,block7.W2,61,16,0.3854438066482544,0.3853628635406494,8.094310760498047e-05
final,16,block7.W2,62,16,0.5674470663070679,0.5682780146598816,0.0008309483528137207
final,16,block7.W2,63,16,0.36568599939346313,0.36407768726348877,0.0016083121299743652
final,17,W_out,0,16,0.4384016990661621,0.43026453256607056,0.008137166500091553
final,17,W_out,1,16,0.41823437809944153,0.42662110924720764,0.008386731147766113
final,17,W_out,2,16,0.4516558349132538,0.4345109760761261,0.017144858837127686
final,17,W_out,3,16,0.4277779757976532,0.43426939845085144,0.006491422653198242
final,17,W_out,4,16,0.48598355054855347,0.4785611033439636,0.007422447204589844
final,17,W_out,5,16,0.39936065673828125,0.4005444645881653,0.0011838078498840332
final,17,W_out,6,16,0.40369516611099243,0.408136248588562,0.00444108247756958
final,17,W_out,7,16,0.33400917053222656,0.33106058835983276,0.002948582172393799
final,17,W_out,8,16,0.40288951992988586,0.4135110676288605,0.01062154769897461
final,17,W_out,9,16,0.48019108176231384,0.4774412512779236,0.002749830484390259
final,17,W_out,10,16,0.42557987570762634,0.4324592649936676,0.00687938928604126
final,17,W_out,11,16,0.4986482858657837,0.48039621114730835,0.018252074718475342
final,17,W_out,12,16,0.42455774545669556,0.42704010009765625,0.0024823546409606934
final,17,W_out,13,16,0.4102516770362854,0.407618910074234,0.0026327669620513916
final,17,W_out,14,16,0.378580778837204,0.3730708360671997,0.0055099427700042725
final,17,W_out,15,16,0.3897884786128998,0.38432976603507996,0.005458712577819824
final,17,W_out,16,16,0.4304349422454834,0.43481746315956116,0.004382520914077759
final,17,W_out,17,16,0.47293928265571594,0.48411276936531067,0.011173486709594727
final,17,W_out,18,16,0.3594535291194916,0.3710041046142578,0.011550575494766235
final,17,W_out,19,16,0.40035903453826904,0.4077163636684418,0.0073573291301727295
final,17,W_out,20,16,0.3787909150123596,0.3830154538154602,0.004224538803100586
final,17,W_out,21,16,0.39075350761413574,0.388283371925354,0.0024701356887817383
final,17,W_out,22,16,0.4658754765987396,0.4623045325279236,0.00357094407081604
final,17,W_out,23,16,0.4253200888633728,0.4237578809261322,0.0015622079372406006
final,17,W_out,24,16,0.47110727429389954,0.46964243054389954,0.00146484375
final,17,W_out,25,16,0.28440454602241516,0.2899124026298523,0.005507856607437134
final,17,W_out,26,16,0.37088948488235474,0.3638424873352051,0.007046997547149658
final,17,W_out,27,16,0.4552176892757416,0.4563409090042114,0.0011232197284698486
final,17,W_out,28,16,0.3236652910709381,0.33007752895355225,0.006412237882614136
final,17,W_out,29,16,0.35441651940345764,0.35966795682907104,0.005251437425613403
final,17,W_out,30,16,0.44746655225753784,0.4418002665042877,0.005666285753250122
final,17,W_out,31,16,0.34248581528663635,0.3462262451648712,0.0037404298782348633
final,17,W_out,32,16,0.4792076051235199,0.46944695711135864,0.009760648012161255
final,17,W_out,33,16,0.37006205320358276,0.36588308215141296,0.0041789710521698
final,17,W_out,34,16,0.44348570704460144,0.4403459131717682,0.003139793872833252
final,17,W_out,35,16,0.4238053560256958,0.4175775945186615,0.006227761507034302
final,17,W_out,36,16,0.3746062219142914,0.3756121098995209,0.0010058879852294922
final,17,W_out,37,16,0.47612467408180237,0.47265997529029846,0.0034646987915039062
final,17,W_out,38,16,0.4919165074825287,0.4886150062084198,0.0033015012741088867
final,17,W_out,39,16,0.3712254762649536,0.3915790915489197,0.020353615283966064
final,17,W_out,40,16,0.4863450229167938,0.48114657402038574,0.005198448896408081
final,17,W_out,41,16,0.4219551086425781,0.4113906919956207,0.010564416646957397
