depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,16,2,3000,11,input,81000,1000,81,0.0011595980529788376,0.001527445591578003,0.0019177480751400554,0.596358024691358,0.0,0.009144805371761322,0,7,0.08641975308641975
16,16,2,3000,11,output,82000,1000,82,0.0007976951613512821,0.0011349973845518084,0.0013872766967633723,0.4510487804878049,0.0,0.013200665824115276,0,1,0.012195121951219513
16,16,2,3000,11,pre_activation,82000,1000,82,0.00018559429056014994,0.001831566155215706,0.0018409453608459346,0.0,0.4510487804878049,0.0162469744682312,0,0,0.0
16,16,2,3000,12,input,82000,1000,82,0.0007782509115172504,0.0009396873933851684,0.0012201175675173453,0.5440853658536585,0.0,0.006153116002678871,0,3,0.036585365853658534
16,16,2,3000,12,output,81000,1000,81,0.0005068496940188091,0.0007811962070027333,0.0009312164765307891,0.48275308641975306,0.0,0.009986541233956814,0,4,0.04938271604938271
16,16,2,3000,12,pre_activation,81000,1000,81,7.933478314582533e-05,0.0012443440491719145,0.0012468705307794995,0.0,0.48275308641975306,0.010818753391504288,0,0,0.0
16,16,2,3000,13,input,81000,1000,81,0.0004917510905817588,0.0006444145487501913,0.0008106104155075123,0.5874444444444444,0.0,0.004451138898730278,0,6,0.07407407407407407
16,16,2,3000,13,output,82000,1000,82,0.0002868038160906504,0.0004823721028987599,0.0005611945069039178,0.5244756097560975,0.0,0.008323851972818375,0,2,0.024390243902439025
16,16,2,3000,13,pre_activation,82000,1000,82,-2.1222626763605142e-05,0.0008031030748670994,0.0008033834381836216,0.0,0.5244756097560975,0.008323851972818375,0,0,0.0
16,16,2,3000,14,input,82000,1000,82,0.000285801813983154,0.0003663505285644455,0.0004646454418753185,0.5747073170731707,0.0,0.002468328457325697,0,3,0.036585365853658534
16,16,2,3000,14,output,80000,1000,80,0.0001405636048295212,0.0002646411650650482,0.000299654923619913,0.598325,0.0,0.0035098111256957054,0,5,0.0625
16,16,2,3000,14,pre_activation,80000,1000,80,-0.00011122074701339292,0.0005064464462687826,0.0005185152432711078,0.0,0.598325,0.004673795308917761,0,0,0.0
16,16,2,3000,15,input,80000,1000,80,0.00014055229797668288,0.00020388990366756996,0.000247640952356627,0.6355,0.0,0.0012517509749159217,0,6,0.075
16,16,2,3000,15,output,10000,1000,10,-0.00016863663482472475,0.00023568420746852785,0.0002898022778638492,0.0472,0.751,0.001714030746370554,0,0,0.0
16,16,2,3000,15,pre_activation,10000,1000,10,-0.00016863663482472475,0.00023568420746852785,0.0002898022778638492,0.0472,0.751,0.001714030746370554,0,0,0.0
16,16,2,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,3500,0,output,79000,1000,79,0.2567624932922288,0.3869999598684697,0.46443077729607773,0.48725316455696205,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,3500,0,pre_activation,79000,1000,79,0.03533176050899239,0.613427875606715,0.6144445392971055,0.0,0.48725316455696205,3.614204168319702,0,0,0.0
16,16,2,3500,1,input,79000,1000,79,0.2522573632164092,0.2986441690024008,0.3909246947636206,0.5699240506329114,0.0,1.3865125179290771,0,1,0.012658227848101266
16,16,2,3500,1,output,82000,1000,82,0.14831539800167953,0.21452597894532932,0.26080424253997186,0.4994878048780488,0.0,2.101592779159546,0,0,0.0
16,16,2,3500,1,pre_activation,82000,1000,82,-0.008618589619529389,0.3815686787787724,0.38166600151442337,0.0,0.4994878048780488,2.101592779159546,0,0,0.0
16,16,2,3500,2,input,82000,1000,82,0.14738164209247362,0.16873746299923895,0.2240394604646546,0.5505487804878049,0.0,0.742987334728241,0,0,0.0
16,16,2,3500,2,output,80000,1000,80,0.1066073558952016,0.14522091594735223,0.180150611321622,0.4404875,0.0,1.3517473936080933,0,0,0.0
16,16,2,3500,2,pre_activation,80000,1000,80,0.03973793583529476,0.21693158308442606,0.22054118727340988,0.0,0.4404875,1.3517473936080933,0,0,0.0
16,16,2,3500,3,input,80000,1000,80,0.10316105387564749,0.11977956765570738,0.1580801944094276,0.55795,0.0,0.5209580659866333,0,1,0.0125
16,16,2,3500,3,output,82000,1000,82,0.04453321120004193,0.07386937129369443,0.08625480227276176,0.563890243902439,0.0,0.8560215830802917,0,1,0.012195121951219513
16,16,2,3500,3,pre_activation,82000,1000,82,-0.026346855382647406,0.14532030770933752,0.14768936529517174,0.0,0.563890243902439,0.8560215830802917,0,0,0.0
16,16,2,3500,4,input,82000,1000,82,0.044533211090760985,0.05756945817953948,0.07278357922732312,0.6081463414634146,0.0,0.26699718832969666,0,2,0.024390243902439025
16,16,2,3500,4,output,80000,1000,80,0.026154030730813235,0.042547091009709936,0.04994285010746646,0.5209125,0.0,0.5055609345436096,0,2,0.025
16,16,2,3500,4,pre_activation,80000,1000,80,-0.0037461649240251903,0.07279161053453814,0.07288794355618686,0.0,0.5209125,0.5055609345436096,0,0,0.0
16,16,2,3500,5,input,80000,1000,80,0.02607996883019805,0.031667588369499323,0.041024394295640136,0.570775,0.0,0.18387830257415771,0,2,0.025
16,16,2,3500,5,output,82000,1000,82,0.021770388474102825,0.02855263828703893,0.03590547266732232,0.408390243902439,0.0,0.31646522879600525,0,0,0.0
16,16,2,3500,5,pre_activation,82000,1000,82,0.009692925247470726,0.04277581157050478,0.04386026510827751,0.0,0.408390243902439,0.3525001108646393,0,0,0.0
16,16,2,3500,6,input,82000,1000,82,0.021090659128229428,0.023811969270642035,0.031809209091223374,0.5293658536585366,0.0,0.12517349421977997,0,2,0.024390243902439025
16,16,2,3500,6,output,81000,1000,81,0.010381168147463883,0.01736094104868987,0.020227973853107574,0.5393580246913581,0.0,0.22369863092899323,0,2,0.024691358024691357
16,16,2,3500,6,pre_activation,81000,1000,81,-0.002755831244492274,0.030490252077444203,0.030614540296960372,0.0,0.5393580246913581,0.22369863092899323,0,0,0.0
16,16,2,3500,7,input,81000,1000,81,0.010354944584764724,0.013080092367088363,0.01668273639679988,0.584604938271605,0.0,0.07049326598644257,0,3,0.037037037037037035
16,16,2,3500,7,output,81000,1000,81,0.006305912758175317,0.010354293265077202,0.012123362765047548,0.5044197530864197,0.0,0.12702307105064392,0,3,0.037037037037037035
16,16,2,3500,7,pre_activation,81000,1000,81,7.815157550008073e-06,0.016711007537507015,0.01671100936494573,0.0,0.5044197530864197,0.12702307105064392,0,0,0.0
16,16,2,3500,8,input,81000,1000,81,0.006246283188324283,0.007665266317140502,0.009887990765642497,0.5655308641975308,0.0,0.04706525802612305,0,4,0.04938271604938271
16,16,2,3500,8,output,81000,1000,81,0.0031900999793367042,0.005387076307158055,0.006260777029834852,0.5591111111111111,0.0,0.06914260983467102,0,1,0.012345679012345678
16,16,2,3500,8,pre_activation,81000,1000,81,-0.0013324564534559155,0.009843227188115611,0.00993300365837115,0.0,0.5591111111111111,0.08326203376054764,0,0,0.0
16,16,2,3500,9,input,81000,1000,81,0.003186794958635015,0.004200127696250641,0.0052722608787116425,0.6000617283950618,0.0,0.025263264775276184,0,3,0.037037037037037035
16,16,2,3500,9,output,81000,1000,81,0.0022745793585429866,0.0032574424526816193,0.003972989125437203,0.44403703703703706,0.0,0.041254740208387375,0,0,0.0
16,16,2,3500,9,pre_activation,81000,1000,81,0.0006581491959599381,0.005041401040605701,0.005084179856807089,0.0,0.44403703703703706,0.041254740208387375,0,0,0.0
16,16,2,3500,10,input,81000,1000,81,0.0022098194565911443,0.002659941278747386,0.003458119378667119,0.5464691358024691,0.0,0.017189476639032364,0,3,0.037037037037037035
16,16,2,3500,10,output,81000,1000,81,0.0011882957129512805,0.002002574041591653,0.0023285938876229833,0.5520246913580247,0.0,0.025731109082698822,0,7,0.08641975308641975
16,16,2,3500,10,pre_activation,81000,1000,81,-0.0006088107068841145,0.0039051204687674383,0.003952292543879204,0.0,0.5520246913580247,0.030409490689635277,0,0,0.0
16,16,2,3500,11,input,81000,1000,81,0.0011825855042336992,0.0015669286600504444,0.0019631031303808657,0.598246913580247,0.0,0.009295209310948849,0,7,0.08641975308641975
16,16,2,3500,11,output,82000,1000,82,0.0008159127514407253,0.0011642564013930217,0.0014216914525128875,0.4504268292682927,0.0,0.013683811761438847,0,2,0.024390243902439025
16,16,2,3500,11,pre_activation,82000,1000,82,0.00019605887937993499,0.001870582498760846,0.0018808290642304754,0.0,0.4504268292682927,0.01482412964105606,0,0,0.0
16,16,2,3500,12,input,82000,1000,82,0.0007961934299858446,0.000962951031798052,0.0012494793586104403,0.5429512195121952,0.0,0.006254316307604313,0,2,0.024390243902439025
16,16,2,3500,12,output,81000,1000,81,0.0005180867955443861,0.0008001877402598785,0.0009532650981650705,0.48261728395061726,0.0,0.01015078742057085,0,1,0.012345679012345678
16,16,2,3500,12,pre_activation,81000,1000,81,8.302379514044904e-05,0.0012714735080745347,0.0012741812399713341,0.0,0.48261728395061726,0.010996686294674873,0,0,0.0
16,16,2,3500,13,input,81000,1000,81,0.0005027534402213433,0.0006615069059396131,0.0008308744840589317,0.5881604938271605,0.0,0.004440969787538052,0,4,0.04938271604938271
16,16,2,3500,13,output,82000,1000,82,0.0002929828820005586,0.0004980410318896014,0.0005778268240493965,0.5241097560975609,0.0,0.008460752665996552,0,1,0.012195121951219513
16,16,2,3500,13,pre_activation,82000,1000,82,-2.1304348956254458e-05,0.0008246751908391923,0.0008249503292138916,0.0,0.5241097560975609,0.008867359720170498,0,0,0.0
16,16,2,3500,14,input,82000,1000,82,0.00029201239819348103,0.0003778227144984894,0.0004775157005688034,0.5766219512195122,0.0,0.0026061772368848324,0,3,0.036585365853658534
16,16,2,3500,14,output,80000,1000,80,0.0001457223895662594,0.0002738297469059364,0.0003101898533341635,0.59625,0.0,0.0042298403568565845,0,6,0.075
16,16,2,3500,14,pre_activation,80000,1000,80,-0.00011168935169290916,0.0005221899849506218,0.0005340008348910261,0.0,0.59625,0.004750663880258799,0,0,0.0
16,16,2,3500,15,input,80000,1000,80,0.00014570008501677876,0.00021221184868641744,0.00025741480823139037,0.634275,0.0,0.001315950183197856,0,7,0.0875
16,16,2,3500,15,output,10000,1000,10,-0.00017551935906521976,0.00024667937428997426,0.0003027503247013267,0.0486,0.7464,0.0018019390990957618,0,0,0.0
16,16,2,3500,15,pre_activation,10000,1000,10,-0.00017551935906521976,0.00024667937428997426,0.0003027503247013267,0.0486,0.7464,0.0018019390990957618,0,0,0.0
16,16,2,4000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,4000,0,output,79000,1000,79,0.2578253174470098,0.3877934961344014,0.46567981485221516,0.48750632911392405,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,4000,0,pre_activation,79000,1000,79,0.03608653159386223,0.6143505610382833,0.6154094974978273,0.0,0.48750632911392405,3.614204168319702,0,0,0.0
16,16,2,4000,1,input,79000,1000,79,0.25336812618902965,0.2996690549552668,0.3924244511575735,0.5695949367088607,0.0,1.3543576002120972,0,1,0.012658227848101266
16,16,2,4000,1,output,82000,1000,82,0.14937546456112394,0.2148602835698972,0.2616829586896866,0.49602439024390244,0.0,2.020418643951416,0,0,0.0
16,16,2,4000,1,pre_activation,82000,1000,82,-0.006650474480756508,0.38186881755948054,0.3819267241698269,0.0,0.49602439024390244,2.020418643951416,0,0,0.0
16,16,2,4000,2,input,82000,1000,82,0.14831494847067245,0.16962338469211796,0.2253206971724268,0.5498780487804878,0.0,0.7162293195724487,0,0,0.0
16,16,2,4000,2,output,80000,1000,80,0.1070583892341047,0.14564296688712774,0.18075777302535584,0.44055,0.0,1.3517473936080933,0,1,0.0125
16,16,2,4000,2,pre_activation,80000,1000,80,0.039797741460442966,0.21800440436529744,0.22160726646033155,0.0,0.44055,1.3517473936080933,0,0,0.0
16,16,2,4000,3,input,80000,1000,80,0.10361213732920586,0.1201155785024528,0.15862921294927085,0.5570625,0.0,0.48696982860565186,0,1,0.0125
16,16,2,4000,3,output,82000,1000,82,0.044531461479942476,0.07398323059329528,0.08635143004351638,0.5649146341463415,0.0,0.6346094608306885,0,1,0.012195121951219513
16,16,2,4000,3,pre_activation,82000,1000,82,-0.02658694888948846,0.14575967070953635,0.14816459582708935,0.0,0.5649146341463415,0.8001731038093567,0,0,0.0
16,16,2,4000,4,input,82000,1000,82,0.04453146141444946,0.057679771474778235,0.07286979547857426,0.609,0.0,0.24156808853149414,0,3,0.036585365853658534
16,16,2,4000,4,output,80000,1000,80,0.026452411279407603,0.04289004811593848,0.050391331495431325,0.5208375,0.0,0.4182702898979187,0,2,0.025
16,16,2,4000,4,pre_activation,80000,1000,80,-0.0032951270654883132,0.0729808762634985,0.07305522679840089,0.0,0.5208375,0.4182702898979187,0,0,0.0
16,16,2,4000,5,input,80000,1000,80,0.026365508397016676,0.03205162539658263,0.041502370096128456,0.57135,0.0,0.18435099720954895,0,2,0.025
16,16,2,4000,5,output,82000,1000,82,0.021960940744126675,0.028763519942217538,0.03618871368028144,0.4077195121951219,0.0,0.2776763141155243,0,0,0.0
16,16,2,4000,5,pre_activation,82000,1000,82,0.009810935470732654,0.04309662765518742,0.04419925078619257,0.0,0.4077195121951219,0.35340625047683716,0,0,0.0
16,16,2,4000,6,input,82000,1000,82,0.021264602828634585,0.024008731833964642,0.03207183402511932,0.5299268292682927,0.0,0.1247740164399147,0,3,0.036585365853658534
16,16,2,4000,6,output,81000,1000,81,0.010313412707691387,0.01724671297867277,0.0200951633545958,0.5411111111111111,0.0,0.17154356837272644,0,1,0.012345679012345678
16,16,2,4000,6,pre_activation,81000,1000,81,-0.002864853988820979,0.030366920458592284,0.03050175808893209,0.0,0.5411111111111111,0.20250891149044037,0,0,0.0
16,16,2,4000,7,input,81000,1000,81,0.010296055388625389,0.013000901083825896,0.016584094354442972,0.5853703703703703,0.0,0.06157365441322327,0,2,0.024691358024691357
16,16,2,4000,7,output,81000,1000,81,0.006237166127665635,0.010233078289384946,0.011984078295003796,0.504,0.0,0.13427197933197021,0,1,0.012345679012345678
16,16,2,4000,7,pre_activation,81000,1000,81,3.730138911839066e-06,0.01650563179544135,0.016505632216931916,0.0,0.504,0.13427197933197021,0,0,0.0
16,16,2,4000,8,input,81000,1000,81,0.006188361137461515,0.0075426432118811965,0.00975639688560185,0.5626913580246914,0.0,0.04189556837081909,0,3,0.037037037037037035
16,16,2,4000,8,output,81000,1000,81,0.0031516864824052237,0.005317191407178333,0.006181072086939848,0.559679012345679,0.0,0.06841518729925156,0,2,0.024691358024691357
16,16,2,4000,8,pre_activation,81000,1000,81,-0.0013015141631277456,0.009699260699655848,0.009786194216175692,0.0,0.559679012345679,0.06841518729925156,0,0,0.0
16,16,2,4000,9,input,81000,1000,81,0.003147261667973649,0.004152185458015677,0.005210172749962628,0.6014814814814815,0.0,0.022621147334575653,0,4,0.04938271604938271
16,16,2,4000,9,output,81000,1000,81,0.002248059816900658,0.0032223795338649384,0.003929058767775692,0.4467283950617284,0.0,0.030783485621213913,0,0,0.0
16,16,2,4000,9,pre_activation,81000,1000,81,0.000654026967173321,0.0049739626774894016,0.005016777450799215,0.0,0.4467283950617284,0.030783485621213913,0,0,0.0
16,16,2,4000,10,input,81000,1000,81,0.002186684932950654,0.002622686572806973,0.0034146853230093387,0.5467777777777778,0.0,0.01433630846440792,0,3,0.037037037037037035
16,16,2,4000,10,output,81000,1000,81,0.0011674475885309395,0.001977473126125589,0.0022963740628468214,0.5556172839506173,0.0,0.02341109700500965,0,7,0.08641975308641975
16,16,2,4000,10,pre_activation,81000,1000,81,-0.0006120646650966964,0.0038516755810397195,0.0039000035815159955,0.0,0.5556172839506173,0.028663918375968933,0,0,0.0
16,16,2,4000,11,input,81000,1000,81,0.0011630893928087948,0.0015440596938849126,0.0019331056034123694,0.599,0.0,0.00823723804205656,0,7,0.08641975308641975
16,16,2,4000,11,output,82000,1000,82,0.0008042864657506865,0.0011497062682131647,0.0014031041380305211,0.4535487804878049,0.0,0.013451355509459972,0,2,0.024390243902439025
16,16,2,4000,11,pre_activation,82000,1000,82,0.00018412375153034765,0.0018515115755088813,0.0018606441546198428,0.0,0.4535487804878049,0.014572301879525185,0,0,0.0
16,16,2,4000,12,input,82000,1000,82,0.0007856560593681046,0.0009514175833270457,0.0012338763558337987,0.5440243902439025,0.0,0.005919997114688158,0,2,0.024390243902439025
16,16,2,4000,12,output,81000,1000,81,0.0005113900053582027,0.0007865228537814042,0.0009381566698055857,0.48344444444444445,0.0,0.009608187712728977,0,1,0.012345679012345678
16,16,2,4000,12,pre_activation,81000,1000,81,8.244020607680132e-05,0.0012516284557016538,0.0012543405353810792,0.0,0.48344444444444445,0.010422597639262676,0,0,0.0
16,16,2,4000,13,input,81000,1000,81,0.0004964186437801676,0.000651126711182213,0.0008187780309140603,0.5891111111111111,0.0,0.003536346834152937,0,6,0.07407407407407407
16,16,2,4000,13,output,82000,1000,82,0.00029098898602691463,0.0004889066444938854,0.0005689501709457889,0.5221341463414634,0.0,0.005314400419592857,0,1,0.012195121951219513
16,16,2,4000,13,pre_activation,82000,1000,82,-1.6213490694800312e-05,0.000808205127912942,0.0008083677418510001,0.0,0.5221341463414634,0.008662245236337185,0,0,0.0
16,16,2,4000,14,input,82000,1000,82,0.0002900373378389504,0.00037164843704995523,0.00047142785036777366,0.5729024390243902,0.0,0.002530369209125638,0,3,0.036585365853658534
16,16,2,4000,14,output,80000,1000,80,0.00014509467999813307,0.00027164847127584575,0.00030796973570509266,0.5946625,0.0,0.004106802865862846,0,5,0.0625
16,16,2,4000,14,pre_activation,80000,1000,80,-0.00010660425587430804,0.0005150330231297126,0.0005259500758481227,0.0,0.5946625,0.004106802865862846,0,0,0.0
16,16,2,4000,15,input,80000,1000,80,0.00014507550225443993,0.00020940171908439734,0.00025474689656574594,0.6310125,0.0,0.001289079780690372,0,7,0.0875
16,16,2,4000,15,output,10000,1000,10,-0.00017323364246185519,0.0002446516405038046,0.0002997737815116671,0.052,0.7479,0.0017826075199991465,0,0,0.0
16,16,2,4000,15,pre_activation,10000,1000,10,-0.00017323364246185519,0.0002446516405038046,0.0002997737815116671,0.052,0.7479,0.0017826075199991465,0,0,0.0
16,16,2,4500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,16,2,4500,0,output,79000,1000,79,0.25895239885821963,0.3889178893337467,0.4672402695811256,0.48768354430379746,0.0,3.2618374824523926,0,1,0.012658227848101266
16,16,2,4500,0,pre_activation,79000,1000,79,0.037723228778974174,0.6146382628031469,0.6157948003119068,0.0,0.48768354430379746,3.614204168319702,0,0,0.0
