depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,8,12000,12,output,3,0.005482356016781586,0.0026810172454122703,0.004628118798334025,0.002306424346893355,0.00293629159356603,0.0013750140157316498,0.49074074074074076,0.03935561395718093,0.04526748971193415,0.04335659980597835,0.04259865048031012,0.02164390705508388
16,8,12000,12,pre_activation,3,0.007751382883241486,0.0043220261116420165,0.007716608577110581,0.004306043880767977,5.572093242505487e-05,0.0009695728846040094,0.0,0.0,0.0,0.0,0.05518308964868387,0.03332079191931459
16,8,12000,13,input,3,0.004796721300712176,0.00230112618082167,0.003836793998831967,0.0018533250168920534,0.0028787256140794144,0.0013642202574874094,0.5742263374485597,0.01817076500057697,0.07818930041152262,0.05702224880885193,0.019279062127073605,0.008885276719202658
16,8,12000,13,output,3,0.004343197837911222,0.002333578072477705,0.0036458836773562418,0.001915990298104471,0.0023564412955608413,0.0013422719301310288,0.47683333333333333,0.050145541201580074,0.06504065040650406,0.025386170725196743,0.03734419619043668,0.017860211037185957
16,8,12000,13,pre_activation,3,0.005483448487372882,0.0028270100098324548,0.005434716408843683,0.0027797157020755274,0.000659527756068305,0.0006409354284689483,0.0,0.0,0.0,0.0,0.03734419619043668,0.017860211037185957
16,8,12000,14,input,3,0.0037994387420768995,0.0020793652848218967,0.003022623623160876,0.0016334735858164675,0.002296784560347773,0.0013007370366225207,0.5712926829268293,0.032818591294611656,0.11788617886178862,0.060157108077027406,0.015344406322886547,0.008639488531881574
16,8,12000,14,output,3,0.002955864476584846,0.0017015648806849109,0.00249589530624483,0.001414372044058358,0.0015817439732964333,0.0009505082350400254,0.5019375,0.05486570963498058,0.0625,0.012499999999999997,0.027835855570932228,0.015525205334976542
16,8,12000,14,pre_activation,3,0.0038475536770131826,0.001953636249780142,0.0038188674217564667,0.0019393796698163272,0.00032210574582145624,0.0004793269180199549,0.0,0.0,0.0,0.0,0.028603249539931614,0.014196040487601114
16,8,12000,15,input,3,0.0026099976131954724,0.0015306084247984734,0.0021056043313123288,0.0012311069371094905,0.0015402172305603017,0.0009146098046489118,0.5840625,0.01666129027866688,0.09166666666666666,0.007216878364870329,0.011427019101878008,0.006525782590547616
16,8,12000,15,output,3,0.003500292074751007,0.0020311633965822864,0.0034048327918024413,0.0021049888282952543,-0.00047132479833053364,0.0005917462131126343,0.045733333333333334,0.0073656862092634215,0.0,0.0,0.020583265461027622,0.012656282570256593
16,8,12000,15,pre_activation,3,0.003500292074751007,0.0020311633965822864,0.0034048327918024413,0.0021049888282952543,-0.00047132479833053364,0.0005917462131126343,0.045733333333333334,0.0073656862092634215,0.0,0.0,0.020583265461027622,0.012656282570256593
16,16,0,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,16,0,0,output,3,0.4308121821505806,0.041749961005310296,0.36150219960648333,0.03221921794162242,0.23429024979657845,0.027203739965112186,0.5150970464135021,0.029223663112497727,0.004219409282700422,0.007308231255564883,2.950968027114868,0.453253188844492
16,16,0,0,pre_activation,3,0.6246402264223951,0.01718221178226619,0.622628436195687,0.01852161782916504,-0.019932168877288613,0.05585790363765312,0.0,0.0,0.0,0.0,3.6011623541514077,0.16662488256623403
16,16,0,1,input,3,0.36660931229909643,0.032090605818502344,0.28539105291325606,0.01982997245519681,0.22998756603714282,0.026956642018437227,0.5952616033755275,0.027057800218960953,0.004219409282700422,0.007308231255564883,1.1838970581690471,0.17595697310007274
16,16,0,1,output,3,0.265201238458702,0.042665638974108855,0.2158813460747678,0.03275501467147593,0.15399156740656655,0.027708725338910424,0.47446747967479674,0.025089801039479647,0.008130081300813009,0.0140817138826738,1.8840133746465046,0.18959603554084498
16,16,0,1,pre_activation,3,0.3652165176144698,0.05126083595466141,0.36422144107562987,0.05047000311421721,0.017734843914620765,0.026408993813763774,0.0,0.0,0.0,0.0,1.8887629508972168,0.18483769617279192
16,16,0,2,input,3,0.22955875495006184,0.04049149921806633,0.17236724470060483,0.0316719394120216,0.15160240169499464,0.0253308084373291,0.5465447154471544,0.0118567466451526,0.012195121951219513,0.012195121951219513,0.643094003200531,0.13341778610299304
16,16,0,2,output,3,0.16696515083432042,0.03500403614073444,0.1354029764163055,0.02772404333461418,0.09767889091689749,0.021447720794730847,0.45385416666666667,0.01309045652692575,0.004166666666666667,0.007216878364870323,1.1398716767628987,0.2428597812310874
16,16,0,2,pre_activation,3,0.2161761505165868,0.03883560020226066,0.2143716123893815,0.03806373016263354,0.025804786301040585,0.015031153506390416,0.0,0.0,0.0,0.0,1.1398716767628987,0.2428597812310874
16,16,0,3,input,3,0.14543706030135042,0.03147756194111058,0.10999308458713862,0.02386991784249408,0.09514963183278839,0.02052011328511824,0.5531083333333333,0.0028903214930753804,0.025,0.012499999999999999,0.4279833833376567,0.09773448412578382
16,16,0,3,output,3,0.09713372596345907,0.02146554724305922,0.07989398247215446,0.015265411701335083,0.05508434795464643,0.015942937811930027,0.489630081300813,0.06568286607250563,0.016260162601626015,0.018628356483560322,0.7745813131332397,0.0764135964520275
16,16,0,3,pre_activation,3,0.138712045944563,0.023213047438983597,0.1372397731101114,0.02210746618827703,0.001500451856915174,0.025615288924661,0.0,0.0,0.0,0.0,0.8065590659777323,0.13155289178972063
16,16,0,4,input,3,0.08400622650977987,0.020287684500701036,0.0643163223495478,0.013841309505173816,0.053990712269216895,0.015106221709553003,0.5708211382113821,0.035059133214229606,0.024390243902439025,0.012195121951219511,0.26174788177013397,0.03936103467175798
16,16,0,4,output,3,0.05630313747644542,0.013295329869052604,0.046657017128905034,0.010088340371217187,0.03147493858237779,0.008873139817537743,0.492625,0.029492872549990758,0.016666666666666666,0.007216878364870323,0.42712439099947613,0.07719744544148954
16,16,0,4,pre_activation,3,0.08012302021328506,0.016797922328142926,0.08003065634252586,0.016726192423254425,0.0005370328376913625,0.004915353027399962,0.0,0.0,0.0,0.0,0.45755211512247723,0.06763523003970143
16,16,0,5,input,3,0.04800828010421545,0.01245818120412979,0.03657143627056522,0.00913379254853438,0.031097179554325217,0.00849798562916827,0.5558458333333333,0.013943016471816035,0.029166666666666667,0.019094065395649333,0.157576193412145,0.012590322744681694
16,16,0,5,output,3,0.03661056948273377,0.007703803004154764,0.030033593819452826,0.006469201522241212,0.020900015901520675,0.004444949445498116,0.4744430894308943,0.05755979268799661,0.024390243902439025,0.0211225708240107,0.2964607924222946,0.0642119140952853
16,16,0,5,pre_activation,3,0.049760055978747865,0.012513771213419211,0.04938928272800453,0.01276042578238518,0.002831351635435037,0.006073224813955848,0.0,0.0,0.0,0.0,0.30491336683432263,0.05015657184230919
16,16,0,6,input,3,0.032012636865947165,0.006956185143890621,0.024610616380999872,0.005532241066206183,0.020455907559889273,0.004336624272490545,0.5620650406504065,0.03253618845822683,0.04878048780487805,0.024390243902439022,0.10790214439233144,0.01871579662969577
16,16,0,6,output,3,0.02179387432494102,0.004596467786419198,0.018329374876947257,0.004083983165327941,0.011769641596752499,0.002274283339952274,0.5079012345679013,0.05314621381318167,0.0411522633744856,0.014255562202212982,0.1947262187798818,0.04413452247654698
16,16,0,6,pre_activation,3,0.03240106966071312,0.007679476576345868,0.032298153898213805,0.007643380796235976,-0.0014807037454922967,0.0026929946167834544,0.0,0.0,0.0,0.0,0.2031098852554957,0.03628813248465154
16,16,0,7,input,3,0.018528298194267063,0.0039022729529366858,0.014408516893839266,0.0031688192424897234,0.011644406064915559,0.0023101390096977926,0.5715267489711934,0.02428226639151649,0.04938271604938271,0.012345679012345678,0.06969011947512627,0.008125876922960797
16,16,0,7,output,3,0.012877031765031955,0.003911500746941173,0.010855718613402867,0.0030857277076100317,0.006918408692857148,0.0024369109631042873,0.5073374485596708,0.028315148776875035,0.0205761316872428,0.007127781101106491,0.12471122046311696,0.028254143605925625
16,16,0,7,pre_activation,3,0.018272654553286062,0.00449343101568228,0.018241169827969066,0.004507914896248578,-4.245587806881279e-05,0.0012614925385736353,0.0,0.0,0.0,0.0,0.12816346436738968,0.024362874214513296
16,16,0,8,input,3,0.010868791205233083,0.0036919468915367964,0.008457783652479478,0.002867020291386253,0.0068255043619929396,0.002328986631892745,0.5724362139917695,0.013720317664008379,0.04938271604938271,0.012345679012345678,0.04227077712615331,0.013567819318304837
16,16,0,8,output,3,0.007630430965446333,0.002543075927857365,0.00637538556807381,0.002053318821469899,0.0041861843691862665,0.0015270268492314032,0.49637860082304525,0.05998608959988931,0.012345679012345678,0.012345679012345678,0.07022360215584438,0.015900630649647675
16,16,0,8,pre_activation,3,0.010556385927795904,0.003110359848916806,0.010489114613449294,0.0031175830061246513,0.0002356991411494718,0.0014125583831142918,0.0,0.0,0.0,0.0,0.07221260666847229,0.015405559568874358
16,16,0,9,input,3,0.006564647211083166,0.0022604085796472783,0.005115473405663716,0.001708185856073825,0.004112470619989858,0.0014875192067756965,0.5738600823045268,0.027077249911782814,0.028806584362139915,0.014255562202212982,0.026271825656294823,0.007897823407355583
16,16,0,9,output,3,0.004624488624677708,0.0014568801310519727,0.003846042936074179,0.0012986939897175673,0.002564868291069181,0.0006773793412840468,0.4643539094650206,0.024966218094216,0.0205761316872428,0.014255562202212982,0.05071646409730116,0.023513159528632033
16,16,0,9,pre_activation,3,0.006100414383337516,0.0018757979154487101,0.006077337589379677,0.0018829305633634537,0.0004932945285394657,0.00017238412061193587,0.0,0.0,0.0,0.0,0.05146848534544309,0.022486157797585782
16,16,0,10,input,3,0.003939949366791621,0.0011200234530618603,0.0030295011836530437,0.0008847190836416606,0.0025188284647237095,0.0006877243729031474,0.5490699588477367,0.007896317271311973,0.028806584362139915,0.018858336193233908,0.016862921727200348,0.005805121120954798
16,16,0,10,output,3,0.0027161410136915948,0.0009487772273510281,0.0022795289272140367,0.0007560104679953111,0.0014749701727249727,0.0005805822062007688,0.5175267489711934,0.04471913796815345,0.053497942386831275,0.028511124404425964,0.02540796436369419,0.007216113904466438
16,16,0,10,pre_activation,3,0.0042334412208530296,0.0011265809653546051,0.004208930006395494,0.0011394825335019729,-0.0002982858280574334,0.00038431983039547763,0.0,0.0,0.0,0.0,0.02758792353173097,0.00764661474380094
16,16,0,11,input,3,0.0023460012927828283,0.0008530574940144746,0.0018411385404701946,0.0006496872747646617,0.0014535801470396588,0.0005542265584599339,0.5785802469135802,0.021067860540450404,0.07818930041152262,0.018858336193233908,0.009762654391427835,0.002575070985789389
16,16,0,11,output,3,0.0017068356088348147,0.0007913568219064908,0.0014374844290369231,0.0006848997370619932,0.0009189295693148232,0.00040112355640502885,0.4962764227642277,0.04320931397967906,0.03252032520325203,0.02538617072519674,0.016877580744524796,0.008381103135801472
16,16,0,11,pre_activation,3,0.0024237353879459607,0.0011547040320982614,0.002419252753823267,0.0011562717459523263,-3.326295523613151e-06,0.000170071957546272,0.0,0.0,0.0,0.0,0.018615884706377983,0.006598571729642137
16,16,0,12,input,3,0.0014664726857317107,0.0006816418280184757,0.0011553963493272205,0.0005622497838186757,0.0009023235944647255,0.0003881121996876293,0.5719024390243902,0.03115821917646546,0.04878048780487805,0.024390243902439022,0.005470509175211191,0.0027335090552064695
16,16,0,12,output,3,0.000952055215646686,0.0002805446309389818,0.0008050066445436377,0.00024780551094602375,0.0005079731795696328,0.00013342693045754523,0.506440329218107,0.03385987949348185,0.03292181069958847,0.018858336193233908,0.008933118544518948,0.0037137206336630506
16,16,0,12,pre_activation,3,0.001443142116837773,0.0005987165260320783,0.0014343396553688785,0.0005854702799413419,-7.853971733363793e-05,0.0002107763807735576,0.0,0.0,0.0,0.0,0.009872144709030787,0.004449760899022429
16,16,0,13,input,3,0.0008202873012153224,0.00023266273573709442,0.0006499593139418427,0.0001880581652036133,0.0005003984840679003,0.00013712888444011338,0.5826090534979423,0.011764741169544018,0.04938271604938271,0.012345679012345678,0.003326465142890811,0.0009881166676191466
16,16,0,13,output,3,0.0006272437194603897,0.0002113767522458011,0.000529158595734093,0.0001685521415014739,0.00033644537064821047,0.000128902568182999,0.5042601626016261,0.03443099413506228,0.028455284552845527,0.007040856941336898,0.0061301190095643205,0.0019971092935940956
16,16,0,13,pre_activation,3,0.0008614990790905656,0.00026223330679065495,0.0008601801788886398,0.00026034675825633576,2.1744564764024284e-05,6.068540345185139e-05,0.0,0.0,0.0,0.0,0.0061301190095643205,0.0019971092935940956
16,16,0,14,input,3,0.000540348525912331,0.00019133305532713463,0.0004279701072967857,0.000147152961541942,0.00032973150589414146,0.00012287074540115234,0.5837967479674796,0.020096085864248707,0.05284552845528455,0.018628356483560322,0.002090499154292047,0.0005846193046645495
16,16,0,14,output,3,0.0003621322486591773,0.00015872850146217998,0.00030867901635581245,0.00012746758910939178,0.0001888738315881811,9.603285940608088e-05,0.5294791666666666,0.0652013184458975,0.041666666666666664,0.007216878364870324,0.0037476917107899985,0.001575026042345173
16,16,0,14,pre_activation,3,0.0005438050268938066,0.00019779666932646258,0.0005398563554472064,0.00019892138581764974,-3.234608614931209e-05,6.635461449371479e-05,0.0,0.0,0.0,0.0,0.003777126626422008,0.001538550881802549
16,16,0,15,input,3,0.00030683482745877356,0.0001396754650318233,0.0002432970700202187,0.00010532204607532002,0.00018675095309645258,9.237881256306744e-05,0.5860208333333333,0.04189600468222874,0.06666666666666667,0.02602082499332666,0.0013079164006436865,0.000509783207160262
16,16,0,15,output,3,0.00030286754540570667,0.0001144230337629784,0.0002828622359659673,0.00012070107138928406,-7.27672432898847e-05,9.032072167340984e-05,0.060533333333333335,0.010448125828747148,0.0,0.0,0.0018107366437713306,0.0005304413855806099
16,16,0,15,pre_activation,3,0.00030286754540570667,0.0001144230337629784,0.0002828622359659673,0.00012070107138928406,-7.27672432898847e-05,9.032072167340984e-05,0.060533333333333335,0.010448125828747148,0.0,0.0,0.0018107366437713306,0.0005304413855806099
16,16,500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,16,500,0,output,3,0.4302194734600303,0.04115880963696073,0.36116677257202984,0.031880403286271584,0.23372312692158032,0.026626565892519338,0.5157552742616034,0.028827919171934387,0.004219409282700422,0.007308231255564883,2.950968027114868,0.453253188844492
16,16,500,0,pre_activation,3,0.6246335230597458,0.017170561056270423,0.6226447981869297,0.018473068151407895,-0.02102338833739448,0.054875675535381474,0.0,0.0,0.0,0.0,3.6011623541514077,0.16662488256623403
16,16,500,1,input,3,0.36598076749722036,0.031513356035614865,0.28503275472810014,0.01958170788986968,0.2294377082888084,0.026353969576907093,0.5956962025316456,0.026429873534121236,0.004219409282700422,0.007308231255564883,1.193913737932841,0.1668067756662698
16,16,500,1,output,3,0.26526396939146685,0.04327652816329041,0.21575682762372791,0.0330209958846552,0.15426909311685638,0.028372332836774435,0.4736788617886179,0.02560686491616692,0.012195121951219513,0.012195121951219513,1.8782238562901814,0.1957076803379282
