step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10435,1891.4833323433995,1335680,0.0022807694040238857,,,1,0.40625,0,0.0,0.0,0.634765625,0.002324746359002238,14,18,-11,12,1.0,12,5.44444465637207,0,0.0,127,8.99856022442691e-05,0.0004899216000922024
10436,1891.6529629901052,1335808,0.002174417721107602,,,0,0.34375,0,0.0,0.0,0.6650390625,0.002257796801875513,12,20,-10,8,0.25,10,4.949999809265137,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
10437,1891.8224494569004,1335936,0.0026788474060595036,,,1,0.53125,0,0.0,0.0,0.7333984375,0.0022036129335318336,13,20,-12,10,0.15000000596046448,12,5.050000190734863,0,0.0,127,1.499760037404485e-05,0.0005049192113801837
10438,1891.9922152012587,1336064,0.0022455709986388683,,,1,0.46875,0,0.0,0.0,0.7158203125,0.002224692174770325,16,19,-16,13,0.6842105388641357,16,5.736842155456543,0,0.0,127,6.498960283352062e-05,0.0005449128220789135
10439,1892.1619074717164,1336192,0.0018803209532052279,,,0,0.3125,0,0.0,0.0,0.6669921875,0.00220381480662038,9,24,-6,7,-0.2083333283662796,7,3.2916667461395264,0,0.0,127,-2.4996001229737885e-05,0.0003949367965105921
10440,1892.3311879374087,1336320,0.0025709932669997215,,,1,0.5,0,0.0,0.0,0.7626953125,0.002143859227371306,21,20,-14,20,0.949999988079071,20,6.349999904632568,0,0.0,127,9.498480358161032e-05,0.0006348984315991402
10441,1892.5005652494729,1336448,0.0018283517565578222,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0021522128819275715,14,22,-12,13,-0.22727273404598236,13,4.318181991577148,0,0.0,127,-2.4996001229737885e-05,0.0004749240179080516
10442,1892.6696568317711,1336576,0.002267584204673767,,,1,0.40625,0,0.0,0.0,0.671875,0.0021059499000473754,13,21,-13,7,-1.4285714626312256,13,4.952381134033203,0,0.0,127,-0.00014997601101640612,0.000519916822668165
10443,1892.8390574492514,1336704,0.0021419960539788008,,,1,0.453125,0,0.0,0.0,0.6943359375,0.0020523356629875843,19,24,-13,18,-0.4583333432674408,18,5.375,0,0.0,127,-5.499120015883818e-05,0.0006448968197219074
10444,1893.0084303282201,1336832,0.003385277697816491,,,1,0.640625,0,0.0,0.0,0.8232421875,0.0020353186637283157,14,23,-11,13,-0.8260869383811951,13,3.95652174949646,0,0.0,127,-9.498480358161032e-05,0.00045492721255868673
10445,1893.1776158846915,1336960,0.0012013441883027554,,,1,0.140625,0,0.0,0.0,0.4921875,0.0021430243709791414,11,23,-8,6,0.17391304671764374,8,2.5217392444610596,0,0.0,127,1.9996799892396666e-05,0.00028995360480621457
10446,1893.3464410156012,1337088,0.002128202933818102,,,1,0.4375,0,0.0,0.0,0.712890625,0.0020282378487982197,15,21,-12,14,1.6190476417541504,14,6.5714287757873535,0,0.0,127,0.00016997280181385577,0.0006898895953781903
10447,1893.5152363479137,1337216,0.003555556293576956,,,1,0.703125,0,0.0,0.0,0.8544921875,0.0019936749958870867,20,25,-19,15,-0.11999999731779099,19,6.119999885559082,0,0.0,127,-1.499760037404485e-05,0.0007648775936104357
10448,1893.6845161132514,1337344,0.002162093995139003,,,1,0.4375,0,0.0,0.0,0.701171875,0.002116682197798317,15,24,-13,7,0.4166666567325592,13,4.25,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
10449,1893.8543320186436,1337472,0.0026336973533034325,,,1,0.53125,0,0.0,0.0,0.7451171875,0.0020849097366473306,17,21,-10,16,-0.3333333432674408,16,5.857142925262451,0,0.0,127,-3.499440208543092e-05,0.0006149015971459448
10450,1894.024161670357,1337600,0.003680257825180888,,,1,0.671875,0,0.0,0.0,0.8173828125,0.0021138389642841723,22,21,-22,13,-1.476190447807312,22,4.714285850524902,0,0.0,127,-0.00015497520507778972,0.0004949208232574165
10451,1894.1940107308328,1337728,0.004051210125908256,,,1,0.671875,0,0.0,0.0,0.82421875,0.0022414117815322075,17,20,-14,15,-4.400000095367432,15,6.599999904632568,0,0.0,127,-0.00043992960127070546,0.0006598944310098886
10452,1894.3642211854458,1337856,0.004300675122067332,,,1,0.6875,0,0.0,0.0,0.8408203125,0.002394550123413777,14,21,-13,13,-0.2380952388048172,13,6.4285712242126465,0,0.0,127,-2.4996001229737885e-05,0.0006748920422978699
10453,1894.533718638122,1337984,0.002535080537199974,,,1,0.375,0,0.0,0.0,0.6845703125,0.002590808044612744,16,22,-11,16,0.5909090638160706,16,4.409090995788574,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
10454,1894.7038730494678,1338112,0.0025760065764188766,,,1,0.5,0,0.0,0.0,0.7060546875,0.002545719835824077,16,18,-14,14,0.5,14,4.94444465637207,0,0.0,127,4.499280112213455e-05,0.0004449288244359195
10455,1894.8739488869905,1338240,0.0026682508178055286,,,1,0.453125,0,0.0,0.0,0.677734375,0.002554320240318452,15,21,-11,9,0.4761904776096344,11,3.809523820877075,0,0.0,127,4.999200245947577e-05,0.00039993601967580616
10456,1895.0438438765705,1338368,0.002331544179469347,,,1,0.34375,0,0.0,0.0,0.630859375,0.002528261790543504,12,20,-10,12,0.20000000298023224,12,4.699999809265137,0,0.0,127,1.9996799892396666e-05,0.000469924823846668
10457,1895.213634569198,1338496,0.00218829233199358,,,0,0.359375,0,0.0,0.0,0.650390625,0.0024399235694435605,14,20,-12,7,-1.7000000476837158,12,4.900000095367432,0,0.0,127,-0.00016997280181385577,0.0004899216000922024
10458,1895.3835180699825,1338624,0.0023801675997674465,,,1,0.421875,0,0.0,0.0,0.6904296875,0.0023745752735877665,16,22,-12,14,-0.6818181872367859,14,5.409090995788574,0,0.0,127,-7.498800550820306e-05,0.0005949048209004104
10459,1895.5538855604827,1338752,0.002668611705303192,,,1,0.421875,0,0.0,0.0,0.70703125,0.0023156604794214337,16,21,-7,16,1.1428571939468384,16,4.5714287757873535,0,0.0,127,0.0001199808029923588,0.0004799232119694352
10460,1895.7238461449742,1338880,0.002032918157055974,,,0,0.359375,0,0.0,0.0,0.6953125,0.0022818745637729915,12,25,-7,11,-0.5600000023841858,11,3.759999990463257,0,0.0,127,-6.998880417086184e-05,0.000469924823846668
10461,1895.8931436799467,1339008,0.003902299329638481,,,1,0.734375,0,0.0,0.0,0.865234375,0.0022176863072629407,29,22,-29,13,-0.09090909361839294,29,5.181818008422852,0,0.0,127,-9.998399946198333e-06,0.0005699088214896619
10462,1896.0636028163135,1339136,0.001389447133988142,,,1,0.15625,0,0.0,0.0,0.5478515625,0.0023124243007584485,13,19,-8,12,0.05263157933950424,12,4.473684310913086,0,0.0,127,4.9991999730991665e-06,0.00042493201908655465
10463,1896.2343426272273,1339264,0.0021977699361741543,,,1,0.40625,0,0.0,0.0,0.7060546875,0.0022162668573693103,15,24,-9,15,1.0416666269302368,15,4.291666507720947,0,0.0,127,0.0001249799970537424,0.0005149175995029509
10464,1896.404117077589,1339392,0.0027985279448330402,,,0,0.53125,0,0.0,0.0,0.806640625,0.0021921073795410093,13,23,-11,8,0.6086956262588501,11,4.34782600402832,0,0.0,127,6.998880417086184e-05,0.0004999199882149696
10465,1896.5735973306,1339520,0.003186100162565708,,,1,0.5625,0,0.0,0.0,0.7646484375,0.0022062816084371896,21,20,-19,14,-1.0499999523162842,19,5.449999809265137,0,0.0,127,-0.00010498320625629276,0.0005449128220789135
10466,1896.7431222200394,1339648,0.0031201387755572796,,,1,0.578125,0,0.0,0.0,0.7880859375,0.0022508315319669445,12,21,-9,12,0.6190476417541504,12,3.952380895614624,0,0.0,127,6.498960283352062e-05,0.000414933601859957
10467,1896.9128183200955,1339776,0.0020832731388509274,,,0,0.40625,0,0.0,0.0,0.69140625,0.0023089866705106672,11,24,-9,7,-0.8333333134651184,9,3.3333332538604736,0,0.0,127,-9.998400491895154e-05,0.00039993601967580616
10468,1897.0825708471239,1339904,0.002065753797069192,,,1,0.34375,0,0.0,0.0,0.6884765625,0.002261473614040045,13,23,-12,12,0.739130437374115,12,4.82608699798584,0,0.0,127,8.498640090692788e-05,0.0005549112102016807
10469,1897.253327704966,1340032,0.0024547497741878033,,,1,0.484375,0,0.0,0.0,0.75,0.002206236611064996,12,22,-11,9,0.6363636255264282,11,5.363636493682861,0,0.0,127,6.998880417086184e-05,0.0005899055977351964
10470,1897.4242714643478,1340160,0.0029605019371956587,,,1,0.546875,0,0.0,0.0,0.7529296875,0.0021843735786587527,13,23,-10,12,2.3043477535247803,12,5.08695650100708,0,0.0,127,0.0002649576053954661,0.0005849064327776432
10471,1897.5939952470362,1340288,0.0022709034383296967,,,0,0.453125,0,0.0,0.0,0.6923828125,0.0021997563015500187,14,23,-13,6,-2.7391304969787598,13,4.73913049697876,0,0.0,127,-0.00031494960421696305,0.0005449128220789135
10472,1897.762968737632,1340416,0.0036065620370209217,,,1,0.625,0,0.0,0.0,0.8544921875,0.002180845019615842,22,22,-21,10,-3.045454502105713,21,6.045454502105713,0,0.0,127,-0.00033494640956632793,0.0006648935959674418
10473,1897.9321544319391,1340544,0.0024362700060009956,,,1,0.484375,0,0.0,0.0,0.751953125,0.0022438023782347023,21,18,-18,10,0.2222222238779068,18,5.222222328186035,0,0.0,127,1.9996799892396666e-05,0.000469924823846668
10474,1898.101369895041,1340672,0.001592638436704874,,,1,0.21875,0,0.0,0.0,0.56640625,0.0022315610316313247,16,22,-12,16,-0.5454545617103577,16,5.0,0,0.0,127,-5.99904014961794e-05,0.0005499119870364666
10475,1898.2708943933249,1340800,0.0029143872670829296,,,0,0.515625,0,0.0,0.0,0.744140625,0.002147066193841422,15,22,-8,13,1.454545497894287,13,4.090909004211426,0,0.0,127,0.00015997439913917333,0.00044992801849730313
10476,1898.441000789404,1340928,0.0024049344938248396,,,1,0.46875,0,0.0,0.0,0.701171875,0.002175466058870427,14,25,-14,12,0.07999999821186066,14,5.199999809265137,0,0.0,127,9.998399946198333e-06,0.0006498960428871214
10477,1898.6109133586287,1341056,0.0021379212848842144,,,1,0.4375,0,0.0,0.0,0.724609375,0.0021683566315951397,14,21,-9,13,0.095238097012043,13,4.5714287757873535,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
10478,1898.7803875505924,1341184,0.002137901959940791,,,1,0.4375,0,0.0,0.0,0.6826171875,0.0021445625314696834,20,18,-12,20,1.8333333730697632,20,4.5,0,0.0,127,0.00016497360775247216,0.00040493521373718977
10479,1898.9493447691202,1341312,0.0028096656315028667,,,1,0.578125,0,0.0,0.0,0.775390625,0.002119535799883384,15,21,-14,8,-2.4761905670166016,14,5.142857074737549,0,0.0,127,-0.0002599584113340825,0.0005399135989136994
10480,1899.1190903708339,1341440,0.003188791684806347,,,0,0.625,0,0.0,0.0,0.8115234375,0.002175838884171169,15,21,-10,14,1.0952380895614624,14,4.809523582458496,0,0.0,127,0.00011498160165501758,0.0005049192113801837
10481,1899.2890007607639,1341568,0.0018602495547384024,,,1,0.3125,0,0.0,0.0,0.630859375,0.002244244041850854,15,19,-7,14,1.3684210777282715,14,4.6315789222717285,0,0.0,127,0.00012997920566704124,0.00043992960127070546
10482,1899.4585649184883,1341696,0.003625646699219942,,,1,0.625,0,0.0,0.0,0.8369140625,0.0021612793411112034,29,22,-29,13,-1.954545497894287,29,7.045454502105713,0,0.0,127,-0.00021496560657396913,0.0007748760399408638
10483,1899.6280535385013,1341824,0.00152878207154572,,,1,0.296875,0,0.0,0.0,0.560546875,0.0022122428004708473,16,23,-8,13,2.0,13,4.08695650100708,0,0.0,127,0.00022996320331003517,0.000469924823846668
10484,1899.7967702709138,1341952,0.002207659650593996,,,1,0.390625,0,0.0,0.0,0.69921875,0.002117928730079524,22,20,-17,21,0.4000000059604645,21,5.699999809265137,0,0.0,127,3.999359978479333e-05,0.0005699088214896619
10485,1899.9656778238714,1342080,0.0021456070244312286,,,1,0.4375,0,0.0,0.0,0.69140625,0.002095326960053139,12,20,-12,8,-0.6000000238418579,12,3.700000047683716,0,0.0,127,-5.99904014961794e-05,0.0003699407970998436
10486,1900.1346970759332,1342208,0.002412671921774745,,,1,0.484375,0,0.0,0.0,0.7509765625,0.0020381884395773054,20,22,-18,11,-0.8636363744735718,18,5.7727274894714355,0,0.0,127,-9.498480358161032e-05,0.0006348984315991402
10487,1900.3041362315416,1342336,0.001941181719303131,,,1,0.4375,0,0.0,0.0,0.7060546875,0.002020240719887153,19,25,-4,17,1.2400000095367432,17,3.640000104904175,0,0.0,127,0.00015497520507778972,0.00045492721255868673
10488,1900.4730163924396,1342464,0.0025716323871165514,,,1,0.53125,0,0.0,0.0,0.7841796875,0.0020007439515941166,21,20,-11,21,0.44999998807907104,21,5.75,0,0.0,127,4.499280112213455e-05,0.0005749079864472151
10489,1900.642264869064,1342592,0.0028867165092378855,,,1,0.59375,0,0.0,0.0,0.7763671875,0.002034254198844983,14,21,-8,13,0.1428571492433548,13,3.952380895614624,0,0.0,127,1.499760037404485e-05,0.000414933601859957
10490,1900.812276955694,1342720,0.0039211849216371775,,,1,0.625,0,0.0,0.0,0.7939453125,0.002078059904792089,20,21,-8,18,2.3333332538604736,18,5.190476417541504,0,0.0,127,0.0002449608000461012,0.0005449128220789135
10491,1900.9818999804556,1342848,0.0020416253246366978,,,1,0.4375,0,0.0,0.0,0.6845703125,0.0021529885468049457,15,22,-13,6,-1.5909091234207153,13,4.590909004211426,0,0.0,127,-0.0001749720104271546,0.0005049192113801837
10492,1901.1515355668962,1342976,0.0021612681448459625,,,0,0.359375,0,0.0,0.0,0.6611328125,0.002116953641518677,10,24,-7,5,-1.0416666269302368,7,3.0416667461395264,0,0.0,127,-0.0001249799970537424,0.00036494160303846
10493,1901.321015369147,1343104,0.0023271949030458927,,,1,0.453125,0,0.0,0.0,0.7109375,0.002069606164405994,11,24,-10,8,-0.5,10,3.75,0,0.0,127,-5.99904014961794e-05,0.00044992801849730313
10494,1901.490655016154,1343232,0.0029215263202786446,,,1,0.625,0,0.0,0.0,0.7509765625,0.0020307991915734878,39,20,-3,39,5.550000190734863,39,6.449999809265137,0,0.0,127,0.0005549112102016807,0.0006448968197219074
10495,1901.6604594402015,1343360,0.0033459970727562904,,,1,0.671875,0,0.0,0.0,0.84765625,0.0021441096675806287,16,24,-14,12,-0.5833333134651184,14,6.833333492279053,0,0.0,127,-6.998880417086184e-05,0.0008198688155971467
10496,1901.8301263600588,1343488,0.0024195390287786722,,,1,0.484375,0,0.0,0.0,0.728515625,0.002209837551034663,19,21,-11,19,0.5714285969734192,19,6.285714149475098,0,0.0,127,5.99904014961794e-05,0.0006598944310098886
10497,1902.0000448711216,1343616,0.0028111403807997704,,,0,0.46875,0,0.0,0.0,0.7119140625,0.002206759436533308,15,19,-9,14,-0.4736842215061188,14,3.3157894611358643,0,0.0,127,-4.499280112213455e-05,0.00031494960421696305
10498,1902.1699395887554,1343744,0.0034667523577809334,,,0,0.578125,0,0.0,0.0,0.787109375,0.0021673143955517915,13,21,-9,9,0.5714285969734192,9,4.285714149475098,0,0.0,127,5.99904014961794e-05,0.00044992801849730313
10499,1902.3405850455165,1343872,0.003299158066511154,,,1,0.515625,0,0.0,0.0,0.7548828125,0.0022510112272902524,15,24,-15,7,-2.5416667461395264,15,5.125,0,0.0,127,-0.00030495121609419584,0.0006149015971459448
10500,1902.5104467086494,1344000,0.002524749841541052,0.4013720703125,0.897,1,0.546875,0,0.0,0.0,0.75390625,0.0023052085292819915,13,19,-12,8,-1.5789474248886108,12,4.4210524559021,0,0.0,127,-0.00014997601101640612,0.00041993282502517104
10501,1902.7716947309673,1344128,0.0015404562000185251,,,0,0.25,0,0.0,0.0,0.5322265625,0.0023300131129458945,10,23,-7,6,-0.9130434989929199,7,2.7391304969787598,0,0.0,127,-0.00010498320625629276,0.00031494960421696305
10502,1902.940621200949,1344256,0.0029873319435864687,,,1,0.515625,0,0.0,0.0,0.7734375,0.002226923105171508,19,21,-18,10,-1.2380952835083008,18,5.4285712242126465,0,0.0,127,-0.00012997920566704124,0.0005699088214896619
10503,1903.109757002443,1344384,0.0016054234001785517,,,1,0.28125,0,0.0,0.0,0.5859375,0.0022763379189829703,16,21,-12,15,-0.6666666865348816,15,4.190476417541504,0,0.0,127,-6.998880417086184e-05,0.00043992960127070546
10504,1903.2793276496232,1344512,0.0025005312636494637,,,1,0.53125,0,0.0,0.0,0.7841796875,0.002171665529024065,18,20,-18,14,1.75,18,5.550000190734863,0,0.0,127,0.0001749720104271546,0.0005549112102016807
10505,1903.4483374506235,1344640,0.003601646050810814,,,1,0.578125,0,0.0,0.0,0.7548828125,0.0021992207464082186,20,21,-10,19,1.8571428060531616,19,4.047618865966797,0,0.0,127,0.00019496880122460425,0.00042493201908655465
10506,1903.617551472038,1344768,0.002143592806532979,,,1,0.453125,0,0.0,0.0,0.7177734375,0.002248562654540224,14,21,-14,9,-0.2380952388048172,14,5.095238208770752,0,0.0,127,-2.4996001229737885e-05,0.0005349144339561462
10507,1903.787114303559,1344896,0.0018097220454365015,,,1,0.25,0,0.0,0.0,0.6728515625,0.002244577360765889,21,22,-9,21,2.1363637447357178,21,4.863636493682861,0,0.0,127,0.000234962411923334,0.0005349144339561462
10508,1903.9566620476544,1345024,0.001528266817331314,,,1,0.265625,0,0.0,0.0,0.59375,0.0021664341264516903,12,22,-12,8,-2.0,12,4.636363506317139,0,0.0,127,-0.00021996480063535273,0.0005099184345453978
10509,1904.126251488924,1345152,0.0030882093124091625,,,1,0.59375,0,0.0,0.0,0.853515625,0.00208724498512305,17,21,-17,6,-2.5714285373687744,17,4.0,0,0.0,127,-0.0002699567994568497,0.00041993282502517104
10510,1904.2953032590449,1345280,0.0020791254937648773,,,1,0.390625,0,0.0,0.0,0.6865234375,0.0021565731742557034,18,22,-8,18,1.1363636255264282,18,4.954545497894287,0,0.0,127,0.0001249799970537424,0.0005449128220789135
10511,1904.4647875837982,1345408,0.002688752021640539,,,1,0.484375,0,0.0,0.0,0.783203125,0.002141375217906488,25,21,-24,15,3.047619104385376,24,6.666666507720947,0,0.0,127,0.00031994879827834666,0.0006998880417086184
10512,1904.6341528072953,1345536,0.0029727332293987274,,,0,0.53125,0,0.0,0.0,0.73046875,0.0021412332720206857,16,19,-16,8,-0.5263158082962036,16,4.0,0,0.0,127,-4.999200245947577e-05,0.0003799392143264413
10513,1904.8037581928074,1345664,0.0027060541324317455,,,1,0.546875,0,0.0,0.0,0.7421875,0.0021737867474538103,22,24,-22,15,-2.0,22,4.833333492279053,0,0.0,127,-0.0002399616059847176,0.0005799072096124291
10514,1904.9724890068173,1345792,0.002712115878239274,,,1,0.59375,0,0.0,0.0,0.830078125,0.0022086042654498234,15,22,-15,11,-2.2727272510528564,15,5.636363506317139,0,0.0,127,-0.0002499599941074848,0.0006199008203111589
10515,1905.1421311683953,1345920,0.002457972150295973,,,1,0.421875,0,0.0,0.0,0.765625,0.002229160531638606,17,22,-17,13,-0.6363636255264282,17,3.909090995788574,0,0.0,127,-6.998880417086184e-05,0.00042993121314793825
10516,1905.3117108531296,1346048,0.0023595066741108894,,,1,0.4375,0,0.0,0.0,0.7021484375,0.002213445124875197,13,22,-10,11,1.4090908765792847,11,4.681818008422852,0,0.0,127,0.00015497520507778972,0.0005149175995029509
10517,1905.4814256690443,1346176,0.0016855818685144186,,,1,0.296875,0,0.0,0.0,0.625,0.002190226451621076,18,20,-18,14,-2.200000047683716,18,5.800000190734863,0,0.0,127,-0.00021996480063535273,0.0005799072096124291
10518,1905.6511569693685,1346304,0.0030142569448798895,,,1,0.625,0,0.0,0.0,0.806640625,0.0021132237935652916,12,21,-6,10,2.6666667461395264,10,4.666666507720947,0,0.0,127,0.00027995521668344736,0.0004899216000922024
10519,1905.8210007883608,1346432,0.0022454801946878433,,,1,0.4375,0,0.0,0.0,0.6962890625,0.002173436333947532,18,20,-17,9,-1.850000023841858,17,4.849999904632568,0,0.0,127,-0.0001849703985499218,0.0004849224060308188
10520,1905.9907278493047,1346560,0.0020792903378605843,,,1,0.390625,0,0.0,0.0,0.7060546875,0.002156888827872115,15,19,-10,15,2.3684210777282715,15,5.842105388641357,0,0.0,127,0.00022496400924865156,0.0005549112102016807
10521,1906.1604676432908,1346688,0.002235001651570201,,,1,0.4375,0,0.0,0.0,0.70703125,0.0021323371397183877,13,23,-7,9,0.0,9,4.0,0,0.0,127,0.0,0.00045992640662007034
10522,1906.330155890435,1346816,0.0023932536132633686,,,1,0.5,0,0.0,0.0,0.7373046875,0.002117408078914274,12,25,-8,9,-0.9200000166893005,9,4.039999961853027,0,0.0,127,-0.00011498160165501758,0.0005049192113801837
10523,1906.5001221373677,1346944,0.002123903715983033,,,1,0.40625,0,0.0,0.0,0.6962890625,0.0021197284120369458,18,18,-11,15,1.5,15,5.166666507720947,0,0.0,127,0.00013497839972842485,0.00046492560068145394
10524,1906.6693437583745,1347072,0.0021626753732562065,,,0,0.453125,0,0.0,0.0,0.6953125,0.0020890639595432733,26,18,-26,13,-0.7777777910232544,26,6.0,0,0.0,127,-6.998880417086184e-05,0.0005399135989136994
10525,1906.83889593184,1347200,0.00252746045589447,,,1,0.53125,0,0.0,0.0,0.7744140625,0.002078161213300555,20,20,-11,17,3.3499999046325684,17,6.050000190734863,0,0.0,127,0.00033494640956632793,0.0006049032090231776
