depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,8,0,11000,2,input,82000,1000,82,-0.030102983450017325,0.49414797808832595,0.49506405026155215,0.33232926829268294,0.35753658536585364,1.2947636842727661,0,0,0.0
16,8,0,11000,2,output,80000,1000,80,0.023302954116002524,0.4759489589400252,0.4765190858576667,0.0,0.48225,3.0219550132751465,0,0,0.0
16,8,0,11000,2,pre_activation,80000,1000,80,0.023302954116002524,0.4759489589400252,0.4765190858576667,0.0,0.48225,3.0219550132751465,0,0,0.0
16,8,0,11000,3,input,80000,1000,80,0.014085051019489765,0.4225548930283696,0.42278957683987256,0.330675,0.3191125,1.0481075048446655,0,0,0.0
16,8,0,11000,3,output,82000,1000,82,0.006377953111561103,0.4237295607658903,0.42377755834015984,0.0,0.4934878048780488,2.8250811100006104,0,0,0.0
16,8,0,11000,3,pre_activation,82000,1000,82,0.006377953111561103,0.4237295607658903,0.42377755834015984,0.0,0.4934878048780488,2.8250811100006104,0,0,0.0
16,8,0,11000,4,input,82000,1000,82,0.0054600458499498485,0.3779552844968135,0.3779947211003757,0.32328048780487806,0.33108536585365855,0.9439758658409119,0,0,0.0
16,8,0,11000,4,output,80000,1000,80,0.037926319154100024,0.37129755332034975,0.3732295256089162,0.0,0.4559,2.5534632205963135,0,0,0.0
16,8,0,11000,4,pre_activation,80000,1000,80,0.037926319154100024,0.37129755332034975,0.3732295256089162,0.0,0.4559,2.5534632205963135,0,0,0.0
16,8,0,11000,5,input,80000,1000,80,0.030597879917547106,0.33161275316520344,0.33302139318256235,0.3143125,0.301925,0.8472854495048523,0,0,0.0
16,8,0,11000,5,output,82000,1000,82,-6.193256883513624e-05,0.3271709272190264,0.32717093308086,0.0,0.5037317073170732,2.208479881286621,0,0,0.0
16,8,0,11000,5,pre_activation,82000,1000,82,-6.193256883513624e-05,0.3271709272190264,0.32717093308086,0.0,0.5037317073170732,2.208479881286621,0,0,0.0
16,8,0,11000,6,input,82000,1000,82,-0.0005221461686419278,0.29231187125094465,0.2923123375960212,0.3192439024390244,0.34346341463414637,0.7090071439743042,0,0,0.0
16,8,0,11000,6,output,81000,1000,81,-0.0049891238439420905,0.28815723663045056,0.28820042397475354,0.0,0.5057530864197531,2.015002965927124,0,0,0.0
16,8,0,11000,6,pre_activation,81000,1000,81,-0.0049891238439420905,0.28815723663045056,0.28820042397475354,0.0,0.5057530864197531,2.015002965927124,0,0,0.0
16,8,0,11000,7,input,81000,1000,81,-0.0036499648881547246,0.25691652132625803,0.25694244720184006,0.31849382716049385,0.3467654320987654,0.6468750238418579,0,0,0.0
16,8,0,11000,7,output,81000,1000,81,-0.001760781771871372,0.26144263997377354,0.2614485692232878,0.0,0.5076543209876543,1.8170884847640991,0,0,0.0
16,8,0,11000,7,pre_activation,81000,1000,81,-0.001760781771871372,0.26144263997377354,0.2614485692232878,0.0,0.5076543209876543,1.8170884847640991,0,0,0.0
16,8,0,11000,8,input,81000,1000,81,-0.002944044144709169,0.23245879267934572,0.23247743479715408,0.31403703703703706,0.3491111111111111,0.5738783478736877,0,0,0.0
16,8,0,11000,8,output,81000,1000,81,-0.00024666414032879433,0.23554126838125844,0.23554139753735467,0.0,0.4998888888888889,1.5745612382888794,0,0,0.0
16,8,0,11000,8,pre_activation,81000,1000,81,-0.00024666414032879433,0.23554126838125844,0.23554139753735467,0.0,0.4998888888888889,1.5745612382888794,0,0,0.0
16,8,0,11000,9,input,81000,1000,81,0.0005661967364542278,0.20974819103646883,0.20974895523414508,0.31351851851851853,0.34282716049382717,0.5010491609573364,0,0,0.0
16,8,0,11000,9,output,81000,1000,81,-0.0001043561780897088,0.2163589076026331,0.21635893276963777,0.0,0.5023333333333333,1.3274906873703003,0,0,0.0
16,8,0,11000,9,pre_activation,81000,1000,81,-0.0001043561780897088,0.2163589076026331,0.21635893276963777,0.0,0.5023333333333333,1.3274906873703003,0,0,0.0
16,8,0,11000,10,input,81000,1000,81,-0.00025762066576215956,0.1929044925464022,0.1929046645703322,0.31046913580246915,0.3456172839506173,0.558866560459137,0,0,0.0
16,8,0,11000,10,output,81000,1000,81,0.002406703800684874,0.1943459942503604,0.1943608955123055,0.0,0.4969753086419753,1.2168337106704712,0,0,0.0
16,8,0,11000,10,pre_activation,81000,1000,81,0.002406703800684874,0.1943459942503604,0.1943608955123055,0.0,0.4969753086419753,1.2168337106704712,0,0,0.0
16,8,0,11000,11,input,81000,1000,81,0.0011781006448982675,0.17333735679959583,0.17334136027907446,0.3131111111111111,0.3414074074074074,0.4984129071235657,0,0,0.0
16,8,0,11000,11,output,82000,1000,82,0.0004408495169915787,0.1724726751049403,0.17247323852166435,0.0,0.5007317073170732,1.2886830568313599,0,0,0.0
16,8,0,11000,11,pre_activation,82000,1000,82,0.0004408495169915787,0.1724726751049403,0.17247323852166435,0.0,0.5007317073170732,1.2886830568313599,0,0,0.0
16,8,0,11000,12,input,82000,1000,82,-5.840525594426365e-05,0.1540486674588029,0.1540486785305436,0.3179268292682927,0.34158536585365856,0.4419591426849365,0,0,0.0
16,8,0,11000,12,output,81000,1000,81,-0.003152935473679245,0.15405651612478805,0.15408877688724856,0.0,0.5084691358024691,0.90579754114151,0,0,0.0
16,8,0,11000,12,pre_activation,81000,1000,81,-0.003152935473679245,0.15405651612478805,0.15408877688724856,0.0,0.5084691358024691,0.90579754114151,0,0,0.0
16,8,0,11000,13,input,81000,1000,81,-0.0024854454124967258,0.13748998828069833,0.137512451495583,0.3152839506172839,0.34972839506172837,0.39313676953315735,0,0,0.0
16,8,0,11000,13,output,82000,1000,82,-0.0019259697482747853,0.1414283809801321,0.141441494286976,0.0,0.5041463414634146,0.9259619116783142,0,0,0.0
16,8,0,11000,13,pre_activation,82000,1000,82,-0.0019259697482747853,0.1414283809801321,0.141441494286976,0.0,0.5041463414634146,0.9259619116783142,0,0,0.0
16,8,0,11000,14,input,82000,1000,82,-0.0014994981727767282,0.12603304499359186,0.12604196493678965,0.31141463414634146,0.3485731707317073,0.35212162137031555,0,0,0.0
16,8,0,11000,14,output,80000,1000,80,-0.0030458278860662873,0.12400310386559202,0.12404050481924177,0.0,0.5070875,0.8587952256202698,0,0,0.0
16,8,0,11000,14,pre_activation,80000,1000,80,-0.0030458278860662873,0.12400310386559202,0.12404050481924177,0.0,0.5070875,0.8587952256202698,0,0,0.0
16,8,0,11000,15,input,80000,1000,80,-0.0021494341609533878,0.11070292754586163,0.11072379253998015,0.3169625,0.3495375,0.3330496847629547,0,0,0.0
16,8,0,11000,15,output,10000,1000,10,0.004533806322608143,0.1187398610329185,0.11882638594978692,0.0363,0.4595,0.8526089787483215,0,0,0.0
16,8,0,11000,15,pre_activation,10000,1000,10,0.004533806322608143,0.1187398610329185,0.11882638594978692,0.0363,0.4595,0.8526089787483215,0,0,0.0
16,8,0,11500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,8,0,11500,0,output,79000,1000,79,-0.02448265383904736,0.6539184936780424,0.6543766474387381,0.0,0.5128987341772152,3.4032580852508545,0,0,0.0
16,8,0,11500,0,pre_activation,79000,1000,79,-0.02448265383904736,0.6539184936780424,0.6543766474387381,0.0,0.5128987341772152,3.4032580852508545,0,0,0.0
16,8,0,11500,1,input,79000,1000,79,-0.019885716313048255,0.5852808556558837,0.5856185804007301,0.31264556962025314,0.35620253164556964,1.429368257522583,0,0,0.0
16,8,0,11500,1,output,82000,1000,82,-0.04675448718087783,0.5655889694711871,0.5675181622283346,0.0,0.5256951219512195,3.9850494861602783,0,0,0.0
16,8,0,11500,1,pre_activation,82000,1000,82,-0.04675448718087783,0.5655889694711871,0.5675181622283346,0.0,0.5256951219512195,3.9850494861602783,0,0,0.0
16,8,0,11500,2,input,82000,1000,82,-0.032263872686682675,0.5033152547205227,0.5043482954418773,0.3282439024390244,0.3609512195121951,1.2814241647720337,0,0,0.0
16,8,0,11500,2,output,80000,1000,80,0.02856825682781443,0.48183350534312663,0.48267967863731825,0.0,0.4815625,2.7104146480560303,0,0,0.0
16,8,0,11500,2,pre_activation,80000,1000,80,0.02856825682781443,0.48183350534312663,0.48267967863731825,0.0,0.4815625,2.7104146480560303,0,0,0.0
16,8,0,11500,3,input,80000,1000,80,0.015826022183150053,0.427708778717084,0.42800147472853534,0.330975,0.3174625,1.0728673934936523,0,0,0.0
16,8,0,11500,3,output,82000,1000,82,0.008626014555294709,0.43422977059029216,0.43431544042781384,0.0,0.4920121951219512,2.4843878746032715,0,0,0.0
16,8,0,11500,3,pre_activation,82000,1000,82,0.008626014555294709,0.43422977059029216,0.43431544042781384,0.0,0.4920121951219512,2.4843878746032715,0,0,0.0
16,8,0,11500,4,input,82000,1000,82,0.0052281610358779025,0.38733304540801394,0.3873683282521477,0.3176707317073171,0.3347439024390244,0.9671471118927002,0,0,0.0
16,8,0,11500,4,output,80000,1000,80,0.04065082982530086,0.3803390612552822,0.3825052829465691,0.0,0.453425,2.1756656169891357,0,0,0.0
16,8,0,11500,4,pre_activation,80000,1000,80,0.04065082982530086,0.3803390612552822,0.3825052829465691,0.0,0.453425,2.1756656169891357,0,0,0.0
16,8,0,11500,5,input,80000,1000,80,0.032406458603031936,0.3397466789238498,0.34128871120940335,0.317025,0.299275,0.9002604484558105,0,0,0.0
16,8,0,11500,5,output,82000,1000,82,-0.0035726388897791214,0.336406048641261,0.3364250188542214,0.0,0.5046951219512195,2.0234148502349854,0,0,0.0
16,8,0,11500,5,pre_activation,82000,1000,82,-0.0035726388897791214,0.336406048641261,0.3364250188542214,0.0,0.5046951219512195,2.0234148502349854,0,0,0.0
16,8,0,11500,6,input,82000,1000,82,-0.0016205605944482292,0.30088826438243615,0.3008926284569216,0.31708536585365854,0.3452560975609756,0.769225001335144,0,0,0.0
16,8,0,11500,6,output,81000,1000,81,-0.007335023452501373,0.2989809583475229,0.2990709213939931,0.0,0.5093086419753087,1.7686461210250854,0,0,0.0
16,8,0,11500,6,pre_activation,81000,1000,81,-0.007335023452501373,0.2989809583475229,0.2990709213939931,0.0,0.5093086419753087,1.7686461210250854,0,0,0.0
16,8,0,11500,7,input,81000,1000,81,-0.005563643658970609,0.2670672548779221,0.26712520053112365,0.317320987654321,0.3501358024691358,0.6762470602989197,0,0,0.0
16,8,0,11500,7,output,81000,1000,81,0.0008686411517084165,0.2729803424350428,0.2729817244677813,0.0,0.5047901234567901,1.7785550355911255,0,0,0.0
16,8,0,11500,7,pre_activation,81000,1000,81,0.0008686411517084165,0.2729803424350428,0.2729817244677813,0.0,0.5047901234567901,1.7785550355911255,0,0,0.0
16,8,0,11500,8,input,81000,1000,81,-0.0013130435389869008,0.24282644713888887,0.24282999714497974,0.31144444444444447,0.34671604938271605,0.6028872132301331,0,0,0.0
16,8,0,11500,8,output,81000,1000,81,-0.006207092207485303,0.2455521792070158,0.2456306184232467,0.0,0.5083703703703704,1.886979103088379,0,0,0.0
16,8,0,11500,8,pre_activation,81000,1000,81,-0.006207092207485303,0.2455521792070158,0.2456306184232467,0.0,0.5083703703703704,1.886979103088379,0,0,0.0
16,8,0,11500,9,input,81000,1000,81,-0.003816989212492366,0.21839498144249167,0.21842833453083546,0.314,0.350641975308642,0.5373788475990295,0,0,0.0
16,8,0,11500,9,output,81000,1000,81,0.0018259475308445917,0.2239499318497756,0.223957375542545,0.0,0.4959753086419753,1.3703856468200684,0,0,0.0
16,8,0,11500,9,pre_activation,81000,1000,81,0.0018259475308445917,0.2239499318497756,0.223957375542545,0.0,0.4959753086419753,1.3703856468200684,0,0,0.0
16,8,0,11500,10,input,81000,1000,81,0.0011350636826253232,0.19966947232061386,0.19967269855029254,0.31048148148148147,0.34255555555555556,0.4894443154335022,0,0,0.0
16,8,0,11500,10,output,81000,1000,81,0.0011465878965722402,0.20109162087990892,0.20109488967130315,0.0,0.49953086419753084,1.3608325719833374,0,0,0.0
16,8,0,11500,10,pre_activation,81000,1000,81,0.0011465878965722402,0.20109162087990892,0.20109488967130315,0.0,0.49953086419753084,1.3608325719833374,0,0,0.0
16,8,0,11500,11,input,81000,1000,81,0.00028099295101415966,0.17949094151096362,0.17949116145796898,0.3127037037037037,0.3428888888888889,0.45400097966194153,0,0,0.0
16,8,0,11500,11,output,82000,1000,82,-0.0007657970289460871,0.1792845561460766,0.1792861916534155,0.0,0.5007560975609756,1.1120707988739014,0,0,0.0
16,8,0,11500,11,pre_activation,82000,1000,82,-0.0007657970289460871,0.1792845561460766,0.1792861916534155,0.0,0.5007560975609756,1.1120707988739014,0,0,0.0
16,8,0,11500,12,input,82000,1000,82,-7.490817275716037e-06,0.1599379288399447,0.15993792901536383,0.31415853658536586,0.3435487804878049,0.4118780791759491,0,0,0.0
16,8,0,11500,12,output,81000,1000,81,-0.0012964365876498233,0.16109289757415962,0.16109811419338366,0.0,0.5030123456790123,1.2152540683746338,0,0,0.0
16,8,0,11500,12,pre_activation,81000,1000,81,-0.0012964365876498233,0.16109289757415962,0.16109811419338366,0.0,0.5030123456790123,1.2152540683746338,0,0,0.0
16,8,0,11500,13,input,81000,1000,81,-0.0009506396721174688,0.14391303278123913,0.14391617254527098,0.3131851851851852,0.3457901234567901,0.3958107531070709,0,0,0.0
16,8,0,11500,13,output,82000,1000,82,-0.0010034435699838448,0.1486219348440434,0.14862532225628722,0.0,0.5031341463414634,1.0772607326507568,0,0,0.0
16,8,0,11500,13,pre_activation,82000,1000,82,-0.0010034435699838448,0.1486219348440434,0.14862532225628722,0.0,0.5031341463414634,1.0772607326507568,0,0,0.0
16,8,0,11500,14,input,82000,1000,82,-0.0007703341638623942,0.1324070019557677,0.1324092428104575,0.3123658536585366,0.34667073170731705,0.39699044823646545,0,0,0.0
16,8,0,11500,14,output,80000,1000,80,-0.002287352444167706,0.13223344898928993,0.1322532306327788,0.0,0.5060875,0.9520555138587952,0,0,0.0
16,8,0,11500,14,pre_activation,80000,1000,80,-0.002287352444167706,0.13223344898928993,0.1322532306327788,0.0,0.5060875,0.9520555138587952,0,0,0.0
16,8,0,11500,15,input,80000,1000,80,-0.0018192950973752887,0.11816194780513897,0.11817595247661734,0.31105,0.3506125,0.34597018361091614,0,0,0.0
16,8,0,11500,15,output,10000,1000,10,0.004948241057805717,0.13047178747353555,0.1305655866455843,0.0373,0.464,0.9627636075019836,0,0,0.0
16,8,0,11500,15,pre_activation,10000,1000,10,0.004948241057805717,0.13047178747353555,0.1305655866455843,0.0373,0.464,0.9627636075019836,0,0,0.0
16,8,0,12000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,8,0,12000,0,output,79000,1000,79,-0.02418239823643027,0.65296095014557,0.6534085940661255,0.0,0.5126075949367088,3.4032580852508545,0,0,0.0
16,8,0,12000,0,pre_activation,79000,1000,79,-0.02418239823643027,0.65296095014557,0.6534085940661255,0.0,0.5126075949367088,3.4032580852508545,0,0,0.0
16,8,0,12000,1,input,79000,1000,79,-0.01998782283935366,0.5837532486215257,0.5840953418218999,0.31135443037974686,0.3567974683544304,1.4386948347091675,0,0,0.0
16,8,0,12000,1,output,82000,1000,82,-0.05358988368244651,0.56479247458157,0.567329194539706,0.0,0.5300853658536585,3.7553398609161377,0,0,0.0
16,8,0,12000,1,pre_activation,82000,1000,82,-0.05358988368244651,0.56479247458157,0.567329194539706,0.0,0.5300853658536585,3.7553398609161377,0,0,0.0
16,8,0,12000,2,input,82000,1000,82,-0.03621258878562508,0.5016755800653899,0.5029808537315335,0.3307560975609756,0.36285365853658536,1.2044278383255005,0,0,0.0
16,8,0,12000,2,output,80000,1000,80,0.024450736116649736,0.4826740391604625,0.4832929407472467,0.0,0.4818,2.786346197128296,0,0,0.0
16,8,0,12000,2,pre_activation,80000,1000,80,0.024450736116649736,0.4826740391604625,0.4832929407472467,0.0,0.4818,2.786346197128296,0,0,0.0
16,8,0,12000,3,input,80000,1000,80,0.015040473757311702,0.42917835120933095,0.42944181561371525,0.32825,0.3199125,1.0518852472305298,0,0,0.0
16,8,0,12000,3,output,82000,1000,82,0.016677849914843453,0.43075978412020993,0.4310825237620657,0.0,0.48429268292682925,2.304565191268921,0,0,0.0
16,8,0,12000,3,pre_activation,82000,1000,82,0.016677849914843453,0.43075978412020993,0.4310825237620657,0.0,0.48429268292682925,2.304565191268921,0,0,0.0
16,8,0,12000,4,input,82000,1000,82,0.013399714958377001,0.38440916450555757,0.3846426368940742,0.3156829268292683,0.3269146341463415,0.9294711351394653,0,0,0.0
16,8,0,12000,4,output,80000,1000,80,0.044662572432754406,0.3762505792956398,0.37889212686016,0.0,0.4497625,2.1958045959472656,0,0,0.0
16,8,0,12000,4,pre_activation,80000,1000,80,0.044662572432754406,0.3762505792956398,0.37889212686016,0.0,0.4497625,2.1958045959472656,0,0,0.0
16,8,0,12000,5,input,80000,1000,80,0.035880269140936435,0.3358014645342454,0.33771292142435133,0.319125,0.2944875,0.8127099871635437,0,0,0.0
16,8,0,12000,5,output,82000,1000,82,-0.008151307098571448,0.3328262697198487,0.3329260723089207,0.0,0.5096951219512195,2.377624034881592,0,0,0.0
16,8,0,12000,5,pre_activation,82000,1000,82,-0.008151307098571448,0.3328262697198487,0.3329260723089207,0.0,0.5096951219512195,2.377624034881592,0,0,0.0
16,8,0,12000,6,input,82000,1000,82,-0.005615021230244055,0.2974026989935006,0.2974557006211762,0.3190609756097561,0.3501951219512195,0.7325937151908875,0,0,0.0
16,8,0,12000,6,output,81000,1000,81,-0.006727136956802968,0.29468013283780115,0.2947569084193612,0.0,0.5087283950617284,1.9874529838562012,0,0,0.0
16,8,0,12000,6,pre_activation,81000,1000,81,-0.006727136956802968,0.29468013283780115,0.2947569084193612,0.0,0.5087283950617284,1.9874529838562012,0,0,0.0
16,8,0,12000,7,input,81000,1000,81,-0.005204045523463944,0.26305063739141826,0.2631021093070933,0.3171481481481481,0.34944444444444445,0.677169919013977,0,0,0.0
16,8,0,12000,7,output,81000,1000,81,0.000915108502532066,0.26785237574880266,0.2678539389627287,0.0,0.5017037037037037,1.4950966835021973,0,0,0.0
16,8,0,12000,7,pre_activation,81000,1000,81,0.000915108502532066,0.26785237574880266,0.2678539389627287,0.0,0.5017037037037037,1.4950966835021973,0,0,0.0
16,8,0,12000,8,input,81000,1000,81,-0.0007323426046857127,0.23838171688246404,0.23838284181023156,0.3125432098765432,0.3458888888888889,0.5885784029960632,0,0,0.0
16,8,0,12000,8,output,81000,1000,81,-0.0029782529436312064,0.2406040664142931,0.24062249846115766,0.0,0.503,1.5942813158035278,0,0,0.0
16,8,0,12000,8,pre_activation,81000,1000,81,-0.0029782529436312064,0.2406040664142931,0.24062249846115766,0.0,0.503,1.5942813158035278,0,0,0.0
16,8,0,12000,9,input,81000,1000,81,-0.0011392871270209182,0.21431014199983864,0.21431317024193544,0.3138641975308642,0.3461975308641975,0.5581248998641968,0,0,0.0
16,8,0,12000,9,output,81000,1000,81,0.002001528127616925,0.22021887285825578,0.22022796842773232,0.0,0.4961604938271605,1.6005457639694214,0,0,0.0
16,8,0,12000,9,pre_activation,81000,1000,81,0.002001528127616925,0.22021887285825578,0.22022796842773232,0.0,0.4961604938271605,1.6005457639694214,0,0,0.0
16,8,0,12000,10,input,81000,1000,81,0.0016651392868823475,0.19646119237329548,0.19646824882810388,0.3132962962962963,0.33958024691358024,0.5316582322120667,0,0,0.0
16,8,0,12000,10,output,81000,1000,81,-0.0007191287741326257,0.19977663895956427,0.1997779332663492,0.0,0.5042962962962962,1.446990728378296,0,0,0.0
16,8,0,12000,10,pre_activation,81000,1000,81,-0.0007191287741326257,0.19977663895956427,0.1997779332663492,0.0,0.5042962962962962,1.446990728378296,0,0,0.0
16,8,0,12000,11,input,81000,1000,81,-0.0014562269477748576,0.17820739990913897,0.17821334961023322,0.31344444444444447,0.3469135802469136,0.5123770236968994,0,0,0.0
