step,action,naive_comparison
10836,87705:1,after_first_divergence
10837,,after_first_divergence
10838,86175:0,after_first_divergence
10839,69556:0,after_first_divergence
10840,62839:1,after_first_divergence
10841,22663:0,after_first_divergence
10842,88232:0,after_first_divergence
10843,83396:1,after_first_divergence
10844,78683:0,after_first_divergence
10845,83812:-1,after_first_divergence
10846,76642:0,after_first_divergence
10847,66220:-1,after_first_divergence
10848,,after_first_divergence
10849,33045:-1,after_first_divergence
10850,15292:-1,after_first_divergence
10851,11118:-1,after_first_divergence
10852,53048:1,after_first_divergence
10853,,after_first_divergence
10854,18728:0,after_first_divergence
10855,65000:-1,after_first_divergence
10856,42139:-1,after_first_divergence
10857,88204:1,after_first_divergence
10858,68716:-1,after_first_divergence
10859,39211:0,after_first_divergence
10860,59979:-1,after_first_divergence
10861,86912:-1,after_first_divergence
10862,86662:1,after_first_divergence
10863,,after_first_divergence
10864,11498:0,after_first_divergence
10865,86705:1,after_first_divergence
10866,61722:0,after_first_divergence
10867,39927:1,after_first_divergence
10868,14836:-1,after_first_divergence
10869,82291:-1,after_first_divergence
10870,59322:0,after_first_divergence
10871,,after_first_divergence
10872,77858:1,after_first_divergence
10873,59409:0,after_first_divergence
10874,74141:-1,after_first_divergence
10875,47369:0,after_first_divergence
10876,35998:1,after_first_divergence
10877,23571:-1,after_first_divergence
10878,,after_first_divergence
10879,,after_first_divergence
10880,,after_first_divergence
10881,8258:0,after_first_divergence
10882,44106:-1,after_first_divergence
10883,54403:0,after_first_divergence
10884,49011:-1,after_first_divergence
10885,17040:-1,after_first_divergence
10886,94448:0,after_first_divergence
10887,38527:0,after_first_divergence
10888,87311:-1,after_first_divergence
10889,95949:0,after_first_divergence
10890,,after_first_divergence
10891,19330:0,after_first_divergence
10892,93585:1,after_first_divergence
10893,64583:1,after_first_divergence
10894,84744:0,after_first_divergence
10895,67386:1,after_first_divergence
10896,96686:-1,after_first_divergence
10897,,after_first_divergence
10898,84002:0,after_first_divergence
10899,,after_first_divergence
10900,73208:1,after_first_divergence
10901,41563:0,after_first_divergence
10902,85755:0,after_first_divergence
10903,68333:1,after_first_divergence
10904,42497:0,after_first_divergence
10905,20985:1,after_first_divergence
10906,96478:-1,after_first_divergence
10907,97631:0,after_first_divergence
10908,,after_first_divergence
10909,95797:0,after_first_divergence
10910,44099:1,after_first_divergence
10911,96279:0,after_first_divergence
10912,56828:1,after_first_divergence
10913,54855:0,after_first_divergence
10914,8223:1,after_first_divergence
10915,78379:0,after_first_divergence
10916,16869:1,after_first_divergence
10917,25600:1,after_first_divergence
10918,57723:0,after_first_divergence
10919,72337:0,after_first_divergence
10920,34410:0,after_first_divergence
10921,,after_first_divergence
10922,55853:1,after_first_divergence
10923,,after_first_divergence
10924,72520:0,after_first_divergence
10925,80072:-1,after_first_divergence
10926,15436:-1,after_first_divergence
10927,70453:1,after_first_divergence
10928,10969:0,after_first_divergence
10929,52683:1,after_first_divergence
10930,13558:-1,after_first_divergence
10931,,after_first_divergence
10932,12799:1,after_first_divergence
10933,86413:0,after_first_divergence
10934,37370:-1,after_first_divergence
10935,54533:0,after_first_divergence
10936,26185:1,after_first_divergence
10937,53700:0,after_first_divergence
10938,,after_first_divergence
10939,41670:0,after_first_divergence
10940,17799:0,after_first_divergence
10941,1139:0,after_first_divergence
10942,50064:0,after_first_divergence
10943,18138:0,after_first_divergence
10944,36820:-1,after_first_divergence
10945,,after_first_divergence
10946,37666:0,after_first_divergence
10947,,after_first_divergence
10948,,after_first_divergence
10949,6657:-1,after_first_divergence
10950,59534:0,after_first_divergence
10951,97587:0,after_first_divergence
10952,35549:1,after_first_divergence
10953,,after_first_divergence
10954,60990:0,after_first_divergence
10955,12839:-1,after_first_divergence
10956,81908:0,after_first_divergence
10957,64423:0,after_first_divergence
10958,55480:0,after_first_divergence
10959,84903:-1,after_first_divergence
10960,53898:1,after_first_divergence
10961,60948:0,after_first_divergence
10962,78866:0,after_first_divergence
10963,64256:-1,after_first_divergence
10964,85985:-1,after_first_divergence
10965,,after_first_divergence
10966,,after_first_divergence
10967,72969:0,after_first_divergence
10968,12333:1,after_first_divergence
10969,56766:0,after_first_divergence
10970,75414:0,after_first_divergence
10971,,after_first_divergence
10972,,after_first_divergence
10973,73852:1,after_first_divergence
10974,43454:0,after_first_divergence
10975,45004:1,after_first_divergence
10976,,after_first_divergence
10977,57542:1,after_first_divergence
10978,,after_first_divergence
10979,96062:1,after_first_divergence
10980,53400:-1,after_first_divergence
10981,,after_first_divergence
10982,,after_first_divergence
10983,54297:0,after_first_divergence
10984,67548:1,after_first_divergence
10985,43963:1,after_first_divergence
10986,48959:0,after_first_divergence
10987,65197:0,after_first_divergence
10988,45032:0,after_first_divergence
10989,54685:0,after_first_divergence
10990,22351:-1,after_first_divergence
10991,89356:0,after_first_divergence
10992,63077:0,after_first_divergence
10993,31528:0,after_first_divergence
10994,52032:0,after_first_divergence
10995,62388:1,after_first_divergence
10996,31428:1,after_first_divergence
10997,,after_first_divergence
10998,98494:0,after_first_divergence
10999,98935:0,after_first_divergence
11000,82958:0,after_first_divergence
11001,78711:0,after_first_divergence
11002,78595:0,after_first_divergence
11003,71325:0,after_first_divergence
11004,12378:0,after_first_divergence
11005,5320:0,after_first_divergence
11006,,after_first_divergence
11007,8742:0,after_first_divergence
11008,36564:0,after_first_divergence
11009,70384:0,after_first_divergence
11010,93391:-1,after_first_divergence
11011,72706:1,after_first_divergence
11012,64157:0,after_first_divergence
11013,48256:-1,after_first_divergence
11014,34812:1,after_first_divergence
11015,,after_first_divergence
11016,15198:0,after_first_divergence
11017,6682:0,after_first_divergence
11018,7987:0,after_first_divergence
11019,44129:0,after_first_divergence
11020,34527:1,after_first_divergence
11021,91940:1,after_first_divergence
11022,26891:1,after_first_divergence
11023,77859:1,after_first_divergence
11024,86906:-1,after_first_divergence
11025,7348:-1,after_first_divergence
11026,,after_first_divergence
11027,86928:0,after_first_divergence
11028,,after_first_divergence
11029,20284:-1,after_first_divergence
11030,97671:-1,after_first_divergence
11031,,after_first_divergence
11032,44810:-1,after_first_divergence
11033,88062:-1,after_first_divergence
11034,59165:1,after_first_divergence
11035,84982:1,after_first_divergence
11036,53477:0,after_first_divergence
11037,63154:0,after_first_divergence
11038,59086:1,after_first_divergence
11039,53532:1,after_first_divergence
11040,33465:0,after_first_divergence
11041,57345:-1,after_first_divergence
11042,40543:1,after_first_divergence
11043,28458:1,after_first_divergence
11044,79865:-1,after_first_divergence
11045,67761:1,after_first_divergence
11046,,after_first_divergence
11047,71369:1,after_first_divergence
11048,36500:0,after_first_divergence
11049,44618:-1,after_first_divergence
11050,25260:-1,after_first_divergence
11051,45930:-1,after_first_divergence
11052,52662:-1,after_first_divergence
11053,53363:0,after_first_divergence
11054,32612:0,after_first_divergence
11055,32876:0,after_first_divergence
11056,74573:-1,after_first_divergence
11057,,after_first_divergence
11058,64607:1,after_first_divergence
11059,98273:-1,after_first_divergence
11060,9396:0,after_first_divergence
11061,69294:1,after_first_divergence
11062,32739:0,after_first_divergence
11063,99335:-1,after_first_divergence
11064,56523:1,after_first_divergence
11065,27904:0,after_first_divergence
11066,89829:1,after_first_divergence
11067,62103:1,after_first_divergence
11068,,after_first_divergence
11069,,after_first_divergence
11070,,after_first_divergence
11071,37130:0,after_first_divergence
11072,54566:1,after_first_divergence
11073,94520:0,after_first_divergence
11074,68079:0,after_first_divergence
11075,89398:0,after_first_divergence
11076,36504:0,after_first_divergence
11077,,after_first_divergence
11078,36031:-1,after_first_divergence
11079,2836:-1,after_first_divergence
11080,87342:0,after_first_divergence
11081,36396:0,after_first_divergence
11082,7163:1,after_first_divergence
11083,,after_first_divergence
11084,23856:0,after_first_divergence
11085,40484:1,after_first_divergence
11086,79605:1,after_first_divergence
11087,67072:1,after_first_divergence
11088,89862:0,after_first_divergence
11089,92457:0,after_first_divergence
11090,,after_first_divergence
11091,,after_first_divergence
11092,34778:-1,after_first_divergence
11093,40161:-1,after_first_divergence
11094,,after_first_divergence
11095,78479:-1,after_first_divergence
11096,79144:-1,after_first_divergence
11097,77149:1,after_first_divergence
11098,11855:1,after_first_divergence
11099,12355:-1,after_first_divergence
11100,51550:-1,after_first_divergence
11101,,after_first_divergence
11102,36675:1,after_first_divergence
11103,92203:1,after_first_divergence
11104,48445:1,after_first_divergence
11105,71071:0,after_first_divergence
11106,82949:-1,after_first_divergence
11107,3437:0,after_first_divergence
11108,75779:0,after_first_divergence
11109,74057:-1,after_first_divergence
11110,89611:-1,after_first_divergence
11111,40568:-1,after_first_divergence
11112,81714:0,after_first_divergence
11113,15554:-1,after_first_divergence
11114,73713:-1,after_first_divergence
11115,,after_first_divergence
11116,46351:0,after_first_divergence
11117,51895:1,after_first_divergence
11118,,after_first_divergence
11119,9815:0,after_first_divergence
11120,8200:0,after_first_divergence
11121,22117:0,after_first_divergence
11122,58232:0,after_first_divergence
11123,43831:-1,after_first_divergence
11124,33272:0,after_first_divergence
11125,48108:1,after_first_divergence
11126,50494:1,after_first_divergence
11127,10698:-1,after_first_divergence
11128,94745:0,after_first_divergence
11129,52754:0,after_first_divergence
11130,87568:0,after_first_divergence
11131,14020:-1,after_first_divergence
11132,,after_first_divergence
11133,29422:-1,after_first_divergence
11134,33091:-1,after_first_divergence
11135,,after_first_divergence
11136,46565:1,after_first_divergence
11137,97375:-1,after_first_divergence
11138,,after_first_divergence
11139,,after_first_divergence
11140,73884:1,after_first_divergence
11141,40242:0,after_first_divergence
11142,30067:0,after_first_divergence
11143,28859:1,after_first_divergence
11144,97006:-1,after_first_divergence
11145,66504:1,after_first_divergence
11146,24190:1,after_first_divergence
11147,,after_first_divergence
11148,88395:0,after_first_divergence
11149,85469:0,after_first_divergence
11150,,after_first_divergence
11151,83574:0,after_first_divergence
11152,90004:-1,after_first_divergence
11153,56975:1,after_first_divergence
11154,80075:0,after_first_divergence
11155,93283:1,after_first_divergence
