step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11029,178.6495474986732,172.1707904562354,1411712,0.00171674694865942,,,1.13264000415802,0.0033967941999435425,1,0.328125,0,0.0,0.0,0.662109375,0.0018859107189183914,13,23,-11,12,1.1304347515106201,12,4.956521511077881,0,0.0,127,0.00012997920566704124,0.0005699088214896619
11030,178.6653144620359,172.18623557314277,1411840,0.0018883196171373129,,,1.128991961479187,0.003397691994905472,1,0.375,0,0.0,0.0,0.7275390625,0.0018392025434498921,14,23,-12,6,-2.04347825050354,12,4.130434989929199,0,0.0,127,-0.000234962411923334,0.0004749240179080516
11031,178.6808365136385,172.2015380896628,1411968,0.0034398487769067287,,,1.128991961479187,0.003389120101928711,0,0.625,0,0.0,0.0,0.76953125,0.0018164532485775591,16,20,-10,16,0.5,16,4.800000190734863,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
11032,178.6963697783649,172.21671879664063,1412096,0.002074094954878092,,,1.1380159854888916,0.003371957689523697,1,0.421875,0,0.0,0.0,0.6513671875,0.0019171163830017245,13,21,-13,9,-1.7619047164916992,13,5.0,0,0.0,127,-0.0001849703985499218,0.0005249159876257181
11033,178.71192568540573,172.23196169361472,1412224,0.0038023036904633045,,,1.1285439729690552,0.003375258296728134,1,0.65625,0,0.0,0.0,0.80859375,0.0018753998332788225,21,21,-12,20,0.190476194024086,20,5.333333492279053,0,0.0,127,1.9996799892396666e-05,0.0005599104333668947
11034,178.72754218056798,172.24726811796427,1412352,0.0025456026196479797,,,1.1299519538879395,0.0033655427396297455,1,0.53125,0,0.0,0.0,0.775390625,0.0020036482382031987,13,19,-11,13,2.526315689086914,13,4.842105388641357,0,0.0,127,0.0002399616059847176,0.00045992640662007034
11035,178.74328456074,172.26269778609276,1412480,0.002219230169430375,,,1.1285120248794556,0.0034221112728118896,1,0.484375,0,0.0,0.0,0.7470703125,0.00201593490554804,14,23,-13,11,-0.1304347813129425,13,4.3913044929504395,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837
11036,178.75896232947707,172.2780438438058,1412608,0.0016899716574698687,,,1.1274880170822144,0.003341022878885269,1,0.296875,0,0.0,0.0,0.6357421875,0.0019976286779098008,15,18,-9,14,1.2777777910232544,14,5.611111164093018,0,0.0,127,0.00011498160165501758,0.0005049192113801837
11037,178.77468522265553,172.29344921559095,1412736,0.0022805591579526663,,,1.1257920265197754,0.003329232335090637,1,0.53125,0,0.0,0.0,0.759765625,0.0019442130944358374,21,21,-21,14,0.0,21,5.523809432983398,0,0.0,127,0.0,0.0005799072096124291
11038,178.79033790901303,172.30879122763872,1412864,0.0018418149556964636,,,1.1261440515518188,0.003468494862318039,1,0.359375,0,0.0,0.0,0.68359375,0.001955848022213018,14,23,-8,13,0.95652174949646,13,4.4347825050354,0,0.0,127,0.00010998240031767637,0.0005099184345453978
11039,178.80594104528427,172.3240619637072,1412992,0.0025603282265365124,,,1.128640055656433,0.003321882337331772,1,0.546875,0,0.0,0.0,0.75390625,0.0019048342858944262,19,20,-19,10,-1.899999976158142,19,5.199999809265137,0,0.0,127,-0.00018996960716322064,0.000519916822668165
11040,178.8217796869576,172.33952186256647,1413120,0.002292297314852476,,,1.1288319826126099,0.0033709779381752014,1,0.515625,0,0.0,0.0,0.7119140625,0.0019499903698438935,17,25,-17,14,0.20000000298023224,17,5.079999923706055,0,0.0,127,2.4996001229737885e-05,0.0006348984315991402
11041,178.83838884159923,172.35575486719608,1413248,0.002332707867026329,,,1.1301759481430054,0.0033571086823940277,1,0.5,0,0.0,0.0,0.765625,0.001954914252132881,14,19,-13,8,-2.6315789222717285,13,5.8947367668151855,0,0.0,127,-0.0002499599941074848,0.0005599104333668947
11042,178.85496063902974,172.37189226225019,1413376,0.0026735765859484673,,,1.1334400177001953,0.0034576766192913055,1,0.578125,0,0.0,0.0,0.8076171875,0.0019579420568085087,27,23,-10,25,1.7826087474822998,25,4.91304349899292,0,0.0,127,0.0002049672038992867,0.0005649095983244479
11043,178.87139381468296,172.38789661973715,1413504,0.001968558644875884,,,1.1359679698944092,0.0034398287534713745,1,0.40625,0,0.0,0.0,0.61328125,0.0019948503447952603,16,23,-16,11,-0.08695652335882187,16,5.91304349899292,0,0.0,127,-9.998399946198333e-06,0.0006798912072554231
11044,178.88786594942212,172.40392949059606,1413632,0.003096817061305046,,,1.1390080451965332,0.0034915097057819366,1,0.546875,0,0.0,0.0,0.80078125,0.0019383061891838375,14,19,-13,9,-2.4210526943206787,13,6.210526466369629,0,0.0,127,-0.00022996320331003517,0.0005899055977351964
11045,178.90429415553808,172.41993855312467,1413760,0.0020487485453486443,,,1.1349760293960571,0.0034549012780189514,1,0.46875,0,0.0,0.0,0.703125,0.001996144261900586,13,23,-9,12,1.8260869979858398,12,4.5217390060424805,0,0.0,127,0.00020996641251258552,0.000519916822668165
11046,178.92076662182808,172.43606682866812,1413888,0.0023915369529277086,,,1.1360000371932983,0.0034591779112815857,0,0.5625,0,0.0,0.0,0.7734375,0.001986263340959551,12,22,-12,9,0.3636363744735718,12,3.7272727489471436,0,0.0,127,3.999359978479333e-05,0.0004099344077985734
11047,178.93726409971714,172.45211447775364,1414016,0.0024362581316381693,,,1.1425600051879883,0.003473866730928421,1,0.46875,0,0.0,0.0,0.7568359375,0.002028889786824228,18,20,-13,18,0.75,18,6.150000095367432,0,0.0,127,7.498800550820306e-05,0.0006149015971459448
11048,178.95402631536126,172.4684367403388,1414144,0.002913349075242877,,,1.1351679563522339,0.003475502133369446,1,0.609375,0,0.0,0.0,0.8173828125,0.0020140087589245815,14,18,-13,10,-0.8333333134651184,13,5.833333492279053,0,0.0,127,-7.498800550820306e-05,0.0005249159876257181
11049,178.970701739192,172.4846956655383,1414272,0.0015449055936187506,,,1.1373120546340942,0.0034670643508434296,1,0.265625,0,0.0,0.0,0.5712890625,0.0020917364345152773,13,20,-10,11,1.350000023841858,11,4.75,0,0.0,127,0.00013497839972842485,0.0004749240179080516
11050,178.9870282113552,172.50063350051641,1414400,0.0033069010823965073,,,1.1352640390396118,0.00348808616399765,1,0.59375,0,0.0,0.0,0.8125,0.0019972093450569745,22,18,-8,21,1.6666666269302368,21,6.222222328186035,0,0.0,127,0.00014997601101640612,0.0005599104333668947
11051,179.00307324901223,172.51632475107908,1414528,0.001991964178159833,,,1.130079984664917,0.0034785494208335876,1,0.4375,0,0.0,0.0,0.6611328125,0.0020787478280851514,13,21,-12,9,-1.0,12,5.095238208770752,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
11052,179.01906914636493,172.53196674957871,1414656,0.002358592115342617,,,1.129696011543274,0.003404010087251663,1,0.53125,0,0.0,0.0,0.7548828125,0.002053787779163355,22,18,-21,16,-0.0555555559694767,21,6.833333492279053,0,0.0,127,-4.9991999730991665e-06,0.0006149015971459448
11053,179.0352606549859,172.54782362282276,1414784,0.0028005035128444433,,,1.1310399770736694,0.003724232316017151,1,0.609375,0,0.0,0.0,0.8056640625,0.002065411631480784,17,21,-8,16,2.5238094329833984,16,5.761904716491699,0,0.0,127,0.0002649576053954661,0.0006049032090231776
11054,179.05088102072477,172.56311854347587,1414912,0.001920037204399705,,,1.1320639848709106,0.003359973430633545,1,0.375,0,0.0,0.0,0.6357421875,0.0021235448934578275,18,22,-13,10,-0.9545454382896423,13,4.136363506317139,0,0.0,127,-0.00010498320625629276,0.00045492721255868673
11055,179.06643760949373,172.57836167514324,1415040,0.0021129611413925886,,,1.1294080018997192,0.003372516483068466,1,0.46875,0,0.0,0.0,0.7041015625,0.0020420315400907435,17,22,-14,9,1.5,14,5.045454502105713,0,0.0,127,0.00016497360775247216,0.0005549112102016807
11056,179.08201064541936,172.5936018526554,1415168,0.0027566198259592056,,,1.1307519674301147,0.0033682025969028473,1,0.5,0,0.0,0.0,0.7421875,0.0020222868802680706,21,23,-8,19,-0.260869562625885,19,4.695652008056641,0,0.0,127,-2.99952007480897e-05,0.0005399135989136994
11057,179.09746185317636,172.60883932560682,1415296,0.0026503698900341988,,,1.1282880306243896,0.0033217817544937134,0,0.484375,0,0.0,0.0,0.7119140625,0.0020323863282085183,13,21,-12,11,0.3333333432674408,12,5.38095235824585,0,0.0,127,3.499440208543092e-05,0.0005649095983244479
11058,179.1128702238202,172.6239101216197,1415424,0.0023911918979138136,,,1.1265920400619507,0.0033437199890613556,1,0.484375,0,0.0,0.0,0.7109375,0.002031216381872957,16,24,-13,13,-0.3333333432674408,13,4.916666507720947,0,0.0,127,-3.999359978479333e-05,0.0005899055977351964
11059,179.1291074976325,172.6398370191455,1415552,0.001814794261008501,,,1.1282880306243896,0.00335538387298584,1,0.40625,0,0.0,0.0,0.689453125,0.0020207458962964403,15,24,-15,15,-0.3333333432674408,15,4.166666507720947,0,0.0,127,-3.999359978479333e-05,0.0004999199882149696
11060,179.14471384510398,172.65512569993734,1415680,0.00191299500875175,,,1.1288319826126099,0.0033512115478515625,1,0.40625,0,0.0,0.0,0.705078125,0.001995184501704638,14,21,-9,14,1.7142857313156128,14,4.761904716491699,0,0.0,127,0.0001799712044885382,0.0004999199882149696
11061,179.1602018252015,172.67030023038387,1415808,0.0018844949081540108,,,1.1282559633255005,0.003315519541501999,1,0.375,0,0.0,0.0,0.650390625,0.001969374848035334,12,25,-8,12,2.7200000286102295,12,4.480000019073486,0,0.0,127,0.00033994560362771153,0.0005599104333668947
11062,179.17604453489184,172.68581257760525,1415936,0.0032567705493420362,,,1.1288000345230103,0.003448639065027237,1,0.609375,0,0.0,0.0,0.7802734375,0.0019402154975778092,13,22,-11,8,-0.5909090638160706,11,3.8636362552642822,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465
11063,179.19190201163292,172.70132042467594,1416064,0.002216633642092347,,,1.1308799982070923,0.0033739954233169556,1,0.453125,0,0.0,0.0,0.765625,0.0020375772142690028,19,24,-19,13,-1.25,19,5.083333492279053,0,0.0,127,-0.00014997601101640612,0.0006099024321883917
11064,179.2080457881093,172.71707448363304,1416192,0.0017234922852367163,,,1.13264000415802,0.0033652111887931824,1,0.3125,0,0.0,0.0,0.669921875,0.00202296291210785,18,23,-18,8,-0.3478260934352875,18,5.043478488922119,0,0.0,127,-3.999359978479333e-05,0.0005799072096124291
11065,179.2249969318509,172.7335291877389,1416320,0.002462808508425951,,,1.1433279514312744,0.0034769587218761444,1,0.546875,0,0.0,0.0,0.748046875,0.0019757966496217355,16,20,-12,14,0.5,14,6.099999904632568,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
11066,179.24197531491518,172.74989945068955,1416448,0.0021482566371560097,,,1.1392639875411987,0.0036009103059768677,1,0.453125,0,0.0,0.0,0.708984375,0.001993005302339921,13,22,-12,13,-1.545454502105713,13,4.545454502105713,0,0.0,127,-0.00016997280181385577,0.0004999199882149696
11067,179.25840970873833,172.76589684933424,1416576,0.0029615985695272684,,,1.1395519971847534,0.003438882529735565,1,0.5625,0,0.0,0.0,0.79296875,0.001975501918903109,13,21,-12,13,-2.0,13,4.761904716491699,0,0.0,127,-0.00020996641251258552,0.0004999199882149696
11068,179.27504007145762,172.78219439834356,1416704,0.0018825586885213852,,,1.1360000371932983,0.0035650283098220825,0,0.390625,0,0.0,0.0,0.669921875,0.0020125347472230645,14,21,-14,11,0.5714285969734192,14,4.666666507720947,0,0.0,127,5.99904014961794e-05,0.0004899216000922024
11069,179.29139352962375,172.79821299761534,1416832,0.002997454022988677,,,1.137887954711914,0.0035525038838386536,0,0.515625,0,0.0,0.0,0.76171875,0.0019751910654008434,17,22,-9,15,-1.1818181276321411,15,4.454545497894287,0,0.0,127,-0.00012997920566704124,0.0004899216000922024
11070,179.30757570266724,172.8140806220472,1416960,0.002542108530178666,,,1.1386239528656006,0.003497522324323654,0,0.53125,0,0.0,0.0,0.7373046875,0.001991348649916057,15,21,-6,15,2.6190476417541504,15,4.333333492279053,0,0.0,127,0.0002749559935182333,0.00045492721255868673
11071,179.3245120458305,172.83055889233947,1417088,0.002251630648970604,,,1.1369279623031616,0.0034783929586410522,1,0.421875,0,0.0,0.0,0.720703125,0.002008840905896131,17,20,-12,15,0.30000001192092896,15,5.800000190734863,0,0.0,127,2.99952007480897e-05,0.0005799072096124291
11072,179.34127466380596,172.84687384217978,1417216,0.0016626780852675438,,,1.136415958404541,0.0035451501607894897,1,0.359375,0,0.0,0.0,0.6416015625,0.001972081184927795,13,23,-9,13,2.91304349899292,13,5.17391300201416,0,0.0,127,0.00033494640956632793,0.0005949048209004104
11073,179.357489798218,172.86272705718875,1417344,0.0012832190841436386,,,1.1331199407577515,0.003482487052679062,1,0.3125,0,0.0,0.0,0.583984375,0.0019072311406232478,18,21,-18,10,-0.761904776096344,18,5.142857074737549,0,0.0,127,-7.998719956958666e-05,0.0005399135989136994
11074,179.3735475987196,172.87844237312675,1417472,0.00245476677082479,,,1.1307519674301147,0.0034239813685417175,1,0.59375,0,0.0,0.0,0.798828125,0.001845859046420237,18,22,-18,13,-2.1818182468414307,18,6.636363506317139,0,0.0,127,-0.0002399616059847176,0.00072988320607692
11075,179.38921404629946,172.89378673955798,1417600,0.0027427980676293373,,,1.1300480365753174,0.003382556140422821,1,0.546875,0,0.0,0.0,0.75390625,0.0018793665370113676,15,19,-14,8,-0.6315789222717285,14,5.157894611358643,0,0.0,127,-5.99904014961794e-05,0.0004899216000922024
11076,179.40484668686986,172.90909345448017,1417728,0.0020026257261633873,,,1.1295360326766968,0.003376167267560959,1,0.46875,0,0.0,0.0,0.7041015625,0.0019168010056704603,17,23,-17,7,-3.08695650100708,17,4.91304349899292,0,0.0,127,-0.0003549432149156928,0.0005649095983244479
11077,179.420463565737,172.9244865179062,1417856,0.001806213054805994,,,1.1293760538101196,0.003351029008626938,0,0.4375,0,0.0,0.0,0.701171875,0.0018966630727669884,20,21,-20,7,-1.4285714626312256,20,5.4285712242126465,0,0.0,127,-0.00014997601101640612,0.0005699088214896619
11078,179.4362059161067,172.93991054967046,1417984,0.0024553914554417133,,,1.1288319826126099,0.0033946074545383453,1,0.5625,0,0.0,0.0,0.771484375,0.001872223821039911,16,18,-15,16,-4.44444465637207,16,7.888888835906982,0,0.0,127,-0.00039993601967580616,0.0007098864298313856
11079,179.45185443758965,172.9552398994565,1418112,0.003810766851529479,,,1.12716805934906,0.003323473036289215,1,0.609375,0,0.0,0.0,0.8466796875,0.0018978317440354073,15,20,-9,15,-1.0499999523162842,15,5.349999904632568,0,0.0,127,-0.00010498320625629276,0.0005349144339561462
11080,179.46752233430743,172.97058415412903,1418240,0.002650919836014509,,,1.1400959491729736,0.003345675766468048,1,0.4375,0,0.0,0.0,0.759765625,0.00204039214797049,14,20,-10,12,0.30000001192092896,12,4.300000190734863,0,0.0,127,2.99952007480897e-05,0.00042993121314793825
11081,179.48306838050485,172.98580124229193,1418368,0.002552592661231756,,,1.1298240423202515,0.003390338271856308,1,0.4375,0,0.0,0.0,0.6796875,0.0020344191677620638,14,21,-14,8,-2.761904716491699,14,4.857142925262451,0,0.0,127,-0.00028995360480621457,0.0005099184345453978
11082,179.49873865395784,173.00115432590246,1418496,0.0029824692755937576,,,1.1278400421142578,0.003339514136314392,1,0.578125,0,0.0,0.0,0.818359375,0.0019860566157624687,12,23,-8,9,0.08695652335882187,9,4.0,0,0.0,127,9.998399946198333e-06,0.00045992640662007034
11083,179.51422987878323,173.01642752811313,1418624,0.0014189095236361027,,,1.1299200057983398,0.0033171847462654114,0,0.265625,0,0.0,0.0,0.57421875,0.002039125606285831,15,21,-4,14,1.4285714626312256,14,3.142857074737549,0,0.0,127,0.00014997601101640612,0.0003299472155049443
11084,179.52992115169764,173.0318122394383,1418752,0.0024777385406196117,,,1.1305279731750488,0.0033568181097507477,1,0.5625,0,0.0,0.0,0.7548828125,0.001954771022379965,17,21,-16,11,-1.0,16,5.285714149475098,0,0.0,127,-0.00010498320625629276,0.0005549112102016807
11085,179.54555382952094,173.04709807410836,1418880,0.003534542629495263,,,1.1283520460128784,0.003330141305923462,1,0.625,0,0.0,0.0,0.8095703125,0.0019942673507755138,15,24,-15,13,1.5416666269302368,15,5.875,0,0.0,127,0.0001849703985499218,0.0007048872066661716
11086,179.5618428438902,173.0629824884236,1419008,0.003079014364629984,,,1.1354559659957886,0.003418371081352234,1,0.578125,0,0.0,0.0,0.8134765625,0.0020666139540158335,20,26,-20,13,0.3461538553237915,20,4.730769157409668,0,0.0,127,4.499280112213455e-05,0.0006149015971459448
11087,179.57818114757538,173.07891234755516,1419136,0.002270469907671213,,,1.1412479877471924,0.0034321732819080353,1,0.421875,0,0.0,0.0,0.671875,0.0021256849661841354,13,21,-6,12,1.4285714626312256,12,4.190476417541504,0,0.0,127,0.00014997601101640612,0.00043992960127070546
11088,179.59443157538772,173.09470757097006,1419264,0.002413655398413539,,,1.1353280544281006,0.003433059900999069,1,0.5,0,0.0,0.0,0.7333984375,0.0020853083278573477,22,20,-17,18,0.8500000238418579,18,5.449999809265137,0,0.0,127,8.498640090692788e-05,0.0005449128220789135
11089,179.61067382991314,173.11052997782826,1419392,0.002194509841501713,,,1.136031985282898,0.0034299567341804504,1,0.4375,0,0.0,0.0,0.681640625,0.002096533859894001,13,19,-13,7,-0.7368420958518982,13,4.1052632331848145,0,0.0,127,-6.998880417086184e-05,0.0003899376024492085
11090,179.6271372102201,173.12666170671582,1419520,0.0015710194129496813,,,1.1363199949264526,0.003514353185892105,0,0.234375,0,0.0,0.0,0.6220703125,0.0020655275152254016,15,16,-15,13,-1.5625,15,5.4375,0,0.0,127,-0.0001249799970537424,0.00043493040720932186
11091,179.6434156410396,173.14261838793755,1419648,0.0016209823079407215,,,1.137120008468628,0.0036324746906757355,0,0.3125,0,0.0,0.0,0.6728515625,0.0019969118326420704,17,23,-10,17,-0.043478261679410934,17,4.130434989929199,0,0.0,127,-4.9991999730991665e-06,0.0004749240179080516
11092,179.6598046720028,173.15858255326748,1419776,0.0020442043896764517,,,1.138975977897644,0.003467690199613571,1,0.421875,0,0.0,0.0,0.7236328125,0.001943463625566523,19,23,-13,17,1.3478261232376099,17,5.26086950302124,0,0.0,127,0.00015497520507778972,0.0006049032090231776
11093,179.67661046981812,173.17496457323432,1419904,0.002684007864445448,,,1.1354880332946777,0.003574725240468979,1,0.5625,0,0.0,0.0,0.7978515625,0.0019193242866304763,20,23,-10,19,1.0,19,5.26086950302124,0,0.0,127,0.00011498160165501758,0.0006049032090231776
11094,179.69301280751824,173.19106099382043,1420032,0.0027480849530547857,,,1.1336959600448608,0.0034889765083789825,0,0.59375,0,0.0,0.0,0.7978515625,0.001969437379703574,13,18,-12,10,-1.7222222089767456,12,4.94444465637207,0,0.0,127,-0.00015497520507778972,0.0004449288244359195
11095,179.70950653403997,173.20714484527707,1420160,0.0030356431379914284,,,1.1393920183181763,0.003454510122537613,1,0.640625,0,0.0,0.0,0.7958984375,0.00202561072623639,23,21,-22,20,-2.809523820877075,22,7.38095235824585,0,0.0,127,-0.0002949527988675982,0.0007748760399408638
11096,179.7259004674852,173.22312534227967,1420288,0.0025513151194900274,,,1.1373120546340942,0.0035018399357795715,1,0.5,0,0.0,0.0,0.748046875,0.002091345060907978,15,19,-15,11,-1.7894736528396606,15,5.052631378173828,0,0.0,127,-0.00016997280181385577,0.0004799232119694352
