step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8732,4087.8548565506935,1117696,0.005558522883802652,,,1,0.828125,0,0.0,0.0,0.9072265625,0.0022170338459767437,24,18,-24,11,-1.0555555820465088,24,6.94444465637207,0,0.0,127,-4.936808909405954e-05,0.00032479004585184157
8733,4088.166523054242,1117824,0.002422405406832695,,,1,0.390625,0,0.0,0.0,0.6826171875,0.0024792307699880783,22,21,-21,8,0.9047619104385376,21,4.523809432983398,0,0.0,127,4.936808909405954e-05,0.0002468404418323189
8734,4088.4777272827923,1117952,0.001549254171550274,,,1,0.21875,0,0.0,0.0,0.552734375,0.002441089220508497,13,20,-12,10,0.699999988079071,12,4.900000095367432,0,0.0,127,3.637648478616029e-05,0.00025463540805503726
8735,4088.7912574075162,1118080,0.0022717295214533806,,,1,0.4375,0,0.0,0.0,0.6923828125,0.0023300238260607967,16,22,-11,16,-0.5,16,4.681818008422852,0,0.0,127,-2.8581524020410143e-05,0.0002676270087249577
8736,4089.104404542595,1118208,0.002122830133885145,,,1,0.4375,0,0.0,0.0,0.66796875,0.002320342166034673,22,20,-7,22,2.799999952316284,22,6.300000190734863,0,0.0,127,0.00014550593914464116,0.00032738837762735784
8737,4089.415355436504,1118336,0.001462436281144619,,,1,0.21875,0,0.0,0.0,0.5595703125,0.002278753730185295,11,20,-7,10,0.6499999761581421,10,3.75,0,0.0,127,3.377816756255925e-05,0.00019487403915263712
8738,4089.7264582142234,1118464,0.002140326425433159,,,1,0.4375,0,0.0,0.0,0.71484375,0.0021726655476040826,13,18,-13,11,0.1111111119389534,13,5.666666507720947,0,0.0,127,5.196640813664999e-06,0.00026502867694944143
8739,4090.038761842996,1118592,0.001395117025822401,,,0,0.171875,0,0.0,0.0,0.5263671875,0.002148327307052659,10,22,-6,10,1.3181818723678589,10,3.3181817531585693,0,0.0,127,7.535129407187924e-05,0.0001896773901535198
8740,4090.3494353741407,1118720,0.002032119780778885,,,1,0.421875,0,0.0,0.0,0.71875,0.0020345363701706354,17,20,-14,14,-0.8999999761581421,14,5.800000190734863,0,0.0,127,-4.676976823247969e-05,0.00030140517628751695
8741,4090.6608283407986,1118848,0.002138725481927395,,,1,0.5,0,0.0,0.0,0.7060546875,0.0020041179971687696,14,25,-13,7,-2.440000057220459,13,4.360000133514404,0,0.0,127,-0.00015849755436647683,0.0002832169411703944
8742,4090.972007263452,1118976,0.0020155776292085648,,,1,0.5,0,0.0,0.0,0.7060546875,0.002005649714183155,14,21,-8,14,0.2380952388048172,14,4.4285712242126465,0,0.0,127,1.2991602488909848e-05,0.00024164380738511682
8743,4091.2826815471053,1119104,0.001616286113858223,,,1,0.265625,0,0.0,0.0,0.638671875,0.0020063338653844684,14,20,-10,13,-0.6000000238418579,13,4.300000190734863,0,0.0,127,-3.11798467009794e-05,0.00022345555771607906
8744,4091.5936024561524,1119232,0.003951024264097214,,,1,0.65625,0,0.0,0.0,0.8740234375,0.0019359545090736827,27,20,-24,18,1.4500000476837158,24,6.349999904632568,0,0.0,127,7.535129407187924e-05,0.0003299867094028741
8745,4091.903502456844,1119360,0.0015227883122861385,,,1,0.25,0,0.0,0.0,0.591796875,0.0020872672956235897,16,19,-13,11,0.0,13,5.5789475440979,0,0.0,127,0.0,0.00027542197494767606
8746,4092.212007563561,1119488,0.0016088965348899364,,,1,0.3125,0,0.0,0.0,0.662109375,0.00200141256103346,14,21,-10,14,2.095238208770752,14,5.523809432983398,0,0.0,127,0.00011432609608164057,0.00030140517628751695
8747,4092.521019048989,1119616,0.001577405259013176,,,1,0.34375,0,0.0,0.0,0.623046875,0.0019296477888473501,14,24,-11,14,1.25,14,4.166666507720947,0,0.0,127,7.794961129548028e-05,0.00025983204250223935
8748,4092.8309644386172,1119744,0.001509818248450756,,,1,0.296875,0,0.0,0.0,0.64453125,0.001862722991804656,14,20,-14,10,0.10000000149011612,14,4.400000095367432,0,0.0,127,5.196640813664999e-06,0.00022865219216328114
8749,4093.142041184008,1119872,0.001860777847468853,,,1,0.46875,0,0.0,0.0,0.748046875,0.001800881349057296,18,21,-18,11,-0.5714285969734192,18,5.238095283508301,0,0.0,127,-3.11798467009794e-05,0.00028581524384208024
8750,4093.454205509275,1120000,0.0028673112392425537,,,1,0.546875,0,0.0,0.0,0.7880859375,0.001795953383753007,21,24,-21,9,-1.7083333730697632,21,4.458333492279053,0,0.0,127,-0.00010653113713487983,0.0002780202776193619
8751,4093.765459690243,1120128,0.0019064336083829403,,,1,0.421875,0,0.0,0.0,0.6796875,0.0018478446042918908,17,23,-16,9,-2.7826087474823,16,5.5652174949646,0,0.0,127,-0.00016629250603727996,0.0003325850120745599
8752,4094.0761225149035,1120256,0.0021604690700769424,,,0,0.515625,0,0.0,0.0,0.7275390625,0.0018104624303922428,13,20,-8,12,-0.3499999940395355,12,3.950000047683716,0,0.0,127,-1.8188242393080145e-05,0.0002052673080470413
8753,4094.387435004115,1120384,0.0016652783378958702,,,1,0.390625,0,0.0,0.0,0.669921875,0.0018282215195368566,15,21,-11,15,0.761904776096344,15,5.523809432983398,0,0.0,127,4.157312650931999e-05,0.00030140517628751695
8754,4094.698526535183,1120512,0.002643250860273838,,,1,0.609375,0,0.0,0.0,0.7900390625,0.0017925215122822676,18,22,-17,15,-0.7727272510528564,17,5.954545497894287,0,0.0,127,-4.417144737089984e-05,0.0003403799782972783
8755,4095.0097703672945,1120640,0.00451271329075098,,,1,0.8125,0,0.0,0.0,0.9091796875,0.0018600534520498294,13,22,-11,9,-2.1363637447357178,11,5.7727274894714355,0,0.0,127,-0.00012212105502840132,0.0003299867094028741
8756,4095.321047563106,1120768,0.0030552330426871777,,,1,0.578125,0,0.0,0.0,0.78515625,0.0021079460789517803,23,22,-20,10,0.3636363744735718,20,5.909090995788574,0,0.0,127,2.0786563254659995e-05,0.000337781646521762
8757,4095.632196392864,1120896,0.0026213298551738262,,,1,0.5625,0,0.0,0.0,0.755859375,0.0021611076602121807,15,17,-14,8,-2.0,14,5.058823585510254,0,0.0,127,-8.834289474179968e-05,0.00022345555771607906
8758,4095.944248843938,1121024,0.0018538334406912327,,,1,0.40625,0,0.0,0.0,0.6337890625,0.0021816303141815024,13,18,-5,12,0.7222222089767456,12,3.6111111640930176,0,0.0,127,3.377816756255925e-05,0.000168890823260881
8759,4096.255402237177,1121152,0.0013337936252355576,,,1,0.203125,0,0.0,0.0,0.5791015625,0.002124399823656907,13,22,-11,13,2.045454502105713,13,5.863636493682861,0,0.0,127,0.00011692442058119923,0.0003351833438500762
8760,4096.56672564894,1121280,0.0029555833898484707,,,1,0.5625,0,0.0,0.0,0.7998046875,0.002029535963575152,11,21,-10,10,-2.142857074737549,10,5.095238208770752,0,0.0,127,-0.00011692442058119923,0.0002780202776193619
8761,4096.878012884408,1121408,0.0031669000163674355,,,1,0.71875,0,0.0,0.0,0.869140625,0.0020862559626461034,18,21,-11,15,0.190476194024086,15,5.333333492279053,0,0.0,127,1.0393281627329998e-05,0.0002910118782892823
8762,4097.189191758633,1121536,0.0017524813301861286,,,1,0.3125,0,0.0,0.0,0.619140625,0.0021795576944912344,14,22,-10,14,0.09090909361839294,14,5.181818008422852,0,0.0,127,5.196640813664999e-06,0.00029620854184031487
8763,4097.5004107020795,1121664,0.0020910133607685566,,,0,0.359375,0,0.0,0.0,0.6787109375,0.002109290313866574,18,22,-17,12,0.9545454382896423,17,4.5,0,0.0,127,5.456473081721924e-05,0.0002572337107267231
8764,4097.8115889802575,1121792,0.0011155814863741398,,,1,0.125,0,0.0,0.0,0.5126953125,0.002061716752183591,18,20,-11,18,1.25,18,4.849999904632568,0,0.0,127,6.495801062555984e-05,0.000252037076279521
8765,4098.123002782464,1121920,0.0015737665817141533,,,0,0.34375,0,0.0,0.0,0.634765625,0.0019684005113829563,18,24,-17,7,-0.8333333134651184,17,4.5,0,0.0,127,-5.196640995563939e-05,0.00028061860939487815
8766,4098.433500371873,1122048,0.0012110131792724133,,,1,0.171875,0,0.0,0.0,0.5546875,0.001914563923989778,10,20,-5,10,1.899999976158142,10,3.0,0,0.0,127,9.873617818811908e-05,0.00015589922259096056
8767,4098.74431059137,1122176,0.0014787469990551472,,,1,0.328125,0,0.0,0.0,0.6865234375,0.001823443010373454,16,19,-11,16,1.4210525751113892,16,5.6315789222717285,0,0.0,127,7.015465234871954e-05,0.0002780202776193619
8768,4099.055679928511,1122304,0.001972479745745659,,,1,0.46875,0,0.0,0.0,0.7373046875,0.0017877499773414798,17,21,-16,9,-1.1904761791229248,16,4.809523582458496,0,0.0,127,-6.495801062555984e-05,0.0002624303742777556
8769,4099.366492006928,1122432,0.002238139044493437,,,1,0.484375,0,0.0,0.0,0.7998046875,0.0017795008880774857,17,21,-10,15,1.476190447807312,15,4.523809432983398,0,0.0,127,8.054793579503894e-05,0.0002468404418323189
8770,4099.678891804069,1122560,0.003453411627560854,,,1,0.6875,0,0.0,0.0,0.8330078125,0.001778385859389366,15,20,-15,10,-1.25,15,5.449999809265137,0,0.0,127,-6.495801062555984e-05,0.0002832169411703944
8771,4099.991667672992,1122688,0.003383475821465254,,,1,0.71875,0,0.0,0.0,0.81640625,0.0018751548126273705,18,18,-9,18,1.5555555820465088,18,5.777777671813965,0,0.0,127,7.275296957232058e-05,0.000270225340500474
8772,4100.307439669967,1122816,0.003179469145834446,,,1,0.625,0,0.0,0.0,0.8271484375,0.0020470463986635226,20,21,-11,19,-0.7142857313156128,19,5.952381134033203,0,0.0,127,-3.897480564774014e-05,0.00032479004585184157
8773,4100.620918948203,1122944,0.0023156246170401573,,,0,0.515625,0,0.0,0.0,0.736328125,0.0021372744818425196,11,24,-7,7,-0.4166666567325592,7,3.75,0,0.0,127,-2.5983204977819696e-05,0.00023384884116239846
8774,4100.933845885098,1123072,0.0021754433400928974,,,1,0.453125,0,0.0,0.0,0.67578125,0.0021449782889988436,20,24,-17,13,0.25,17,4.416666507720947,0,0.0,127,1.55899233504897e-05,0.00027542197494767606
8775,4101.242947395891,1123200,0.0023013404570519924,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0020949505366599334,18,24,-10,17,0.2083333283662796,17,4.958333492279053,0,0.0,127,1.2991602488909848e-05,0.0003092001425102353
8776,4101.551361050457,1123328,0.002223375253379345,,,1,0.46875,0,0.0,0.0,0.72265625,0.0020720061002119576,14,26,-6,12,1.0,12,3.769230842590332,0,0.0,127,6.75563351251185e-05,0.00025463540805503726
8777,4101.86043683067,1123456,0.0019124634563922882,,,1,0.40625,0,0.0,0.0,0.7216796875,0.0020661231581518827,14,20,-9,14,-0.6499999761581421,14,5.550000190734863,0,0.0,127,-3.377816756255925e-05,0.0002884135756175965
8778,4102.169447731227,1123584,0.0036051501519978046,,,1,0.703125,0,0.0,0.0,0.8466796875,0.0020309338007107177,20,21,-8,20,4.523809432983398,20,6.714285850524902,0,0.0,127,0.0002468404418323189,0.0003663631796371192
8779,4102.477784805,1123712,0.002727747429162264,,,1,0.53125,0,0.0,0.0,0.748046875,0.0021424039334417702,21,22,-20,4,-2.6363637447357178,20,4.545454502105713,0,0.0,127,-0.00015070258814375848,0.00025983204250223935
8780,4102.786763917655,1123840,0.0016874074935913086,,,1,0.3125,0,0.0,0.0,0.6123046875,0.0021732339975560895,17,23,-17,11,-0.739130437374115,17,4.5652174949646,0,0.0,127,-4.417144737089984e-05,0.0002728236431721598
8781,4103.09548074007,1123968,0.0020018843933939934,,,1,0.40625,0,0.0,0.0,0.728515625,0.0020971706256859173,16,23,-15,7,-2.08695650100708,15,5.130434989929199,0,0.0,127,-0.0001247193868039176,0.00030660181073471904
8782,4103.404300518334,1124096,0.0018488154746592045,,,0,0.390625,0,0.0,0.0,0.6337890625,0.002065367467307389,13,20,-6,10,0.25,10,3.3499999046325684,0,0.0,127,1.2991602488909848e-05,0.00017408747225999832
8783,4103.7133559808135,1124224,0.00316429091617465,,,1,0.625,0,0.0,0.0,0.822265625,0.002012962371501333,19,19,-19,12,-0.31578946113586426,19,4.6315789222717285,0,0.0,127,-1.55899233504897e-05,0.00022865219216328114
8784,4104.022498860955,1124352,0.002256359439343214,,,1,0.4375,0,0.0,0.0,0.6962890625,0.0021086969408926426,15,24,-13,15,0.4583333432674408,15,5.958333492279053,0,0.0,127,2.8581524020410143e-05,0.00037155981408432126
8785,4104.331542979926,1124480,0.0015489081852138042,,,1,0.296875,0,0.0,0.0,0.625,0.0020957861930314056,12,22,-6,12,0.0,12,4.0,0,0.0,127,0.0,0.00022865219216328114
8786,4104.641125194728,1124608,0.0016224458813667297,,,0,0.359375,0,0.0,0.0,0.646484375,0.002026022188977899,12,22,-12,6,-0.6363636255264282,12,3.2727272510528564,0,0.0,127,-3.637648478616029e-05,0.00018707907292991877
8787,4104.9530252069235,1124736,0.002361749764531851,,,1,0.484375,0,0.0,0.0,0.75,0.0019631332574336245,16,22,-16,14,-3.545454502105713,16,6.454545497894287,0,0.0,127,-0.00020266899082344025,0.00036896151141263545
8788,4105.264444280416,1124864,0.0030726557597517967,,,1,0.609375,0,0.0,0.0,0.79296875,0.001960648276035355,15,22,-14,11,-0.8181818127632141,14,5.7272725105285645,0,0.0,127,-4.676976823247969e-05,0.00032738837762735784
8789,4105.575342532247,1124992,0.0019421097822487354,,,1,0.390625,0,0.0,0.0,0.69140625,0.0020349322357395587,17,19,-15,9,2.1052632331848145,15,4.526315689086914,0,0.0,127,0.00010393281991127878,0.00022345555771607906
8790,4105.886650532484,1125120,0.0022109379060566425,,,0,0.46875,0,0.0,0.0,0.7724609375,0.0019966630874829853,17,19,-9,14,1.0,14,4.157894611358643,0,0.0,127,4.936808909405954e-05,0.0002052673080470413
8791,4106.198109123856,1125248,0.0026597422547638416,,,1,0.546875,0,0.0,0.0,0.7451171875,0.001989808863886359,16,20,-15,12,-1.0499999523162842,15,4.75,0,0.0,127,-5.456473081721924e-05,0.0002468404418323189
8792,4106.509763084352,1125376,0.0013380697928369045,,,1,0.25,0,0.0,0.0,0.58203125,0.0019975547669722105,19,19,-11,19,-2.3157894611358643,19,5.052631378173828,0,0.0,127,-0.00011432609608164057,0.0002494387736078352
8793,4106.82117991522,1125504,0.002405282109975815,,,0,0.578125,0,0.0,0.0,0.78515625,0.0019068132053369402,15,24,-15,6,-1.3333333730697632,15,3.4166667461395264,0,0.0,127,-8.314625301863998e-05,0.00021306227426975965
8794,4107.131940051913,1125632,0.002244720235466957,,,1,0.484375,0,0.0,0.0,0.6748046875,0.0019435712883371817,14,19,-14,8,-2.473684310913086,14,4.3684210777282715,0,0.0,127,-0.00012212105502840132,0.0002156605914933607
8795,4107.442650705576,1125760,0.003945888020098209,,,1,0.703125,0,0.0,0.0,0.84375,0.0019101049771456755,25,22,-7,25,2.6363637447357178,25,6.545454502105713,0,0.0,127,0.00015070258814375848,0.00037415814585983753
8796,4107.753611974418,1125888,0.0018956330604851246,,,1,0.359375,0,0.0,0.0,0.6806640625,0.002037705147613481,13,23,-11,11,0.21739129722118378,11,4.130434989929199,0,0.0,127,1.2991602488909848e-05,0.0002468404418323189
8797,4108.065204806626,1126016,0.002067564520984888,,,1,0.4375,0,0.0,0.0,0.712890625,0.0019841204562926844,24,23,-12,24,-0.260869562625885,24,5.5652174949646,0,0.0,127,-1.55899233504897e-05,0.0003325850120745599
8798,4108.376189388335,1126144,0.003184766508638859,,,1,0.65625,0,0.0,0.0,0.8681640625,0.001959268195552637,20,20,-16,7,-1.75,16,5.550000190734863,0,0.0,127,-9.094121196540073e-05,0.0002884135756175965
8799,4108.687658008188,1126272,0.0016165203414857388,,,0,0.234375,0,0.0,0.0,0.6103515625,0.002050605961492369,14,21,-12,14,1.3809523582458496,14,4.61904764175415,0,0.0,127,7.535129407187924e-05,0.000252037076279521
8800,4108.9987204782665,1126400,0.0021697240881621838,,,1,0.421875,0,0.0,0.0,0.74609375,0.001965884162912407,23,19,-20,18,-2.0,20,5.473684310913086,0,0.0,127,-9.873617818811908e-05,0.000270225340500474
8801,4109.3107180297375,1126528,0.001915391068905592,,,1,0.40625,0,0.0,0.0,0.65625,0.0019466702287760126,18,24,-14,18,1.0833333730697632,18,5.25,0,0.0,127,6.75563351251185e-05,0.00032738837762735784
8802,4109.622396372259,1126656,0.0030031553469598293,,,0,0.59375,0,0.0,0.0,0.7783203125,0.0018908492456704451,10,22,-8,9,-1.4090908765792847,9,3.1363637447357178,0,0.0,127,-8.054793579503894e-05,0.0001792841067072004
8803,4109.934047207236,1126784,0.003002018202096224,,,1,0.578125,0,0.0,0.0,0.7802734375,0.0019508104083684153,22,23,-13,21,-0.6521739363670349,21,5.26086950302124,0,0.0,127,-3.897480564774014e-05,0.0003143967769574374
8804,4110.24585114792,1126912,0.002954999916255474,,,1,0.609375,0,0.0,0.0,0.826171875,0.0020274282000434757,20,20,-11,19,-0.800000011920929,19,5.099999904632568,0,0.0,127,-4.157312650931999e-05,0.00026502867694944143
8805,4110.557976391166,1127040,0.0027572447434067726,,,1,0.484375,0,0.0,0.0,0.787109375,0.0020760918112372483,25,22,-13,24,2.3636362552642822,24,6.818181991577148,0,0.0,127,0.000135112670250237,0.00038974807830527425
8806,4110.869856674224,1127168,0.0009590601548552513,,,1,0.109375,0,0.0,0.0,0.431640625,0.0020754090951480082,11,22,-10,9,-0.7272727489471436,10,4.0,0,0.0,127,-4.157312650931999e-05,0.00022865219216328114
8807,4111.18028569594,1127296,0.0015483563765883446,,,1,0.375,0,0.0,0.0,0.6337890625,0.001941634894007231,14,22,-14,12,-0.6818181872367859,14,3.954545497894287,0,0.0,127,-3.897480564774014e-05,0.0002260538749396801
8808,4111.49178398028,1127424,0.0011657527647912502,,,0,0.203125,0,0.0,0.0,0.5234375,0.0018857959037367569,13,22,-13,6,-1.2727272510528564,13,3.0,0,0.0,127,-7.275296957232058e-05,0.00017148915503639728
8809,4111.804006151855,1127552,0.0033280421048402786,,,1,0.640625,0,0.0,0.0,0.8427734375,0.001782382410050398,21,21,-18,11,-0.8095238208770752,18,5.095238208770752,0,0.0,127,-4.417144737089984e-05,0.0002780202776193619
8810,4112.11833454296,1127680,0.002685142681002617,,,0,0.578125,0,0.0,0.0,0.7919921875,0.0018983944189080292,21,21,-21,13,-0.2380952388048172,21,6.142857074737549,0,0.0,127,-1.2991602488909848e-05,0.0003351833438500762
8811,4112.431333035231,1127808,0.0024634082801640034,,,1,0.515625,0,0.0,0.0,0.759765625,0.0019750771461303856,16,24,-13,16,0.8333333134651184,16,4.916666507720947,0,0.0,127,5.196640995563939e-05,0.00030660181073471904
8812,4112.744412537664,1127936,0.002335375640541315,,,1,0.4375,0,0.0,0.0,0.6611328125,0.0020005891506411876,16,22,-11,16,1.5,16,5.045454502105713,0,0.0,127,8.574457751819864e-05,0.0002884135756175965
8813,4113.05664421618,1128064,0.001450281124562025,,,1,0.25,0,0.0,0.0,0.626953125,0.001935904304790936,20,22,-20,9,-0.7272727489471436,20,5.0,0,0.0,127,-4.157312650931999e-05,0.00028581524384208024
8814,4113.368277166039,1128192,0.0026072454638779163,,,1,0.578125,0,0.0,0.0,0.7666015625,0.0018705115442947525,13,21,-10,13,1.476190447807312,13,5.095238208770752,0,0.0,127,8.054793579503894e-05,0.0002780202776193619
8815,4113.683073822409,1128320,0.0026294575072824955,,,1,0.546875,0,0.0,0.0,0.76171875,0.001914505874408124,20,21,-19,9,-1.1428571939468384,19,4.761904716491699,0,0.0,127,-6.23596934019588e-05,0.00025983204250223935
8816,4113.996359035373,1128448,0.0010196850635111332,,,0,0.109375,0,0.0,0.0,0.478515625,0.0019410235124464378,16,22,-6,16,2.1818182468414307,16,4.181818008422852,0,0.0,127,0.0001247193868039176,0.00023904547560960054
8817,4114.309019990265,1128576,0.0029999236576259136,,,1,0.59375,0,0.0,0.0,0.7490234375,0.0018386050257953,14,22,-10,13,1.6818181276321411,13,5.045454502105713,0,0.0,127,9.613785368856043e-05,0.0002884135756175965
8818,4114.6220991835,1128704,0.0027415715157985687,,,1,0.609375,0,0.0,0.0,0.8134765625,0.0019057456428294177,22,23,-22,17,-1.08695650100708,22,6.304347991943359,0,0.0,127,-6.495801062555984e-05,0.0003767564776353538
8819,4114.935040295124,1128832,0.002977343276143074,,,1,0.546875,0,0.0,0.0,0.7880859375,0.0019587424791888707,17,24,-11,17,1.7916666269302368,17,5.541666507720947,0,0.0,127,0.00011172777885803953,0.00034557661274448037
8820,4115.24855138734,1128960,0.003440016880631447,,,1,0.5625,0,0.0,0.0,0.771484375,0.002012397116157679,14,23,-14,11,-1.6521738767623901,14,5.82608699798584,0,0.0,127,-9.873617818811908e-05,0.00034817494451999664
8821,4115.56141300872,1129088,0.002865391317754984,,,1,0.609375,0,0.0,0.0,0.810546875,0.0020864354959725753,14,23,-8,13,0.17391304671764374,13,3.82608699798584,0,0.0,127,1.0393281627329998e-05,0.00022865219216328114
8822,4115.875007450581,1129216,0.0035425499081611633,,,1,0.640625,0,0.0,0.0,0.8388671875,0.0021342886142372564,18,21,-15,12,-0.6190476417541504,15,6.238095283508301,0,0.0,127,-3.377816756255925e-05,0.0003403799782972783
8823,4116.188113234937,1129344,0.0036130170337855816,,,1,0.609375,0,0.0,0.0,0.8134765625,0.002261968194166375,27,21,-25,26,1.1904761791229248,26,7.285714149475098,0,0.0,127,6.495801062555984e-05,0.00039754301542416215
8824,4116.500426210463,1129472,0.003298202995210886,,,1,0.59375,0,0.0,0.0,0.8310546875,0.0023049340296264465,27,22,-14,27,4.681818008422852,27,6.863636493682861,0,0.0,127,0.0002676270087249577,0.00039234638097696006
