step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11129,2041.1293823346496,1424512,0.0033321904484182596,,,1,0.6875,0,0.0,0.0,0.8125,0.0020334419879912326,20,19,-17,11,-0.6315789222717285,17,5.3684210777282715,0,0.0,127,-5.99904014961794e-05,0.0005099184345453978
11130,2041.2978805936873,1424640,0.001869595143944025,,,1,0.40625,0,0.0,0.0,0.6435546875,0.0020974171704291394,14,23,-14,8,-1.43478262424469,14,4.91304349899292,0,0.0,127,-0.00016497360775247216,0.0005649095983244479
11131,2041.4660305455327,1424768,0.002668599598109722,,,1,0.578125,0,0.0,0.0,0.7265625,0.0020499580394839428,16,20,-9,11,-0.30000001192092896,11,4.400000095367432,0,0.0,127,-2.99952007480897e-05,0.00043992960127070546
11132,2041.6344469226897,1424896,0.002523561706766486,,,1,0.484375,0,0.0,0.0,0.7958984375,0.0020711946450127825,11,24,-10,11,-0.2083333283662796,11,4.125,0,0.0,127,-2.4996001229737885e-05,0.0004949208232574165
11133,2041.8029613308609,1425024,0.0029003468807786703,,,0,0.546875,0,0.0,0.0,0.7666015625,0.0020711297955322565,13,21,-8,10,0.2380952388048172,10,4.238095283508301,0,0.0,127,2.4996001229737885e-05,0.0004449288244359195
11134,2041.9712825343013,1425152,0.002484311582520604,,,1,0.453125,0,0.0,0.0,0.7509765625,0.0020991750210113797,12,23,-10,9,-1.43478262424469,10,5.08695650100708,0,0.0,127,-0.00016497360775247216,0.0005849064327776432
11135,2042.1391744613647,1425280,0.0024323957040905952,,,1,0.453125,0,0.0,0.0,0.7177734375,0.0020875979348648314,18,24,-13,17,0.2083333283662796,17,4.708333492279053,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
11136,2042.308186110109,1425408,0.0032551202457398176,,,1,0.625,0,0.0,0.0,0.8203125,0.002067677576955741,29,22,-16,29,1.2727272510528564,29,6.181818008422852,0,0.0,127,0.00013997760834172368,0.0006798912072554231
11137,2042.476846396923,1425536,0.0012197894975543022,,,1,0.171875,0,0.0,0.0,0.525390625,0.002166148185387181,15,25,-9,14,0.23999999463558197,14,4.320000171661377,0,0.0,127,2.99952007480897e-05,0.0005399135989136994
11138,2042.6451652646065,1425664,0.0022533521987497807,,,1,0.484375,0,0.0,0.0,0.712890625,0.0020501311060681284,17,25,-14,12,0.07999999821186066,14,4.400000095367432,0,0.0,127,9.998399946198333e-06,0.0005499119870364666
11139,2042.8134633488953,1425792,0.0025448042433708906,,,0,0.546875,0,0.0,0.0,0.767578125,0.002047562191208691,14,22,-14,5,-1.9090908765792847,14,4.090909004211426,0,0.0,127,-0.00020996641251258552,0.00044992801849730313
11140,2042.9822345674038,1425920,0.003138457192108035,,,1,0.625,0,0.0,0.0,0.798828125,0.002068555583942375,19,22,-11,19,0.5454545617103577,19,5.181818008422852,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
11141,2043.150899387896,1426048,0.0016676378436386585,,,1,0.328125,0,0.0,0.0,0.63671875,0.002128761616696514,12,22,-12,7,-2.2727272510528564,12,3.545454502105713,0,0.0,127,-0.0002499599941074848,0.0003899376024492085
11142,2043.3194644749165,1426176,0.0023112718481570482,,,1,0.40625,0,0.0,0.0,0.728515625,0.0020477160281088327,15,18,-15,13,-1.1111111640930176,15,5.55555534362793,0,0.0,127,-9.998400491895154e-05,0.0004999199882149696
11143,2043.4919129572809,1426304,0.002894113538786769,,,1,0.578125,0,0.0,0.0,0.7470703125,0.0020319760858547426,15,19,-15,11,-0.5789473652839661,15,5.1052632331848145,0,0.0,127,-5.499120015883818e-05,0.0004849224060308188
11144,2043.661674696952,1426432,0.0033875282388180494,,,1,0.578125,0,0.0,0.0,0.783203125,0.0020724392848788264,19,20,-19,13,-0.10000000149011612,19,6.599999904632568,0,0.0,127,-9.998399946198333e-06,0.0006598944310098886
11145,2043.832979310304,1426560,0.0024043594021350145,,,1,0.515625,0,0.0,0.0,0.7333984375,0.002129142604849806,15,22,-9,7,-0.6818181872367859,9,4.5,0,0.0,127,-7.498800550820306e-05,0.0004949208232574165
11146,2044.0028197579086,1426688,0.002740522613748908,,,1,0.5625,0,0.0,0.0,0.7451171875,0.0021369681858260073,18,22,-11,18,1.2272727489471436,18,4.590909004211426,0,0.0,127,0.00013497839972842485,0.0005049192113801837
11147,2044.1719225086272,1426816,0.0028135927859693766,,,1,0.515625,0,0.0,0.0,0.806640625,0.002196510979822752,14,23,-11,12,-0.52173912525177,12,4.0,0,0.0,127,-5.99904014961794e-05,0.00045992640662007034
11148,2044.3408549018204,1426944,0.0018923496827483177,,,1,0.34375,0,0.0,0.0,0.66796875,0.0022047791027648544,22,19,-22,17,-1.7894736528396606,22,7.052631378173828,0,0.0,127,-0.00016997280181385577,0.0006698928191326559
11149,2044.5100800469518,1427072,0.002439996460452676,,,1,0.5625,0,0.0,0.0,0.7451171875,0.0021651863882204856,12,24,-7,8,0.625,8,3.375,0,0.0,127,7.498800550820306e-05,0.00040493521373718977
11150,2044.6785942651331,1427200,0.00245582964271307,,,1,0.46875,0,0.0,0.0,0.740234375,0.0021958303298885494,15,21,-12,10,1.8095238208770752,12,4.952381134033203,0,0.0,127,0.00018996960716322064,0.000519916822668165
11151,2044.8476357497275,1427328,0.0017086633015424013,,,1,0.25,0,0.0,0.0,0.61328125,0.002188505397409338,16,21,-16,16,0.4761904776096344,16,5.523809432983398,0,0.0,127,4.999200245947577e-05,0.0005799072096124291
11152,2045.0166908465326,1427456,0.0017561519052833319,,,0,0.296875,0,0.0,0.0,0.6484375,0.0021006122227044148,12,21,-8,12,1.047619104385376,12,4.190476417541504,0,0.0,127,0.00010998240031767637,0.00043992960127070546
11153,2045.1857693009079,1427584,0.003057492198422551,,,1,0.65625,0,0.0,0.0,0.78515625,0.0020496179159460583,22,21,-21,15,1.1428571939468384,21,6.190476417541504,0,0.0,127,0.0001199808029923588,0.0006498960428871214
11154,2045.3563593924046,1427712,0.00220436486415565,,,1,0.5,0,0.0,0.0,0.701171875,0.0021304454948882566,12,21,-10,10,1.3333333730697632,10,4.285714149475098,0,0.0,127,0.00013997760834172368,0.00044992801849730313
11155,2045.5267902761698,1427840,0.002371520735323429,,,1,0.46875,0,0.0,0.0,0.712890625,0.002134361852381853,23,24,-20,12,-0.0833333358168602,20,6.083333492279053,0,0.0,127,-9.998399946198333e-06,0.00072988320607692
11156,2045.6975043565035,1427968,0.0027956871781498194,,,1,0.484375,0,0.0,0.0,0.775390625,0.002124484469748343,16,20,-16,10,-0.6000000238418579,16,6.0,0,0.0,127,-5.99904014961794e-05,0.0005999040440656245
11157,2045.8675718829036,1428096,0.0019273892976343632,,,1,0.40625,0,0.0,0.0,0.6748046875,0.002119293293586497,22,21,-11,18,1.2857142686843872,18,5.857142925262451,0,0.0,127,0.00013497839972842485,0.0006149015971459448
11158,2046.0379071831703,1428224,0.00295742554590106,,,1,0.578125,0,0.0,0.0,0.798828125,0.002072111202387027,17,18,-13,12,-0.8888888955116272,13,5.333333492279053,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
11159,2046.2070829123259,1428352,0.0031071994453668594,,,1,0.546875,0,0.0,0.0,0.7822265625,0.0021247524915111175,13,24,-12,6,-2.7083332538604736,12,5.125,0,0.0,127,-0.0003249480214435607,0.0006149015971459448
11160,2046.375679742545,1428480,0.0027270610444247723,,,1,0.46875,0,0.0,0.0,0.7490234375,0.002187257310566793,20,22,-15,13,-0.3181818127632141,15,5.045454502105713,0,0.0,127,-3.499440208543092e-05,0.0005549112102016807
11161,2046.544461004436,1428608,0.0024470523931086063,,,1,0.453125,0,0.0,0.0,0.7431640625,0.0021710532612956974,17,22,-13,14,1.5,14,4.136363506317139,0,0.0,127,0.00016497360775247216,0.00045492721255868673
11162,2046.7133597619832,1428736,0.0030732799787074327,,,1,0.578125,0,0.0,0.0,0.75,0.0021578226423881125,14,23,-10,12,0.3478260934352875,12,4.6086955070495605,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
11163,2046.8820246979594,1428864,0.00196451204828918,,,1,0.4375,0,0.0,0.0,0.7333984375,0.0022062588277418915,14,23,-13,8,0.47826087474823,13,4.3913044929504395,0,0.0,127,5.499120015883818e-05,0.0005049192113801837
11164,2047.0518762655556,1428992,0.0034337013494223356,,,1,0.640625,0,0.0,0.0,0.794921875,0.0021923001297974145,18,23,-9,18,1.47826087474823,18,5.043478488922119,0,0.0,127,0.00016997280181385577,0.0005799072096124291
11165,2047.220962855965,1429120,0.002499381313100457,,,1,0.453125,0,0.0,0.0,0.6962890625,0.002271331759273728,12,23,-9,9,-1.3478261232376099,9,4.3913044929504395,0,0.0,127,-0.00015497520507778972,0.0005049192113801837
11166,2047.3895595520735,1429248,0.0030390755273401737,,,1,0.578125,0,0.0,0.0,0.78515625,0.0022456265199003104,17,24,-17,13,-0.5,17,6.0,0,0.0,127,-5.99904014961794e-05,0.0007198848179541528
11167,2047.558133997023,1429376,0.002045263769105077,,,1,0.359375,0,0.0,0.0,0.6484375,0.002270106974943055,13,24,-12,13,-0.75,13,5.333333492279053,0,0.0,127,-8.99856022442691e-05,0.0006398975965566933
11168,2047.7267176099122,1429504,0.0026727865915745497,,,1,0.46875,0,0.0,0.0,0.74609375,0.0022194410893651008,15,18,-15,11,-0.3333333432674408,15,5.222222328186035,0,0.0,127,-2.99952007480897e-05,0.000469924823846668
11169,2047.894998177886,1429632,0.002459396608173847,,,1,0.5,0,0.0,0.0,0.7587890625,0.0022004597365855123,19,21,-17,15,-0.2380952388048172,17,5.190476417541504,0,0.0,127,-2.4996001229737885e-05,0.0005449128220789135
11170,2048.0645819567144,1429760,0.0024114653933793306,,,1,0.484375,0,0.0,0.0,0.7314453125,0.0022065061014889726,16,23,-15,11,0.3913043439388275,15,4.82608699798584,0,0.0,127,4.499280112213455e-05,0.0005549112102016807
11171,2048.2332724519074,1429888,0.0022918323520570993,,,1,0.40625,0,0.0,0.0,0.705078125,0.0022041187598108394,16,18,-9,14,0.1111111119389534,14,4.666666507720947,0,0.0,127,9.998399946198333e-06,0.00041993282502517104
11172,2048.40158412233,1430016,0.002243815455585718,,,1,0.40625,0,0.0,0.0,0.6875,0.0021701472324549384,14,23,-9,9,1.2173912525177002,9,5.130434989929199,0,0.0,127,0.00013997760834172368,0.0005899055977351964
11173,2048.56991911307,1430144,0.0019246444571763277,,,1,0.375,0,0.0,0.0,0.6962890625,0.0021341339339988733,14,23,-11,13,-1.2608696222305298,13,4.5652174949646,0,0.0,127,-0.00014497680240310729,0.0005249159876257181
11174,2048.7383639626205,1430272,0.0020999086555093527,,,1,0.40625,0,0.0,0.0,0.6943359375,0.0020875509610930655,14,21,-12,13,0.3333333432674408,13,5.0,0,0.0,127,3.499440208543092e-05,0.0005249159876257181
11175,2048.9067356921732,1430400,0.0017578427214175463,,,1,0.375,0,0.0,0.0,0.619140625,0.0020486303595745182,14,21,-8,14,2.0,14,4.5714287757873535,0,0.0,127,0.00020996641251258552,0.0004799232119694352
11176,2049.074996314943,1430528,0.0029190820641815662,,,1,0.640625,0,0.0,0.0,0.7861328125,0.00197985217821988,23,22,-15,20,1.5,20,5.863636493682861,0,0.0,127,0.00016497360775247216,0.0006448968197219074
11177,2049.243848774582,1430656,0.0023201280273497105,,,1,0.453125,0,0.0,0.0,0.73046875,0.002075521163812809,16,23,-10,15,3.3913042545318604,15,5.73913049697876,0,0.0,127,0.0003899376024492085,0.0006598944310098886
11178,2049.4122473970056,1430784,0.002860140288248658,,,1,0.578125,0,0.0,0.0,0.8271484375,0.0020557654017253515,11,22,-10,7,-1.3181818723678589,10,4.409090995788574,0,0.0,127,-0.00014497680240310729,0.0004849224060308188
11179,2049.5805787034333,1430912,0.0031753110233694315,,,1,0.578125,0,0.0,0.0,0.798828125,0.0021079223257938445,13,23,-8,11,-1.7391303777694702,11,4.0,0,0.0,127,-0.00019996800983790308,0.00045992640662007034
11180,2049.7491256818175,1431040,0.0026277797296643257,,,0,0.515625,0,0.0,0.0,0.7607421875,0.0021506048055862865,20,22,-20,13,0.04545454680919647,20,5.045454502105713,0,0.0,127,4.9991999730991665e-06,0.0005549112102016807
11181,2049.9177687987685,1431168,0.0022537370678037405,,,1,0.4375,0,0.0,0.0,0.712890625,0.002166145754966928,13,21,-13,6,-1.523809552192688,13,4.0,0,0.0,127,-0.00015997439913917333,0.00041993282502517104
11182,2050.0861038304865,1431296,0.002276401733979583,,,1,0.46875,0,0.0,0.0,0.6953125,0.0021364036617700396,14,21,-13,11,-1.047619104385376,13,5.809523582458496,0,0.0,127,-0.00010998240031767637,0.0006099024321883917
11183,2050.2543338537216,1431424,0.002987621584907174,,,0,0.546875,0,0.0,0.0,0.7783203125,0.0021301576570890075,28,20,-13,27,0.25,27,5.150000095367432,0,0.0,127,2.4996001229737885e-05,0.0005149175995029509
11184,2050.4229353889823,1431552,0.0013498857151716948,,,1,0.1875,0,0.0,0.0,0.517578125,0.002176392293830668,17,21,-12,17,1.3333333730697632,17,5.714285850524902,0,0.0,127,0.00013997760834172368,0.0005999040440656245
11185,2050.591447312385,1431680,0.0023029844742268324,,,1,0.484375,0,0.0,0.0,0.708984375,0.0020681484492361146,14,22,-10,14,1.3636363744735718,14,4.636363506317139,0,0.0,127,0.00014997601101640612,0.0005099184345453978
11186,2050.7600948363543,1431808,0.0016377267893403769,,,1,0.34375,0,0.0,0.0,0.5693359375,0.002067565675235355,12,20,-11,10,0.8500000238418579,11,3.8499999046325684,0,0.0,127,8.498640090692788e-05,0.0003849384083878249
11187,2050.928572937846,1431936,0.0032639296259731054,,,1,0.59375,0,0.0,0.0,0.794921875,0.001977634211471585,27,22,-26,13,0.27272728085517883,26,6.818181991577148,0,0.0,127,2.99952007480897e-05,0.0007498800405301154
11188,2051.0983758866787,1432064,0.002011522650718689,,,1,0.453125,0,0.0,0.0,0.71875,0.0020400093019821413,17,20,-16,12,0.20000000298023224,16,5.099999904632568,0,0.0,127,1.9996799892396666e-05,0.0005099184345453978
11189,2051.267148785293,1432192,0.002578976098448038,,,1,0.59375,0,0.0,0.0,0.7783203125,0.002026731314136222,18,23,-18,9,-1.43478262424469,18,4.65217399597168,0,0.0,127,-0.00016497360775247216,0.0005349144339561462
11190,2051.4355097040534,1432320,0.0018638668116182089,,,1,0.390625,0,0.0,0.0,0.6494140625,0.0020693193750443775,15,22,-14,14,1.6818181276321411,14,6.409090995788574,0,0.0,127,0.0001849703985499218,0.0007048872066661716
11191,2051.603996645659,1432448,0.0015778159722685814,,,1,0.328125,0,0.0,0.0,0.615234375,0.0020156130978640366,16,23,-15,14,2.17391300201416,15,5.91304349899292,0,0.0,127,0.0002499599941074848,0.0006798912072554231
11192,2051.7724642567337,1432576,0.0023903106339275837,,,1,0.484375,0,0.0,0.0,0.6884765625,0.001951470296607296,14,21,-13,12,0.8095238208770752,13,5.095238208770752,0,0.0,127,8.498640090692788e-05,0.0005349144339561462
11193,2051.941043369472,1432704,0.0021707743871957064,,,1,0.40625,0,0.0,0.0,0.693359375,0.0019357392081849698,19,20,-15,13,-1.399999976158142,15,5.900000095367432,0,0.0,127,-0.00013997760834172368,0.0005899055977351964
11194,2052.109382070601,1432832,0.0017800542991608381,,,1,0.4375,0,0.0,0.0,0.6748046875,0.001896094282498919,16,20,-8,15,1.0499999523162842,15,5.25,0,0.0,127,0.00010498320625629276,0.0005249159876257181
11195,2052.2776103504,1432960,0.0020410327706485987,,,1,0.453125,0,0.0,0.0,0.7802734375,0.0018658080697336464,18,21,-18,11,-1.476190447807312,18,5.0,0,0.0,127,-0.00015497520507778972,0.0005249159876257181
11196,2052.4457058496773,1433088,0.0018766671419143677,,,1,0.421875,0,0.0,0.0,0.7236328125,0.0018393134176980259,15,20,-10,10,-0.6499999761581421,10,4.050000190734863,0,0.0,127,-6.498960283352062e-05,0.00040493521373718977
11197,2052.6140839345753,1433216,0.0028041850309818983,,,1,0.515625,0,0.0,0.0,0.76953125,0.0018173502475247504,12,19,-8,12,-1.1578947305679321,12,4.526315689086914,0,0.0,127,-0.00010998240031767637,0.00042993121314793825
11198,2052.782604292035,1433344,0.002347178990021348,,,1,0.546875,0,0.0,0.0,0.7568359375,0.001830736987908994,27,19,-12,26,2.0526316165924072,26,6.8947367668151855,0,0.0,127,0.00019496880122460425,0.0006548952078446746
11199,2052.951227750629,1433472,0.002909120637923479,,,1,0.65625,0,0.0,0.0,0.7978515625,0.0018660219250204995,27,19,-7,26,2.6842105388641357,26,5.315789699554443,0,0.0,127,0.0002549592172726989,0.0005049192113801837
11200,2053.119849447161,1433600,0.0019473989959806204,,,1,0.390625,0,0.0,0.0,0.6923828125,0.0019454576138928086,15,19,-13,14,0.3684210479259491,14,5.1052632331848145,0,0.0,127,3.499440208543092e-05,0.0004849224060308188
11201,2053.288514189422,1433728,0.002344749867916107,,,0,0.5,0,0.0,0.0,0.7763671875,0.0019203171936519044,16,21,-13,13,-2.047619104385376,13,4.904761791229248,0,0.0,127,-0.00021496560657396913,0.0005149175995029509
11202,2053.456935785711,1433856,0.0018677045591175556,,,1,0.390625,0,0.0,0.0,0.6728515625,0.0019206177420479445,15,20,-15,15,-0.8500000238418579,15,4.75,0,0.0,127,-8.498640090692788e-05,0.0004749240179080516
11203,2053.6253841929138,1433984,0.0025294518563896418,,,1,0.578125,0,0.0,0.0,0.7919921875,0.0018920127654429427,13,22,-9,13,1.6818181276321411,13,4.681818008422852,0,0.0,127,0.0001849703985499218,0.0005149175995029509
11204,2053.793884638697,1434112,0.003951750695705414,,,1,0.71875,0,0.0,0.0,0.8466796875,0.0019220999572595494,18,19,-12,18,2.473684310913086,18,5.0,0,0.0,127,0.000234962411923334,0.0004749240179080516
11205,2053.962333060801,1434240,0.001837350195273757,,,0,0.296875,0,0.0,0.0,0.65625,0.0020604275191355233,11,20,-9,9,-1.100000023841858,9,4.0,0,0.0,127,-0.00010998240031767637,0.00039993601967580616
11206,2054.1307702362537,1434368,0.0030372764449566603,,,1,0.546875,0,0.0,0.0,0.76953125,0.0020101644865746933,16,22,-9,15,0.8181818127632141,15,4.454545497894287,0,0.0,127,8.99856022442691e-05,0.0004899216000922024
11207,2054.2993301041424,1434496,0.0022726934403181076,,,1,0.484375,0,0.0,0.0,0.697265625,0.002048594797141162,16,21,-10,14,1.3333333730697632,14,4.285714149475098,0,0.0,127,0.00013997760834172368,0.00044992801849730313
11208,2054.46774546057,1434624,0.002308462979272008,,,1,0.515625,0,0.0,0.0,0.7861328125,0.0020460930864394967,17,20,-9,11,-2.450000047683716,11,6.050000190734863,0,0.0,127,-0.0002449608000461012,0.0006049032090231776
11209,2054.6361847780645,1434752,0.0022295373491942883,,,1,0.46875,0,0.0,0.0,0.734375,0.0020534170329911646,18,18,-17,6,-2.0,17,6.111111164093018,0,0.0,127,-0.0001799712044885382,0.0005499119870364666
11210,2054.804743986577,1434880,0.002164047211408615,,,1,0.40625,0,0.0,0.0,0.6513671875,0.002051756321818513,13,21,-11,11,-0.4285714328289032,11,5.476190567016602,0,0.0,127,-4.499280112213455e-05,0.0005749079864472151
11211,2054.9724850542843,1435008,0.003467721398919821,,,1,0.625,0,0.0,0.0,0.83203125,0.0020235289985813636,32,22,-14,32,0.6363636255264282,32,6.181818008422852,0,0.0,127,6.998880417086184e-05,0.0006798912072554231
11212,2055.140554614365,1435136,0.0017639652360230684,,,1,0.3125,0,0.0,0.0,0.6640625,0.002106220411200339,12,20,-8,10,1.399999976158142,10,4.599999904632568,0,0.0,127,0.00013997760834172368,0.00045992640662007034
11213,2055.3092974573374,1435264,0.0024338718503713608,,,1,0.515625,0,0.0,0.0,0.7353515625,0.0020558812203458083,13,21,-9,10,1.1904761791229248,10,4.4285712242126465,0,0.0,127,0.0001249799970537424,0.00046492560068145394
11214,2055.4778519645333,1435392,0.002439020434394479,,,1,0.53125,0,0.0,0.0,0.7744140625,0.0020777891262576996,21,19,-9,21,2.3684210777282715,21,5.210526466369629,0,0.0,127,0.00022496400924865156,0.0004949208232574165
11215,2055.648020390421,1435520,0.002264778595417738,,,1,0.390625,0,0.0,0.0,0.6484375,0.0020915278957074302,12,25,-5,10,2.4800000190734863,10,3.680000066757202,0,0.0,127,0.00030995041015557945,0.00045992640662007034
11216,2055.8170350678265,1435648,0.0020398665219545364,,,0,0.484375,0,0.0,0.0,0.68359375,0.002027607783596404,9,20,-6,8,0.30000001192092896,8,3.4000000953674316,0,0.0,127,2.99952007480897e-05,0.00033994560362771153
11217,2055.9857941120863,1435776,0.0017754915170371532,,,1,0.421875,0,0.0,0.0,0.685546875,0.0020240934117919398,13,24,-13,11,0.75,13,5.75,0,0.0,127,8.99856022442691e-05,0.0006898895953781903
11218,2056.1535959653556,1435904,0.0033324146643280983,,,1,0.578125,0,0.0,0.0,0.771484375,0.0019989304027813247,13,20,-9,13,2.0,13,4.5,0,0.0,127,0.00019996800983790308,0.00044992801849730313
11219,2056.324188493192,1436032,0.002755889669060707,,,1,0.53125,0,0.0,0.0,0.7529296875,0.002082585598396442,17,20,-17,12,1.4500000476837158,17,4.849999904632568,0,0.0,127,0.00014497680240310729,0.0004849224060308188
11220,2056.4929237253964,1436160,0.0020047463476657867,,,1,0.34375,0,0.0,0.0,0.6748046875,0.002102583025724156,12,24,-11,9,-0.125,11,4.208333492279053,0,0.0,127,-1.499760037404485e-05,0.0005049192113801837
