depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,8,1,11500,7,pre_activation,81000,1000,81,0.0023747536990821024,1.153162046772684,1.1531644919837312,0.0,0.4992469135802469,7.679203510284424,0,0,0.0
16,8,1,11500,8,input,81000,1000,81,0.0023747536990821024,1.153162046772684,1.1531644919837312,0.0,0.4992469135802469,7.679203510284424,0,0,0.0
16,8,1,11500,8,output,81000,1000,81,-0.059815150792498176,1.2744029278111388,1.2758058922414224,0.0,0.522753086419753,8.77001667022705,0,0,0.0
16,8,1,11500,8,pre_activation,81000,1000,81,-0.059815150792498176,1.2744029278111388,1.2758058922414224,0.0,0.522753086419753,8.77001667022705,0,0,0.0
16,8,1,11500,9,input,81000,1000,81,-0.059815150792498176,1.2744029278111388,1.2758058922414224,0.0,0.522753086419753,8.77001667022705,0,0,0.0
16,8,1,11500,9,output,81000,1000,81,-0.08245398637767974,1.4260269015382017,1.4284086893393693,0.0,0.523,8.587334632873535,0,0,0.0
16,8,1,11500,9,pre_activation,81000,1000,81,-0.08245398637767974,1.4260269015382017,1.4284086893393693,0.0,0.523,8.587334632873535,0,0,0.0
16,8,1,11500,10,input,81000,1000,81,-0.08245398637767974,1.4260269015382017,1.4284086893393693,0.0,0.523,8.587334632873535,0,0,0.0
16,8,1,11500,10,output,81000,1000,81,-0.04669296777297413,1.5763826505311949,1.5770740293769354,0.0,0.49887654320987657,9.719618797302246,0,0,0.0
16,8,1,11500,10,pre_activation,81000,1000,81,-0.04669296777297413,1.5763826505311949,1.5770740293769354,0.0,0.49887654320987657,9.719618797302246,0,0,0.0
16,8,1,11500,11,input,81000,1000,81,-0.04669296777297413,1.5763826505311949,1.5770740293769354,0.0,0.49887654320987657,9.719618797302246,0,0,0.0
16,8,1,11500,11,output,82000,1000,82,-0.10501541627318782,1.7856609838914486,1.7887463171302986,0.0,0.5125609756097561,11.639610290527344,0,0,0.0
16,8,1,11500,11,pre_activation,82000,1000,82,-0.10501541627318782,1.7856609838914486,1.7887463171302986,0.0,0.5125609756097561,11.639610290527344,0,0,0.0
16,8,1,11500,12,input,82000,1000,82,-0.10501541627318782,1.7856609838914486,1.7887463171302986,0.0,0.5125609756097561,11.639610290527344,0,0,0.0
16,8,1,11500,12,output,81000,1000,81,0.05976995675760365,2.135524086741493,2.136360356490424,0.0,0.49406172839506174,14.363429069519043,0,0,0.0
16,8,1,11500,12,pre_activation,81000,1000,81,0.05976995675760365,2.135524086741493,2.136360356490424,0.0,0.49406172839506174,14.363429069519043,0,0,0.0
16,8,1,11500,13,input,81000,1000,81,0.05976995675760365,2.135524086741493,2.136360356490424,0.0,0.49406172839506174,14.363429069519043,0,0,0.0
16,8,1,11500,13,output,82000,1000,82,0.048273749462467375,2.452593438794365,2.4530684725266707,0.0,0.48802439024390243,15.51327896118164,0,0,0.0
16,8,1,11500,13,pre_activation,82000,1000,82,0.048273749462467375,2.452593438794365,2.4530684725266707,0.0,0.48802439024390243,15.51327896118164,0,0,0.0
16,8,1,11500,14,input,82000,1000,82,0.048273749462467375,2.452593438794365,2.4530684725266707,0.0,0.48802439024390243,15.51327896118164,0,0,0.0
16,8,1,11500,14,output,80000,1000,80,-0.14555080272245768,2.720272399318721,2.7241635344942825,0.0,0.529625,20.965986251831055,0,0,0.0
16,8,1,11500,14,pre_activation,80000,1000,80,-0.14555080272245768,2.720272399318721,2.7241635344942825,0.0,0.529625,20.965986251831055,0,0,0.0
16,8,1,11500,15,input,80000,1000,80,-0.14555080272245768,2.720272399318721,2.7241635344942825,0.0,0.529625,20.965986251831055,0,0,0.0
16,8,1,11500,15,output,10000,1000,10,0.14315884936600923,4.49915625021023,4.501433262857239,0.0,0.4985,21.546606063842773,0,0,0.0
16,8,1,11500,15,pre_activation,10000,1000,10,0.14315884936600923,4.49915625021023,4.501433262857239,0.0,0.4985,21.546606063842773,0,0,0.0
16,8,1,12000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,1,12000,0,output,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
16,8,1,12000,0,pre_activation,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
16,8,1,12000,1,input,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
16,8,1,12000,1,output,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
16,8,1,12000,1,pre_activation,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
16,8,1,12000,2,input,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
16,8,1,12000,2,output,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
16,8,1,12000,2,pre_activation,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
16,8,1,12000,3,input,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
16,8,1,12000,3,output,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
16,8,1,12000,3,pre_activation,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
16,8,1,12000,4,input,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
16,8,1,12000,4,output,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
16,8,1,12000,4,pre_activation,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
16,8,1,12000,5,input,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
16,8,1,12000,5,output,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
16,8,1,12000,5,pre_activation,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
16,8,1,12000,6,input,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
16,8,1,12000,6,output,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
16,8,1,12000,6,pre_activation,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
16,8,1,12000,7,input,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
16,8,1,12000,7,output,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
16,8,1,12000,7,pre_activation,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
16,8,1,12000,8,input,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
16,8,1,12000,8,output,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
16,8,1,12000,8,pre_activation,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
16,8,1,12000,9,input,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
16,8,1,12000,9,output,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
16,8,1,12000,9,pre_activation,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
16,8,1,12000,10,input,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
16,8,1,12000,10,output,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
16,8,1,12000,10,pre_activation,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
16,8,1,12000,11,input,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
16,8,1,12000,11,output,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
16,8,1,12000,11,pre_activation,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
16,8,1,12000,12,input,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
16,8,1,12000,12,output,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
16,8,1,12000,12,pre_activation,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
16,8,1,12000,13,input,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
16,8,1,12000,13,output,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
16,8,1,12000,13,pre_activation,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
16,8,1,12000,14,input,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
16,8,1,12000,14,output,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
16,8,1,12000,14,pre_activation,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
16,8,1,12000,15,input,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
16,8,1,12000,15,output,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
16,8,1,12000,15,pre_activation,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
16,8,2,0,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,2,0,0,output,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
16,8,2,0,0,pre_activation,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
16,8,2,0,1,input,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
16,8,2,0,1,output,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
16,8,2,0,1,pre_activation,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
16,8,2,0,2,input,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
16,8,2,0,2,output,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
16,8,2,0,2,pre_activation,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
16,8,2,0,3,input,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
16,8,2,0,3,output,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
16,8,2,0,3,pre_activation,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
16,8,2,0,4,input,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
16,8,2,0,4,output,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
16,8,2,0,4,pre_activation,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
16,8,2,0,5,input,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
16,8,2,0,5,output,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
16,8,2,0,5,pre_activation,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
16,8,2,0,6,input,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
16,8,2,0,6,output,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
16,8,2,0,6,pre_activation,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
16,8,2,0,7,input,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
16,8,2,0,7,output,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
16,8,2,0,7,pre_activation,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
16,8,2,0,8,input,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
16,8,2,0,8,output,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
16,8,2,0,8,pre_activation,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
16,8,2,0,9,input,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
16,8,2,0,9,output,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
16,8,2,0,9,pre_activation,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
16,8,2,0,10,input,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
16,8,2,0,10,output,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
16,8,2,0,10,pre_activation,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
16,8,2,0,11,input,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
16,8,2,0,11,output,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
16,8,2,0,11,pre_activation,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
16,8,2,0,12,input,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
16,8,2,0,12,output,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
16,8,2,0,12,pre_activation,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
16,8,2,0,13,input,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
16,8,2,0,13,output,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
16,8,2,0,13,pre_activation,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
16,8,2,0,14,input,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
16,8,2,0,14,output,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
16,8,2,0,14,pre_activation,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
16,8,2,0,15,input,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
16,8,2,0,15,output,10000,1000,10,-0.29595670487843456,0.8075265874153615,0.8600520685081807,0.0,0.5889,4.730477333068848,0,0,0.0
16,8,2,0,15,pre_activation,10000,1000,10,-0.29595670487843456,0.8075265874153615,0.8600520685081807,0.0,0.5889,4.730477333068848,0,0,0.0
16,8,2,500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,8,2,500,0,output,79000,1000,79,0.012312297252111732,0.7804097419777027,0.7805068596990862,0.0,0.4932405063291139,4.016435146331787,0,0,0.0
16,8,2,500,0,pre_activation,79000,1000,79,0.012312297252111732,0.7804097419777027,0.7805068596990862,0.0,0.4932405063291139,4.016435146331787,0,0,0.0
16,8,2,500,1,input,79000,1000,79,0.012312297252111732,0.7804097419777027,0.7805068596990862,0.0,0.4932405063291139,4.016435146331787,0,0,0.0
16,8,2,500,1,output,82000,1000,82,-0.03484955922081384,0.8422718889942415,0.842992542533926,0.0,0.4980121951219512,4.86721658706665,0,0,0.0
16,8,2,500,1,pre_activation,82000,1000,82,-0.03484955922081384,0.8422718889942415,0.842992542533926,0.0,0.4980121951219512,4.86721658706665,0,0,0.0
16,8,2,500,2,input,82000,1000,82,-0.03484955922081384,0.8422718889942415,0.842992542533926,0.0,0.4980121951219512,4.86721658706665,0,0,0.0
16,8,2,500,2,output,80000,1000,80,0.04633506679880763,0.8081308572434401,0.8094581032050191,0.0,0.4706375,4.4409942626953125,0,0,0.0
16,8,2,500,2,pre_activation,80000,1000,80,0.04633506679880763,0.8081308572434401,0.8094581032050191,0.0,0.4706375,4.4409942626953125,0,0,0.0
16,8,2,500,3,input,80000,1000,80,0.04633506679880763,0.8081308572434401,0.8094581032050191,0.0,0.4706375,4.4409942626953125,0,0,0.0
16,8,2,500,3,output,82000,1000,82,0.07457760231076149,0.8280333712730383,0.8313850387805974,0.0,0.45734146341463416,4.431305408477783,0,0,0.0
16,8,2,500,3,pre_activation,82000,1000,82,0.07457760231076149,0.8280333712730383,0.8313850387805974,0.0,0.45734146341463416,4.431305408477783,0,0,0.0
16,8,2,500,4,input,82000,1000,82,0.07457760231076149,0.8280333712730383,0.8313850387805974,0.0,0.45734146341463416,4.431305408477783,0,0,0.0
