depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,8,6500,1,input,3,0.7855091084482839,0.02024873360172656,0.7813812696304324,0.02507017441217925,-0.05773395651826193,0.06695886314346287,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,6500,1,output,3,0.8357129175485977,0.047428114526895826,0.8331153982728174,0.04933160532417273,-0.0615496748570082,0.025209038630659136,0.0,0.0,0.0,0.0,5.148033459981282,0.7486162512698054
16,8,6500,1,pre_activation,3,0.8357129175485977,0.047428114526895826,0.8331153982728174,0.04933160532417273,-0.0615496748570082,0.025209038630659136,0.0,0.0,0.0,0.0,5.148033459981282,0.7486162512698054
16,8,6500,2,input,3,0.8357129175485977,0.047428114526895826,0.8331153982728174,0.04933160532417273,-0.0615496748570082,0.025209038630659136,0.0,0.0,0.0,0.0,5.148033459981282,0.7486162512698054
16,8,6500,2,output,3,0.8393750461834371,0.043463586715248644,0.8381374666071166,0.04425183968262829,-0.017532442616795013,0.050831693616949516,0.0,0.0,0.0,0.0,4.936855634053548,0.6196944689669984
16,8,6500,2,pre_activation,3,0.8393750461834371,0.043463586715248644,0.8381374666071166,0.04425183968262829,-0.017532442616795013,0.050831693616949516,0.0,0.0,0.0,0.0,4.936855634053548,0.6196944689669984
16,8,6500,3,input,3,0.8393750461834371,0.043463586715248644,0.8381374666071166,0.04425183968262829,-0.017532442616795013,0.050831693616949516,0.0,0.0,0.0,0.0,4.936855634053548,0.6196944689669984
16,8,6500,3,output,3,0.8800340362510731,0.04117974712926518,0.878281835005455,0.040609868014531675,0.0023362788181248203,0.06826278477404273,0.0,0.0,0.0,0.0,5.357431888580322,0.3620601663337584
16,8,6500,3,pre_activation,3,0.8800340362510731,0.04117974712926518,0.878281835005455,0.040609868014531675,0.0023362788181248203,0.06826278477404273,0.0,0.0,0.0,0.0,5.357431888580322,0.3620601663337584
16,8,6500,4,input,3,0.8800340362510731,0.04117974712926518,0.878281835005455,0.040609868014531675,0.0023362788181248203,0.06826278477404273,0.0,0.0,0.0,0.0,5.357431888580322,0.3620601663337584
16,8,6500,4,output,3,0.9581996666947552,0.044688709662548357,0.9577260197088688,0.04449329563874499,0.010708761404854569,0.03473643185602996,0.0,0.0,0.0,0.0,5.930450916290283,0.5361775534360667
16,8,6500,4,pre_activation,3,0.9581996666947552,0.044688709662548357,0.9577260197088688,0.04449329563874499,0.010708761404854569,0.03473643185602996,0.0,0.0,0.0,0.0,5.930450916290283,0.5361775534360667
16,8,6500,5,input,3,0.9581996666947552,0.044688709662548357,0.9577260197088688,0.04449329563874499,0.010708761404854569,0.03473643185602996,0.0,0.0,0.0,0.0,5.930450916290283,0.5361775534360667
16,8,6500,5,output,3,1.0347961291863692,0.08078370939258134,1.0304940682115156,0.08581149338333538,0.06546808162088472,0.07785112253416032,0.0,0.0,0.0,0.0,6.083041508992513,1.3736995730303339
16,8,6500,5,pre_activation,3,1.0347961291863692,0.08078370939258134,1.0304940682115156,0.08581149338333538,0.06546808162088472,0.07785112253416032,0.0,0.0,0.0,0.0,6.083041508992513,1.3736995730303339
16,8,6500,6,input,3,1.0347961291863692,0.08078370939258134,1.0304940682115156,0.08581149338333538,0.06546808162088472,0.07785112253416032,0.0,0.0,0.0,0.0,6.083041508992513,1.3736995730303339
16,8,6500,6,output,3,1.1080466752512712,0.06731898533484344,1.1079941904707835,0.06737018538849694,-0.00601302806205564,0.01064573976309481,0.0,0.0,0.0,0.0,7.541212717692058,1.2542031059772396
16,8,6500,6,pre_activation,3,1.1080466752512712,0.06731898533484344,1.1079941904707835,0.06737018538849694,-0.00601302806205564,0.01064573976309481,0.0,0.0,0.0,0.0,7.541212717692058,1.2542031059772396
16,8,6500,7,input,3,1.1080466752512712,0.06731898533484344,1.1079941904707835,0.06737018538849694,-0.00601302806205564,0.01064573976309481,0.0,0.0,0.0,0.0,7.541212717692058,1.2542031059772396
16,8,6500,7,output,3,1.2250238821681076,0.07151038241323554,1.2248017994785219,0.07118387633681793,0.01645624961326663,0.021365255208976388,0.0,0.0,0.0,0.0,8.103841145833334,0.6324941859702478
16,8,6500,7,pre_activation,3,1.2250238821681076,0.07151038241323554,1.2248017994785219,0.07118387633681793,0.01645624961326663,0.021365255208976388,0.0,0.0,0.0,0.0,8.103841145833334,0.6324941859702478
16,8,6500,8,input,3,1.2250238821681076,0.07151038241323554,1.2248017994785219,0.07118387633681793,0.01645624961326663,0.021365255208976388,0.0,0.0,0.0,0.0,8.103841145833334,0.6324941859702478
16,8,6500,8,output,3,1.369631647940513,0.07128408018520083,1.367357803661819,0.06936830130379142,0.04707736805499654,0.07924817156033025,0.0,0.0,0.0,0.0,8.392095883687338,0.27965525222739723
16,8,6500,8,pre_activation,3,1.369631647940513,0.07128408018520083,1.367357803661819,0.06936830130379142,0.04707736805499654,0.07924817156033025,0.0,0.0,0.0,0.0,8.392095883687338,0.27965525222739723
16,8,6500,9,input,3,1.369631647940513,0.07128408018520083,1.367357803661819,0.06936830130379142,0.04707736805499654,0.07924817156033025,0.0,0.0,0.0,0.0,8.392095883687338,0.27965525222739723
16,8,6500,9,output,3,1.5390286062503022,0.08837124532187599,1.5376487549574154,0.08795242505702724,0.02423548234933231,0.07457107932206138,0.0,0.0,0.0,0.0,9.6194429397583,0.7465911729388663
16,8,6500,9,pre_activation,3,1.5390286062503022,0.08837124532187599,1.5376487549574154,0.08795242505702724,0.02423548234933231,0.07457107932206138,0.0,0.0,0.0,0.0,9.6194429397583,0.7465911729388663
16,8,6500,10,input,3,1.5390286062503022,0.08837124532187599,1.5376487549574154,0.08795242505702724,0.02423548234933231,0.07457107932206138,0.0,0.0,0.0,0.0,9.6194429397583,0.7465911729388663
16,8,6500,10,output,3,1.721611301757864,0.09443828447298329,1.7212436605483294,0.0943661623901395,-0.014989651070146872,0.039688607370912635,0.0,0.0,0.0,0.0,10.653464635213217,0.5892069568136336
16,8,6500,10,pre_activation,3,1.721611301757864,0.09443828447298329,1.7212436605483294,0.0943661623901395,-0.014989651070146872,0.039688607370912635,0.0,0.0,0.0,0.0,10.653464635213217,0.5892069568136336
16,8,6500,11,input,3,1.721611301757864,0.09443828447298329,1.7212436605483294,0.0943661623901395,-0.014989651070146872,0.039688607370912635,0.0,0.0,0.0,0.0,10.653464635213217,0.5892069568136336
16,8,6500,11,output,3,1.9172614494892992,0.07762674514046679,1.9165640720109207,0.07830143899370275,-0.043598357798417454,0.032465464275612074,0.0,0.0,0.0,0.0,11.178147633870443,1.329968838490674
16,8,6500,11,pre_activation,3,1.9172614494892992,0.07762674514046679,1.9165640720109207,0.07830143899370275,-0.043598357798417454,0.032465464275612074,0.0,0.0,0.0,0.0,11.178147633870443,1.329968838490674
16,8,6500,12,input,3,1.9172614494892992,0.07762674514046679,1.9165640720109207,0.07830143899370275,-0.043598357798417454,0.032465464275612074,0.0,0.0,0.0,0.0,11.178147633870443,1.329968838490674
16,8,6500,12,output,3,2.1471658218640113,0.012893886948656196,2.146543518923809,0.013488807708337333,0.03288473459636201,0.04868447035514883,0.0,0.0,0.0,0.0,14.606773694356283,2.8978510097958368
16,8,6500,12,pre_activation,3,2.1471658218640113,0.012893886948656196,2.146543518923809,0.013488807708337333,0.03288473459636201,0.04868447035514883,0.0,0.0,0.0,0.0,14.606773694356283,2.8978510097958368
16,8,6500,13,input,3,2.1471658218640113,0.012893886948656196,2.146543518923809,0.013488807708337333,0.03288473459636201,0.04868447035514883,0.0,0.0,0.0,0.0,14.606773694356283,2.8978510097958368
16,8,6500,13,output,3,2.4390036174280634,0.13528979713685335,2.4387126080281782,0.13496727912951587,-0.020270593525648632,0.040000115477982524,0.0,0.0,0.0,0.0,15.31121031443278,1.0554192224337773
16,8,6500,13,pre_activation,3,2.4390036174280634,0.13528979713685335,2.4387126080281782,0.13496727912951587,-0.020270593525648632,0.040000115477982524,0.0,0.0,0.0,0.0,15.31121031443278,1.0554192224337773
16,8,6500,14,input,3,2.4390036174280634,0.13528979713685335,2.4387126080281782,0.13496727912951587,-0.020270593525648632,0.040000115477982524,0.0,0.0,0.0,0.0,15.31121031443278,1.0554192224337773
16,8,6500,14,output,3,2.7259811827546954,0.264475679690798,2.7240779981361536,0.26269119233021954,0.021673502063115753,0.12567742353874117,0.0,0.0,0.0,0.0,18.776252428690594,2.884309004977134
16,8,6500,14,pre_activation,3,2.7259811827546954,0.264475679690798,2.7240779981361536,0.26269119233021954,0.021673502063115753,0.12567742353874117,0.0,0.0,0.0,0.0,18.776252428690594,2.884309004977134
16,8,6500,15,input,3,2.7259811827546954,0.264475679690798,2.7240779981361536,0.26269119233021954,0.021673502063115753,0.12567742353874117,0.0,0.0,0.0,0.0,18.776252428690594,2.884309004977134
16,8,6500,15,output,3,4.752249502221688,0.2232217748102634,4.727472819676964,0.1991662519617524,-0.3166833479732275,0.46048057111715934,0.0,0.0,0.0,0.0,25.66604487101237,3.4121112448053896
16,8,6500,15,pre_activation,3,4.752249502221688,0.2232217748102634,4.727472819676964,0.1991662519617524,-0.3166833479732275,0.46048057111715934,0.0,0.0,0.0,0.0,25.66604487101237,3.4121112448053896
16,8,7000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,8,7000,0,output,3,0.7820978579287584,0.021685812490066667,0.7779369279519983,0.026593916499342285,-0.05811957531022458,0.06658080635782758,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,7000,0,pre_activation,3,0.7820978579287584,0.021685812490066667,0.7779369279519983,0.026593916499342285,-0.05811957531022458,0.06658080635782758,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,7000,1,input,3,0.7820978579287584,0.021685812490066667,0.7779369279519983,0.026593916499342285,-0.05811957531022458,0.06658080635782758,0.0,0.0,0.0,0.0,4.170756816864014,0.23022575368267295
16,8,7000,1,output,3,0.8327170656720319,0.0498931458488555,0.8301665368006252,0.05185801481614543,-0.059771812554546014,0.02833578823295091,0.0,0.0,0.0,0.0,5.112118403116862,0.7925314947395751
16,8,7000,1,pre_activation,3,0.8327170656720319,0.0498931458488555,0.8301665368006252,0.05185801481614543,-0.059771812554546014,0.02833578823295091,0.0,0.0,0.0,0.0,5.112118403116862,0.7925314947395751
16,8,7000,2,input,3,0.8327170656720319,0.0498931458488555,0.8301665368006252,0.05185801481614543,-0.059771812554546014,0.02833578823295091,0.0,0.0,0.0,0.0,5.112118403116862,0.7925314947395751
16,8,7000,2,output,3,0.8340247065749643,0.04852381151613736,0.8330845484849616,0.049120564046741796,-0.014276169253142623,0.04457618577852234,0.0,0.0,0.0,0.0,4.954429467519124,0.6446287748943681
16,8,7000,2,pre_activation,3,0.8340247065749643,0.04852381151613736,0.8330845484849616,0.049120564046741796,-0.014276169253142623,0.04457618577852234,0.0,0.0,0.0,0.0,4.954429467519124,0.6446287748943681
16,8,7000,3,input,3,0.8340247065749643,0.04852381151613736,0.8330845484849616,0.049120564046741796,-0.014276169253142623,0.04457618577852234,0.0,0.0,0.0,0.0,4.954429467519124,0.6446287748943681
16,8,7000,3,output,3,0.8770152093356807,0.04878978234830118,0.8755983980949413,0.04793970053159621,0.007619326074977764,0.06099041538881977,0.0,0.0,0.0,0.0,5.040885130564372,0.46799524227743905
16,8,7000,3,pre_activation,3,0.8770152093356807,0.04878978234830118,0.8755983980949413,0.04793970053159621,0.007619326074977764,0.06099041538881977,0.0,0.0,0.0,0.0,5.040885130564372,0.46799524227743905
16,8,7000,4,input,3,0.8770152093356807,0.04878978234830118,0.8755983980949413,0.04793970053159621,0.007619326074977764,0.06099041538881977,0.0,0.0,0.0,0.0,5.040885130564372,0.46799524227743905
16,8,7000,4,output,3,0.9491843775494506,0.04699467822641517,0.9486617500105016,0.046894946407751506,0.008248510477019374,0.03735112945829014,0.0,0.0,0.0,0.0,5.678480784098308,0.5375222202149418
16,8,7000,4,pre_activation,3,0.9491843775494506,0.04699467822641517,0.9486617500105016,0.046894946407751506,0.008248510477019374,0.03735112945829014,0.0,0.0,0.0,0.0,5.678480784098308,0.5375222202149418
16,8,7000,5,input,3,0.9491843775494506,0.04699467822641517,0.9486617500105016,0.046894946407751506,0.008248510477019374,0.03735112945829014,0.0,0.0,0.0,0.0,5.678480784098308,0.5375222202149418
16,8,7000,5,output,3,1.025926692115462,0.07631011408257929,1.0227127841698882,0.0797085887796979,0.05286338312818664,0.07179259368544505,0.0,0.0,0.0,0.0,5.995009104410808,1.3669134030501
16,8,7000,5,pre_activation,3,1.025926692115462,0.07631011408257929,1.0227127841698882,0.0797085887796979,0.05286338312818664,0.07179259368544505,0.0,0.0,0.0,0.0,5.995009104410808,1.3669134030501
16,8,7000,6,input,3,1.025926692115462,0.07631011408257929,1.0227127841698882,0.0797085887796979,0.05286338312818664,0.07179259368544505,0.0,0.0,0.0,0.0,5.995009104410808,1.3669134030501
16,8,7000,6,output,3,1.107211260825952,0.061586970324544285,1.107096016716099,0.06171392589572403,-0.0034315234196282004,0.018693903860247784,0.0,0.0,0.0,0.0,7.358585198720296,1.1611673609096742
16,8,7000,6,pre_activation,3,1.107211260825952,0.061586970324544285,1.107096016716099,0.06171392589572403,-0.0034315234196282004,0.018693903860247784,0.0,0.0,0.0,0.0,7.358585198720296,1.1611673609096742
16,8,7000,7,input,3,1.107211260825952,0.061586970324544285,1.107096016716099,0.06171392589572403,-0.0034315234196282004,0.018693903860247784,0.0,0.0,0.0,0.0,7.358585198720296,1.1611673609096742
16,8,7000,7,output,3,1.220155412964693,0.05662703252624801,1.2199268086977393,0.05637284783644642,0.016090305908855112,0.021842521250108576,0.0,0.0,0.0,0.0,8.090389728546143,0.6181646509162744
16,8,7000,7,pre_activation,3,1.220155412964693,0.05662703252624801,1.2199268086977393,0.05637284783644642,0.016090305908855112,0.021842521250108576,0.0,0.0,0.0,0.0,8.090389728546143,0.6181646509162744
16,8,7000,8,input,3,1.220155412964693,0.05662703252624801,1.2199268086977393,0.05637284783644642,0.016090305908855112,0.021842521250108576,0.0,0.0,0.0,0.0,8.090389728546143,0.6181646509162744
16,8,7000,8,output,3,1.361112097580524,0.0787374628986863,1.3584058951358573,0.07803183448861953,0.045392199905193165,0.08977356243359948,0.0,0.0,0.0,0.0,8.447519461313883,0.7022432281697704
16,8,7000,8,pre_activation,3,1.361112097580524,0.0787374628986863,1.3584058951358573,0.07803183448861953,0.045392199905193165,0.08977356243359948,0.0,0.0,0.0,0.0,8.447519461313883,0.7022432281697704
16,8,7000,9,input,3,1.361112097580524,0.0787374628986863,1.3584058951358573,0.07803183448861953,0.045392199905193165,0.08977356243359948,0.0,0.0,0.0,0.0,8.447519461313883,0.7022432281697704
16,8,7000,9,output,3,1.5328127703839773,0.10120531984169771,1.5310612675512678,0.10046570136214922,0.02577118539409137,0.08486757156835749,0.0,0.0,0.0,0.0,9.483705838521322,0.7723686941085548
16,8,7000,9,pre_activation,3,1.5328127703839773,0.10120531984169771,1.5310612675512678,0.10046570136214922,0.02577118539409137,0.08486757156835749,0.0,0.0,0.0,0.0,9.483705838521322,0.7723686941085548
16,8,7000,10,input,3,1.5328127703839773,0.10120531984169771,1.5310612675512678,0.10046570136214922,0.02577118539409137,0.08486757156835749,0.0,0.0,0.0,0.0,9.483705838521322,0.7723686941085548
16,8,7000,10,output,3,1.7119335673018274,0.11443990558701904,1.710941281857918,0.1140905970397992,-0.020931994343982404,0.06721092478727948,0.0,0.0,0.0,0.0,10.576563517252604,0.2910810165594163
16,8,7000,10,pre_activation,3,1.7119335673018274,0.11443990558701904,1.710941281857918,0.1140905970397992,-0.020931994343982404,0.06721092478727948,0.0,0.0,0.0,0.0,10.576563517252604,0.2910810165594163
16,8,7000,11,input,3,1.7119335673018274,0.11443990558701904,1.710941281857918,0.1140905970397992,-0.020931994343982404,0.06721092478727948,0.0,0.0,0.0,0.0,10.576563517252604,0.2910810165594163
16,8,7000,11,output,3,1.9056317461670216,0.1179114436221213,1.905084723339375,0.11846757175557714,-0.04073859385210676,0.022492593971839222,0.0,0.0,0.0,0.0,11.0531644821167,0.9374227722599251
16,8,7000,11,pre_activation,3,1.9056317461670216,0.1179114436221213,1.905084723339375,0.11846757175557714,-0.04073859385210676,0.022492593971839222,0.0,0.0,0.0,0.0,11.0531644821167,0.9374227722599251
16,8,7000,12,input,3,1.9056317461670216,0.1179114436221213,1.905084723339375,0.11846757175557714,-0.04073859385210676,0.022492593971839222,0.0,0.0,0.0,0.0,11.0531644821167,0.9374227722599251
16,8,7000,12,output,3,2.1362831408966065,0.06382035574523087,2.1357691860382126,0.06421751765371919,0.0345450084802711,0.03811266050281058,0.0,0.0,0.0,0.0,14.549572626749674,2.364550984223135
16,8,7000,12,pre_activation,3,2.1362831408966065,0.06382035574523087,2.1357691860382126,0.06421751765371919,0.0345450084802711,0.03811266050281058,0.0,0.0,0.0,0.0,14.549572626749674,2.364550984223135
16,8,7000,13,input,3,2.1362831408966065,0.06382035574523087,2.1357691860382126,0.06421751765371919,0.0345450084802711,0.03811266050281058,0.0,0.0,0.0,0.0,14.549572626749674,2.364550984223135
16,8,7000,13,output,3,2.439231566201237,0.09773606315067483,2.4388558177362367,0.09727378590582222,-0.009544097239240988,0.05198956335219032,0.0,0.0,0.0,0.0,15.593505859375,0.673714312207574
16,8,7000,13,pre_activation,3,2.439231566201237,0.09773606315067483,2.4388558177362367,0.09727378590582222,-0.009544097239240988,0.05198956335219032,0.0,0.0,0.0,0.0,15.593505859375,0.673714312207574
16,8,7000,14,input,3,2.439231566201237,0.09773606315067483,2.4388558177362367,0.09727378590582222,-0.009544097239240988,0.05198956335219032,0.0,0.0,0.0,0.0,15.593505859375,0.673714312207574
16,8,7000,14,output,3,2.7165484323925435,0.24199446968558166,2.714142308322901,0.23940951599059176,0.021018906229116393,0.14206367917938906,0.0,0.0,0.0,0.0,18.856661160786945,2.682282405352137
16,8,7000,14,pre_activation,3,2.7165484323925435,0.24199446968558166,2.714142308322901,0.23940951599059176,0.021018906229116393,0.14206367917938906,0.0,0.0,0.0,0.0,18.856661160786945,2.682282405352137
16,8,7000,15,input,3,2.7165484323925435,0.24199446968558166,2.714142308322901,0.23940951599059176,0.021018906229116393,0.14206367917938906,0.0,0.0,0.0,0.0,18.856661160786945,2.682282405352137
16,8,7000,15,output,3,4.739203989289771,0.2480989493392957,4.710546749094419,0.22359691441185434,-0.3536414021871984,0.4797601604567473,0.0,0.0,0.0,0.0,26.54034996032715,4.445413661893997
16,8,7000,15,pre_activation,3,4.739203989289771,0.2480989493392957,4.710546749094419,0.22359691441185434,-0.3536414021871984,0.4797601604567473,0.0,0.0,0.0,0.0,26.54034996032715,4.445413661893997
16,8,7500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
