step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10160,6885.493541572243,1300480,0.0024542505852878094,,,0,0.609375,0,0.0,0.0,0.8125,0.0017805337438015331,10,19,-9,9,0.21052631735801697,9,3.5789473056793213,0,0.0,127,5.30132729181787e-06,9.012256487039849e-05
10161,6886.061016473919,1300608,0.002027501817792654,,,0,0.4375,0,0.0,0.0,0.6845703125,0.0018420135553802422,13,21,-12,6,-1.7619047164916992,12,4.809523582458496,0,0.0,127,-4.903728040517308e-05,0.0001338585134362802
10162,6886.627204250544,1300736,0.002469791565090418,,,1,0.5625,0,0.0,0.0,0.7666015625,0.0018268986561410462,19,22,-14,19,-1.2272727489471436,19,5.7727274894714355,0,0.0,127,-3.578395990189165e-05,0.0001683171431068331
10163,6887.195064470172,1300864,0.0013885796070098877,,,1,0.328125,0,0.0,0.0,0.5849609375,0.0018523064868312628,15,21,-11,13,1.3809523582458496,13,4.4285712242126465,0,0.0,127,3.8434624002547935e-05,0.00012325585703365505
10164,6887.762688327581,1300992,0.002103636972606182,,,1,0.46875,0,0.0,0.0,0.736328125,0.0017832512512798502,15,22,-13,11,0.6363636255264282,13,5.454545497894287,0,0.0,127,1.8554646885604598e-05,0.0001590398169355467
10165,6888.3308828398585,1301120,0.0013286643661558628,,,1,0.203125,0,0.0,0.0,0.6044921875,0.0017773087193067726,16,21,-12,15,0.7142857313156128,15,5.0,0,0.0,127,1.9879977116943337e-05,0.00013915984891355038
10166,6888.897488236427,1301248,0.0022330349311232567,,,1,0.625,0,0.0,0.0,0.771484375,0.0017153479489233365,15,22,-11,14,-0.6363636255264282,14,4.818181991577148,0,0.0,127,-1.8554646885604598e-05,0.00014048517914488912
10167,6889.46436438337,1301376,0.001280610915273428,,,0,0.296875,0,0.0,0.0,0.63671875,0.001752506896783078,17,18,-14,14,1.2222222089767456,14,4.55555534362793,0,0.0,127,2.9157301469240338e-05,0.00010867720993701369
10168,6890.027759607881,1301504,0.0022615729831159115,,,1,0.578125,0,0.0,0.0,0.8037109375,0.001695642952557651,18,23,-11,17,-1.95652174949646,17,6.043478488922119,0,0.0,127,-5.9639933169819415e-05,0.00018422113498672843
10169,6890.591570697725,1301632,0.0013392530381679535,,,1,0.265625,0,0.0,0.0,0.6494140625,0.0017142207185354065,13,23,-10,13,0.3913043439388275,13,4.82608699798584,0,0.0,127,1.1927986633963883e-05,0.0001471118303015828
10170,6891.153196074069,1301760,0.002115524373948574,,,0,0.515625,0,0.0,0.0,0.7119140625,0.001667092212431988,12,17,-9,10,-0.29411765933036804,10,3.8235294818878174,0,0.0,127,-6.626659342146013e-06,8.614657417638227e-05
10171,6891.716982256621,1301888,0.001025577075779438,,,0,0.171875,0,0.0,0.0,0.5234375,0.0016764461711585767,10,23,-9,6,0.260869562625885,9,2.6086957454681396,0,0.0,127,7.951991392474156e-06,7.951990846777335e-05
10172,6892.283621437848,1302016,0.001939623150974512,,,1,0.5,0,0.0,0.0,0.697265625,0.0015917473777121527,13,22,-11,10,1.6363636255264282,11,4.090909004211426,0,0.0,127,4.771194653585553e-05,0.00011927986633963883
10173,6892.8502346761525,1302144,0.002372671850025654,,,1,0.625,0,0.0,0.0,0.822265625,0.0015922505030619703,23,22,-21,13,-0.4545454680919647,21,5.545454502105713,0,0.0,127,-1.3253318684292026e-05,0.0001616904919501394
10174,6893.4175816737115,1302272,0.002144861500710249,,,1,0.578125,0,0.0,0.0,0.80078125,0.001639165136479223,16,17,-15,12,-1.1764706373214722,15,6.470588207244873,0,0.0,127,-2.6506637368584052e-05,0.00014578650007024407
10175,6893.986828196794,1302400,0.0017276075668632984,,,1,0.4375,0,0.0,0.0,0.6943359375,0.0016703346251811543,15,20,-12,14,1.5499999523162842,14,6.050000190734863,0,0.0,127,4.108528810320422e-05,0.00016036516171880066
10176,6894.554497465491,1302528,0.0026361029595136642,,,0,0.5,0,0.0,0.0,0.7607421875,0.0016398077201276386,11,20,-8,11,1.0499999523162842,11,3.049999952316284,0,0.0,127,2.7831969418912195e-05,8.08452459750697e-05
10177,6895.121756453067,1302656,0.0020554480142891407,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0016788582496132878,17,20,-16,8,-1.75,16,5.050000190734863,0,0.0,127,-4.638661630451679e-05,0.0001338585134362802
10178,6895.6891432367265,1302784,0.0015240330249071121,,,1,0.359375,0,0.0,0.0,0.6318359375,0.0017037219249266171,14,22,-6,14,1.4090908765792847,14,4.318181991577148,0,0.0,127,4.108528810320422e-05,0.00012590653204824775
10179,6896.257125597447,1302912,0.0022279429249465466,,,1,0.546875,0,0.0,0.0,0.7431640625,0.0016500377455107378,13,18,-12,11,0.7222222089767456,12,6.611111164093018,0,0.0,127,1.7229314835276455e-05,0.00015771448670420796
10180,6896.823923610151,1303040,0.0013523069210350513,,,0,0.328125,0,0.0,0.0,0.60546875,0.0016565344153718954,15,19,-4,15,0.42105263471603394,15,3.1578948497772217,0,0.0,127,1.060265458363574e-05,7.951990846777335e-05
10181,6897.3925741016865,1303168,0.0011618304997682571,,,1,0.296875,0,0.0,0.0,0.591796875,0.0015996236877629285,11,20,-10,9,0.10000000149011612,10,4.800000190734863,0,0.0,127,2.650663645908935e-06,0.0001272318622795865
10182,6897.959379926324,1303296,0.0018916758708655834,,,1,0.578125,0,0.0,0.0,0.744140625,0.0015349959680726344,14,21,-11,12,1.6190476417541504,12,5.238095283508301,0,0.0,127,4.5061282435199246e-05,0.00014578650007024407
10183,6898.526818383485,1303424,0.0012820912525057793,,,1,0.28125,0,0.0,0.0,0.6103515625,0.0015768267526588037,12,20,-12,7,0.44999998807907104,12,4.349999904632568,0,0.0,127,1.1927986633963883e-05,0.00011530387564562261
10184,6899.093933161348,1303552,0.0020377393811941147,,,1,0.53125,0,0.0,0.0,0.7587890625,0.0015214941931689856,15,22,-11,15,0.9545454382896423,15,6.2272725105285645,0,0.0,127,2.7831969418912195e-05,0.00018157045997213572
10185,6899.660511896014,1303680,0.0022415760904550552,,,1,0.59375,0,0.0,0.0,0.7646484375,0.001557117286288,10,24,-9,9,-0.9583333134651184,9,4.625,0,0.0,127,-3.048263351956848e-05,0.0001471118303015828
10186,6900.224970832467,1303808,0.0021510799415409565,,,1,0.546875,0,0.0,0.0,0.759765625,0.0016046931591301473,16,24,-14,12,-0.0833333358168602,14,5.083333492279053,0,0.0,127,-2.650663645908935e-06,0.0001616904919501394
10187,6900.792779814452,1303936,0.0014251889660954475,,,1,0.3125,0,0.0,0.0,0.66015625,0.0016161892038586124,13,23,-9,13,1.56521737575531,13,4.6086955070495605,0,0.0,127,4.771194653585553e-05,0.00014048517914488912
10188,6901.361798513681,1304064,0.002344492357224226,,,1,0.546875,0,0.0,0.0,0.763671875,0.0015640908380152928,18,19,-16,16,-2.0,16,6.6315789222717285,0,0.0,127,-5.036261063651182e-05,0.00016699181287549436
10189,6901.9281357117,1304192,0.0026429910212755203,,,1,0.6875,0,0.0,0.0,0.8369140625,0.0016176689177574647,10,19,-10,8,-0.2631579041481018,10,4.473684310913086,0,0.0,127,-6.626659342146013e-06,0.00011265320790698752
10190,6902.490686375648,1304320,0.0017661582678556442,,,1,0.484375,0,0.0,0.0,0.7216796875,0.001688124702258879,24,23,-13,24,-0.30434781312942505,24,5.695652008056641,0,0.0,127,-9.277323442802299e-06,0.00017361847858410329
10191,6903.054876182228,1304448,0.0028059445321559906,,,1,0.5625,0,0.0,0.0,0.7763671875,0.0016825633936083085,13,21,-13,11,-0.523809552192688,13,5.0,0,0.0,127,-1.4578650734620169e-05,0.00013915984891355038
10192,6903.617309257388,1304576,0.0031596366316080093,,,1,0.640625,0,0.0,0.0,0.8115234375,0.0017595026814600022,16,17,-12,10,-0.05882352963089943,12,3.7058823108673096,0,0.0,127,-1.3253318229544675e-06,8.349590643774718e-05
10193,6904.179991230369,1304704,0.0008713714778423309,,,1,0.078125,0,0.0,0.0,0.453125,0.001888817601531165,15,23,-14,8,-1.7391303777694702,14,4.869565010070801,0,0.0,127,-5.3013274737168103e-05,0.00014843717508483678
10194,6904.739687718451,1304832,0.0011524432338774204,,,1,0.203125,0,0.0,0.0,0.5634765625,0.0017767960308159147,12,21,-7,12,0.2380952388048172,12,5.0,0,0.0,127,6.626659342146013e-06,0.00013915984891355038
10195,6905.301795434207,1304960,0.0018551116809248924,,,1,0.46875,0,0.0,0.0,0.7109375,0.0016920400689391572,18,25,-14,18,0.5600000023841858,18,5.519999980926514,0,0.0,127,1.8554646885604598e-05,0.00018289579020347446
10196,6905.86241042614,1305088,0.0024715964682400227,,,1,0.65625,0,0.0,0.0,0.8251953125,0.0016822933879806054,29,25,-28,9,-2.9200000762939453,28,5.079999923706055,0,0.0,127,-9.67492233030498e-05,0.0001683171431068331
10197,6906.424372859299,1305216,0.0020248894579708576,,,1,0.484375,0,0.0,0.0,0.7373046875,0.0017702388519626963,34,19,-34,14,-1.4210525751113892,34,6.263157844543457,0,0.0,127,-3.578395990189165e-05,0.00015771448670420796
10198,6906.986867129803,1305344,0.0016153776086866856,,,1,0.375,0,0.0,0.0,0.6982421875,0.0017676658410950398,13,24,-12,10,-1.9583333730697632,12,5.041666507720947,0,0.0,127,-6.229060090845451e-05,0.00016036516171880066
10199,6907.549334768206,1305472,0.0009316760115325451,,,0,0.1875,0,0.0,0.0,0.5078125,0.0017378902714661267,11,21,-6,10,0.2857142984867096,10,3.047619104385376,0,0.0,127,7.951991392474156e-06,8.482123666908592e-05
10200,6908.110118247569,1305600,0.0019036326557397842,,,1,0.546875,0,0.0,0.0,0.73828125,0.001640448833812312,16,20,-13,16,-0.6000000238418579,16,5.599999904632568,0,0.0,127,-1.5903982784948312e-05,0.00014843717508483678
10201,6908.672725420445,1305728,0.0024970672093331814,,,1,0.640625,0,0.0,0.0,0.75,0.0016618518817207537,15,21,-12,14,-0.4761904776096344,14,4.857142925262451,0,0.0,127,-1.3253318684292026e-05,0.00013518384366761893
10202,6909.234949108213,1305856,0.0012430306524038315,,,1,0.21875,0,0.0,0.0,0.6240234375,0.0017296298254532805,12,22,-12,8,0.7727272510528564,12,3.6818182468414307,0,0.0,127,2.2530641217599623e-05,0.00010735187970567495
10203,6909.79798046127,1305984,0.0011935606598854065,,,1,0.28125,0,0.0,0.0,0.634765625,0.001670696488827752,13,21,-11,11,1.7142857313156128,11,4.476190567016602,0,0.0,127,4.771194653585553e-05,0.00012458120181690902
10204,6910.360523033887,1306112,0.0018286914564669132,,,1,0.484375,0,0.0,0.0,0.71875,0.0016118033097478335,17,18,-10,17,1.1111111640930176,17,5.0,0,0.0,127,2.6506637368584052e-05,0.00011927986633963883
10205,6910.922443546355,1306240,0.001984051428735256,,,1,0.46875,0,0.0,0.0,0.7412109375,0.0016033539205455112,19,21,-14,14,-0.7142857313156128,14,5.857142925262451,0,0.0,127,-1.9879977116943337e-05,0.00016301582218147814
10206,6911.48389673233,1306368,0.004275025799870491,,,1,0.8125,0,0.0,0.0,0.9287109375,0.0016011913743314142,13,19,-11,11,-3.3157894611358643,11,7.4210524559021,0,0.0,127,-8.349590643774718e-05,0.0001868717954494059
10207,6912.046053364873,1306496,0.0019226772710680962,,,0,0.4375,0,0.0,0.0,0.7080078125,0.0018512296789911682,19,21,-16,18,1.0952380895614624,18,4.809523582458496,0,0.0,127,3.048263351956848e-05,0.0001338585134362802
10208,6912.608897764236,1306624,0.001786340493708849,,,1,0.40625,0,0.0,0.0,0.7080078125,0.0018305559260273542,15,21,-11,14,-0.3333333432674408,14,5.761904716491699,0,0.0,127,-9.277323442802299e-06,0.00016036516171880066
10209,6913.172424778342,1306752,0.0021592890843749046,,,1,0.546875,0,0.0,0.0,0.7880859375,0.0018035870166979342,13,23,-10,9,-0.47826087474823,10,4.73913049697876,0,0.0,127,-1.4578650734620169e-05,0.00014446116983890533
10210,6913.734857138246,1306880,0.0015654545277357101,,,1,0.296875,0,0.0,0.0,0.6552734375,0.0018327147995557285,14,22,-11,12,-0.8636363744735718,12,4.7727274894714355,0,0.0,127,-2.518130531825591e-05,0.00013915984891355038
10211,6914.29855298996,1307008,0.0013868161477148533,,,1,0.328125,0,0.0,0.0,0.6259765625,0.001781634500783017,10,18,-8,9,0.1666666716337204,9,4.94444465637207,0,0.0,127,3.975995696237078e-06,0.00011795453610830009
10212,6914.8611180223525,1307136,0.0016771680675446987,,,1,0.421875,0,0.0,0.0,0.736328125,0.0017095166544568517,24,20,-13,22,0.5,22,5.400000095367432,0,0.0,127,1.3253318684292026e-05,0.0001431358396075666
10213,6915.423673484474,1307264,0.00158316595479846,,,1,0.375,0,0.0,0.0,0.634765625,0.001674323508183835,17,23,-17,9,-1.1304347515106201,17,3.91304349899292,0,0.0,127,-3.445862967055291e-05,0.00011927986633963883
10214,6915.985439244658,1307392,0.0018939659930765629,,,1,0.515625,0,0.0,0.0,0.7490234375,0.0016378127596145971,22,20,-20,11,-2.1500000953674316,20,6.25,0,0.0,127,-5.698926906916313e-05,0.00016566648264415562
10215,6916.547805350274,1307520,0.0013723382726311684,,,1,0.34375,0,0.0,0.0,0.630859375,0.0016489651556044315,14,22,-8,9,1.8181818723678589,9,4.7272725105285645,0,0.0,127,5.3013274737168103e-05,0.00013783451868221164
10216,6917.109627448022,1307648,0.0019191387109458447,,,1,0.484375,0,0.0,0.0,0.7197265625,0.00160487533407475,13,22,-13,7,-2.2272727489471436,13,4.7727274894714355,0,0.0,127,-6.494126137113199e-05,0.00013915984891355038
10217,6917.672065809369,1307776,0.001272709108889103,,,1,0.328125,0,0.0,0.0,0.62890625,0.0016037080359196554,11,25,-10,11,0.5600000023841858,11,3.5999999046325684,0,0.0,127,1.8554646885604598e-05,0.00011927986633963883
10218,6918.232973486185,1307904,0.0030573634430766106,,,1,0.671875,0,0.0,0.0,0.8359375,0.0015425283019306563,19,23,-11,19,-0.08695652335882187,19,6.6086955070495605,0,0.0,127,-2.650663645908935e-06,0.00020145044254604727
10219,6918.795197241008,1308032,0.002019653096795082,,,1,0.53125,0,0.0,0.0,0.7744140625,0.001679712382366863,15,19,-15,9,-0.7894737124443054,15,4.789473533630371,0,0.0,127,-1.9879977116943337e-05,0.00012060519657097757
10220,6919.356206793338,1308160,0.0018689613789319992,,,1,0.484375,0,0.0,0.0,0.73828125,0.0016902630156969494,15,23,-12,9,-1.7391303777694702,12,4.5217390060424805,0,0.0,127,-5.3013274737168103e-05,0.00013783451868221164
10221,6919.91867672652,1308288,0.0022646719589829445,,,1,0.5625,0,0.0,0.0,0.7568359375,0.0016874532067801477,20,21,-19,6,-2.238095283508301,19,4.61904764175415,0,0.0,127,-6.229060090845451e-05,0.00012855719251092523
10222,6920.480206049979,1308416,0.0015434157103300095,,,1,0.40625,0,0.0,0.0,0.701171875,0.001709067240121298,21,23,-20,10,-0.17391304671764374,20,5.3913044929504395,0,0.0,127,-5.30132729181787e-06,0.00016434115241281688
10223,6921.042355921119,1308544,0.0018983441404998302,,,1,0.421875,0,0.0,0.0,0.7001953125,0.0016881079209706184,11,24,-9,6,-1.875,9,3.5416667461395264,0,0.0,127,-5.9639933169819415e-05,0.00011265320790698752
10224,6921.603643208742,1308672,0.003442400600761175,,,1,0.625,0,0.0,0.0,0.8037109375,0.0016728327333504853,18,21,-15,15,1.476190447807312,15,6.142857074737549,0,0.0,127,4.108528810320422e-05,0.00017096780356951058
10225,6922.166246782988,1308800,0.0017907130531966686,,,1,0.421875,0,0.0,0.0,0.6669921875,0.0017474370294429272,12,23,-10,11,2.5652174949645996,11,4.217391490936279,0,0.0,127,7.819457823643461e-05,0.00012855719251092523
10226,6922.728353507817,1308928,0.00147191621363163,,,1,0.328125,0,0.0,0.0,0.6298828125,0.0017151722693697284,11,22,-10,6,-1.7727272510528564,10,4.2272725105285645,0,0.0,127,-5.168794086785056e-05,0.00012325585703365505
10227,6923.290434334427,1309056,0.002134222537279129,,,1,0.5,0,0.0,0.0,0.7421875,0.0016619017169704142,15,21,-7,13,1.523809552192688,13,3.809523820877075,0,0.0,127,4.241061833454296e-05,0.00010602654947433621
10228,6923.8524308390915,1309184,0.0027287728153169155,,,1,0.5625,0,0.0,0.0,0.7626953125,0.0016740486424413415,16,21,-9,14,-0.4285714328289032,14,4.4285712242126465,0,0.0,127,-1.1927986633963883e-05,0.00012325585703365505
10229,6924.417010951787,1309312,0.0023580240085721016,,,1,0.53125,0,0.0,0.0,0.734375,0.0017164044440907621,15,23,-12,6,-2.5217392444610596,12,4.5217390060424805,0,0.0,127,-7.686924800509587e-05,0.00013783451868221164
10230,6924.979806780815,1309440,0.002325794193893671,,,1,0.546875,0,0.0,0.0,0.78515625,0.0017396175439169156,14,23,-9,14,0.3478260934352875,14,4.5217390060424805,0,0.0,127,1.060265458363574e-05,0.00013783451868221164
10231,6925.54402583465,1309568,0.0015696138143539429,,,1,0.34375,0,0.0,0.0,0.6484375,0.0017734942056247724,16,22,-14,15,1.6363636255264282,15,6.545454502105713,0,0.0,127,4.771194653585553e-05,0.00019084778614342213
10232,6926.1067270077765,1309696,0.002207817044109106,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0017333129540839016,17,20,-10,16,0.15000000596046448,16,5.25,0,0.0,127,3.975995696237078e-06,0.00013915984891355038
10233,6926.670502640307,1309824,0.002082526683807373,,,1,0.53125,0,0.0,0.0,0.759765625,0.0017445057179711657,30,24,-30,12,-0.3333333432674408,30,7.416666507720947,0,0.0,127,-1.060265458363574e-05,0.00023590907221660018
10234,6927.233042996377,1309952,0.0021581053733825684,,,1,0.515625,0,0.0,0.0,0.736328125,0.0017526718568368909,19,24,-14,19,1.3333333730697632,19,5.0,0,0.0,127,4.241061833454296e-05,0.0001590398169355467
10235,6927.795999508351,1310080,0.001577960792928934,,,1,0.34375,0,0.0,0.0,0.6611328125,0.0017650520138350865,14,23,-9,14,2.4782607555389404,14,5.5217390060424805,0,0.0,127,7.554391777375713e-05,0.0001683171431068331
10236,6928.359493296593,1310208,0.0031532160937786102,,,1,0.71875,0,0.0,0.0,0.8486328125,0.0017297591566211947,13,19,-7,13,2.78947377204895,13,5.210526466369629,0,0.0,127,7.024258957244456e-05,0.0001312078529736027
10237,6928.9233323559165,1310336,0.0013059168122708797,,,1,0.3125,0,0.0,0.0,0.587890625,0.0018140577494353328,14,20,-11,8,0.0,11,4.199999809265137,0,0.0,127,0.0,0.00011132787767564878
10238,6929.486246287823,1310464,0.0021914783865213394,,,0,0.515625,0,0.0,0.0,0.775390625,0.0017324957149550562,25,21,-12,25,1.2380952835083008,25,5.4285712242126465,0,0.0,127,3.445862967055291e-05,0.00015108783554751426
10239,6930.05123816058,1310592,0.002713201567530632,,,1,0.5625,0,0.0,0.0,0.8017578125,0.0017345493642084522,17,22,-17,15,0.5,17,6.318181991577148,0,0.0,127,1.4578650734620169e-05,0.00018422113498672843
10240,6930.614480983466,1310720,0.001815473660826683,,,1,0.4375,0,0.0,0.0,0.662109375,0.0017775427348249607,14,19,-9,13,2.3157894611358643,13,5.157894611358643,0,0.0,127,5.8314602938480675e-05,0.00012988252274226397
10241,6931.178576789796,1310848,0.0019125076942145824,,,1,0.421875,0,0.0,0.0,0.7333984375,0.0017395613533407557,14,19,-10,10,0.4736842215061188,10,4.473684310913086,0,0.0,127,1.1927986633963883e-05,0.00011265320790698752
10242,6931.741224303842,1310976,0.0011759358458220959,,,1,0.25,0,0.0,0.0,0.5830078125,0.001721465403629849,13,20,-7,12,1.0499999523162842,12,3.549999952316284,0,0.0,127,2.7831969418912195e-05,9.409856284037232e-05
10243,6932.3048534318805,1311104,0.001543793361634016,,,1,0.34375,0,0.0,0.0,0.6708984375,0.0016394559873284488,12,21,-10,10,0.3333333432674408,10,3.952380895614624,0,0.0,127,9.277323442802299e-06,0.00011000254744431004
10244,6932.866849478334,1311232,0.0016495254822075367,,,1,0.453125,0,0.0,0.0,0.755859375,0.001601770907623314,22,20,-15,22,-2.200000047683716,22,7.099999904632568,0,0.0,127,-5.8314602938480675e-05,0.00018819712568074465
10245,6933.430473219603,1311360,0.0014465106651186943,,,1,0.390625,0,0.0,0.0,0.62890625,0.0015887100010956018,12,23,-12,8,-1.47826087474823,12,5.130434989929199,0,0.0,127,-4.5061282435199246e-05,0.00015638915647286922
10246,6933.992423802614,1311488,0.0017928783781826496,,,1,0.453125,0,0.0,0.0,0.7060546875,0.0015464137652377505,18,19,-18,12,-1.736842155456543,18,5.947368621826172,0,0.0,127,-4.3735952203860506e-05,0.00014976250531617552
10247,6934.556167189032,1311616,0.002184754703193903,,,1,0.609375,0,0.0,0.0,0.8486328125,0.0015373388521844344,17,22,-10,16,2.2272727489471436,16,5.409090995788574,0,0.0,127,6.494126137113199e-05,0.00015771448670420796
10248,6935.1181147918105,1311744,0.0020351349376142025,,,1,0.515625,0,0.0,0.0,0.7255859375,0.0015896671646512329,19,21,-7,17,3.3809523582458496,17,5.38095235824585,0,0.0,127,9.409856284037232e-05,0.00014976250531617552
10249,6935.681545581669,1311872,0.0010966579429805279,,,1,0.234375,0,0.0,0.0,0.587890625,0.001593382385403822,12,23,-12,11,-1.8260869979858398,12,4.6086955070495605,0,0.0,127,-5.566393883782439e-05,0.00014048517914488912
10250,6936.244432039559,1312000,0.0016933213919401169,,,1,0.4375,0,0.0,0.0,0.7236328125,0.0015330474618353638,10,22,-4,10,2.6818182468414307,10,3.954545497894287,0,0.0,127,7.819457823643461e-05,0.00011530387564562261
10251,6936.807868130505,1312128,0.0015519466251134872,,,1,0.4375,0,0.0,0.0,0.728515625,0.0015041942337106044,13,18,-9,9,0.4444444477558136,9,4.333333492279053,0,0.0,127,1.060265458363574e-05,0.00010337588173570111
