step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
10296,46,5776,0,0,0,0
10296,47,5776,0,0,0,0
10296,48,5776,1,1,0,0
10296,49,5776,0,0,0,0
10296,50,5776,0,0,0,0
10296,51,5776,0,0,0,0
10296,52,5776,0,0,0,0
10296,53,5776,0,0,0,0
10296,54,5776,1,1,0,0
10296,55,5776,0,0,0,0
10296,56,5776,0,0,0,0
10296,57,5776,1,1,0,0
10296,58,5776,0,0,0,0
10296,59,5776,1,1,0,0
10296,60,5776,0,0,0,0
10296,61,5776,0,0,0,0
10296,62,5776,0,0,0,0
10296,63,5776,0,0,0,0
10296,64,5776,0,0,0,0
10296,65,760,0,0,0,0
10297,0,6840,0,0,0,0
10297,1,5776,0,0,0,0
10297,2,5776,0,0,0,0
10297,3,5776,0,0,0,0
10297,4,5776,0,0,0,0
10297,5,5776,0,0,0,0
10297,6,5776,1,1,0,0
10297,7,5776,0,0,0,0
10297,8,5776,0,0,0,0
10297,9,5776,0,0,0,0
10297,10,5776,0,0,0,0
10297,11,5776,0,0,0,0
10297,12,5776,0,0,0,0
10297,13,5776,1,1,0,0
10297,14,5776,1,1,0,0
10297,15,5776,1,1,1,1
10297,16,5776,0,0,0,0
10297,17,5776,0,0,0,0
10297,18,5776,0,0,0,0
10297,19,5776,0,0,0,0
10297,20,5776,1,1,0,0
10297,21,5776,1,1,0,0
10297,22,5776,0,0,0,0
10297,23,5776,0,0,0,0
10297,24,5776,0,0,0,0
10297,25,5776,0,0,0,0
10297,26,5776,0,0,0,0
10297,27,5776,0,0,0,0
10297,28,5776,1,1,0,0
10297,29,5776,0,0,0,0
10297,30,5776,0,0,0,0
10297,31,5776,1,1,0,0
10297,32,5776,1,1,0,0
10297,33,5776,0,0,0,0
10297,34,5776,0,0,0,0
10297,35,5776,0,0,0,0
10297,36,5776,1,1,0,0
10297,37,5776,0,0,0,0
10297,38,5776,0,0,0,0
10297,39,5776,0,0,0,0
10297,40,5776,1,1,0,0
10297,41,5776,0,0,0,0
10297,42,5776,0,0,0,0
10297,43,5776,0,0,0,0
10297,44,5776,1,1,0,0
10297,45,5776,0,0,0,0
10297,46,5776,0,0,0,0
10297,47,5776,0,0,0,0
10297,48,5776,0,0,0,0
10297,49,5776,0,0,0,0
10297,50,5776,0,0,0,0
10297,51,5776,0,0,0,0
10297,52,5776,0,0,0,0
10297,53,5776,1,1,0,0
10297,54,5776,1,1,0,0
10297,55,5776,1,1,0,0
10297,56,5776,0,0,0,0
10297,57,5776,0,0,0,0
10297,58,5776,0,0,0,0
10297,59,5776,0,0,0,0
10297,60,5776,0,0,0,0
10297,61,5776,0,0,0,0
10297,62,5776,1,1,0,0
10297,63,5776,0,0,0,0
10297,64,5776,0,0,0,0
10297,65,760,0,0,0,0
10298,0,6840,0,0,0,0
10298,1,5776,0,0,0,0
10298,2,5776,0,0,0,0
10298,3,5776,1,1,0,0
10298,4,5776,0,0,0,0
10298,5,5776,0,0,0,0
10298,6,5776,0,0,0,0
10298,7,5776,1,1,0,0
10298,8,5776,0,0,0,0
10298,9,5776,1,1,0,0
10298,10,5776,0,0,0,0
10298,11,5776,0,0,0,0
10298,12,5776,1,1,0,0
10298,13,5776,0,0,0,0
10298,14,5776,0,0,0,0
10298,15,5776,0,0,0,0
10298,16,5776,0,0,0,0
10298,17,5776,0,0,0,0
10298,18,5776,0,0,0,0
10298,19,5776,1,1,0,0
10298,20,5776,0,0,0,0
10298,21,5776,1,1,0,0
10298,22,5776,0,0,0,0
10298,23,5776,1,1,1,1
10298,24,5776,0,0,0,0
10298,25,5776,0,0,0,0
10298,26,5776,0,0,0,0
10298,27,5776,0,0,0,0
10298,28,5776,0,0,0,0
10298,29,5776,1,1,0,0
10298,30,5776,0,0,0,0
10298,31,5776,1,1,0,0
10298,32,5776,1,1,0,0
10298,33,5776,0,0,0,0
10298,34,5776,0,0,0,0
10298,35,5776,0,0,0,0
10298,36,5776,0,0,0,0
10298,37,5776,0,0,0,0
10298,38,5776,0,0,0,0
10298,39,5776,0,0,0,0
10298,40,5776,0,0,0,0
10298,41,5776,0,0,0,0
10298,42,5776,0,0,0,0
10298,43,5776,0,0,0,0
10298,44,5776,0,0,0,0
10298,45,5776,0,0,0,0
10298,46,5776,1,1,0,0
10298,47,5776,1,1,0,0
10298,48,5776,0,0,0,0
10298,49,5776,0,0,0,0
10298,50,5776,1,1,0,0
10298,51,5776,0,0,0,0
10298,52,5776,0,0,0,0
10298,53,5776,1,1,0,0
10298,54,5776,0,0,0,0
10298,55,5776,0,0,0,0
10298,56,5776,0,0,0,0
10298,57,5776,0,0,0,0
10298,58,5776,0,0,0,0
10298,59,5776,1,1,0,0
10298,60,5776,1,1,0,0
10298,61,5776,0,0,0,0
10298,62,5776,0,0,0,0
10298,63,5776,0,0,0,0
10298,64,5776,0,0,0,0
10298,65,760,0,0,0,0
10299,0,6840,0,0,0,0
10299,1,5776,1,1,0,0
10299,2,5776,0,0,0,0
10299,3,5776,0,0,0,0
10299,4,5776,0,0,0,0
10299,5,5776,1,1,0,0
10299,6,5776,0,0,0,0
10299,7,5776,0,0,0,0
10299,8,5776,0,0,0,0
10299,9,5776,1,1,0,0
10299,10,5776,0,0,0,0
10299,11,5776,0,0,0,0
10299,12,5776,0,0,0,0
10299,13,5776,0,0,0,0
10299,14,5776,0,0,0,0
10299,15,5776,1,1,0,0
10299,16,5776,0,0,0,0
10299,17,5776,0,0,0,0
10299,18,5776,0,0,0,0
10299,19,5776,0,0,0,0
10299,20,5776,1,1,1,1
10299,21,5776,1,1,0,0
10299,22,5776,0,0,0,0
10299,23,5776,0,0,0,0
10299,24,5776,0,0,0,0
10299,25,5776,0,0,0,0
10299,26,5776,0,0,0,0
10299,27,5776,0,0,0,0
10299,28,5776,1,1,0,0
10299,29,5776,0,0,0,0
10299,30,5776,0,0,0,0
10299,31,5776,0,0,0,0
10299,32,5776,0,0,0,0
10299,33,5776,0,0,0,0
10299,34,5776,0,0,0,0
10299,35,5776,0,0,0,0
10299,36,5776,0,0,0,0
10299,37,5776,0,0,0,0
10299,38,5776,1,1,0,0
10299,39,5776,1,1,0,0
10299,40,5776,0,0,0,0
10299,41,5776,0,0,0,0
10299,42,5776,0,0,0,0
10299,43,5776,0,0,0,0
10299,44,5776,0,0,0,0
10299,45,5776,0,0,0,0
10299,46,5776,0,0,0,0
10299,47,5776,0,0,0,0
10299,48,5776,0,0,0,0
10299,49,5776,1,1,0,0
10299,50,5776,0,0,0,0
10299,51,5776,0,0,0,0
10299,52,5776,1,1,0,0
10299,53,5776,0,0,0,0
10299,54,5776,1,1,0,0
10299,55,5776,0,0,0,0
10299,56,5776,1,1,0,0
10299,57,5776,0,0,0,0
10299,58,5776,1,1,0,0
10299,59,5776,1,1,0,0
10299,60,5776,0,0,0,0
10299,61,5776,0,0,0,0
10299,62,5776,0,0,0,0
10299,63,5776,0,0,0,0
10299,64,5776,1,1,0,0
10299,65,760,0,0,0,0
10300,0,6840,0,0,0,0
10300,1,5776,0,0,0,0
10300,2,5776,0,0,0,0
10300,3,5776,0,0,0,0
10300,4,5776,0,0,0,0
10300,5,5776,0,0,0,0
10300,6,5776,0,0,0,0
10300,7,5776,1,1,0,0
10300,8,5776,0,0,0,0
10300,9,5776,1,1,0,0
10300,10,5776,0,0,0,0
10300,11,5776,0,0,0,0
10300,12,5776,0,0,0,0
10300,13,5776,0,0,0,0
10300,14,5776,0,0,0,0
10300,15,5776,0,0,0,0
10300,16,5776,0,0,0,0
10300,17,5776,0,0,0,0
10300,18,5776,1,1,0,0
10300,19,5776,0,0,0,0
10300,20,5776,2,1,0,0
10300,21,5776,1,1,0,0
10300,22,5776,0,0,0,0
10300,23,5776,0,0,0,0
10300,24,5776,2,1,0,0
10300,25,5776,0,0,0,0
10300,26,5776,0,0,0,0
10300,27,5776,0,0,0,0
10300,28,5776,0,0,0,0
10300,29,5776,0,0,0,0
10300,30,5776,0,0,0,0
10300,31,5776,1,1,1,1
10300,32,5776,0,0,0,0
10300,33,5776,0,0,0,0
10300,34,5776,1,1,0,0
10300,35,5776,0,0,0,0
10300,36,5776,0,0,0,0
10300,37,5776,0,0,0,0
10300,38,5776,0,0,0,0
10300,39,5776,0,0,0,0
10300,40,5776,0,0,0,0
10300,41,5776,1,1,0,0
10300,42,5776,0,0,0,0
10300,43,5776,0,0,0,0
10300,44,5776,0,0,0,0
10300,45,5776,0,0,0,0
10300,46,5776,0,0,0,0
10300,47,5776,0,0,0,0
10300,48,5776,0,0,0,0
10300,49,5776,0,0,0,0
10300,50,5776,0,0,0,0
10300,51,5776,0,0,0,0
10300,52,5776,0,0,0,0
10300,53,5776,0,0,0,0
10300,54,5776,0,0,0,0
10300,55,5776,1,1,0,0
10300,56,5776,1,1,0,0
10300,57,5776,0,0,0,0
10300,58,5776,2,1,0,0
10300,59,5776,0,0,0,0
10300,60,5776,0,0,0,0
10300,61,5776,0,0,0,0
10300,62,5776,0,0,0,0
10300,63,5776,1,1,0,0
10300,64,5776,0,0,0,0
10300,65,760,0,0,0,0
10301,0,6840,0,0,0,0
10301,1,5776,1,1,0,0
10301,2,5776,0,0,0,0
10301,3,5776,0,0,0,0
10301,4,5776,0,0,0,0
10301,5,5776,0,0,0,0
10301,6,5776,0,0,0,0
10301,7,5776,0,0,0,0
10301,8,5776,0,0,0,0
10301,9,5776,1,1,1,1
10301,10,5776,1,1,0,0
10301,11,5776,0,0,0,0
10301,12,5776,0,0,0,0
10301,13,5776,0,0,0,0
10301,14,5776,0,0,0,0
10301,15,5776,1,1,0,0
10301,16,5776,1,1,0,0
10301,17,5776,0,0,0,0
10301,18,5776,2,1,0,0
10301,19,5776,0,0,0,0
10301,20,5776,0,0,0,0
10301,21,5776,0,0,0,0
10301,22,5776,1,1,0,0
10301,23,5776,0,0,0,0
10301,24,5776,0,0,0,0
10301,25,5776,0,0,0,0
10301,26,5776,0,0,0,0
10301,27,5776,1,1,0,0
10301,28,5776,1,1,0,0
10301,29,5776,1,1,0,0
10301,30,5776,0,0,0,0
10301,31,5776,0,0,0,0
10301,32,5776,1,1,0,0
10301,33,5776,0,0,0,0
10301,34,5776,0,0,0,0
10301,35,5776,0,0,0,0
10301,36,5776,0,0,0,0
10301,37,5776,0,0,0,0
10301,38,5776,1,1,0,0
10301,39,5776,0,0,0,0
10301,40,5776,0,0,0,0
10301,41,5776,0,0,0,0
10301,42,5776,1,1,0,0
10301,43,5776,0,0,0,0
10301,44,5776,0,0,0,0
10301,45,5776,0,0,0,0
10301,46,5776,0,0,0,0
10301,47,5776,0,0,0,0
10301,48,5776,0,0,0,0
10301,49,5776,0,0,0,0
10301,50,5776,0,0,0,0
10301,51,5776,0,0,0,0
10301,52,5776,0,0,0,0
10301,53,5776,1,1,0,0
10301,54,5776,0,0,0,0
10301,55,5776,0,0,0,0
10301,56,5776,0,0,0,0
10301,57,5776,0,0,0,0
10301,58,5776,1,1,0,0
10301,59,5776,0,0,0,0
10301,60,5776,0,0,0,0
10301,61,5776,0,0,0,0
10301,62,5776,0,0,0,0
10301,63,5776,0,0,0,0
10301,64,5776,0,0,0,0
10301,65,760,0,0,0,0
10302,0,6840,1,1,0,0
10302,1,5776,0,0,0,0
10302,2,5776,0,0,0,0
10302,3,5776,0,0,0,0
10302,4,5776,0,0,0,0
10302,5,5776,0,0,0,0
10302,6,5776,0,0,0,0
10302,7,5776,0,0,0,0
10302,8,5776,1,1,1,1
10302,9,5776,0,0,0,0
10302,10,5776,1,1,0,0
10302,11,5776,1,1,0,0
10302,12,5776,0,0,0,0
10302,13,5776,0,0,0,0
10302,14,5776,0,0,0,0
10302,15,5776,0,0,0,0
10302,16,5776,2,1,0,0
10302,17,5776,2,1,0,0
10302,18,5776,0,0,0,0
10302,19,5776,0,0,0,0
10302,20,5776,0,0,0,0
10302,21,5776,0,0,0,0
10302,22,5776,0,0,0,0
10302,23,5776,0,0,0,0
10302,24,5776,1,1,0,0
10302,25,5776,0,0,0,0
10302,26,5776,0,0,0,0
10302,27,5776,0,0,0,0
10302,28,5776,0,0,0,0
10302,29,5776,0,0,0,0
10302,30,5776,1,1,0,0
10302,31,5776,1,1,0,0
10302,32,5776,0,0,0,0
10302,33,5776,0,0,0,0
10302,34,5776,0,0,0,0
10302,35,5776,0,0,0,0
10302,36,5776,0,0,0,0
10302,37,5776,0,0,0,0
10302,38,5776,0,0,0,0
10302,39,5776,0,0,0,0
10302,40,5776,0,0,0,0
10302,41,5776,0,0,0,0
10302,42,5776,0,0,0,0
10302,43,5776,0,0,0,0
10302,44,5776,0,0,0,0
10302,45,5776,0,0,0,0
10302,46,5776,0,0,0,0
10302,47,5776,0,0,0,0
10302,48,5776,0,0,0,0
10302,49,5776,0,0,0,0
10302,50,5776,0,0,0,0
10302,51,5776,0,0,0,0
10302,52,5776,0,0,0,0
10302,53,5776,1,1,0,0
10302,54,5776,0,0,0,0
10302,55,5776,0,0,0,0
10302,56,5776,1,1,0,0
10302,57,5776,0,0,0,0
10302,58,5776,0,0,0,0
10302,59,5776,1,1,0,0
10302,60,5776,0,0,0,0
10302,61,5776,0,0,0,0
10302,62,5776,0,0,0,0
10302,63,5776,1,1,0,0
10302,64,5776,1,1,0,0
10302,65,760,0,0,0,0
10303,0,6840,0,0,0,0
10303,1,5776,0,0,0,0
10303,2,5776,0,0,0,0
10303,3,5776,0,0,0,0
10303,4,5776,0,0,0,0
10303,5,5776,0,0,0,0
10303,6,5776,0,0,0,0
10303,7,5776,1,1,0,0
10303,8,5776,0,0,0,0
10303,9,5776,0,0,0,0
10303,10,5776,1,1,0,0
10303,11,5776,0,0,0,0
10303,12,5776,0,0,0,0
10303,13,5776,0,0,0,0
10303,14,5776,0,0,0,0
10303,15,5776,0,0,0,0
10303,16,5776,0,0,0,0
10303,17,5776,0,0,0,0
10303,18,5776,0,0,0,0
10303,19,5776,0,0,0,0
10303,20,5776,0,0,0,0
10303,21,5776,0,0,0,0
10303,22,5776,1,1,0,0
10303,23,5776,0,0,0,0
10303,24,5776,0,0,0,0
10303,25,5776,1,1,0,0
10303,26,5776,0,0,0,0
10303,27,5776,1,1,0,0
10303,28,5776,0,0,0,0
10303,29,5776,0,0,0,0
10303,30,5776,0,0,0,0
10303,31,5776,0,0,0,0
10303,32,5776,1,1,1,1
10303,33,5776,0,0,0,0
10303,34,5776,2,1,0,0
10303,35,5776,0,0,0,0
10303,36,5776,0,0,0,0
10303,37,5776,0,0,0,0
10303,38,5776,1,1,0,0
10303,39,5776,1,1,0,0
10303,40,5776,0,0,0,0
10303,41,5776,0,0,0,0
10303,42,5776,0,0,0,0
10303,43,5776,0,0,0,0
10303,44,5776,0,0,0,0
10303,45,5776,0,0,0,0
10303,46,5776,1,1,0,0
10303,47,5776,0,0,0,0
10303,48,5776,1,1,0,0
10303,49,5776,0,0,0,0
10303,50,5776,0,0,0,0
10303,51,5776,0,0,0,0
10303,52,5776,1,1,0,0
10303,53,5776,0,0,0,0
10303,54,5776,0,0,0,0
10303,55,5776,0,0,0,0
10303,56,5776,0,0,0,0
10303,57,5776,0,0,0,0
10303,58,5776,0,0,0,0
10303,59,5776,0,0,0,0
10303,60,5776,0,0,0,0
10303,61,5776,0,0,0,0
10303,62,5776,1,1,0,0
10303,63,5776,0,0,0,0
10303,64,5776,2,1,0,0
10303,65,760,0,0,0,0
10304,0,6840,0,0,0,0
10304,1,5776,0,0,0,0
10304,2,5776,0,0,0,0
10304,3,5776,0,0,0,0
10304,4,5776,0,0,0,0
10304,5,5776,1,1,0,0
10304,6,5776,0,0,0,0
10304,7,5776,0,0,0,0
10304,8,5776,0,0,0,0
10304,9,5776,1,1,0,0
10304,10,5776,1,1,0,0
10304,11,5776,0,0,0,0
10304,12,5776,0,0,0,0
10304,13,5776,0,0,0,0
10304,14,5776,0,0,0,0
10304,15,5776,0,0,0,0
10304,16,5776,0,0,0,0
10304,17,5776,1,1,0,0
10304,18,5776,0,0,0,0
10304,19,5776,0,0,0,0
10304,20,5776,1,1,0,0
10304,21,5776,1,1,0,0
10304,22,5776,1,1,0,0
10304,23,5776,0,0,0,0
10304,24,5776,0,0,0,0
10304,25,5776,0,0,0,0
10304,26,5776,0,0,0,0
10304,27,5776,0,0,0,0
10304,28,5776,0,0,0,0
10304,29,5776,1,1,0,0
10304,30,5776,0,0,0,0
10304,31,5776,1,1,0,0
10304,32,5776,0,0,0,0
10304,33,5776,0,0,0,0
10304,34,5776,0,0,0,0
10304,35,5776,0,0,0,0
10304,36,5776,1,1,0,0
10304,37,5776,0,0,0,0
10304,38,5776,0,0,0,0
10304,39,5776,0,0,0,0
10304,40,5776,0,0,0,0
10304,41,5776,0,0,0,0
10304,42,5776,0,0,0,0
10304,43,5776,1,1,0,0
10304,44,5776,1,1,0,0
10304,45,5776,0,0,0,0
10304,46,5776,0,0,0,0
10304,47,5776,1,1,1,1
10304,48,5776,0,0,0,0
10304,49,5776,0,0,0,0
10304,50,5776,0,0,0,0
10304,51,5776,1,1,0,0
10304,52,5776,0,0,0,0
10304,53,5776,0,0,0,0
10304,54,5776,0,0,0,0
10304,55,5776,1,1,0,0
10304,56,5776,0,0,0,0
10304,57,5776,0,0,0,0
10304,58,5776,0,0,0,0
10304,59,5776,0,0,0,0
10304,60,5776,1,1,0,0
10304,61,5776,0,0,0,0
10304,62,5776,0,0,0,0
10304,63,5776,0,0,0,0
10304,64,5776,0,0,0,0
10304,65,760,0,0,0,0
10305,0,6840,0,0,0,0
10305,1,5776,1,1,0,0
10305,2,5776,0,0,0,0
10305,3,5776,0,0,0,0
10305,4,5776,0,0,0,0
10305,5,5776,0,0,0,0
10305,6,5776,0,0,0,0
10305,7,5776,1,1,0,0
10305,8,5776,0,0,0,0
10305,9,5776,0,0,0,0
10305,10,5776,0,0,0,0
10305,11,5776,0,0,0,0
10305,12,5776,0,0,0,0
10305,13,5776,1,1,0,0
10305,14,5776,0,0,0,0
10305,15,5776,0,0,0,0
10305,16,5776,0,0,0,0
10305,17,5776,1,1,0,0
10305,18,5776,0,0,0,0
10305,19,5776,0,0,0,0
10305,20,5776,0,0,0,0
10305,21,5776,0,0,0,0
10305,22,5776,2,1,0,0
10305,23,5776,1,1,0,0
10305,24,5776,0,0,0,0
10305,25,5776,0,0,0,0
10305,26,5776,2,1,0,0
10305,27,5776,0,0,0,0
10305,28,5776,0,0,0,0
10305,29,5776,0,0,0,0
10305,30,5776,0,0,0,0
10305,31,5776,0,0,0,0
10305,32,5776,0,0,0,0
10305,33,5776,0,0,0,0
10305,34,5776,0,0,0,0
10305,35,5776,0,0,0,0
10305,36,5776,0,0,0,0
10305,37,5776,0,0,0,0
10305,38,5776,0,0,0,0
10305,39,5776,2,1,1,1
10305,40,5776,0,0,0,0
10305,41,5776,0,0,0,0
10305,42,5776,0,0,0,0
10305,43,5776,1,1,0,0
10305,44,5776,0,0,0,0
10305,45,5776,1,1,0,0
10305,46,5776,0,0,0,0
10305,47,5776,0,0,0,0
10305,48,5776,0,0,0,0
10305,49,5776,0,0,0,0
10305,50,5776,0,0,0,0
10305,51,5776,0,0,0,0
10305,52,5776,0,0,0,0
10305,53,5776,0,0,0,0
10305,54,5776,0,0,0,0
10305,55,5776,2,1,0,0
10305,56,5776,0,0,0,0
10305,57,5776,0,0,0,0
10305,58,5776,0,0,0,0
10305,59,5776,1,1,0,0
10305,60,5776,0,0,0,0
10305,61,5776,0,0,0,0
10305,62,5776,0,0,0,0
10305,63,5776,0,0,0,0
10305,64,5776,0,0,0,0
10305,65,760,0,0,0,0
10306,0,6840,0,0,0,0
10306,1,5776,0,0,0,0
10306,2,5776,0,0,0,0
10306,3,5776,0,0,0,0
10306,4,5776,1,1,0,0
10306,5,5776,0,0,0,0
10306,6,5776,0,0,0,0
10306,7,5776,0,0,0,0
10306,8,5776,0,0,0,0
10306,9,5776,0,0,0,0
10306,10,5776,0,0,0,0
10306,11,5776,1,1,1,1
10306,12,5776,0,0,0,0
10306,13,5776,1,1,0,0
10306,14,5776,0,0,0,0
10306,15,5776,0,0,0,0
10306,16,5776,0,0,0,0
10306,17,5776,0,0,0,0
10306,18,5776,0,0,0,0
10306,19,5776,1,1,0,0
10306,20,5776,1,1,0,0
10306,21,5776,0,0,0,0
10306,22,5776,0,0,0,0
10306,23,5776,1,1,0,0
10306,24,5776,0,0,0,0
10306,25,5776,0,0,0,0
10306,26,5776,1,1,0,0
10306,27,5776,1,1,0,0
10306,28,5776,0,0,0,0
10306,29,5776,0,0,0,0
10306,30,5776,0,0,0,0
10306,31,5776,2,1,0,0
10306,32,5776,1,1,0,0
10306,33,5776,0,0,0,0
10306,34,5776,0,0,0,0
10306,35,5776,0,0,0,0
10306,36,5776,0,0,0,0
10306,37,5776,0,0,0,0
10306,38,5776,1,1,0,0
10306,39,5776,0,0,0,0
10306,40,5776,0,0,0,0
10306,41,5776,0,0,0,0
10306,42,5776,1,1,0,0
10306,43,5776,0,0,0,0
10306,44,5776,0,0,0,0
10306,45,5776,0,0,0,0
10306,46,5776,1,1,0,0
10306,47,5776,0,0,0,0
10306,48,5776,0,0,0,0
10306,49,5776,0,0,0,0
10306,50,5776,0,0,0,0
10306,51,5776,0,0,0,0
10306,52,5776,0,0,0,0
10306,53,5776,0,0,0,0
10306,54,5776,0,0,0,0
10306,55,5776,0,0,0,0
10306,56,5776,0,0,0,0
10306,57,5776,0,0,0,0
10306,58,5776,1,1,0,0
10306,59,5776,1,1,0,0
10306,60,5776,0,0,0,0
10306,61,5776,0,0,0,0
10306,62,5776,0,0,0,0
10306,63,5776,0,0,0,0
10306,64,5776,0,0,0,0
10306,65,760,0,0,0,0
10307,0,6840,1,1,0,0
10307,1,5776,0,0,0,0
10307,2,5776,0,0,0,0
10307,3,5776,1,1,0,0
10307,4,5776,0,0,0,0
10307,5,5776,1,1,1,1
10307,6,5776,0,0,0,0
10307,7,5776,1,1,0,0
10307,8,5776,1,1,0,0
10307,9,5776,0,0,0,0
10307,10,5776,1,1,0,0
10307,11,5776,1,1,0,0
10307,12,5776,1,1,0,0
10307,13,5776,0,0,0,0
10307,14,5776,0,0,0,0
10307,15,5776,0,0,0,0
10307,16,5776,0,0,0,0
10307,17,5776,0,0,0,0
10307,18,5776,0,0,0,0
10307,19,5776,0,0,0,0
10307,20,5776,0,0,0,0
10307,21,5776,0,0,0,0
10307,22,5776,0,0,0,0
10307,23,5776,0,0,0,0
10307,24,5776,0,0,0,0
10307,25,5776,0,0,0,0
10307,26,5776,0,0,0,0
10307,27,5776,1,1,0,0
10307,28,5776,0,0,0,0
10307,29,5776,0,0,0,0
10307,30,5776,0,0,0,0
10307,31,5776,0,0,0,0
10307,32,5776,0,0,0,0
10307,33,5776,0,0,0,0
10307,34,5776,0,0,0,0
10307,35,5776,0,0,0,0
10307,36,5776,0,0,0,0
10307,37,5776,0,0,0,0
10307,38,5776,0,0,0,0
10307,39,5776,1,1,0,0
10307,40,5776,0,0,0,0
10307,41,5776,0,0,0,0
10307,42,5776,1,1,0,0
10307,43,5776,0,0,0,0
10307,44,5776,0,0,0,0
10307,45,5776,0,0,0,0
10307,46,5776,1,1,0,0
10307,47,5776,0,0,0,0
10307,48,5776,0,0,0,0
10307,49,5776,1,1,0,0
10307,50,5776,0,0,0,0
10307,51,5776,1,1,0,0
10307,52,5776,0,0,0,0
10307,53,5776,0,0,0,0
10307,54,5776,0,0,0,0
10307,55,5776,0,0,0,0
10307,56,5776,0,0,0,0
10307,57,5776,0,0,0,0
10307,58,5776,0,0,0,0
10307,59,5776,0,0,0,0
10307,60,5776,0,0,0,0
10307,61,5776,1,1,0,0
10307,62,5776,0,0,0,0
10307,63,5776,0,0,0,0
10307,64,5776,1,1,0,0
10307,65,760,0,0,0,0
10308,0,6840,0,0,0,0
10308,1,5776,0,0,0,0
10308,2,5776,0,0,0,0
10308,3,5776,0,0,0,0
10308,4,5776,0,0,0,0
10308,5,5776,0,0,0,0
10308,6,5776,0,0,0,0
10308,7,5776,0,0,0,0
10308,8,5776,1,1,0,0
10308,9,5776,1,1,0,0
10308,10,5776,2,1,0,0
10308,11,5776,1,1,0,0
10308,12,5776,0,0,0,0
10308,13,5776,0,0,0,0
10308,14,5776,2,1,0,0
10308,15,5776,0,0,0,0
10308,16,5776,0,0,0,0
10308,17,5776,0,0,0,0
10308,18,5776,0,0,0,0
10308,19,5776,0,0,0,0
10308,20,5776,1,1,0,0
10308,21,5776,1,1,0,0
10308,22,5776,0,0,0,0
10308,23,5776,1,1,0,0
10308,24,5776,0,0,0,0
10308,25,5776,0,0,0,0
10308,26,5776,0,0,0,0
10308,27,5776,0,0,0,0
10308,28,5776,0,0,0,0
10308,29,5776,0,0,0,0
10308,30,5776,0,0,0,0
10308,31,5776,0,0,0,0
10308,32,5776,0,0,0,0
10308,33,5776,0,0,0,0
10308,34,5776,0,0,0,0
10308,35,5776,0,0,0,0
10308,36,5776,0,0,0,0
10308,37,5776,0,0,0,0
10308,38,5776,0,0,0,0
10308,39,5776,0,0,0,0
10308,40,5776,0,0,0,0
10308,41,5776,0,0,0,0
10308,42,5776,0,0,0,0
10308,43,5776,0,0,0,0
10308,44,5776,0,0,0,0
10308,45,5776,0,0,0,0
10308,46,5776,0,0,0,0
10308,47,5776,0,0,0,0
10308,48,5776,0,0,0,0
10308,49,5776,0,0,0,0
10308,50,5776,1,1,0,0
10308,51,5776,1,1,0,0
10308,52,5776,2,1,0,0
10308,53,5776,1,1,0,0
10308,54,5776,0,0,0,0
10308,55,5776,0,0,0,0
10308,56,5776,0,0,0,0
10308,57,5776,0,0,0,0
10308,58,5776,0,0,0,0
10308,59,5776,1,1,0,0
10308,60,5776,0,0,0,0
10308,61,5776,0,0,0,0
10308,62,5776,0,0,0,0
10308,63,5776,0,0,0,0
10308,64,5776,0,0,0,0
10308,65,760,0,0,0,0
10309,0,6840,1,1,0,0
10309,1,5776,0,0,0,0
10309,2,5776,1,1,0,0
10309,3,5776,0,0,0,0
10309,4,5776,0,0,0,0
10309,5,5776,0,0,0,0
10309,6,5776,0,0,0,0
10309,7,5776,0,0,0,0
10309,8,5776,0,0,0,0
10309,9,5776,0,0,0,0
10309,10,5776,1,1,0,0
10309,11,5776,0,0,0,0
10309,12,5776,0,0,0,0
10309,13,5776,0,0,0,0
10309,14,5776,0,0,0,0
10309,15,5776,0,0,0,0
10309,16,5776,1,1,0,0
10309,17,5776,0,0,0,0
10309,18,5776,0,0,0,0
10309,19,5776,0,0,0,0
10309,20,5776,0,0,0,0
10309,21,5776,0,0,0,0
10309,22,5776,3,1,0,0
10309,23,5776,0,0,0,0
10309,24,5776,0,0,0,0
10309,25,5776,1,1,0,0
10309,26,5776,0,0,0,0
10309,27,5776,0,0,0,0
10309,28,5776,2,1,0,0
10309,29,5776,0,0,0,0
10309,30,5776,0,0,0,0
10309,31,5776,0,0,0,0
10309,32,5776,0,0,0,0
10309,33,5776,0,0,0,0
10309,34,5776,0,0,0,0
10309,35,5776,0,0,0,0
10309,36,5776,0,0,0,0
10309,37,5776,0,0,0,0
10309,38,5776,0,0,0,0
10309,39,5776,0,0,0,0
10309,40,5776,0,0,0,0
10309,41,5776,0,0,0,0
10309,42,5776,0,0,0,0
10309,43,5776,0,0,0,0
10309,44,5776,1,1,0,0
10309,45,5776,0,0,0,0
10309,46,5776,2,1,0,0
10309,47,5776,0,0,0,0
10309,48,5776,0,0,0,0
10309,49,5776,0,0,0,0
10309,50,5776,0,0,0,0
10309,51,5776,0,0,0,0
10309,52,5776,0,0,0,0
10309,53,5776,0,0,0,0
10309,54,5776,1,1,0,0
10309,55,5776,0,0,0,0
10309,56,5776,0,0,0,0
10309,57,5776,0,0,0,0
10309,58,5776,0,0,0,0
10309,59,5776,0,0,0,0
10309,60,5776,0,0,0,0
