condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18d,500,2,3,1.229252486764243,0.08403565650469566,0.7532857939064039,0.0736035700772277,0.6127920811741401,0.04100005072291457
E18d,500,3,3,1.4353816910454409,0.1399256400812348,0.678517404565272,0.038653800972272494,0.47543833946501135,0.04913493914330511
E18d,500,4,3,1.5834882230472098,0.07900660939466807,0.6853077904023996,0.0182614076357565,0.43373032516647364,0.029887304181930228
E18d,500,5,3,1.7371746958655274,0.047923919024010914,0.7052098809364971,0.039985882428300125,0.4065774425591162,0.03432778994426162
E18d,500,6,3,1.8870532385865166,0.03215435069417997,0.7413966830828291,0.0736296866251679,0.39299661737590696,0.04048589221729907
E18d,500,7,3,2.021543771092499,0.04263114108665389,0.6361671734383121,0.025601497577565375,0.3146129685018499,0.006468751246479899
E18d,500,8,3,2.08028360633546,0.026649618012949332,0.6518678909639336,0.15198597519245938,0.31380992806598335,0.07540409683983341
E18d,500,9,3,2.2062678031088163,0.07250707941098493,0.6403238974971083,0.10123832217460031,0.2905777034265559,0.0490273346978107
E18d,5000,0,3,0.7866583347179997,0.02673186718537227,0.6929916414527739,0.02857194392545302,0.8819626875377345,0.0559155203094643
E18d,5000,1,3,1.0299390157218675,0.027138357078007342,0.7201109542334974,0.041754278231526075,0.6997415926122138,0.04966921611049475
E18d,5000,10,3,1.9515887669801752,0.03202811316664766,0.7221006456023251,0.056386004755082715,0.3702083162775981,0.0320286192865749
E18d,5000,11,3,2.01948512470791,0.0722233314623274,0.6739140649424336,0.010579203139473916,0.333944898617663,0.011158837180257767
E18d,5000,12,3,2.127129853327316,0.08984386893142443,0.7375383036083499,0.10103560329116641,0.3459947697402326,0.035042917625596755
E18d,5000,13,3,2.1669533041652627,0.07196629570589438,0.6932553137603962,0.0649824070740831,0.3195517056251425,0.020885479899773088
E18d,5000,14,3,2.188606411222763,0.07326822658408642,0.715833687017798,0.050462374552868415,0.3277664882986192,0.03343383129091551
E18d,5000,15,3,2.27055899022585,0.03619513574378218,0.7108916130671467,0.005203181615623358,0.3131651850664373,0.007091486128465296
E18d,5000,2,3,1.228278435278319,0.04983618722382934,0.7239493116114344,0.05925500448381113,0.5902722950223235,0.056324295358558985
E18d,5000,3,3,1.3807580383444575,0.050064155708073016,0.7123487318576626,0.020827005833366836,0.5160110418741415,0.005387001275847865
E18d,5000,4,3,1.51669079630447,0.02485780792087483,0.6647893049903583,0.042986945150297697,0.4382414414271683,0.02531080405700886
E18d,5000,5,3,1.611011530261446,0.019644009672862475,0.7022439468782556,0.03889588362320532,0.43612841917475564,0.029328903731047563
E18d,5000,6,3,1.7005389823676342,0.023409800756535384,0.7727332296422452,0.06260139373926288,0.4542115304529927,0.03267099097717834
E18d,5000,7,3,1.7853984430124825,0.037474130025145866,0.6380910671797068,0.014175395486809362,0.35751307023193063,0.011591820129230506
E18d,5000,8,3,1.8334383761186956,0.02213718546200135,0.6564176697302518,0.10980999219930089,0.35853610002718994,0.06379520456602827
E18d,5000,9,3,1.8886401168844862,0.04267387233167377,0.6341887047379065,0.0932594288809468,0.3354220559507653,0.04547907272748385
E18d,5500,0,3,0.7881870913326761,0.02373151696227284,0.6941554507000549,0.022784752711696766,0.8814808196924658,0.04663395829359037
E18d,5500,1,3,1.0273254504719675,0.03042947220072299,0.7192584914146166,0.048029744690458585,0.7008585068740909,0.057040803326048675
E18d,5500,10,3,1.9427218037856981,0.03962919187474141,0.7216648497093404,0.04935706758568033,0.37170783516057976,0.029404329620631803
E18d,5500,11,3,2.004689753117573,0.07734174788383241,0.6759555957209239,0.02576285758803101,0.33729843522963476,0.010134179496330074
E18d,5500,12,3,2.115546823921833,0.09817179894869979,0.7342356075083075,0.0971357417428497,0.3463846336982174,0.033251302044446186
E18d,5500,13,3,2.155684970030113,0.08269721264957167,0.6980796336698404,0.06947373717298155,0.3233597765948971,0.02080593684941538
E18d,5500,14,3,2.179064431558549,0.07479150220378955,0.7170100668030086,0.05000227847915638,0.32976665737541333,0.033667018055845925
E18d,5500,15,3,2.2610594589528605,0.042165207694081316,0.7201938556901496,0.0025029313402201874,0.31860069558502946,0.006530590209079443
E18d,5500,2,3,1.2268823391256054,0.052189386689940415,0.7167658072947451,0.06523086879018916,0.585051662388802,0.05955008298391788
E18d,5500,3,3,1.3818340731435967,0.055858086920401645,0.7112200830572586,0.02880297196227937,0.5147141047766085,0.005426258935835368
E18d,5500,4,3,1.5107985857829003,0.02572505222926722,0.6545719034973634,0.04560538710767973,0.43324094620898884,0.028611134007604677
E18d,5500,5,3,1.6028526109982535,0.028484102341978852,0.7053261291687878,0.03777479345538569,0.44038202749308697,0.03071170911019545
E18d,5500,6,3,1.6882460603987037,0.015350866264550825,0.7713400610685471,0.06499275607591189,0.4567537035288211,0.03598210632235375
E18d,5500,7,3,1.773119143777937,0.04185807102774665,0.6394467154690321,0.015475097091134867,0.3607289832583058,0.01044472401891476
E18d,5500,8,3,1.821829330643786,0.010575535245623827,0.6560123057063506,0.11116087221608648,0.36030297129921807,0.06268381784883342
E18d,5500,9,3,1.8767640629768043,0.052420652897103785,0.632070641076823,0.0918882072745762,0.3364966923557169,0.04565168733889227
E18d,6000,0,3,0.7873747922202766,0.021917446449565083,0.6934037988099584,0.019897438154443583,0.8814144486599079,0.04504872876022018
E18d,6000,1,3,1.0281437531031885,0.03436407713944671,0.7188120625659229,0.03373064172095624,0.7001162921338941,0.05082678557679831
E18d,6000,10,3,1.9468588864751704,0.05297953287558257,0.7243562352725987,0.04780012581946749,0.37252418560146816,0.03204028085023665
E18d,6000,11,3,2.007962465450049,0.09066231417973344,0.6651547363874081,0.025076747226189185,0.3313823028940864,0.007132781035893018
E18d,6000,12,3,2.110734173735962,0.12197710538364946,0.7299634422094325,0.09005333796237865,0.34521200979003647,0.02759115759996815
E18d,6000,13,3,2.1482629606963206,0.1045604809128194,0.6966174380671262,0.042571025870953835,0.32416331522388414,0.006194663415381297
E18d,6000,14,3,2.1750215576700778,0.09471760863268074,0.7299007088785745,0.06123549562597649,0.33671296827937675,0.04209846085832838
E18d,6000,15,3,2.2587705283129274,0.048843098707176305,0.7182559268629648,0.0035436743750529285,0.31810849986662904,0.00854488220575313
E18d,6000,2,3,1.2215222356463493,0.05541489310966248,0.7184416792734596,0.0699807271734353,0.5886182317448345,0.056972948027719614
E18d,6000,3,3,1.3737139976264596,0.06494563103894516,0.7153472945555258,0.03423823516530318,0.5208692968461187,0.01441138309457348
E18d,6000,4,3,1.505347457164543,0.03348512802924402,0.6580427145812471,0.04294767188404874,0.43713616826635243,0.026613789799493023
E18d,6000,5,3,1.6037995104375555,0.031162501846494522,0.695757571457413,0.05371307229420049,0.4342114730462506,0.03980021858119408
E18d,6000,6,3,1.6906294232836905,0.011572391205584894,0.7774863192375875,0.07508256486924608,0.459882280456002,0.04450999821990137
E18d,6000,7,3,1.7739950468299395,0.05498528195547459,0.6526625350840182,0.01967491229603054,0.36814621458045704,0.01628389411097008
E18d,6000,8,3,1.8250827894607498,0.00986035450458113,0.6648256284832487,0.10786269568802144,0.3643803448368872,0.059913356182615785
E18d,6000,9,3,1.883660428225912,0.05661081214675263,0.6386444999360371,0.09671267622708546,0.3387085187852982,0.047528178503204635
E18d,6500,0,3,0.7868601701766301,0.02349029181565975,0.6927630135325705,0.02381325033485634,0.8813837737419107,0.052392611192295574
E18d,6500,1,3,1.0249471574869151,0.031155422217660485,0.7149130413545016,0.039459155844656923,0.6983753528934887,0.05287630151218718
E18d,6500,10,3,1.9401205420875751,0.03560430357475532,0.731555928365097,0.053518084027896026,0.3773236277741884,0.03186887965708533
E18d,6500,11,3,1.9954622583918473,0.0862193446745934,0.6633360368843594,0.013986776301305117,0.3327270432602802,0.01201148107519609
E18d,6500,12,3,2.0975579664163218,0.10942399485188188,0.7400406611627219,0.09888424278716088,0.3520988444624149,0.033034354044932435
E18d,6500,13,3,2.142527015255921,0.09293855828619933,0.6959402782682249,0.041642037844886626,0.32469579289500217,0.007549469647010333
E18d,6500,14,3,2.172167718470481,0.09005622871406317,0.7286456694692989,0.06137660155537824,0.3365170236128529,0.04155938563951142
E18d,6500,15,3,2.259466388939115,0.04612957742547753,0.7180667079456078,0.0034089758954391784,0.31791108025949444,0.007929074450731937
E18d,6500,2,3,1.2228405480294386,0.050861317655567874,0.7211343694928843,0.08357933396351863,0.5901073081562219,0.0677204194169988
E18d,6500,3,3,1.3745584398980797,0.06790000984125269,0.7201200289444826,0.035472812526653776,0.5241959275839609,0.021652256638903068
E18d,6500,4,3,1.5133136390258775,0.042690669572902254,0.660758321172323,0.045702489128447855,0.43673950388781746,0.029670722558013108
E18d,6500,5,3,1.6137478530477134,0.04259159202903865,0.7047723694062095,0.05317876926681164,0.43737311433794535,0.042795281441380506
E18d,6500,6,3,1.694027607762949,0.004002963472038251,0.7701172642919556,0.06824428361687312,0.45455812708726956,0.039390213638707865
E18d,6500,7,3,1.7769884745010571,0.03664090442761387,0.6539813373291596,0.016205552641667013,0.3681623456755925,0.01329953435348637
E18d,6500,8,3,1.8288559607180839,0.02110725788607375,0.6584387260113348,0.10267012931655503,0.360482179506926,0.05993480318708433
E18d,6500,9,3,1.8799425334827393,0.037698511195002594,0.6397416810579172,0.09739916624195276,0.33989722102640646,0.047783038388833216
E18d,7000,0,3,0.7898831762019641,0.026673147128105125,0.6939488401126571,0.026418329400118193,0.8798114201765614,0.05926245933859528
E18d,7000,1,3,1.0293287090018417,0.0344216457959038,0.7057913799542809,0.04311102373690914,0.686757417688857,0.0581838526335919
E18d,7000,10,3,1.932174820812685,0.032708351162618554,0.7340815641303182,0.04938660086747546,0.38018140151973945,0.030255493190926148
E18d,7000,11,3,1.9902292997894029,0.089000575292764,0.6664550447547272,0.021264521819925036,0.3350020416060186,0.005146811448545967
E18d,7000,12,3,2.0894251624685634,0.11215042667362446,0.7289887110667236,0.08784286899339731,0.34856781969628237,0.03177281476975154
E18d,7000,13,3,2.1315855130417316,0.10410855005313421,0.7009028919657799,0.047554527154271414,0.3287205191896575,0.011769596159361495
E18d,7000,14,3,2.1598178278516573,0.10207056826329226,0.7207077257343479,0.052416283314243875,0.33493300742111143,0.040342006498707124
E18d,7000,15,3,2.240898391949731,0.06459551204887415,0.7188643253798498,0.004220565815411515,0.32094133866809155,0.007799030156151258
E18d,7000,2,3,1.223759181241589,0.05067711718850301,0.7197422850336201,0.08399917301197438,0.5885816779094727,0.06876308807803369
E18d,7000,3,3,1.3756720464630672,0.06249848062050917,0.7164668196515318,0.03190674945352526,0.5209764641843411,0.015165313405160525
E18d,7000,4,3,1.509722346248559,0.04531869619810446,0.6601224880651039,0.06479169291000314,0.4371692466793433,0.038960569282439676
E18d,7000,5,3,1.6065846105704065,0.0366968879686295,0.708184241848503,0.055240228566047586,0.4414624402344774,0.04464618855111618
E18d,7000,6,3,1.6873528162197964,0.020011675340777687,0.7690407867172238,0.07288858183294837,0.4554698285399181,0.03767244797288569
E18d,7000,7,3,1.773288844888114,0.0291371239669828,0.6494991799460644,0.021095241837185162,0.3662939381727178,0.011661017778744108
E18d,7000,8,3,1.8175272268170302,0.026559862730903425,0.6589554568284636,0.10188242001424036,0.3631500996667623,0.061042633852661635
E18d,7000,9,3,1.8720810236620047,0.038341008330840226,0.6416812077391919,0.09674789994700711,0.3423086476583926,0.04690875663963766
E18d,7500,0,3,0.7934316113814727,0.024545358486307442,0.6908564081841108,0.025169336635794494,0.8717397884611648,0.053818465844973344
E18d,7500,1,3,1.0330998131278264,0.03162291183944552,0.7017699680934574,0.039197210021482465,0.6801423083840786,0.05224988069928217
E18d,7500,10,3,1.924952367350258,0.05329789311242832,0.7420964515551994,0.060712537000000275,0.3859452600575114,0.037638064198550904
E18d,7500,11,3,1.986820036816064,0.09319705207377962,0.6628490263403308,0.02647170448382367,0.3338780122890233,0.013344858006204623
E18d,7500,12,3,2.0827640458342542,0.12166595495603531,0.723658298896873,0.08992740658573242,0.347287526595116,0.03501910463247682
E18d,7500,13,3,2.123757413678642,0.11294114061128642,0.6973920352888406,0.049430315364030676,0.32828548061192153,0.01155772228067181
E18d,7500,14,3,2.153268412041758,0.10878620573869931,0.7175297708549516,0.06212384608290245,0.33469498526294067,0.04577270854351545
E18d,7500,15,3,2.2318855755044242,0.05618955682192762,0.7218123424046189,0.011525035732983385,0.3235516376958787,0.009888538302317278
E18d,7500,2,3,1.223710091248772,0.050209290617537324,0.7193116343591922,0.07975900712883317,0.58849441759944,0.06867175222712392
E18d,7500,3,3,1.3747096007055952,0.06492539792540525,0.7128608373156518,0.03499934359809959,0.5185932649240381,0.009949614123817244
E18d,7500,4,3,1.5104507595522894,0.04016160175570048,0.6509991563674251,0.05908489456302589,0.43115866753964865,0.03954567393956233
E18d,7500,5,3,1.5972499568648881,0.028987266349074437,0.7027122317766255,0.05261330180761506,0.44035305401924557,0.039683999226664664
E18d,7500,6,3,1.6754703981288994,0.01295929572783151,0.7761175002960602,0.07937305044191195,0.46303860894223864,0.04439752257061485
E18d,7500,7,3,1.774846573037414,0.04252837733543297,0.648637813005663,0.016851562819846257,0.36549206925434313,0.0069738032561729195
E18d,7500,8,3,1.822910685034196,0.014387387899013185,0.6660927139617281,0.0972837273944496,0.3656625038135534,0.055696836961299775
E18d,7500,9,3,1.8691335745363393,0.0551398328270247,0.6446795018455763,0.1014867255723119,0.3442779961178435,0.0473886172287312
E18d,8000,0,3,0.7927210079324319,0.023704602936458333,0.6940217217233946,0.028353056359884304,0.8764378296996812,0.05498437666444389
E18d,8000,1,3,1.0377922876969938,0.0253079203413753,0.6976851781501768,0.034520088944665454,0.672883599743127,0.04523995219710043
E18d,8000,10,3,1.9330545840918443,0.053402704301154354,0.7433782297849489,0.06640786135067013,0.38475890550835096,0.0364454046317308
E18d,8000,11,3,1.9896240124105766,0.08004561589082086,0.6601977732679726,0.03024070541715332,0.33222012619733476,0.02089038335601089
E18d,8000,12,3,2.0952578638666948,0.10661039479658053,0.7261299916622465,0.10084203377072239,0.34636664515691723,0.04187611072468111
E18d,8000,13,3,2.1277753392973833,0.1006412540897236,0.6909923793972267,0.042460441950121545,0.3246194966022388,0.005836669605011369
E18d,8000,14,3,2.15095826117928,0.09066056239545318,0.711510713308919,0.060766648590296006,0.33184377976233415,0.04131725709560444
E18d,8000,15,3,2.2261434294582187,0.050000299584377954,0.7302285711202112,0.011108676950907228,0.32814230924539767,0.009287941331508325
E18d,8000,2,3,1.2264918952697526,0.04573714635257932,0.7155866551997837,0.07097839132103817,0.583943456054207,0.06024337533020234
E18d,8000,3,3,1.3771726376053266,0.06170393250286579,0.7073709583338916,0.03169772282766837,0.5138560213009974,0.01820762445846954
E18d,8000,4,3,1.515781502834827,0.04329163743380918,0.647866579308007,0.05585410064172376,0.4276303664944852,0.03799385765070702
E18d,8000,5,3,1.6030402427944304,0.030604896115009432,0.7074710990787532,0.06168310313710724,0.4419292747828728,0.047354976138331874
E18d,8000,6,3,1.6825446445822,0.02104540710118752,0.7772895136251655,0.08773476805052817,0.46158916206210143,0.04627484474151551
E18d,8000,7,3,1.7824794713324146,0.04026526819617545,0.6452180574515639,0.02086182500578837,0.36194039367555336,0.0055082988206490305
E18d,8000,8,3,1.830606857733745,0.023995548532621216,0.6749169875987863,0.11272003696296289,0.3691573980886703,0.06510121914376972
E18d,8000,9,3,1.873387496293297,0.06278995709067983,0.6370302715583547,0.0905485280886247,0.3393322264178084,0.03925729149446074
E18d,8500,0,3,0.7926042489641398,0.026772101243064346,0.6933636718702539,0.02396174841676455,0.8757462104141552,0.04993432985780188
E18d,8500,1,3,1.0342992040219512,0.02084510052599816,0.7057829916193389,0.037122768823431206,0.6826319027476665,0.040163877433674694
E18d,8500,10,3,1.9480859506371124,0.04157151168708167,0.748136809807503,0.06297184586621861,0.3842217992891135,0.03491020999153374
