condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18c,2,12000,27,2.9913158201972774,0.5933646360643996,0.19836241698653778
E18c,2,12000,28,3.0379383973274927,0.7207174704164496,0.23723900097858225
E18c,2,12000,29,3.0734548647465694,0.7061906978391619,0.22977096749959686
E18c,2,12000,30,3.092186892474105,0.7524854843244686,0.2433505834191004
E18c,2,12000,31,3.120409476799854,0.7153981821484019,0.229264199928684
E18d,0,0,0,0.8040786493652522,0.7334732255227359,0.9121908983676498
E18d,0,0,1,1.0697882273441024,0.6916001842542556,0.6464832633008581
E18d,0,0,2,1.2412326217788525,0.6870696957625666,0.5535382197560227
E18d,0,0,3,1.4020658006896423,0.7223461142344844,0.5152012936048934
E18d,0,0,4,1.536091921655755,0.6620908494755333,0.4310229356338682
E18d,0,0,5,1.7224741051077244,0.6485043301149329,0.376495837117026
E18d,0,0,6,1.9211534129388221,0.6994016387433093,0.36405298714454165
E18d,0,0,7,2.025118895915889,0.6229645321795142,0.3076187444776024
E18d,0,0,8,2.092428152105386,0.8237450504884224,0.39367901337954
E18d,0,0,9,2.3794364221689936,0.5987867563320174,0.25165066431411043
E18d,0,0,10,2.5789036442319957,0.7578157895534986,0.2938519208534362
E18d,0,0,11,2.7486607894743464,0.7374443942272416,0.26829225237657295
E18d,0,0,12,3.018528497487293,0.7751763040829351,0.25680602476611153
E18d,0,0,13,3.17139328660567,0.6790465818423163,0.21411616929072116
E18d,0,0,14,3.2496043825967975,0.6838400517804459,0.2104379399051589
E18d,0,0,15,3.2789988358212976,0.8023948414723217,0.24470726634806633
E18d,0,500,0,0.802078167449726,0.6848888446730533,0.8538928903285251
E18d,0,500,1,1.0375374475587724,0.7323212036655051,0.7058262864522025
E18d,0,500,2,1.2281840387841103,0.6944771617810264,0.56545040470364
E18d,0,500,3,1.4080438842381697,0.7218494948873173,0.5126612195598421
E18d,0,500,4,1.5433275593609588,0.6771185063320523,0.43873933451458924
E18d,0,500,5,1.7399107184515308,0.6944849259363317,0.39914974864595515
E18d,0,500,6,1.9237913191259017,0.7472557969929026,0.38842871862652306
E18d,0,500,7,2.0613199803520406,0.6553995403812457,0.3179513838842788
E18d,0,500,8,2.073904281402859,0.8023504298762311,0.38687920029438105
E18d,0,500,9,2.2894011429679133,0.6380633294160819,0.27870315841151155
E18d,0,500,10,2.5010644560446202,0.7330290469788682,0.2930868275734636
E18d,0,500,11,2.665708192552585,0.7044312456011633,0.2642566983022345
E18d,0,500,12,2.8890731420730487,0.8010045552336591,0.27725312439092487
E18d,0,500,13,3.0366232153764776,0.7075285149103063,0.23299845411429737
E18d,0,500,14,3.097484248309645,0.6819169842914602,0.22015188121250173
E18d,0,500,15,3.1380157217491753,0.7852117485859962,0.2502255623334825
E18d,0,1000,0,0.8027412533828723,0.6575380084731574,0.8191157557957728
E18d,0,1000,1,1.0108537028709192,0.7513519791417937,0.7432845890635645
E18d,0,1000,2,1.2306017823787896,0.69465363949387,0.5644828810105281
E18d,0,1000,3,1.3983043154102488,0.6532200649091687,0.4671515761699701
E18d,0,1000,4,1.5126669700801476,0.6745213815635961,0.44591532366695164
E18d,0,1000,5,1.653001824874854,0.7049762442277631,0.4264824355418577
E18d,0,1000,6,1.794684194635419,0.7500240208442384,0.4179142063468174
E18d,0,1000,7,1.9312779359480148,0.6565194645905738,0.33994043652153316
E18d,0,1000,8,1.939594645147355,0.7833118417374676,0.40385337405278193
E18d,0,1000,9,2.143156057507748,0.6447519542769664,0.3008422797856079
E18d,0,1000,10,2.3139113347421367,0.7101930912002536,0.306923208567712
E18d,0,1000,11,2.396790805037449,0.6808728401081605,0.28407687424248196
E18d,0,1000,12,2.558860292063958,0.7204790872688934,0.2815624946400494
E18d,0,1000,13,2.641256015080109,0.7147680048743107,0.2706167068975447
E18d,0,1000,14,2.7236460282001445,0.7599131976380982,0.2790058582393206
E18d,0,1000,15,2.799310512508174,0.7873647970911157,0.2812709749679178
E18d,0,1500,0,0.7989907365501691,0.6640371969090408,0.8310949883801882
E18d,0,1500,1,1.0149418907297836,0.7666441096367005,0.7553576383426768
E18d,0,1500,2,1.2500950299392652,0.7006190970858762,0.56045266984216
E18d,0,1500,3,1.4104439594076255,0.6903083006662185,0.48942625196972883
E18d,0,1500,4,1.522467438559074,0.697772005149289,0.4583165376657837
E18d,0,1500,5,1.6517630190134167,0.7258709509793769,0.43945223535330946
E18d,0,1500,6,1.7715741524749689,0.7577762855698439,0.4277417823641174
E18d,0,1500,7,1.894955898039156,0.669713869034381,0.3534192377391901
E18d,0,1500,8,1.8963881501118143,0.7597263424898498,0.40061753309577214
E18d,0,1500,9,2.075611841140666,0.640385136429179,0.308528369195105
E18d,0,1500,10,2.2119717884818986,0.7263868128407857,0.3283888233218893
E18d,0,1500,11,2.270542605324486,0.6855905241078224,0.30195008122732137
E18d,0,1500,12,2.418765968337358,0.6832650591592925,0.2824849812274165
E18d,0,1500,13,2.470625654152455,0.72540852198867,0.29361328810354337
E18d,0,1500,14,2.5541158474557606,0.7650979785882389,0.2995549240064339
E18d,0,1500,15,2.604927928981858,0.7644380328341842,0.2934584194553768
E18d,0,2000,0,0.8026584828736075,0.6715813754954324,0.8366962909195149
E18d,0,2000,1,1.0117891471439269,0.7721048528357608,0.7631084549733058
E18d,0,2000,2,1.2508486460048054,0.7034834791463076,0.5624049571410776
E18d,0,2000,3,1.4047655962316756,0.7094999942743717,0.5050664653075403
E18d,0,2000,4,1.5057884726993351,0.6749849203416057,0.44826011925274034
E18d,0,2000,5,1.6207648548250932,0.7281485263487175,0.4492622876051298
E18d,0,2000,6,1.7419376089247944,0.7905724758941461,0.4538466084225167
E18d,0,2000,7,1.8632187276321686,0.6552544012657906,0.3516787329088875
E18d,0,2000,8,1.8370001808141065,0.7671577133964123,0.41761439188124067
E18d,0,2000,9,2.007785882254788,0.6452619644026041,0.32137986929062407
E18d,0,2000,10,2.1188942657217447,0.7254553626946791,0.3423744990161518
E18d,0,2000,11,2.1772085260044105,0.6768270798563866,0.3108692032813652
E18d,0,2000,12,2.3031541465189296,0.6718054382607016,0.2916893075854661
E18d,0,2000,13,2.364676943006953,0.7476596408039182,0.3161783443674909
E18d,0,2000,14,2.434891552149398,0.7689931731562453,0.3158223504769308
E18d,0,2000,15,2.486764396845686,0.7603928211894301,0.30577598028745445
E18d,0,2500,0,0.8099838505236253,0.6723159845559225,0.8300362829719314
E18d,0,2500,1,1.0294078528785486,0.7508949185619943,0.7294435499615197
E18d,0,2500,2,1.2612567909573382,0.6882719163559357,0.545703239253533
E18d,0,2500,3,1.3975664495330578,0.7143710948277998,0.5111535806161338
E18d,0,2500,4,1.4943907938423249,0.6782743610773814,0.4538801790483641
E18d,0,2500,5,1.6001014434649778,0.7464634592183111,0.46651008426182283
E18d,0,2500,6,1.7155969928518517,0.7798872117156874,0.4545864879485911
E18d,0,2500,7,1.8389804825725262,0.6461231594589644,0.351348568177902
E18d,0,2500,8,1.827844781800642,0.7624259184273614,0.41711743033031623
E18d,0,2500,9,1.986267339128701,0.6526366110577818,0.32857440597299875
E18d,0,2500,10,2.0815886140413085,0.7311855122489251,0.3512632166205801
E18d,0,2500,11,2.132856750643905,0.6686503599865871,0.3134998915350142
E18d,0,2500,12,2.2631654053711827,0.6733656292898822,0.29753266274386303
E18d,0,2500,13,2.330714326617863,0.7298618240905677,0.31314941336018726
E18d,0,2500,14,2.3939674676363385,0.7616707562427866,0.3181625341779665
E18d,0,2500,15,2.4265774232707393,0.7734043618726935,0.31872231005522
E18d,0,3000,0,0.8074384418191386,0.6699695576794297,0.8297469168918996
E18d,0,3000,1,1.0241661022089221,0.7535643078925925,0.7357832936154639
E18d,0,3000,2,1.2538709219577207,0.6713440101164269,0.5354171616550686
E18d,0,3000,3,1.3873198332897336,0.7315933746069027,0.5273429796444882
E18d,0,3000,4,1.489326445069494,0.6888332885122261,0.4625132997487896
E18d,0,3000,5,1.6073473172815682,0.7522611151484943,0.4680140421802293
E18d,0,3000,6,1.7300488349433962,0.7793051806370828,0.4504527068234927
E18d,0,3000,7,1.8387105639582952,0.6456272957398828,0.3511304652266775
E18d,0,3000,8,1.8249882713154744,0.7510766629113494,0.41155150129812285
E18d,0,3000,9,1.9793619738275052,0.6437422535433298,0.32522714998839813
E18d,0,3000,10,2.067390447607755,0.7304190565114265,0.35330484251613825
E18d,0,3000,11,2.119359717939526,0.6515622807477328,0.30743354949729423
E18d,0,3000,12,2.2340263356710035,0.670664649552313,0.30020445096985604
E18d,0,3000,13,2.3038919342741275,0.7455894245734529,0.32362170008132823
E18d,0,3000,14,2.358325037984217,0.7309814254533527,0.3099578784433212
E18d,0,3000,15,2.3842795938315087,0.7415295067821857,0.31100778142824964
E18d,0,3500,0,0.8113009841864056,0.6678443565738863,0.8231770570864259
E18d,0,3500,1,1.0332262968427794,0.7523631394041685,0.7281687871312974
E18d,0,3500,2,1.2571256698522169,0.675046781330028,0.5369763719878412
E18d,0,3500,3,1.3949010123121934,0.7411319735063465,0.531315101906653
E18d,0,3500,4,1.4925217299713676,0.6756679475735562,0.45270225150190485
E18d,0,3500,5,1.6037758569926555,0.7542262976418713,0.4702816134520008
E18d,0,3500,6,1.7273241309454428,0.793469506554843,0.45936341207746645
E18d,0,3500,7,1.8338711330698845,0.649073800475924,0.3539364292132022
E18d,0,3500,8,1.8293085913963625,0.7487225704072328,0.409292655120431
E18d,0,3500,9,1.978246722687446,0.6417377550128219,0.32439722894676243
E18d,0,3500,10,2.050902163566997,0.7089756882961324,0.3456896681327101
E18d,0,3500,11,2.0867222920426975,0.6777349250687092,0.3247844371304784
E18d,0,3500,12,2.2020873923099993,0.6641467432932426,0.3015987220182709
E18d,0,3500,13,2.2583951412862198,0.7683757222127882,0.34023086047518525
E18d,0,3500,14,2.2990175442271674,0.7203330803070589,0.31332213280225507
E18d,0,3500,15,2.3319105729289276,0.7429551424636175,0.3186036167460961
E18d,0,4000,0,0.8136957031350354,0.6609233541330714,0.8122487947111465
E18d,0,4000,1,1.0365865193430033,0.7623494649788227,0.7354421948898253
E18d,0,4000,2,1.2742808507738468,0.66991916621353,0.5257233252831985
E18d,0,4000,3,1.4030618696550812,0.7350248060500042,0.5238719845124845
E18d,0,4000,4,1.495564089083071,0.6621903222042086,0.4427696058215712
E18d,0,4000,5,1.6013536117077918,0.7507380801617344,0.46881467945177735
E18d,0,4000,6,1.724044840360011,0.7776838450280091,0.4510809851474716
E18d,0,4000,7,1.8328660611438332,0.6619621657286684,0.36116232373005963
E18d,0,4000,8,1.8163994379613353,0.7353735842970798,0.4048523518166456
E18d,0,4000,9,1.9582304808468738,0.6568629748362658,0.3354370086978694
E18d,0,4000,10,2.0289643846770797,0.6869712263809836,0.33858220063843986
E18d,0,4000,11,2.0859240735264954,0.6885931287366501,0.3301141865497069
E18d,0,4000,12,2.1970952385296143,0.7053439929485601,0.32103478291665
E18d,0,4000,13,2.251356971629858,0.7542983646701712,0.3350416545111906
E18d,0,4000,14,2.2827231820755167,0.7067777853833062,0.30962045285783785
E18d,0,4000,15,2.314357028665755,0.7349572200645185,0.3175643217365763
E18d,0,4500,0,0.8132161253096638,0.6622252038753879,0.8143286676997702
E18d,0,4500,1,1.0408077129880535,0.7532378023401329,0.7237050542003225
E18d,0,4500,2,1.2738789925545018,0.6678709352740485,0.5242813007966879
E18d,0,4500,3,1.3956712003414842,0.7264487738476623,0.5205013714332711
E18d,0,4500,4,1.4932737033355143,0.6601490440750201,0.44208174469318656
E18d,0,4500,5,1.6033199624406917,0.7510772940081663,0.4684512833388671
E18d,0,4500,6,1.7173778600848162,0.7902820323615891,0.46016782370919784
E18d,0,4500,7,1.8282930285951093,0.6493444081262588,0.3551642969536595
E18d,0,4500,8,1.8155261118798662,0.7372791259276977,0.40609667969153596
E18d,0,4500,9,1.9485138998194003,0.6765918970867457,0.3472348322223702
E18d,0,4500,10,2.013983407726972,0.7002811824646527,0.34770950931269395
E18d,0,4500,11,2.0748030187098445,0.6779459535512965,0.32675196027662295
E18d,0,4500,12,2.196417229440971,0.707689110627548,0.32220158408048366
E18d,0,4500,13,2.26102793769859,0.7613266133806765,0.3367170306420895
E18d,0,4500,14,2.2837026254825723,0.7005002752518947,0.3067388316829872
E18d,0,4500,15,2.311455848719995,0.719805462301059,0.31140783532580235
E18d,0,5000,0,0.8171486502466817,0.6734764982886785,0.8241786828937044
E18d,0,5000,1,1.0475019736060827,0.7492344137355017,0.7152582358925983
E18d,0,5000,2,1.2716153313833714,0.6703547423042758,0.5271678673258893
E18d,0,5000,3,1.3902574197186013,0.7108129495293543,0.5112815363885835
E18d,0,5000,4,1.4889785186566848,0.6521796170055579,0.4380047185596313
E18d,0,5000,5,1.5891955910054893,0.74685179174342,0.4699558669621556
E18d,0,5000,6,1.7205123375247318,0.7789790211062467,0.45275991582074265
E18d,0,5000,7,1.8279630543335246,0.6328872601058082,0.34622541117854205
E18d,0,5000,8,1.8189931551177383,0.7392063046863344,0.4063821255217905
E18d,0,5000,9,1.933741459178449,0.664243322961903,0.3435016195205884
E18d,0,5000,10,1.9884026012292675,0.6882345562329961,0.34612434916727464
E18d,0,5000,11,2.036467388156774,0.6639841729367854,0.32604704440553983
E18d,0,5000,12,2.14632640378903,0.6975930714339451,0.3250172341925464
E18d,0,5000,13,2.2158041229650633,0.7591306084868268,0.34259824711897424
E18d,0,5000,14,2.238353258258009,0.7121803535674964,0.3181715624823887
E18d,0,5000,15,2.287567107821945,0.7058537303490011,0.3085608845902072
E18d,0,5500,0,0.8149046254022828,0.6772211649982113,0.8310434667908491
E18d,0,5500,1,1.0456334907488394,0.754250830368238,0.7213338488499205
E18d,0,5500,2,1.2752580743371444,0.6658480173829463,0.5221280545344061
E18d,0,5500,3,1.3835220118845395,0.7035117553453577,0.5084933591964192
E18d,0,5500,4,1.4815397784394628,0.6302791929851075,0.42542171473046364
E18d,0,5500,5,1.578849674035124,0.7474643296886968,0.473423367646126
E18d,0,5500,6,1.7037664482791517,0.7895868390237526,0.46343607706399886
E18d,0,5500,7,1.8206384344258417,0.647530537815141,0.3556612480387117
E18d,0,5500,8,1.8192186749503398,0.736623668483792,0.4049121079432081
E18d,0,5500,9,1.9362661361812472,0.6682670992209511,0.34513184253633866
E18d,0,5500,10,1.9883217821661574,0.7037767354072036,0.35395515037836633
E18d,0,5500,11,2.0389670707005916,0.6639071546344555,0.3256095520985222
E18d,0,5500,12,2.151995177823062,0.7044544389689663,0.32734945051391134
E18d,0,5500,13,2.2183125071317473,0.7668798799212287,0.3457041681258858
E18d,0,5500,14,2.2239996619623246,0.7170688112421228,0.3224230756444559
E18d,0,5500,15,2.2794084353321917,0.7173043643832885,0.3146888259535424
E18d,0,6000,0,0.8125451345347846,0.6760740740689272,0.8320449478243536
E18d,0,6000,1,1.0454442343223747,0.7364034416376818,0.7043928479982448
E18d,0,6000,2,1.2641410098396089,0.6694069293501868,0.5295350155874774
E18d,0,6000,3,1.3693938017888045,0.6918469333883835,0.5052213121489534
E18d,0,6000,4,1.4676194339780133,0.6316129688091796,0.4303656344323401
E18d,0,6000,5,1.5782331262977671,0.7576025919338989,0.480032119026097
E18d,0,6000,6,1.70397056684026,0.7875235330761553,0.4621696808627929
E18d,0,6000,7,1.8345107445421465,0.6591403531029172,0.3593003502780923
E18d,0,6000,8,1.8292799831206255,0.7445978789359501,0.40704423915781196
E18d,0,6000,9,1.948787605983852,0.6890621337487132,0.35358503493808796
E18d,0,6000,10,2.0070796411068508,0.6978094819327565,0.3476740372633809
E18d,0,6000,11,2.058520135668239,0.6653057236644998,0.32319612139646503
E18d,0,6000,12,2.1695958481918756,0.714943021589784,0.32952820322992965
E18d,0,6000,13,2.225525227746021,0.7372093398620209,0.3312518459333106
E18d,0,6000,14,2.244490224122381,0.7238388162100975,0.32249586495442456
E18d,0,6000,15,2.291617765963469,0.7162039414213544,0.3125320252176695
E18d,0,6500,0,0.8137528308524389,0.6694866048353303,0.8227149319210553
E18d,0,6500,1,1.0360619826766206,0.7434563392518608,0.717579017165724
E18d,0,6500,2,1.264065464175905,0.6627558296941728,0.5243049893197184
E18d,0,6500,3,1.3712776617145517,0.688445194830066,0.5020465322604916
E18d,0,6500,4,1.4650826005650106,0.6393153434191711,0.4363681222974175
E18d,0,6500,5,1.574055538068594,0.765957367361833,0.4866139401292549
E18d,0,6500,6,1.6910383519581949,0.7651034472545318,0.4524459462250247
E18d,0,6500,7,1.8155183097187515,0.6575390622571485,0.36217704813949814
E18d,0,6500,8,1.8100475872885853,0.7343146794903797,0.40568805187623175
E18d,0,6500,9,1.920370682933886,0.683985714964194,0.35617379552952805
E18d,0,6500,10,1.9808537362823446,0.7073756982093988,0.3571064764917967
E18d,0,6500,11,2.030996791054299,0.6544582470011754,0.32223499804814726
E18d,0,6500,12,2.140285534105379,0.7103842130596058,0.33191095381417896
E18d,0,6500,13,2.2020322048736616,0.7341781300640132,0.33340935179743914
E18d,0,6500,14,2.230030790172263,0.7271398653474935,0.32606718640477794
E18d,0,6500,15,2.2809695458723462,0.714900583841389,0.3134196092775884
E18d,0,7000,0,0.8204807357241908,0.6669347162227082,0.8128584708744484
E18d,0,7000,1,1.040220968265074,0.7360126550313689,0.7075541423270125
E18d,0,7000,2,1.2658547070524717,0.6603493323301355,0.5216628169497836
E18d,0,7000,3,1.3682389854161119,0.6914460264315332,0.5053547178538033
E18d,0,7000,4,1.4573988068122143,0.6295544328051632,0.4319712832633609
E18d,0,7000,5,1.5664306025616015,0.7719383161186699,0.49280083960075255
E18d,0,7000,6,1.6832477955918925,0.7551272037963478,0.44861321415295063
E18d,0,7000,7,1.8066489120838078,0.6599823339301245,0.3653074648404675
E18d,0,7000,8,1.7955617761048681,0.7466289144581052,0.41581911822481293
E18d,0,7000,9,1.913753943986605,0.6997687786322251,0.36565242926398017
E18d,0,7000,10,1.9686581781093808,0.7103108426997327,0.3608096370401317
E18d,0,7000,11,2.019758302803778,0.6685741802493885,0.33101692381771153
E18d,0,7000,12,2.1387254944863896,0.6845712542768809,0.3200837396111366
E18d,0,7000,13,2.1952558234246085,0.7501098873555608,0.34169588771908427
E18d,0,7000,14,2.21164334580856,0.7154341584489877,0.32348532135837227
E18d,0,7000,15,2.2539501093143124,0.7170945893112333,0.3181501606215165
E18d,0,7500,0,0.8212377989133806,0.6659908560118932,0.810959818085697
E18d,0,7500,1,1.048148990050609,0.7262636542169161,0.6929011630129502
