condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18c,9500,59,output,3,1.0012784755836917,0.039968126763129455
E18c,9500,59,pre_quantization,3,0.9999999978268506,4.085956976929133e-10
E18c,9500,59,stream_after,3,3.016268658962212,0.07262208686751834
E18c,9500,59,stream_before,3,2.9752928380939694,0.09439444979423631
E18c,9500,6,input,3,0.76522440345107,0.042785299536493085
E18c,9500,6,output,3,0.7749799631988591,0.08331154478195976
E18c,9500,6,pre_quantization,3,0.7652038762560043,0.04275916760123718
E18c,9500,60,input,3,0.695527858642509,0.016750314155616234
E18c,9500,60,output,3,0.6809911057781044,0.034945213730665566
E18c,9500,60,pre_quantization,3,0.6955202624280866,0.016738508591990792
E18c,9500,61,branch_activation,3,0.731487160899313,0.00899153790892184
E18c,9500,61,branch_output,3,0.7531073381517348,0.00670985246105648
E18c,9500,61,input,3,1.0000162982449075,2.0341410046512214e-05
E18c,9500,61,output,3,0.9939618606416787,0.03914631264350019
E18c,9500,61,pre_quantization,3,0.9999999976447446,5.686790759133143e-10
E18c,9500,61,stream_after,3,3.0474970173388534,0.08992463486030085
E18c,9500,61,stream_before,3,3.016268658962212,0.07262208686751834
E18c,9500,62,input,3,0.7315131997067728,0.008979724823132855
E18c,9500,62,output,3,0.7531073381517348,0.00670985246105648
E18c,9500,62,pre_quantization,3,0.731487160899313,0.00899153790892184
E18c,9500,63,branch_activation,3,0.6759644158890372,0.014817181138425952
E18c,9500,63,branch_output,3,0.6751155036476567,0.02865572640399744
E18c,9500,63,input,3,1.0000105394027117,2.3838770725968392e-05
E18c,9500,63,output,3,0.9767322489851422,0.016471777704007862
E18c,9500,63,pre_quantization,3,0.9999999967704718,1.273171768995783e-09
E18c,9500,63,stream_after,3,3.0726240594824668,0.03516226977705737
E18c,9500,63,stream_before,3,3.0474970173388534,0.08992463486030085
E18c,9500,64,input,3,0.6759814930019972,0.01483482870570218
E18c,9500,64,output,3,0.6751155036476567,0.02865572640399744
E18c,9500,64,pre_quantization,3,0.6759644158890372,0.014817181138425952
E18c,9500,65,input,3,1.000024868595249,1.849856603413681e-05
E18c,9500,65,output,3,1.7141406473611165,0.047733500411966584
E18c,9500,65,pre_quantization,3,0.9999999975908858,1.5679674769061686e-09
E18c,9500,7,branch_activation,3,0.7058646671638493,0.07641749999753507
E18c,9500,7,branch_output,3,0.7004992547972793,0.08209968596734614
E18c,9500,7,input,3,1.000019647698365,1.0068094678020167e-05
E18c,9500,7,output,3,1.0363502374787323,0.06374847032197256
E18c,9500,7,pre_quantization,3,0.9999999971149784,1.620287396566594e-09
E18c,9500,7,stream_after,3,1.6313982133593516,0.04638022511261965
E18c,9500,7,stream_before,3,1.462668773676669,0.046578015178756565
E18c,9500,8,input,3,0.7058756357305528,0.076440362140101
E18c,9500,8,output,3,0.7004992547972793,0.08209968596734614
E18c,9500,8,pre_quantization,3,0.7058646671638493,0.07641749999753507
E18c,9500,9,branch_activation,3,0.6722293461975702,0.033374570061073056
E18c,9500,9,branch_output,3,0.6395546049822772,0.026869496289173758
E18c,9500,9,input,3,1.0000030213615245,2.286465337287465e-05
E18c,9500,9,output,3,0.9707850517594419,0.03315490539224894
E18c,9500,9,pre_quantization,3,0.9999999962127243,1.2453521972014295e-09
E18c,9500,9,stream_after,3,1.7846167194080087,0.05711920018820669
E18c,9500,9,stream_before,3,1.6313982133593516,0.04638022511261965
E18d,0,0,input,3,0.7686598943540957,0.0
E18d,0,0,output,3,0.7774457461526809,0.026239890254216896
E18d,0,0,pre_quantization,3,0.7687699325418043,0.0
E18d,0,1,branch_activation,3,0.7368331809839123,0.0033866864382891804
E18d,0,1,branch_output,3,0.7090357069671029,0.025345133035875232
E18d,0,1,input,3,1.0000198678933243,6.2580728582104825e-06
E18d,0,1,output,3,0.9871402278462938,0.03958040792361653
E18d,0,1,pre_quantization,3,0.9999999974643401,1.658764390024983e-09
E18d,0,1,stream_after,3,1.0422559065412915,0.045752082346020205
E18d,0,1,stream_before,3,0.7774457461526809,0.026239890254216896
E18d,0,10,input,3,0.7265173648867083,0.1002138353430974
E18d,0,10,output,3,0.7317416551907494,0.060416879169263006
E18d,0,10,pre_quantization,3,0.7265069590598311,0.10019395059226502
E18d,0,11,branch_activation,3,0.7319572934341856,0.10129807127895771
E18d,0,11,branch_output,3,0.7317468262050737,0.07209897263563178
E18d,0,11,input,3,1.0000053364879102,1.1150832619902364e-05
E18d,0,11,output,3,1.0127334464859774,0.03817269337602865
E18d,0,11,pre_quantization,3,0.9999999956866314,3.2921889976563237e-10
E18d,0,11,stream_after,3,1.9749076686495979,0.0465548551330382
E18d,0,11,stream_before,3,1.7645308851082442,0.08381202351193091
E18d,0,12,input,3,0.7319659254772257,0.10129146126079508
E18d,0,12,output,3,0.7317468262050737,0.07209897263563178
E18d,0,12,pre_quantization,3,0.7319572934341856,0.10129807127895771
E18d,0,13,branch_activation,3,0.6896344519451122,0.06203560851470577
E18d,0,13,branch_output,3,0.7234521065184213,0.060577823353051355
E18d,0,13,input,3,1.0000392640108595,3.0529341448707794e-05
E18d,0,13,output,3,0.9896202895248845,0.04607301445309484
E18d,0,13,pre_quantization,3,0.9999999986612754,1.93850105613023e-09
E18d,0,13,stream_after,3,2.1386190865218144,0.10180373176253543
E18d,0,13,stream_before,3,1.9749076686495979,0.0465548551330382
E18d,0,14,input,3,0.6896654156160722,0.062031754262955555
E18d,0,14,output,3,0.7234521065184213,0.060577823353051355
E18d,0,14,pre_quantization,3,0.6896344519451122,0.06203560851470577
E18d,0,15,branch_activation,3,0.6507197045789627,0.019517752421322147
E18d,0,15,branch_output,3,0.6128896658426332,0.009687601501190366
E18d,0,15,input,3,1.000015728135414,1.3883812447377087e-05
E18d,0,15,output,3,0.960531131791835,0.053690588893922794
E18d,0,15,pre_quantization,3,1.0000000007821892,1.7563095994069834e-09
E18d,0,15,stream_after,3,2.20980297302543,0.10218733767587307
E18d,0,15,stream_before,3,2.1386190865218144,0.10180373176253543
E18d,0,16,input,3,0.6507364284532499,0.019538671855626286
E18d,0,16,output,3,0.6128896658426332,0.009687601501190366
E18d,0,16,pre_quantization,3,0.6507197045789627,0.019517752421322147
E18d,0,17,branch_activation,3,0.6836095546847214,0.15119401793299936
E18d,0,17,branch_output,3,0.6823361090123494,0.15312018623205365
E18d,0,17,input,3,1.0000078620200827,2.2800621954844826e-05
E18d,0,17,output,3,0.9964638120245678,0.02721409378022425
E18d,0,17,pre_quantization,3,1.0000000022650701,9.34226857003429e-10
E18d,0,17,stream_after,3,2.384571009420399,0.05887740380024045
E18d,0,17,stream_before,3,2.20980297302543,0.10218733767587307
E18d,0,18,input,3,0.6836433887139073,0.15120602173381276
E18d,0,18,output,3,0.6823361090123494,0.15312018623205365
E18d,0,18,pre_quantization,3,0.6836095546847214,0.15119401793299936
E18d,0,19,branch_activation,3,0.6355723590258523,0.1216838101087092
E18d,0,19,branch_output,3,0.6226189564700326,0.16066850724403686
E18d,0,19,input,3,1.00000511421916,2.6582418507359583e-05
E18d,0,19,output,3,0.9502786346341174,0.08663542036489193
E18d,0,19,pre_quantization,3,1.0000000020829987,1.2603117509467143e-09
E18d,0,19,stream_after,3,2.532169727829046,0.05017413969418304
E18d,0,19,stream_before,3,2.384571009420399,0.05887740380024045
E18d,0,2,input,3,0.7368422621943169,0.003366146267371888
E18d,0,2,output,3,0.7090357069671029,0.025345133035875232
E18d,0,2,pre_quantization,3,0.7368331809839123,0.0033866864382891804
E18d,0,20,input,3,0.6355836925427185,0.12167220178021708
E18d,0,20,output,3,0.6226189564700326,0.16066850724403686
E18d,0,20,pre_quantization,3,0.6355723590258523,0.1216838101087092
E18d,0,21,branch_activation,3,0.7309008711470892,0.06874386478628759
E18d,0,21,branch_output,3,0.7051927556241823,0.048607690095453675
E18d,0,21,input,3,1.0000345427732023,6.195134069891747e-06
E18d,0,21,output,3,0.9804934260755195,0.09252390794500576
E18d,0,21,pre_quantization,3,1.000000001182266,2.1357139445636626e-09
E18d,0,21,stream_after,3,2.6893851771640587,0.08727299223614404
E18d,0,21,stream_before,3,2.532169727829046,0.05017413969418304
E18d,0,22,input,3,0.7309180922578657,0.06874294068774298
E18d,0,22,output,3,0.7051927556241823,0.048607690095453675
E18d,0,22,pre_quantization,3,0.7309008711470892,0.06874386478628759
E18d,0,23,branch_activation,3,0.700477682891196,0.06875343753463145
E18d,0,23,branch_output,3,0.7129168658312429,0.02807234840445658
E18d,0,23,input,3,1.0000038079929081,1.6542856452268844e-05
E18d,0,23,output,3,0.9570887734564866,0.04862536092188273
E18d,0,23,pre_quantization,3,1.0000000017766133,1.5286973764599778e-09
E18d,0,23,stream_after,3,2.9305569939709413,0.11650545903034935
E18d,0,23,stream_before,3,2.6893851771640587,0.08727299223614404
E18d,0,24,input,3,0.7004886754754096,0.06873009764033132
E18d,0,24,output,3,0.7129168658312429,0.02807234840445658
E18d,0,24,pre_quantization,3,0.700477682891196,0.06875343753463145
E18d,0,25,branch_activation,3,0.7597022489059584,0.06463257238552665
E18d,0,25,branch_output,3,0.740231412160203,0.08809014418626718
E18d,0,25,input,3,1.0000352798400847,1.9904431154433402e-05
E18d,0,25,output,3,1.0283067882860255,0.08456028516921409
E18d,0,25,pre_quantization,3,0.9999999968253016,1.6481272437752443e-09
E18d,0,25,stream_after,3,3.0099912053158664,0.14419068803459945
E18d,0,25,stream_before,3,2.9305569939709413,0.11650545903034935
E18d,0,26,input,3,0.7596896644588584,0.06461513156880934
E18d,0,26,output,3,0.740231412160203,0.08809014418626718
E18d,0,26,pre_quantization,3,0.7597022489059584,0.06463257238552665
E18d,0,27,branch_activation,3,0.691995835000981,0.09011403443785482
E18d,0,27,branch_output,3,0.661457446439995,0.049666288339453114
E18d,0,27,input,3,1.0000127340452702,2.0251890157359258e-05
E18d,0,27,output,3,0.9723765676160023,0.027607522748484926
E18d,0,27,pre_quantization,3,0.9999999956362096,1.7474480210405916e-09
E18d,0,27,stream_after,3,3.035536388391087,0.18706024574759553
E18d,0,27,stream_before,3,3.0099912053158664,0.14419068803459945
E18d,0,28,input,3,0.6920141680532993,0.09011710326695986
E18d,0,28,output,3,0.661457446439995,0.049666288339453114
E18d,0,28,pre_quantization,3,0.691995835000981,0.09011403443785482
E18d,0,29,branch_activation,3,0.7272395034913881,0.09900528752985119
E18d,0,29,branch_output,3,0.7331572381255824,0.13204695899273972
E18d,0,29,input,3,1.00001145513197,1.0352967855303216e-05
E18d,0,29,output,3,1.0446065603780583,0.06174996978015045
E18d,0,29,pre_quantization,3,0.9999999971594675,7.263282955936752e-10
E18d,0,29,stream_after,3,3.1024434504313216,0.16654266481299745
E18d,0,29,stream_before,3,3.035536388391087,0.18706024574759553
E18d,0,3,branch_activation,3,0.6915404316549008,0.06088850925015604
E18d,0,3,branch_output,3,0.6693359207953345,0.027656960600164242
E18d,0,3,input,3,1.0000337226629603,1.550000054160207e-05
E18d,0,3,output,3,0.9896943756327335,0.018689967397004827
E18d,0,3,pre_quantization,3,0.9999999993557002,1.2655871561270526e-09
E18d,0,3,stream_after,3,1.2319679929898317,0.07815823952807884
E18d,0,3,stream_before,3,1.0422559065412915,0.045752082346020205
E18d,0,30,input,3,0.7272159822436792,0.09900549243233536
E18d,0,30,output,3,0.7331572381255824,0.13204695899273972
E18d,0,30,pre_quantization,3,0.7272395034913881,0.09900528752985119
E18d,0,31,branch_activation,3,0.745420117069384,0.09480234739025337
E18d,0,31,branch_output,3,0.7407461497178812,0.08190545553905045
E18d,0,31,input,3,1.000006132843218,1.3028326103320896e-05
E18d,0,31,output,3,1.0312130523569574,0.034152572071145026
E18d,0,31,pre_quantization,3,0.9999999967180744,1.394617091767865e-09
E18d,0,31,stream_after,3,3.2276616588464755,0.1850635979279211
E18d,0,31,stream_before,3,3.1024434504313216,0.16654266481299745
E18d,0,32,input,3,0.7454331045739804,0.09478437813461345
E18d,0,32,output,3,0.7407461497178812,0.08190545553905045
E18d,0,32,pre_quantization,3,0.745420117069384,0.09480234739025337
E18d,0,33,input,3,1.0000113689393686,1.8477424786687385e-05
E18d,0,33,output,3,1.0703455399759223,0.16463247658763722
E18d,0,33,pre_quantization,3,0.9999999964731754,1.2286334545915966e-09
E18d,0,4,input,3,0.6915621977748063,0.06091411425014735
E18d,0,4,output,3,0.6693359207953345,0.027656960600164242
E18d,0,4,pre_quantization,3,0.6915404316549008,0.06088850925015604
E18d,0,5,branch_activation,3,0.7851146478685272,0.07787333130079542
E18d,0,5,branch_output,3,0.7618676817655243,0.0993240827966504
E18d,0,5,input,3,1.0000297031130994,3.756730995534389e-05
E18d,0,5,output,3,1.0478931261559312,0.04717920867409144
E18d,0,5,pre_quantization,3,1.00000000166461,5.729317565928187e-10
E18d,0,5,stream_after,3,1.451126530214784,0.15311769313382156
E18d,0,5,stream_before,3,1.2319679929898317,0.07815823952807884
E18d,0,6,input,3,0.785126865879177,0.07785650195194785
E18d,0,6,output,3,0.7618676817655243,0.0993240827966504
E18d,0,6,pre_quantization,3,0.7851146478685272,0.07787333130079542
E18d,0,7,branch_activation,3,0.7267739170895225,0.05414111106356208
E18d,0,7,branch_output,3,0.687640900625343,0.04114994620264325
E18d,0,7,input,3,1.000022472819475,4.383680137165372e-05
E18d,0,7,output,3,1.011326000372002,0.0409506563017894
E18d,0,7,pre_quantization,3,0.9999999979479164,2.249296549292125e-09
E18d,0,7,stream_after,3,1.602751743665267,0.1109804280248459
E18d,0,7,stream_before,3,1.451126530214784,0.15311769313382156
E18d,0,8,input,3,0.7267785188161748,0.05412988869423341
E18d,0,8,output,3,0.687640900625343,0.04114994620264325
E18d,0,8,pre_quantization,3,0.7267739170895225,0.05414111106356208
E18d,0,9,branch_activation,3,0.7265069590598311,0.10019395059226502
E18d,0,9,branch_output,3,0.7317416551907494,0.060416879169263006
E18d,0,9,input,3,1.0000235747694557,1.8036516462747187e-05
E18d,0,9,output,3,1.0274723452174235,0.10173296851187821
E18d,0,9,pre_quantization,3,0.999999997632453,1.6704468499746566e-09
E18d,0,9,stream_after,3,1.7645308851082442,0.08381202351193091
E18d,0,9,stream_before,3,1.602751743665267,0.1109804280248459
E18d,1000,0,input,3,0.7686598943540957,0.0
E18d,1000,0,output,3,0.7725452080330981,0.02619603121906434
E18d,1000,0,pre_quantization,3,0.7687699325418043,0.0
E18d,1000,1,branch_activation,3,0.7230688516165311,0.02009418473478373
E18d,1000,1,branch_output,3,0.6883320559445233,0.027854984864078215
E18d,1000,1,input,3,1.000040504396388,4.8468394744984276e-05
E18d,1000,1,output,3,0.9787337212048998,0.03856501779147275
E18d,1000,1,pre_quantization,3,0.9999999972249947,1.464428472795778e-09
E18d,1000,1,stream_after,3,1.0150724668359836,0.04871324864373174
E18d,1000,1,stream_before,3,0.7725452080330981,0.02619603121906434
E18d,1000,10,input,3,0.6855098784998049,0.04907648015248906
E18d,1000,10,output,3,0.6768671559691651,0.029775853475975618
E18d,1000,10,pre_quantization,3,0.6854967670823168,0.04907037704461033
E18d,1000,11,branch_activation,3,0.7020264959658551,0.028420445916637213
E18d,1000,11,branch_output,3,0.7004810877601987,0.02533439850716043
E18d,1000,11,input,3,1.0000448818408785,3.968379823425723e-05
E18d,1000,11,output,3,0.9936684179122454,0.039370389845119785
E18d,1000,11,pre_quantization,3,0.9999999963495447,1.785506827221211e-09
E18d,1000,11,stream_after,3,1.7880659440813893,0.009860904838763226
E18d,1000,11,stream_before,3,1.668558366338058,0.03434665932063423
E18d,1000,12,input,3,0.7020398928555298,0.028406803198575466
E18d,1000,12,output,3,0.7004810877601987,0.02533439850716043
E18d,1000,12,pre_quantization,3,0.7020264959658551,0.028420445916637213
E18d,1000,13,branch_activation,3,0.717382313448838,0.0643714490847954
E18d,1000,13,branch_output,3,0.743392357848723,0.08208894164196345
E18d,1000,13,input,3,1.0000077602633055,2.8479270545056037e-05
E18d,1000,13,output,3,1.000123233979043,0.05349302294165139
E18d,1000,13,pre_quantization,3,0.999999996242013,5.198427487919222e-10
E18d,1000,13,stream_after,3,1.903290903067388,0.03940632758478994
E18d,1000,13,stream_before,3,1.7880659440813893,0.009860904838763226
E18d,1000,14,input,3,0.7173996295422254,0.06437727374004222
E18d,1000,14,output,3,0.743392357848723,0.08208894164196345
E18d,1000,14,pre_quantization,3,0.717382313448838,0.0643714490847954
E18d,1000,15,branch_activation,3,0.6957215496576913,0.05875115943615143
E18d,1000,15,branch_output,3,0.6481294812806859,0.01274575102511116
E18d,1000,15,input,3,1.0000032478358944,3.967464655351688e-05
E18d,1000,15,output,3,0.9785711627525093,0.03614172278372643
E18d,1000,15,pre_quantization,3,0.9999999977624685,5.035329482983644e-10
E18d,1000,15,stream_after,3,1.9653690783402729,0.04142771231311185
E18d,1000,15,stream_before,3,1.903290903067388,0.03940632758478994
E18d,1000,16,input,3,0.6957343013815982,0.05874312814400467
E18d,1000,16,output,3,0.6481294812806859,0.01274575102511116
E18d,1000,16,pre_quantization,3,0.6957215496576913,0.05875115943615143
E18d,1000,17,branch_activation,3,0.6436488493035986,0.12100842430037706
E18d,1000,17,branch_output,3,0.6465729466482416,0.1446879468351
E18d,1000,17,input,3,1.0000224304968905,2.254105229090507e-05
E18d,1000,17,output,3,0.9911585189234386,0.020032697546278976
E18d,1000,17,pre_quantization,3,0.9999999979084431,1.6489852402033564e-09
