step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8996,1669.019890587777,1151488,0.002953635063022375,,,1,0.59375,0,0.0,0.0,0.7802734375,0.002178205997111049,13,22,-9,11,-1.2272727489471436,11,4.590909004211426,0,0.0,127,-0.00013497839972842485,0.0005049192113801837
8997,1669.1871165595949,1151616,0.0020770947448909283,,,1,0.359375,0,0.0,0.0,0.662109375,0.0022184735092773858,16,20,-16,8,-1.2000000476837158,16,5.0,0,0.0,127,-0.0001199808029923588,0.0004999199882149696
8998,1669.3544165976346,1151744,0.0023181173019111156,,,1,0.390625,0,0.0,0.0,0.6787109375,0.00217231382905735,12,19,-10,11,0.6842105388641357,11,4.052631378173828,0,0.0,127,6.498960283352062e-05,0.0003849384083878249
8999,1669.521780718118,1151872,0.0032737995497882366,,,1,0.65625,0,0.0,0.0,0.7919921875,0.0021308088598784216,10,21,-8,10,1.3809523582458496,10,4.523809432983398,0,0.0,127,0.00014497680240310729,0.0004749240179080516
9000,1669.689648270607,1152000,0.0022339848801493645,0.4694814758300781,0.87,1,0.46875,0,0.0,0.0,0.6875,0.0022318742541792757,15,19,-15,9,-2.1052632331848145,15,4.526315689086914,0,0.0,127,-0.00019996800983790308,0.00042993121314793825
9001,1669.9441330134869,1152128,0.002621471881866455,,,1,0.453125,0,0.0,0.0,0.7177734375,0.0022113992454102127,14,22,-14,9,-2.409090995788574,14,6.136363506317139,0,0.0,127,-0.0002649576053954661,0.0006748920422978699
9002,1670.1101571172476,1152256,0.0035245981998741627,,,1,0.53125,0,0.0,0.0,0.7939453125,0.002191344530715688,22,22,-21,9,-1.4090908765792847,21,6.318181991577148,0,0.0,127,-0.00015497520507778972,0.0006948888185434043
9003,1670.276391979307,1152384,0.002004967536777258,,,1,0.328125,0,0.0,0.0,0.640625,0.0022364017051465608,9,23,-7,8,-0.17391304671764374,8,2.95652174949646,0,0.0,127,-1.9996799892396666e-05,0.00033994560362771153
9004,1670.4431014992297,1152512,0.0013687401078641415,,,1,0.21875,0,0.0,0.0,0.5126953125,0.002179431022585091,15,20,-15,10,-1.75,15,4.550000190734863,0,0.0,127,-0.0001749720104271546,0.00045492721255868673
9005,1670.6098578758538,1152640,0.0018179211765527725,,,0,0.421875,0,0.0,0.0,0.65625,0.002063942344231001,12,24,-8,12,1.0,12,3.9166667461395264,0,0.0,127,0.0001199808029923588,0.000469924823846668
9006,1670.776812531054,1152768,0.005000750534236431,,,1,0.75,0,0.0,0.0,0.8857421875,0.0020134231965922636,19,21,-19,10,0.4285714328289032,19,6.238095283508301,0,0.0,127,4.499280112213455e-05,0.0006548952078446746
9007,1670.9433653056622,1152896,0.0023725624196231365,,,0,0.453125,0,0.0,0.0,0.6669921875,0.00224779679070562,11,22,-7,10,-0.13636364042758942,10,3.409090995788574,0,0.0,127,-1.499760037404485e-05,0.0003749400202650577
9008,1671.1098410189152,1153024,0.002581189386546612,,,1,0.5,0,0.0,0.0,0.734375,0.002221503558969348,16,23,-11,10,-2.08695650100708,11,4.695652008056641,0,0.0,127,-0.0002399616059847176,0.0005399135989136994
9009,1671.2763224318624,1153152,0.0023055020719766617,,,1,0.40625,0,0.0,0.0,0.7314453125,0.002243845495476588,23,21,-23,11,-2.142857074737549,23,4.904761791229248,0,0.0,127,-0.00022496400924865156,0.0005149175995029509
9010,1671.4423346929252,1153280,0.0017045834101736546,,,1,0.296875,0,0.0,0.0,0.630859375,0.002198575883711217,13,27,-11,13,-0.2222222238779068,13,4.222222328186035,0,0.0,127,-2.99952007480897e-05,0.0005699088214896619
9011,1671.6090991161764,1153408,0.002576264087110758,,,1,0.53125,0,0.0,0.0,0.7978515625,0.0021359017040772778,16,24,-13,16,-0.5416666865348816,16,6.375,0,0.0,127,-6.498960283352062e-05,0.0007648775936104357
9012,1671.7763061895967,1153536,0.0028904653154313564,,,1,0.5625,0,0.0,0.0,0.8515625,0.0021628490578928777,20,24,-10,19,2.1666667461395264,19,5.333333492279053,0,0.0,127,0.0002599584113340825,0.0006398975965566933
9013,1671.9435223974288,1153664,0.002423529978841543,,,1,0.453125,0,0.0,0.0,0.75,0.0021836624883233777,13,23,-10,13,-1.7391303777694702,13,5.4782609939575195,0,0.0,127,-0.00019996800983790308,0.0006298992084339261
9014,1672.1113874688745,1153792,0.002941060345619917,,,1,0.609375,0,0.0,0.0,0.7744140625,0.002164420456524426,17,20,-16,7,-2.450000047683716,16,6.349999904632568,0,0.0,127,-0.0002449608000461012,0.0006348984315991402
9015,1672.2785426825285,1153920,0.002211003564298153,,,1,0.421875,0,0.0,0.0,0.6943359375,0.0022213729955277454,15,22,-14,13,0.04545454680919647,14,5.136363506317139,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
9016,1672.445388801396,1154048,0.002693639136850834,,,1,0.53125,0,0.0,0.0,0.7392578125,0.0021799688998629103,20,21,-19,13,-0.0476190485060215,19,5.38095235824585,0,0.0,127,-4.9991999730991665e-06,0.0005649095983244479
9017,1672.611910443753,1154176,0.0029604537412524223,,,1,0.578125,0,0.0,0.0,0.7958984375,0.0021893816110881673,17,22,-9,14,1.5909091234207153,14,5.5,0,0.0,127,0.0001749720104271546,0.0006049032090231776
9018,1672.7782831601799,1154304,0.0028764470480382442,,,0,0.5625,0,0.0,0.0,0.7587890625,0.0022413167581611135,13,21,-11,8,-1.2857142686843872,11,3.2857143878936768,0,0.0,127,-0.00013497839972842485,0.00034494479768909514
9019,1672.9446690380573,1154432,0.0025472017005085945,,,1,0.421875,0,0.0,0.0,0.71484375,0.002283456911950105,19,21,-18,19,1.047619104385376,19,6.761904716491699,0,0.0,127,0.00010998240031767637,0.0007098864298313856
9020,1673.11156687513,1154560,0.0027026254683732986,,,1,0.578125,0,0.0,0.0,0.765625,0.0022515353473801553,17,23,-11,14,1.56521737575531,14,5.4782609939575195,0,0.0,127,0.0001799712044885382,0.0006298992084339261
9021,1673.2782397344708,1154688,0.0028101596981287003,,,1,0.578125,0,0.0,0.0,0.7802734375,0.002299523077557606,13,19,-10,12,0.4736842215061188,12,5.315789699554443,0,0.0,127,4.499280112213455e-05,0.0005049192113801837
9022,1673.4453125335276,1154816,0.002586089540272951,,,1,0.453125,0,0.0,0.0,0.73046875,0.0023453197379262355,18,20,-14,14,0.20000000298023224,14,5.900000095367432,0,0.0,127,1.9996799892396666e-05,0.0005899055977351964
9023,1673.6122534126043,1154944,0.003547674510627985,,,1,0.578125,0,0.0,0.0,0.783203125,0.0023346866517678895,18,20,-17,10,-1.0,17,5.800000190734863,0,0.0,127,-9.998400491895154e-05,0.0005799072096124291
9024,1673.7788389883935,1155072,0.0038451245054602623,,,1,0.609375,0,0.0,0.0,0.82421875,0.002388676287181616,16,22,-14,10,-1.0,14,4.7272725105285645,0,0.0,127,-0.00010998240031767637,0.000519916822668165
9025,1673.945654027164,1155200,0.0017611943185329437,,,0,0.203125,0,0.0,0.0,0.6416015625,0.0024749370945520164,20,22,-6,16,1.1363636255264282,16,4.045454502105713,0,0.0,127,0.0001249799970537424,0.0004449288244359195
9026,1674.1125443689525,1155328,0.0029720556922256947,,,1,0.515625,0,0.0,0.0,0.71484375,0.002393928098651197,13,21,-12,7,-0.761904776096344,12,4.095238208770752,0,0.0,127,-7.998719956958666e-05,0.00042993121314793825
9027,1674.2789327800274,1155456,0.002333225216716528,,,1,0.375,0,0.0,0.0,0.673828125,0.002404305572485113,20,20,-8,20,3.5,20,5.699999809265137,0,0.0,127,0.0003499440208543092,0.0005699088214896619
9028,1674.4456833079457,1155584,0.0030603501945734024,,,1,0.578125,0,0.0,0.0,0.77734375,0.002363777072884307,22,19,-11,21,2.21052622795105,21,4.4210524559021,0,0.0,127,0.00020996641251258552,0.00041993282502517104
9029,1674.6125206314027,1155712,0.002063784748315811,,,1,0.328125,0,0.0,0.0,0.6533203125,0.002406793157748281,11,24,-6,11,0.4583333432674408,11,3.7083332538604736,0,0.0,127,5.499120015883818e-05,0.0004449288244359195
9030,1674.7791396714747,1155840,0.0033641215413808823,,,1,0.578125,0,0.0,0.0,0.7880859375,0.0023295885209666783,15,22,-8,14,2.590909004211426,14,5.045454502105713,0,0.0,127,0.00028495441074483097,0.0005549112102016807
9031,1674.9463420026004,1155968,0.004362309817224741,,,1,0.703125,0,0.0,0.0,0.8701171875,0.0023802106873178864,32,22,-9,31,-0.22727273404598236,31,5.318181991577148,0,0.0,127,-2.4996001229737885e-05,0.0005849064327776432
9032,1675.1137302666903,1156096,0.0017301412299275398,,,0,0.25,0,0.0,0.0,0.5517578125,0.0025408672060952533,13,24,-12,9,0.7916666865348816,12,3.7083332538604736,0,0.0,127,9.498480358161032e-05,0.0004449288244359195
9033,1675.28123569116,1156224,0.0022941483184695244,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0024260139554488015,13,20,-10,12,-0.05000000074505806,12,5.349999904632568,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462
9034,1675.448303502053,1156352,0.0024090539664030075,,,0,0.4375,0,0.0,0.0,0.6982421875,0.002404659040845694,17,19,-12,17,0.8947368264198303,17,3.9473683834075928,0,0.0,127,8.498640090692788e-05,0.0003749400202650577
9035,1675.6157761104405,1156480,0.003091452643275261,,,1,0.546875,0,0.0,0.0,0.8046875,0.0023941091132854775,18,23,-15,9,-0.8695651888847351,15,6.17391300201416,0,0.0,127,-9.998400491895154e-05,0.0007098864298313856
9036,1675.7838159576058,1156608,0.0038451282307505608,,,1,0.65625,0,0.0,0.0,0.802734375,0.002422323056998434,16,19,-16,10,-0.42105263471603394,16,7.157894611358643,0,0.0,127,-3.999359978479333e-05,0.0006798912072554231
9037,1675.951106056571,1156736,0.0022307264152914286,,,1,0.359375,0,0.0,0.0,0.685546875,0.0025615247150742254,16,25,-16,11,-0.4000000059604645,16,4.559999942779541,0,0.0,127,-4.999200245947577e-05,0.0005699088214896619
9038,1676.1182720214128,1156864,0.002282950561493635,,,1,0.359375,0,0.0,0.0,0.642578125,0.0025102483088210144,22,22,-21,15,1.7272727489471436,21,5.636363506317139,0,0.0,127,0.00018996960716322064,0.0006199008203111589
9039,1676.2856271080673,1156992,0.002767422702163458,,,1,0.46875,0,0.0,0.0,0.7197265625,0.002445961849787973,14,22,-8,14,1.5,14,3.8636362552642822,0,0.0,127,0.00016497360775247216,0.00042493201908655465
9040,1676.453587476164,1157120,0.0022099087946116924,,,1,0.3125,0,0.0,0.0,0.666015625,0.0024226836713246787,14,22,-14,8,-1.6363636255264282,14,4.909090995788574,0,0.0,127,-0.0001799712044885382,0.0005399135989136994
9041,1676.6214013136923,1157248,0.0023730588145554066,,,1,0.4375,0,0.0,0.0,0.6484375,0.0023704051094137683,13,21,-10,12,-0.5714285969734192,12,3.904761791229248,0,0.0,127,-5.99904014961794e-05,0.0004099344077985734
9042,1676.788492925465,1157376,0.0022821216844022274,,,1,0.40625,0,0.0,0.0,0.71484375,0.0023151170417859902,19,21,-6,17,1.1428571939468384,17,4.5714287757873535,0,0.0,127,0.0001199808029923588,0.0004799232119694352
9043,1676.9558526650071,1157504,0.004436618648469448,,,1,0.6875,0,0.0,0.0,0.8359375,0.0022946147208089906,15,19,-4,14,1.3684210777282715,14,3.263157844543457,0,0.0,127,0.00012997920566704124,0.00030995041015557945
9044,1677.123457286507,1157632,0.0023274673148989677,,,1,0.453125,0,0.0,0.0,0.6943359375,0.0024089289979346345,14,18,-10,14,2.8333332538604736,14,5.388888835906982,0,0.0,127,0.0002549592172726989,0.0004849224060308188
9045,1677.2908841706812,1157760,0.0027324408292770386,,,1,0.546875,0,0.0,0.0,0.736328125,0.002388632888454892,17,25,-17,8,-2.1600000858306885,17,5.039999961853027,0,0.0,127,-0.0002699567994568497,0.0006298992084339261
9046,1677.4577583745122,1157888,0.002935091033577919,,,1,0.53125,0,0.0,0.0,0.7431640625,0.0024144678665924354,14,20,-14,13,-1.350000023841858,14,6.150000095367432,0,0.0,127,-0.00013497839972842485,0.0006149015971459448
9047,1677.625089790672,1158016,0.001806606538593769,,,1,0.3125,0,0.0,0.0,0.58203125,0.002431580068504359,9,19,-9,8,0.5263158082962036,9,3.6842105388641357,0,0.0,127,4.999200245947577e-05,0.0003499440208543092
9048,1677.792524293065,1158144,0.0025939978659152985,,,1,0.484375,0,0.0,0.0,0.7470703125,0.0023455518262108076,18,22,-18,17,-1.954545497894287,18,6.681818008422852,0,0.0,127,-0.00021496560657396913,0.0007348824292421341
9049,1677.9596702866256,1158272,0.001979042310267687,,,1,0.375,0,0.0,0.0,0.6884765625,0.0023371694484221857,10,21,-7,8,1.0,8,4.238095283508301,0,0.0,127,0.00010498320625629276,0.0004449288244359195
9050,1678.1273828856647,1158400,0.0019048131071031094,,,1,0.296875,0,0.0,0.0,0.62890625,0.0023038075565279654,14,20,-12,14,0.5,14,4.699999809265137,0,0.0,127,4.999200245947577e-05,0.000469924823846668
9051,1678.2948827892542,1158528,0.0021728044375777245,,,1,0.421875,0,0.0,0.0,0.693359375,0.0022179084598107158,17,20,-11,16,-1.600000023841858,16,4.599999904632568,0,0.0,127,-0.00015997439913917333,0.00045992640662007034
9052,1678.462173499167,1158656,0.002987014129757881,,,1,0.5625,0,0.0,0.0,0.7587890625,0.002169450901068719,16,20,-15,16,0.44999998807907104,16,6.550000190734863,0,0.0,127,4.499280112213455e-05,0.0006548952078446746
9053,1678.629805766046,1158784,0.0023147473111748695,,,1,0.46875,0,0.0,0.0,0.693359375,0.0022387094337798404,12,20,-10,11,0.30000001192092896,11,5.300000190734863,0,0.0,127,2.99952007480897e-05,0.0005299152107909322
9054,1678.797357659787,1158912,0.002736346796154976,,,1,0.578125,0,0.0,0.0,0.8046875,0.0022180009221187754,11,21,-7,9,1.2380952835083008,9,4.476190567016602,0,0.0,127,0.00012997920566704124,0.000469924823846668
9055,1678.9646459706128,1159040,0.0016672555357217789,,,1,0.265625,0,0.0,0.0,0.59375,0.002250062972469764,22,20,-22,13,-0.699999988079071,22,5.099999904632568,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978
9056,1679.1321631595492,1159168,0.003189120441675186,,,1,0.59375,0,0.0,0.0,0.8154296875,0.00215242584064332,15,24,-15,10,-1.7916666269302368,15,5.791666507720947,0,0.0,127,-0.00021496560657396913,0.0006948888185434043
9057,1679.301098909229,1159296,0.0024565421044826508,,,1,0.53125,0,0.0,0.0,0.720703125,0.002232014651728219,16,19,-16,12,-1.0526316165924072,16,6.526315689086914,0,0.0,127,-9.998400491895154e-05,0.0006199008203111589
9058,1679.4698341488838,1159424,0.0013543195091187954,,,1,0.15625,0,0.0,0.0,0.5400390625,0.002246090336709511,12,22,-11,4,-1.045454502105713,11,2.954545497894287,0,0.0,127,-0.00011498160165501758,0.0003249480214435607
9059,1679.637717436999,1159552,0.0034597269259393215,,,0,0.625,0,0.0,0.0,0.8662109375,0.002139981297316514,14,21,-14,12,2.238095283508301,14,4.904761791229248,0,0.0,127,0.000234962411923334,0.0005149175995029509
9060,1679.8056101948023,1159680,0.0021488843485713005,,,1,0.4375,0,0.0,0.0,0.693359375,0.002214302755292382,14,24,-14,12,-0.6666666865348816,14,4.916666507720947,0,0.0,127,-7.998719956958666e-05,0.0005899055977351964
9061,1679.9737200923264,1159808,0.0030534188263118267,,,1,0.59375,0,0.0,0.0,0.8037109375,0.002199316147174948,18,22,-13,16,-0.13636364042758942,16,5.318181991577148,0,0.0,127,-1.499760037404485e-05,0.0005849064327776432
9062,1680.1414293572307,1159936,0.0023884386755526066,,,1,0.4375,0,0.0,0.0,0.638671875,0.0022667027621327464,11,21,-8,9,-1.8095238208770752,9,4.095238208770752,0,0.0,127,-0.00018996960716322064,0.00042993121314793825
9063,1680.3088530749083,1160064,0.0027535150293260813,,,1,0.5,0,0.0,0.0,0.75,0.0022217938699297867,23,23,-13,22,-0.695652186870575,22,5.91304349899292,0,0.0,127,-7.998719956958666e-05,0.0006798912072554231
9064,1680.476580541581,1160192,0.0026055527850985527,,,1,0.484375,0,0.0,0.0,0.7607421875,0.0022278525887107336,13,21,-10,13,-0.6190476417541504,13,4.142857074737549,0,0.0,127,-6.498960283352062e-05,0.00043493040720932186
9065,1680.648092906922,1160320,0.002054266631603241,,,1,0.375,0,0.0,0.0,0.6572265625,0.0022255270294703976,13,18,-11,7,-1.5,11,5.5,0,0.0,127,-0.00013497839972842485,0.0004949208232574165
9066,1680.8152260668576,1160448,0.0021251533180475235,,,1,0.359375,0,0.0,0.0,0.69921875,0.002167900378616864,13,22,-11,7,-0.9090909361839294,11,4.2727274894714355,0,0.0,127,-9.998400491895154e-05,0.000469924823846668
9067,1680.9823943004012,1160576,0.003114813007414341,,,0,0.484375,0,0.0,0.0,0.72265625,0.0021099179760624897,22,20,-19,11,-2.0,19,5.300000190734863,0,0.0,127,-0.00019996800983790308,0.0005299152107909322
9068,1681.149638660252,1160704,0.002930941991508007,,,0,0.546875,0,0.0,0.0,0.7890625,0.0021096554198273957,23,22,-23,12,-1.0,23,4.7272725105285645,0,0.0,127,-0.00010998240031767637,0.000519916822668165
9069,1681.3170227073133,1160832,0.0027829669415950775,,,1,0.53125,0,0.0,0.0,0.7548828125,0.0021491992591389066,13,23,-8,7,-0.47826087474823,8,3.3478260040283203,0,0.0,127,-5.499120015883818e-05,0.0003849384083878249
9070,1681.4839262776077,1160960,0.0028003286570310593,,,1,0.484375,0,0.0,0.0,0.7705078125,0.0021745188342244667,18,23,-17,18,1.08695650100708,18,6.043478488922119,0,0.0,127,0.0001249799970537424,0.0006948888185434043
9071,1681.6514112837613,1161088,0.0027307718992233276,,,1,0.53125,0,0.0,0.0,0.7705078125,0.002173822221759967,26,21,-10,25,0.0476190485060215,25,6.238095283508301,0,0.0,127,4.9991999730991665e-06,0.0006548952078446746
9072,1681.8182751238346,1161216,0.002536123152822256,,,1,0.515625,0,0.0,0.0,0.6875,0.002215311912540208,12,23,-12,11,0.260869562625885,12,5.130434989929199,0,0.0,127,2.99952007480897e-05,0.0005899055977351964
9073,1681.9852925986052,1161344,0.0024142819456756115,,,1,0.421875,0,0.0,0.0,0.6787109375,0.002233307946780572,15,23,-15,7,-1.6956521272659302,15,3.5217392444610596,0,0.0,127,-0.00019496880122460425,0.00040493521373718977
9074,1682.1524198129773,1161472,0.0039045759476721287,,,1,0.578125,0,0.0,0.0,0.833984375,0.0022031736872129884,16,27,-13,6,-2.370370388031006,13,4.0740742683410645,0,0.0,127,-0.00031994879827834666,0.0005499119870364666
9075,1682.3194152340293,1161600,0.0018925368785858154,,,1,0.296875,0,0.0,0.0,0.6865234375,0.0022425269336879177,15,20,-12,13,2.549999952316284,13,6.349999904632568,0,0.0,127,0.0002549592172726989,0.0006348984315991402
9076,1682.4857984371483,1161728,0.0014291387051343918,,,1,0.203125,0,0.0,0.0,0.5673828125,0.0021947755144280127,13,25,-12,10,-0.4399999976158142,12,4.28000020980835,0,0.0,127,-5.499120015883818e-05,0.0005349144339561462
9077,1682.6524908952415,1161856,0.002672119066119194,,,1,0.5625,0,0.0,0.0,0.794921875,0.002100119029841596,28,20,-24,28,-2.5,28,8.100000381469727,0,0.0,127,-0.0002499599941074848,0.0008098704274743795
9078,1682.8190882578492,1161984,0.0023807701654732227,,,1,0.484375,0,0.0,0.0,0.703125,0.0021232000309483177,13,22,-10,12,-0.27272728085517883,12,4.545454502105713,0,0.0,127,-2.99952007480897e-05,0.0004999199882149696
9079,1682.986640650779,1162112,0.002568804193288088,,,0,0.453125,0,0.0,0.0,0.75,0.0021201608763565987,11,20,-11,10,-1.5,11,4.800000190734863,0,0.0,127,-0.00014997601101640612,0.0004799232119694352
9080,1683.1533955819905,1162240,0.003922176081687212,,,0,0.6875,0,0.0,0.0,0.87109375,0.0021092448997286294,19,20,-19,18,-0.20000000298023224,19,4.900000095367432,0,0.0,127,-1.9996799892396666e-05,0.0004899216000922024
9081,1683.3201765865088,1162368,0.002223013434559107,,,1,0.421875,0,0.0,0.0,0.673828125,0.00228389987657553,16,21,-9,15,3.6190476417541504,15,5.61904764175415,0,0.0,127,0.0003799392143264413,0.0005899055977351964
9082,1683.4872404672205,1162496,0.0025790585204958916,,,0,0.4375,0,0.0,0.0,0.6826171875,0.0022610833285160604,12,19,-9,9,1.2105263471603394,9,4.473684310913086,0,0.0,127,0.00011498160165501758,0.00042493201908655465
9083,1683.6539206504822,1162624,0.0025073732249438763,,,1,0.484375,0,0.0,0.0,0.7333984375,0.002209935489705897,12,22,-9,10,1.2272727489471436,10,4.136363506317139,0,0.0,127,0.00013497839972842485,0.00045492721255868673
9084,1683.8207257576287,1162752,0.0027582189068198204,,,1,0.515625,0,0.0,0.0,0.7998046875,0.002207485351036516,18,23,-13,13,-2.2173912525177,13,5.0,0,0.0,127,-0.0002549592172726989,0.0005749079864472151
9085,1683.9876885674894,1162880,0.002024597954005003,,,1,0.4375,0,0.0,0.0,0.697265625,0.002209392946723575,19,22,-10,17,0.5454545617103577,17,4.454545497894287,0,0.0,127,5.99904014961794e-05,0.0004899216000922024
9086,1684.1543461121619,1163008,0.0014198925346136093,,,1,0.1875,0,0.0,0.0,0.5185546875,0.002190960432675607,11,20,-10,9,-1.25,10,4.050000190734863,0,0.0,127,-0.0001249799970537424,0.00040493521373718977
9087,1684.3211124688387,1163136,0.00340240728110075,,,1,0.59375,0,0.0,0.0,0.7607421875,0.0020696100463752096,19,19,-18,12,1.5263158082962036,18,5.0,0,0.0,127,0.00014497680240310729,0.0004749240179080516
9088,1684.4881614632905,1163264,0.002556570339947939,,,1,0.515625,0,0.0,0.0,0.7978515625,0.002158150989140643,21,21,-21,10,-2.142857074737549,21,5.095238208770752,0,0.0,127,-0.00022496400924865156,0.0005349144339561462
