condition,seed,checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
a32,1,initial,9,output,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
a32,1,initial,9,pre_activation,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
a32,1,initial,9,pre_quantization,81000,1000,81,-0.021590014801054415,0.6177146551017343,0.6180918409642407,0.0,0.5036913580246913,2.9451541900634766,0,0,0.0
a32,1,initial,10,input,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
a32,1,initial,10,output,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
a32,1,initial,10,pre_activation,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
a32,1,initial,10,pre_quantization,81000,1000,81,-0.044061458549119706,0.6055804316963537,0.6071812508493801,0.0,0.5314074074074074,2.9492998123168945,0,0,0.0
a32,1,initial,11,input,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
a32,1,initial,11,output,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
a32,1,initial,11,pre_activation,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
a32,1,initial,11,pre_quantization,81000,1000,81,-0.0279739607401825,0.5600273309925847,0.5607255602682754,0.0,0.5089259259259259,2.7509660720825195,0,0,0.0
a32,1,initial,12,input,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
a32,1,initial,12,output,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
a32,1,initial,12,pre_activation,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
a32,1,initial,12,pre_quantization,82000,1000,82,-0.022940777715796952,0.5516322416620976,0.5521090556433179,0.0,0.506390243902439,2.5348963737487793,0,0,0.0
a32,1,initial,13,input,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
a32,1,initial,13,output,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
a32,1,initial,13,pre_activation,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
a32,1,initial,13,pre_quantization,81000,1000,81,-0.023177476752729406,0.5653689769334342,0.5658438614206055,0.0,0.5067283950617284,2.7487480640411377,0,0,0.0
a32,1,initial,14,input,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
a32,1,initial,14,output,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
a32,1,initial,14,pre_activation,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
a32,1,initial,14,pre_quantization,82000,1000,82,-0.013761269446885252,0.5553364392222694,0.5555069155868891,0.0,0.5235731707317073,2.5858891010284424,0,0,0.0
a32,1,initial,15,input,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
a32,1,initial,15,output,10000,1000,10,-0.08942118822354823,0.5110926902588326,0.5188563259124073,0.0,0.5696,2.459263563156128,0,0,0.0
a32,1,initial,15,pre_activation,10000,1000,10,-0.08942118822354823,0.5110926902588326,0.5188563259124073,0.0,0.5696,2.459263563156128,0,0,0.0
a32,1,initial,15,pre_quantization,80000,1000,80,-0.026095719921821206,0.5796360911031623,0.5802232197246088,0.0,0.501025,2.803598165512085,0,0,0.0
a32,1,final,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a32,1,final,0,output,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
a32,1,final,0,pre_activation,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
a32,1,final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a32,1,final,1,input,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
a32,1,final,1,output,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
a32,1,final,1,pre_activation,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
a32,1,final,1,pre_quantization,79000,1000,79,-0.1303198544576974,0.7586875021866304,0.7697986687699997,0.0,0.5710759493670886,4.344971656799316,0,0,0.0
a32,1,final,2,input,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
a32,1,final,2,output,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
a32,1,final,2,pre_activation,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
a32,1,final,2,pre_quantization,82000,1000,82,-0.06641449445391266,0.7994715697379216,0.8022254520350156,0.0,0.535219512195122,4.812655925750732,0,0,0.0
a32,1,final,3,input,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
a32,1,final,3,output,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
a32,1,final,3,pre_activation,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
a32,1,final,3,pre_quantization,80000,1000,80,-0.0602706688930726,0.8095939888363722,0.8118343305680085,0.0,0.526,3.8880319595336914,0,0,0.0
a32,1,final,4,input,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
a32,1,final,4,output,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
a32,1,final,4,pre_activation,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
a32,1,final,4,pre_quantization,82000,1000,82,-0.07430834238433663,0.8707766612760122,0.8739414874983946,0.0,0.5319146341463414,5.061061382293701,0,0,0.0
a32,1,final,5,input,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
a32,1,final,5,output,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
a32,1,final,5,pre_activation,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
a32,1,final,5,pre_quantization,80000,1000,80,-0.05837446202770374,0.9700681289163177,0.9718229018479804,0.0,0.5180875,5.506753444671631,0,0,0.0
a32,1,final,6,input,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
a32,1,final,6,output,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
a32,1,final,6,pre_activation,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
a32,1,final,6,pre_quantization,82000,1000,82,-0.03340492522385365,1.0239238132042934,1.024468576519569,0.0,0.5001707317073171,5.915455341339111,0,0,0.0
a32,1,final,7,input,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
a32,1,final,7,output,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
a32,1,final,7,pre_activation,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
a32,1,final,7,pre_quantization,81000,1000,81,-0.023368340680655506,1.0809351421935804,1.0811877084832324,0.0,0.49191358024691356,9.52759075164795,0,0,0.0
a32,1,final,8,input,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
a32,1,final,8,output,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
a32,1,final,8,pre_activation,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
a32,1,final,8,pre_quantization,81000,1000,81,-0.0018329572800522991,1.1936160258061663,1.1936174331810412,0.0,0.49865432098765433,7.733727931976318,0,0,0.0
a32,1,final,9,input,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
a32,1,final,9,output,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
a32,1,final,9,pre_activation,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
a32,1,final,9,pre_quantization,81000,1000,81,-0.07990425293988136,1.3059033564070048,1.3083456217349303,0.0,0.5297901234567901,9.231865882873535,0,0,0.0
a32,1,final,10,input,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
a32,1,final,10,output,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
a32,1,final,10,pre_activation,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
a32,1,final,10,pre_quantization,81000,1000,81,-0.09822999740427946,1.4681391276464346,1.4714216358734429,0.0,0.5228765432098765,9.521012306213379,0,0,0.0
a32,1,final,11,input,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
a32,1,final,11,output,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
a32,1,final,11,pre_activation,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
a32,1,final,11,pre_quantization,81000,1000,81,-0.03761538945897183,1.613766250449531,1.6142045807809144,0.0,0.496,10.064007759094238,0,0,0.0
a32,1,final,12,input,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
a32,1,final,12,output,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
a32,1,final,12,pre_activation,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
a32,1,final,12,pre_quantization,82000,1000,82,-0.11779753470254127,1.8307456338316694,1.83453150285726,0.0,0.5165365853658537,11.973939895629883,0,0,0.0
a32,1,final,13,input,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
a32,1,final,13,output,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
a32,1,final,13,pre_activation,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
a32,1,final,13,pre_quantization,81000,1000,81,0.06722497083609005,2.1893761457072403,2.1904079766326188,0.0,0.49101234567901236,15.135403633117676,0,0,0.0
a32,1,final,14,input,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
a32,1,final,14,output,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
a32,1,final,14,pre_activation,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
a32,1,final,14,pre_quantization,82000,1000,82,0.06510202420118079,2.5221764272320084,2.5230164889750344,0.0,0.48448780487804877,16.17487335205078,0,0,0.0
a32,1,final,15,input,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
a32,1,final,15,output,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
a32,1,final,15,pre_activation,10000,1000,10,0.10081004250794649,4.648154674896569,4.649247739842789,0.0,0.4905,21.972675323486328,0,0,0.0
a32,1,final,15,pre_quantization,80000,1000,80,-0.09918099138725138,2.7872452247561137,2.789009288614564,0.0,0.5221875,21.355636596679688,0,0,0.0
a32,2,initial,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a32,2,initial,0,output,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
a32,2,initial,0,pre_activation,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
a32,2,initial,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
a32,2,initial,1,input,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
a32,2,initial,1,output,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
a32,2,initial,1,pre_activation,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
a32,2,initial,1,pre_quantization,79000,1000,79,0.010361150051112364,0.7809795005286763,0.781048227497126,0.0,0.4921392405063291,4.016435146331787,0,0,0.0
a32,2,initial,2,input,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
a32,2,initial,2,output,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
a32,2,initial,2,pre_activation,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
a32,2,initial,2,pre_quantization,82000,1000,82,-0.02112471581966298,0.8476112724095787,0.847874473453616,0.0,0.4925121951219512,4.974981307983398,0,0,0.0
a32,2,initial,3,input,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
a32,2,initial,3,output,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
a32,2,initial,3,pre_activation,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
a32,2,initial,3,pre_quantization,80000,1000,80,0.04968697366992001,0.8219782164318307,0.8234785872388722,0.0,0.4757125,4.217348575592041,0,0,0.0
a32,2,initial,4,input,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
a32,2,initial,4,output,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
a32,2,initial,4,pre_activation,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
a32,2,initial,4,pre_quantization,82000,1000,82,0.0802219148674835,0.8343145279987766,0.8381624468173381,0.0,0.45713414634146343,3.844087600708008,0,0,0.0
a32,2,initial,5,input,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
a32,2,initial,5,output,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
a32,2,initial,5,pre_activation,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
a32,2,initial,5,pre_quantization,80000,1000,80,-0.00646834017398038,0.8774851244223013,0.8775089646305774,0.0,0.5128625,4.296431064605713,0,0,0.0
a32,2,initial,6,input,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
a32,2,initial,6,output,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
a32,2,initial,6,pre_activation,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
a32,2,initial,6,pre_quantization,82000,1000,82,0.08149418491858826,0.8302283848336945,0.8342184804708598,0.0,0.4704024390243902,4.168651580810547,0,0,0.0
a32,2,initial,7,input,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
a32,2,initial,7,output,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
a32,2,initial,7,pre_activation,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
a32,2,initial,7,pre_quantization,81000,1000,81,0.04128155844051603,0.8431947042831573,0.8442046413035402,0.0,0.47918518518518516,4.152136325836182,0,0,0.0
a32,2,initial,8,input,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
a32,2,initial,8,output,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
a32,2,initial,8,pre_activation,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
