condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a32,2500,6,output,3,1.0251699354083543,0.05181381599673973,0.02543091247820898,0.03855545380183576,1.0244014150667669,0.0508994838640795,0.0,0.0,6.88322099049886,1.3865899531518149
a32,2500,6,pre_activation,3,1.0251699354083543,0.05181381599673973,0.02543091247820898,0.03855545380183576,1.0244014150667669,0.0508994838640795,0.0,0.0,6.88322099049886,1.3865899531518149
a32,2500,7,input,3,1.0251699354083543,0.05181381599673973,0.02543091247820898,0.03855545380183576,1.0244014150667669,0.0508994838640795,0.0,0.0,6.88322099049886,1.3865899531518149
a32,2500,7,output,3,1.1049460065079295,0.04490895162233855,-0.007516165844976257,0.02637478287141512,1.1047083258058321,0.04499148731076466,0.0,0.0,7.322867711385091,1.47538053944616
a32,2500,7,pre_activation,3,1.1049460065079295,0.04490895162233855,-0.007516165844976257,0.02637478287141512,1.1047083258058321,0.04499148731076466,0.0,0.0,7.322867711385091,1.47538053944616
a32,2500,8,input,3,1.1049460065079295,0.04490895162233855,-0.007516165844976257,0.02637478287141512,1.1047083258058321,0.04499148731076466,0.0,0.0,7.322867711385091,1.47538053944616
a32,2500,8,output,3,1.2265251434906894,0.028832354036969102,0.03217775187186938,0.0536962287472693,1.225342084641613,0.027312321685404758,0.0,0.0,8.332189559936523,0.014413593430819114
a32,2500,8,pre_activation,3,1.2265251434906894,0.028832354036969102,0.03217775187186938,0.0536962287472693,1.225342084641613,0.027312321685404758,0.0,0.0,8.332189559936523,0.014413593430819114
a32,2500,9,input,3,1.2265251434906894,0.028832354036969102,0.03217775187186938,0.0536962287472693,1.225342084641613,0.027312321685404758,0.0,0.0,8.332189559936523,0.014413593430819114
a32,2500,9,output,3,1.367195118582983,0.0386014276772457,-0.022104902109176296,0.05576017043984885,1.3662452943953367,0.039272958826154274,0.0,0.0,8.331236044565836,0.5918250726676939
a32,2500,9,pre_activation,3,1.367195118582983,0.0386014276772457,-0.022104902109176296,0.05576017043984885,1.3662452943953367,0.039272958826154274,0.0,0.0,8.331236044565836,0.5918250726676939
a32,2500,10,input,3,1.367195118582983,0.0386014276772457,-0.022104902109176296,0.05576017043984885,1.3662452943953367,0.039272958826154274,0.0,0.0,8.331236044565836,0.5918250726676939
a32,2500,10,output,3,1.4888272504551738,0.07311826313200485,0.003184926268127624,0.03577702006857607,1.4885433261141836,0.07293210249065338,0.0,0.0,8.664552847544352,1.095164988995553
a32,2500,10,pre_activation,3,1.4888272504551738,0.07311826313200485,0.003184926268127624,0.03577702006857607,1.4885433261141836,0.07293210249065338,0.0,0.0,8.664552847544352,1.095164988995553
a32,2500,11,input,3,1.4888272504551738,0.07311826313200485,0.003184926268127624,0.03577702006857607,1.4885433261141836,0.07293210249065338,0.0,0.0,8.664552847544352,1.095164988995553
a32,2500,11,output,3,1.6343711680824708,0.06740134431440818,-0.038773829631551876,0.020007046295071676,1.6338244802389776,0.06758379069077027,0.0,0.0,9.42884635925293,0.1715856045728392
a32,2500,11,pre_activation,3,1.6343711680824708,0.06740134431440818,-0.038773829631551876,0.020007046295071676,1.6338244802389776,0.06758379069077027,0.0,0.0,9.42884635925293,0.1715856045728392
a32,2500,12,input,3,1.6343711680824708,0.06740134431440818,-0.038773829631551876,0.020007046295071676,1.6338244802389776,0.06758379069077027,0.0,0.0,9.42884635925293,0.1715856045728392
a32,2500,12,output,3,1.7565177319765062,0.061938544529797065,0.0255381288222268,0.04379363901211866,1.7559882956644108,0.06107109628265442,0.0,0.0,11.669988950093588,0.12307523767449363
a32,2500,12,pre_activation,3,1.7565177319765062,0.061938544529797065,0.0255381288222268,0.04379363901211866,1.7559882956644108,0.06107109628265442,0.0,0.0,11.669988950093588,0.12307523767449363
a32,2500,13,input,3,1.7565177319765062,0.061938544529797065,0.0255381288222268,0.04379363901211866,1.7559882956644108,0.06107109628265442,0.0,0.0,11.669988950093588,0.12307523767449363
a32,2500,13,output,3,1.9910496974249514,0.2113371622478575,-0.054571721148265855,0.0261986860235122,1.9901719035951488,0.21154657527048398,0.0,0.0,13.37890625,1.947594714806333
a32,2500,13,pre_activation,3,1.9910496974249514,0.2113371622478575,-0.054571721148265855,0.0261986860235122,1.9901719035951488,0.21154657527048398,0.0,0.0,13.37890625,1.947594714806333
a32,2500,14,input,3,1.9910496974249514,0.2113371622478575,-0.054571721148265855,0.0261986860235122,1.9901719035951488,0.21154657527048398,0.0,0.0,13.37890625,1.947594714806333
a32,2500,14,output,3,2.2098782576838465,0.34991625338206916,0.015579931255310755,0.057058618852951576,2.2093692952958555,0.34956464808413873,0.0,0.0,15.861428578694662,4.305725877795742
a32,2500,14,pre_activation,3,2.2098782576838465,0.34991625338206916,0.015579931255310755,0.057058618852951576,2.2093692952958555,0.34956464808413873,0.0,0.0,15.861428578694662,4.305725877795742
a32,2500,15,input,3,2.2098782576838465,0.34991625338206916,0.015579931255310755,0.057058618852951576,2.2093692952958555,0.34956464808413873,0.0,0.0,15.861428578694662,4.305725877795742
a32,2500,15,output,3,3.5424170715972596,0.26525600401195293,-0.28154701113502184,0.3961101451054458,3.5173993287607836,0.24389634715524838,0.0,0.0,19.84366226196289,3.80241932349489
a32,2500,15,pre_activation,3,3.5424170715972596,0.26525600401195293,-0.28154701113502184,0.3961101451054458,3.5173993287607836,0.24389634715524838,0.0,0.0,19.84366226196289,3.80241932349489
a32,3000,0,input,3,0.7687699325418043,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0,0.0,0.0,2.821486711502075,0.0
a32,3000,0,output,3,0.7884169083127106,0.015384497680737824,-0.05615199429837317,0.07243313920949396,0.784098362192753,0.02114291838047224,0.0,0.0,4.065423647562663,0.26961561583229937
a32,3000,0,pre_activation,3,0.7884169083127106,0.015384497680737824,-0.05615199429837317,0.07243313920949396,0.784098362192753,0.02114291838047224,0.0,0.0,4.065423647562663,0.26961561583229937
a32,3000,1,input,3,0.7884169083127106,0.015384497680737824,-0.05615199429837317,0.07243313920949396,0.784098362192753,0.02114291838047224,0.0,0.0,4.065423647562663,0.26961561583229937
a32,3000,1,output,3,0.8206682959123744,0.049315314279872076,-0.05714105975634433,0.012729696001498075,0.8185815259184889,0.05003408846110117,0.0,0.0,5.215287685394287,0.6488051772705572
a32,3000,1,pre_activation,3,0.8206682959123744,0.049315314279872076,-0.05714105975634433,0.012729696001498075,0.8185815259184889,0.05003408846110117,0.0,0.0,5.215287685394287,0.6488051772705572
a32,3000,2,input,3,0.8206682959123744,0.049315314279872076,-0.05714105975634433,0.012729696001498075,0.8185815259184889,0.05003408846110117,0.0,0.0,5.215287685394287,0.6488051772705572
a32,3000,2,output,3,0.819377646821255,0.04083988314459936,-0.002357051174675511,0.03145230835267246,0.8189671879349625,0.04097590283994584,0.0,0.0,5.040486812591553,0.74213397668465
a32,3000,2,pre_activation,3,0.819377646821255,0.04083988314459936,-0.002357051174675511,0.03145230835267246,0.8189671879349625,0.04097590283994584,0.0,0.0,5.040486812591553,0.74213397668465
a32,3000,3,input,3,0.819377646821255,0.04083988314459936,-0.002357051174675511,0.03145230835267246,0.8189671879349625,0.04097590283994584,0.0,0.0,5.040486812591553,0.74213397668465
a32,3000,3,output,3,0.8579300619169365,0.032505721531957486,0.015149203436270851,0.04136581031686595,0.8571402760588671,0.03214111961029849,0.0,0.0,5.07504924138387,1.4151560078283072
a32,3000,3,pre_activation,3,0.8579300619169365,0.032505721531957486,0.015149203436270851,0.04136581031686595,0.8571402760588671,0.03214111961029849,0.0,0.0,5.07504924138387,1.4151560078283072
a32,3000,4,input,3,0.8579300619169365,0.032505721531957486,0.015149203436270851,0.04136581031686595,0.8571402760588671,0.03214111961029849,0.0,0.0,5.07504924138387,1.4151560078283072
a32,3000,4,output,3,0.9204795818567544,0.03414303718602925,0.006816313235087755,0.018080106899473924,0.9203384228235851,0.034043144218530164,0.0,0.0,5.443727175394694,0.31412181575747067
a32,3000,4,pre_activation,3,0.9204795818567544,0.03414303718602925,0.006816313235087755,0.018080106899473924,0.9203384228235851,0.034043144218530164,0.0,0.0,5.443727175394694,0.31412181575747067
a32,3000,5,input,3,0.9204795818567544,0.03414303718602925,0.006816313235087755,0.018080106899473924,0.9203384228235851,0.034043144218530164,0.0,0.0,5.443727175394694,0.31412181575747067
a32,3000,5,output,3,0.9906956336481068,0.04392279770817604,0.07743867058840372,0.04400609472978637,0.986956567275173,0.045710102757963444,0.0,0.0,6.185940265655518,0.6124188058207662
a32,3000,5,pre_activation,3,0.9906956336481068,0.04392279770817604,0.07743867058840372,0.04400609472978637,0.986956567275173,0.045710102757963444,0.0,0.0,6.185940265655518,0.6124188058207662
a32,3000,6,input,3,0.9906956336481068,0.04392279770817604,0.07743867058840372,0.04400609472978637,0.986956567275173,0.045710102757963444,0.0,0.0,6.185940265655518,0.6124188058207662
a32,3000,6,output,3,1.0423849119571242,0.04223139295666423,0.017553257551683955,0.023516487187933196,1.0420714148494274,0.041815028993742946,0.0,0.0,6.962274233500163,1.3772576803060967
a32,3000,6,pre_activation,3,1.0423849119571242,0.04223139295666423,0.017553257551683955,0.023516487187933196,1.0420714148494274,0.041815028993742946,0.0,0.0,6.962274233500163,1.3772576803060967
a32,3000,7,input,3,1.0423849119571242,0.04223139295666423,0.017553257551683955,0.023516487187933196,1.0420714148494274,0.041815028993742946,0.0,0.0,6.962274233500163,1.3772576803060967
a32,3000,7,output,3,1.129433031221826,0.03236376329952652,-0.005320921458718904,0.03467276900146283,1.129061358187585,0.0325864412097492,0.0,0.0,7.457204818725586,1.2258488032503985
a32,3000,7,pre_activation,3,1.129433031221826,0.03236376329952652,-0.005320921458718904,0.03467276900146283,1.129061358187585,0.0325864412097492,0.0,0.0,7.457204818725586,1.2258488032503985
a32,3000,8,input,3,1.129433031221826,0.03236376329952652,-0.005320921458718904,0.03467276900146283,1.129061358187585,0.0325864412097492,0.0,0.0,7.457204818725586,1.2258488032503985
a32,3000,8,output,3,1.2543377380019305,0.015990425463503807,0.04035000804477827,0.05706577075146249,1.2528381019032402,0.014027967926753496,0.0,0.0,7.965885639190674,0.36757980393742984
a32,3000,8,pre_activation,3,1.2543377380019305,0.015990425463503807,0.04035000804477827,0.05706577075146249,1.2528381019032402,0.014027967926753496,0.0,0.0,7.965885639190674,0.36757980393742984
a32,3000,9,input,3,1.2543377380019305,0.015990425463503807,0.04035000804477827,0.05706577075146249,1.2528381019032402,0.014027967926753496,0.0,0.0,7.965885639190674,0.36757980393742984
a32,3000,9,output,3,1.4022057407454938,0.02375107005740245,-0.026611401261774952,0.05355004502463828,1.4012684913201443,0.023991413266754108,0.0,0.0,8.239430745442709,0.6222343090397984
a32,3000,9,pre_activation,3,1.4022057407454938,0.02375107005740245,-0.026611401261774952,0.05355004502463828,1.4012684913201443,0.023991413266754108,0.0,0.0,8.239430745442709,0.6222343090397984
a32,3000,10,input,3,1.4022057407454938,0.02375107005740245,-0.026611401261774952,0.05355004502463828,1.4012684913201443,0.023991413266754108,0.0,0.0,8.239430745442709,0.6222343090397984
a32,3000,10,output,3,1.5320697268839574,0.050987380541352115,0.01392759862841045,0.03769254914878138,1.5316933616820385,0.05116305725808649,0.0,0.0,9.016927401224772,0.8547996311622693
a32,3000,10,pre_activation,3,1.5320697268839574,0.050987380541352115,0.01392759862841045,0.03769254914878138,1.5316933616820385,0.05116305725808649,0.0,0.0,9.016927401224772,0.8547996311622693
a32,3000,11,input,3,1.5320697268839574,0.050987380541352115,0.01392759862841045,0.03769254914878138,1.5316933616820385,0.05116305725808649,0.0,0.0,9.016927401224772,0.8547996311622693
a32,3000,11,output,3,1.673910039510682,0.04714836312224408,-0.048439522825577244,0.011985478189831948,1.6731760764029242,0.04737818054407636,0.0,0.0,9.417930920918783,0.16658996330326187
a32,3000,11,pre_activation,3,1.673910039510682,0.04714836312224408,-0.048439522825577244,0.011985478189831948,1.6731760764029242,0.04737818054407636,0.0,0.0,9.417930920918783,0.16658996330326187
a32,3000,12,input,3,1.673910039510682,0.04714836312224408,-0.048439522825577244,0.011985478189831948,1.6731760764029242,0.04737818054407636,0.0,0.0,9.417930920918783,0.16658996330326187
a32,3000,12,output,3,1.8096301479206347,0.040137101349317264,0.01806452408070234,0.026831228313973457,1.809412446936,0.039791773659883053,0.0,0.0,12.005313237508139,0.5626767759069896
a32,3000,12,pre_activation,3,1.8096301479206347,0.040137101349317264,0.01806452408070234,0.026831228313973457,1.809412446936,0.039791773659883053,0.0,0.0,12.005313237508139,0.5626767759069896
a32,3000,13,input,3,1.8096301479206347,0.040137101349317264,0.01806452408070234,0.026831228313973457,1.809412446936,0.039791773659883053,0.0,0.0,12.005313237508139,0.5626767759069896
a32,3000,13,output,3,2.0470010807769357,0.1743380918523501,-0.054441425925460106,0.019284825710510586,2.0462106134722378,0.17444021183805605,0.0,0.0,12.738730430603027,0.20531597916118285
a32,3000,13,pre_activation,3,2.0470010807769357,0.1743380918523501,-0.054441425925460106,0.019284825710510586,2.0462106134722378,0.17444021183805605,0.0,0.0,12.738730430603027,0.20531597916118285
a32,3000,14,input,3,2.0470010807769357,0.1743380918523501,-0.054441425925460106,0.019284825710510586,2.0462106134722378,0.17444021183805605,0.0,0.0,12.738730430603027,0.20531597916118285
a32,3000,14,output,3,2.283943181275342,0.2862984506432152,0.008305036177233712,0.0798043625304649,2.2830442317443644,0.2857496157693442,0.0,0.0,16.204819361368816,3.5488912374980046
a32,3000,14,pre_activation,3,2.283943181275342,0.2862984506432152,0.008305036177233712,0.0798043625304649,2.2830442317443644,0.2857496157693442,0.0,0.0,16.204819361368816,3.5488912374980046
a32,3000,15,input,3,2.283943181275342,0.2862984506432152,0.008305036177233712,0.0798043625304649,2.2830442317443644,0.2857496157693442,0.0,0.0,16.204819361368816,3.5488912374980046
a32,3000,15,output,3,3.7288462037634416,0.15348293419335093,-0.3039866453329722,0.3637331374429368,3.705196799607908,0.1279039727602252,0.0,0.0,19.62768300374349,2.5530984132513286
a32,3000,15,pre_activation,3,3.7288462037634416,0.15348293419335093,-0.3039866453329722,0.3637331374429368,3.705196799607908,0.1279039727602252,0.0,0.0,19.62768300374349,2.5530984132513286
a32,3500,0,input,3,0.7687699325418043,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0,0.0,0.0,2.821486711502075,0.0
a32,3500,0,output,3,0.789833690638974,0.011915559593423275,-0.0562438354899352,0.07306895600287842,0.7854970031047556,0.017476560184736856,0.0,0.0,4.139633019765218,0.207722065882782
a32,3500,0,pre_activation,3,0.789833690638974,0.011915559593423275,-0.0562438354899352,0.07306895600287842,0.7854970031047556,0.017476560184736856,0.0,0.0,4.139633019765218,0.207722065882782
a32,3500,1,input,3,0.789833690638974,0.011915559593423275,-0.0562438354899352,0.07306895600287842,0.7854970031047556,0.017476560184736856,0.0,0.0,4.139633019765218,0.207722065882782
a32,3500,1,output,3,0.8245797892100099,0.04898775386261501,-0.05617954164489335,0.01831513948734064,0.8224758488270044,0.050280261035542125,0.0,0.0,5.245960235595703,0.5824916777327687
a32,3500,1,pre_activation,3,0.8245797892100099,0.04898775386261501,-0.05617954164489335,0.01831513948734064,0.8224758488270044,0.050280261035542125,0.0,0.0,5.245960235595703,0.5824916777327687
a32,3500,2,input,3,0.8245797892100099,0.04898775386261501,-0.05617954164489335,0.01831513948734064,0.8224758488270044,0.050280261035542125,0.0,0.0,5.245960235595703,0.5824916777327687
a32,3500,2,output,3,0.8273917294191253,0.04038484145499114,-0.005947159463020914,0.03267887269615429,0.8269374028854022,0.04046457797396374,0.0,0.0,4.9957536061604815,0.8450692026678915
a32,3500,2,pre_activation,3,0.8273917294191253,0.04038484145499114,-0.005947159463020914,0.03267887269615429,0.8269374028854022,0.04046457797396374,0.0,0.0,4.9957536061604815,0.8450692026678915
a32,3500,3,input,3,0.8273917294191253,0.04038484145499114,-0.005947159463020914,0.03267887269615429,0.8269374028854022,0.04046457797396374,0.0,0.0,4.9957536061604815,0.8450692026678915
a32,3500,3,output,3,0.8681806297033331,0.030903515664363054,0.0045823810286854914,0.04599319221262782,0.8673587002165523,0.030787865349276394,0.0,0.0,5.298372109731038,1.4893486550464856
a32,3500,3,pre_activation,3,0.8681806297033331,0.030903515664363054,0.0045823810286854914,0.04599319221262782,0.8673587002165523,0.030787865349276394,0.0,0.0,5.298372109731038,1.4893486550464856
a32,3500,4,input,3,0.8681806297033331,0.030903515664363054,0.0045823810286854914,0.04599319221262782,0.8673587002165523,0.030787865349276394,0.0,0.0,5.298372109731038,1.4893486550464856
a32,3500,4,output,3,0.9341562987471209,0.030303454582304497,0.009911040629232835,0.022744858708358455,0.9339217728057791,0.030179410610107964,0.0,0.0,5.74874210357666,0.26685502887737705
