step,action,naive_comparison
11640,41604:0,after_first_divergence
11641,96663:1,after_first_divergence
11642,17914:-1,after_first_divergence
11643,4773:1,after_first_divergence
11644,59491:0,after_first_divergence
11645,45917:-1,after_first_divergence
11646,28530:0,after_first_divergence
11647,35702:0,after_first_divergence
11648,76474:1,after_first_divergence
11649,36417:1,after_first_divergence
11650,76188:1,after_first_divergence
11651,84583:1,after_first_divergence
11652,69292:1,after_first_divergence
11653,98349:1,after_first_divergence
11654,8477:0,after_first_divergence
11655,58545:-1,after_first_divergence
11656,58378:1,after_first_divergence
11657,99358:1,after_first_divergence
11658,92634:0,after_first_divergence
11659,93021:0,after_first_divergence
11660,7669:0,after_first_divergence
11661,,after_first_divergence
11662,50916:1,after_first_divergence
11663,19030:0,after_first_divergence
11664,12594:0,after_first_divergence
11665,42175:0,after_first_divergence
11666,25107:0,after_first_divergence
11667,40566:0,after_first_divergence
11668,54662:1,after_first_divergence
11669,80703:-1,after_first_divergence
11670,31170:-1,after_first_divergence
11671,50236:0,after_first_divergence
11672,50749:-1,after_first_divergence
11673,77899:0,after_first_divergence
11674,1679:-1,after_first_divergence
11675,69121:0,after_first_divergence
11676,,after_first_divergence
11677,63694:-1,after_first_divergence
11678,98746:-1,after_first_divergence
11679,69601:-1,after_first_divergence
11680,37417:-1,after_first_divergence
11681,55708:0,after_first_divergence
11682,6110:0,after_first_divergence
11683,86773:-1,after_first_divergence
11684,46929:0,after_first_divergence
11685,27359:-1,after_first_divergence
11686,56022:1,after_first_divergence
11687,32939:-1,after_first_divergence
11688,6549:-1,after_first_divergence
11689,90485:0,after_first_divergence
11690,92279:1,after_first_divergence
11691,,after_first_divergence
11692,89811:0,after_first_divergence
11693,,after_first_divergence
11694,42569:0,after_first_divergence
11695,8954:1,after_first_divergence
11696,39453:0,after_first_divergence
11697,79077:0,after_first_divergence
11698,61535:0,after_first_divergence
11699,,after_first_divergence
11700,98082:-1,after_first_divergence
11701,61995:0,after_first_divergence
11702,,after_first_divergence
11703,53919:1,after_first_divergence
11704,51668:0,after_first_divergence
11705,30225:-1,after_first_divergence
11706,68949:0,after_first_divergence
11707,84862:-1,after_first_divergence
11708,17599:-1,after_first_divergence
11709,22583:0,after_first_divergence
11710,,after_first_divergence
11711,52989:-1,after_first_divergence
11712,75535:0,after_first_divergence
11713,90738:0,after_first_divergence
11714,,after_first_divergence
11715,,after_first_divergence
11716,28072:0,after_first_divergence
11717,6630:0,after_first_divergence
11718,45259:0,after_first_divergence
11719,,after_first_divergence
11720,,after_first_divergence
11721,52326:0,after_first_divergence
11722,58885:0,after_first_divergence
11723,53564:0,after_first_divergence
11724,21940:1,after_first_divergence
11725,,after_first_divergence
11726,61870:1,after_first_divergence
11727,38714:0,after_first_divergence
11728,11510:0,after_first_divergence
11729,56493:1,after_first_divergence
11730,77994:-1,after_first_divergence
11731,82921:-1,after_first_divergence
11732,67378:0,after_first_divergence
11733,7300:0,after_first_divergence
11734,62463:0,after_first_divergence
11735,66309:0,after_first_divergence
11736,48545:0,after_first_divergence
11737,10968:0,after_first_divergence
11738,92196:1,after_first_divergence
11739,,after_first_divergence
11740,36920:0,after_first_divergence
11741,28550:1,after_first_divergence
11742,62899:-1,after_first_divergence
11743,44691:-1,after_first_divergence
11744,58839:0,after_first_divergence
11745,68601:0,after_first_divergence
11746,18377:0,after_first_divergence
11747,15541:0,after_first_divergence
11748,82284:1,after_first_divergence
11749,19894:0,after_first_divergence
11750,88195:0,after_first_divergence
11751,15939:1,after_first_divergence
11752,79767:0,after_first_divergence
11753,98805:0,after_first_divergence
11754,,after_first_divergence
11755,89414:1,after_first_divergence
11756,3768:-1,after_first_divergence
11757,19898:0,after_first_divergence
11758,,after_first_divergence
11759,,after_first_divergence
11760,72755:1,after_first_divergence
11761,20129:1,after_first_divergence
11762,96057:-1,after_first_divergence
11763,,after_first_divergence
11764,18530:0,after_first_divergence
11765,48887:0,after_first_divergence
11766,39980:0,after_first_divergence
11767,62036:0,after_first_divergence
11768,56481:0,after_first_divergence
11769,12770:-1,after_first_divergence
11770,44821:-1,after_first_divergence
11771,6877:1,after_first_divergence
11772,33704:1,after_first_divergence
11773,93678:-1,after_first_divergence
11774,83305:-1,after_first_divergence
11775,8775:0,after_first_divergence
11776,84626:-1,after_first_divergence
11777,52109:0,after_first_divergence
11778,39602:1,after_first_divergence
11779,30495:0,after_first_divergence
11780,17752:-1,after_first_divergence
11781,80294:1,after_first_divergence
11782,3701:0,after_first_divergence
11783,11957:0,after_first_divergence
11784,26405:0,after_first_divergence
11785,82523:1,after_first_divergence
11786,47966:0,after_first_divergence
11787,63650:0,after_first_divergence
11788,,after_first_divergence
11789,96633:0,after_first_divergence
11790,55111:-1,after_first_divergence
11791,48230:1,after_first_divergence
11792,23876:0,after_first_divergence
11793,,after_first_divergence
11794,12327:0,after_first_divergence
11795,83168:0,after_first_divergence
11796,24587:1,after_first_divergence
11797,59856:0,after_first_divergence
11798,42301:0,after_first_divergence
11799,75513:0,after_first_divergence
11800,75685:-1,after_first_divergence
11801,36968:1,after_first_divergence
11802,89984:0,after_first_divergence
11803,92105:-1,after_first_divergence
11804,72494:0,after_first_divergence
11805,,after_first_divergence
11806,,after_first_divergence
11807,46725:-1,after_first_divergence
11808,93162:1,after_first_divergence
11809,70541:1,after_first_divergence
11810,52968:0,after_first_divergence
11811,37809:1,after_first_divergence
11812,79093:-1,after_first_divergence
11813,,after_first_divergence
11814,11569:0,after_first_divergence
11815,51185:1,after_first_divergence
11816,36813:1,after_first_divergence
11817,646:-1,after_first_divergence
11818,97656:1,after_first_divergence
11819,97924:1,after_first_divergence
11820,80779:-1,after_first_divergence
11821,81486:-1,after_first_divergence
11822,82120:0,after_first_divergence
11823,,after_first_divergence
11824,42946:0,after_first_divergence
11825,76810:-1,after_first_divergence
11826,49804:0,after_first_divergence
11827,52795:1,after_first_divergence
11828,76113:0,after_first_divergence
11829,30448:0,after_first_divergence
11830,68420:0,after_first_divergence
11831,18128:0,after_first_divergence
11832,4933:0,after_first_divergence
11833,,after_first_divergence
11834,,after_first_divergence
11835,97714:0,after_first_divergence
11836,54641:1,after_first_divergence
11837,87326:-1,after_first_divergence
11838,,after_first_divergence
11839,84441:1,after_first_divergence
11840,5518:0,after_first_divergence
11841,57317:0,after_first_divergence
11842,54428:1,after_first_divergence
11843,37240:0,after_first_divergence
11844,97315:0,after_first_divergence
11845,45259:1,after_first_divergence
11846,661:0,after_first_divergence
11847,87195:0,after_first_divergence
11848,35792:0,after_first_divergence
11849,26059:0,after_first_divergence
11850,94708:-1,after_first_divergence
11851,25204:0,after_first_divergence
11852,,after_first_divergence
11853,23151:-1,after_first_divergence
11854,37028:0,after_first_divergence
11855,6134:1,after_first_divergence
11856,88908:1,after_first_divergence
11857,64146:0,after_first_divergence
11858,43107:-1,after_first_divergence
11859,15013:0,after_first_divergence
11860,,after_first_divergence
11861,28849:1,after_first_divergence
11862,30133:1,after_first_divergence
11863,74617:1,after_first_divergence
11864,44338:0,after_first_divergence
11865,87371:1,after_first_divergence
11866,77177:1,after_first_divergence
11867,64869:-1,after_first_divergence
11868,21073:0,after_first_divergence
11869,7622:0,after_first_divergence
11870,24203:1,after_first_divergence
11871,20208:-1,after_first_divergence
11872,62495:0,after_first_divergence
11873,92263:0,after_first_divergence
11874,33757:-1,after_first_divergence
11875,95903:0,after_first_divergence
11876,82130:1,after_first_divergence
11877,13756:0,after_first_divergence
11878,36072:-1,after_first_divergence
11879,87453:1,after_first_divergence
11880,32372:1,after_first_divergence
11881,96258:0,after_first_divergence
11882,49357:0,after_first_divergence
11883,43129:1,after_first_divergence
11884,95315:1,after_first_divergence
11885,,after_first_divergence
11886,91415:0,after_first_divergence
11887,7500:-1,after_first_divergence
11888,,after_first_divergence
11889,32041:0,after_first_divergence
11890,85542:0,after_first_divergence
11891,66263:-1,after_first_divergence
11892,21550:1,after_first_divergence
11893,39175:-1,after_first_divergence
11894,12416:1,after_first_divergence
11895,82499:0,after_first_divergence
11896,42476:0,after_first_divergence
11897,37997:0,after_first_divergence
11898,94897:0,after_first_divergence
11899,79348:0,after_first_divergence
11900,59183:0,after_first_divergence
11901,22204:1,after_first_divergence
11902,23316:0,after_first_divergence
11903,16486:1,after_first_divergence
11904,19765:0,after_first_divergence
11905,35798:0,after_first_divergence
11906,48756:0,after_first_divergence
11907,52278:0,after_first_divergence
11908,6391:1,after_first_divergence
11909,,after_first_divergence
11910,,after_first_divergence
11911,74710:0,after_first_divergence
11912,54579:0,after_first_divergence
11913,80945:0,after_first_divergence
11914,27667:0,after_first_divergence
11915,,after_first_divergence
11916,53246:0,after_first_divergence
11917,,after_first_divergence
11918,47582:-1,after_first_divergence
11919,,after_first_divergence
11920,38913:0,after_first_divergence
11921,65797:0,after_first_divergence
11922,76500:1,after_first_divergence
11923,53105:0,after_first_divergence
11924,61385:0,after_first_divergence
11925,,after_first_divergence
11926,,after_first_divergence
11927,73790:0,after_first_divergence
11928,97385:0,after_first_divergence
11929,91188:0,after_first_divergence
11930,81937:0,after_first_divergence
11931,78790:0,after_first_divergence
11932,28201:1,after_first_divergence
11933,21304:0,after_first_divergence
11934,,after_first_divergence
11935,70424:1,after_first_divergence
11936,1929:0,after_first_divergence
11937,79127:1,after_first_divergence
11938,75136:1,after_first_divergence
11939,47816:-1,after_first_divergence
11940,10398:0,after_first_divergence
11941,98936:0,after_first_divergence
11942,69156:1,after_first_divergence
11943,,after_first_divergence
11944,30503:1,after_first_divergence
11945,60930:0,after_first_divergence
11946,45250:1,after_first_divergence
11947,91915:0,after_first_divergence
11948,81085:0,after_first_divergence
11949,65252:0,after_first_divergence
11950,26737:1,after_first_divergence
11951,26529:1,after_first_divergence
11952,,after_first_divergence
11953,58589:0,after_first_divergence
11954,66158:0,after_first_divergence
11955,51223:-1,after_first_divergence
