step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
8324,136.92890341952443,130.94796738401055,1065472,0.0025976812466979027,,,1.1306240558624268,0.0033472292125225067,1,0.515625,0,0.0,0.0,0.7265625,0.002052581581113853,12,20,-12,9,-1.5,12,4.5,0,0.0,127,-0.00014997601101640612,0.00044992801849730313
8325,136.9446238875389,130.96337726712227,1065600,0.002451647538691759,,,1.1290559768676758,0.0033779554069042206,1,0.484375,0,0.0,0.0,0.76171875,0.0020588334852201804,23,20,-8,23,1.2000000476837158,23,5.099999904632568,0,0.0,127,0.0001199808029923588,0.0005099184345453978
8326,136.96030705794692,130.97874777019024,1065728,0.002352737355977297,,,1.1264640092849731,0.0033466555178165436,1,0.484375,0,0.0,0.0,0.7509765625,0.002049538176096356,16,21,-15,16,0.523809552192688,16,6.523809432983398,0,0.0,127,5.499120015883818e-05,0.0006848904304206371
8327,136.97598318755627,130.9941054545343,1065856,0.002766434568911791,,,1.1304960250854492,0.003343529999256134,1,0.609375,0,0.0,0.0,0.8076171875,0.0020377004273267473,13,19,-13,10,0.05263157933950424,13,5.315789699554443,0,0.0,127,4.9991999730991665e-06,0.0005049192113801837
8328,136.99166823923588,131.00945544987917,1065984,0.002177325077354908,,,1.1302080154418945,0.0033393315970897675,1,0.46875,0,0.0,0.0,0.705078125,0.0020872382039605277,14,20,-12,10,1.399999976158142,12,5.699999809265137,0,0.0,127,0.00013997760834172368,0.0005699088214896619
8329,137.00771029666066,131.02516702190042,1066112,0.0028569758869707584,,,1.1329599618911743,0.003360554575920105,1,0.546875,0,0.0,0.0,0.78515625,0.002073037122021201,17,21,-14,13,0.2857142984867096,14,6.190476417541504,0,0.0,127,2.99952007480897e-05,0.0006498960428871214
8330,137.02370650321245,131.04082298651338,1066240,0.003242241684347391,,,1.1317440271377563,0.0033738277852535248,1,0.640625,0,0.0,0.0,0.8076171875,0.0020921952971787003,17,21,-17,13,-1.1904761791229248,17,7.38095235824585,0,0.0,127,-0.0001249799970537424,0.0007748760399408638
8331,137.0397276468575,131.05649988353252,1066368,0.0029455027543008327,,,1.130687952041626,0.0033482201397418976,1,0.578125,0,0.0,0.0,0.7978515625,0.002204399774876602,22,18,-22,10,-0.5,22,5.722222328186035,0,0.0,127,-4.499280112213455e-05,0.0005149175995029509
8332,137.05565935745835,131.07209051772952,1066496,0.0031062387861311436,,,1.1340800523757935,0.0033653266727924347,1,0.546875,0,0.0,0.0,0.7939453125,0.002222744945055873,14,24,-11,11,0.0416666679084301,11,4.708333492279053,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
8333,137.0723484568298,131.0883877724409,1066624,0.002291617915034294,,,1.1359360218048096,0.003355272114276886,1,0.390625,0,0.0,0.0,0.6708984375,0.002263937881618706,10,20,-10,8,0.15000000596046448,10,4.449999809265137,0,0.0,127,1.499760037404485e-05,0.0004449288244359195
8334,137.08894480764866,131.10457049682736,1066752,0.002676640171557665,,,1.138815999031067,0.0035000890493392944,1,0.5,0,0.0,0.0,0.744140625,0.00222165688070354,15,21,-11,10,0.0,11,5.142857074737549,0,0.0,127,0.0,0.0005399135989136994
8335,137.1057078167796,131.1209130883217,1066880,0.0025214473716914654,,,1.1392320394515991,0.003454778343439102,1,0.4375,0,0.0,0.0,0.71484375,0.002226859070593391,21,23,-21,15,-1.1304347515106201,21,6.08695650100708,0,0.0,127,-0.00012997920566704124,0.0006998880417086184
8336,137.1224457770586,131.13719727844,1067008,0.0017879449296742678,,,1.1354559659957886,0.003454882651567459,1,0.328125,0,0.0,0.0,0.6142578125,0.0021946368256815737,18,19,-15,12,-0.7894737124443054,15,4.263157844543457,0,0.0,127,-7.498800550820306e-05,0.00040493521373718977
8337,137.13939060643315,131.15370832011104,1067136,0.0028616399504244328,,,1.135424017906189,0.0034506693482398987,1,0.5625,0,0.0,0.0,0.7861328125,0.002112248924935621,20,21,-9,20,0.0476190485060215,20,5.38095235824585,0,0.0,127,4.9991999730991665e-06,0.0005649095983244479
8338,137.1561765857041,131.17007405683398,1067264,0.00369454687461257,,,1.1385600566864014,0.0034959353506565094,1,0.59375,0,0.0,0.0,0.8203125,0.0021361941584033626,20,23,-10,19,-1.1304347515106201,19,5.304347991943359,0,0.0,127,-0.00012997920566704124,0.0006099024321883917
8339,137.17276261746883,131.18624067679048,1067392,0.00156681751832366,,,1.135807991027832,0.0034386329352855682,1,0.265625,0,0.0,0.0,0.6123046875,0.002250206573732155,11,21,-9,9,0.1428571492433548,9,4.333333492279053,0,0.0,127,1.499760037404485e-05,0.00045492721255868673
8340,137.18897481262684,131.2021642923355,1067520,0.0036975806578993797,,,1.1369279623031616,0.0034534968435764313,0,0.703125,0,0.0,0.0,0.84765625,0.0021607179378814612,17,23,-14,17,2.6086957454681396,17,5.304347991943359,0,0.0,127,0.00029995202203281224,0.0006099024321883917
8341,137.20495822653174,131.21779231727123,1067648,0.0017853681929409504,,,1.1314560174942017,0.0034112706780433655,1,0.296875,0,0.0,0.0,0.6337890625,0.0022945879938018722,10,25,-8,10,0.4399999976158142,10,3.640000104904175,0,0.0,127,5.499120015883818e-05,0.00045492721255868673
8342,137.2209782935679,131.23344515636563,1067776,0.0027002496644854546,,,1.1307200193405151,0.0033989064395427704,1,0.515625,0,0.0,0.0,0.7578125,0.0022282492257784964,17,22,-15,6,-1.1818181276321411,15,4.363636493682861,0,0.0,127,-0.00012997920566704124,0.0004799232119694352
8343,137.23691185191274,131.24904477596283,1067904,0.002314104698598385,,,1.130303978919983,0.0034015104174613953,1,0.515625,0,0.0,0.0,0.7255859375,0.0022404901210335937,16,22,-14,14,-0.5,14,5.136363506317139,0,0.0,127,-5.499120015883818e-05,0.0005649095983244479
8344,137.25283262133598,131.26462345570326,1068032,0.00466194236651063,,,1.1295679807662964,0.0033777840435504913,1,0.703125,0,0.0,0.0,0.8505859375,0.0022489320061088846,19,23,-18,11,-2.5652174949645996,18,5.17391300201416,0,0.0,127,-0.0002949527988675982,0.0005949048209004104
8345,137.2685923986137,131.28006510064006,1068160,0.0015830211341381073,,,1.128864049911499,0.003352440893650055,1,0.25,0,0.0,0.0,0.591796875,0.0023879043002260846,12,20,-12,10,-0.10000000149011612,12,4.5,0,0.0,127,-9.998399946198333e-06,0.00044992801849730313
8346,137.28439269959927,131.29555356130004,1068288,0.0018716300837695599,,,1.1285439729690552,0.0033883564174175262,1,0.359375,0,0.0,0.0,0.62109375,0.002292379594385605,17,24,-17,13,-0.4166666567325592,17,5.083333492279053,0,0.0,127,-4.999200245947577e-05,0.0006099024321883917
8347,137.3001172952354,131.31096658483148,1068416,0.0019076871685683727,,,1.1289279460906982,0.003342956304550171,1,0.390625,0,0.0,0.0,0.662109375,0.0022059692649900745,16,21,-16,10,-1.1428571939468384,16,5.333333492279053,0,0.0,127,-0.0001199808029923588,0.0005599104333668947
8348,137.31580558419228,131.32633955776691,1068544,0.002236794214695692,,,1.142016053199768,0.003351006656885147,1,0.375,0,0.0,0.0,0.7314453125,0.0021638733484321683,20,19,-14,20,-0.5789473652839661,20,5.947368621826172,0,0.0,127,-5.499120015883818e-05,0.0005649095983244479
8349,137.3315690010786,131.34179263561964,1068672,0.0022761733271181583,,,1.1308799982070923,0.003332536667585373,1,0.421875,0,0.0,0.0,0.7490234375,0.0021164055768824086,19,20,-17,14,-1.149999976158142,17,6.050000190734863,0,0.0,127,-0.00011498160165501758,0.0006049032090231776
8350,137.34716726839542,131.35717712715268,1068800,0.002303082961589098,,,1.1282880306243896,0.0033706724643707275,0,0.4375,0,0.0,0.0,0.7197265625,0.0020959409568467556,13,22,-13,9,1.045454502105713,13,5.136363506317139,0,0.0,127,0.00011498160165501758,0.0005649095983244479
8351,137.36262863501906,131.372323397547,1068928,0.0038699889555573463,,,1.1311999559402466,0.003334496170282364,1,0.59375,0,0.0,0.0,0.80859375,0.002080190106668367,19,19,-17,10,-0.7368420958518982,17,5.3684210777282715,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978
8352,137.37850046902895,131.38784988597035,1069056,0.003215293399989605,,,1.130336046218872,0.003366246819496155,1,0.5625,0,0.0,0.0,0.8037109375,0.0021609824220284466,24,18,-22,21,-3.6111111640930176,22,7.611111164093018,0,0.0,127,-0.0003249480214435607,0.0006848904304206371
8353,137.39442117512226,131.4034404680133,1069184,0.003991385456174612,,,1.1318399906158447,0.0033498629927635193,1,0.65625,0,0.0,0.0,0.841796875,0.0021863664376686196,18,21,-8,18,1.9047619104385376,18,5.904761791229248,0,0.0,127,0.00019996800983790308,0.0006199008203111589
8354,137.41054528951645,131.41923072561622,1069312,0.002183724893257022,,,1.1367039680480957,0.0033448636531829834,1,0.375,0,0.0,0.0,0.6865234375,0.002303837405557947,13,20,-6,13,-0.44999998807907104,13,3.8499999046325684,0,0.0,127,-4.499280112213455e-05,0.0003849384083878249
8355,137.42684837803245,131.43513952195644,1069440,0.0020013966131955385,,,1.1289600133895874,0.0033901073038578033,1,0.375,0,0.0,0.0,0.6962890625,0.0022657501699765176,13,24,-13,12,0.125,13,4.708333492279053,0,0.0,127,1.499760037404485e-05,0.0005649095983244479
8356,137.44397469982505,131.4518027752638,1069568,0.0025043082423508167,,,1.1367679834365845,0.0034557096660137177,1,0.453125,0,0.0,0.0,0.7470703125,0.002204667449197738,15,22,-8,14,2.954545497894287,14,4.7727274894714355,0,0.0,127,0.0003249480214435607,0.0005249159876257181
8357,137.4614461287856,131.46877034381032,1069696,0.0023820651695132256,,,1.1622719764709473,0.0034655295312404633,1,0.453125,0,0.0,0.0,0.73046875,0.002193860042275401,15,19,-13,14,0.42105263471603394,14,6.210526466369629,0,0.0,127,3.999359978479333e-05,0.0005899055977351964
8358,137.47856237739325,131.48542822524905,1069824,0.001343119889497757,,,1.1381759643554688,0.0035619139671325684,1,0.171875,0,0.0,0.0,0.525390625,0.0021801756276322113,12,25,-8,10,0.1599999964237213,10,4.400000095367432,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666
8359,137.49539716914296,131.50191835686564,1069952,0.0021792775951325893,,,1.1358400583267212,0.003472544252872467,0,0.46875,0,0.0,0.0,0.7041015625,0.002072581629779879,14,23,-10,14,-0.30434781312942505,14,4.82608699798584,0,0.0,127,-3.499440208543092e-05,0.0005549112102016807
8360,137.51215112954378,131.51822659745812,1070080,0.002728111110627651,,,1.137120008468628,0.003559999167919159,1,0.625,0,0.0,0.0,0.830078125,0.0020605763621571157,19,21,-18,12,0.190476194024086,18,5.4285712242126465,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
8361,137.52897000312805,131.53463492542505,1070208,0.002442409284412861,,,1.1380480527877808,0.0034920237958431244,1,0.4375,0,0.0,0.0,0.76171875,0.0021076119685866676,18,22,-6,17,3.2727272510528564,17,5.454545497894287,0,0.0,127,0.0003599424089770764,0.0005999040440656245
8362,137.54562486708164,131.55098390951753,1070336,0.003490893170237541,,,1.1375679969787598,0.003513466566801071,0,0.609375,0,0.0,0.0,0.8291015625,0.0020985916326670268,20,18,-12,20,1.1666666269302368,20,6.611111164093018,0,0.0,127,0.00010498320625629276,0.0005949048209004104
8363,137.56153917312622,131.5665457099676,1070464,0.0020948746241629124,,,1.1350079774856567,0.0034165307879447937,1,0.40625,0,0.0,0.0,0.693359375,0.0022185666921939033,12,21,-11,10,1.1428571939468384,11,3.809523820877075,0,0.0,127,0.0001199808029923588,0.00039993601967580616
8364,137.57753494009376,131.58221428096294,1070592,0.004531228682026267,,,1.1313279867172241,0.003442041575908661,1,0.640625,0,0.0,0.0,0.82421875,0.002187584957170985,17,24,-7,17,1.4166666269302368,17,4.75,0,0.0,127,0.00016997280181385577,0.0005699088214896619
8365,137.59325894340873,131.59761821851134,1070720,0.001727003138512373,,,1.1293439865112305,0.003363080322742462,1,0.28125,0,0.0,0.0,0.5869140625,0.0024084524399237356,13,25,-8,12,-0.03999999910593033,12,3.9600000381469727,0,0.0,127,-4.9991999730991665e-06,0.0004949208232574165
8366,137.60888339951634,131.6130145341158,1070848,0.0016349400393664837,,,1.1294080018997192,0.003365691751241684,0,0.1875,0,0.0,0.0,0.587890625,0.002321050413208889,11,25,-9,7,-1.2799999713897705,9,3.759999990463257,0,0.0,127,-0.00015997439913917333,0.000469924823846668
8367,137.62428331375122,131.62810172513127,1070976,0.0025865882635116577,,,1.1287039518356323,0.003337439149618149,1,0.484375,0,0.0,0.0,0.7490234375,0.002233555180809814,19,18,-12,19,-1.5,19,5.166666507720947,0,0.0,127,-0.00013497839972842485,0.00046492560068145394
8368,137.63991740718484,131.64337673783302,1071104,0.0021113252732902765,,,1.1287039518356323,0.003328971564769745,1,0.40625,0,0.0,0.0,0.6044921875,0.0022308053937392697,12,24,-10,9,0.125,10,4.625,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
8369,137.65547398477793,131.65862245485187,1071232,0.0021073631942272186,,,1.128864049911499,0.00335659459233284,1,0.421875,0,0.0,0.0,0.6572265625,0.002131034943476671,13,23,-11,13,1.1739130020141602,13,4.4782609939575195,0,0.0,127,0.00013497839972842485,0.0005149175995029509
8370,137.6709968186915,131.6739315353334,1071360,0.0020711147226393223,,,1.1305279731750488,0.0033364295959472656,0,0.375,0,0.0,0.0,0.7119140625,0.0020950168487566894,9,22,-9,7,0.3181818127632141,9,3.1363637447357178,0,0.0,127,3.499440208543092e-05,0.00034494479768909514
8371,137.68645893782377,131.68908722698689,1071488,0.0017352080903947353,,,1.1308799982070923,0.0033424869179725647,1,0.328125,0,0.0,0.0,0.6318359375,0.0020536837086503074,18,19,-15,16,-2.473684310913086,16,6.157894611358643,0,0.0,127,-0.000234962411923334,0.0005849064327776432
8372,137.70209718123078,131.7043912447989,1071616,0.003338930197060108,,,1.1286720037460327,0.0033326521515846252,1,0.625,0,0.0,0.0,0.8173828125,0.0020075521265349714,23,23,-10,23,0.9130434989929199,23,5.695652008056641,0,0.0,127,0.00010498320625629276,0.0006548952078446746
8373,137.7177267856896,131.71970108151436,1071744,0.002055821940302849,,,1.1261440515518188,0.00334206223487854,1,0.390625,0,0.0,0.0,0.6875,0.0021277858073903855,12,22,-8,9,0.3636363744735718,9,4.909090995788574,0,0.0,127,3.999359978479333e-05,0.0005399135989136994
8374,137.7334230467677,131.735069680959,1071872,0.0031084157526493073,,,1.1289279460906982,0.0033174678683280945,1,0.5625,0,0.0,0.0,0.767578125,0.0020714634587222698,16,22,-16,12,-0.27272728085517883,16,6.090909004211426,0,0.0,127,-2.99952007480897e-05,0.0006698928191326559
8375,137.75009658932686,131.75132466107607,1072000,0.002035460900515318,,,1.132416009902954,0.0034141913056373596,1,0.484375,0,0.0,0.0,0.6748046875,0.0021240026292074646,14,20,-13,10,-0.8500000238418579,13,4.949999809265137,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
8376,137.76670847088099,131.76748549938202,1072128,0.0024192198179662228,,,1.1398080587387085,0.0033911243081092834,1,0.484375,0,0.0,0.0,0.71875,0.0021205643299402827,15,24,-13,9,-0.75,13,5.5,0,0.0,127,-8.99856022442691e-05,0.0006598944310098886
8377,137.78324241563678,131.7836121879518,1072256,0.002387474523857236,,,1.1365760564804077,0.003402523696422577,1,0.46875,0,0.0,0.0,0.765625,0.002116373135135952,21,21,-13,21,1.3333333730697632,21,5.047618865966797,0,0.0,127,0.00013997760834172368,0.0005299152107909322
8378,137.79993426054716,131.79987720400095,1072384,0.0022763051092624664,,,1.1446080207824707,0.0034284330904483795,1,0.484375,0,0.0,0.0,0.7197265625,0.0021118977250037044,17,23,-14,12,-0.3913043439388275,14,4.130434989929199,0,0.0,127,-4.499280112213455e-05,0.0004749240179080516
8379,137.81662709638476,131.81615259870887,1072512,0.0020901556126773357,,,1.1378560066223145,0.003397516906261444,1,0.390625,0,0.0,0.0,0.6982421875,0.0021043829841653214,13,26,-12,8,-0.6538461446762085,12,3.884615421295166,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
8380,137.83338475227356,131.83249259740114,1072640,0.00265504140406847,,,1.1384639739990234,0.0034166909754276276,1,0.59375,0,0.0,0.0,0.8115234375,0.002075607722095225,16,17,-16,9,0.7647058963775635,16,6.176470756530762,0,0.0,127,6.498960283352062e-05,0.0005249159876257181
8381,137.8499962463975,131.84868504479527,1072768,0.00270784180611372,,,1.135040044784546,0.003449082374572754,1,0.53125,0,0.0,0.0,0.7568359375,0.0021088258729203705,17,24,-9,17,-0.0416666679084301,17,4.875,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432
8382,137.86679239571095,131.86505734547973,1072896,0.002250886056572199,,,1.1358720064163208,0.003418583422899246,1,0.4375,0,0.0,0.0,0.69921875,0.00213426974169828,14,24,-13,5,-1.75,13,4.083333492279053,0,0.0,127,-0.00020996641251258552,0.0004899216000922024
8383,137.88344530761242,131.88137227669358,1073024,0.0020496747456490993,,,1.1391359567642212,0.003465399146080017,0,0.375,0,0.0,0.0,0.642578125,0.002099161983302988,16,22,-7,15,1.0,15,4.0,0,0.0,127,0.00010998240031767637,0.00043992960127070546
8384,137.89991294965148,131.8975105062127,1073152,0.0024366993457078934,,,1.1356159448623657,0.0034602396190166473,0,0.46875,0,0.0,0.0,0.68359375,0.0020467331773982265,8,22,-8,7,-1.2727272510528564,8,3.090909004211426,0,0.0,127,-0.00013997760834172368,0.00033994560362771153
8385,137.91643828898668,131.913648635149,1073280,0.0023275413550436497,,,1.14028799533844,0.003467649221420288,1,0.4375,0,0.0,0.0,0.7412109375,0.0020269534677516657,17,22,-17,15,0.5909090638160706,17,4.681818008422852,0,0.0,127,6.498960283352062e-05,0.0005149175995029509
8386,137.93267836794257,131.9295278340578,1073408,0.0022454210557043552,,,1.1331520080566406,0.0034379474818706512,1,0.4375,0,0.0,0.0,0.7041015625,0.0020110441765413796,15,23,-15,10,-1.95652174949646,15,4.91304349899292,0,0.0,127,-0.00022496400924865156,0.0005649095983244479
8387,137.94853001087904,131.94505208730698,1073536,0.0022063751239329576,,,1.1316479444503784,0.0033915936946868896,1,0.5,0,0.0,0.0,0.7490234375,0.001983135955443333,16,20,-8,13,1.4500000476837158,13,4.550000190734863,0,0.0,127,0.00014497680240310729,0.00045492721255868673
8388,137.96425143256783,131.9604564756155,1073664,0.002112865913659334,,,1.129472017288208,0.0033612512052059174,1,0.421875,0,0.0,0.0,0.693359375,0.001999297753194288,13,21,-7,13,0.190476194024086,13,4.190476417541504,0,0.0,127,1.9996799892396666e-05,0.00043992960127070546
8389,137.97997457534075,131.97585938498378,1073792,0.0031225509010255337,,,1.1302399635314941,0.0033813901245594025,1,0.53125,0,0.0,0.0,0.7451171875,0.0019678315656357845,20,22,-12,19,1.954545497894287,19,5.681818008422852,0,0.0,127,0.00021496560657396913,0.000624900043476373
8390,137.99573533982038,131.99124582111835,1073920,0.0027500446885824203,,,1.1315200328826904,0.0033416859805583954,1,0.640625,0,0.0,0.0,0.80078125,0.0019949264350808123,35,25,-34,11,-1.2799999713897705,34,4.880000114440918,0,0.0,127,-0.00015997439913917333,0.0006099024321883917
8391,138.0113736540079,132.00656679272652,1074048,0.0028803045861423016,,,1.1273280382156372,0.003330916166305542,1,0.515625,0,0.0,0.0,0.8076171875,0.002043678196365517,22,17,-21,22,0.29411765933036804,22,6.764705657958984,0,0.0,127,2.4996001229737885e-05,0.0005749079864472151
