step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
3777,0,6840,1,1,0,0
3777,1,5776,2,1,0,0
3777,2,5776,0,0,0,0
3777,3,5776,1,1,0,0
3777,4,5776,0,0,0,0
3777,5,5776,1,1,0,0
3777,6,5776,1,1,0,0
3777,7,5776,2,1,0,0
3777,8,5776,1,1,0,0
3777,9,5776,0,0,0,0
3777,10,5776,1,1,0,0
3777,11,5776,1,1,0,0
3777,12,5776,1,1,0,0
3777,13,5776,0,0,0,0
3777,14,5776,1,1,0,0
3777,15,5776,2,1,1,1
3777,16,5776,1,1,0,0
3777,17,760,0,0,0,0
3778,0,6840,4,1,0,0
3778,1,5776,0,0,0,0
3778,2,5776,0,0,0,0
3778,3,5776,0,0,0,0
3778,4,5776,2,1,0,0
3778,5,5776,1,1,0,0
3778,6,5776,1,1,0,0
3778,7,5776,0,0,0,0
3778,8,5776,0,0,0,0
3778,9,5776,1,1,0,0
3778,10,5776,1,1,0,0
3778,11,5776,2,1,0,0
3778,12,5776,1,1,0,0
3778,13,5776,0,0,0,0
3778,14,5776,0,0,0,0
3778,15,5776,2,1,1,1
3778,16,5776,1,1,0,0
3778,17,760,0,0,0,0
3779,0,6840,1,1,0,0
3779,1,5776,0,0,0,0
3779,2,5776,2,1,0,0
3779,3,5776,0,0,0,0
3779,4,5776,0,0,0,0
3779,5,5776,2,1,0,0
3779,6,5776,0,0,0,0
3779,7,5776,0,0,0,0
3779,8,5776,1,1,0,0
3779,9,5776,0,0,0,0
3779,10,5776,0,0,0,0
3779,11,5776,3,1,0,0
3779,12,5776,1,1,0,0
3779,13,5776,1,1,0,0
3779,14,5776,1,1,0,0
3779,15,5776,2,1,1,1
3779,16,5776,2,1,0,0
3779,17,760,0,0,0,0
3780,0,6840,1,1,0,0
3780,1,5776,3,1,0,0
3780,2,5776,2,1,0,0
3780,3,5776,1,1,0,0
3780,4,5776,1,1,0,0
3780,5,5776,1,1,0,0
3780,6,5776,0,0,0,0
3780,7,5776,1,1,0,0
3780,8,5776,2,1,0,0
3780,9,5776,0,0,0,0
3780,10,5776,0,0,0,0
3780,11,5776,0,0,0,0
3780,12,5776,1,1,0,0
3780,13,5776,0,0,0,0
3780,14,5776,0,0,0,0
3780,15,5776,0,0,0,0
3780,16,5776,2,1,0,0
3780,17,760,1,1,1,1
3781,0,6840,1,1,0,0
3781,1,5776,2,1,0,0
3781,2,5776,0,0,0,0
3781,3,5776,0,0,0,0
3781,4,5776,0,0,0,0
3781,5,5776,0,0,0,0
3781,6,5776,4,1,0,0
3781,7,5776,1,1,0,0
3781,8,5776,2,1,0,0
3781,9,5776,1,1,0,0
3781,10,5776,0,0,0,0
3781,11,5776,0,0,0,0
3781,12,5776,2,1,0,0
3781,13,5776,1,1,0,0
3781,14,5776,0,0,0,0
3781,15,5776,1,1,0,0
3781,16,5776,1,1,1,1
3781,17,760,0,0,0,0
3782,0,6840,2,1,0,0
3782,1,5776,1,1,0,0
3782,2,5776,1,1,0,0
3782,3,5776,0,0,0,0
3782,4,5776,0,0,0,0
3782,5,5776,0,0,0,0
3782,6,5776,1,1,0,0
3782,7,5776,1,1,0,0
3782,8,5776,1,1,0,0
3782,9,5776,3,1,1,1
3782,10,5776,3,1,0,0
3782,11,5776,1,1,0,0
3782,12,5776,0,0,0,0
3782,13,5776,0,0,0,0
3782,14,5776,0,0,0,0
3782,15,5776,0,0,0,0
3782,16,5776,0,0,0,0
3782,17,760,2,1,0,0
3783,0,6840,1,1,0,0
3783,1,5776,0,0,0,0
3783,2,5776,1,1,0,0
3783,3,5776,2,1,0,0
3783,4,5776,1,1,0,0
3783,5,5776,1,1,0,0
3783,6,5776,0,0,0,0
3783,7,5776,0,0,0,0
3783,8,5776,0,0,0,0
3783,9,5776,1,1,0,0
3783,10,5776,0,0,0,0
3783,11,5776,0,0,0,0
3783,12,5776,1,1,0,0
3783,13,5776,2,1,0,0
3783,14,5776,1,1,0,0
3783,15,5776,1,1,0,0
3783,16,5776,4,1,1,1
3783,17,760,0,0,0,0
3784,0,6840,0,0,0,0
3784,1,5776,1,1,0,0
3784,2,5776,0,0,0,0
3784,3,5776,1,1,0,0
3784,4,5776,1,1,1,1
3784,5,5776,2,1,0,0
3784,6,5776,1,1,0,0
3784,7,5776,1,1,0,0
3784,8,5776,0,0,0,0
3784,9,5776,1,1,0,0
3784,10,5776,3,1,0,0
3784,11,5776,1,1,0,0
3784,12,5776,2,1,0,0
3784,13,5776,1,1,0,0
3784,14,5776,0,0,0,0
3784,15,5776,0,0,0,0
3784,16,5776,1,1,0,0
3784,17,760,0,0,0,0
3785,0,6840,1,1,0,0
3785,1,5776,0,0,0,0
3785,2,5776,1,1,0,0
3785,3,5776,1,1,0,0
3785,4,5776,1,1,0,0
3785,5,5776,1,1,0,0
3785,6,5776,1,1,0,0
3785,7,5776,1,1,0,0
3785,8,5776,0,0,0,0
3785,9,5776,0,0,0,0
3785,10,5776,0,0,0,0
3785,11,5776,1,1,0,0
3785,12,5776,2,1,1,1
3785,13,5776,1,1,0,0
3785,14,5776,4,1,0,0
3785,15,5776,0,0,0,0
3785,16,5776,1,1,0,0
3785,17,760,0,0,0,0
3786,0,6840,2,1,0,0
3786,1,5776,0,0,0,0
3786,2,5776,1,1,0,0
3786,3,5776,1,1,0,0
3786,4,5776,1,1,0,0
3786,5,5776,0,0,0,0
3786,6,5776,1,1,0,0
3786,7,5776,3,1,0,0
3786,8,5776,0,0,0,0
3786,9,5776,1,1,0,0
3786,10,5776,0,0,0,0
3786,11,5776,1,1,0,0
3786,12,5776,0,0,0,0
3786,13,5776,2,1,0,0
3786,14,5776,1,1,1,1
3786,15,5776,1,1,0,0
3786,16,5776,1,1,0,0
3786,17,760,0,0,0,0
3787,0,6840,0,0,0,0
3787,1,5776,2,1,0,0
3787,2,5776,1,1,0,0
3787,3,5776,3,1,0,0
3787,4,5776,0,0,0,0
3787,5,5776,1,1,0,0
3787,6,5776,1,1,0,0
3787,7,5776,2,1,0,0
3787,8,5776,1,1,0,0
3787,9,5776,1,1,0,0
3787,10,5776,0,0,0,0
3787,11,5776,0,0,0,0
3787,12,5776,1,1,0,0
3787,13,5776,1,1,0,0
3787,14,5776,0,0,0,0
3787,15,5776,1,1,1,1
3787,16,5776,1,1,0,0
3787,17,760,0,0,0,0
3788,0,6840,1,1,0,0
3788,1,5776,2,1,0,0
3788,2,5776,2,1,1,1
3788,3,5776,2,1,0,0
3788,4,5776,0,0,0,0
3788,5,5776,1,1,0,0
3788,6,5776,0,0,0,0
3788,7,5776,0,0,0,0
3788,8,5776,3,1,0,0
3788,9,5776,1,1,0,0
3788,10,5776,0,0,0,0
3788,11,5776,0,0,0,0
3788,12,5776,1,1,0,0
3788,13,5776,0,0,0,0
3788,14,5776,1,1,0,0
3788,15,5776,0,0,0,0
3788,16,5776,1,1,0,0
3788,17,760,1,1,0,0
3789,0,6840,1,1,0,0
3789,1,5776,1,1,0,0
3789,2,5776,2,1,0,0
3789,3,5776,2,1,0,0
3789,4,5776,2,1,0,0
3789,5,5776,0,0,0,0
3789,6,5776,1,1,0,0
3789,7,5776,1,1,0,0
3789,8,5776,3,1,0,0
3789,9,5776,0,0,0,0
3789,10,5776,0,0,0,0
3789,11,5776,0,0,0,0
3789,12,5776,2,1,1,1
3789,13,5776,0,0,0,0
3789,14,5776,0,0,0,0
3789,15,5776,1,1,0,0
3789,16,5776,0,0,0,0
3789,17,760,0,0,0,0
3790,0,6840,0,0,0,0
3790,1,5776,0,0,0,0
3790,2,5776,0,0,0,0
3790,3,5776,3,1,0,0
3790,4,5776,1,1,0,0
3790,5,5776,1,1,0,0
3790,6,5776,2,1,0,0
3790,7,5776,0,0,0,0
3790,8,5776,0,0,0,0
3790,9,5776,1,1,0,0
3790,10,5776,3,1,1,1
3790,11,5776,0,0,0,0
3790,12,5776,0,0,0,0
3790,13,5776,2,1,0,0
3790,14,5776,1,1,0,0
3790,15,5776,1,1,0,0
3790,16,5776,0,0,0,0
3790,17,760,1,1,0,0
3791,0,6840,2,1,0,0
3791,1,5776,1,1,0,0
3791,2,5776,0,0,0,0
3791,3,5776,1,1,0,0
3791,4,5776,2,1,0,0
3791,5,5776,1,1,0,0
3791,6,5776,2,1,0,0
3791,7,5776,1,1,0,0
3791,8,5776,0,0,0,0
3791,9,5776,1,1,1,1
3791,10,5776,1,1,0,0
3791,11,5776,1,1,0,0
3791,12,5776,1,1,0,0
3791,13,5776,1,1,0,0
3791,14,5776,0,0,0,0
3791,15,5776,0,0,0,0
3791,16,5776,1,1,0,0
3791,17,760,0,0,0,0
3792,0,6840,0,0,0,0
3792,1,5776,0,0,0,0
3792,2,5776,0,0,0,0
3792,3,5776,2,1,0,0
3792,4,5776,2,1,0,0
3792,5,5776,1,1,0,0
3792,6,5776,1,1,1,1
3792,7,5776,0,0,0,0
3792,8,5776,2,1,0,0
3792,9,5776,1,1,0,0
3792,10,5776,0,0,0,0
3792,11,5776,1,1,0,0
3792,12,5776,1,1,0,0
3792,13,5776,1,1,0,0
3792,14,5776,3,1,0,0
3792,15,5776,1,1,0,0
3792,16,5776,0,0,0,0
3792,17,760,0,0,0,0
3793,0,6840,0,0,0,0
3793,1,5776,2,1,0,0
3793,2,5776,0,0,0,0
3793,3,5776,0,0,0,0
3793,4,5776,1,1,0,0
3793,5,5776,0,0,0,0
3793,6,5776,1,1,0,0
3793,7,5776,5,1,0,0
3793,8,5776,1,1,1,1
3793,9,5776,1,1,0,0
3793,10,5776,0,0,0,0
3793,11,5776,0,0,0,0
3793,12,5776,4,1,0,0
3793,13,5776,0,0,0,0
3793,14,5776,0,0,0,0
3793,15,5776,1,1,0,0
3793,16,5776,0,0,0,0
3793,17,760,0,0,0,0
3794,0,6840,1,1,0,0
3794,1,5776,1,1,0,0
3794,2,5776,1,1,0,0
3794,3,5776,2,1,0,0
3794,4,5776,1,1,0,0
3794,5,5776,4,1,0,0
3794,6,5776,0,0,0,0
3794,7,5776,1,1,0,0
3794,8,5776,0,0,0,0
3794,9,5776,0,0,0,0
3794,10,5776,0,0,0,0
3794,11,5776,0,0,0,0
3794,12,5776,1,1,0,0
3794,13,5776,0,0,0,0
3794,14,5776,2,1,1,1
3794,15,5776,0,0,0,0
3794,16,5776,2,1,0,0
3794,17,760,0,0,0,0
3795,0,6840,0,0,0,0
3795,1,5776,1,1,0,0
3795,2,5776,1,1,0,0
3795,3,5776,0,0,0,0
3795,4,5776,3,1,1,1
3795,5,5776,0,0,0,0
3795,6,5776,0,0,0,0
3795,7,5776,0,0,0,0
3795,8,5776,0,0,0,0
3795,9,5776,1,1,0,0
3795,10,5776,0,0,0,0
3795,11,5776,1,1,0,0
3795,12,5776,0,0,0,0
3795,13,5776,2,1,0,0
3795,14,5776,4,1,0,0
3795,15,5776,1,1,0,0
3795,16,5776,2,1,0,0
3795,17,760,0,0,0,0
3796,0,6840,1,1,0,0
3796,1,5776,2,1,0,0
3796,2,5776,0,0,0,0
3796,3,5776,2,1,0,0
3796,4,5776,2,1,0,0
3796,5,5776,0,0,0,0
3796,6,5776,1,1,0,0
3796,7,5776,0,0,0,0
3796,8,5776,1,1,0,0
3796,9,5776,2,1,0,0
3796,10,5776,1,1,0,0
3796,11,5776,0,0,0,0
3796,12,5776,0,0,0,0
3796,13,5776,1,1,1,1
3796,14,5776,1,1,0,0
3796,15,5776,1,1,0,0
3796,16,5776,1,1,0,0
3796,17,760,0,0,0,0
3797,0,6840,0,0,0,0
3797,1,5776,2,1,0,0
3797,2,5776,1,1,0,0
3797,3,5776,0,0,0,0
3797,4,5776,1,1,0,0
3797,5,5776,2,1,0,0
3797,6,5776,2,1,0,0
3797,7,5776,1,1,0,0
3797,8,5776,0,0,0,0
3797,9,5776,0,0,0,0
3797,10,5776,1,1,0,0
3797,11,5776,0,0,0,0
3797,12,5776,1,1,0,0
3797,13,5776,1,1,1,1
3797,14,5776,1,1,0,0
3797,15,5776,2,1,0,0
3797,16,5776,1,1,0,0
3797,17,760,0,0,0,0
3798,0,6840,1,1,0,0
3798,1,5776,0,0,0,0
3798,2,5776,3,1,0,0
3798,3,5776,0,0,0,0
3798,4,5776,2,1,0,0
3798,5,5776,2,1,0,0
3798,6,5776,0,0,0,0
3798,7,5776,1,1,0,0
3798,8,5776,1,1,0,0
3798,9,5776,1,1,0,0
3798,10,5776,3,1,0,0
3798,11,5776,0,0,0,0
3798,12,5776,0,0,0,0
3798,13,5776,1,1,0,0
3798,14,5776,0,0,0,0
3798,15,5776,0,0,0,0
3798,16,5776,1,1,0,0
3798,17,760,0,0,0,0
3799,0,6840,0,0,0,0
3799,1,5776,0,0,0,0
3799,2,5776,0,0,0,0
3799,3,5776,2,1,0,0
3799,4,5776,0,0,0,0
3799,5,5776,1,1,0,0
3799,6,5776,1,1,0,0
3799,7,5776,2,1,0,0
3799,8,5776,0,0,0,0
3799,9,5776,2,1,0,0
3799,10,5776,1,1,0,0
3799,11,5776,2,1,0,0
3799,12,5776,2,1,0,0
3799,13,5776,0,0,0,0
3799,14,5776,0,0,0,0
3799,15,5776,2,1,0,0
3799,16,5776,1,1,0,0
3799,17,760,0,0,0,0
3800,0,6840,1,1,0,0
3800,1,5776,0,0,0,0
3800,2,5776,0,0,0,0
3800,3,5776,0,0,0,0
3800,4,5776,1,1,0,0
3800,5,5776,1,1,0,0
3800,6,5776,0,0,0,0
3800,7,5776,3,1,0,0
3800,8,5776,1,1,0,0
3800,9,5776,1,1,1,1
3800,10,5776,1,1,0,0
3800,11,5776,0,0,0,0
3800,12,5776,3,1,0,0
3800,13,5776,0,0,0,0
3800,14,5776,2,1,0,0
3800,15,5776,0,0,0,0
3800,16,5776,2,1,0,0
3800,17,760,0,0,0,0
3801,0,6840,0,0,0,0
3801,1,5776,2,1,0,0
3801,2,5776,4,1,0,0
3801,3,5776,1,1,0,0
3801,4,5776,1,1,0,0
3801,5,5776,1,1,0,0
3801,6,5776,0,0,0,0
3801,7,5776,2,1,0,0
3801,8,5776,0,0,0,0
3801,9,5776,1,1,0,0
3801,10,5776,0,0,0,0
3801,11,5776,0,0,0,0
3801,12,5776,0,0,0,0
3801,13,5776,0,0,0,0
3801,14,5776,3,1,1,1
3801,15,5776,0,0,0,0
3801,16,5776,1,1,0,0
3801,17,760,0,0,0,0
3802,0,6840,1,1,0,0
3802,1,5776,0,0,0,0
3802,2,5776,0,0,0,0
3802,3,5776,0,0,0,0
3802,4,5776,0,0,0,0
3802,5,5776,2,1,0,0
3802,6,5776,3,1,0,0
3802,7,5776,2,1,0,0
3802,8,5776,1,1,0,0
3802,9,5776,1,1,1,1
3802,10,5776,2,1,0,0
3802,11,5776,1,1,0,0
3802,12,5776,1,1,0,0
3802,13,5776,0,0,0,0
3802,14,5776,1,1,0,0
3802,15,5776,0,0,0,0
3802,16,5776,0,0,0,0
3802,17,760,1,1,0,0
3803,0,6840,1,1,0,0
3803,1,5776,0,0,0,0
3803,2,5776,0,0,0,0
3803,3,5776,1,1,0,0
3803,4,5776,1,1,1,1
3803,5,5776,2,1,0,0
3803,6,5776,1,1,0,0
3803,7,5776,1,1,0,0
3803,8,5776,1,1,0,0
3803,9,5776,2,1,0,0
3803,10,5776,2,1,0,0
3803,11,5776,1,1,0,0
3803,12,5776,1,1,0,0
3803,13,5776,1,1,0,0
3803,14,5776,1,1,0,0
3803,15,5776,0,0,0,0
3803,16,5776,0,0,0,0
3803,17,760,0,0,0,0
3804,0,6840,0,0,0,0
3804,1,5776,0,0,0,0
3804,2,5776,2,1,0,0
3804,3,5776,1,1,0,0
3804,4,5776,2,1,0,0
3804,5,5776,1,1,0,0
3804,6,5776,4,1,0,0
3804,7,5776,1,1,0,0
3804,8,5776,0,0,0,0
3804,9,5776,2,1,0,0
3804,10,5776,0,0,0,0
3804,11,5776,3,1,0,0
3804,12,5776,0,0,0,0
3804,13,5776,0,0,0,0
3804,14,5776,0,0,0,0
3804,15,5776,0,0,0,0
3804,16,5776,0,0,0,0
3804,17,760,0,0,0,0
3805,0,6840,1,1,0,0
3805,1,5776,0,0,0,0
3805,2,5776,1,1,0,0
3805,3,5776,1,1,0,0
3805,4,5776,1,1,0,0
3805,5,5776,0,0,0,0
3805,6,5776,1,1,0,0
3805,7,5776,0,0,0,0
3805,8,5776,2,1,1,1
3805,9,5776,1,1,0,0
3805,10,5776,2,1,0,0
3805,11,5776,0,0,0,0
3805,12,5776,0,0,0,0
3805,13,5776,2,1,0,0
3805,14,5776,1,1,0,0
3805,15,5776,3,1,0,0
3805,16,5776,0,0,0,0
3805,17,760,0,0,0,0
3806,0,6840,1,1,0,0
3806,1,5776,1,1,0,0
3806,2,5776,1,1,0,0
3806,3,5776,2,1,0,0
3806,4,5776,0,0,0,0
3806,5,5776,2,1,0,0
3806,6,5776,0,0,0,0
3806,7,5776,4,1,0,0
3806,8,5776,1,1,0,0
3806,9,5776,1,1,0,0
3806,10,5776,2,1,0,0
3806,11,5776,0,0,0,0
3806,12,5776,0,0,0,0
3806,13,5776,0,0,0,0
3806,14,5776,1,1,0,0
3806,15,5776,0,0,0,0
3806,16,5776,0,0,0,0
3806,17,760,0,0,0,0
3807,0,6840,0,0,0,0
3807,1,5776,0,0,0,0
3807,2,5776,0,0,0,0
3807,3,5776,1,1,0,0
3807,4,5776,1,1,0,0
3807,5,5776,1,1,0,0
3807,6,5776,3,1,0,0
3807,7,5776,2,1,1,1
3807,8,5776,0,0,0,0
3807,9,5776,1,1,0,0
3807,10,5776,1,1,0,0
3807,11,5776,2,1,0,0
3807,12,5776,1,1,0,0
3807,13,5776,0,0,0,0
3807,14,5776,1,1,0,0
3807,15,5776,0,0,0,0
3807,16,5776,1,1,0,0
3807,17,760,1,1,0,0
3808,0,6840,0,0,0,0
3808,1,5776,0,0,0,0
3808,2,5776,1,1,0,0
3808,3,5776,1,1,0,0
3808,4,5776,0,0,0,0
3808,5,5776,0,0,0,0
3808,6,5776,1,1,0,0
3808,7,5776,0,0,0,0
3808,8,5776,2,1,0,0
3808,9,5776,0,0,0,0
3808,10,5776,2,1,0,0
3808,11,5776,0,0,0,0
3808,12,5776,2,1,1,1
3808,13,5776,1,1,0,0
3808,14,5776,4,1,0,0
3808,15,5776,2,1,0,0
3808,16,5776,0,0,0,0
3808,17,760,0,0,0,0
3809,0,6840,2,1,0,0
3809,1,5776,2,1,0,0
3809,2,5776,1,1,0,0
3809,3,5776,0,0,0,0
3809,4,5776,0,0,0,0
3809,5,5776,0,0,0,0
3809,6,5776,1,1,1,1
3809,7,5776,1,1,0,0
3809,8,5776,2,1,0,0
3809,9,5776,0,0,0,0
3809,10,5776,1,1,0,0
3809,11,5776,0,0,0,0
3809,12,5776,1,1,0,0
3809,13,5776,0,0,0,0
3809,14,5776,0,0,0,0
3809,15,5776,2,1,0,0
3809,16,5776,2,1,0,0
3809,17,760,1,1,0,0
3810,0,6840,2,1,0,0
3810,1,5776,1,1,0,0
3810,2,5776,0,0,0,0
3810,3,5776,0,0,0,0
3810,4,5776,3,1,0,0
3810,5,5776,0,0,0,0
3810,6,5776,0,0,0,0
3810,7,5776,1,1,1,1
3810,8,5776,1,1,0,0
3810,9,5776,1,1,0,0
3810,10,5776,0,0,0,0
3810,11,5776,3,1,0,0
3810,12,5776,1,1,0,0
3810,13,5776,0,0,0,0
3810,14,5776,0,0,0,0
3810,15,5776,2,1,0,0
3810,16,5776,1,1,0,0
3810,17,760,0,0,0,0
3811,0,6840,0,0,0,0
3811,1,5776,1,1,0,0
3811,2,5776,0,0,0,0
3811,3,5776,0,0,0,0
3811,4,5776,1,1,0,0
3811,5,5776,1,1,0,0
3811,6,5776,1,1,0,0
3811,7,5776,1,1,0,0
3811,8,5776,0,0,0,0
3811,9,5776,3,1,1,1
3811,10,5776,2,1,0,0
3811,11,5776,1,1,0,0
3811,12,5776,1,1,0,0
3811,13,5776,0,0,0,0
3811,14,5776,1,1,0,0
3811,15,5776,2,1,0,0
3811,16,5776,1,1,0,0
3811,17,760,0,0,0,0
3812,0,6840,4,1,0,0
3812,1,5776,0,0,0,0
3812,2,5776,1,1,0,0
3812,3,5776,2,1,1,1
3812,4,5776,2,1,0,0
3812,5,5776,0,0,0,0
3812,6,5776,0,0,0,0
3812,7,5776,0,0,0,0
3812,8,5776,2,1,0,0
3812,9,5776,2,1,0,0
3812,10,5776,0,0,0,0
3812,11,5776,0,0,0,0
3812,12,5776,0,0,0,0
3812,13,5776,1,1,0,0
3812,14,5776,1,1,0,0
3812,15,5776,1,1,0,0
3812,16,5776,0,0,0,0
3812,17,760,0,0,0,0
3813,0,6840,1,1,0,0
3813,1,5776,1,1,0,0
3813,2,5776,0,0,0,0
3813,3,5776,1,1,0,0
3813,4,5776,0,0,0,0
3813,5,5776,2,1,0,0
3813,6,5776,0,0,0,0
3813,7,5776,1,1,0,0
3813,8,5776,3,1,0,0
3813,9,5776,1,1,0,0
3813,10,5776,0,0,0,0
3813,11,5776,0,0,0,0
3813,12,5776,2,1,0,0
3813,13,5776,1,1,0,0
3813,14,5776,2,1,0,0
3813,15,5776,1,1,0,0
3813,16,5776,0,0,0,0
3813,17,760,0,0,0,0
3814,0,6840,1,1,0,0
3814,1,5776,0,0,0,0
3814,2,5776,1,1,0,0
3814,3,5776,1,1,0,0
3814,4,5776,5,1,0,0
3814,5,5776,1,1,0,0
3814,6,5776,1,1,0,0
3814,7,5776,1,1,0,0
3814,8,5776,0,0,0,0
3814,9,5776,2,1,0,0
3814,10,5776,0,0,0,0
3814,11,5776,2,1,0,0
3814,12,5776,0,0,0,0
3814,13,5776,0,0,0,0
3814,14,5776,0,0,0,0
3814,15,5776,1,1,0,0
3814,16,5776,0,0,0,0
3814,17,760,0,0,0,0
3815,0,6840,0,0,0,0
3815,1,5776,1,1,0,0
3815,2,5776,1,1,0,0
3815,3,5776,2,1,1,1
3815,4,5776,1,1,0,0
3815,5,5776,1,1,0,0
3815,6,5776,2,1,0,0
3815,7,5776,1,1,0,0
3815,8,5776,2,1,0,0
3815,9,5776,0,0,0,0
3815,10,5776,0,0,0,0
3815,11,5776,0,0,0,0
3815,12,5776,2,1,0,0
3815,13,5776,1,1,0,0
3815,14,5776,1,1,0,0
3815,15,5776,1,1,0,0
3815,16,5776,0,0,0,0
3815,17,760,0,0,0,0
3816,0,6840,1,1,1,1
3816,1,5776,1,1,0,0
3816,2,5776,2,1,0,0
3816,3,5776,1,1,0,0
3816,4,5776,0,0,0,0
3816,5,5776,0,0,0,0
3816,6,5776,0,0,0,0
3816,7,5776,1,1,0,0
3816,8,5776,1,1,0,0
3816,9,5776,0,0,0,0
3816,10,5776,0,0,0,0
3816,11,5776,2,1,0,0
3816,12,5776,1,1,0,0
3816,13,5776,2,1,0,0
3816,14,5776,1,1,0,0
3816,15,5776,2,1,0,0
3816,16,5776,1,1,0,0
3816,17,760,0,0,0,0
3817,0,6840,1,1,0,0
3817,1,5776,0,0,0,0
3817,2,5776,2,1,0,0
3817,3,5776,1,1,0,0
3817,4,5776,1,1,0,0
3817,5,5776,2,1,0,0
3817,6,5776,0,0,0,0
3817,7,5776,0,0,0,0
3817,8,5776,1,1,0,0
3817,9,5776,0,0,0,0
3817,10,5776,0,0,0,0
3817,11,5776,0,0,0,0
3817,12,5776,1,1,0,0
3817,13,5776,2,1,0,0
3817,14,5776,1,1,0,0
3817,15,5776,0,0,0,0
3817,16,5776,4,1,0,0
3817,17,760,0,0,0,0
3818,0,6840,4,1,1,1
3818,1,5776,1,1,0,0
3818,2,5776,1,1,0,0
3818,3,5776,1,1,0,0
3818,4,5776,0,0,0,0
3818,5,5776,2,1,0,0
3818,6,5776,0,0,0,0
3818,7,5776,3,1,0,0
3818,8,5776,1,1,0,0
3818,9,5776,1,1,0,0
3818,10,5776,0,0,0,0
3818,11,5776,2,1,0,0
3818,12,5776,0,0,0,0
3818,13,5776,0,0,0,0
3818,14,5776,0,0,0,0
3818,15,5776,0,0,0,0
3818,16,5776,0,0,0,0
3818,17,760,0,0,0,0
3819,0,6840,0,0,0,0
3819,1,5776,1,1,0,0
3819,2,5776,0,0,0,0
3819,3,5776,1,1,1,1
3819,4,5776,2,1,0,0
3819,5,5776,0,0,0,0
3819,6,5776,2,1,0,0
3819,7,5776,5,1,0,0
3819,8,5776,0,0,0,0
3819,9,5776,0,0,0,0
3819,10,5776,0,0,0,0
3819,11,5776,0,0,0,0
3819,12,5776,1,1,0,0
3819,13,5776,2,1,0,0
3819,14,5776,0,0,0,0
3819,15,5776,1,1,0,0
3819,16,5776,1,1,0,0
3819,17,760,0,0,0,0
3820,0,6840,2,1,0,0
3820,1,5776,1,1,0,0
3820,2,5776,1,1,0,0
3820,3,5776,0,0,0,0
3820,4,5776,3,1,0,0
3820,5,5776,3,1,1,1
3820,6,5776,0,0,0,0
3820,7,5776,1,1,0,0
3820,8,5776,1,1,0,0
3820,9,5776,1,1,0,0
3820,10,5776,1,1,0,0
3820,11,5776,0,0,0,0
3820,12,5776,0,0,0,0
3820,13,5776,0,0,0,0
3820,14,5776,0,0,0,0
3820,15,5776,2,1,0,0
3820,16,5776,0,0,0,0
3820,17,760,0,0,0,0
3821,0,6840,1,1,0,0
3821,1,5776,1,1,1,1
3821,2,5776,0,0,0,0
3821,3,5776,0,0,0,0
3821,4,5776,1,1,0,0
3821,5,5776,1,1,0,0
3821,6,5776,2,1,0,0
3821,7,5776,2,1,0,0
3821,8,5776,3,1,0,0
3821,9,5776,0,0,0,0
3821,10,5776,0,0,0,0
3821,11,5776,0,0,0,0
3821,12,5776,3,1,0,0
3821,13,5776,0,0,0,0
3821,14,5776,0,0,0,0
3821,15,5776,2,1,0,0
3821,16,5776,0,0,0,0
3821,17,760,0,0,0,0
3822,0,6840,1,1,0,0
3822,1,5776,2,1,0,0
3822,2,5776,0,0,0,0
3822,3,5776,1,1,0,0
3822,4,5776,2,1,0,0
3822,5,5776,1,1,0,0
3822,6,5776,1,1,0,0
3822,7,5776,1,1,0,0
3822,8,5776,1,1,0,0
3822,9,5776,1,1,0,0
3822,10,5776,0,0,0,0
3822,11,5776,0,0,0,0
3822,12,5776,1,1,0,0
3822,13,5776,0,0,0,0
3822,14,5776,1,1,0,0
3822,15,5776,2,1,0,0
3822,16,5776,1,1,0,0
3822,17,760,0,0,0,0
3823,0,6840,3,1,1,1
3823,1,5776,1,1,0,0
3823,2,5776,0,0,0,0
3823,3,5776,0,0,0,0
3823,4,5776,1,1,0,0
3823,5,5776,1,1,0,0
3823,6,5776,0,0,0,0
3823,7,5776,0,0,0,0
3823,8,5776,0,0,0,0
3823,9,5776,0,0,0,0
3823,10,5776,2,1,0,0
3823,11,5776,1,1,0,0
3823,12,5776,1,1,0,0
3823,13,5776,0,0,0,0
3823,14,5776,4,1,0,0
3823,15,5776,1,1,0,0
3823,16,5776,1,1,0,0
3823,17,760,0,0,0,0
3824,0,6840,0,0,0,0
3824,1,5776,0,0,0,0
3824,2,5776,1,1,0,0
3824,3,5776,0,0,0,0
3824,4,5776,2,1,0,0
3824,5,5776,2,1,0,0
3824,6,5776,1,1,0,0
3824,7,5776,4,1,0,0
3824,8,5776,0,0,0,0
3824,9,5776,0,0,0,0
3824,10,5776,1,1,1,1
3824,11,5776,1,1,0,0
3824,12,5776,0,0,0,0
3824,13,5776,1,1,0,0
3824,14,5776,2,1,0,0
3824,15,5776,1,1,0,0
3824,16,5776,0,0,0,0
3824,17,760,0,0,0,0
3825,0,6840,1,1,0,0
3825,1,5776,2,1,1,1
3825,2,5776,1,1,0,0
3825,3,5776,0,0,0,0
3825,4,5776,2,1,0,0
3825,5,5776,1,1,0,0
3825,6,5776,1,1,0,0
3825,7,5776,2,1,0,0
3825,8,5776,1,1,0,0
3825,9,5776,1,1,0,0
3825,10,5776,0,0,0,0
3825,11,5776,2,1,0,0
