step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
3654,1322.050092689693,1319.6828453242779,0,128,0.0034503675997257233,,,1,0.625,0,0.0,0.0,0.7861328125,0.00201931262488605,23,22,-23,12,-1.3181818723678589,23,6.136363506317139,0,0.0,127,-0.00014497680240310729,0.0006748920422978699,"{""-1"": 1, ""-13"": 1, ""-16"": 1, ""-2"": 3, ""-23"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""12"": 2, ""2"": 1, ""4"": 2, ""6"": 1}"
3655,1322.4161097630858,1320.0483049564064,0,128,0.0023499936796724796,,,1,0.484375,0,0.0,0.0,0.7138671875,0.0021276771826336514,16,22,-15,14,0.8636363744735718,15,4.863636493682861,0,0.0,127,9.498480358161032e-05,0.0005349144339561462,"{""-1"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""1"": 3, ""14"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""8"": 1}"
3656,1322.768518395722,1320.4001589268446,3,128,0.001903747208416462,,,1,0.34375,0,0.0,0.0,0.6240234375,0.002127435785781419,23,20,-10,23,0.949999988079071,23,5.949999809265137,0,0.0,127,9.498480358161032e-05,0.0005949048209004104,"{""-1"": 1, ""-10"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""1"": 2, ""23"": 1, ""3"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
3657,1323.134287994355,1320.7654886357486,0,128,0.002838633954524994,,,0,0.515625,0,0.0,0.0,0.708984375,0.0020676138838390196,15,21,-6,14,1.8095238208770752,14,4.0,0,0.0,127,0.00018996960716322064,0.00041993282502517104,"{""-2"": 3, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""0"": 1, ""1"": 2, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
3658,1323.4983450248837,1321.1290135197341,0,128,0.0025116815231740475,,,1,0.53125,0,0.0,0.0,0.734375,0.002083666578554483,16,21,-15,12,-0.9523809552192688,15,5.4285712242126465,0,0.0,127,-9.998400491895154e-05,0.0005699088214896619,"{""-1"": 1, ""-13"": 1, ""-15"": 1, ""-2"": 5, ""-3"": 1, ""-8"": 2, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""12"": 2, ""3"": 1, ""4"": 1, ""5"": 1}"
3659,1323.8636889383197,1321.4938148111105,0,128,0.002925293054431677,,,1,0.5625,0,0.0,0.0,0.7646484375,0.002129448165556823,18,25,-18,14,-1.0,18,4.599999904632568,0,0.0,127,-0.0001249799970537424,0.0005749079864472151,"{""-1"": 3, ""-13"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-9"": 1, ""0"": 4, ""14"": 1, ""2"": 1, ""3"": 3, ""5"": 1, ""7"": 1, ""8"": 1}"
3660,1324.2291875258088,1321.858866840601,0,128,0.0030977819114923477,,,0,0.5,0,0.0,0.0,0.76171875,0.002172314563448162,17,22,-15,15,-1.0909091234207153,15,5.454545497894287,0,0.0,127,-0.0001199808029923588,0.0005999040440656245,"{""-1"": 2, ""-11"": 2, ""-15"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""1"": 3, ""10"": 1, ""15"": 1, ""2"": 1, ""4"": 3, ""6"": 1}"
3661,1324.594011273235,1322.2231562919915,0,128,0.0019951434805989265,,,1,0.34375,0,0.0,0.0,0.6318359375,0.002176645492662428,18,20,-9,18,2.25,18,5.150000095367432,0,0.0,127,0.00022496400924865156,0.0005149175995029509,"{""-1"": 1, ""-2"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""18"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3}"
3662,1324.952785357833,1322.581385847181,2,128,0.001583252102136612,,,1,0.296875,0,0.0,0.0,0.59375,0.002109077359869574,21,22,-10,21,1.1818181276321411,21,5.636363506317139,0,0.0,127,0.00012997920566704124,0.0006199008203111589,"{""-1"": 3, ""-10"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 2, ""-8"": 1, ""0"": 1, ""11"": 1, ""2"": 1, ""21"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
3663,1325.3201566450298,1322.9482107125223,0,128,0.0037299860268831253,,,1,0.609375,0,0.0,0.0,0.78125,0.0020312787165950186,14,22,-13,13,-1.545454502105713,13,6.0,0,0.0,127,-0.00016997280181385577,0.0006598944310098886,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""13"": 1, ""2"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
3664,1325.671306885779,1323.2989207729697,3,128,0.0013147788122296333,,,0,0.21875,0,0.0,0.0,0.5263671875,0.0021402884486952825,12,20,-8,11,1.350000023841858,11,4.550000190734863,0,0.0,127,0.00013497839972842485,0.00045492721255868673,"{""-1"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""3"": 1, ""6"": 2, ""7"": 2, ""9"": 2}"
3665,1326.0375461615622,1323.664643008262,0,128,0.003948727156966925,,,1,0.734375,0,0.0,0.0,0.865234375,0.002028380241719431,22,23,-22,17,0.08695652335882187,22,6.782608509063721,0,0.0,127,9.998399946198333e-06,0.000779875204898417,"{""-1"": 1, ""-14"": 1, ""-2"": 1, ""-22"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-9"": 2, ""1"": 1, ""15"": 1, ""17"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
3666,1326.4030440114439,1324.0297107286751,0,128,0.0026412196457386017,,,0,0.546875,0,0.0,0.0,0.75390625,0.002169741159731936,21,20,-20,17,-1.399999976158142,20,5.900000095367432,0,0.0,127,-0.00013997760834172368,0.0005899055977351964,"{""-1"": 2, ""-20"": 1, ""-5"": 4, ""-6"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 2, ""17"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""7"": 2}"
3667,1326.7692531645298,1324.3953900747001,0,128,0.002786981873214245,,,1,0.546875,0,0.0,0.0,0.75390625,0.0021959122711909937,21,20,-16,21,2.700000047683716,21,6.900000095367432,0,0.0,127,0.0002699567994568497,0.0006898895953781903,"{""-16"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""10"": 2, ""16"": 1, ""2"": 1, ""21"": 1, ""4"": 2, ""6"": 2, ""8"": 2}"
3668,1327.134775917977,1324.7603873498738,0,128,0.002718045376241207,,,1,0.546875,0,0.0,0.0,0.7744140625,0.00221824437628625,32,19,-11,32,4.473684310913086,32,6.789473533630371,0,0.0,127,0.00042493201908655465,0.0006448968197219074,"{""-11"": 1, ""-3"": 1, ""-4"": 2, ""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""19"": 1, ""2"": 3, ""32"": 1, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 1}"
3669,1327.501326277852,1325.1263899691403,0,128,0.0019823219627141953,,,1,0.375,0,0.0,0.0,0.65234375,0.0022403281055430008,17,18,-15,14,0.5555555820465088,15,7.333333492279053,0,0.0,127,4.999200245947577e-05,0.0006598944310098886,"{""-1"": 2, ""-11"": 2, ""-12"": 1, ""-15"": 1, ""-3"": 1, ""-7"": 1, ""10"": 2, ""11"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2}"
3670,1327.8561685867608,1325.4807071350515,2,128,0.0017652558162808418,,,1,0.34375,0,0.0,0.0,0.615234375,0.0021937621643429487,15,23,-15,15,-0.52173912525177,15,6.5217390060424805,0,0.0,127,-5.99904014961794e-05,0.0007498800405301154,"{""-10"": 2, ""-15"": 1, ""-3"": 1, ""-4"": 2, ""-8"": 1, ""-9"": 3, ""0"": 2, ""1"": 1, ""15"": 1, ""3"": 2, ""4"": 2, ""7"": 2, ""8"": 2, ""9"": 1}"
3671,1328.2219853252172,1325.8459868729115,0,128,0.0024849665351212025,,,1,0.5,0,0.0,0.0,0.7236328125,0.002113366098131432,18,21,-9,16,1.476190447807312,16,5.666666507720947,0,0.0,127,0.00015497520507778972,0.0005949048209004104,"{""-1"": 2, ""-2"": 2, ""-3"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 2, ""0"": 2, ""1"": 1, ""11"": 1, ""15"": 2, ""16"": 1, ""2"": 2, ""5"": 1, ""8"": 1}"
3672,1328.5871033631265,1326.210575606674,0,128,0.0033594565466046333,,,1,0.6875,0,0.0,0.0,0.8193359375,0.0021364009120396024,21,20,-12,19,4.650000095367432,19,8.149999618530273,0,0.0,127,0.00046492560068145394,0.0008148695924319327,"{""-1"": 1, ""-12"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""16"": 1, ""18"": 1, ""19"": 1, ""4"": 1, ""6"": 3, ""7"": 1}"
3673,1328.9531037695706,1326.5760529823601,0,128,0.003018552903085947,,,1,0.578125,0,0.0,0.0,0.76953125,0.00221423349425178,21,20,-14,20,-1.600000023841858,20,6.0,0,0.0,127,-0.00015997439913917333,0.0005999040440656245,"{""-10"": 1, ""-12"": 1, ""-13"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""11"": 1, ""2"": 2, ""20"": 1, ""3"": 1, ""4"": 1}"
3674,1329.3208079338074,1326.9432356022298,0,128,0.0038980143144726753,,,1,0.6875,0,0.0,0.0,0.8701171875,0.0022472862152306547,38,21,-36,11,-1.476190447807312,36,6.904761791229248,0,0.0,127,-0.00015497520507778972,0.0007248840411193669,"{""-1"": 1, ""-12"": 1, ""-3"": 3, ""-36"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""11"": 1, ""2"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""9"": 1}"
3675,1329.6931069232523,1327.3150040917099,0,128,0.002722923643887043,,,1,0.4375,0,0.0,0.0,0.7216796875,0.00234877977502778,14,23,-13,10,-0.9130434989929199,13,5.956521511077881,0,0.0,127,-0.00010498320625629276,0.0006848904304206371,"{""-13"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-7"": 2, ""-9"": 2, ""10"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 2}"
3676,1330.0607819855213,1327.6821603029966,0,128,0.003752495627850294,,,1,0.609375,0,0.0,0.0,0.806640625,0.002333032313577248,17,19,-14,11,-3.0526316165924072,14,6.315789699554443,0,0.0,127,-0.00028995360480621457,0.0005999040440656245,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 2, ""0"": 1, ""10"": 1, ""11"": 1, ""5"": 2}"
3677,1330.4297222048044,1328.0505796037614,0,128,0.002198218833655119,,,1,0.328125,0,0.0,0.0,0.6298828125,0.002444074055783671,17,21,-8,15,1.0,15,5.095238208770752,0,0.0,127,0.00010498320625629276,0.0005349144339561462,"{""-2"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 2, ""-8"": 2, ""1"": 1, ""15"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
3678,1330.7934823557734,1328.4138164892793,1,128,0.001419117208570242,,,1,0.1875,0,0.0,0.0,0.5283203125,0.0023820628236824767,10,19,-10,7,-2.263157844543457,10,4.684210300445557,0,0.0,127,-0.00021496560657396913,0.0004449288244359195,"{""-1"": 1, ""-10"": 2, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""2"": 2, ""4"": 1, ""7"": 2}"
3679,1331.162280317396,1328.782184690237,0,128,0.002019793726503849,,,0,0.40625,0,0.0,0.0,0.6064453125,0.0022572662989283647,17,20,-16,15,-0.949999988079071,16,4.650000095367432,0,0.0,127,-9.498480358161032e-05,0.00046492560068145394,"{""-1"": 2, ""-10"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-7"": 1, ""0"": 1, ""1"": 2, ""15"": 1, ""2"": 2, ""3"": 1, ""6"": 1, ""7"": 1}"
3680,1331.5318106748164,1329.1511821001768,0,128,0.00453308317810297,,,1,0.71875,0,0.0,0.0,0.8369140625,0.0021817195320116022,16,23,-14,10,-0.5652173757553101,14,5.5217390060424805,0,0.0,127,-6.498960283352062e-05,0.0006348984315991402,"{""-1"": 1, ""-14"": 2, ""-2"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""10"": 2, ""3"": 2, ""4"": 1, ""8"": 3}"
3681,1331.9018402770162,1329.520707540214,0,128,0.0029449746944010258,,,1,0.5,0,0.0,0.0,0.7099609375,0.0023840821895587333,17,21,-11,17,0.8095238208770752,17,6.047618865966797,0,0.0,127,8.498640090692788e-05,0.0006348984315991402,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""1"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""7"": 1}"
3682,1332.2631652541459,1329.8815088644624,0,128,0.002689699176698923,,,1,0.53125,0,0.0,0.0,0.7490234375,0.002396174411200394,32,23,-9,31,1.43478262424469,31,4.82608699798584,0,0.0,127,0.00016497360775247216,0.0005549112102016807,"{""-1"": 2, ""-2"": 4, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""31"": 1, ""4"": 1, ""5"": 3, ""8"": 2}"
3683,1332.6072285547853,1330.2250303588808,0,128,0.0027372934855520725,,,1,0.5,0,0.0,0.0,0.7314453125,0.0024237824740018636,13,20,-11,11,1.25,11,5.050000190734863,0,0.0,127,0.0001249799970537424,0.0005049192113801837,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-4"": 2, ""-7"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""8"": 1, ""9"": 1}"
3684,1332.9758334048092,1330.593080598861,0,128,0.002365550957620144,,,1,0.375,0,0.0,0.0,0.6708984375,0.0024270826514368824,12,24,-12,12,-1.375,12,5.125,0,0.0,127,-0.00016497360775247216,0.0006149015971459448,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-2"": 2, ""-3"": 4, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""6"": 3, ""8"": 1}"
3685,1333.338664215058,1330.955361545086,1,128,0.0012082485482096672,,,1,0.15625,0,0.0,0.0,0.4599609375,0.0023738873543565488,16,23,-14,9,0.6521739363670349,14,3.95652174949646,0,0.0,127,7.498800550820306e-05,0.00045492721255868673,"{""-14"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""9"": 1}"
3686,1333.705066833645,1331.3213040530682,0,128,0.0024027065373957157,,,0,0.375,0,0.0,0.0,0.712890625,0.0022350399978958084,13,22,-13,8,-1.545454502105713,13,4.7272725105285645,0,0.0,127,-0.00016997280181385577,0.000519916822668165,"{""-13"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""-9"": 1, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
3687,1334.0727448873222,1331.688430402428,0,128,0.0020252815447747707,,,1,0.390625,0,0.0,0.0,0.6875,0.002209715481519924,25,21,-25,16,0.9523809552192688,25,7.047618865966797,0,0.0,127,9.998400491895154e-05,0.0007398815941996872,"{""-1"": 1, ""-16"": 1, ""-2"": 1, ""-25"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""13"": 1, ""16"": 1, ""3"": 1, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 1}"
3688,1334.4404673241079,1332.0556141845882,0,128,0.0037625315599143505,,,1,0.765625,0,0.0,0.0,0.892578125,0.0021611563288452262,26,21,-25,16,1.1428571939468384,25,6.38095235824585,0,0.0,127,0.0001199808029923588,0.0006698928191326559,"{""-1"": 2, ""-2"": 1, ""-25"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""1"": 2, ""10"": 1, ""14"": 1, ""16"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""9"": 1}"
3689,1334.8020568862557,1332.4166529290378,1,128,0.001938106957823038,,,1,0.328125,0,0.0,0.0,0.697265625,0.0022827904155804544,24,20,-11,24,0.699999988079071,24,6.300000190734863,0,0.0,127,6.998880417086184e-05,0.0006298992084339261,"{""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""10"": 1, ""24"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""8"": 1}"
3690,1335.1712656728923,1332.785333186388,0,128,0.002190683502703905,,,1,0.390625,0,0.0,0.0,0.65625,0.00224119908192341,14,20,-13,10,-1.600000023841858,13,5.199999809265137,0,0.0,127,-0.00015997439913917333,0.000519916822668165,"{""-1"": 1, ""-10"": 1, ""-13"": 1, ""-2"": 3, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 2, ""0"": 2, ""10"": 1, ""2"": 1, ""4"": 1, ""6"": 2, ""8"": 1}"
3691,1335.5398607216775,1333.1533652618527,0,128,0.004410907160490751,,,1,0.609375,0,0.0,0.0,0.8095703125,0.002175305663751821,16,24,-10,16,2.2916667461395264,16,5.708333492279053,0,0.0,127,0.0002749559935182333,0.0006848904304206371,"{""-1"": 1, ""-10"": 1, ""-3"": 1, ""-4"": 4, ""-5"": 1, ""-6"": 1, ""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""13"": 1, ""16"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2}"
3692,1335.8998811393976,1333.5128573738039,1,128,0.0023066438734531403,,,1,0.4375,0,0.0,0.0,0.716796875,0.00225854013491326,15,19,-11,15,-1.1578947305679321,15,6.0,0,0.0,127,-0.00010998240031767637,0.0005699088214896619,"{""-10"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""1"": 1, ""11"": 1, ""15"": 1, ""3"": 1, ""4"": 2, ""8"": 1}"
3693,1336.2687317840755,1333.8811754211783,0,128,0.002665354870259762,,,1,0.484375,0,0.0,0.0,0.7119140625,0.002233333237129332,12,24,-9,11,1.375,11,4.708333492279053,0,0.0,127,0.00016497360775247216,0.0005649095983244479,"{""-1"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""2"": 2, ""4"": 2, ""6"": 2, ""7"": 4, ""9"": 1}"
3694,1336.6330282352865,1334.2449344284832,1,128,0.00258863577619195,,,1,0.4375,0,0.0,0.0,0.7021484375,0.0022308649246316086,13,17,-13,13,-1.3529411554336548,13,6.647058963775635,0,0.0,127,-0.00011498160165501758,0.0005649095983244479,"{""-1"": 1, ""-10"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 2, ""10"": 1, ""13"": 2, ""9"": 1}"
3695,1336.9799393974245,1334.591310877353,4,128,0.0017747310921549797,,,1,0.390625,0,0.0,0.0,0.681640625,0.0022156257889647123,13,21,-10,11,0.761904776096344,11,5.61904764175415,0,0.0,127,7.998719956958666e-05,0.0005899055977351964,"{""-1"": 1, ""-10"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-8"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 2, ""7"": 1, ""9"": 3}"
3696,1337.3480564393103,1334.9588628858328,0,128,0.0020822687074542046,,,1,0.375,0,0.0,0.0,0.65625,0.002162118506012455,14,22,-10,12,1.0,12,5.090909004211426,0,0.0,127,0.00010998240031767637,0.0005599104333668947,"{""-1"": 2, ""-10"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-9"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}"
3697,1337.7161896191537,1335.326485529542,0,128,0.003561585210263729,,,1,0.59375,0,0.0,0.0,0.80859375,0.002104472891907181,17,23,-14,14,-2.0,14,5.5652174949646,0,0.0,127,-0.00022996320331003517,0.0006398975965566933,"{""-1"": 2, ""-10"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 3, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""14"": 1, ""3"": 1, ""5"": 1, ""7"": 1}"
3698,1338.08472334221,1335.6944898813963,0,128,0.0025175586342811584,,,1,0.5,0,0.0,0.0,0.732421875,0.0021500811962070635,18,22,-14,12,-0.09090909361839294,14,5.545454502105713,0,0.0,127,-9.998399946198333e-06,0.0006099024321883917,"{""-1"": 2, ""-10"": 1, ""-14"": 1, ""-2"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""12"": 1, ""2"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
3699,1338.4518759958446,1336.0611143223941,1,128,0.0015483149327337742,,,1,0.28125,0,0.0,0.0,0.58984375,0.0021503292907282027,16,24,-14,9,-1.25,14,4.75,0,0.0,127,-0.00014997601101640612,0.0005699088214896619,"{""-11"": 1, ""-14"": 2, ""-5"": 1, ""-6"": 2, ""-8"": 2, ""0"": 5, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 1, ""9"": 1}"
3700,1338.8215355165303,1336.4302621483803,0,128,0.0031047463417053223,,,1,0.65625,0,0.0,0.0,0.83203125,0.0020701697518531363,17,25,-11,10,-0.3199999928474426,11,4.800000190734863,0,0.0,127,-3.999359978479333e-05,0.0005999040440656245,"{""-11"": 2, ""-3"": 3, ""-4"": 3, ""-5"": 3, ""-6"": 1, ""0"": 1, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""8"": 1, ""9"": 1}"
3701,1339.1864632926881,1336.7946702614427,1,128,0.001608267892152071,,,1,0.265625,0,0.0,0.0,0.599609375,0.002148939166972388,12,25,-8,7,-0.47999998927116394,8,3.440000057220459,0,0.0,127,-5.99904014961794e-05,0.00042993121314793825,"{""-1"": 1, ""-2"": 3, ""-4"": 2, ""-6"": 3, ""-8"": 2, ""0"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""7"": 1}"
3702,1339.5414112657309,1337.1490911245346,3,128,0.0016936250030994415,,,1,0.375,0,0.0,0.0,0.6181640625,0.002076279814102664,11,23,-6,11,0.30434781312942505,11,4.3913044929504395,0,0.0,127,3.499440208543092e-05,0.0005049192113801837,"{""-1"": 4, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 3, ""1"": 2, ""11"": 1, ""2"": 1, ""7"": 2, ""8"": 2, ""9"": 1}"
3703,1339.9119877815247,1337.5191358551383,0,128,0.0020197033882141113,,,1,0.421875,0,0.0,0.0,0.6650390625,0.002019719804875625,18,19,-9,18,-0.05263157933950424,18,6.3684210777282715,0,0.0,127,-4.9991999730991665e-06,0.0006049032090231776,"{""-2"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 2, ""1"": 1, ""13"": 1, ""15"": 1, ""18"": 1, ""2"": 3, ""3"": 1, ""4"": 1}"
3704,1340.2828863039613,1337.8895075432956,0,128,0.0026550586335361004,,,1,0.53125,0,0.0,0.0,0.7587890625,0.001974239819245851,13,19,-12,12,1.2105263471603394,12,5.947368621826172,0,0.0,127,0.00011498160165501758,0.0005649095983244479,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-7"": 1, ""-8"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1}"
3705,1340.6543091274798,1338.2604155167937,0,128,0.0019432362169027328,,,1,0.390625,0,0.0,0.0,0.623046875,0.0019879593309736097,16,21,-7,16,3.238095283508301,16,5.4285712242126465,0,0.0,127,0.00033994560362771153,0.0005699088214896619,"{""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""15"": 1, ""16"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 1, ""7"": 1, ""9"": 2}"
3706,1341.0256644301116,1338.6312910467386,0,128,0.002610201947391033,,,1,0.5625,0,0.0,0.0,0.763671875,0.0019267547598757605,13,21,-8,12,0.8571428656578064,12,5.333333492279053,0,0.0,127,8.99856022442691e-05,0.0005599104333668947,"{""-1"": 2, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""12"": 1, ""5"": 1, ""7"": 3, ""8"": 1, ""9"": 2}"
3707,1341.396299853921,1339.0014088265598,0,128,0.0035257511772215366,,,1,0.65625,0,0.0,0.0,0.7998046875,0.0019682480518172616,36,19,-36,18,-2.8947367668151855,36,7.6315789222717285,0,0.0,127,-0.0002749559935182333,0.0007248840411193669,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-13"": 1, ""-2"": 2, ""-36"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""11"": 1, ""18"": 1, ""3"": 4, ""4"": 1}"
