step,coordinate,target,naive_comparison
4788,62937,0,all_losses_original_naive
4789,63076,-1,all_losses_original_naive
4790,22326,-1,all_losses_original_naive
4791,79628,-1,all_losses_original_naive
4792,40558,1,all_losses_original_naive
4793,20190,0,all_losses_original_naive
4794,7946,1,all_losses_original_naive
4795,29142,1,all_losses_original_naive
4796,73179,0,all_losses_original_naive
4797,97350,-1,all_losses_original_naive
4798,76574,-1,all_losses_original_naive
4799,44857,0,all_losses_original_naive
4800,36004,-1,all_losses_original_naive
4801,34230,0,all_losses_original_naive
4802,23215,0,all_losses_original_naive
4803,,,all_losses_original_naive
4804,,,all_losses_original_naive
4805,33137,-1,all_losses_original_naive
4806,21952,0,all_losses_original_naive
4807,,,all_losses_original_naive
4808,52772,0,all_losses_original_naive
4809,60254,1,all_losses_original_naive
4810,26742,0,all_losses_original_naive
4811,,,all_losses_original_naive
4812,25501,0,all_losses_original_naive
4813,33939,0,all_losses_original_naive
4814,71518,-1,all_losses_original_naive
4815,,,all_losses_original_naive
4816,,,all_losses_original_naive
4817,62110,0,all_losses_original_naive
4818,44278,0,all_losses_original_naive
4819,63851,0,all_losses_original_naive
4820,82666,1,all_losses_original_naive
4821,81976,0,all_losses_original_naive
4822,57881,0,all_losses_original_naive
4823,75583,0,all_losses_original_naive
4824,54735,0,all_losses_original_naive
4825,957,0,all_losses_original_naive
4826,50294,1,all_losses_original_naive
4827,72482,0,all_losses_original_naive
4828,60667,-1,all_losses_original_naive
4829,48489,0,all_losses_original_naive
4830,73734,0,all_losses_original_naive
4831,1449,-1,all_losses_original_naive
4832,78984,0,all_losses_original_naive
4833,92158,0,all_losses_original_naive
4834,87750,1,all_losses_original_naive
4835,19114,-1,all_losses_original_naive
4836,56707,1,all_losses_original_naive
4837,,,all_losses_original_naive
4838,9787,0,all_losses_original_naive
4839,60044,-1,all_losses_original_naive
4840,43812,1,all_losses_original_naive
4841,7169,0,all_losses_original_naive
4842,57588,0,all_losses_original_naive
4843,73630,-1,all_losses_original_naive
4844,49284,1,all_losses_original_naive
4845,38307,1,all_losses_original_naive
4846,,,all_losses_original_naive
4847,1137,0,all_losses_original_naive
4848,36727,0,all_losses_original_naive
4849,,,all_losses_original_naive
4850,8773,0,all_losses_original_naive
4851,99814,-1,all_losses_original_naive
4852,83071,0,all_losses_original_naive
4853,,,all_losses_original_naive
4854,51889,0,all_losses_original_naive
4855,96110,1,all_losses_original_naive
4856,80529,1,all_losses_original_naive
4857,62448,0,all_losses_original_naive
4858,55534,0,all_losses_original_naive
4859,79557,0,all_losses_original_naive
4860,94663,1,all_losses_original_naive
4861,41293,1,all_losses_original_naive
4862,65549,0,all_losses_original_naive
4863,73546,0,all_losses_original_naive
4864,56265,-1,all_losses_original_naive
4865,71524,0,all_losses_original_naive
4866,65530,0,all_losses_original_naive
4867,37030,0,all_losses_original_naive
4868,,,all_losses_original_naive
4869,,,all_losses_original_naive
4870,64364,0,all_losses_original_naive
4871,79509,1,all_losses_original_naive
4872,17698,1,all_losses_original_naive
4873,12210,-1,all_losses_original_naive
4874,23578,0,all_losses_original_naive
4875,10408,0,all_losses_original_naive
4876,,,all_losses_original_naive
4877,97283,-1,all_losses_original_naive
4878,79578,0,all_losses_original_naive
4879,66967,1,all_losses_original_naive
4880,53150,0,all_losses_original_naive
4881,46954,1,all_losses_original_naive
4882,74735,1,all_losses_original_naive
4883,51685,0,all_losses_original_naive
4884,95307,0,all_losses_original_naive
4885,69096,-1,all_losses_original_naive
4886,91894,0,all_losses_original_naive
4887,86822,0,all_losses_original_naive
4888,65098,0,all_losses_original_naive
4889,,,all_losses_original_naive
4890,96236,1,all_losses_original_naive
4891,19083,1,all_losses_original_naive
4892,32100,0,all_losses_original_naive
4893,27480,-1,all_losses_original_naive
4894,31379,-1,all_losses_original_naive
4895,,,all_losses_original_naive
4896,30737,1,all_losses_original_naive
4897,72669,-1,all_losses_original_naive
4898,65642,-1,all_losses_original_naive
4899,75533,0,all_losses_original_naive
4900,91932,-1,all_losses_original_naive
4901,,,all_losses_original_naive
4902,50688,1,all_losses_original_naive
4903,52393,1,all_losses_original_naive
4904,25063,0,all_losses_original_naive
4905,69509,0,all_losses_original_naive
4906,,,all_losses_original_naive
4907,97386,0,all_losses_original_naive
4908,41806,0,all_losses_original_naive
4909,86370,-1,all_losses_original_naive
4910,94962,0,all_losses_original_naive
4911,21302,1,all_losses_original_naive
4912,10863,0,all_losses_original_naive
4913,,,all_losses_original_naive
4914,99692,-1,all_losses_original_naive
4915,27797,0,all_losses_original_naive
4916,33756,0,all_losses_original_naive
4917,,,all_losses_original_naive
4918,4664,0,all_losses_original_naive
4919,14545,1,all_losses_original_naive
4920,49976,1,all_losses_original_naive
4921,,,all_losses_original_naive
4922,47769,1,all_losses_original_naive
4923,73525,0,all_losses_original_naive
4924,11820,0,all_losses_original_naive
4925,76286,0,all_losses_original_naive
4926,20442,0,all_losses_original_naive
4927,8013,0,all_losses_original_naive
4928,67773,-1,all_losses_original_naive
4929,56991,1,all_losses_original_naive
4930,31181,-1,all_losses_original_naive
4931,17109,0,all_losses_original_naive
4932,51376,1,all_losses_original_naive
4933,74875,0,all_losses_original_naive
4934,55703,1,all_losses_original_naive
4935,33077,-1,all_losses_original_naive
4936,92925,-1,all_losses_original_naive
4937,44309,1,all_losses_original_naive
4938,94426,-1,all_losses_original_naive
4939,,,all_losses_original_naive
4940,29324,1,all_losses_original_naive
4941,77987,0,all_losses_original_naive
4942,98069,-1,all_losses_original_naive
4943,10540,-1,all_losses_original_naive
4944,62955,1,all_losses_original_naive
4945,52836,1,all_losses_original_naive
4946,34646,0,all_losses_original_naive
4947,60436,1,all_losses_original_naive
4948,,,all_losses_original_naive
4949,42126,-1,all_losses_original_naive
4950,52158,0,all_losses_original_naive
4951,8365,0,all_losses_original_naive
4952,,,all_losses_original_naive
4953,40772,0,all_losses_original_naive
4954,81659,-1,all_losses_original_naive
4955,36188,0,all_losses_original_naive
4956,35191,0,all_losses_original_naive
4957,58332,1,all_losses_original_naive
4958,,,all_losses_original_naive
4959,3113,0,all_losses_original_naive
4960,82132,1,all_losses_original_naive
4961,58089,1,all_losses_original_naive
4962,83703,1,all_losses_original_naive
4963,34226,1,all_losses_original_naive
4964,35681,0,all_losses_original_naive
4965,35210,1,all_losses_original_naive
4966,,,all_losses_original_naive
4967,28277,0,all_losses_original_naive
4968,66173,-1,all_losses_original_naive
4969,17233,0,all_losses_original_naive
4970,18653,0,all_losses_original_naive
4971,47772,0,all_losses_original_naive
4972,74481,1,all_losses_original_naive
4973,87205,1,all_losses_original_naive
4974,33635,1,all_losses_original_naive
4975,57949,0,all_losses_original_naive
4976,10467,0,all_losses_original_naive
4977,,,all_losses_original_naive
4978,63917,0,all_losses_original_naive
4979,34260,0,all_losses_original_naive
4980,47483,0,all_losses_original_naive
4981,51205,0,all_losses_original_naive
4982,19918,-1,all_losses_original_naive
4983,50956,0,all_losses_original_naive
4984,19206,0,all_losses_original_naive
4985,52771,-1,all_losses_original_naive
4986,60414,1,all_losses_original_naive
4987,80238,1,all_losses_original_naive
4988,56337,0,all_losses_original_naive
4989,,,all_losses_original_naive
4990,90219,0,all_losses_original_naive
4991,26164,-1,all_losses_original_naive
4992,99523,-1,all_losses_original_naive
4993,20632,1,all_losses_original_naive
4994,35615,1,all_losses_original_naive
4995,4586,0,all_losses_original_naive
4996,19709,-1,all_losses_original_naive
4997,15312,0,all_losses_original_naive
4998,34608,-1,all_losses_original_naive
4999,276,0,all_losses_original_naive
5000,,,all_losses_original_naive
5001,30567,-1,all_losses_original_naive
5002,70693,-1,all_losses_original_naive
5003,,,all_losses_original_naive
5004,98922,0,all_losses_original_naive
5005,,,all_losses_original_naive
5006,55021,-1,all_losses_original_naive
5007,19675,-1,all_losses_original_naive
5008,97470,0,all_losses_original_naive
5009,69092,1,all_losses_original_naive
5010,91882,1,all_losses_original_naive
5011,25165,0,all_losses_original_naive
5012,,,all_losses_original_naive
5013,68947,0,all_losses_original_naive
5014,61316,0,all_losses_original_naive
5015,,,all_losses_original_naive
5016,,,all_losses_original_naive
5017,49402,0,all_losses_original_naive
5018,11129,0,all_losses_original_naive
5019,97962,1,all_losses_original_naive
5020,99261,-1,all_losses_original_naive
5021,85472,-1,all_losses_original_naive
5022,387,-1,all_losses_original_naive
5023,33624,0,all_losses_original_naive
5024,62029,0,all_losses_original_naive
5025,,,all_losses_original_naive
5026,,,all_losses_original_naive
5027,8194,0,all_losses_original_naive
5028,,,all_losses_original_naive
5029,,,all_losses_original_naive
5030,68978,0,all_losses_original_naive
5031,54332,-1,all_losses_original_naive
5032,,,all_losses_original_naive
5033,95148,1,all_losses_original_naive
5034,79553,0,all_losses_original_naive
5035,40041,0,all_losses_original_naive
5036,13358,0,all_losses_original_naive
5037,98520,0,all_losses_original_naive
5038,54142,-1,all_losses_original_naive
5039,,,all_losses_original_naive
5040,14110,1,all_losses_original_naive
5041,56876,0,all_losses_original_naive
5042,83938,0,all_losses_original_naive
5043,75913,0,all_losses_original_naive
5044,27378,0,all_losses_original_naive
5045,50985,0,all_losses_original_naive
5046,71398,1,all_losses_original_naive
5047,87895,0,all_losses_original_naive
5048,3941,0,all_losses_original_naive
5049,6084,0,all_losses_original_naive
5050,7714,-1,all_losses_original_naive
5051,19742,0,all_losses_original_naive
5052,16237,-1,all_losses_original_naive
5053,94073,0,all_losses_original_naive
5054,57588,1,all_losses_original_naive
5055,40083,1,all_losses_original_naive
5056,16460,-1,all_losses_original_naive
5057,97617,-1,all_losses_original_naive
5058,8340,0,all_losses_original_naive
5059,14638,0,all_losses_original_naive
5060,93549,0,all_losses_original_naive
5061,98343,1,all_losses_original_naive
5062,76103,0,all_losses_original_naive
5063,,,all_losses_original_naive
5064,79941,-1,all_losses_original_naive
5065,36787,-1,all_losses_original_naive
5066,31626,-1,all_losses_original_naive
5067,36843,-1,all_losses_original_naive
5068,5458,1,all_losses_original_naive
5069,64869,0,all_losses_original_naive
5070,57075,0,all_losses_original_naive
5071,1302,-1,all_losses_original_naive
5072,75890,0,all_losses_original_naive
5073,26854,0,all_losses_original_naive
5074,55201,0,all_losses_original_naive
5075,84730,0,all_losses_original_naive
5076,54871,-1,all_losses_original_naive
5077,87660,0,all_losses_original_naive
5078,89201,0,all_losses_original_naive
5079,76203,1,all_losses_original_naive
5080,13881,0,all_losses_original_naive
5081,15387,0,all_losses_original_naive
5082,24205,0,all_losses_original_naive
5083,51894,1,all_losses_original_naive
5084,7398,1,all_losses_original_naive
5085,37919,0,all_losses_original_naive
5086,17708,0,all_losses_original_naive
5087,87368,1,all_losses_original_naive
5088,64248,-1,all_losses_original_naive
5089,48860,0,all_losses_original_naive
5090,58156,-1,all_losses_original_naive
5091,49484,0,all_losses_original_naive
5092,68891,0,all_losses_original_naive
5093,65777,-1,all_losses_original_naive
5094,32073,0,all_losses_original_naive
5095,83572,1,all_losses_original_naive
5096,28602,1,all_losses_original_naive
5097,24111,-1,all_losses_original_naive
5098,480,0,all_losses_original_naive
5099,16628,0,all_losses_original_naive
5100,99042,1,all_losses_original_naive
5101,1871,-1,all_losses_original_naive
5102,4385,0,all_losses_original_naive
5103,87267,0,all_losses_original_naive
5104,89161,-1,all_losses_original_naive
5105,29878,1,all_losses_original_naive
5106,16996,0,all_losses_original_naive
5107,58496,0,all_losses_original_naive
5108,,,all_losses_original_naive
5109,23235,-1,all_losses_original_naive
5110,,,all_losses_original_naive
5111,71053,0,all_losses_original_naive
5112,66152,1,all_losses_original_naive
5113,,,all_losses_original_naive
5114,86261,0,all_losses_original_naive
5115,51633,1,all_losses_original_naive
5116,30737,0,all_losses_original_naive
5117,9328,0,all_losses_original_naive
5118,95798,-1,all_losses_original_naive
5119,89719,0,all_losses_original_naive
5120,51102,0,all_losses_original_naive
5121,,,all_losses_original_naive
5122,76925,0,all_losses_original_naive
5123,70484,0,all_losses_original_naive
5124,158,0,all_losses_original_naive
5125,15245,-1,all_losses_original_naive
5126,72317,-1,all_losses_original_naive
5127,47114,0,all_losses_original_naive
5128,1979,-1,all_losses_original_naive
5129,92263,-1,all_losses_original_naive
5130,98795,1,all_losses_original_naive
5131,99573,0,all_losses_original_naive
5132,79050,1,all_losses_original_naive
5133,21644,0,all_losses_original_naive
5134,85645,0,all_losses_original_naive
5135,80355,0,all_losses_original_naive
5136,92378,1,all_losses_original_naive
5137,11700,0,all_losses_original_naive
5138,72173,0,all_losses_original_naive
5139,80154,0,all_losses_original_naive
5140,98174,1,all_losses_original_naive
5141,51356,1,all_losses_original_naive
5142,,,all_losses_original_naive
5143,76596,0,all_losses_original_naive
5144,86881,0,all_losses_original_naive
5145,83688,-1,all_losses_original_naive
5146,16478,0,all_losses_original_naive
