seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,prefix_hidden_08,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_08,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_08,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_08,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_08,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_08,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_08,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_08,3,pre_quantization,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_08,4,input,790000,10000,79,0.2568174124795802,0.3405983809243247,0.4265705574005058,0.6156481012658228,0.0,1.5562047958374023,0,0,0.0
2,test,prefix_hidden_08,4,output,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_08,4,pre_quantization,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_08,5,input,790000,10000,79,0.2393165399212626,0.298349229176191,0.38247178827975353,0.5783949367088608,0.0,1.534002423286438,0,2,0.02531645569620253
2,test,prefix_hidden_08,5,output,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_08,5,pre_quantization,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_08,6,input,790000,10000,79,0.15178272611053684,0.22157965356212903,0.26858060022693253,0.652740506329114,0.0,1.2661110162734985,0,4,0.05063291139240506
2,test,prefix_hidden_08,6,output,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_08,6,pre_quantization,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_08,7,input,790000,10000,79,0.15461972899044615,0.19011456209746394,0.24505266232911954,0.5657569620253164,0.0,1.0404962301254272,0,4,0.05063291139240506
2,test,prefix_hidden_08,7,output,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_08,7,pre_quantization,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_08,8,input,790000,10000,79,0.13517378360820534,0.17045018478159524,0.21754359854299984,0.5751962025316456,0.0,0.9900932312011719,0,3,0.0379746835443038
2,test,prefix_hidden_08,8,output,790000,10000,79,0.12588087804235285,0.1955128493550251,0.23253229822894378,0.5137974683544304,0.0,2.7973692417144775,0,2,0.02531645569620253
2,test,prefix_hidden_08,8,pre_quantization,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_08,9,input,790000,10000,79,0.12588087804235285,0.1955128493550251,0.23253229822894378,0.5137974683544304,0.0,2.7973692417144775,0,2,0.02531645569620253
2,test,prefix_hidden_08,9,output,790000,10000,79,0.11717497266349193,0.20193496342006484,0.23346884946423366,0.578493670886076,0.0,2.6812684535980225,0,5,0.06329113924050633
2,test,prefix_hidden_08,9,pre_quantization,790000,10000,79,0.12588087804235285,0.1955128493550251,0.23253229822894378,0.5137974683544304,0.0,2.7973692417144775,0,2,0.02531645569620253
2,test,prefix_hidden_08,10,input,790000,10000,79,0.11717497266349193,0.20193496342006484,0.23346884946423366,0.578493670886076,0.0,2.6812684535980225,0,5,0.06329113924050633
2,test,prefix_hidden_08,10,output,790000,10000,79,0.130454172523489,0.20999635349198328,0.24721804062146888,0.5102556962025316,0.0,3.3161861896514893,0,5,0.06329113924050633
2,test,prefix_hidden_08,10,pre_quantization,790000,10000,79,0.11717497266349193,0.20193496342006484,0.23346884946423366,0.578493670886076,0.0,2.6812684535980225,0,5,0.06329113924050633
2,test,prefix_hidden_08,11,input,790000,10000,79,0.130454172523489,0.20999635349198328,0.24721804062146888,0.5102556962025316,0.0,3.3161861896514893,0,5,0.06329113924050633
2,test,prefix_hidden_08,11,output,790000,10000,79,0.13155681896176055,0.20844903390265804,0.2464917774496523,0.5366329113924051,0.0,3.061060905456543,0,8,0.10126582278481013
2,test,prefix_hidden_08,11,pre_quantization,790000,10000,79,0.130454172523489,0.20999635349198328,0.24721804062146888,0.5102556962025316,0.0,3.3161861896514893,0,5,0.06329113924050633
2,test,prefix_hidden_08,12,input,790000,10000,79,0.13155681896176055,0.20844903390265804,0.2464917774496523,0.5366329113924051,0.0,3.061060905456543,0,8,0.10126582278481013
2,test,prefix_hidden_08,12,output,790000,10000,79,0.167608617927682,0.2645755808244916,0.3131978396672697,0.5114822784810127,0.0,3.7897112369537354,0,9,0.11392405063291139
2,test,prefix_hidden_08,12,pre_quantization,790000,10000,79,0.13155681896176055,0.20844903390265804,0.2464917774496523,0.5366329113924051,0.0,3.061060905456543,0,8,0.10126582278481013
2,test,prefix_hidden_08,13,input,790000,10000,79,0.167608617927682,0.2645755808244916,0.3131978396672697,0.5114822784810127,0.0,3.7897112369537354,0,9,0.11392405063291139
2,test,prefix_hidden_08,13,output,790000,10000,79,0.21002160781616688,0.30730781953086517,0.3722192521814295,0.4836367088607595,0.0,4.365299701690674,0,9,0.11392405063291139
2,test,prefix_hidden_08,13,pre_quantization,790000,10000,79,0.167608617927682,0.2645755808244916,0.3131978396672697,0.5114822784810127,0.0,3.7897112369537354,0,9,0.11392405063291139
2,test,prefix_hidden_08,14,input,790000,10000,79,0.21002160781616688,0.30730781953086517,0.3722192521814295,0.4836367088607595,0.0,4.365299701690674,0,9,0.11392405063291139
2,test,prefix_hidden_08,14,output,790000,10000,79,0.2364488236207655,0.365344175561721,0.43518319453825133,0.5045113924050633,0.0,5.762480735778809,0,14,0.17721518987341772
2,test,prefix_hidden_08,14,pre_quantization,790000,10000,79,0.21002160781616688,0.30730781953086517,0.3722192521814295,0.4836367088607595,0.0,4.365299701690674,0,9,0.11392405063291139
2,test,prefix_hidden_08,15,input,790000,10000,79,0.2364488236207655,0.365344175561721,0.43518319453825133,0.5045113924050633,0.0,5.762480735778809,0,14,0.17721518987341772
2,test,prefix_hidden_08,15,output,100000,10000,10,0.02075434549333062,0.5243024558666332,0.5247130721495695,0.0,0.50629,3.8933510780334473,0,0,0.0
2,test,prefix_hidden_08,15,pre_quantization,790000,10000,79,0.2364488236207655,0.365344175561721,0.43518319453825133,0.5045113924050633,0.0,5.762480735778809,0,14,0.17721518987341772
2,test,prefix_hidden_09,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_09,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_09,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_09,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,prefix_hidden_09,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_09,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_09,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_09,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_09,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_09,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_09,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_09,3,pre_quantization,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_09,4,input,790000,10000,79,0.2568174124795802,0.3405983809243247,0.4265705574005058,0.6156481012658228,0.0,1.5562047958374023,0,0,0.0
2,test,prefix_hidden_09,4,output,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_09,4,pre_quantization,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
2,test,prefix_hidden_09,5,input,790000,10000,79,0.2393165399212626,0.298349229176191,0.38247178827975353,0.5783949367088608,0.0,1.534002423286438,0,2,0.02531645569620253
2,test,prefix_hidden_09,5,output,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_09,5,pre_quantization,790000,10000,79,0.24390625210535286,0.3718945875845298,0.4447424469181545,0.5035658227848101,0.0,4.450396537780762,0,1,0.012658227848101266
2,test,prefix_hidden_09,6,input,790000,10000,79,0.15178272611053684,0.22157965356212903,0.26858060022693253,0.652740506329114,0.0,1.2661110162734985,0,4,0.05063291139240506
2,test,prefix_hidden_09,6,output,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_09,6,pre_quantization,790000,10000,79,0.1536350465474748,0.2749096720723411,0.31492706350291155,0.604259493670886,0.0,4.300010681152344,0,2,0.02531645569620253
2,test,prefix_hidden_09,7,input,790000,10000,79,0.15461972899044615,0.19011456209746394,0.24505266232911954,0.5657569620253164,0.0,1.0404962301254272,0,4,0.05063291139240506
2,test,prefix_hidden_09,7,output,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_09,7,pre_quantization,790000,10000,79,0.15792018310104175,0.2383055679059807,0.2858816676977706,0.4820354430379747,0.0,3.0297818183898926,0,3,0.0379746835443038
2,test,prefix_hidden_09,8,input,790000,10000,79,0.13517378360820534,0.17045018478159524,0.21754359854299984,0.5751962025316456,0.0,0.9900932312011719,0,3,0.0379746835443038
2,test,prefix_hidden_09,8,output,790000,10000,79,0.12588087804235285,0.1955128493550251,0.23253229822894378,0.5137974683544304,0.0,2.7973692417144775,0,2,0.02531645569620253
2,test,prefix_hidden_09,8,pre_quantization,790000,10000,79,0.1376126940850221,0.2093996987605415,0.25057032428909737,0.5046037974683544,0.0,3.4300315380096436,0,2,0.02531645569620253
2,test,prefix_hidden_09,9,input,790000,10000,79,0.12370154611118421,0.159210894570937,0.20161890154540435,0.5826746835443039,0.0,1.1084890365600586,0,2,0.02531645569620253
2,test,prefix_hidden_09,9,output,790000,10000,79,0.09884116817224722,0.1718763178747398,0.19827013181978032,0.5781822784810127,0.0,2.30814266204834,0,4,0.05063291139240506
2,test,prefix_hidden_09,9,pre_quantization,790000,10000,79,0.12588087804235285,0.1955128493550251,0.23253229822894378,0.5137974683544304,0.0,2.7973692417144775,0,2,0.02531645569620253
2,test,prefix_hidden_09,10,input,790000,10000,79,0.09884116817224722,0.1718763178747398,0.19827013181978032,0.5781822784810127,0.0,2.30814266204834,0,4,0.05063291139240506
2,test,prefix_hidden_09,10,output,790000,10000,79,0.11141992365468621,0.17810031627937425,0.21008122725752829,0.5067278481012658,0.0,2.672391414642334,0,4,0.05063291139240506
2,test,prefix_hidden_09,10,pre_quantization,790000,10000,79,0.09884116817224722,0.1718763178747398,0.19827013181978032,0.5781822784810127,0.0,2.30814266204834,0,4,0.05063291139240506
2,test,prefix_hidden_09,11,input,790000,10000,79,0.11141992365468621,0.17810031627937425,0.21008122725752829,0.5067278481012658,0.0,2.672391414642334,0,4,0.05063291139240506
2,test,prefix_hidden_09,11,output,790000,10000,79,0.10791308405161913,0.17172505915864533,0.20281698561159037,0.5358860759493671,0.0,2.1884706020355225,0,8,0.10126582278481013
2,test,prefix_hidden_09,11,pre_quantization,790000,10000,79,0.11141992365468621,0.17810031627937425,0.21008122725752829,0.5067278481012658,0.0,2.672391414642334,0,4,0.05063291139240506
2,test,prefix_hidden_09,12,input,790000,10000,79,0.10791308405161913,0.17172505915864533,0.20281698561159037,0.5358860759493671,0.0,2.1884706020355225,0,8,0.10126582278481013
2,test,prefix_hidden_09,12,output,790000,10000,79,0.13897164433806394,0.21584839910259682,0.25671706083776213,0.5000822784810126,0.0,3.21909236907959,0,9,0.11392405063291139
2,test,prefix_hidden_09,12,pre_quantization,790000,10000,79,0.10791308405161913,0.17172505915864533,0.20281698561159037,0.5358860759493671,0.0,2.1884706020355225,0,8,0.10126582278481013
2,test,prefix_hidden_09,13,input,790000,10000,79,0.13897164433806394,0.21584839910259682,0.25671706083776213,0.5000822784810126,0.0,3.21909236907959,0,9,0.11392405063291139
2,test,prefix_hidden_09,13,output,790000,10000,79,0.16563825836583296,0.23988299618923117,0.29151309489487626,0.475020253164557,0.0,3.3905911445617676,0,10,0.12658227848101267
2,test,prefix_hidden_09,13,pre_quantization,790000,10000,79,0.13897164433806394,0.21584839910259682,0.25671706083776213,0.5000822784810126,0.0,3.21909236907959,0,9,0.11392405063291139
2,test,prefix_hidden_09,14,input,790000,10000,79,0.16563825836583296,0.23988299618923117,0.29151309489487626,0.475020253164557,0.0,3.3905911445617676,0,10,0.12658227848101267
2,test,prefix_hidden_09,14,output,790000,10000,79,0.17964875067602445,0.281079368333612,0.33358549866904996,0.5097341772151899,0.0,4.057840347290039,0,14,0.17721518987341772
2,test,prefix_hidden_09,14,pre_quantization,790000,10000,79,0.16563825836583296,0.23988299618923117,0.29151309489487626,0.475020253164557,0.0,3.3905911445617676,0,10,0.12658227848101267
2,test,prefix_hidden_09,15,input,790000,10000,79,0.17964875067602445,0.281079368333612,0.33358549866904996,0.5097341772151899,0.0,4.057840347290039,0,14,0.17721518987341772
2,test,prefix_hidden_09,15,output,100000,10000,10,0.01597953897820451,0.38374956654847936,0.3840821207659916,0.0,0.5153,3.3579628467559814,0,0,0.0
2,test,prefix_hidden_09,15,pre_quantization,790000,10000,79,0.17964875067602445,0.281079368333612,0.33358549866904996,0.5097341772151899,0.0,4.057840347290039,0,14,0.17721518987341772
2,test,prefix_hidden_10,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_10,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_10,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,prefix_hidden_10,1,input,790000,10000,79,0.44037277576697026,0.5412491455398498,0.6977670235718537,0.5811898734177215,0.0,2.2385356426239014,0,0,0.0
2,test,prefix_hidden_10,1,output,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_10,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,prefix_hidden_10,2,input,790000,10000,79,0.360670873610996,0.46184531939779316,0.5859902542883871,0.5979506329113924,0.0,1.978933334350586,0,1,0.012658227848101266
2,test,prefix_hidden_10,2,output,790000,10000,79,0.32084896784190947,0.49169335641895373,0.5871170385125567,0.5160063291139241,0.0,4.618501663208008,0,0,0.0
2,test,prefix_hidden_10,2,pre_quantization,790000,10000,79,0.36746370871468975,0.5859661207112422,0.6916544454015577,0.5239417721518987,0.0,5.759403705596924,0,1,0.012658227848101266
2,test,prefix_hidden_10,3,input,790000,10000,79,0.3151163100627027,0.3960034333262667,0.5060800411730583,0.5874405063291139,0.0,1.6970142126083374,0,0,0.0
2,test,prefix_hidden_10,3,output,790000,10000,79,0.261107102418177,0.4343167527610701,0.5067622328687655,0.550279746835443,0.0,5.175785541534424,0,0,0.0
