depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,2,9500,10,output,81000,1000,81,1.5594503401239,2.668734425178999,3.090959203135497,0.5204320987654321,0.0,21.935548782348633,0,33,0.4074074074074074
16,4,2,9500,10,pre_activation,81000,1000,81,0.17352814793743568,3.942882070644541,3.9466987522658448,0.0,0.5204320987654321,21.935548782348633,0,0,0.0
16,4,2,9500,11,input,81000,1000,81,1.5594503401239,2.668734425178999,3.090959203135497,0.5204320987654321,0.0,21.935548782348633,0,33,0.4074074074074074
16,4,2,9500,11,output,82000,1000,82,2.1248984456292432,2.592778757289309,3.352267156491002,0.32347560975609757,0.0,21.965011596679688,0,22,0.2682926829268293
16,4,2,9500,11,pre_activation,82000,1000,82,1.1727058228627716,3.8023986816757662,3.9791298899867362,0.0,0.32347560975609757,21.965011596679688,0,0,0.0
16,4,2,9500,12,input,82000,1000,82,2.1248984456292432,2.592778757289309,3.352267156491002,0.32347560975609757,0.0,21.965011596679688,0,22,0.2682926829268293
16,4,2,9500,12,output,81000,1000,81,2.176785350544044,2.9239939256700462,3.645289417823842,0.42414814814814816,0.0,26.71076202392578,0,28,0.345679012345679
16,4,2,9500,12,pre_activation,81000,1000,81,0.6647935907078593,4.581216751386648,4.629200518602741,0.0,0.42414814814814816,26.71076202392578,0,0,0.0
16,4,2,9500,13,input,81000,1000,81,2.176785350544044,2.9239939256700462,3.645289417823842,0.42414814814814816,0.0,26.71076202392578,0,28,0.345679012345679
16,4,2,9500,13,output,82000,1000,82,2.131847369374995,3.1413231109173663,3.7964041003948257,0.4485,0.0,23.966697692871094,0,24,0.2926829268292683
16,4,2,9500,13,pre_activation,82000,1000,82,0.7916575172697231,4.551484218912424,4.619819284307395,0.0,0.4485,23.966697692871094,0,0,0.0
16,4,2,9500,14,input,82000,1000,82,2.131847369374995,3.1413231109173663,3.7964041003948257,0.4485,0.0,23.966697692871094,0,24,0.2926829268292683
16,4,2,9500,14,output,80000,1000,80,1.648219955383434,2.521056685688391,3.012035164764566,0.4966125,0.0,21.547801971435547,0,28,0.35
16,4,2,9500,14,pre_activation,80000,1000,80,-0.2372958440725693,4.501896092528147,4.508145710326399,0.0,0.4966125,21.547801971435547,0,0,0.0
16,4,2,9500,15,input,80000,1000,80,1.648219955383434,2.521056685688391,3.012035164764566,0.4966125,0.0,21.547801971435547,0,28,0.35
16,4,2,9500,15,output,10000,1000,10,-0.9561069310128689,2.941461258475924,3.092949207252782,0.0,0.5808,17.590679168701172,0,0,0.0
16,4,2,9500,15,pre_activation,10000,1000,10,-0.9561069310128689,2.941461258475924,3.092949207252782,0.0,0.5808,17.590679168701172,0,0,0.0
16,4,2,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,10000,0,output,79000,1000,79,0.4485775625006131,0.6011620125213807,0.750078392488244,0.42875949367088606,0.0,4.2070465087890625,0,0,0.0
16,4,2,10000,0,pre_activation,79000,1000,79,0.1820074603854461,0.8951807411471833,0.9134961822343758,0.0,0.42875949367088606,4.2070465087890625,0,0,0.0
16,4,2,10000,1,input,79000,1000,79,0.4485775625006131,0.6011620125213807,0.750078392488244,0.42875949367088606,0.0,4.2070465087890625,0,0,0.0
16,4,2,10000,1,output,82000,1000,82,0.48272298775506867,0.6414850757739069,0.8028228854161017,0.4409878048780488,0.0,4.691202163696289,0,3,0.036585365853658534
16,4,2,10000,1,pre_activation,82000,1000,82,0.17825687180919594,0.9660365658198139,0.9823452340435819,0.0,0.4409878048780488,4.691202163696289,0,0,0.0
16,4,2,10000,2,input,82000,1000,82,0.48272298775506867,0.6414850757739069,0.8028228854161017,0.4409878048780488,0.0,4.691202163696289,0,3,0.036585365853658534
16,4,2,10000,2,output,80000,1000,80,0.5649331441909343,0.6997423295234773,0.8993268511127629,0.391,0.0,4.713639736175537,0,4,0.05
16,4,2,10000,2,pre_activation,80000,1000,80,0.3455621982146811,0.9406755783619026,1.0021395993380675,0.0,0.391,4.713639736175537,0,0,0.0
16,4,2,10000,3,input,80000,1000,80,0.5649331441909343,0.6997423295234773,0.8993268511127629,0.391,0.0,4.713639736175537,0,4,0.05
16,4,2,10000,3,output,82000,1000,82,0.5646632826040006,0.80153338072031,0.9804592715304674,0.43721951219512195,0.0,5.980098724365234,0,13,0.15853658536585366
16,4,2,10000,3,pre_activation,82000,1000,82,0.25930566454810494,1.1081410858560303,1.1380756098910634,0.0,0.43721951219512195,5.980098724365234,0,0,0.0
16,4,2,10000,4,input,82000,1000,82,0.5646632826040006,0.80153338072031,0.9804592715304674,0.43721951219512195,0.0,5.980098724365234,0,13,0.15853658536585366
16,4,2,10000,4,output,80000,1000,80,0.7256168039386766,0.8910493067103143,1.1491251512116127,0.3544,0.0,7.322988033294678,0,16,0.2
16,4,2,10000,4,pre_activation,80000,1000,80,0.42858845458858486,1.248842027933649,1.3203387724898712,0.0,0.3544,7.322988033294678,0,0,0.0
16,4,2,10000,5,input,80000,1000,80,0.7256168039386766,0.8910493067103143,1.1491251512116127,0.3544,0.0,7.322988033294678,0,16,0.2
16,4,2,10000,5,output,82000,1000,82,0.9606374210407649,1.197975023199151,1.5355677812824995,0.3325,0.0,8.81530475616455,0,13,0.15853658536585366
16,4,2,10000,5,pre_activation,82000,1000,82,0.6590812241635435,1.5577233197598603,1.6914165663634122,0.0,0.3325,8.81530475616455,0,0,0.0
16,4,2,10000,6,input,82000,1000,82,0.9606374210407649,1.197975023199151,1.5355677812824995,0.3325,0.0,8.81530475616455,0,13,0.15853658536585366
16,4,2,10000,6,output,81000,1000,81,1.0421168179335867,1.341624164332466,1.698812191073755,0.42218518518518516,0.0,10.977499961853027,0,27,0.3333333333333333
16,4,2,10000,6,pre_activation,81000,1000,81,0.38840553960558366,2.059556467756032,2.09586061251029,0.0,0.42218518518518516,10.977499961853027,0,0,0.0
16,4,2,10000,7,input,81000,1000,81,1.0421168179335867,1.341624164332466,1.698812191073755,0.42218518518518516,0.0,10.977499961853027,0,27,0.3333333333333333
16,4,2,10000,7,output,81000,1000,81,1.2911250228697384,1.4560709802206784,1.9460592293455996,0.32096296296296295,0.0,10.447473526000977,0,19,0.2345679012345679
16,4,2,10000,7,pre_activation,81000,1000,81,0.7012847523155851,2.2311665148510524,2.33878265788485,0.0,0.32096296296296295,11.41496467590332,0,0,0.0
16,4,2,10000,8,input,81000,1000,81,1.2911250228697384,1.4560709802206784,1.9460592293455996,0.32096296296296295,0.0,10.447473526000977,0,19,0.2345679012345679
16,4,2,10000,8,output,81000,1000,81,1.1875066599750872,1.8300952695499895,2.1816096724928675,0.5017037037037037,0.0,17.234846115112305,0,27,0.3333333333333333
16,4,2,10000,8,pre_activation,81000,1000,81,0.35600525436178315,2.612351053506456,2.636497253533462,0.0,0.5017037037037037,17.234846115112305,0,0,0.0
16,4,2,10000,9,input,81000,1000,81,1.1875066599750872,1.8300952695499895,2.1816096724928675,0.5017037037037037,0.0,17.234846115112305,0,27,0.3333333333333333
16,4,2,10000,9,output,81000,1000,81,1.6434249185050909,2.043362846473475,2.6222465912098443,0.3843086419753086,0.0,15.257568359375,0,22,0.2716049382716049
16,4,2,10000,9,pre_activation,81000,1000,81,0.9412339085283135,2.832506241072384,2.9847969572950004,0.0,0.3843086419753086,15.257568359375,0,0,0.0
16,4,2,10000,10,input,81000,1000,81,1.6434249185050909,2.043362846473475,2.6222465912098443,0.3843086419753086,0.0,15.257568359375,0,22,0.2716049382716049
16,4,2,10000,10,output,81000,1000,81,1.5568583833176972,2.6638059254588446,3.0853962523825436,0.5098395061728395,0.0,22.12696647644043,0,32,0.3950617283950617
16,4,2,10000,10,pre_activation,81000,1000,81,0.19565654805001062,3.9238773228089046,3.928752312025896,0.0,0.5098395061728395,22.12696647644043,0,0,0.0
16,4,2,10000,11,input,81000,1000,81,1.5568583833176972,2.6638059254588446,3.0853962523825436,0.5098395061728395,0.0,22.12696647644043,0,32,0.3950617283950617
16,4,2,10000,11,output,82000,1000,82,2.1467183073382787,2.599223131964606,3.3711066997057837,0.32703658536585367,0.0,22.099000930786133,0,20,0.24390243902439024
16,4,2,10000,11,pre_activation,82000,1000,82,1.190917165279129,3.829410550999301,4.01032029427342,0.0,0.32703658536585367,22.099000930786133,0,0,0.0
16,4,2,10000,12,input,82000,1000,82,2.1467183073382787,2.599223131964606,3.3711066997057837,0.32703658536585367,0.0,22.099000930786133,0,20,0.24390243902439024
16,4,2,10000,12,output,81000,1000,81,2.2218106727065523,2.977309325016634,3.714944613609165,0.4242469135802469,0.0,27.67949104309082,0,28,0.345679012345679
16,4,2,10000,12,pre_activation,81000,1000,81,0.6923150018478638,4.673329992603334,4.724332046072702,0.0,0.4242469135802469,27.67949104309082,0,0,0.0
16,4,2,10000,13,input,81000,1000,81,2.2218106727065523,2.977309325016634,3.714944613609165,0.4242469135802469,0.0,27.67949104309082,0,28,0.345679012345679
16,4,2,10000,13,output,82000,1000,82,2.1699551061878677,3.1996106515932823,3.866033301028328,0.4556829268292683,0.0,24.495323181152344,0,24,0.2926829268292683
16,4,2,10000,13,pre_activation,82000,1000,82,0.8028513736056214,4.624494983819961,4.693668520834893,0.0,0.4556829268292683,24.495323181152344,0,0,0.0
16,4,2,10000,14,input,82000,1000,82,2.1699551061878677,3.1996106515932823,3.866033301028328,0.4556829268292683,0.0,24.495323181152344,0,24,0.2926829268292683
16,4,2,10000,14,output,80000,1000,80,1.6821029696815262,2.5711603859979992,3.072512999343825,0.49185,0.0,22.3271427154541,0,28,0.35
16,4,2,10000,14,pre_activation,80000,1000,80,-0.2327465166931025,4.613917870570101,4.619784524996692,0.0,0.49185,22.423198699951172,0,0,0.0
16,4,2,10000,15,input,80000,1000,80,1.6821029696815262,2.5711603859979992,3.072512999343825,0.49185,0.0,22.3271427154541,0,28,0.35
16,4,2,10000,15,output,10000,1000,10,-1.057321933824569,3.020399385576925,3.2001159541710344,0.0,0.6001,18.040578842163086,0,0,0.0
16,4,2,10000,15,pre_activation,10000,1000,10,-1.057321933824569,3.020399385576925,3.2001159541710344,0.0,0.6001,18.040578842163086,0,0,0.0
16,4,2,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,10500,0,output,79000,1000,79,0.45222269883536537,0.6055997661901975,0.75581508727437,0.43037974683544306,0.0,4.2070465087890625,0,0,0.0
16,4,2,10500,0,pre_activation,79000,1000,79,0.1821611615312993,0.9031409134145277,0.9213284963864189,0.0,0.43037974683544306,4.2070465087890625,0,0,0.0
16,4,2,10500,1,input,79000,1000,79,0.45222269883536537,0.6055997661901975,0.75581508727437,0.43037974683544306,0.0,4.2070465087890625,0,0,0.0
16,4,2,10500,1,output,82000,1000,82,0.4889265037867934,0.6598309378639731,0.8212344322223878,0.4438658536585366,0.0,5.094112873077393,0,3,0.036585365853658534
16,4,2,10500,1,pre_activation,82000,1000,82,0.18124151557523602,0.9837610556084893,1.0003171004736138,0.0,0.4438658536585366,5.094112873077393,0,0,0.0
16,4,2,10500,2,input,82000,1000,82,0.4889265037867934,0.6598309378639731,0.8212344322223878,0.4438658536585366,0.0,5.094112873077393,0,3,0.036585365853658534
16,4,2,10500,2,output,80000,1000,80,0.5843714843205404,0.7283888798302856,0.9338310296554777,0.39505,0.0,4.992632865905762,0,6,0.075
16,4,2,10500,2,pre_activation,80000,1000,80,0.3553014686646753,0.9781778410814006,1.0407069820165258,0.0,0.39505,4.992632865905762,0,0,0.0
16,4,2,10500,3,input,80000,1000,80,0.5843714843205404,0.7283888798302856,0.9338310296554777,0.39505,0.0,4.992632865905762,0,6,0.075
16,4,2,10500,3,output,82000,1000,82,0.5907395499878378,0.830460047434526,1.0191354700454636,0.42771951219512194,0.0,6.193477630615234,0,13,0.15853658536585366
16,4,2,10500,3,pre_activation,82000,1000,82,0.2752582690044184,1.150146624861544,1.1826260496605467,0.0,0.42771951219512194,6.193477630615234,0,0,0.0
16,4,2,10500,4,input,82000,1000,82,0.5907395499878378,0.830460047434526,1.0191354700454636,0.42771951219512194,0.0,6.193477630615234,0,13,0.15853658536585366
16,4,2,10500,4,output,80000,1000,80,0.7562790410785172,0.936796007774198,1.203970410000311,0.3584,0.0,7.844707012176514,0,16,0.2
16,4,2,10500,4,pre_activation,80000,1000,80,0.44622180770805997,1.3079682405098572,1.3819894427442998,0.0,0.3584,7.844707012176514,0,0,0.0
16,4,2,10500,5,input,80000,1000,80,0.7562790410785172,0.936796007774198,1.203970410000311,0.3584,0.0,7.844707012176514,0,16,0.2
16,4,2,10500,5,output,82000,1000,82,1.0250830459643194,1.2719598168326878,1.6336085904403574,0.32620731707317074,0.0,9.335302352905273,0,14,0.17073170731707318
16,4,2,10500,5,pre_activation,82000,1000,82,0.7114732227925264,1.6498343530870674,1.7967046333153947,0.0,0.32620731707317074,9.335302352905273,0,0,0.0
16,4,2,10500,6,input,82000,1000,82,1.0250830459643194,1.2719598168326878,1.6336085904403574,0.32620731707317074,0.0,9.335302352905273,0,14,0.17073170731707318
16,4,2,10500,6,output,81000,1000,81,1.129493386042521,1.4393243103482343,1.8295927906157752,0.41585185185185186,0.0,11.587544441223145,0,27,0.3333333333333333
16,4,2,10500,6,pre_activation,81000,1000,81,0.42665802699677235,2.214433762832121,2.255161626573937,0.0,0.41585185185185186,11.587544441223145,0,0,0.0
16,4,2,10500,7,input,81000,1000,81,1.129493386042521,1.4393243103482343,1.8295927906157752,0.41585185185185186,0.0,11.587544441223145,0,27,0.3333333333333333
16,4,2,10500,7,output,81000,1000,81,1.3883298702013216,1.5746367798970484,2.0992714967573307,0.3250123456790123,0.0,11.373292922973633,0,19,0.2345679012345679
16,4,2,10500,7,pre_activation,81000,1000,81,0.7706297492780966,2.375021176075331,2.496917258797069,0.0,0.3250123456790123,11.373292922973633,0,0,0.0
16,4,2,10500,8,input,81000,1000,81,1.3883298702013216,1.5746367798970484,2.0992714967573307,0.3250123456790123,0.0,11.373292922973633,0,19,0.2345679012345679
16,4,2,10500,8,output,81000,1000,81,1.2840376783484564,1.9714220079868212,2.3527127944127146,0.5121728395061729,0.0,18.30287742614746,0,29,0.35802469135802467
16,4,2,10500,8,pre_activation,81000,1000,81,0.3848187218918247,2.8154816219020256,2.8416583559581046,0.0,0.5121728395061729,18.30287742614746,0,0,0.0
16,4,2,10500,9,input,81000,1000,81,1.2840376783484564,1.9714220079868212,2.3527127944127146,0.5121728395061729,0.0,18.30287742614746,0,29,0.35802469135802467
16,4,2,10500,9,output,81000,1000,81,1.7744392738622732,2.194787900481798,2.822362249025835,0.38139506172839505,0.0,16.507553100585938,0,20,0.24691358024691357
16,4,2,10500,9,pre_activation,81000,1000,81,1.0112184786476413,3.059351510387422,3.222141287353528,0.0,0.38139506172839505,16.507553100585938,0,0,0.0
16,4,2,10500,10,input,81000,1000,81,1.7744392738622732,2.194787900481798,2.822362249025835,0.38139506172839505,0.0,16.507553100585938,0,20,0.24691358024691357
16,4,2,10500,10,output,81000,1000,81,1.676375368714582,2.843468228486262,3.3008401874740545,0.5109012345679013,0.0,23.57747459411621,0,31,0.38271604938271603
16,4,2,10500,10,pre_activation,81000,1000,81,0.20654672155954393,4.2049611431845255,4.210030850703912,0.0,0.5109012345679013,23.57747459411621,0,0,0.0
16,4,2,10500,11,input,81000,1000,81,1.676375368714582,2.843468228486262,3.3008401874740545,0.5109012345679013,0.0,23.57747459411621,0,31,0.38271604938271603
16,4,2,10500,11,output,82000,1000,82,2.2833839806241394,2.7341882969101374,3.5622504187565616,0.3274146341463415,0.0,23.359840393066406,0,22,0.2682926829268293
16,4,2,10500,11,pre_activation,82000,1000,82,1.2647707556678156,4.060169485102104,4.252601710970218,0.0,0.3274146341463415,23.359840393066406,0,0,0.0
16,4,2,10500,12,input,82000,1000,82,2.2833839806241394,2.7341882969101374,3.5622504187565616,0.3274146341463415,0.0,23.359840393066406,0,22,0.2682926829268293
16,4,2,10500,12,output,81000,1000,81,2.313645112106661,3.1458882209165533,3.905069321187085,0.4322962962962963,0.0,29.043720245361328,0,28,0.345679012345679
16,4,2,10500,12,pre_activation,81000,1000,81,0.6604400510806391,4.97588809736142,5.019526214547987,0.0,0.4322962962962963,29.043720245361328,0,0,0.0
16,4,2,10500,13,input,81000,1000,81,2.313645112106661,3.1458882209165533,3.905069321187085,0.4322962962962963,0.0,29.043720245361328,0,28,0.345679012345679
16,4,2,10500,13,output,82000,1000,82,2.3109344706803987,3.3500503376353827,4.069797954747857,0.4562926829268293,0.0,25.1852970123291,0,23,0.2804878048780488
16,4,2,10500,13,pre_activation,82000,1000,82,0.8827740837529287,4.8486029690857215,4.928310139872764,0.0,0.4562926829268293,25.1852970123291,0,0,0.0
16,4,2,10500,14,input,82000,1000,82,2.3109344706803987,3.3500503376353827,4.069797954747857,0.4562926829268293,0.0,25.1852970123291,0,23,0.2804878048780488
16,4,2,10500,14,output,80000,1000,80,1.7899382703324735,2.6729416975657236,3.2169078833852764,0.481825,0.0,24.189373016357422,0,27,0.3375
16,4,2,10500,14,pre_activation,80000,1000,80,-0.22325912447526217,4.817825757878489,4.822995922654185,0.0,0.481825,24.189373016357422,0,0,0.0
16,4,2,10500,15,input,80000,1000,80,1.7899382703324735,2.6729416975657236,3.2169078833852764,0.481825,0.0,24.189373016357422,0,27,0.3375
16,4,2,10500,15,output,10000,1000,10,-1.2375420225851237,3.156091291484359,3.3900475657205,0.0,0.6225,20.69150161743164,0,0,0.0
16,4,2,10500,15,pre_activation,10000,1000,10,-1.2375420225851237,3.156091291484359,3.3900475657205,0.0,0.6225,20.69150161743164,0,0,0.0
16,4,2,11000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,2,11000,0,output,79000,1000,79,0.4570076799871763,0.6089396026087701,0.7613563286612834,0.4269493670886076,0.0,4.2070465087890625,0,0,0.0
16,4,2,11000,0,pre_activation,79000,1000,79,0.18835733883305314,0.9053679023806424,0.9247537649306403,0.0,0.4269493670886076,4.2070465087890625,0,0,0.0
16,4,2,11000,1,input,79000,1000,79,0.4570076799871763,0.6089396026087701,0.7613563286612834,0.4269493670886076,0.0,4.2070465087890625,0,0,0.0
16,4,2,11000,1,output,82000,1000,82,0.4940696126732789,0.6660602115295282,0.8293015058167227,0.4433048780487805,0.0,5.14930534362793,0,3,0.036585365853658534
16,4,2,11000,1,pre_activation,82000,1000,82,0.18947090948298406,0.9871649000824313,1.005183448677437,0.0,0.4433048780487805,5.14930534362793,0,0,0.0
16,4,2,11000,2,input,82000,1000,82,0.4940696126732789,0.6660602115295282,0.8293015058167227,0.4433048780487805,0.0,5.14930534362793,0,3,0.036585365853658534
16,4,2,11000,2,output,80000,1000,80,0.5933606718693238,0.7373331991014797,0.94643390335429,0.3929375,0.0,4.97869873046875,0,5,0.0625
16,4,2,11000,2,pre_activation,80000,1000,80,0.3629213728202191,0.9879734402805063,1.0525224185495583,0.0,0.3929375,4.97869873046875,0,0,0.0
16,4,2,11000,3,input,80000,1000,80,0.5933606718693238,0.7373331991014797,0.94643390335429,0.3929375,0.0,4.97869873046875,0,5,0.0625
16,4,2,11000,3,output,82000,1000,82,0.6162271168908848,0.8554389993293547,1.0542825717829447,0.42921951219512194,0.0,6.221546173095703,0,15,0.18292682926829268
16,4,2,11000,3,pre_activation,82000,1000,82,0.2934583312012515,1.1809716494230853,1.2168861199358412,0.0,0.42921951219512194,6.221546173095703,0,0,0.0
