depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,16,9000,15,pre_activation,3,1.3476326197906934,0.0844103746421453,1.3374613461878557,0.09290107531396541,-0.1431204996938109,0.09346402232822826,0.0,0.0,0.0,0.0,7.805442810058594,1.5761549673677013
16,16,9500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,16,9500,0,output,3,0.5503981160472414,0.030166158958249582,0.4575404829624998,0.019098952681999584,0.30573152462699227,0.027014224490442936,0.5087299578059072,0.033241095209465915,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,9500,0,pre_activation,3,0.7948362577080164,0.01626037867391612,0.7936501876311177,0.017771114476384794,-0.016720572310293412,0.048531489343255844,0.0,0.0,0.0,0.0,4.10502274831136,0.2751601629908016
16,16,9500,1,input,3,0.5503981160472414,0.030166158958249582,0.4575404829624998,0.019098952681999584,0.30573152462699227,0.027014224490442936,0.5087299578059072,0.033241095209465915,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,9500,1,output,3,0.46763084378631536,0.06166437201941794,0.3814857116621401,0.04632681183917508,0.27036671372813587,0.041592886772100726,0.470890243902439,0.016419670883107768,0.012195121951219513,0.012195121951219513,2.875570376714071,0.19817781383115127
16,16,9500,1,pre_activation,3,0.6002581085809351,0.07156616082338128,0.5963126627453287,0.06932810479257993,0.06597930253395778,0.029443750893395126,0.0,0.0,0.0,0.0,2.875570376714071,0.19817781383115127
16,16,9500,2,input,3,0.46763084378631536,0.06166437201941794,0.3814857116621401,0.04632681183917508,0.27036671372813587,0.041592886772100726,0.470890243902439,0.016419670883107768,0.012195121951219513,0.012195121951219513,2.875570376714071,0.19817781383115127
16,16,9500,2,output,3,0.38005419363507253,0.0639153429352178,0.30998763417880765,0.05029258359101099,0.21985210943166533,0.03970752069425498,0.4653125,0.005953412886739847,0.029166666666666667,0.028867513459481287,2.5542754332224527,0.3388670567995648
16,16,9500,2,pre_activation,3,0.47310486573986144,0.06939421935305824,0.4681665608740654,0.06697359374017996,0.06687497550802023,0.024374777875331516,0.0,0.0,0.0,0.0,2.5542754332224527,0.3388670567995648
16,16,9500,3,input,3,0.38005419363507253,0.0639153429352178,0.30998763417880765,0.05029258359101099,0.21985210943166533,0.03970752069425498,0.4653125,0.005953412886739847,0.029166666666666667,0.028867513459481287,2.5542754332224527,0.3388670567995648
16,16,9500,3,output,3,0.3061511577742892,0.06917857351064058,0.25486410181760877,0.05520033949913438,0.16915696128828048,0.04446023774770106,0.4780772357723577,0.06642323391978504,0.06097560975609756,0.03658536585365854,2.3514573176701865,0.7714968147706303
16,16,9500,3,pre_activation,3,0.38955822843279486,0.06315050450762778,0.3840195191042744,0.061481512472973204,0.03865754654725484,0.06628223303384491,0.0,0.0,0.0,0.0,2.3514573176701865,0.7714968147706303
16,16,9500,4,input,3,0.3061511577742892,0.06917857351064058,0.25486410181760877,0.05520033949913438,0.16915696128828048,0.04446023774770106,0.4780772357723577,0.06642323391978504,0.06097560975609756,0.03658536585365854,2.3514573176701865,0.7714968147706303
16,16,9500,4,output,3,0.27923729656324314,0.08057613718775956,0.23539193549100443,0.06148995434498795,0.14992850653326334,0.05328996658312776,0.4875333333333333,0.03624574615845748,0.09583333333333333,0.04732423621500228,2.246588110923767,0.712767756570333
16,16,9500,4,pre_activation,3,0.3454917381542404,0.09093822193262063,0.34266846342343965,0.08756347623176383,0.040632824988820246,0.03225145113639513,0.0,0.0,0.0,0.0,2.246588110923767,0.712767756570333
16,16,9500,5,input,3,0.27923729656324314,0.08057613718775956,0.23539193549100443,0.06148995434498795,0.14992850653326334,0.05328996658312776,0.4875333333333333,0.03624574615845748,0.09583333333333333,0.04732423621500228,2.246588110923767,0.712767756570333
16,16,9500,5,output,3,0.26902764992230727,0.06658294288368623,0.23229174819110918,0.057523826817513744,0.1356750508894708,0.03372460078469332,0.46015447154471545,0.06450529532622833,0.1016260162601626,0.06138076776642886,2.566973924636841,0.8947978559893631
16,16,9500,5,pre_activation,3,0.32513686451003904,0.08092965776636009,0.32073064441201893,0.08242253997684865,0.04349822266469498,0.03444913562296885,0.0,0.0,0.0,0.0,2.566973924636841,0.8947978559893631
16,16,9500,6,input,3,0.26902764992230727,0.06658294288368623,0.23229174819110918,0.057523826817513744,0.1356750508894708,0.03372460078469332,0.46015447154471545,0.06450529532622833,0.1016260162601626,0.06138076776642886,2.566973924636841,0.8947978559893631
16,16,9500,6,output,3,0.2654119951196109,0.06444604934434475,0.23442205413181127,0.04858292562820669,0.12350145896719224,0.046355351341048304,0.4824485596707819,0.04123677515592575,0.15637860082304525,0.06799469811464323,2.886431932449341,0.7258952187507862
16,16,9500,6,pre_activation,3,0.3353341208944589,0.09100546571759734,0.33393877534617433,0.09006740028279409,0.02880520871525573,0.018056814714032463,0.0,0.0,0.0,0.0,2.886431932449341,0.7258952187507862
16,16,9500,7,input,3,0.2654119951196109,0.06444604934434475,0.23442205413181127,0.04858292562820669,0.12350145896719224,0.046355351341048304,0.4824485596707819,0.04123677515592575,0.15637860082304525,0.06799469811464323,2.886431932449341,0.7258952187507862
16,16,9500,7,output,3,0.2652441352032364,0.07666654252695801,0.2381255822111883,0.05988879809791172,0.11556458561596429,0.0522907063155987,0.4843744855967078,0.03529919871418238,0.1646090534979424,0.037716672386467816,3.0134700934092202,0.725695137211454
16,16,9500,7,pre_activation,3,0.32845031713090983,0.07609270539730366,0.3257145928358741,0.07253961386891168,0.034905834004517,0.037214252899093046,0.0,0.0,0.0,0.0,3.0134700934092202,0.725695137211454
16,16,9500,8,input,3,0.2652441352032364,0.07666654252695801,0.2381255822111883,0.05988879809791172,0.11556458561596429,0.0522907063155987,0.4843744855967078,0.03529919871418238,0.1646090534979424,0.037716672386467816,3.0134700934092202,0.725695137211454
16,16,9500,8,output,3,0.28649251994916186,0.06666174833805483,0.26273408643910484,0.051884636457467485,0.11246116426511484,0.04851441748707026,0.4939588477366255,0.05852230588011364,0.14403292181069957,0.05566975003485054,3.3904353777567544,0.8833374770983641
16,16,9500,8,pre_activation,3,0.3402927762536369,0.07700605800853523,0.33719948006386263,0.07430649507074878,0.0379923411086776,0.03724079897827416,0.0,0.0,0.0,0.0,3.3904353777567544,0.8833374770983641
16,16,9500,9,input,3,0.28649251994916186,0.06666174833805483,0.26273408643910484,0.051884636457467485,0.11246116426511484,0.04851441748707026,0.4939588477366255,0.05852230588011364,0.14403292181069957,0.05566975003485054,3.3904353777567544,0.8833374770983641
16,16,9500,9,output,3,0.3216307959539248,0.05697096034109243,0.297442792265378,0.048405447176768764,0.12205034330268393,0.031928120964824516,0.4738024691358025,0.02836304421411614,0.1111111111111111,0.03266359643289618,3.5926811695098877,1.1625545969871691
16,16,9500,9,pre_activation,3,0.36003194125510957,0.06227846613611849,0.354863251924579,0.06124596544331556,0.06074009531014649,0.011666491756671442,0.0,0.0,0.0,0.0,3.5926811695098877,1.1625545969871691
16,16,9500,10,input,3,0.3216307959539248,0.05697096034109243,0.297442792265378,0.048405447176768764,0.12205034330268393,0.031928120964824516,0.4738024691358025,0.02836304421411614,0.1111111111111111,0.03266359643289618,3.5926811695098877,1.1625545969871691
16,16,9500,10,output,3,0.34989182188105283,0.04777604747210144,0.327847164394969,0.03253659076407429,0.11835796005052919,0.05120348268091201,0.5248971193415638,0.07598104225861795,0.20987654320987653,0.08902595741886393,4.343710899353027,0.20870189700676206
16,16,9500,10,pre_activation,3,0.42802355928225155,0.06366610859219958,0.42609445756248887,0.06168546139183056,0.02907600071660275,0.038100883354668984,0.0,0.0,0.0,0.0,4.343710899353027,0.20870189700676206
16,16,9500,11,input,3,0.34989182188105283,0.04777604747210144,0.327847164394969,0.03253659076407429,0.11835796005052919,0.05120348268091201,0.5248971193415638,0.07598104225861795,0.20987654320987653,0.08902595741886393,4.343710899353027,0.20870189700676206
16,16,9500,11,output,3,0.39160513021913906,0.05553873122996208,0.36810059676474366,0.04473588293619188,0.13224668944369292,0.04042603312732023,0.49122357723577237,0.06349904130831548,0.1910569105691057,0.10930349316868905,4.978418668111165,1.2515750012708486
16,16,9500,11,pre_activation,3,0.45894110313538095,0.07117328581320907,0.4559727554745626,0.0705294823856587,0.050324234095556725,0.01913398912892539,0.0,0.0,0.0,0.0,4.978418668111165,1.2515750012708486
16,16,9500,12,input,3,0.39160513021913906,0.05553873122996208,0.36810059676474366,0.04473588293619188,0.13224668944369292,0.04042603312732023,0.49122357723577237,0.06349904130831548,0.1910569105691057,0.10930349316868905,4.978418668111165,1.2515750012708486
16,16,9500,12,output,3,0.43297839289707063,0.018032839441780663,0.4085461075280743,0.02028301936188266,0.14293770209062776,0.010370752844359349,0.46713580246913583,0.03016453129639258,0.18930041152263374,0.08403529982165488,4.440138657887776,0.47546965019933995
16,16,9500,12,pre_activation,3,0.5250815654713158,0.04072158391128256,0.5222505051459981,0.04332967668489265,0.049033564306866916,0.02493875058035301,0.0,0.0,0.0,0.0,4.443009535471599,0.47603288991141524
16,16,9500,13,input,3,0.43297839289707063,0.018032839441780663,0.4085461075280743,0.02028301936188266,0.14293770209062776,0.010370752844359349,0.46713580246913583,0.03016453129639258,0.18930041152263374,0.08403529982165488,4.440138657887776,0.47546965019933995
16,16,9500,13,output,3,0.5140043625120283,0.03251478025963429,0.48782613375791695,0.030474913021895228,0.16045372894954418,0.02914813488405098,0.49343089430894305,0.014698609713284789,0.21951219512195122,0.0211225708240107,6.705064614613851,1.51631818455747
16,16,9500,13,pre_activation,3,0.6003027265684434,0.03987035598665154,0.5973207468152595,0.03937443605858325,0.05839932693773344,0.01674844517418014,0.0,0.0,0.0,0.0,6.705064614613851,1.51631818455747
16,16,9500,14,input,3,0.5140043625120283,0.03251478025963429,0.48782613375791695,0.030474913021895228,0.16045372894954418,0.02914813488405098,0.49343089430894305,0.014698609713284789,0.21951219512195122,0.0211225708240107,6.705064614613851,1.51631818455747
16,16,9500,14,output,3,0.5701563200809794,0.07200458890888153,0.542232913949385,0.0651775917091836,0.17484565657679452,0.040897206073728834,0.52915,0.025638191726406898,0.3041666666666667,0.03818813079129867,6.149890899658203,1.3396873729530654
16,16,9500,14,pre_activation,3,0.6990985994360994,0.09263134639209471,0.6971867437114093,0.09216572814823568,0.03939530593513706,0.04197980329431541,0.0,0.0,0.0,0.0,6.149890899658203,1.3396873729530654
16,16,9500,15,input,3,0.5701563200809794,0.07200458890888153,0.542232913949385,0.0651775917091836,0.17484565657679452,0.040897206073728834,0.52915,0.025638191726406898,0.3041666666666667,0.03818813079129867,6.149890899658203,1.3396873729530654
16,16,9500,15,output,3,1.379230687069242,0.09421136772617582,1.3685437671983227,0.10268962293813817,-0.1523637957009351,0.08692756705004223,0.0,0.0,0.0,0.0,8.015516916910807,1.6141090504295428
16,16,9500,15,pre_activation,3,1.379230687069242,0.09421136772617582,1.3685437671983227,0.10268962293813817,-0.1523637957009351,0.08692756705004223,0.0,0.0,0.0,0.0,8.015516916910807,1.6141090504295428
16,16,10000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,16,10000,0,output,3,0.5487441794756096,0.03349213646224789,0.456083482053367,0.021865926412787243,0.30493440531386756,0.028777856250725764,0.5084936708860759,0.03367533281762996,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,10000,0,pre_activation,3,0.7935989404476479,0.017937654353934483,0.7923258858277977,0.01959695938465446,-0.01714161858933018,0.050253550969475196,0.0,0.0,0.0,0.0,4.10502274831136,0.2751601629908016
16,16,10000,1,input,3,0.5487441794756096,0.03349213646224789,0.456083482053367,0.021865926412787243,0.30493440531386756,0.028777856250725764,0.5084936708860759,0.03367533281762996,0.0,0.0,3.5248916943868003,0.3439953792226641
16,16,10000,1,output,3,0.4667920822865422,0.067359564952704,0.3806937244763957,0.05094330304592915,0.2700396016320462,0.044841002838260535,0.47071544715447156,0.015709202722243732,0.012195121951219513,0.012195121951219513,2.888261000315348,0.25707143994843773
16,16,10000,1,pre_activation,3,0.5997561147601425,0.07805456588633237,0.5958359840812198,0.07564860641776451,0.06574260297315208,0.030281755785355465,0.0,0.0,0.0,0.0,2.888261000315348,0.25707143994843773
16,16,10000,2,input,3,0.4667920822865422,0.067359564952704,0.3806937244763957,0.05094330304592915,0.2700396016320462,0.044841002838260535,0.47071544715447156,0.015709202722243732,0.012195121951219513,0.012195121951219513,2.888261000315348,0.25707143994843773
16,16,10000,2,output,3,0.38285878598730366,0.070125174370031,0.31187954937225393,0.05463540771918584,0.22200538949650256,0.0443950210281808,0.463025,0.008646503990052878,0.029166666666666667,0.028867513459481287,2.5195821126302085,0.37248428416760904
16,16,10000,2,pre_activation,3,0.47455218367786306,0.07534651620581082,0.4690173928651241,0.07227722319964318,0.07053335155858204,0.02871167572463899,0.0,0.0,0.0,0.0,2.5195821126302085,0.37248428416760904
16,16,10000,3,input,3,0.38285878598730366,0.070125174370031,0.31187954937225393,0.05463540771918584,0.22200538949650256,0.0443950210281808,0.463025,0.008646503990052878,0.029166666666666667,0.028867513459481287,2.5195821126302085,0.37248428416760904
16,16,10000,3,output,3,0.3091861783107715,0.07464363630429426,0.2569502944818953,0.0593569453260871,0.17153933292500992,0.04763160618621617,0.4761829268292683,0.06682167595291559,0.07723577235772358,0.06258050535910833,2.373267412185669,0.8450006145956601
16,16,10000,3,pre_activation,3,0.39345183813098367,0.07027196986940203,0.38751715543613247,0.0681255859824721,0.040138395734598466,0.06951706857065607,0.0,0.0,0.0,0.0,2.373267412185669,0.8450006145956601
16,16,10000,4,input,3,0.3091861783107715,0.07464363630429426,0.2569502944818953,0.0593569453260871,0.17153933292500992,0.04763160618621617,0.4761829268292683,0.06682167595291559,0.07723577235772358,0.06258050535910833,2.373267412185669,0.8450006145956601
16,16,10000,4,output,3,0.2827311621738696,0.08808699939810315,0.2378816512130922,0.0671116267405858,0.15247805368009676,0.05835116844217933,0.4872375,0.04196713185637065,0.10833333333333334,0.06884463184107628,2.218018809954325,0.7290441494826239
16,16,10000,4,pre_activation,3,0.3501233965649789,0.09946637306167533,0.34711477964712717,0.09562454428650448,0.0416933242805117,0.03589693336189879,0.0,0.0,0.0,0.0,2.218018809954325,0.7290441494826239
16,16,10000,5,input,3,0.2827311621738696,0.08808699939810315,0.2378816512130922,0.0671116267405858,0.15247805368009676,0.05835116844217933,0.4872375,0.04196713185637065,0.10833333333333334,0.06884463184107628,2.218018809954325,0.7290441494826239
16,16,10000,5,output,3,0.27215457536848103,0.07381020073741429,0.23418543999622754,0.06336573230632125,0.13858715455380272,0.03822393847916387,0.4593008130081301,0.07086116971787472,0.11382113821138212,0.06138076776642887,2.5529436667760215,0.9251227121698837
16,16,10000,5,pre_activation,3,0.328919758441526,0.09004889984926384,0.324263197393503,0.09161071573194281,0.044815744851468976,0.03558067047312088,0.0,0.0,0.0,0.0,2.5529436667760215,0.9251227121698837
16,16,10000,6,input,3,0.27215457536848103,0.07381020073741429,0.23418543999622754,0.06336573230632125,0.13858715455380272,0.03822393847916387,0.4593008130081301,0.07086116971787472,0.11382113821138212,0.06138076776642887,2.5529436667760215,0.9251227121698837
16,16,10000,6,output,3,0.266817891085397,0.07207295002444936,0.23469586594844238,0.05389956846396133,0.12586950035049532,0.05185659294491701,0.4838436213991769,0.04280205488113219,0.15637860082304525,0.080326013563552,2.842923164367676,0.7592876258971049
16,16,10000,6,pre_activation,3,0.33757752742266584,0.1000095251472947,0.3361418369194189,0.09885785777332902,0.02915882482574981,0.02011348350452272,0.0,0.0,0.0,0.0,2.842923164367676,0.7592876258971049
