state,seed,step,engine,candidate,reference_loss,loss,relative_error
trained,2,1,persistent_candidates,84,0.4250132143497467,0.4250132143497467,0.0
trained,2,1,persistent_candidates,85,0.4237706661224365,0.4237706661224365,0.0
trained,2,1,persistent_candidates,86,0.3867476284503937,0.3867476284503937,0.0
trained,2,1,persistent_candidates,87,0.38776832818984985,0.38776832818984985,0.0
trained,2,1,persistent_candidates,88,0.5273841619491577,0.5273841619491577,0.0
trained,2,1,persistent_candidates,89,0.5256055593490601,0.5256055593490601,0.0
trained,2,1,persistent_candidates,90,0.33739060163497925,0.33739060163497925,0.0
trained,2,1,persistent_candidates,91,0.33757340908050537,0.33757340908050537,0.0
trained,2,1,persistent_candidates,92,0.3439837098121643,0.3439837098121643,0.0
trained,2,1,persistent_candidates,93,0.3462372422218323,0.3462372422218323,0.0
trained,2,1,persistent_candidates,94,0.2967633008956909,0.2967633008956909,0.0
trained,2,1,persistent_candidates,95,0.29887139797210693,0.29887139797210693,0.0
trained,2,1,persistent_candidates,96,0.45181509852409363,0.45181509852409363,0.0
trained,2,1,persistent_candidates,97,0.45337891578674316,0.45337891578674316,0.0
trained,2,1,persistent_candidates,98,0.378395676612854,0.378395676612854,0.0
trained,2,1,persistent_candidates,99,0.37886902689933777,0.37886902689933777,0.0
trained,2,1,persistent_candidates,100,0.39877626299858093,0.39877626299858093,0.0
trained,2,1,persistent_candidates,101,0.3981948494911194,0.3981948494911194,0.0
trained,2,1,persistent_candidates,102,0.41850465536117554,0.41850465536117554,0.0
trained,2,1,persistent_candidates,103,0.41511619091033936,0.41511619091033936,0.0
trained,2,1,persistent_candidates,104,0.4262557923793793,0.4262557923793793,0.0
trained,2,1,persistent_candidates,105,0.4230320453643799,0.4230320453643799,0.0
trained,2,1,persistent_candidates,106,0.4000079035758972,0.4000079035758972,0.0
trained,2,1,persistent_candidates,107,0.40322744846343994,0.40322744846343994,0.0
trained,2,1,persistent_candidates,108,0.372450590133667,0.372450590133667,0.0
trained,2,1,persistent_candidates,109,0.3710404336452484,0.3710404336452484,0.0
trained,2,1,persistent_candidates,110,0.5057917833328247,0.5057917833328247,0.0
trained,2,1,persistent_candidates,111,0.5100935101509094,0.5100935101509094,0.0
trained,2,1,persistent_candidates,112,0.36409908533096313,0.36409908533096313,0.0
trained,2,1,persistent_candidates,113,0.36418044567108154,0.36418044567108154,0.0
trained,2,1,persistent_candidates,114,0.36385291814804077,0.36385291814804077,0.0
trained,2,1,persistent_candidates,115,0.36483049392700195,0.36483049392700195,0.0
trained,2,1,persistent_candidates,116,0.44359007477760315,0.44359007477760315,0.0
trained,2,1,persistent_candidates,117,0.44310280680656433,0.44310280680656433,0.0
trained,2,1,persistent_candidates,118,0.36422106623649597,0.36422106623649597,0.0
trained,2,1,persistent_candidates,119,0.366184800863266,0.366184800863266,0.0
trained,2,1,persistent_candidates,120,0.36459675431251526,0.36459675431251526,0.0
trained,2,1,persistent_candidates,121,0.365101158618927,0.365101158618927,0.0
trained,2,1,persistent_candidates,122,0.355019211769104,0.355019211769104,0.0
trained,2,1,persistent_candidates,123,0.35468780994415283,0.35468780994415283,0.0
trained,2,1,persistent_candidates,124,0.3681740462779999,0.3681740462779999,0.0
trained,2,1,persistent_candidates,125,0.3685532808303833,0.3685532808303833,0.0
trained,2,1,persistent_candidates,126,0.34993529319763184,0.34993529319763184,0.0
trained,2,1,persistent_candidates,127,0.3488368093967438,0.3488368093967438,0.0
trained,2,1,transfer_buffers,0,0.33622467517852783,0.33622467517852783,0.0
trained,2,1,transfer_buffers,1,0.3340573012828827,0.3340573012828827,0.0
trained,2,1,transfer_buffers,2,0.3933587670326233,0.3933587670326233,0.0
trained,2,1,transfer_buffers,3,0.3968040645122528,0.3968040645122528,0.0
trained,2,1,transfer_buffers,4,0.4424251914024353,0.4424251914024353,0.0
trained,2,1,transfer_buffers,5,0.44470682740211487,0.44470682740211487,0.0
trained,2,1,transfer_buffers,6,0.43419158458709717,0.43419158458709717,0.0
trained,2,1,transfer_buffers,7,0.4337237477302551,0.4337237477302551,0.0
trained,2,1,transfer_buffers,8,0.38742101192474365,0.38742101192474365,0.0
trained,2,1,transfer_buffers,9,0.38778984546661377,0.38778984546661377,0.0
trained,2,1,transfer_buffers,10,0.44809871912002563,0.44809871912002563,0.0
trained,2,1,transfer_buffers,11,0.44788187742233276,0.44788187742233276,0.0
trained,2,1,transfer_buffers,12,0.31223806738853455,0.31223806738853455,0.0
trained,2,1,transfer_buffers,13,0.31349867582321167,0.31349867582321167,0.0
trained,2,1,transfer_buffers,14,0.4720543622970581,0.4720543622970581,0.0
trained,2,1,transfer_buffers,15,0.4727925658226013,0.4727925658226013,0.0
trained,2,1,transfer_buffers,16,0.3994673490524292,0.3994673490524292,0.0
trained,2,1,transfer_buffers,17,0.400032103061676,0.400032103061676,0.0
trained,2,1,transfer_buffers,18,0.5207118988037109,0.5207118988037109,0.0
trained,2,1,transfer_buffers,19,0.5191813707351685,0.5191813707351685,0.0
trained,2,1,transfer_buffers,20,0.40949803590774536,0.40949803590774536,0.0
trained,2,1,transfer_buffers,21,0.4129946529865265,0.4129946529865265,0.0
trained,2,1,transfer_buffers,22,0.4955320656299591,0.4955320656299591,0.0
trained,2,1,transfer_buffers,23,0.49796977639198303,0.49796977639198303,0.0
trained,2,1,transfer_buffers,24,0.3269323706626892,0.3269323706626892,0.0
trained,2,1,transfer_buffers,25,0.325869619846344,0.325869619846344,0.0
trained,2,1,transfer_buffers,26,0.3499836325645447,0.3499836325645447,0.0
trained,2,1,transfer_buffers,27,0.3521382808685303,0.3521382808685303,0.0
trained,2,1,transfer_buffers,28,0.379838764667511,0.379838764667511,0.0
trained,2,1,transfer_buffers,29,0.3809187710285187,0.3809187710285187,0.0
trained,2,1,transfer_buffers,30,0.36553633213043213,0.36553633213043213,0.0
trained,2,1,transfer_buffers,31,0.3646519184112549,0.3646519184112549,0.0
trained,2,1,transfer_buffers,32,0.46454930305480957,0.46454930305480957,0.0
trained,2,1,transfer_buffers,33,0.463029146194458,0.463029146194458,0.0
trained,2,1,transfer_buffers,34,0.41043204069137573,0.41043204069137573,0.0
trained,2,1,transfer_buffers,35,0.40774232149124146,0.40774232149124146,0.0
trained,2,1,transfer_buffers,36,0.30504128336906433,0.30504128336906433,0.0
trained,2,1,transfer_buffers,37,0.3068845570087433,0.3068845570087433,0.0
trained,2,1,transfer_buffers,38,0.4666142463684082,0.4666142463684082,0.0
trained,2,1,transfer_buffers,39,0.46969157457351685,0.46969157457351685,0.0
trained,2,1,transfer_buffers,40,0.26281431317329407,0.26281431317329407,0.0
trained,2,1,transfer_buffers,41,0.26302558183670044,0.26302558183670044,0.0
trained,2,1,transfer_buffers,42,0.3197442293167114,0.3197442293167114,0.0
trained,2,1,transfer_buffers,43,0.316586971282959,0.316586971282959,0.0
trained,2,1,transfer_buffers,44,0.3316163718700409,0.3316163718700409,0.0
trained,2,1,transfer_buffers,45,0.32892128825187683,0.32892128825187683,0.0
trained,2,1,transfer_buffers,46,0.3172719478607178,0.3172719478607178,0.0
trained,2,1,transfer_buffers,47,0.3174861669540405,0.3174861669540405,0.0
trained,2,1,transfer_buffers,48,0.39870160818099976,0.39870160818099976,0.0
trained,2,1,transfer_buffers,49,0.40030068159103394,0.40030068159103394,0.0
trained,2,1,transfer_buffers,50,0.3295783996582031,0.3295783996582031,0.0
trained,2,1,transfer_buffers,51,0.32856321334838867,0.32856321334838867,0.0
trained,2,1,transfer_buffers,52,0.3002203702926636,0.3002203702926636,0.0
trained,2,1,transfer_buffers,53,0.30120649933815,0.30120649933815,0.0
trained,2,1,transfer_buffers,54,0.3820725381374359,0.3820725381374359,0.0
trained,2,1,transfer_buffers,55,0.38344907760620117,0.38344907760620117,0.0
trained,2,1,transfer_buffers,56,0.37136760354042053,0.37136760354042053,0.0
trained,2,1,transfer_buffers,57,0.37179017066955566,0.37179017066955566,0.0
trained,2,1,transfer_buffers,58,0.3820077180862427,0.3820077180862427,0.0
trained,2,1,transfer_buffers,59,0.3829405903816223,0.3829405903816223,0.0
trained,2,1,transfer_buffers,60,0.42572033405303955,0.42572033405303955,0.0
trained,2,1,transfer_buffers,61,0.428158700466156,0.428158700466156,0.0
trained,2,1,transfer_buffers,62,0.3152332901954651,0.3152332901954651,0.0
trained,2,1,transfer_buffers,63,0.31694257259368896,0.31694257259368896,0.0
trained,2,1,transfer_buffers,64,0.38025912642478943,0.38025912642478943,0.0
trained,2,1,transfer_buffers,65,0.3806334137916565,0.3806334137916565,0.0
trained,2,1,transfer_buffers,66,0.35059937834739685,0.35059937834739685,0.0
trained,2,1,transfer_buffers,67,0.3533691167831421,0.3533691167831421,0.0
trained,2,1,transfer_buffers,68,0.3136163651943207,0.3136163651943207,0.0
trained,2,1,transfer_buffers,69,0.3146444857120514,0.3146444857120514,0.0
trained,2,1,transfer_buffers,70,0.3435559570789337,0.3435559570789337,0.0
trained,2,1,transfer_buffers,71,0.3434072732925415,0.3434072732925415,0.0
trained,2,1,transfer_buffers,72,0.41482359170913696,0.41482359170913696,0.0
trained,2,1,transfer_buffers,73,0.41440847516059875,0.41440847516059875,0.0
trained,2,1,transfer_buffers,74,0.38181814551353455,0.38181814551353455,0.0
trained,2,1,transfer_buffers,75,0.3845752477645874,0.3845752477645874,0.0
trained,2,1,transfer_buffers,76,0.37551790475845337,0.37551790475845337,0.0
trained,2,1,transfer_buffers,77,0.3727191686630249,0.3727191686630249,0.0
trained,2,1,transfer_buffers,78,0.3412790894508362,0.3412790894508362,0.0
trained,2,1,transfer_buffers,79,0.3415878415107727,0.3415878415107727,0.0
trained,2,1,transfer_buffers,80,0.39611509442329407,0.39611509442329407,0.0
trained,2,1,transfer_buffers,81,0.39538607001304626,0.39538607001304626,0.0
trained,2,1,transfer_buffers,82,0.35261070728302,0.35261070728302,0.0
trained,2,1,transfer_buffers,83,0.3508477509021759,0.3508477509021759,0.0
trained,2,1,transfer_buffers,84,0.4250132143497467,0.4250132143497467,0.0
trained,2,1,transfer_buffers,85,0.4237706661224365,0.4237706661224365,0.0
trained,2,1,transfer_buffers,86,0.3867476284503937,0.3867476284503937,0.0
trained,2,1,transfer_buffers,87,0.38776832818984985,0.38776832818984985,0.0
trained,2,1,transfer_buffers,88,0.5273841619491577,0.5273841619491577,0.0
trained,2,1,transfer_buffers,89,0.5256055593490601,0.5256055593490601,0.0
trained,2,1,transfer_buffers,90,0.33739060163497925,0.33739060163497925,0.0
trained,2,1,transfer_buffers,91,0.33757340908050537,0.33757340908050537,0.0
trained,2,1,transfer_buffers,92,0.3439837098121643,0.3439837098121643,0.0
trained,2,1,transfer_buffers,93,0.3462372422218323,0.3462372422218323,0.0
trained,2,1,transfer_buffers,94,0.2967633008956909,0.2967633008956909,0.0
trained,2,1,transfer_buffers,95,0.29887139797210693,0.29887139797210693,0.0
trained,2,1,transfer_buffers,96,0.45181509852409363,0.45181509852409363,0.0
trained,2,1,transfer_buffers,97,0.45337891578674316,0.45337891578674316,0.0
trained,2,1,transfer_buffers,98,0.378395676612854,0.378395676612854,0.0
trained,2,1,transfer_buffers,99,0.37886902689933777,0.37886902689933777,0.0
trained,2,1,transfer_buffers,100,0.39877626299858093,0.39877626299858093,0.0
trained,2,1,transfer_buffers,101,0.3981948494911194,0.3981948494911194,0.0
trained,2,1,transfer_buffers,102,0.41850465536117554,0.41850465536117554,0.0
trained,2,1,transfer_buffers,103,0.41511619091033936,0.41511619091033936,0.0
trained,2,1,transfer_buffers,104,0.4262557923793793,0.4262557923793793,0.0
trained,2,1,transfer_buffers,105,0.4230320453643799,0.4230320453643799,0.0
trained,2,1,transfer_buffers,106,0.4000079035758972,0.4000079035758972,0.0
trained,2,1,transfer_buffers,107,0.40322744846343994,0.40322744846343994,0.0
trained,2,1,transfer_buffers,108,0.372450590133667,0.372450590133667,0.0
trained,2,1,transfer_buffers,109,0.3710404336452484,0.3710404336452484,0.0
trained,2,1,transfer_buffers,110,0.5057917833328247,0.5057917833328247,0.0
trained,2,1,transfer_buffers,111,0.5100935101509094,0.5100935101509094,0.0
trained,2,1,transfer_buffers,112,0.36409908533096313,0.36409908533096313,0.0
trained,2,1,transfer_buffers,113,0.36418044567108154,0.36418044567108154,0.0
trained,2,1,transfer_buffers,114,0.36385291814804077,0.36385291814804077,0.0
trained,2,1,transfer_buffers,115,0.36483049392700195,0.36483049392700195,0.0
trained,2,1,transfer_buffers,116,0.44359007477760315,0.44359007477760315,0.0
trained,2,1,transfer_buffers,117,0.44310280680656433,0.44310280680656433,0.0
trained,2,1,transfer_buffers,118,0.36422106623649597,0.36422106623649597,0.0
trained,2,1,transfer_buffers,119,0.366184800863266,0.366184800863266,0.0
trained,2,1,transfer_buffers,120,0.36459675431251526,0.36459675431251526,0.0
trained,2,1,transfer_buffers,121,0.365101158618927,0.365101158618927,0.0
trained,2,1,transfer_buffers,122,0.355019211769104,0.355019211769104,0.0
trained,2,1,transfer_buffers,123,0.35468780994415283,0.35468780994415283,0.0
trained,2,1,transfer_buffers,124,0.3681740462779999,0.3681740462779999,0.0
trained,2,1,transfer_buffers,125,0.3685532808303833,0.3685532808303833,0.0
trained,2,1,transfer_buffers,126,0.34993529319763184,0.34993529319763184,0.0
trained,2,1,transfer_buffers,127,0.3488368093967438,0.3488368093967438,0.0
trained,2,1,fused_graph,0,0.33622467517852783,0.33586451411247253,0.0010711916256695986
trained,2,1,fused_graph,1,0.3340573012828827,0.3337373733520508,0.0009577037417329848
trained,2,1,fused_graph,2,0.3933587670326233,0.39340513944625854,0.00011788834672188386
trained,2,1,fused_graph,3,0.3968040645122528,0.3968755304813385,0.0001801039179554209
trained,2,1,fused_graph,4,0.4424251914024353,0.4420279860496521,0.0008977910038083792
trained,2,1,fused_graph,5,0.44470682740211487,0.44439709186553955,0.0006964937783777714
trained,2,1,fused_graph,6,0.43419158458709717,0.43419405817985535,5.697007509297691e-06
trained,2,1,fused_graph,7,0.4337237477302551,0.43349403142929077,0.0005296373856253922
trained,2,1,fused_graph,8,0.38742101192474365,0.38756027817726135,0.0003594700538087636
trained,2,1,fused_graph,9,0.38778984546661377,0.38756823539733887,0.0005714694852940738
trained,2,1,fused_graph,10,0.44809871912002563,0.44824808835983276,0.0003333400236442685
trained,2,1,fused_graph,11,0.44788187742233276,0.4478808045387268,2.3954610242071794e-06
trained,2,1,fused_graph,12,0.31223806738853455,0.31229904294013977,0.0001952854508999735
trained,2,1,fused_graph,13,0.31349867582321167,0.3138459324836731,0.0011076814262196422
trained,2,1,fused_graph,14,0.4720543622970581,0.47185879945755005,0.00041428033728152514
trained,2,1,fused_graph,15,0.4727925658226013,0.4726561903953552,0.00028844663756899536
trained,2,1,fused_graph,16,0.3994673490524292,0.39890527725219727,0.0014070532051846385
trained,2,1,fused_graph,17,0.400032103061676,0.3998667001724243,0.0004134740447625518
trained,2,1,fused_graph,18,0.5207118988037109,0.5212286710739136,0.000992434099316597
trained,2,1,fused_graph,19,0.5191813707351685,0.5191793441772461,3.903371634805808e-06
trained,2,1,fused_graph,20,0.40949803590774536,0.40937167406082153,0.0003085774078499526
trained,2,1,fused_graph,21,0.4129946529865265,0.41294682025909424,0.00011581923899939284
trained,2,1,fused_graph,22,0.4955320656299591,0.49579405784606934,0.0005287089152261615
trained,2,1,fused_graph,23,0.49796977639198303,0.4980536699295044,0.0001684711460256949
trained,2,1,fused_graph,24,0.3269323706626892,0.32657814025878906,0.0010834975400939584
trained,2,1,fused_graph,25,0.325869619846344,0.32531774044036865,0.0016935588791966438
trained,2,1,fused_graph,26,0.3499836325645447,0.3499927520751953,2.6056963179144077e-05
trained,2,1,fused_graph,27,0.3521382808685303,0.3520908057689667,0.00013481947826221585
trained,2,1,fused_graph,28,0.379838764667511,0.37970873713493347,0.0003423229791224003
trained,2,1,fused_graph,29,0.3809187710285187,0.3810623288154602,0.00037687242729589343
trained,2,1,fused_graph,30,0.36553633213043213,0.365187406539917,0.0009545579086989164
trained,2,1,fused_graph,31,0.3646519184112549,0.36422961950302124,0.0011580877471715212
trained,2,1,fused_graph,32,0.46454930305480957,0.4640088975429535,0.0011632898822426796
trained,2,1,fused_graph,33,0.463029146194458,0.4626568555831909,0.0008040327811613679
trained,2,1,fused_graph,34,0.41043204069137573,0.410692036151886,0.000633467745501548
trained,2,1,fused_graph,35,0.40774232149124146,0.4076865613460541,0.00013675338414032012
trained,2,1,fused_graph,36,0.30504128336906433,0.30493322014808655,0.0003542577032931149
trained,2,1,fused_graph,37,0.3068845570087433,0.3068360984325409,0.00015790489851497114
trained,2,1,fused_graph,38,0.4666142463684082,0.46677082777023315,0.0003355692606419325
trained,2,1,fused_graph,39,0.46969157457351685,0.4696425199508667,0.0001044400705723092
trained,2,1,fused_graph,40,0.26281431317329407,0.2628383934497833,9.162467904388905e-05
trained,2,1,fused_graph,41,0.26302558183670044,0.2630154490470886,3.85239691240713e-05
trained,2,1,fused_graph,42,0.3197442293167114,0.31998419761657715,0.0007505008252337575
