stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,14,block6.W2,47,16,0.7794132232666016,0.7738370895385742,0.005576133728027344
final,14,block6.W2,48,16,0.917182981967926,0.9079486131668091,0.009234368801116943
final,14,block6.W2,49,16,0.849474310874939,0.8541592955589294,0.0046849846839904785
final,14,block6.W2,50,16,0.9192737340927124,0.915889322757721,0.003384411334991455
final,14,block6.W2,51,16,0.9433462023735046,0.9502570033073425,0.006910800933837891
final,14,block6.W2,52,16,1.0150120258331299,0.9978399276733398,0.01717209815979004
final,14,block6.W2,53,16,1.0031423568725586,0.9947316646575928,0.00841069221496582
final,14,block6.W2,54,16,0.9231830835342407,0.9127252101898193,0.010457873344421387
final,14,block6.W2,55,16,1.0076403617858887,1.0008949041366577,0.006745457649230957
final,14,block6.W2,56,16,0.9184863567352295,0.9082260727882385,0.010260283946990967
final,14,block6.W2,57,16,0.9782595038414001,0.9817385077476501,0.00347900390625
final,14,block6.W2,58,16,1.1243524551391602,1.1259114742279053,0.0015590190887451172
final,14,block6.W2,59,16,1.061828374862671,1.0506912469863892,0.011137127876281738
final,14,block6.W2,60,16,0.9221348166465759,0.9138771295547485,0.008257687091827393
final,14,block6.W2,61,16,0.9618197083473206,0.9699046611785889,0.00808495283126831
final,14,block6.W2,62,16,0.8835242986679077,0.8854440450668335,0.0019197463989257812
final,14,block6.W2,63,16,1.0414100885391235,1.0391440391540527,0.0022660493850708008
final,15,block7.W1,0,16,1.0041673183441162,1.012450933456421,0.008283615112304688
final,15,block7.W1,1,16,0.8002628087997437,0.7927556037902832,0.007507205009460449
final,15,block7.W1,2,16,1.012324333190918,1.0098974704742432,0.0024268627166748047
final,15,block7.W1,3,16,0.9840928316116333,0.9758293032646179,0.00826352834701538
final,15,block7.W1,4,16,0.850750207901001,0.8510921597480774,0.000341951847076416
final,15,block7.W1,5,16,0.896285355091095,0.9033070206642151,0.007021665573120117
final,15,block7.W1,6,16,0.9462016224861145,0.9563218355178833,0.010120213031768799
final,15,block7.W1,7,16,0.9563573002815247,0.9608216285705566,0.004464328289031982
final,15,block7.W1,8,16,1.0410587787628174,1.052323579788208,0.011264801025390625
final,15,block7.W1,9,16,0.8799484372138977,0.8737594485282898,0.00618898868560791
final,15,block7.W1,10,16,0.8867965340614319,0.8822518587112427,0.004544675350189209
final,15,block7.W1,11,16,0.8688055276870728,0.8739840388298035,0.005178511142730713
final,15,block7.W1,12,16,0.9495542049407959,0.945843517780304,0.0037106871604919434
final,15,block7.W1,13,16,0.8679274320602417,0.8645687699317932,0.0033586621284484863
final,15,block7.W1,14,16,0.7595431804656982,0.7626228332519531,0.003079652786254883
final,15,block7.W1,15,16,0.8730835318565369,0.8632863163948059,0.009797215461730957
final,15,block7.W1,16,16,0.9728769659996033,0.9764857888221741,0.0036088228225708008
final,15,block7.W1,17,16,0.8334657549858093,0.828643798828125,0.004821956157684326
final,15,block7.W1,18,16,0.9477910995483398,0.946066677570343,0.0017244219779968262
final,15,block7.W1,19,16,0.8895524144172668,0.8897770047187805,0.00022459030151367188
final,15,block7.W1,20,16,1.0402450561523438,1.042358160018921,0.0021131038665771484
final,15,block7.W1,21,16,0.8891392350196838,0.8890555500984192,8.368492126464844e-05
final,15,block7.W1,22,16,0.8706592321395874,0.8762262463569641,0.005567014217376709
final,15,block7.W1,23,16,0.9474533200263977,0.9388052821159363,0.008648037910461426
final,15,block7.W1,24,16,0.9112523794174194,0.8980292081832886,0.01322317123413086
final,15,block7.W1,25,16,0.991462767124176,0.9901909828186035,0.0012717843055725098
final,15,block7.W1,26,16,0.7994646430015564,0.7935231328010559,0.005941510200500488
final,15,block7.W1,27,16,0.950589656829834,0.9348543286323547,0.015735328197479248
final,15,block7.W1,28,16,1.0106263160705566,0.999407947063446,0.011218369007110596
final,15,block7.W1,29,16,0.8739038109779358,0.8728389143943787,0.001064896583557129
final,15,block7.W1,30,16,1.027113914489746,1.0268375873565674,0.00027632713317871094
final,15,block7.W1,31,16,0.9587346911430359,0.9528490304946899,0.005885660648345947
final,15,block7.W1,32,16,1.0048989057540894,0.9990841746330261,0.005814731121063232
final,15,block7.W1,33,16,0.8991665840148926,0.9018134474754333,0.0026468634605407715
final,15,block7.W1,34,16,0.9522332549095154,0.9537827968597412,0.00154954195022583
final,15,block7.W1,35,16,0.8749408721923828,0.8691324591636658,0.005808413028717041
final,15,block7.W1,36,16,0.9694919586181641,0.9608416557312012,0.00865030288696289
final,15,block7.W1,37,16,0.9537885785102844,0.9509876370429993,0.0028009414672851562
final,15,block7.W1,38,16,1.0289496183395386,1.0291029214859009,0.0001533031463623047
final,15,block7.W1,39,16,0.8630632758140564,0.8472189903259277,0.015844285488128662
final,15,block7.W1,40,16,1.0452591180801392,1.053142786026001,0.007883667945861816
final,15,block7.W1,41,16,0.9098625183105469,0.908218264579773,0.0016442537307739258
final,15,block7.W1,42,16,0.9399721026420593,0.9347174763679504,0.005254626274108887
final,15,block7.W1,43,16,0.9916728138923645,0.9983771443367004,0.0067043304443359375
final,15,block7.W1,44,16,0.9501340985298157,0.9496742486953735,0.00045984983444213867
final,15,block7.W1,45,16,0.9060506820678711,0.9098416566848755,0.0037909746170043945
final,15,block7.W1,46,16,0.9866939187049866,0.9845078587532043,0.0021860599517822266
final,15,block7.W1,47,16,0.8758841156959534,0.8735970258712769,0.0022870898246765137
final,15,block7.W1,48,16,0.8869220614433289,0.879709780216217,0.007212281227111816
final,15,block7.W1,49,16,0.8237703442573547,0.8314785361289978,0.007708191871643066
final,15,block7.W1,50,16,0.9454256296157837,0.9445044994354248,0.0009211301803588867
final,15,block7.W1,51,16,0.8795655965805054,0.8739126324653625,0.005652964115142822
final,15,block7.W1,52,16,0.9585718512535095,0.957281768321991,0.0012900829315185547
final,15,block7.W1,53,16,0.9550302624702454,0.9450405836105347,0.009989678859710693
final,15,block7.W1,54,16,1.0179466009140015,1.0248847007751465,0.0069380998611450195
final,15,block7.W1,55,16,0.9142284393310547,0.9105893969535828,0.003639042377471924
final,15,block7.W1,56,16,1.0265295505523682,1.0193132162094116,0.007216334342956543
final,15,block7.W1,57,16,0.9309588670730591,0.921819806098938,0.009139060974121094
final,15,block7.W1,58,16,0.8018627166748047,0.8089576959609985,0.007094979286193848
final,15,block7.W1,59,16,0.8839098811149597,0.8796858787536621,0.004224002361297607
final,15,block7.W1,60,16,0.8241955637931824,0.8259813189506531,0.0017857551574707031
final,15,block7.W1,61,16,1.0598738193511963,1.049272060394287,0.01060175895690918
final,15,block7.W1,62,16,0.9641234278678894,0.963725209236145,0.00039821863174438477
final,15,block7.W1,63,16,1.0689946413040161,1.0735975503921509,0.004602909088134766
final,16,block7.W2,0,16,0.9752438068389893,0.979328453540802,0.004084646701812744
final,16,block7.W2,1,16,0.9700656533241272,0.9666742086410522,0.003391444683074951
final,16,block7.W2,2,16,0.8800188302993774,0.880188524723053,0.0001696944236755371
final,16,block7.W2,3,16,0.9005404710769653,0.900646448135376,0.00010597705841064453
final,16,block7.W2,4,16,0.9972613453865051,0.9909840822219849,0.006277263164520264
final,16,block7.W2,5,16,0.902732789516449,0.9002343416213989,0.002498447895050049
final,16,block7.W2,6,16,0.8873579502105713,0.8904502987861633,0.003092348575592041
final,16,block7.W2,7,16,1.034027338027954,1.0365498065948486,0.0025224685668945312
final,16,block7.W2,8,16,0.9678182601928711,0.9665557742118835,0.0012624859809875488
final,16,block7.W2,9,16,1.0870378017425537,1.0855621099472046,0.001475691795349121
final,16,block7.W2,10,16,0.9033464789390564,0.9028009176254272,0.0005455613136291504
final,16,block7.W2,11,16,1.0724563598632812,1.0758641958236694,0.0034078359603881836
final,16,block7.W2,12,16,1.0077041387557983,1.0087913274765015,0.001087188720703125
final,16,block7.W2,13,16,0.9963377714157104,1.0035301446914673,0.007192373275756836
final,16,block7.W2,14,16,0.9717413783073425,0.976150631904602,0.0044092535972595215
final,16,block7.W2,15,16,0.8797266483306885,0.8773830533027649,0.002343595027923584
final,16,block7.W2,16,16,0.9421970248222351,0.9403784275054932,0.0018185973167419434
final,16,block7.W2,17,16,1.0089777708053589,1.009210467338562,0.000232696533203125
final,16,block7.W2,18,16,0.9354761242866516,0.9323583245277405,0.003117799758911133
final,16,block7.W2,19,16,0.8773737549781799,0.878607451915741,0.0012336969375610352
final,16,block7.W2,20,16,0.8554819822311401,0.8510664105415344,0.004415571689605713
final,16,block7.W2,21,16,0.8948488235473633,0.8970099091529846,0.002161085605621338
final,16,block7.W2,22,16,0.8981708884239197,0.8956097364425659,0.0025611519813537598
final,16,block7.W2,23,16,0.8730075359344482,0.8715922832489014,0.001415252685546875
final,16,block7.W2,24,16,0.8920220732688904,0.8921251893043518,0.00010311603546142578
final,16,block7.W2,25,16,0.8403812646865845,0.8381561636924744,0.0022251009941101074
final,16,block7.W2,26,16,0.916276216506958,0.9138286709785461,0.0024475455284118652
final,16,block7.W2,27,16,0.8446159362792969,0.8450444936752319,0.0004285573959350586
final,16,block7.W2,28,16,0.8194559812545776,0.8210440874099731,0.0015881061553955078
final,16,block7.W2,29,16,0.9805116057395935,0.9777995347976685,0.002712070941925049
final,16,block7.W2,30,16,1.020202875137329,1.0182307958602905,0.0019720792770385742
final,16,block7.W2,31,16,0.8841395378112793,0.8844401836395264,0.0003006458282470703
final,16,block7.W2,32,16,1.086704134941101,1.0873208045959473,0.0006166696548461914
final,16,block7.W2,33,16,1.0148365497589111,1.0119507312774658,0.0028858184814453125
final,16,block7.W2,34,16,0.8159206509590149,0.8134108185768127,0.0025098323822021484
final,16,block7.W2,35,16,0.8719161748886108,0.8730058073997498,0.001089632511138916
final,16,block7.W2,36,16,0.9323979616165161,0.9304642081260681,0.001933753490447998
final,16,block7.W2,37,16,1.058641791343689,1.060456395149231,0.0018146038055419922
final,16,block7.W2,38,16,0.8659347891807556,0.8581932187080383,0.007741570472717285
final,16,block7.W2,39,16,0.9424187541007996,0.9413307309150696,0.0010880231857299805
final,16,block7.W2,40,16,0.9347035884857178,0.9369649887084961,0.0022614002227783203
final,16,block7.W2,41,16,0.9745470285415649,0.9758309721946716,0.0012839436531066895
final,16,block7.W2,42,16,0.9159623980522156,0.918422520160675,0.0024601221084594727
final,16,block7.W2,43,16,0.913218080997467,0.9134232401847839,0.00020515918731689453
final,16,block7.W2,44,16,0.9465001821517944,0.9452317953109741,0.0012683868408203125
final,16,block7.W2,45,16,0.9196434617042542,0.9249253273010254,0.00528186559677124
final,16,block7.W2,46,16,0.8829623460769653,0.8840125799179077,0.0010502338409423828
final,16,block7.W2,47,16,0.8833931088447571,0.8889080882072449,0.005514979362487793
final,16,block7.W2,48,16,0.8754962086677551,0.8783261179924011,0.002829909324645996
final,16,block7.W2,49,16,0.9140729308128357,0.911874532699585,0.0021983981132507324
final,16,block7.W2,50,16,0.9538419842720032,0.958587110042572,0.004745125770568848
final,16,block7.W2,51,16,0.9833241105079651,0.980194628238678,0.0031294822692871094
final,16,block7.W2,52,16,1.0468299388885498,1.0483500957489014,0.0015201568603515625
final,16,block7.W2,53,16,0.8908596634864807,0.8931567072868347,0.002297043800354004
final,16,block7.W2,54,16,0.9372777938842773,0.938933253288269,0.0016554594039916992
final,16,block7.W2,55,16,0.833767831325531,0.834960401058197,0.0011925697326660156
final,16,block7.W2,56,16,0.8815237879753113,0.8857572078704834,0.004233419895172119
final,16,block7.W2,57,16,0.8762767314910889,0.874433696269989,0.0018430352210998535
final,16,block7.W2,58,16,1.0404343605041504,1.0455729961395264,0.0051386356353759766
final,16,block7.W2,59,16,1.029802918434143,1.0299365520477295,0.00013363361358642578
final,16,block7.W2,60,16,0.9171853065490723,0.9120169281959534,0.0051683783531188965
final,16,block7.W2,61,16,1.0555615425109863,1.0623769760131836,0.006815433502197266
final,16,block7.W2,62,16,0.9671475291252136,0.9654883146286011,0.0016592144966125488
final,16,block7.W2,63,16,0.8866622447967529,0.8907791376113892,0.0041168928146362305
final,17,W_out,0,16,0.9918281435966492,0.9909099340438843,0.0009182095527648926
final,17,W_out,1,16,0.9699352979660034,0.956186056137085,0.013749241828918457
final,17,W_out,2,16,0.8177318572998047,0.8308475017547607,0.013115644454956055
final,17,W_out,3,16,0.8256396055221558,0.8297009468078613,0.004061341285705566
final,17,W_out,4,16,0.9595595598220825,0.950735867023468,0.008823692798614502
final,17,W_out,5,16,0.9165098071098328,0.9128053188323975,0.0037044882774353027
final,17,W_out,6,16,0.838046133518219,0.8717877864837646,0.033741652965545654
final,17,W_out,7,16,0.9742468595504761,0.971856415271759,0.002390444278717041
final,17,W_out,8,16,0.9473835229873657,0.9259024858474731,0.021481037139892578
final,17,W_out,9,16,0.9733023047447205,0.9719676971435547,0.0013346076011657715
final,17,W_out,10,16,0.937060534954071,0.9450218081474304,0.007961273193359375
final,17,W_out,11,16,1.0526654720306396,1.0436339378356934,0.009031534194946289
final,17,W_out,12,16,0.8624888062477112,0.8416118025779724,0.02087700366973877
final,17,W_out,13,16,1.075930118560791,1.089110255241394,0.013180136680603027
final,17,W_out,14,16,0.9130902886390686,0.928187370300293,0.015097081661224365
final,17,W_out,15,16,1.00069260597229,1.0336356163024902,0.032943010330200195
final,17,W_out,16,16,0.8258906006813049,0.8457526564598083,0.019862055778503418
final,17,W_out,17,16,0.8789098262786865,0.8711243867874146,0.007785439491271973
final,17,W_out,18,16,0.8657258749008179,0.8604770302772522,0.005248844623565674
final,17,W_out,19,16,0.8326113820075989,0.8346818685531616,0.002070486545562744
final,17,W_out,20,16,0.9227409362792969,0.9202663898468018,0.002474546432495117
final,17,W_out,21,16,0.9667870402336121,0.9681057333946228,0.0013186931610107422
final,17,W_out,22,16,0.9838126301765442,0.967178225517273,0.01663440465927124
final,17,W_out,23,16,0.8745971918106079,0.8722375631332397,0.002359628677368164
final,17,W_out,24,16,0.8426423072814941,0.8593397736549377,0.016697466373443604
final,17,W_out,25,16,0.9369189143180847,0.9311255812644958,0.005793333053588867
final,17,W_out,26,16,0.9602147936820984,0.965855062007904,0.005640268325805664
final,17,W_out,27,16,0.991061806678772,0.9638261795043945,0.02723562717437744
final,17,W_out,28,16,1.0046143531799316,0.9875679016113281,0.017046451568603516
final,17,W_out,29,16,0.9364429712295532,0.9118975400924683,0.02454543113708496
final,17,W_out,30,16,0.7862675189971924,0.7920005917549133,0.005733072757720947
final,17,W_out,31,16,0.8374341130256653,0.8205645680427551,0.016869544982910156
final,17,W_out,32,16,0.9102484583854675,0.8986716270446777,0.011576831340789795
final,17,W_out,33,16,0.9354204535484314,0.9313930869102478,0.004027366638183594
final,17,W_out,34,16,1.0283336639404297,1.0307090282440186,0.002375364303588867
final,17,W_out,35,16,0.8576293587684631,0.8953170776367188,0.037687718868255615
final,17,W_out,36,16,1.0063029527664185,1.0003525018692017,0.005950450897216797
final,17,W_out,37,16,0.9210876822471619,0.9162358045578003,0.004851877689361572
final,17,W_out,38,16,0.9368367195129395,0.952317476272583,0.015480756759643555
final,17,W_out,39,16,0.8778131008148193,0.8860442638397217,0.008231163024902344
final,17,W_out,40,16,0.9068199396133423,0.9140067100524902,0.007186770439147949
final,17,W_out,41,16,0.9534942507743835,0.9631356596946716,0.009641408920288086
final,17,W_out,42,16,0.9090639352798462,0.9035559296607971,0.005508005619049072
final,17,W_out,43,16,0.8303623199462891,0.8254140615463257,0.004948258399963379
final,17,W_out,44,16,0.9236684441566467,0.9292688369750977,0.005600392818450928
final,17,W_out,45,16,0.9210487604141235,0.9152026176452637,0.005846142768859863
final,17,W_out,46,16,0.8826868534088135,0.8847718834877014,0.0020850300788879395
final,17,W_out,47,16,0.8411847949028015,0.8190064430236816,0.022178351879119873
final,17,W_out,48,16,0.9382345080375671,0.9509139060974121,0.01267939805984497
