step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11631,3310.622478533536,1488768,0.020592707209289074,,,1,0.609375,0,0.0,0.0,0.8291015625,0.013354535809293168,12,24,-10,8,-1.375,10,3.7916667461395264,0,0.0,127,-0.00016497360775247216,0.00045492721255868673
11632,3310.9715307094157,1488896,0.017222551628947258,,,1,0.515625,0,0.0,0.0,0.712890625,0.013739129225434164,15,21,-14,10,1.1428571939468384,14,4.857142925262451,0,0.0,127,0.0001199808029923588,0.0005099184345453978
11633,3311.3229356072843,1489024,0.016680937260389328,,,0,0.546875,0,0.0,0.0,0.7568359375,0.013782924699802369,21,22,-8,21,0.7727272510528564,21,4.5,0,0.0,127,8.498640090692788e-05,0.0004949208232574165
11634,3311.6739108935,1489152,0.012673869729042053,,,1,0.359375,0,0.0,0.0,0.6513671875,0.01392450894834325,12,22,-9,4,-2.7727272510528564,9,3.5,0,0.0,127,-0.00030495121609419584,0.0003849384083878249
11635,3312.023210916668,1489280,0.013492440804839134,,,1,0.421875,0,0.0,0.0,0.66796875,0.013573935323253798,13,20,-9,11,1.0,11,4.300000190734863,0,0.0,127,9.998400491895154e-05,0.00042993121314793825
11636,3312.3741982467473,1489408,0.019662007689476013,,,1,0.609375,0,0.0,0.0,0.8134765625,0.013221511864628369,13,22,-11,13,-0.04545454680919647,13,5.409090995788574,0,0.0,127,-4.9991999730991665e-06,0.0005949048209004104
11637,3312.7260399460793,1489536,0.01671908237040043,,,1,0.46875,0,0.0,0.0,0.78515625,0.013686898014515019,11,21,-10,11,1.4285714626312256,11,4.666666507720947,0,0.0,127,0.00014997601101640612,0.0004899216000922024
11638,3313.0783370286226,1489664,0.012408280745148659,,,1,0.40625,0,0.0,0.0,0.71875,0.013620659108372965,14,22,-14,14,0.09090909361839294,14,6.181818008422852,0,0.0,127,9.998399946198333e-06,0.0006798912072554231
11639,3313.4281565733254,1489792,0.015320233069360256,,,0,0.5,0,0.0,0.0,0.7802734375,0.013447133656214867,16,18,-16,6,-2.5,16,4.833333492279053,0,0.0,127,-0.00022496400924865156,0.00043493040720932186
11640,3313.778895691037,1489920,0.017505881376564503,,,0,0.515625,0,0.0,0.0,0.763671875,0.013473708590153927,15,20,-12,14,-0.30000001192092896,14,4.199999809265137,0,0.0,127,-2.99952007480897e-05,0.00041993282502517104
11641,3314.130319863558,1490048,0.01596356090158224,,,1,0.46875,0,0.0,0.0,0.71484375,0.01360475941921837,15,26,-9,13,-0.07692307978868484,13,4.230769157409668,0,0.0,127,-9.998399946198333e-06,0.0005499119870364666
11642,3314.4796551913023,1490176,0.014096840284764767,,,1,0.40625,0,0.0,0.0,0.6630859375,0.013488238374223412,15,21,-13,9,-1.8571428060531616,13,5.38095235824585,0,0.0,127,-0.00019496880122460425,0.0005649095983244479
11643,3314.830610565841,1490304,0.01346807461231947,,,1,0.5,0,0.0,0.0,0.7197265625,0.013213609444943162,18,23,-10,17,0.3913043439388275,17,4.043478488922119,0,0.0,127,4.499280112213455e-05,0.00046492560068145394
11644,3315.1814292035997,1490432,0.016944742761552334,,,0,0.515625,0,0.0,0.0,0.75,0.01323161851273217,16,19,-13,8,0.21052631735801697,13,4.4210524559021,0,0.0,127,1.9996799892396666e-05,0.00041993282502517104
11645,3315.5301880687475,1490560,0.015160368755459785,,,1,0.4375,0,0.0,0.0,0.7041015625,0.013382515289541229,19,17,-7,19,1.7058823108673096,19,5.117647171020508,0,0.0,127,0.00014497680240310729,0.00043493040720932186
11646,3315.881936315447,1490688,0.019163750112056732,,,1,0.59375,0,0.0,0.0,0.84375,0.013204718510648143,15,22,-15,9,-1.0,15,5.454545497894287,0,0.0,127,-0.00010998240031767637,0.0005999040440656245
11647,3316.2335256375372,1490816,0.0183685552328825,,,1,0.546875,0,0.0,0.0,0.80078125,0.013389013600653886,18,18,-12,16,-1.1111111640930176,16,5.777777671813965,0,0.0,127,-9.998400491895154e-05,0.000519916822668165
11648,3316.5842516198754,1490944,0.014020479284226894,,,1,0.4375,0,0.0,0.0,0.6767578125,0.013545300715243649,16,19,-14,13,-1.3157894611358643,14,5.526315689086914,0,0.0,127,-0.0001249799970537424,0.0005249159876257181
11649,3316.9329706542194,1491072,0.015533936209976673,,,1,0.578125,0,0.0,0.0,0.7548828125,0.013436686533459275,15,20,-10,13,2.6500000953674316,13,5.25,0,0.0,127,0.0002649576053954661,0.0005249159876257181
11650,3317.2839235812426,1491200,0.012554782442748547,,,1,0.4375,0,0.0,0.0,0.7119140625,0.013508967940004096,11,24,-10,10,-0.125,10,3.875,0,0.0,127,-1.499760037404485e-05,0.00046492560068145394
11651,3317.6342839486897,1491328,0.012619498185813427,,,1,0.375,0,0.0,0.0,0.6240234375,0.013370727643959008,14,21,-5,13,2.3333332538604736,13,4.4285712242126465,0,0.0,127,0.0002449608000461012,0.00046492560068145394
11652,3317.98400933668,1491456,0.013937345705926418,,,1,0.4375,0,0.0,0.0,0.78125,0.01293643875026013,14,20,-13,14,1.7000000476837158,14,5.900000095367432,0,0.0,127,0.00016997280181385577,0.0005899055977351964
11653,3318.3353669010103,1491584,0.018282550387084484,,,1,0.609375,0,0.0,0.0,0.79296875,0.012862442998021594,13,21,-13,10,-1.7142857313156128,13,4.952381134033203,0,0.0,127,-0.0001799712044885382,0.000519916822668165
11654,3318.6855371408165,1491712,0.017838602885603905,,,1,0.578125,0,0.0,0.0,0.8203125,0.013313399912056104,17,23,-10,16,0.52173912525177,16,5.217391490936279,0,0.0,127,5.99904014961794e-05,0.0005999040440656245
11655,3319.0373949743807,1491840,0.01844334788620472,,,1,0.5625,0,0.0,0.0,0.7744140625,0.013654035771909455,14,18,-12,7,-3.6111111640930176,12,6.388888835906982,0,0.0,127,-0.0003249480214435607,0.0005749079864472151
11656,3319.387474909425,1491968,0.013297432102262974,,,1,0.375,0,0.0,0.0,0.6669921875,0.013980092804154545,19,21,-18,8,-2.047619104385376,18,5.0,0,0.0,127,-0.00021496560657396913,0.0005249159876257181
11657,3319.7391962744296,1492096,0.01827498245984316,,,1,0.53125,0,0.0,0.0,0.767578125,0.013668241084087603,14,20,-12,13,-0.8999999761581421,13,4.800000190734863,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
11658,3320.0907474942505,1492224,0.017848029732704163,,,1,0.578125,0,0.0,0.0,0.79296875,0.01372397719067518,16,18,-16,12,-1.3333333730697632,16,6.888888835906982,0,0.0,127,-0.0001199808029923588,0.0006199008203111589
11659,3320.440138079226,1492352,0.012189939618110657,,,1,0.3125,0,0.0,0.0,0.634765625,0.014034230514545895,17,22,-16,10,-1.6363636255264282,16,4.363636493682861,0,0.0,127,-0.0001799712044885382,0.0004799232119694352
11660,3320.791316114366,1492480,0.015712540596723557,,,1,0.53125,0,0.0,0.0,0.7275390625,0.013602696958940915,16,19,-13,11,-1.0,13,5.210526466369629,0,0.0,127,-9.498480358161032e-05,0.0004949208232574165
11661,3321.1431002169847,1492608,0.018467748537659645,,,1,0.578125,0,0.0,0.0,0.740234375,0.013650682363297069,17,22,-6,14,1.2727272510528564,14,4.181818008422852,0,0.0,127,0.00013997760834172368,0.00045992640662007034
11662,3321.4941446706653,1492736,0.018116909079253674,,,1,0.609375,0,0.0,0.0,0.8125,0.013924676293181351,15,21,-10,14,1.6190476417541504,14,4.857142925262451,0,0.0,127,0.00016997280181385577,0.0005099184345453978
11663,3321.8426735140383,1492864,0.01547301560640335,,,1,0.40625,0,0.0,0.0,0.7392578125,0.014187215072554622,15,21,-8,10,0.8095238208770752,10,3.952380895614624,0,0.0,127,8.498640090692788e-05,0.000414933601859957
11664,3322.193305272609,1492992,0.01515673752874136,,,1,0.390625,0,0.0,0.0,0.6943359375,0.013975261124350675,13,20,-10,11,1.9500000476837158,11,4.550000190734863,0,0.0,127,0.00019496880122460425,0.00045492721255868673
11665,3322.5448687002063,1493120,0.01825807522982359,,,1,0.59375,0,0.0,0.0,0.79296875,0.013907562320570391,11,20,-11,11,-1.100000023841858,11,5.099999904632568,0,0.0,127,-0.00010998240031767637,0.0005099184345453978
11666,3322.893639151007,1493248,0.015994451008737087,,,0,0.515625,0,0.0,0.0,0.712890625,0.014093742333477953,16,21,-8,13,4.0,13,5.4285712242126465,0,0.0,127,0.00041993282502517104,0.0005699088214896619
11667,3323.2448428608477,1493376,0.01990211382508278,,,1,0.609375,0,0.0,0.0,0.8251953125,0.014231049027406769,13,20,-11,11,0.8500000238418579,11,5.050000190734863,0,0.0,127,8.498640090692788e-05,0.0005049192113801837
11668,3323.596674464643,1493504,0.016774114221334457,,,1,0.59375,0,0.0,0.0,0.7861328125,0.014559605425325271,13,23,-12,13,-1.6956521272659302,13,5.17391300201416,0,0.0,127,-0.00019496880122460425,0.0005949048209004104
11669,3323.9475040212274,1493632,0.016921632923185825,,,1,0.484375,0,0.0,0.0,0.7109375,0.014801000391597065,17,21,-4,17,3.5238094329833984,17,4.952381134033203,0,0.0,127,0.0003699407970998436,0.000519916822668165
11670,3324.296556226909,1493760,0.013864869251847267,,,0,0.4375,0,0.0,0.0,0.7158203125,0.014727635534245831,17,20,-13,17,-0.8500000238418579,17,5.349999904632568,0,0.0,127,-8.498640090692788e-05,0.0005349144339561462
11671,3324.648542892188,1493888,0.014699306339025497,,,1,0.40625,0,0.0,0.0,0.64453125,0.014496806280290243,14,20,-12,14,0.4000000059604645,14,5.400000095367432,0,0.0,127,3.999359978479333e-05,0.0005399135989136994
11672,3324.999227464199,1494016,0.017188837751746178,,,1,0.53125,0,0.0,0.0,0.7421875,0.014248731449075184,12,23,-10,11,2.3478260040283203,11,4.5217390060424805,0,0.0,127,0.0002699567994568497,0.000519916822668165
11673,3325.348883677274,1494144,0.011381850577890873,,,0,0.3125,0,0.0,0.0,0.619140625,0.014457901759291568,12,27,-7,12,1.6296296119689941,12,4.0740742683410645,0,0.0,127,0.00021996480063535273,0.0005499119870364666
11674,3325.7011194825172,1494272,0.01820272020995617,,,1,0.5625,0,0.0,0.0,0.77734375,0.01395520011485655,18,22,-10,18,-0.27272728085517883,18,4.7272725105285645,0,0.0,127,-2.99952007480897e-05,0.000519916822668165
11675,3326.0513236261904,1494400,0.02038156520575285,,,1,0.578125,0,0.0,0.0,0.7412109375,0.014140562175819625,16,23,-9,16,0.739130437374115,16,4.4782609939575195,0,0.0,127,8.498640090692788e-05,0.0005149175995029509
11676,3326.4001045674086,1494528,0.01749714557081461,,,1,0.53125,0,0.0,0.0,0.767578125,0.014363815747895256,14,23,-10,14,-0.17391304671764374,14,4.5217390060424805,0,0.0,127,-1.9996799892396666e-05,0.000519916822668165
11677,3326.7509312666953,1494656,0.013814610429108143,,,1,0.375,0,0.0,0.0,0.7255859375,0.014467504945276752,21,23,-10,21,-0.6521739363670349,21,5.6086955070495605,0,0.0,127,-7.498800550820306e-05,0.0006448968197219074
11678,3327.102487977594,1494784,0.014871140941977501,,,1,0.4375,0,0.0,0.0,0.75,0.01430188476462237,22,20,-19,21,-1.2999999523162842,21,7.099999904632568,0,0.0,127,-0.00012997920566704124,0.0007098864298313856
11679,3327.4534651637077,1494912,0.01338128000497818,,,0,0.390625,0,0.0,0.0,0.6513671875,0.014190401370099831,11,23,-10,8,0.8260869383811951,10,4.5652174949646,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
11680,3327.8031840138137,1495040,0.014848150312900543,,,1,0.453125,0,0.0,0.0,0.72265625,0.013727246881817265,19,22,-19,13,0.5454545617103577,19,4.909090995788574,0,0.0,127,5.99904014961794e-05,0.0005399135989136994
11681,3328.1531628146768,1495168,0.014607059769332409,,,0,0.453125,0,0.0,0.0,0.705078125,0.013623683894837932,13,21,-12,11,0.5714285969734192,12,4.666666507720947,0,0.0,127,5.99904014961794e-05,0.0004899216000922024
11682,3328.503597151488,1495296,0.017966230399906635,,,1,0.546875,0,0.0,0.0,0.75,0.013552197139112683,20,21,-7,17,0.6666666865348816,17,5.333333492279053,0,0.0,127,6.998880417086184e-05,0.0005599104333668947
11683,3328.8070212118328,1495424,0.015674653463065624,,,0,0.5625,0,0.0,0.0,0.759765625,0.013664819288833618,22,19,-21,10,-0.31578946113586426,21,5.3684210777282715,0,0.0,127,-2.99952007480897e-05,0.0005099184345453978
11684,3328.9787148348987,1495552,0.017327381297945976,,,1,0.484375,0,0.0,0.0,0.75390625,0.01376304997973175,19,23,-14,15,0.3478260934352875,15,6.17391300201416,0,0.0,127,3.999359978479333e-05,0.0007098864298313856
11685,3329.150284703821,1495680,0.015761838294565678,,,1,0.453125,0,0.0,0.0,0.7353515625,0.01376087046241043,18,22,-16,6,-1.3181818723678589,16,4.045454502105713,0,0.0,127,-0.00014497680240310729,0.0004449288244359195
11686,3329.3214226588607,1495808,0.014515084214508533,,,1,0.453125,0,0.0,0.0,0.7236328125,0.01358768263377498,13,20,-13,10,-0.44999998807907104,13,5.150000095367432,0,0.0,127,-4.499280112213455e-05,0.0005149175995029509
11687,3329.492373306304,1495936,0.015142294578254223,,,1,0.515625,0,0.0,0.0,0.720703125,0.01354452001080886,18,18,-9,17,-0.5555555820465088,17,5.55555534362793,0,0.0,127,-4.999200245947577e-05,0.0004999199882149696
11688,3329.664283018559,1496064,0.01588866300880909,,,1,0.390625,0,0.0,0.0,0.7685546875,0.01361551308953144,13,19,-10,9,-2.0526316165924072,10,4.5789475440979,0,0.0,127,-0.00019496880122460425,0.00043493040720932186
11689,3329.835936088115,1496192,0.01741622295230627,,,1,0.5625,0,0.0,0.0,0.73046875,0.013465748050719898,17,23,-9,12,0.43478259444236755,12,4.782608509063721,0,0.0,127,4.999200245947577e-05,0.0005499119870364666
11690,3330.0076776891947,1496320,0.021052869968116283,,,1,0.59375,0,0.0,0.0,0.78515625,0.013659285741070271,26,22,-26,11,-1.0,26,6.090909004211426,0,0.0,127,-0.00010998240031767637,0.0006698928191326559
11691,3330.1799856200814,1496448,0.014614187180995941,,,0,0.453125,0,0.0,0.0,0.669921875,0.014039987835603382,15,18,-13,9,0.0,13,4.0,0,0.0,127,0.0,0.0003599424089770764
11692,3330.351319037378,1496576,0.0105287479236722,,,1,0.21875,0,0.0,0.0,0.6201171875,0.01391635642646321,18,21,-7,15,0.7142857313156128,15,5.476190567016602,0,0.0,127,7.498800550820306e-05,0.0005749079864472151
11693,3330.522107694298,1496704,0.01530980970710516,,,1,0.53125,0,0.0,0.0,0.71875,0.01342869674740942,17,21,-10,12,-0.761904776096344,12,4.190476417541504,0,0.0,127,-7.998719956958666e-05,0.00043992960127070546
11694,3330.6937159076333,1496832,0.018146937713027,,,1,0.609375,0,0.0,0.0,0.7578125,0.013568838318396018,18,21,-18,13,0.0,18,5.714285850524902,0,0.0,127,0.0,0.0005999040440656245
11695,3330.864806111902,1496960,0.012653741054236889,,,1,0.328125,0,0.0,0.0,0.673828125,0.01409180153626955,15,21,-11,14,-0.095238097012043,14,5.61904764175415,0,0.0,127,-9.998399946198333e-06,0.0005899055977351964
11696,3331.035977873951,1497088,0.014881960116326809,,,1,0.453125,0,0.0,0.0,0.720703125,0.013706658982206195,16,23,-15,11,1.39130437374115,15,4.5217390060424805,0,0.0,127,0.00015997439913917333,0.000519916822668165
11697,3331.2081917747855,1497216,0.012440159916877747,,,1,0.375,0,0.0,0.0,0.6259765625,0.013548142942460307,12,22,-12,10,-1.045454502105713,12,4.2272725105285645,0,0.0,127,-0.00011498160165501758,0.00046492560068145394
11698,3331.379716619849,1497344,0.01949777454137802,,,1,0.65625,0,0.0,0.0,0.8701171875,0.013093972712163861,18,21,-17,12,0.6190476417541504,17,6.714285850524902,0,0.0,127,6.498960283352062e-05,0.0007048872066661716
11699,3331.552018135786,1497472,0.012978628277778625,,,1,0.40625,0,0.0,0.0,0.6728515625,0.01351871297604269,11,24,-10,7,-0.4583333432674408,10,3.0416667461395264,0,0.0,127,-5.499120015883818e-05,0.00036494160303846
11700,3331.723236426711,1497600,0.016721248626708984,,,1,0.5625,0,0.0,0.0,0.767578125,0.013375641755876775,14,22,-13,9,-0.1818181872367859,13,3.2727272510528564,0,0.0,127,-1.9996799892396666e-05,0.0003599424089770764
11701,3331.9104653671384,1497728,0.015528741292655468,,,1,0.5,0,0.0,0.0,0.7470703125,0.013648297058896275,19,20,-15,15,0.3499999940395355,15,6.650000095367432,0,0.0,127,3.499440208543092e-05,0.0006648935959674418
11702,3332.08670694381,1497856,0.01596221886575222,,,1,0.609375,0,0.0,0.0,0.7958984375,0.013667511046549128,16,22,-16,8,-1.1363636255264282,16,4.2272725105285645,0,0.0,127,-0.0001249799970537424,0.00046492560068145394
11703,3332.2582228705287,1497984,0.011608749628067017,,,1,0.375,0,0.0,0.0,0.6376953125,0.013848579317886037,20,21,-20,9,-1.5714285373687744,20,4.61904764175415,0,0.0,127,-0.00016497360775247216,0.0004849224060308188
11704,3332.4293931648135,1498112,0.012934586964547634,,,1,0.3125,0,0.0,0.0,0.685546875,0.013521787277363303,17,21,-17,15,-0.9523809552192688,17,5.238095283508301,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
11705,3332.601082932204,1498240,0.01327687967568636,,,1,0.375,0,0.0,0.0,0.6865234375,0.013272497133763935,14,20,-8,11,1.350000023841858,11,4.75,0,0.0,127,0.00013497839972842485,0.0004749240179080516
11706,3332.7736858539283,1498368,0.020043359138071537,,,1,0.640625,0,0.0,0.0,0.8291015625,0.013102900752144134,22,19,-21,14,-1.0,21,6.789473533630371,0,0.0,127,-9.498480358161032e-05,0.0006448968197219074
11707,3332.945761743933,1498496,0.016022092662751675,,,0,0.484375,0,0.0,0.0,0.71484375,0.013500402959034213,11,21,-8,7,-0.190476194024086,8,3.4285714626312256,0,0.0,127,-1.9996799892396666e-05,0.0003599424089770764
11708,3333.1179443039,1498624,0.013875903561711311,,,1,0.4375,0,0.0,0.0,0.6904296875,0.013445440463881523,13,22,-8,13,1.954545497894287,13,3.7727272510528564,0,0.0,127,0.00021496560657396913,0.000414933601859957
11709,3333.2915534600616,1498752,0.020757506601512432,,,1,0.59375,0,0.0,0.0,0.767578125,0.013223967134351282,17,24,-10,17,-0.25,17,5.083333492279053,0,0.0,127,-2.99952007480897e-05,0.0006099024321883917
11710,3333.464214242995,1498880,0.015457678586244583,,,1,0.5,0,0.0,0.0,0.7119140625,0.013497967582399918,16,23,-16,11,0.3913043439388275,16,3.95652174949646,0,0.0,127,4.499280112213455e-05,0.00045492721255868673
11711,3333.639072302729,1499008,0.01285118144005537,,,1,0.4375,0,0.0,0.0,0.669921875,0.013570051546205825,15,21,-13,10,-2.5714285373687744,13,4.857142925262451,0,0.0,127,-0.0002699567994568497,0.0005099184345453978
11712,3333.8192774541676,1499136,0.01706570014357567,,,1,0.59375,0,0.0,0.0,0.7861328125,0.013306457837202919,13,22,-13,13,0.3181818127632141,13,5.409090995788574,0,0.0,127,3.499440208543092e-05,0.0005949048209004104
11713,3333.990878395736,1499264,0.01616131141781807,,,1,0.515625,0,0.0,0.0,0.736328125,0.01357461128215084,18,21,-17,14,0.8571428656578064,17,7.047618865966797,0,0.0,127,8.99856022442691e-05,0.0007398815941996872
11714,3334.1677676551044,1499392,0.016344720497727394,,,1,0.5,0,0.0,0.0,0.7451171875,0.013623217763722743,17,20,-8,17,0.6499999761581421,17,3.8499999046325684,0,0.0,127,6.498960283352062e-05,0.0003849384083878249
11715,3334.3409229256213,1499520,0.011965017765760422,,,1,0.375,0,0.0,0.0,0.6865234375,0.013626521845657354,15,25,-10,15,0.4399999976158142,15,4.679999828338623,0,0.0,127,5.499120015883818e-05,0.0005849064327776432
11716,3334.51406019181,1499648,0.018175399862229824,,,1,0.5625,0,0.0,0.0,0.794921875,0.013303416389225775,18,21,-17,7,-1.8095238208770752,17,4.666666507720947,0,0.0,127,-0.00018996960716322064,0.0004899216000922024
11717,3334.68546731025,1499776,0.016535641625523567,,,1,0.625,0,0.0,0.0,0.791015625,0.013439182118772437,15,19,-14,14,1.0526316165924072,14,5.157894611358643,0,0.0,127,9.998400491895154e-05,0.0004899216000922024
11718,3334.856841158122,1499904,0.018323924392461777,,,1,0.578125,0,0.0,0.0,0.78125,0.013667157598911796,23,21,-20,21,0.5714285969734192,21,6.0,0,0.0,127,5.99904014961794e-05,0.0006298992084339261
11719,3335.0286802984774,1500032,0.014691846445202827,,,1,0.421875,0,0.0,0.0,0.7216796875,0.014158652402680286,12,19,-12,9,-2.1578948497772217,12,4.684210300445557,0,0.0,127,-0.0002049672038992867,0.0004449288244359195
11720,3335.2001949436963,1500160,0.013342252932488918,,,1,0.390625,0,0.0,0.0,0.701171875,0.01408175186311111,12,21,-10,8,-0.095238097012043,10,4.476190567016602,0,0.0,127,-9.998399946198333e-06,0.000469924823846668
11721,3335.3723911717534,1500288,0.013739878311753273,,,1,0.40625,0,0.0,0.0,0.677734375,0.013810827338649976,13,25,-13,11,-0.47999998927116394,13,4.880000114440918,0,0.0,127,-5.99904014961794e-05,0.0006099024321883917
11722,3335.5446925759315,1500416,0.014306324534118176,,,1,0.421875,0,0.0,0.0,0.6708984375,0.013439852598864568,14,19,-12,8,-1.736842155456543,12,4.684210300445557,0,0.0,127,-0.00016497360775247216,0.0004449288244359195
11723,3335.715707965195,1500544,0.012034565210342407,,,0,0.34375,0,0.0,0.0,0.6689453125,0.013297038021885216,13,20,-6,12,0.75,12,3.549999952316284,0,0.0,127,7.498800550820306e-05,0.0003549432149156928
