seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,test,prefix_hidden_01,4,pre_quantization,790000,10000,79,0.4322659024325854,0.6555676462142096,0.7852533025519196,0.509946835443038,0.0,6.9869489669799805,0,2,0.02531645569620253
1,test,prefix_hidden_01,5,input,790000,10000,79,0.4542202813245704,0.7250686392160407,0.8555937093861623,0.543446835443038,0.0,6.183742046356201,0,3,0.0379746835443038
1,test,prefix_hidden_01,5,output,790000,10000,79,0.4050837431089241,0.702679512889296,0.811080351608566,0.5803860759493671,0.0,7.354844570159912,0,2,0.02531645569620253
1,test,prefix_hidden_01,5,pre_quantization,790000,10000,79,0.4542202813245704,0.7250686392160407,0.8555937093861623,0.543446835443038,0.0,6.183742046356201,0,3,0.0379746835443038
1,test,prefix_hidden_01,6,input,790000,10000,79,0.4050837431089241,0.702679512889296,0.811080351608566,0.5803860759493671,0.0,7.354844570159912,0,2,0.02531645569620253
1,test,prefix_hidden_01,6,output,790000,10000,79,0.4839028064439007,0.7568631097461229,0.8983338427215435,0.5220632911392405,0.0,9.560611724853516,0,6,0.0759493670886076
1,test,prefix_hidden_01,6,pre_quantization,790000,10000,79,0.4050837431089241,0.702679512889296,0.811080351608566,0.5803860759493671,0.0,7.354844570159912,0,2,0.02531645569620253
1,test,prefix_hidden_01,7,input,790000,10000,79,0.4839028064439007,0.7568631097461229,0.8983338427215435,0.5220632911392405,0.0,9.560611724853516,0,6,0.0759493670886076
1,test,prefix_hidden_01,7,output,790000,10000,79,0.566696447943744,0.8599085640487222,1.0298483396288949,0.5088670886075949,0.0,9.929183959960938,0,6,0.0759493670886076
1,test,prefix_hidden_01,7,pre_quantization,790000,10000,79,0.4839028064439007,0.7568631097461229,0.8983338427215435,0.5220632911392405,0.0,9.560611724853516,0,6,0.0759493670886076
1,test,prefix_hidden_01,8,input,790000,10000,79,0.566696447943744,0.8599085640487222,1.0298483396288949,0.5088670886075949,0.0,9.929183959960938,0,6,0.0759493670886076
1,test,prefix_hidden_01,8,output,790000,10000,79,0.58145579832324,0.9978148091732657,1.154870225960128,0.5710987341772152,0.0,11.201766014099121,0,4,0.05063291139240506
1,test,prefix_hidden_01,8,pre_quantization,790000,10000,79,0.566696447943744,0.8599085640487222,1.0298483396288949,0.5088670886075949,0.0,9.929183959960938,0,6,0.0759493670886076
1,test,prefix_hidden_01,9,input,790000,10000,79,0.58145579832324,0.9978148091732657,1.154870225960128,0.5710987341772152,0.0,11.201766014099121,0,4,0.05063291139240506
1,test,prefix_hidden_01,9,output,790000,10000,79,0.7744891312370864,1.1450617412698156,1.382389165801092,0.48985569620253167,0.0,11.964975357055664,0,10,0.12658227848101267
1,test,prefix_hidden_01,9,pre_quantization,790000,10000,79,0.58145579832324,0.9978148091732657,1.154870225960128,0.5710987341772152,0.0,11.201766014099121,0,4,0.05063291139240506
1,test,prefix_hidden_01,10,input,790000,10000,79,0.7744891312370864,1.1450617412698156,1.382389165801092,0.48985569620253167,0.0,11.964975357055664,0,10,0.12658227848101267
1,test,prefix_hidden_01,10,output,790000,10000,79,0.6551564462011554,1.2652995825937445,1.4248554322143814,0.6162455696202531,0.0,20.181880950927734,0,11,0.13924050632911392
1,test,prefix_hidden_01,10,pre_quantization,790000,10000,79,0.7744891312370864,1.1450617412698156,1.382389165801092,0.48985569620253167,0.0,11.964975357055664,0,10,0.12658227848101267
1,test,prefix_hidden_01,11,input,790000,10000,79,0.6551564462011554,1.2652995825937445,1.4248554322143814,0.6162455696202531,0.0,20.181880950927734,0,11,0.13924050632911392
1,test,prefix_hidden_01,11,output,790000,10000,79,0.9421740339192277,1.4445263974344742,1.7246299380089196,0.4849101265822785,0.0,14.574461936950684,0,4,0.05063291139240506
1,test,prefix_hidden_01,11,pre_quantization,790000,10000,79,0.6551564462011554,1.2652995825937445,1.4248554322143814,0.6162455696202531,0.0,20.181880950927734,0,11,0.13924050632911392
1,test,prefix_hidden_01,12,input,790000,10000,79,0.9421740339192277,1.4445263974344742,1.7246299380089196,0.4849101265822785,0.0,14.574461936950684,0,4,0.05063291139240506
1,test,prefix_hidden_01,12,output,790000,10000,79,1.016617846038069,1.6912614610727015,1.9732909503144365,0.5574759493670886,0.0,17.496753692626953,0,14,0.17721518987341772
1,test,prefix_hidden_01,12,pre_quantization,790000,10000,79,0.9421740339192277,1.4445263974344742,1.7246299380089196,0.4849101265822785,0.0,14.574461936950684,0,4,0.05063291139240506
1,test,prefix_hidden_01,13,input,790000,10000,79,1.016617846038069,1.6912614610727015,1.9732909503144365,0.5574759493670886,0.0,17.496753692626953,0,14,0.17721518987341772
1,test,prefix_hidden_01,13,output,790000,10000,79,1.160213023719391,2.07807807848333,2.380021588280464,0.5687392405063291,0.0,28.211090087890625,0,13,0.16455696202531644
1,test,prefix_hidden_01,13,pre_quantization,790000,10000,79,1.016617846038069,1.6912614610727015,1.9732909503144365,0.5574759493670886,0.0,17.496753692626953,0,14,0.17721518987341772
1,test,prefix_hidden_01,14,input,790000,10000,79,1.160213023719391,2.07807807848333,2.380021588280464,0.5687392405063291,0.0,28.211090087890625,0,13,0.16455696202531644
1,test,prefix_hidden_01,14,output,790000,10000,79,1.626788779125626,2.3847739473558707,2.886795543829931,0.47696835443037977,0.0,30.560379028320312,0,14,0.17721518987341772
1,test,prefix_hidden_01,14,pre_quantization,790000,10000,79,1.160213023719391,2.07807807848333,2.380021588280464,0.5687392405063291,0.0,28.211090087890625,0,13,0.16455696202531644
1,test,prefix_hidden_01,15,input,790000,10000,79,1.626788779125626,2.3847739473558707,2.886795543829931,0.47696835443037977,0.0,30.560379028320312,0,14,0.17721518987341772
1,test,prefix_hidden_01,15,output,100000,10000,10,-1.1237064058608328,3.8034419332240264,3.965966039438511,0.0,0.68155,29.01477813720703,0,0,0.0
1,test,prefix_hidden_01,15,pre_quantization,790000,10000,79,1.626788779125626,2.3847739473558707,2.886795543829931,0.47696835443037977,0.0,30.560379028320312,0,14,0.17721518987341772
1,test,prefix_hidden_02,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_02,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_02,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_02,1,input,790000,10000,79,0.46563744659537004,0.5426088526851849,0.715012306666248,0.5601025316455697,0.0,2.0253536701202393,0,0,0.0
1,test,prefix_hidden_02,1,output,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_02,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_02,2,input,790000,10000,79,0.4195226125043404,0.495664074310022,0.6493705390330531,0.5664177215189874,0.0,1.812691330909729,0,0,0.0
1,test,prefix_hidden_02,2,output,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_02,2,pre_quantization,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_02,3,input,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_02,3,output,790000,10000,79,0.35083154982314,0.5206435470448897,0.6278156412759964,0.5038113924050633,0.0,5.206998825073242,0,0,0.0
1,test,prefix_hidden_02,3,pre_quantization,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_02,4,input,790000,10000,79,0.35083154982314,0.5206435470448897,0.6278156412759964,0.5038113924050633,0.0,5.206998825073242,0,0,0.0
1,test,prefix_hidden_02,4,output,790000,10000,79,0.35603991839375754,0.5580988038035255,0.6619959956803059,0.5290354430379747,0.0,5.632351398468018,0,1,0.012658227848101266
1,test,prefix_hidden_02,4,pre_quantization,790000,10000,79,0.35083154982314,0.5206435470448897,0.6278156412759964,0.5038113924050633,0.0,5.206998825073242,0,0,0.0
1,test,prefix_hidden_02,5,input,790000,10000,79,0.35603991839375754,0.5580988038035255,0.6619959956803059,0.5290354430379747,0.0,5.632351398468018,0,1,0.012658227848101266
1,test,prefix_hidden_02,5,output,790000,10000,79,0.3103098101463597,0.5276759017933565,0.6121552381598167,0.5763291139240506,0.0,5.363831043243408,0,1,0.012658227848101266
1,test,prefix_hidden_02,5,pre_quantization,790000,10000,79,0.35603991839375754,0.5580988038035255,0.6619959956803059,0.5290354430379747,0.0,5.632351398468018,0,1,0.012658227848101266
1,test,prefix_hidden_02,6,input,790000,10000,79,0.3103098101463597,0.5276759017933565,0.6121552381598167,0.5763291139240506,0.0,5.363831043243408,0,1,0.012658227848101266
1,test,prefix_hidden_02,6,output,790000,10000,79,0.36601952859423537,0.5637668613442121,0.6721632013597965,0.5119202531645569,0.0,6.20790433883667,0,5,0.06329113924050633
1,test,prefix_hidden_02,6,pre_quantization,790000,10000,79,0.3103098101463597,0.5276759017933565,0.6121552381598167,0.5763291139240506,0.0,5.363831043243408,0,1,0.012658227848101266
1,test,prefix_hidden_02,7,input,790000,10000,79,0.36601952859423537,0.5637668613442121,0.6721632013597965,0.5119202531645569,0.0,6.20790433883667,0,5,0.06329113924050633
1,test,prefix_hidden_02,7,output,790000,10000,79,0.42543341875296414,0.6303599586880464,0.7604914669534633,0.4982708860759494,0.0,6.4055657386779785,0,5,0.06329113924050633
1,test,prefix_hidden_02,7,pre_quantization,790000,10000,79,0.36601952859423537,0.5637668613442121,0.6721632013597965,0.5119202531645569,0.0,6.20790433883667,0,5,0.06329113924050633
1,test,prefix_hidden_02,8,input,790000,10000,79,0.42543341875296414,0.6303599586880464,0.7604914669534633,0.4982708860759494,0.0,6.4055657386779785,0,5,0.06329113924050633
1,test,prefix_hidden_02,8,output,790000,10000,79,0.4215119014262188,0.7219270974921717,0.8359730959411421,0.5708772151898734,0.0,10.409174919128418,0,5,0.06329113924050633
1,test,prefix_hidden_02,8,pre_quantization,790000,10000,79,0.42543341875296414,0.6303599586880464,0.7604914669534633,0.4982708860759494,0.0,6.4055657386779785,0,5,0.06329113924050633
1,test,prefix_hidden_02,9,input,790000,10000,79,0.4215119014262188,0.7219270974921717,0.8359730959411421,0.5708772151898734,0.0,10.409174919128418,0,5,0.06329113924050633
1,test,prefix_hidden_02,9,output,790000,10000,79,0.5653329649042276,0.8055915997009224,0.9841642071911049,0.4721367088607595,0.0,8.326626777648926,0,11,0.13924050632911392
1,test,prefix_hidden_02,9,pre_quantization,790000,10000,79,0.4215119014262188,0.7219270974921717,0.8359730959411421,0.5708772151898734,0.0,10.409174919128418,0,5,0.06329113924050633
1,test,prefix_hidden_02,10,input,790000,10000,79,0.5653329649042276,0.8055915997009224,0.9841642071911049,0.4721367088607595,0.0,8.326626777648926,0,11,0.13924050632911392
1,test,prefix_hidden_02,10,output,790000,10000,79,0.4624255137260209,0.8773331523561937,0.9917413049621512,0.6166227848101266,0.0,14.974540710449219,0,10,0.12658227848101267
1,test,prefix_hidden_02,10,pre_quantization,790000,10000,79,0.5653329649042276,0.8055915997009224,0.9841642071911049,0.4721367088607595,0.0,8.326626777648926,0,11,0.13924050632911392
1,test,prefix_hidden_02,11,input,790000,10000,79,0.4624255137260209,0.8773331523561937,0.9917413049621512,0.6166227848101266,0.0,14.974540710449219,0,10,0.12658227848101267
1,test,prefix_hidden_02,11,output,790000,10000,79,0.6664068348295061,1.0007117764158355,1.2022986854208975,0.4849481012658228,0.0,11.268733024597168,0,4,0.05063291139240506
1,test,prefix_hidden_02,11,pre_quantization,790000,10000,79,0.4624255137260209,0.8773331523561937,0.9917413049621512,0.6166227848101266,0.0,14.974540710449219,0,10,0.12658227848101267
1,test,prefix_hidden_02,12,input,790000,10000,79,0.6664068348295061,1.0007117764158355,1.2022986854208975,0.4849481012658228,0.0,11.268733024597168,0,4,0.05063291139240506
1,test,prefix_hidden_02,12,output,790000,10000,79,0.7088404934597939,1.163931248427707,1.3627878764630996,0.5525037974683544,0.0,14.082764625549316,0,15,0.189873417721519
1,test,prefix_hidden_02,12,pre_quantization,790000,10000,79,0.6664068348295061,1.0007117764158355,1.2022986854208975,0.4849481012658228,0.0,11.268733024597168,0,4,0.05063291139240506
1,test,prefix_hidden_02,13,input,790000,10000,79,0.7088404934597939,1.163931248427707,1.3627878764630996,0.5525037974683544,0.0,14.082764625549316,0,15,0.189873417721519
1,test,prefix_hidden_02,13,output,790000,10000,79,0.8089677266942821,1.4131045465214693,1.6282792273540072,0.5654151898734178,0.0,19.111650466918945,0,13,0.16455696202531644
1,test,prefix_hidden_02,13,pre_quantization,790000,10000,79,0.7088404934597939,1.163931248427707,1.3627878764630996,0.5525037974683544,0.0,14.082764625549316,0,15,0.189873417721519
1,test,prefix_hidden_02,14,input,790000,10000,79,0.8089677266942821,1.4131045465214693,1.6282792273540072,0.5654151898734178,0.0,19.111650466918945,0,13,0.16455696202531644
1,test,prefix_hidden_02,14,output,790000,10000,79,1.1130614364616982,1.5977494232414222,1.9472311061624084,0.4740215189873418,0.0,24.24075698852539,0,14,0.17721518987341772
1,test,prefix_hidden_02,14,pre_quantization,790000,10000,79,0.8089677266942821,1.4131045465214693,1.6282792273540072,0.5654151898734178,0.0,19.111650466918945,0,13,0.16455696202531644
1,test,prefix_hidden_02,15,input,790000,10000,79,1.1130614364616982,1.5977494232414222,1.9472311061624084,0.4740215189873418,0.0,24.24075698852539,0,14,0.17721518987341772
1,test,prefix_hidden_02,15,output,100000,10000,10,-0.9024400072814338,2.5761499736416105,2.7296422207746907,0.0,0.67547,23.569808959960938,0,0,0.0
1,test,prefix_hidden_02,15,pre_quantization,790000,10000,79,1.1130614364616982,1.5977494232414222,1.9472311061624084,0.4740215189873418,0.0,24.24075698852539,0,14,0.17721518987341772
1,test,prefix_hidden_03,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_03,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_03,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_03,1,input,790000,10000,79,0.46563744659537004,0.5426088526851849,0.715012306666248,0.5601025316455697,0.0,2.0253536701202393,0,0,0.0
1,test,prefix_hidden_03,1,output,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_03,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_03,2,input,790000,10000,79,0.4195226125043404,0.495664074310022,0.6493705390330531,0.5664177215189874,0.0,1.812691330909729,0,0,0.0
1,test,prefix_hidden_03,2,output,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_03,2,pre_quantization,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_03,3,input,790000,10000,79,0.36141391866659817,0.4239583137406349,0.5571002355014303,0.5599227848101266,0.0,1.5655732154846191,0,1,0.012658227848101266
1,test,prefix_hidden_03,3,output,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_03,3,pre_quantization,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_03,4,input,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_03,4,output,790000,10000,79,0.30633609184391375,0.4657485491575504,0.5574616688244726,0.5191417721518987,0.0,4.692744255065918,0,2,0.02531645569620253
1,test,prefix_hidden_03,4,pre_quantization,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_03,5,input,790000,10000,79,0.30633609184391375,0.4657485491575504,0.5574616688244726,0.5191417721518987,0.0,4.692744255065918,0,2,0.02531645569620253
