step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
9622,0.16372324153780937,,,
9623,0.16356559097766876,,,
9624,0.16375305876135826,,,
9625,0.16378898173570633,,,
9626,0.16366152092814445,,,
9627,0.16398271173238754,,,
9628,0.16357748955488205,,,
9629,0.16376599296927452,,,
9630,0.16392875090241432,,,
9631,0.1639350727200508,,,
9632,0.16373633593320847,,,
9633,0.16528671607375145,,,
9634,0.164853323251009,,,
9635,0.1651187799870968,,,
9636,0.16568899527192116,,,
9637,0.1652446873486042,,,
9638,0.16497906669974327,,,
9639,0.16539384052157402,,,
9640,0.16538090631365776,,,
9641,0.16546673700213432,,,
9642,0.16589239239692688,,,
9643,0.16385166719555855,,,
9644,0.16366491839289665,,,
9645,0.16396568715572357,,,
9646,0.16383996605873108,,,
9647,0.164315365254879,,,
9648,0.16402258351445198,,,
9649,0.16391915827989578,,,
9650,0.16428182274103165,,,
9651,0.16525642573833466,,,
9652,0.16380158439278603,,,
9653,0.16385670006275177,,,
9654,0.1640828587114811,,,
9655,0.1639721728861332,,,
9656,0.16351831331849098,,,
9657,0.16523349657654762,,,
9658,0.16391417756676674,,,
9659,0.16476977616548538,,,
9660,0.1644691899418831,,,
9661,0.1644451729953289,,,
9662,0.16430332139134407,,,
9663,0.16439088806509972,,,
9664,0.1646903082728386,,,
9665,0.16517490148544312,,,
9666,0.16432277113199234,,,
9667,0.1647004298865795,,,
9668,0.16413543745875359,,,
9669,0.1644001565873623,,,
9670,0.16399314254522324,,,
9671,0.164289191365242,,,
9672,0.16448230296373367,,,
9673,0.16580037772655487,,,
9674,0.16502682864665985,,,
9675,0.1646348536014557,,,
9676,0.1643577478826046,,,
9677,0.1646529957652092,,,
9678,0.1644386574625969,,,
9679,0.16501979902386665,,,
9680,0.1646096035838127,,,
9681,0.16445636376738548,,,
9682,0.1644517295062542,,,
9683,0.16433949023485184,,,
9684,0.16422878578305244,,,
9685,0.16452554985880852,,,
9686,0.16423381865024567,,,
9687,0.16389064118266106,,,
9688,0.16434728726744652,,,
9689,0.1647193729877472,,,
9690,0.16450757160782814,,,
9691,0.1650218889117241,,,
9692,0.16445061191916466,,,
9693,0.1643877737224102,,,
9694,0.16447950527071953,,,
9695,0.1654832363128662,,,
9696,0.16408801823854446,,,
9697,0.1645323969423771,,,
9698,0.16432878375053406,,,
9699,0.1643601544201374,,,
9700,0.16440335661172867,,,
9701,0.16492442041635513,,,
9702,0.1644126921892166,,,
9703,0.16449934244155884,,,
9704,0.16375157237052917,,,
9705,0.16410217061638832,,,
9706,0.16419516876339912,,,
9707,0.16393854469060898,,,
9708,0.164039958268404,,,
9709,0.16531546041369438,,,
9710,0.16414343565702438,,,
9711,0.16413678601384163,,,
9712,0.16408933326601982,,,
9713,0.16424520313739777,,,
9714,0.16637339815497398,,,
9715,0.1679430566728115,,,
9716,0.16991984099149704,,,
9717,0.1703179068863392,,,
9718,0.1699974425137043,,,
9719,0.1690749004483223,,,
9720,0.16922730207443237,,,
9721,0.17020916566252708,,,
9722,0.16806792095303535,,,
9723,0.16785354167222977,,,
9724,0.1674228459596634,,,
9725,0.16835395619273186,,,
9726,0.1685442216694355,,,
9727,0.16758395731449127,,,
9728,0.16750232130289078,,,
9729,0.16635046899318695,,,
9730,0.16716176643967628,,,
9731,0.16808151081204414,,,
9732,0.1653391234576702,,,
9733,0.16513123735785484,,,
9734,0.1653316468000412,,,
9735,0.16640332341194153,,,
9736,0.16696813702583313,,,
9737,0.16858511418104172,,,
9738,0.1675266996026039,,,
9739,0.165097463876009,,,
9740,0.1647236868739128,,,
9741,0.1648438796401024,,,
9742,0.16430119425058365,,,
9743,0.16473402827978134,,,
9744,0.1648702546954155,,,
9745,0.16485288366675377,,,
9746,0.16466416791081429,,,
9747,0.16490330919623375,,,
9748,0.16451170295476913,,,
9749,0.1645999290049076,,,
9750,0.16504576057195663,,,
9751,0.16505799815058708,,,
9752,0.16451802104711533,,,
9753,0.16503893584012985,,,
9754,0.16447937488555908,,,
9755,0.1650334820151329,,,
9756,0.16476071625947952,,,
9757,0.16509076952934265,,,
9758,0.16479840129613876,,,
9759,0.1647416166961193,,,
9760,0.16458828002214432,,,
9761,0.1645304188132286,,,
9762,0.1647581309080124,,,
9763,0.1650027148425579,,,
9764,0.16494445130228996,,,
9765,0.16438591852784157,,,
9766,0.1648116558790207,,,
9767,0.16465220227837563,,,
9768,0.16496563702821732,,,
9769,0.16485785320401192,,,
9770,0.16502190381288528,,,
9771,0.16495686769485474,,,
9772,0.1643376313149929,,,
9773,0.16278141736984253,,,
9774,0.16276007145643234,,,
9775,0.16314096376299858,,,
9776,0.16329362615942955,,,
9777,0.16336005181074142,,,
9778,0.16329403221607208,,,
9779,0.16334516555070877,,,
9780,0.16359373182058334,,,
9781,0.16345179453492165,,,
9782,0.16383308544754982,,,
9783,0.16351936012506485,,,
9784,0.16311904788017273,,,
9785,0.16354817897081375,,,
9786,0.16338732093572617,,,
9787,0.16346894949674606,,,
9788,0.16395200043916702,,,
9789,0.16408808529376984,,,
9790,0.16329718753695488,,,
9791,0.16351385042071342,,,
9792,0.16346053779125214,,,
9793,0.16376498341560364,,,
9794,0.1635470725595951,,,
9795,0.1649649441242218,,,
9796,0.16308506578207016,,,
9797,0.16380023211240768,,,
9798,0.1634424328804016,,,
9799,0.16389774531126022,,,
9800,0.16378507018089294,,,
9801,0.16408338770270348,,,
9802,0.16395943984389305,,,
9803,0.1640685275197029,,,
9804,0.16345666348934174,,,
9805,0.1640842854976654,,,
9806,0.16388411447405815,,,
9807,0.16383046656847,,,
9808,0.16376832872629166,,,
9809,0.16392796114087105,,,
9810,0.1634066253900528,,,
9811,0.16390323266386986,,,
9812,0.16349219903349876,,,
9813,0.16372918710112572,,,
9814,0.16367417201399803,,,
9815,0.16410868242383003,,,
9816,0.16457096859812737,,,
9817,0.16375155001878738,,,
9818,0.16395209729671478,,,
9819,0.16402136161923409,,,
9820,0.16377102956175804,,,
9821,0.16407141461968422,,,
9822,0.16399278119206429,,,
9823,0.16398057714104652,,,
9824,0.16368768736720085,,,
9825,0.16398607566952705,,,
9826,0.16378488391637802,,,
9827,0.16428553313016891,,,
9828,0.1640395224094391,,,
9829,0.163830928504467,,,
9830,0.16403302177786827,,,
9831,0.1644279807806015,,,
9832,0.16434160247445107,,,
9833,0.16414667293429375,,,
9834,0.1639605090022087,,,
9835,0.16430674493312836,,,
9836,0.1638106182217598,,,
9837,0.16423342376947403,,,
9838,0.16419319808483124,,,
9839,0.1639361009001732,,,
9840,0.1640111431479454,,,
9841,0.16405951976776123,,,
9842,0.16380254551768303,,,
9843,0.16428617015480995,,,
9844,0.16440077498555183,,,
9845,0.16418298333883286,,,
9846,0.16440853849053383,,,
9847,0.16456275805830956,,,
9848,0.16408003866672516,,,
9849,0.164398904889822,,,
9850,0.164111640304327,,,
9851,0.1642604023218155,,,
9852,0.16392232105135918,,,
9853,0.1641952209174633,,,
9854,0.16399449110031128,,,
9855,0.1640007346868515,,,
9856,0.16426781564950943,,,
9857,0.16444797441363335,,,
9858,0.16413451358675957,,,
9859,0.1638774648308754,,,
9860,0.1640312783420086,,,
9861,0.1647101752460003,,,
9862,0.16422958299517632,,,
9863,0.16456079483032227,,,
9864,0.16429558768868446,,,
9865,0.16437601298093796,,,
9866,0.16400231048464775,,,
9867,0.16405035182833672,,,
9868,0.16342679411172867,,,
9869,0.1639757640659809,,,
9870,0.16424083337187767,,,
9871,0.1640745773911476,,,
9872,0.1637049913406372,,,
9873,0.16412410140037537,,,
9874,0.16395636275410652,,,
9875,0.16406499966979027,,,
9876,0.16424928233027458,,,
9877,0.1639290228486061,,,
9878,0.16373180225491524,,,
9879,0.16391950473189354,,,
9880,0.16405127570033073,,,
9881,0.16425542905926704,,,
9882,0.16399336233735085,,,
9883,0.16420837864279747,,,
9884,0.1637430340051651,,,
9885,0.16391225159168243,,,
9886,0.16360092163085938,,,
9887,0.1640271544456482,,,
9888,0.16411415860056877,,,
9889,0.16437377780675888,,,
9890,0.16413921117782593,,,
9891,0.16439231857657433,,,
9892,0.1644713617861271,,,
9893,0.16468042507767677,,,
9894,0.16442513838410378,,,
9895,0.1642378456890583,,,
9896,0.16444917023181915,,,
9897,0.16424039378762245,,,
9898,0.16442986205220222,,,
9899,0.16473596170544624,,,
9900,0.16470176726579666,,,
9901,0.16450004279613495,,,
9902,0.16436215117573738,,,
9903,0.16458195075392723,,,
9904,0.16419551894068718,,,
9905,0.1645333431661129,,,
9906,0.16410622745752335,,,
9907,0.16431379690766335,,,
9908,0.16456304118037224,,,
9909,0.16450222209095955,,,
9910,0.16433034092187881,,,
9911,0.16439994424581528,,,
9912,0.1646490842103958,,,
9913,0.16427762433886528,,,
9914,0.16429884359240532,,,
9915,0.16503465548157692,,,
9916,0.16496512293815613,,,
9917,0.1650998555123806,,,
9918,0.16482864692807198,,,
9919,0.16471854969859123,,,
9920,0.16414981707930565,,,
9921,0.164566520601511,,,
9922,0.16453233733773232,,,
9923,0.16469506174325943,,,
9924,0.164772879332304,,,
9925,0.16474245861172676,,,
9926,0.1642467938363552,,,
9927,0.1645071692764759,,,
9928,0.16461633145809174,,,
9929,0.1644943319261074,,,
9930,0.16446100920438766,,,
9931,0.1648145169019699,,,
9932,0.1642766334116459,,,
9933,0.16531215980648994,,,
9934,0.16628804802894592,,,
9935,0.2107510231435299,,,
9936,0.18598614260554314,,,
9937,0.16422919929027557,,,
9938,0.16489840671420097,,,
9939,0.16461123153567314,,,
9940,0.1646297350525856,,,
9941,0.16446397453546524,,,
9942,0.16477946564555168,,,
9943,0.16466138884425163,,,
9944,0.16464192792773247,,,
9945,0.16396654397249222,,,
9946,0.1647256799042225,,,
9947,0.16473374143242836,,,
9948,0.16488017141819,,,
9949,0.16452037915587425,,,
9950,0.16480353847146034,,,
9951,0.16472411528229713,,,
9952,0.16511503607034683,,,
9953,0.16560164839029312,,,
9954,0.16500463336706161,,,
9955,0.1648228019475937,,,
9956,0.16489635035395622,,,
9957,0.1645614616572857,,,
9958,0.16489622741937637,,,
9959,0.16476738825440407,,,
9960,0.16512738168239594,,,
9961,0.1646970435976982,,,
9962,0.1645302101969719,,,
9963,0.16484474390745163,,,
9964,0.16457213833928108,,,
9965,0.16503458097577095,,,
9966,0.16473762691020966,,,
9967,0.16507088020443916,,,
9968,0.16567232832312584,,,
9969,0.1662883423268795,,,
9970,0.1663099341094494,,,
9971,0.16638385504484177,,,
9972,0.16653745248913765,,,
9973,0.1658063642680645,,,
9974,0.16560786217451096,,,
9975,0.1655278541147709,,,
9976,0.16548112779855728,,,
9977,0.16538360342383385,,,
9978,0.1649768128991127,,,
9979,0.16509241983294487,,,
9980,0.1652410440146923,,,
9981,0.16523024067282677,,,
9982,0.16495878621935844,,,
9983,0.16528164595365524,,,
9984,0.1649833284318447,,,
9985,0.16511793062090874,,,
9986,0.16522085666656494,,,
9987,0.16509078815579414,,,
9988,0.1653646156191826,,,
9989,0.16525773704051971,,,
9990,0.1652790643274784,,,
9991,0.16516826301813126,,,
9992,0.1651461012661457,,,
9993,0.16535510122776031,,,
9994,0.16506163775920868,,,
9995,0.16495425254106522,,,
9996,0.16452757269144058,,,
9997,0.16493289172649384,,,
9998,0.1650082916021347,,,
9999,0.1656726412475109,,,
10000,0.16493358090519905,,,
10001,0.16464656591415405,,,
10002,0.16446669772267342,,,
10003,0.16470516100525856,,,
10004,0.1649058610200882,,,
10005,0.16491983458399773,,,
10006,0.16512734070420265,,,
10007,0.16492215916514397,,,
10008,0.16448793932795525,,,
10009,0.16433341801166534,,,
10010,0.1645812839269638,,,
10011,0.1649131439626217,,,
10012,0.16486604139208794,,,
10013,0.16472744569182396,,,
10014,0.16522959992289543,,,
10015,0.16474207863211632,,,
10016,0.16442153602838516,,,
10017,0.16716890782117844,,,
10018,0.16525870189070702,,,
10019,0.1651431992650032,,,
10020,0.16523393616080284,,,
10021,0.16507060453295708,,,
10022,0.1649569645524025,,,
10023,0.16543414816260338,,,
10024,0.1653449349105358,,,
10025,0.16558483242988586,,,
10026,0.16506324335932732,,,
10027,0.16535871103405952,,,
10028,0.16513899713754654,,,
10029,0.1652885004878044,,,
10030,0.16552406921982765,,,
10031,0.1655004322528839,,,
10032,0.1649627462029457,,,
10033,0.16537459567189217,,,
10034,0.1652015745639801,,,
10035,0.16520855948328972,,,
10036,0.16492656990885735,,,
10037,0.16587914898991585,,,
10038,0.1651332825422287,,,
10039,0.16528337076306343,,,
10040,0.16521872580051422,,,
10041,0.16502530872821808,,,
10042,0.16521557793021202,,,
10043,0.16538198664784431,,,
10044,0.16495287790894508,,,
10045,0.16539178416132927,,,
10046,0.1650286614894867,,,
10047,0.16533467173576355,,,
10048,0.16529538482427597,,,
10049,0.16526319086551666,,,
10050,0.1649480052292347,,,
10051,0.16506768763065338,,,
10052,0.1648021936416626,,,
10053,0.16527936607599258,,,
10054,0.16463084891438484,,,
10055,0.1649136058986187,,,
10056,0.16560695692896843,,,
10057,0.16551949828863144,,,
10058,0.1650194637477398,,,
10059,0.16511807963252068,,,
10060,0.16536466404795647,,,
10061,0.16532371938228607,,,
10062,0.164918951690197,,,
10063,0.16489094868302345,,,
10064,0.1648838147521019,,,
10065,0.1652979552745819,,,
10066,0.16520372405648232,,,
10067,0.16531148552894592,,,
10068,0.16530222073197365,,,
10069,0.16559836640954018,,,
10070,0.16579432785511017,,,
10071,0.1653776504099369,,,
10072,0.1655762903392315,,,
10073,0.1663171909749508,,,
10074,0.1655334047973156,,,
10075,0.16549361124634743,,,
10076,0.16500679403543472,,,
10077,0.1653306521475315,,,
10078,0.16530798375606537,,,
10079,0.1650230512022972,,,
10080,0.16519110277295113,,,
10081,0.16508599370718002,,,
10082,0.1651177667081356,,,
10083,0.16489946469664574,,,
10084,0.1653711199760437,,,
10085,0.16497471183538437,,,
10086,0.16512931510806084,,,
10087,0.1650027111172676,,,
10088,0.16497702151536942,,,
10089,0.16504832729697227,,,
10090,0.1650669127702713,,,
10091,0.16448142379522324,,,
10092,0.16396606341004372,,,
10093,0.16408736631274223,,,
10094,0.16422075778245926,,,
10095,0.16425133869051933,,,
10096,0.16449417546391487,,,
10097,0.16451242193579674,,,
10098,0.164644256234169,,,
10099,0.16449673101305962,,,
10100,0.1644309088587761,,,
10101,0.16425809264183044,,,
10102,0.1649613119661808,,,
10103,0.16360853239893913,,,
10104,0.16431750357151031,,,
10105,0.1646699383854866,,,
10106,0.1669507846236229,,,
10107,0.16652719303965569,,,
10108,0.16440655291080475,,,
10109,0.1644202284514904,,,
10110,0.16440820693969727,,,
10111,0.16478072106838226,,,
10112,0.16443481668829918,,,
10113,0.16430748254060745,,,
10114,0.1650274656713009,,,
10115,0.16438044607639313,,,
10116,0.16428053751587868,,,
10117,0.16453174874186516,,,
10118,0.16454478353261948,,,
10119,0.1656823232769966,,,
10120,0.16487395018339157,,,
10121,0.16461123153567314,,,
10122,0.16507019102573395,,,
10123,0.16441446915268898,,,
10124,0.1646774560213089,,,
10125,0.16475630551576614,,,
10126,0.16447077319025993,,,
10127,0.1644853726029396,,,
10128,0.16456374898552895,,,
10129,0.16494577378034592,,,
10130,0.1648220606148243,,,
10131,0.1647687628865242,,,
10132,0.16469596326351166,,,
10133,0.16495170444250107,,,
10134,0.1649685986340046,,,
10135,0.1647956408560276,,,
10136,0.1643413007259369,,,
10137,0.16452036798000336,,,
10138,0.16533178463578224,,,
10139,0.16393306851387024,,,
10140,0.16395816579461098,,,
10141,0.16394218429923058,,,
10142,0.1644672267138958,,,
10143,0.1639794409275055,,,
10144,0.16383304819464684,,,
10145,0.1643967106938362,,,
10146,0.1642480343580246,,,
10147,0.16440387815237045,,,
10148,0.16424717754125595,,,
10149,0.16433263197541237,,,
10150,0.16435325890779495,,,
10151,0.16393425688147545,,,
10152,0.16410373151302338,,,
10153,0.16429076343774796,,,
10154,0.1640869490802288,,,
10155,0.16406389325857162,,,
10156,0.16453995183110237,,,
10157,0.16416426748037338,,,
10158,0.16435370594263077,,,
10159,0.16718588024377823,,,
10160,0.1660618707537651,,,
10161,0.16593896225094795,,,
10162,0.16617637127637863,,,
10163,0.16629274934530258,,,
10164,0.1658875308930874,,,
10165,0.16577944159507751,,,
10166,0.1666022688150406,,,
10167,0.16502288728952408,,,
10168,0.16582809761166573,,,
10169,0.16607951000332832,,,
10170,0.16493403911590576,,,
10171,0.16449229419231415,,,
10172,0.16436951234936714,,,
10173,0.16401084512472153,,,
10174,0.1643955521285534,,,
10175,0.1643863171339035,,,
10176,0.16421043872833252,,,
10177,0.16384956613183022,,,
10178,0.1639285422861576,,,
10179,0.16436052322387695,,,
10180,0.1647001877427101,,,
10181,0.16438378021121025,,,
10182,0.16401800140738487,,,
10183,0.16442770138382912,,,
10184,0.16440864652395248,,,
10185,0.1643860749900341,,,
10186,0.16425057873129845,,,
10187,0.16436253115534782,,,
10188,0.16445140540599823,,,
10189,0.16454965993762016,,,
10190,0.1640857830643654,,,
10191,0.16455639526247978,,,
10192,0.16426489129662514,,,
10193,0.1649012677371502,,,
10194,0.16474256291985512,,,
10195,0.1643502525985241,,,
10196,0.16431857645511627,,,
10197,0.16458479315042496,,,
10198,0.16444780677556992,,,
10199,0.16410301998257637,,,
10200,0.16472719609737396,,,
10201,0.16422216221690178,,,
10202,0.16449399664998055,,,
10203,0.1643144078552723,,,
10204,0.1645609624683857,,,
10205,0.16521711647510529,,,
10206,0.1653304472565651,,,
10207,0.16501743718981743,,,
10208,0.1651427559554577,,,
10209,0.1646461859345436,,,
10210,0.16447310149669647,,,
10211,0.16459079831838608,,,
10212,0.16536486148834229,,,
10213,0.1651301197707653,,,
10214,0.16473296657204628,,,
10215,0.16475442796945572,,,
10216,0.16510164365172386,,,
10217,0.16512252762913704,,,
10218,0.1646358147263527,,,
10219,0.16545993462204933,,,
10220,0.16491574421525002,,,
10221,0.16533518582582474,,,
10222,0.1650703363120556,,,
10223,0.16497476771473885,,,
10224,0.16454295441508293,,,
10225,0.16494764387607574,,,
10226,0.16470682621002197,,,
10227,0.16460375860333443,,,
10228,0.16499407961964607,,,
10229,0.16506926342844963,,,
10230,0.16459859162569046,,,
10231,0.16490758955478668,,,
10232,0.1647915281355381,,,
10233,0.16459223255515099,,,
10234,0.16440309211611748,,,
10235,0.16451768949627876,,,
10236,0.16479318961501122,,,
10237,0.1647002175450325,,,
10238,0.1650359407067299,,,
10239,0.16454467549920082,,,
10240,0.16526946425437927,,,
10241,0.16512204706668854,,,
10242,0.1648961864411831,,,
10243,0.16480182111263275,,,
10244,0.165005411952734,,,
10245,0.16485267877578735,,,
10246,0.1652902141213417,,,
10247,0.16439847648143768,,,
10248,0.16437049955129623,,,
10249,0.16463274136185646,,,
