condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20c,2,0,31,block5.W2,12,input,76000,1000,76,0.40827052506740746,0.668121370201029,0.7829884973344865,0.5609473684210526,0.0,4.452195644378662,0,0,0.0
E20c,2,0,31,block5.W2,12,output,76000,1000,76,0.004225714978029297,0.8060740501297062,0.8060851263728811,0.0,0.4947894736842105,3.572270393371582,0,0,0.0
E20c,2,0,31,block5.W2,12,pre_quantization,76000,1000,76,0.4083088440850818,0.6681226508537077,0.7830095712964695,0.5571578947368421,0.0,4.452195644378662,0,0,0.0
E20c,2,0,31,block6.W1,13,branch_activation,76000,1000,76,0.4294668663566806,0.7035422105498065,0.8242653888909416,0.5571447368421053,0.0,4.818540573120117,0,0,0.0
E20c,2,0,31,block6.W1,13,branch_output,76000,1000,76,-0.004742762533826741,0.9055008258306456,0.9055132463837475,0.0,0.4994078947368421,3.7386953830718994,0,0,0.0
E20c,2,0,31,block6.W1,13,input,76000,1000,76,0.003658137207140068,1.0000026493700478,1.0000093403138497,0.007578947368421052,0.48727631578947367,4.226398468017578,0,0,0.0
E20c,2,0,31,block6.W1,13,output,76000,1000,76,-0.07159546243235033,1.1629416515819886,1.1651434225987567,0.0,0.5571447368421053,5.015803813934326,0,0,0.0
E20c,2,0,31,block6.W1,13,pre_quantization,76000,1000,76,0.00369301410107742,0.9999931771337244,0.9999999963335754,0.0,0.4913026315789474,4.226398468017578,0,0,0.0
E20c,2,0,31,block6.W1,13,stream_after,76000,1000,76,0.003362464591909788,2.063509048208751,2.063511787755892,0.0,0.49507894736842106,6.89726448059082,0,0,0.0
E20c,2,0,31,block6.W1,13,stream_before,76000,1000,76,0.008105226992378256,1.7502715260129278,1.7502902929160697,0.0,0.4913026315789474,6.8451948165893555,0,0,0.0
E20c,2,0,31,block6.W2,14,input,76000,1000,76,0.42943527547669547,0.7035286301783787,0.8242373379703272,0.5605526315789474,0.0,4.818540573120117,0,0,0.0
E20c,2,0,31,block6.W2,14,output,76000,1000,76,-0.004742762533826741,0.9055008258306456,0.9055132463837475,0.0,0.4994078947368421,3.7386953830718994,0,0,0.0
E20c,2,0,31,block6.W2,14,pre_quantization,76000,1000,76,0.4294668663566806,0.7035422105498065,0.8242653888909416,0.5571447368421053,0.0,4.818540573120117,0,0,0.0
E20c,2,0,31,block7.W1,15,branch_activation,76000,1000,76,0.4753271085670593,0.7904612944961457,0.9223691876007369,0.5638815789473685,0.0,5.318858623504639,0,0,0.0
E20c,2,0,31,block7.W1,15,branch_output,76000,1000,76,0.051304486776335284,1.0840323713182884,1.0852457474827233,0.0,0.48398684210526316,4.2899956703186035,0,0,0.0
E20c,2,0,31,block7.W1,15,input,76000,1000,76,0.0014757074187142089,1.0000393826505947,1.0000404714633144,0.007105263157894737,0.4915131578947368,3.386197328567505,0,0,0.0
E20c,2,0,31,block7.W1,15,output,76000,1000,76,-0.04604549017474674,1.2529970482305512,1.2538428091431186,0.0,0.5638815789473685,5.318858623504639,0,0,0.0
E20c,2,0,31,block7.W1,15,pre_quantization,76000,1000,76,0.0014846271357369723,0.9999988966058483,0.9999999986653231,0.0,0.49507894736842106,3.386197328567505,0,0,0.0
E20c,2,0,31,block7.W1,15,stream_after,76000,1000,76,0.054666951505945215,2.5068421349131365,2.507438127843398,0.0,0.4951184210526316,8.400687217712402,0,0,0.0
E20c,2,0,31,block7.W1,15,stream_before,76000,1000,76,0.003362464591909788,2.063509048208751,2.063511787755892,0.0,0.49507894736842106,6.89726448059082,0,0,0.0
E20c,2,0,31,block7.W2,16,input,76000,1000,76,0.47533614267117197,0.7905131401944141,0.9224182746181594,0.568171052631579,0.0,5.318858623504639,0,0,0.0
E20c,2,0,31,block7.W2,16,output,76000,1000,76,0.051304486776335284,1.0840323713182884,1.0852457474827233,0.0,0.48398684210526316,4.2899956703186035,0,0,0.0
E20c,2,0,31,block7.W2,16,pre_quantization,76000,1000,76,0.4753271085670593,0.7904612944961457,0.9223691876007369,0.5638815789473685,0.0,5.318858623504639,0,0,0.0
E20c,2,0,31,W_out,17,input,76000,1000,76,0.01855053889266166,0.9998296874801927,1.0000017632284195,0.005868421052631579,0.49226315789473685,3.5674633979797363,0,0,0.0
E20c,2,0,31,W_out,17,output,10000,1000,10,0.011318500873632729,3.2646494119166523,3.2646690324119794,0.0001,0.7094,10.593507766723633,0,0,0.0
E20c,2,0,31,W_out,17,pre_quantization,76000,1000,76,0.018564210927213134,0.9998276701950476,1.0000000000075033,0.0,0.4951184210526316,3.5674633979797363,0,0,0.0
E20c,2,0,32,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,2,0,32,W_in,0,output,76000,1000,76,0.012836795223661858,0.686020322017886,0.6861404124034222,0.0,0.48889473684210527,3.727555751800537,0,0,0.0
E20c,2,0,32,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,2,0,32,block0.W1,1,branch_activation,76000,1000,76,0.31076360154355653,0.5457985593552113,0.6280685340299628,0.6061184210526316,0.0,4.589957237243652,0,0,0.0
E20c,2,0,32,block0.W1,1,branch_output,76000,1000,76,-0.0049014215794227255,0.5877690603592386,0.5877894965453887,0.0,0.5065657894736842,2.5326404571533203,0,0,0.0
E20c,2,0,32,block0.W1,1,input,76000,1000,76,0.01575599348739917,0.9998843792138437,1.0000085115270911,0.00863157894736842,0.48451315789473687,3.8350398540496826,0,0,0.0
E20c,2,0,32,block0.W1,1,output,76000,1000,76,-0.28823582466717673,1.0970368479309953,1.1342705745720203,0.0,0.6061184210526316,4.589957237243652,0,0,0.0
E20c,2,0,32,block0.W1,1,pre_quantization,76000,1000,76,0.015726382648573203,0.999876327545677,0.9999999947487196,0.0,0.48889473684210527,3.8350398540496826,0,0,0.0
E20c,2,0,32,block0.W1,1,stream_after,76000,1000,76,0.007935373637563315,0.8930622155234089,0.8930974700167655,0.0,0.4957236842105263,4.088106632232666,0,0,0.0
E20c,2,0,32,block0.W1,1,stream_before,76000,1000,76,0.012836795223661858,0.686020322017886,0.6861404124034222,0.0,0.48889473684210527,3.727555751800537,0,0,0.0
E20c,2,0,32,block0.W2,2,input,76000,1000,76,0.31077693199920225,0.5458227966874154,0.6280961923515445,0.6098289473684211,0.0,4.589957237243652,0,0,0.0
E20c,2,0,32,block0.W2,2,output,76000,1000,76,-0.0049014215794227255,0.5877690603592386,0.5877894965453887,0.0,0.5065657894736842,2.5326404571533203,0,0,0.0
E20c,2,0,32,block0.W2,2,pre_quantization,76000,1000,76,0.31076360154355653,0.5457985593552113,0.6280685340299628,0.6061184210526316,0.0,4.589957237243652,0,0,0.0
E20c,2,0,32,block1.W1,3,branch_activation,76000,1000,76,0.3053579276594596,0.5225919768475903,0.6052650974985689,0.5925526315789473,0.0,4.019015789031982,0,0,0.0
E20c,2,0,32,block1.W1,3,branch_output,76000,1000,76,0.013518359720110472,0.5784350242938275,0.5785929686570025,0.0,0.49155263157894735,2.422586679458618,0,0,0.0
E20c,2,0,32,block1.W1,3,input,76000,1000,76,0.01324700986557199,0.9999247260994264,1.0000124704899391,0.009013157894736843,0.49156578947368423,3.7754671573638916,0,0,0.0
E20c,2,0,32,block1.W1,3,output,76000,1000,76,-0.22866492384366077,1.019326625268988,1.0446599525102374,0.0,0.5925526315789473,4.1458001136779785,0,0,0.0
E20c,2,0,32,block1.W1,3,pre_quantization,76000,1000,76,0.013225721192117254,0.9999125347746306,0.9999999984502392,0.0,0.4957236842105263,3.7754671573638916,0,0,0.0
E20c,2,0,32,block1.W1,3,stream_after,76000,1000,76,0.021453733348551107,1.0197345230884738,1.019960175817207,0.0,0.48882894736842103,4.6897172927856445,0,0,0.0
E20c,2,0,32,block1.W1,3,stream_before,76000,1000,76,0.007935373637563315,0.8930622155234089,0.8930974700167655,0.0,0.4957236842105263,4.088106632232666,0,0,0.0
E20c,2,0,32,block1.W2,4,input,76000,1000,76,0.3053545892922526,0.5226109599409181,0.6052798036050833,0.5955921052631579,0.0,4.019015789031982,0,0,0.0
E20c,2,0,32,block1.W2,4,output,76000,1000,76,0.013518359720110472,0.5784350242938275,0.5785929686570025,0.0,0.49155263157894735,2.422586679458618,0,0,0.0
E20c,2,0,32,block1.W2,4,pre_quantization,76000,1000,76,0.3053579276594596,0.5225919768475903,0.6052650974985689,0.5925526315789473,0.0,4.019015789031982,0,0,0.0
E20c,2,0,32,block2.W1,5,branch_activation,76000,1000,76,0.332540176058987,0.5669377054018649,0.6572680811508146,0.5911052631578947,0.0,3.851060152053833,0,0,0.0
E20c,2,0,32,block2.W1,5,branch_output,76000,1000,76,0.03216999562500118,0.64361388140616,0.644417362395843,0.0,0.48164473684210524,2.8714797496795654,0,0,0.0
E20c,2,0,32,block2.W1,5,input,76000,1000,76,0.02309276356104467,0.9997531710870263,1.0000198392169284,0.007907894736842105,0.48498684210526316,3.884429931640625,0,0,0.0
E20c,2,0,32,block2.W1,5,output,76000,1000,76,-0.22990561233790577,1.0856668249397259,1.109742783422885,0.0,0.5911052631578947,4.225900650024414,0,0,0.0
E20c,2,0,32,block2.W1,5,pre_quantization,76000,1000,76,0.023137268535250756,0.9997322977230465,1.0000000001529372,0.0,0.48882894736842103,3.884429931640625,0,0,0.0
E20c,2,0,32,block2.W1,5,stream_after,76000,1000,76,0.05362372898624744,1.1938879221442698,1.195091575969119,0.0,0.4749736842105263,5.038084030151367,0,0,0.0
E20c,2,0,32,block2.W1,5,stream_before,76000,1000,76,0.021453733348551107,1.0197345230884738,1.019960175817207,0.0,0.48882894736842103,4.6897172927856445,0,0,0.0
E20c,2,0,32,block2.W2,6,input,76000,1000,76,0.33251872267653726,0.5669409432135366,0.6572600201003332,0.5944078947368421,0.0,3.851060152053833,0,0,0.0
E20c,2,0,32,block2.W2,6,output,76000,1000,76,0.03216999562500118,0.64361388140616,0.644417362395843,0.0,0.48164473684210524,2.8714797496795654,0,0,0.0
E20c,2,0,32,block2.W2,6,pre_quantization,76000,1000,76,0.332540176058987,0.5669377054018649,0.6572680811508146,0.5911052631578947,0.0,3.851060152053833,0,0,0.0
E20c,2,0,32,block3.W1,7,branch_activation,76000,1000,76,0.3445906317293234,0.58230896912145,0.676628730542016,0.5882236842105263,0.0,4.058497428894043,0,0,0.0
E20c,2,0,32,block3.W1,7,branch_output,76000,1000,76,0.025341291678441794,0.6305007911020968,0.6310098482942258,0.0,0.4776447368421053,2.5439512729644775,0,0,0.0
E20c,2,0,32,block3.W1,7,input,76000,1000,76,0.04828406058648895,0.9988217746271131,0.9999881439177042,0.007710526315789474,0.4712763157894737,3.8292245864868164,0,0,0.0
E20c,2,0,32,block3.W1,7,output,76000,1000,76,-0.22143227222500278,1.1093188242536032,1.1312031227971941,0.0,0.5882236842105263,4.1307454109191895,0,0,0.0
E20c,2,0,32,block3.W1,7,pre_quantization,76000,1000,76,0.048318857153850404,0.9988319626935163,1.000000000827418,0.0,0.4749736842105263,3.8292245864868164,0,0,0.0
E20c,2,0,32,block3.W1,7,stream_after,76000,1000,76,0.07896502075343712,1.33936154984697,1.3416873092159245,0.0,0.4689342105263158,5.198037624359131,0,0,0.0
E20c,2,0,32,block3.W1,7,stream_before,76000,1000,76,0.05362372898624744,1.1938879221442698,1.195091575969119,0.0,0.4749736842105263,5.038084030151367,0,0,0.0
E20c,2,0,32,block3.W2,8,input,76000,1000,76,0.34458742179378477,0.5823227473926439,0.6766389534969182,0.5913552631578948,0.0,4.058497428894043,0,0,0.0
E20c,2,0,32,block3.W2,8,output,76000,1000,76,0.025341291678441794,0.6305007911020968,0.6310098482942258,0.0,0.4776447368421053,2.5439512729644775,0,0,0.0
E20c,2,0,32,block3.W2,8,pre_quantization,76000,1000,76,0.3445906317293234,0.58230896912145,0.676628730542016,0.5882236842105263,0.0,4.058497428894043,0,0,0.0
E20c,2,0,32,block4.W1,9,branch_activation,76000,1000,76,0.3530076542392415,0.5877585570843626,0.6856198111033431,0.5760394736842105,0.0,4.535245895385742,0,0,0.0
E20c,2,0,32,block4.W1,9,branch_output,76000,1000,76,-0.030885744544864566,0.6746887899023373,0.6753953600936052,0.0,0.5188552631578948,3.71714186668396,0,0,0.0
E20c,2,0,32,block4.W1,9,input,76000,1000,76,0.059986399937678424,0.998204232201614,1.0000050286687048,0.007302631578947369,0.46539473684210525,3.6207892894744873,0,0,0.0
E20c,2,0,32,block4.W1,9,output,76000,1000,76,-0.15814249494098223,1.065605919381253,1.0772766701857623,0.0,0.5760394736842105,4.535245895385742,0,0,0.0
E20c,2,0,32,block4.W1,9,pre_quantization,76000,1000,76,0.0599661501411227,0.9982004110111364,0.9999999998527747,0.0,0.4689342105263158,3.6207892894744873,0,0,0.0
E20c,2,0,32,block4.W1,9,stream_after,76000,1000,76,0.048079276253346744,1.47509661874812,1.4758799583459294,0.0,0.48223684210526313,6.119048118591309,0,0,0.0
E20c,2,0,32,block4.W1,9,stream_before,76000,1000,76,0.07896502075343712,1.33936154984697,1.3416873092159245,0.0,0.4689342105263158,5.198037624359131,0,0,0.0
E20c,2,0,32,block4.W2,10,input,76000,1000,76,0.3530042238344536,0.5877817223659344,0.6856379038475261,0.5794868421052631,0.0,4.535245895385742,0,0,0.0
E20c,2,0,32,block4.W2,10,output,76000,1000,76,-0.030885744544864566,0.6746887899023373,0.6753953600936052,0.0,0.5188552631578948,3.71714186668396,0,0,0.0
E20c,2,0,32,block4.W2,10,pre_quantization,76000,1000,76,0.3530076542392415,0.5877585570843626,0.6856198111033431,0.5760394736842105,0.0,4.535245895385742,0,0,0.0
E20c,2,0,32,block5.W1,11,branch_activation,76000,1000,76,0.3882912380028151,0.6386525975279804,0.7474270705821374,0.5655,0.0,4.405572414398193,0,0,0.0
E20c,2,0,32,block5.W1,11,branch_output,76000,1000,76,-0.0014695749120686664,0.7655420589260614,0.7655434694615163,0.0,0.502671052631579,3.4497382640838623,0,0,0.0
E20c,2,0,32,block5.W1,11,input,76000,1000,76,0.030871938743064865,0.9995185177335189,0.999995171935328,0.008171052631578947,0.4781315789473684,3.833057403564453,0,0,0.0
E20c,2,0,32,block5.W1,11,output,76000,1000,76,-0.12871819286006092,1.120818692976181,1.1281856743009966,0.0,0.5655,4.405572414398193,0,0,0.0
E20c,2,0,32,block5.W1,11,pre_quantization,76000,1000,76,0.03089600983311041,0.9995226043160804,0.9999999999812038,0.0,0.48223684210526313,3.833057403564453,0,0,0.0
E20c,2,0,32,block5.W1,11,stream_after,76000,1000,76,0.04660970170394591,1.6746158249747525,1.6752643449762792,0.0,0.48651315789473687,6.812187194824219,0,0,0.0
E20c,2,0,32,block5.W1,11,stream_before,76000,1000,76,0.048079276253346744,1.47509661874812,1.4758799583459294,0.0,0.48223684210526313,6.119048118591309,0,0,0.0
E20c,2,0,32,block5.W2,12,input,76000,1000,76,0.3882704349288496,0.6387050794923493,0.747461108827186,0.5691052631578948,0.0,4.405572414398193,0,0,0.0
E20c,2,0,32,block5.W2,12,output,76000,1000,76,-0.0014695749120686664,0.7655420589260614,0.7655434694615163,0.0,0.502671052631579,3.4497382640838623,0,0,0.0
E20c,2,0,32,block5.W2,12,pre_quantization,76000,1000,76,0.3882912380028151,0.6386525975279804,0.7474270705821374,0.5655,0.0,4.405572414398193,0,0,0.0
E20c,2,0,32,block6.W1,13,branch_activation,76000,1000,76,0.42902093127749724,0.6994634600006839,0.8205535274132575,0.5529868421052632,0.0,4.36021089553833,0,0,0.0
E20c,2,0,32,block6.W1,13,branch_output,76000,1000,76,-0.029649304862767945,0.9011237994519299,0.9016114369380678,0.0,0.5076578947368421,3.5298070907592773,0,0,0.0
E20c,2,0,32,block6.W1,13,input,76000,1000,76,0.027078333804972078,0.999655524109132,1.0000222012753301,0.007447368421052631,0.48269736842105265,3.9389734268188477,0,0,0.0
E20c,2,0,32,block6.W1,13,output,76000,1000,76,-0.06546337483591486,1.1597284233866905,1.1615745647421374,0.0,0.5529868421052632,4.697842121124268,0,0,0.0
E20c,2,0,32,block6.W1,13,pre_quantization,76000,1000,76,0.0270877000773332,0.9996330586895646,0.9999999977602672,0.0,0.48651315789473687,3.9389734268188477,0,0,0.0
E20c,2,0,32,block6.W1,13,stream_after,76000,1000,76,0.016960396623018344,2.001657706223991,2.001729559141169,0.0,0.49076315789473685,7.957305908203125,0,0,0.0
E20c,2,0,32,block6.W1,13,stream_before,76000,1000,76,0.04660970170394591,1.6746158249747525,1.6752643449762792,0.0,0.48651315789473687,6.812187194824219,0,0,0.0
E20c,2,0,32,block6.W2,14,input,76000,1000,76,0.4290235548514358,0.6995099278803706,0.8205945099868536,0.5567105263157894,0.0,4.36021089553833,0,0,0.0
E20c,2,0,32,block6.W2,14,output,76000,1000,76,-0.029649304862767945,0.9011237994519299,0.9016114369380678,0.0,0.5076578947368421,3.5298070907592773,0,0,0.0
E20c,2,0,32,block6.W2,14,pre_quantization,76000,1000,76,0.42902093127749724,0.6994634600006839,0.8205535274132575,0.5529868421052632,0.0,4.36021089553833,0,0,0.0
E20c,2,0,32,block7.W1,15,branch_activation,76000,1000,76,0.4857005522919739,0.7963220437346485,0.9327560366111045,0.5563815789473684,0.0,5.478138446807861,0,0,0.0
E20c,2,0,32,block7.W1,15,branch_output,76000,1000,76,0.039351287173002215,1.0828734034821517,1.0835881744330689,0.0,0.4894078947368421,4.287596225738525,0,0,0.0
E20c,2,0,32,block7.W1,15,input,76000,1000,76,0.010322841405182293,0.9999694800921277,1.0000227608261707,0.007026315789473684,0.48756578947368423,4.06055212020874,0,0,0.0
E20c,2,0,32,block7.W1,15,output,76000,1000,76,-0.02497602727188706,1.255345114207602,1.2555935479697176,0.0,0.5563815789473684,5.478138446807861,0,0,0.0
E20c,2,0,32,block7.W1,15,pre_quantization,76000,1000,76,0.010321299367304833,0.9999467326279412,0.9999999986569623,0.0,0.49076315789473685,4.06055212020874,0,0,0.0
E20c,2,0,32,block7.W1,15,stream_after,76000,1000,76,0.05631168416468733,2.4444804029449867,2.445128922195218,0.0,0.49198684210526317,8.502973556518555,0,0,0.0
E20c,2,0,32,block7.W1,15,stream_before,76000,1000,76,0.016960396623018344,2.001657706223991,2.001729559141169,0.0,0.49076315789473685,7.957305908203125,0,0,0.0
E20c,2,0,32,block7.W2,16,input,76000,1000,76,0.4856910000545904,0.7963720669667425,0.9327937695862414,0.5606842105263158,0.0,5.478138446807861,0,0,0.0
E20c,2,0,32,block7.W2,16,output,76000,1000,76,0.039351287173002215,1.0828734034821517,1.0835881744330689,0.0,0.4894078947368421,4.287596225738525,0,0,0.0
E20c,2,0,32,block7.W2,16,pre_quantization,76000,1000,76,0.4857005522919739,0.7963220437346485,0.9327560366111045,0.5563815789473684,0.0,5.478138446807861,0,0,0.0
E20c,2,0,32,W_out,17,input,76000,1000,76,0.02117959793638683,0.9998004479337035,1.0000247552221802,0.006236842105263158,0.48875,3.863739490509033,0,0,0.0
E20c,2,0,32,W_out,17,output,10000,1000,10,0.0004143863311037421,3.2613198482018046,3.2613198745279606,0.0,0.7056,10.72877311706543,0,0,0.0
E20c,2,0,32,W_out,17,pre_quantization,76000,1000,76,0.02116709010060602,0.9997759522841655,1.0000000002345184,0.0,0.49198684210526317,3.863739490509033,0,0,0.0
E20c,2,0,33,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,2,0,33,W_in,0,output,76000,1000,76,0.006358158339771499,0.6774376008718194,0.6774674377801785,0.0,0.49255263157894735,3.309051036834717,0,0,0.0
E20c,2,0,33,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,2,0,33,block0.W1,1,branch_activation,76000,1000,76,0.31534653293554804,0.5435687579901454,0.6284189927885852,0.5991052631578947,0.0,4.123445510864258,0,0,0.0
E20c,2,0,33,block0.W1,1,branch_output,76000,1000,76,-0.006242516189417707,0.5919600947086955,0.591993009026207,0.0,0.505578947368421,2.5544421672821045,0,0,0.0
E20c,2,0,33,block0.W1,1,input,76000,1000,76,0.007194758135506785,1.0000127244220636,1.0000386060301205,0.008447368421052632,0.4885394736842105,3.7443461418151855,0,0,0.0
E20c,2,0,33,block0.W1,1,output,76000,1000,76,-0.2700191524478624,1.0899510622324105,1.1228996663772868,0.0,0.5991052631578947,4.192679405212402,0,0,0.0
E20c,2,0,33,block0.W1,1,pre_quantization,76000,1000,76,0.007186713211686268,0.9999741701378044,0.9999999948947887,0.0,0.49255263157894735,3.7443461418151855,0,0,0.0
E20c,2,0,33,block0.W1,1,stream_after,76000,1000,76,0.00011564210089272819,0.8888319961038988,0.8888320036267465,0.0,0.49757894736842107,3.7733542919158936,0,0,0.0
E20c,2,0,33,block0.W1,1,stream_before,76000,1000,76,0.006358158339771499,0.6774376008718194,0.6774674377801785,0.0,0.49255263157894735,3.309051036834717,0,0,0.0
