stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,14,block6.W2,60,16,0.18997414410114288,0.18981638550758362,0.00015775859355926514
final,14,block6.W2,61,16,0.3445228636264801,0.34294289350509644,0.001579970121383667
final,14,block6.W2,62,16,0.3225923180580139,0.322866290807724,0.000273972749710083
final,14,block6.W2,63,16,0.28132280707359314,0.28235507011413574,0.0010322630405426025
final,15,block7.W1,0,16,0.3175574839115143,0.3152083158493042,0.002349168062210083
final,15,block7.W1,1,16,0.3829185366630554,0.38426095247268677,0.0013424158096313477
final,15,block7.W1,2,16,0.2400718331336975,0.24046319723129272,0.00039136409759521484
final,15,block7.W1,3,16,0.332622766494751,0.3328888714313507,0.00026610493659973145
final,15,block7.W1,4,16,0.46516555547714233,0.4649987816810608,0.00016677379608154297
final,15,block7.W1,5,16,0.3401855528354645,0.3400646150112152,0.00012093782424926758
final,15,block7.W1,6,16,0.38679587841033936,0.38479459285736084,0.0020012855529785156
final,15,block7.W1,7,16,0.29652339220046997,0.29741576313972473,0.0008923709392547607
final,15,block7.W1,8,16,0.30679020285606384,0.3080902099609375,0.0013000071048736572
final,15,block7.W1,9,16,0.3373435437679291,0.3385232090950012,0.0011796653270721436
final,15,block7.W1,10,16,0.47585368156433105,0.4762611389160156,0.0004074573516845703
final,15,block7.W1,11,16,0.39569225907325745,0.394534707069397,0.0011575520038604736
final,15,block7.W1,12,16,0.36983996629714966,0.3680151104927063,0.0018248558044433594
final,15,block7.W1,13,16,0.3628360331058502,0.362728089094162,0.00010794401168823242
final,15,block7.W1,14,16,0.2819238603115082,0.2812052071094513,0.0007186532020568848
final,15,block7.W1,15,16,0.30687612295150757,0.30706509947776794,0.00018897652626037598
final,15,block7.W1,16,16,0.34355366230010986,0.34367480874061584,0.00012114644050598145
final,15,block7.W1,17,16,0.311614990234375,0.3097912669181824,0.001823723316192627
final,15,block7.W1,18,16,0.3055463135242462,0.30491629242897034,0.0006300210952758789
final,15,block7.W1,19,16,0.28047019243240356,0.28133946657180786,0.0008692741394042969
final,15,block7.W1,20,16,0.32482966780662537,0.3251676857471466,0.00033801794052124023
final,15,block7.W1,21,16,0.30183205008506775,0.30245378613471985,0.0006217360496520996
final,15,block7.W1,22,16,0.28481847047805786,0.28475233912467957,6.61313533782959e-05
final,15,block7.W1,23,16,0.33219870924949646,0.3324473202228546,0.0002486109733581543
final,15,block7.W1,24,16,0.21389709413051605,0.21228691935539246,0.0016101747751235962
final,15,block7.W1,25,16,0.2965492606163025,0.2970533072948456,0.0005040466785430908
final,15,block7.W1,26,16,0.3007621765136719,0.3013324439525604,0.0005702674388885498
final,15,block7.W1,27,16,0.3240734338760376,0.32168814539909363,0.0023852884769439697
final,15,block7.W1,28,16,0.3181881308555603,0.31725192070007324,0.0009362101554870605
final,15,block7.W1,29,16,0.25706422328948975,0.2565961480140686,0.0004680752754211426
final,15,block7.W1,30,16,0.2925543487071991,0.2925591766834259,4.827976226806641e-06
final,15,block7.W1,31,16,0.3161059021949768,0.31727316975593567,0.0011672675609588623
final,15,block7.W1,32,16,0.328156441450119,0.32846593856811523,0.0003094971179962158
final,15,block7.W1,33,16,0.32382825016975403,0.324505090713501,0.0006768405437469482
final,15,block7.W1,34,16,0.38150274753570557,0.3819809854030609,0.0004782378673553467
final,15,block7.W1,35,16,0.3474515676498413,0.3494870662689209,0.00203549861907959
final,15,block7.W1,36,16,0.2745937705039978,0.27667057514190674,0.0020768046379089355
final,15,block7.W1,37,16,0.3009375035762787,0.3001001179218292,0.0008373856544494629
final,15,block7.W1,38,16,0.33639273047447205,0.33785557746887207,0.0014628469944000244
final,15,block7.W1,39,16,0.32311320304870605,0.32316383719444275,5.0634145736694336e-05
final,15,block7.W1,40,16,0.3227458894252777,0.3232976198196411,0.0005517303943634033
final,15,block7.W1,41,16,0.4198049306869507,0.41888201236724854,0.0009229183197021484
final,15,block7.W1,42,16,0.3900012671947479,0.39098191261291504,0.0009806454181671143
final,15,block7.W1,43,16,0.3129711151123047,0.31289756298065186,7.355213165283203e-05
final,15,block7.W1,44,16,0.30735018849372864,0.30774468183517456,0.00039449334144592285
final,15,block7.W1,45,16,0.29358261823654175,0.29364025592803955,5.7637691497802734e-05
final,15,block7.W1,46,16,0.3686799108982086,0.37017321586608887,0.001493304967880249
final,15,block7.W1,47,16,0.3039913475513458,0.30280372500419617,0.0011876225471496582
final,15,block7.W1,48,16,0.23590491712093353,0.236190065741539,0.00028514862060546875
final,15,block7.W1,49,16,0.36588984727859497,0.3666655123233795,0.0007756650447845459
final,15,block7.W1,50,16,0.24938561022281647,0.25021830201148987,0.0008326917886734009
final,15,block7.W1,51,16,0.3676437735557556,0.3681778013706207,0.0005340278148651123
final,15,block7.W1,52,16,0.4159761667251587,0.4180065989494324,0.0020304322242736816
final,15,block7.W1,53,16,0.24491184949874878,0.24455349147319794,0.0003583580255508423
final,15,block7.W1,54,16,0.29563677310943604,0.2967875897884369,0.0011508166790008545
final,15,block7.W1,55,16,0.22174812853336334,0.22133997082710266,0.00040815770626068115
final,15,block7.W1,56,16,0.39650797843933105,0.39787015318870544,0.0013621747493743896
final,15,block7.W1,57,16,0.27326199412345886,0.27327314019203186,1.1146068572998047e-05
final,15,block7.W1,58,16,0.2376282662153244,0.23641064763069153,0.0012176185846328735
final,15,block7.W1,59,16,0.3249007761478424,0.3262452483177185,0.0013444721698760986
final,15,block7.W1,60,16,0.3114507496356964,0.31198903918266296,0.0005382895469665527
final,15,block7.W1,61,16,0.3102545738220215,0.309241384267807,0.0010131895542144775
final,15,block7.W1,62,16,0.30552446842193604,0.30419546365737915,0.0013290047645568848
final,15,block7.W1,63,16,0.297889769077301,0.2976315915584564,0.0002581775188446045
final,16,block7.W2,0,16,0.3333730399608612,0.33512187004089355,0.0017488300800323486
final,16,block7.W2,1,16,0.29522067308425903,0.29541733860969543,0.00019666552543640137
final,16,block7.W2,2,16,0.30802714824676514,0.3090226948261261,0.000995546579360962
final,16,block7.W2,3,16,0.30635976791381836,0.30680832266807556,0.00044855475425720215
final,16,block7.W2,4,16,0.3866651952266693,0.3876352310180664,0.0009700357913970947
final,16,block7.W2,5,16,0.40584391355514526,0.40568622946739197,0.0001576840877532959
final,16,block7.W2,6,16,0.16520431637763977,0.16676445305347443,0.0015601366758346558
final,16,block7.W2,7,16,0.31350794434547424,0.31484830379486084,0.0013403594493865967
final,16,block7.W2,8,16,0.26554375886917114,0.265557199716568,1.3440847396850586e-05
final,16,block7.W2,9,16,0.3228411376476288,0.3220614790916443,0.0007796585559844971
final,16,block7.W2,10,16,0.2432214617729187,0.2428361177444458,0.0003853440284729004
final,16,block7.W2,11,16,0.44488972425460815,0.4464126229286194,0.0015228986740112305
final,16,block7.W2,12,16,0.2704506516456604,0.2710796594619751,0.0006290078163146973
final,16,block7.W2,13,16,0.2959074079990387,0.2943089008331299,0.0015985071659088135
final,16,block7.W2,14,16,0.4142601191997528,0.4135730266571045,0.0006870925426483154
final,16,block7.W2,15,16,0.27426111698150635,0.27524733543395996,0.0009862184524536133
final,16,block7.W2,16,16,0.31836047768592834,0.3193681538105011,0.001007676124572754
final,16,block7.W2,17,16,0.2662329375743866,0.26691800355911255,0.0006850659847259521
final,16,block7.W2,18,16,0.3255048394203186,0.32487034797668457,0.0006344914436340332
final,16,block7.W2,19,16,0.34868255257606506,0.34909310936927795,0.0004105567932128906
final,16,block7.W2,20,16,0.3889622986316681,0.38953685760498047,0.0005745589733123779
final,16,block7.W2,21,16,0.4630011022090912,0.4619109630584717,0.0010901391506195068
final,16,block7.W2,22,16,0.2160933017730713,0.21526439487934113,0.0008289068937301636
final,16,block7.W2,23,16,0.3788699507713318,0.37806493043899536,0.0008050203323364258
final,16,block7.W2,24,16,0.4233012795448303,0.4240269064903259,0.0007256269454956055
final,16,block7.W2,25,16,0.22226519882678986,0.2237790822982788,0.0015138834714889526
final,16,block7.W2,26,16,0.3758350610733032,0.375112384557724,0.0007226765155792236
final,16,block7.W2,27,16,0.3827991485595703,0.3811578154563904,0.0016413331031799316
final,16,block7.W2,28,16,0.19314879179000854,0.19224141538143158,0.0009073764085769653
final,16,block7.W2,29,16,0.22052618861198425,0.219129279255867,0.0013969093561172485
final,16,block7.W2,30,16,0.35721221566200256,0.3571576476097107,5.456805229187012e-05
final,16,block7.W2,31,16,0.2879611849784851,0.2885269522666931,0.0005657672882080078
final,16,block7.W2,32,16,0.33979710936546326,0.34093356132507324,0.0011364519596099854
final,16,block7.W2,33,16,0.32117959856987,0.32198643684387207,0.0008068382740020752
final,16,block7.W2,34,16,0.2540443241596222,0.2542201280593872,0.00017580389976501465
final,16,block7.W2,35,16,0.24868741631507874,0.24952811002731323,0.0008406937122344971
final,16,block7.W2,36,16,0.2623135447502136,0.2642208933830261,0.0019073486328125
final,16,block7.W2,37,16,0.3958122730255127,0.3965700566768646,0.0007577836513519287
final,16,block7.W2,38,16,0.4242139756679535,0.423207551240921,0.0010064244270324707
final,16,block7.W2,39,16,0.4074508249759674,0.4056418538093567,0.0018089711666107178
final,16,block7.W2,40,16,0.40331992506980896,0.4017554819583893,0.0015644431114196777
final,16,block7.W2,41,16,0.3642136752605438,0.3623831570148468,0.0018305182456970215
final,16,block7.W2,42,16,0.4262269139289856,0.42686280608177185,0.0006358921527862549
final,16,block7.W2,43,16,0.3174753785133362,0.31742891669273376,4.646182060241699e-05
final,16,block7.W2,44,16,0.45647886395454407,0.4568936824798584,0.00041481852531433105
final,16,block7.W2,45,16,0.271469384431839,0.2711348831653595,0.0003345012664794922
final,16,block7.W2,46,16,0.31533583998680115,0.313184916973114,0.002150923013687134
final,16,block7.W2,47,16,0.29139450192451477,0.2926555573940277,0.0012610554695129395
final,16,block7.W2,48,16,0.32541024684906006,0.32573941349983215,0.0003291666507720947
final,16,block7.W2,49,16,0.2251775711774826,0.22507570683956146,0.00010186433792114258
final,16,block7.W2,50,16,0.2917822301387787,0.2924341857433319,0.0006519556045532227
final,16,block7.W2,51,16,0.2709333300590515,0.272246778011322,0.0013134479522705078
final,16,block7.W2,52,16,0.2848908603191376,0.28625258803367615,0.0013617277145385742
final,16,block7.W2,53,16,0.34032386541366577,0.34070155024528503,0.0003776848316192627
final,16,block7.W2,54,16,0.37045735120773315,0.37066859006881714,0.00021123886108398438
final,16,block7.W2,55,16,0.19614601135253906,0.1961524486541748,6.4373016357421875e-06
final,16,block7.W2,56,16,0.295962393283844,0.29311156272888184,0.002850830554962158
final,16,block7.W2,57,16,0.3334718644618988,0.33321377635002136,0.0002580881118774414
final,16,block7.W2,58,16,0.2888549268245697,0.28978246450424194,0.0009275376796722412
final,16,block7.W2,59,16,0.2907228171825409,0.28987887501716614,0.0008439421653747559
final,16,block7.W2,60,16,0.3426680862903595,0.341146320104599,0.001521766185760498
final,16,block7.W2,61,16,0.29702064394950867,0.2955109775066376,0.0015096664428710938
final,16,block7.W2,62,16,0.4155716896057129,0.4176255464553833,0.00205385684967041
final,16,block7.W2,63,16,0.2667759656906128,0.2663637399673462,0.00041222572326660156
final,17,W_out,0,16,0.33506855368614197,0.32903775572776794,0.0060307979583740234
final,17,W_out,1,16,0.329041451215744,0.3320089280605316,0.0029674768447875977
final,17,W_out,2,16,0.36109659075737,0.3540686368942261,0.007027953863143921
final,17,W_out,3,16,0.33807051181793213,0.3336113691329956,0.0044591426849365234
final,17,W_out,4,16,0.3494344651699066,0.34270423650741577,0.006730228662490845
final,17,W_out,5,16,0.39367684721946716,0.38825130462646484,0.005425542593002319
final,17,W_out,6,16,0.3038597106933594,0.31387579441070557,0.010016083717346191
final,17,W_out,7,16,0.26086708903312683,0.26045751571655273,0.0004095733165740967
final,17,W_out,8,16,0.3399488627910614,0.3411180078983307,0.0011691451072692871
final,17,W_out,9,16,0.39895105361938477,0.3971766531467438,0.0017744004726409912
final,17,W_out,10,16,0.33686771988868713,0.3430787920951843,0.006211072206497192
final,17,W_out,11,16,0.41997092962265015,0.4159914255142212,0.003979504108428955
final,17,W_out,12,16,0.32742077112197876,0.3311142027378082,0.0036934316158294678
final,17,W_out,13,16,0.3416917622089386,0.3355819284915924,0.006109833717346191
final,17,W_out,14,16,0.2823186218738556,0.279977411031723,0.0023412108421325684
final,17,W_out,15,16,0.2777678668498993,0.27878686785697937,0.0010190010070800781
final,17,W_out,16,16,0.38170135021209717,0.38447126746177673,0.0027699172496795654
final,17,W_out,17,16,0.384919673204422,0.38727477192878723,0.0023550987243652344
final,17,W_out,18,16,0.2746385931968689,0.2793952524662018,0.004756659269332886
final,17,W_out,19,16,0.2984021306037903,0.2926730811595917,0.005729049444198608
final,17,W_out,20,16,0.26983803510665894,0.2796790897846222,0.009841054677963257
final,17,W_out,21,16,0.29470357298851013,0.298567533493042,0.0038639605045318604
final,17,W_out,22,16,0.3503029942512512,0.3394446074962616,0.010858386754989624
final,17,W_out,23,16,0.3513387441635132,0.3462078869342804,0.005130857229232788
final,17,W_out,24,16,0.36486226320266724,0.3573789596557617,0.007483303546905518
final,17,W_out,25,16,0.22790798544883728,0.22925975918769836,0.001351773738861084
final,17,W_out,26,16,0.26869407296180725,0.2743034064769745,0.005609333515167236
final,17,W_out,27,16,0.35909712314605713,0.3569999635219574,0.0020971596240997314
final,17,W_out,28,16,0.274364709854126,0.2687952220439911,0.005569487810134888
final,17,W_out,29,16,0.3210502862930298,0.3333209156990051,0.012270629405975342
final,17,W_out,30,16,0.34646114706993103,0.34078651666641235,0.005674630403518677
final,17,W_out,31,16,0.3001851439476013,0.3052259385585785,0.005040794610977173
final,17,W_out,32,16,0.37056607007980347,0.3672945201396942,0.003271549940109253
final,17,W_out,33,16,0.2806190252304077,0.2766214907169342,0.003997534513473511
final,17,W_out,34,16,0.42555391788482666,0.418417364358902,0.007136553525924683
final,17,W_out,35,16,0.26344427466392517,0.2614355683326721,0.0020087063312530518
final,17,W_out,36,16,0.3348592519760132,0.3372340500354767,0.002374798059463501
final,17,W_out,37,16,0.36022886633872986,0.35801568627357483,0.0022131800651550293
final,17,W_out,38,16,0.35693636536598206,0.3507976830005646,0.0061386823654174805
final,17,W_out,39,16,0.33601659536361694,0.3491864800453186,0.01316988468170166
final,17,W_out,40,16,0.42710211873054504,0.42821288108825684,0.001110762357711792
final,17,W_out,41,16,0.327291339635849,0.3255169093608856,0.001774430274963379
final,17,W_out,42,16,0.24242670834064484,0.2395159751176834,0.0029107332229614258
final,17,W_out,43,16,0.3371831476688385,0.34036117792129517,0.003178030252456665
final,17,W_out,44,16,0.2989455461502075,0.29542282223701477,0.003522723913192749
final,17,W_out,45,16,0.35885167121887207,0.36499911546707153,0.006147444248199463
final,17,W_out,46,16,0.3482052683830261,0.3447270393371582,0.00347822904586792
final,17,W_out,47,16,0.3143593966960907,0.3007028102874756,0.013656586408615112
final,17,W_out,48,16,0.2675514817237854,0.2541886568069458,0.0133628249168396
final,17,W_out,49,16,0.3817664682865143,0.38355281949043274,0.001786351203918457
final,17,W_out,50,16,0.3548967242240906,0.3445993959903717,0.010297328233718872
final,17,W_out,51,16,0.4179363548755646,0.40473687648773193,0.013199478387832642
final,17,W_out,52,16,0.3215470314025879,0.32132917642593384,0.00021785497665405273
final,17,W_out,53,16,0.4301513731479645,0.43730655312538147,0.007155179977416992
final,17,W_out,54,16,0.24096830189228058,0.2428824007511139,0.001914098858833313
final,17,W_out,55,16,0.3242206275463104,0.31431326270103455,0.009907364845275879
final,17,W_out,56,16,0.287883996963501,0.29138606786727905,0.003502070903778076
