step,action,naive_comparison
10194,,after_first_divergence
10195,84479:0,after_first_divergence
10196,76715:-1,after_first_divergence
10197,40333:-1,after_first_divergence
10198,81866:-1,after_first_divergence
10199,,after_first_divergence
10200,39092:-1,after_first_divergence
10201,40950:0,after_first_divergence
10202,77170:0,after_first_divergence
10203,,after_first_divergence
10204,,after_first_divergence
10205,26068:0,after_first_divergence
10206,,after_first_divergence
10207,,after_first_divergence
10208,5951:0,after_first_divergence
10209,25995:1,after_first_divergence
10210,49549:0,after_first_divergence
10211,32398:-1,after_first_divergence
10212,65686:-1,after_first_divergence
10213,91072:0,after_first_divergence
10214,13585:-1,after_first_divergence
10215,82322:0,after_first_divergence
10216,8698:1,after_first_divergence
10217,35663:0,after_first_divergence
10218,83610:1,after_first_divergence
10219,,after_first_divergence
10220,11577:0,after_first_divergence
10221,74563:0,after_first_divergence
10222,30339:0,after_first_divergence
10223,91393:1,after_first_divergence
10224,,after_first_divergence
10225,88841:1,after_first_divergence
10226,87618:0,after_first_divergence
10227,,after_first_divergence
10228,93364:-1,after_first_divergence
10229,97201:1,after_first_divergence
10230,,after_first_divergence
10231,26788:0,after_first_divergence
10232,39535:0,after_first_divergence
10233,33981:-1,after_first_divergence
10234,20463:0,after_first_divergence
10235,,after_first_divergence
10236,18145:1,after_first_divergence
10237,62403:0,after_first_divergence
10238,60863:0,after_first_divergence
10239,67287:-1,after_first_divergence
10240,11037:-1,after_first_divergence
10241,31581:0,after_first_divergence
10242,63565:0,after_first_divergence
10243,57118:0,after_first_divergence
10244,7794:-1,after_first_divergence
10245,96215:1,after_first_divergence
10246,11815:0,after_first_divergence
10247,65701:0,after_first_divergence
10248,28817:0,after_first_divergence
10249,75807:0,after_first_divergence
10250,75618:0,after_first_divergence
10251,96149:1,after_first_divergence
10252,,after_first_divergence
10253,92673:-1,after_first_divergence
10254,21030:0,after_first_divergence
10255,94713:0,after_first_divergence
10256,74258:-1,after_first_divergence
10257,67677:-1,after_first_divergence
10258,72862:-1,after_first_divergence
10259,85434:-1,after_first_divergence
10260,,after_first_divergence
10261,51753:0,after_first_divergence
10262,2100:1,after_first_divergence
10263,,after_first_divergence
10264,,after_first_divergence
10265,30520:1,after_first_divergence
10266,32517:0,after_first_divergence
10267,38907:0,after_first_divergence
10268,,after_first_divergence
10269,54644:-1,after_first_divergence
10270,41527:-1,after_first_divergence
10271,,after_first_divergence
10272,7928:-1,after_first_divergence
10273,21960:0,after_first_divergence
10274,51020:-1,after_first_divergence
10275,63424:0,after_first_divergence
10276,10727:0,after_first_divergence
10277,,after_first_divergence
10278,86828:0,after_first_divergence
10279,,after_first_divergence
10280,8850:-1,after_first_divergence
10281,58625:0,after_first_divergence
10282,56706:0,after_first_divergence
10283,67968:1,after_first_divergence
10284,88639:0,after_first_divergence
10285,57455:0,after_first_divergence
10286,9598:-1,after_first_divergence
10287,23763:-1,after_first_divergence
10288,68858:-1,after_first_divergence
10289,55830:0,after_first_divergence
10290,94303:-1,after_first_divergence
10291,54927:1,after_first_divergence
10292,56581:-1,after_first_divergence
10293,14203:1,after_first_divergence
10294,65112:0,after_first_divergence
10295,98949:1,after_first_divergence
10296,,after_first_divergence
10297,,after_first_divergence
10298,,after_first_divergence
10299,10006:1,after_first_divergence
10300,,after_first_divergence
10301,70821:1,after_first_divergence
10302,12192:0,after_first_divergence
10303,87996:0,after_first_divergence
10304,84582:0,after_first_divergence
10305,30059:0,after_first_divergence
10306,,after_first_divergence
10307,54907:0,after_first_divergence
10308,44126:0,after_first_divergence
10309,32806:-1,after_first_divergence
10310,45537:1,after_first_divergence
10311,77054:-1,after_first_divergence
10312,89287:-1,after_first_divergence
10313,49033:1,after_first_divergence
10314,44391:0,after_first_divergence
10315,10027:0,after_first_divergence
10316,5087:1,after_first_divergence
10317,92244:0,after_first_divergence
10318,30973:0,after_first_divergence
10319,61846:-1,after_first_divergence
10320,,after_first_divergence
10321,44666:0,after_first_divergence
10322,89655:0,after_first_divergence
10323,71123:1,after_first_divergence
10324,68602:-1,after_first_divergence
10325,,after_first_divergence
10326,493:0,after_first_divergence
10327,20944:-1,after_first_divergence
10328,,after_first_divergence
10329,,after_first_divergence
10330,82129:-1,after_first_divergence
10331,31028:-1,after_first_divergence
10332,33914:0,after_first_divergence
10333,48138:0,after_first_divergence
10334,46863:-1,after_first_divergence
10335,74135:1,after_first_divergence
10336,98252:0,after_first_divergence
10337,61978:0,after_first_divergence
10338,10928:0,after_first_divergence
10339,45012:0,after_first_divergence
10340,15812:-1,after_first_divergence
10341,11932:-1,after_first_divergence
10342,80119:1,after_first_divergence
10343,53902:-1,after_first_divergence
10344,,after_first_divergence
10345,,after_first_divergence
10346,32507:0,after_first_divergence
10347,19617:0,after_first_divergence
10348,65345:0,after_first_divergence
10349,78947:0,after_first_divergence
10350,3321:-1,after_first_divergence
10351,12970:-1,after_first_divergence
10352,30917:-1,after_first_divergence
10353,22892:1,after_first_divergence
10354,6137:0,after_first_divergence
10355,35663:1,after_first_divergence
10356,52621:0,after_first_divergence
10357,,after_first_divergence
10358,77508:0,after_first_divergence
10359,,after_first_divergence
10360,45255:-1,after_first_divergence
10361,81787:0,after_first_divergence
10362,80251:-1,after_first_divergence
10363,23385:0,after_first_divergence
10364,98848:0,after_first_divergence
10365,,after_first_divergence
10366,50687:-1,after_first_divergence
10367,390:-1,after_first_divergence
10368,23745:0,after_first_divergence
10369,25616:-1,after_first_divergence
10370,15806:0,after_first_divergence
10371,95016:0,after_first_divergence
10372,21344:0,after_first_divergence
10373,40173:-1,after_first_divergence
10374,43514:1,after_first_divergence
10375,16892:0,after_first_divergence
10376,67551:-1,after_first_divergence
10377,48813:1,after_first_divergence
10378,8984:1,after_first_divergence
10379,40770:-1,after_first_divergence
10380,,after_first_divergence
10381,,after_first_divergence
10382,,after_first_divergence
10383,71311:1,after_first_divergence
10384,53869:1,after_first_divergence
10385,,after_first_divergence
10386,36637:1,after_first_divergence
10387,49274:0,after_first_divergence
10388,76493:0,after_first_divergence
10389,,after_first_divergence
10390,60374:0,after_first_divergence
10391,35244:0,after_first_divergence
10392,94773:0,after_first_divergence
10393,75367:1,after_first_divergence
10394,51576:1,after_first_divergence
10395,36362:0,after_first_divergence
10396,54786:-1,after_first_divergence
10397,84771:0,after_first_divergence
10398,62033:0,after_first_divergence
10399,92779:-1,after_first_divergence
10400,97444:1,after_first_divergence
10401,,after_first_divergence
10402,99325:0,after_first_divergence
10403,69903:1,after_first_divergence
10404,25508:-1,after_first_divergence
10405,98554:1,after_first_divergence
10406,10323:0,after_first_divergence
10407,52591:0,after_first_divergence
10408,86914:-1,after_first_divergence
10409,73604:0,after_first_divergence
10410,13168:0,after_first_divergence
10411,40739:1,after_first_divergence
10412,58588:0,after_first_divergence
10413,20357:0,after_first_divergence
10414,,after_first_divergence
10415,70749:0,after_first_divergence
10416,63353:0,after_first_divergence
10417,,after_first_divergence
10418,63234:0,after_first_divergence
10419,83856:0,after_first_divergence
10420,77340:1,after_first_divergence
10421,33220:0,after_first_divergence
10422,76111:-1,after_first_divergence
10423,92247:-1,after_first_divergence
10424,58309:0,after_first_divergence
10425,51957:0,after_first_divergence
10426,53884:0,after_first_divergence
10427,98758:0,after_first_divergence
10428,,after_first_divergence
10429,11819:-1,after_first_divergence
10430,22093:0,after_first_divergence
10431,,after_first_divergence
10432,16083:-1,after_first_divergence
10433,895:0,after_first_divergence
10434,47708:1,after_first_divergence
10435,14887:0,after_first_divergence
10436,44472:-1,after_first_divergence
10437,11817:1,after_first_divergence
10438,34844:1,after_first_divergence
10439,47395:1,after_first_divergence
10440,47776:0,after_first_divergence
10441,67057:1,after_first_divergence
10442,4156:-1,after_first_divergence
10443,51807:0,after_first_divergence
10444,91692:1,after_first_divergence
10445,40790:1,after_first_divergence
10446,71654:-1,after_first_divergence
10447,66258:0,after_first_divergence
10448,23953:1,after_first_divergence
10449,49135:0,after_first_divergence
10450,7756:-1,after_first_divergence
10451,32109:0,after_first_divergence
10452,70770:-1,after_first_divergence
10453,85132:0,after_first_divergence
10454,42383:0,after_first_divergence
10455,71823:0,after_first_divergence
10456,23601:0,after_first_divergence
10457,21449:1,after_first_divergence
10458,,after_first_divergence
10459,54084:0,after_first_divergence
10460,9099:0,after_first_divergence
10461,77944:-1,after_first_divergence
10462,58417:-1,after_first_divergence
10463,,after_first_divergence
10464,64378:1,after_first_divergence
10465,86724:0,after_first_divergence
10466,14337:0,after_first_divergence
10467,41647:-1,after_first_divergence
10468,39029:0,after_first_divergence
10469,49128:0,after_first_divergence
10470,28619:1,after_first_divergence
10471,70825:-1,after_first_divergence
10472,6819:1,after_first_divergence
10473,70565:0,after_first_divergence
10474,,after_first_divergence
10475,39900:1,after_first_divergence
10476,71491:-1,after_first_divergence
10477,98417:1,after_first_divergence
10478,,after_first_divergence
10479,49230:0,after_first_divergence
10480,67004:1,after_first_divergence
10481,55282:0,after_first_divergence
10482,92020:0,after_first_divergence
10483,16888:0,after_first_divergence
10484,,after_first_divergence
10485,68617:0,after_first_divergence
10486,71333:0,after_first_divergence
10487,22540:1,after_first_divergence
10488,63053:1,after_first_divergence
10489,8048:0,after_first_divergence
10490,68349:0,after_first_divergence
10491,82142:-1,after_first_divergence
10492,7196:0,after_first_divergence
10493,18493:1,after_first_divergence
10494,87648:1,after_first_divergence
10495,96931:0,after_first_divergence
10496,22166:1,after_first_divergence
10497,22424:0,after_first_divergence
10498,17238:-1,after_first_divergence
10499,16718:0,after_first_divergence
10500,45531:-1,after_first_divergence
10501,96204:0,after_first_divergence
10502,86295:1,after_first_divergence
10503,,after_first_divergence
10504,29041:0,after_first_divergence
10505,,after_first_divergence
10506,,after_first_divergence
10507,98010:0,after_first_divergence
10508,88537:0,after_first_divergence
10509,1586:1,after_first_divergence
10510,32372:0,after_first_divergence
10511,53522:-1,after_first_divergence
10512,45282:0,after_first_divergence
10513,64398:1,after_first_divergence
10514,33649:0,after_first_divergence
10515,,after_first_divergence
10516,88618:1,after_first_divergence
10517,76169:0,after_first_divergence
10518,10634:1,after_first_divergence
10519,74877:1,after_first_divergence
10520,46727:1,after_first_divergence
10521,21724:1,after_first_divergence
10522,63248:0,after_first_divergence
10523,89019:1,after_first_divergence
10524,82193:1,after_first_divergence
10525,89972:0,after_first_divergence
10526,98292:0,after_first_divergence
10527,97749:0,after_first_divergence
10528,,after_first_divergence
10529,95053:0,after_first_divergence
