step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11855,3192.980148971081,1517440,0.00379358883947134,,,1,0.484375,0,0.0,0.0,0.7158203125,0.003301745835503297,14,22,-13,5,-1.2272727489471436,13,3.954545497894287,0,0.0,127,-0.00013676148955710232,0.0004406759107951075
11856,3193.247902650386,1517568,0.0037849252112209797,,,1,0.375,0,0.0,0.0,0.7509765625,0.0032726462336424202,19,22,-18,13,-0.04545454680919647,18,4.954545497894287,0,0.0,127,-5.065240202384302e-06,0.0005521111888810992
11857,3193.516359936446,1517696,0.0022907783277332783,,,1,0.21875,0,0.0,0.0,0.6162109375,0.0032109083818235885,13,21,-13,9,-0.6190476417541504,13,4.809523582458496,0,0.0,127,-6.584812217624858e-05,0.0005115892854519188
11858,3193.784481767565,1517824,0.003509734757244587,,,1,0.5625,0,0.0,0.0,0.7392578125,0.0030891414362346136,22,22,-21,14,-3.6818182468414307,21,7.136363506317139,0,0.0,127,-0.00041028446867130697,0.0007952427258715034
11859,3194.0528878867626,1517952,0.0029463907703757286,,,1,0.40625,0,0.0,0.0,0.6923828125,0.0031139209161539384,13,23,-12,9,-1.2608696222305298,12,5.26086950302124,0,0.0,127,-0.00014689196541439742,0.0006128940731287003
11860,3194.3215148821473,1518080,0.0033358032815158367,,,1,0.421875,0,0.0,0.0,0.720703125,0.0030763346812432563,13,19,-7,13,1.7894736528396606,13,4.210526466369629,0,0.0,127,0.000172218176885508,0.00040521923801861703
11861,3194.5894065909088,1518208,0.002216094173491001,,,1,0.265625,0,0.0,0.0,0.58203125,0.0030246912415002785,17,19,-16,16,-0.8421052694320679,16,6.526315689086914,0,0.0,127,-8.104384323814884e-05,0.000628089823294431
11862,3194.8574850149453,1518336,0.003824119456112385,,,1,0.609375,0,0.0,0.0,0.8095703125,0.002898794917032868,13,21,-12,11,-0.2380952388048172,12,4.4285712242126465,0,0.0,127,-2.5326202376163565e-05,0.000471067352918908
11863,3195.1255514100194,1518464,0.0026626475155353546,,,0,0.328125,0,0.0,0.0,0.6416015625,0.00299000070193328,17,22,-9,17,0.5909090638160706,17,3.5,0,0.0,127,6.584812217624858e-05,0.0003900235169567168
11864,3195.395726926625,1518592,0.0043024346232414246,,,1,0.484375,0,0.0,0.0,0.76171875,0.002889990738322594,15,22,-11,9,-0.5454545617103577,11,4.090909004211426,0,0.0,127,-6.078288424760103e-05,0.00045587163185700774
11865,3195.663275234401,1518720,0.004156990442425013,,,1,0.5625,0,0.0,0.0,0.7802734375,0.0028746455293508695,15,21,-5,15,2.7142856121063232,15,5.0,0,0.0,127,0.0002887187001761049,0.0005318502080626786
11866,3195.930375803262,1518848,0.0030189347453415394,,,1,0.40625,0,0.0,0.0,0.7041015625,0.002969318274999767,18,20,-18,11,0.8500000238418579,18,5.25,0,0.0,127,8.6109088442754e-05,0.0005318502080626786
11867,3196.1987790577114,1518976,0.003436368191614747,,,1,0.5,0,0.0,0.0,0.7490234375,0.002941763679097691,17,21,-17,12,0.2380952388048172,17,5.666666507720947,0,0.0,127,2.5326202376163565e-05,0.0006027636118233204
11868,3196.467258874327,1519104,0.0027134425472468138,,,1,0.4375,0,0.0,0.0,0.677734375,0.0029431697248613227,12,27,-10,10,-1.4074074029922485,10,5.111111164093018,0,0.0,127,-0.0001924791286000982,0.0006990031688474119
11869,3196.734769396484,1519232,0.005064807832241058,,,1,0.59375,0,0.0,0.0,0.8056640625,0.0028703108298059154,12,20,-12,9,0.949999988079071,12,5.349999904632568,0,0.0,127,9.62395643000491e-05,0.0005419807275757194
11870,3197.0030347965658,1519360,0.0030972680542618036,,,0,0.375,0,0.0,0.0,0.7158203125,0.0030111755312033756,15,24,-12,14,-1.0416666269302368,14,4.958333492279053,0,0.0,127,-0.00012663101369980723,0.0006027636118233204
11871,3197.270923588425,1519488,0.002397282514721155,,,0,0.359375,0,0.0,0.0,0.5849609375,0.0029859708589805604,14,23,-11,6,-0.5652173757553101,11,4.043478488922119,0,0.0,127,-6.584812217624858e-05,0.000471067352918908
11872,3197.539096478373,1519616,0.0017087217420339584,,,1,0.203125,0,0.0,0.0,0.5234375,0.002858498708232651,12,21,-11,6,-1.7142857313156128,11,4.190476417541504,0,0.0,127,-0.0001823486527428031,0.0004457411414477974
11873,3197.8068950735033,1519744,0.0030459612607955933,,,1,0.46875,0,0.0,0.0,0.69921875,0.0027001074097970815,18,19,-15,9,-3.1578948497772217,15,6.1052632331848145,0,0.0,127,-0.00030391442123800516,0.0005875678616575897
11874,3198.0753773376346,1519872,0.004166333004832268,,,1,0.625,0,0.0,0.0,0.8408203125,0.0026755813785570588,17,21,-15,14,-0.4285714328289032,15,5.5714287757873535,0,0.0,127,-4.5587163185700774e-05,0.0005926330923102796
11875,3198.343465756625,1520000,0.001990639604628086,,,1,0.28125,0,0.0,0.0,0.572265625,0.0028024957205216045,9,22,-9,6,-1.0,9,3.3636362552642822,0,0.0,127,-0.00011143528536194935,0.0003748277958948165
11876,3198.6118194386363,1520128,0.004702345933765173,,,1,0.703125,0,0.0,0.0,0.876953125,0.0026641111634993515,27,19,-27,13,-0.6315789222717285,27,6.1052632331848145,0,0.0,127,-6.078288424760103e-05,0.0005875678616575897
11877,3198.879701651633,1520256,0.002973589114844799,,,1,0.453125,0,0.0,0.0,0.740234375,0.002766435241355654,16,23,-16,11,-0.8695651888847351,16,6.17391300201416,0,0.0,127,-0.00010130480950465426,0.0007192641496658325
11878,3199.147007185966,1520384,0.0026093660853803158,,,0,0.390625,0,0.0,0.0,0.658203125,0.0027562691828496664,21,23,-19,12,-1.3043478727340698,19,5.3913044929504395,0,0.0,127,-0.00015195721061900258,0.000628089823294431
11879,3199.414001338184,1520512,0.003443819936364889,,,1,0.515625,0,0.0,0.0,0.748046875,0.0026812744791109037,16,18,-16,16,-0.2222222238779068,16,8.333333015441895,0,0.0,127,-2.026096080953721e-05,0.0007597860530950129
11880,3199.6798897981644,1520640,0.002771954517811537,,,1,0.40625,0,0.0,0.0,0.685546875,0.0026990407098649747,20,20,-20,10,-1.600000023841858,20,5.199999809265137,0,0.0,127,-0.00016208768647629768,0.0005267849774099886
11881,3199.9460026696324,1520768,0.004902875050902367,,,1,0.640625,0,0.0,0.0,0.8212890625,0.0026661485483633405,16,22,-12,16,-0.3181818127632141,16,5.045454502105713,0,0.0,127,-3.545668369042687e-05,0.0005622416501864791
11882,3200.2139272540808,1520896,0.004152999725192785,,,1,0.625,0,0.0,0.0,0.828125,0.002809920613502287,27,21,-9,25,1.3333333730697632,25,6.38095235824585,0,0.0,127,0.00014182673476170748,0.0006787421880289912
11883,3200.4801175631583,1521024,0.004262286238372326,,,1,0.578125,0,0.0,0.0,0.7685546875,0.0029022443633092854,22,20,-22,12,-1.0499999523162842,22,6.050000190734863,0,0.0,127,-0.0001063700474333018,0.0006128940731287003
11884,3200.749489836395,1521152,0.0028760498389601707,,,1,0.40625,0,0.0,0.0,0.6552734375,0.0029498828954231814,11,23,-10,9,0.47826087474823,10,3.95652174949646,0,0.0,127,5.571764268097468e-05,0.0004609368625096977
11885,3201.015589557588,1521280,0.002661032136529684,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0029050105965195963,17,18,-15,10,-3.1666667461395264,15,5.94444465637207,0,0.0,127,-0.0002887187001761049,0.0005419807275757194
11886,3201.281014610082,1521408,0.0025093555450439453,,,0,0.4375,0,0.0,0.0,0.7109375,0.0028364772340111915,17,20,-15,7,-1.600000023841858,15,4.800000190734863,0,0.0,127,-0.00016208768647629768,0.00048626307398080826
11887,3201.5467016398907,1521536,0.0026354712899774313,,,1,0.390625,0,0.0,0.0,0.669921875,0.0027980668610739397,17,21,-10,17,0.6666666865348816,17,4.5714287757873535,0,0.0,127,7.091336738085374e-05,0.00048626307398080826
11888,3201.8136710710824,1521664,0.0016239741817116737,,,1,0.140625,0,0.0,0.0,0.5703125,0.0027726468384034354,10,22,-9,10,-0.27272728085517883,10,3.090909004211426,0,0.0,127,-3.0391442123800516e-05,0.000344436353771016
11889,3202.079603243619,1521792,0.006090316455811262,,,1,0.765625,0,0.0,0.0,0.8955078125,0.002647219026663922,23,19,-23,12,-4.8947367668151855,23,7.210526466369629,0,0.0,127,-0.000471067352918908,0.0006939379381947219
11890,3202.3458805680275,1521920,0.0027079943101853132,,,1,0.421875,0,0.0,0.0,0.6650390625,0.0029348444264343586,21,23,-20,15,1.1739130020141602,20,5.6086955070495605,0,0.0,127,0.00013676148955710232,0.0006534159765578806
11891,3202.6119957230985,1522048,0.005037754308432341,,,1,0.6875,0,0.0,0.0,0.865234375,0.00287308198105197,15,21,-10,15,4.952381134033203,15,7.047618865966797,0,0.0,127,0.0005267849774099886,0.000749655591789633
11892,3202.8785765618086,1522176,0.00835814606398344,,,1,0.765625,0,0.0,0.0,0.8818359375,0.0030735781957885702,16,23,-8,16,3.4347825050354004,16,6.4782609939575195,0,0.0,127,0.00040015397826209664,0.000754720822442323
11893,3203.144171666354,1522304,0.004154951777309179,,,0,0.484375,0,0.0,0.0,0.7783203125,0.003425543114857174,30,20,-30,22,-0.550000011920929,30,6.849999904632568,0,0.0,127,-5.571764268097468e-05,0.0006939379381947219
11894,3203.4084221310914,1522432,0.0031951770652085543,,,0,0.4375,0,0.0,0.0,0.6787109375,0.0034229260134544647,8,21,-8,6,-0.523809552192688,8,2.7142856121063232,0,0.0,127,-5.571764268097468e-05,0.0002887187001761049
11895,3203.674925044179,1522560,0.0028901929035782814,,,1,0.328125,0,0.0,0.0,0.6396484375,0.003337526450858713,16,20,-14,8,0.949999988079071,14,4.050000190734863,0,0.0,127,9.62395643000491e-05,0.00041028446867130697
11896,3203.940746266395,1522688,0.0024256152100861073,,,1,0.28125,0,0.0,0.0,0.61328125,0.003231779453432144,12,20,-10,7,-1.600000023841858,10,4.099999904632568,0,0.0,127,-0.00016208768647629768,0.0004153496993239969
11897,3204.205988202244,1522816,0.0037542306818068027,,,1,0.53125,0,0.0,0.0,0.765625,0.0031168988799532486,14,22,-8,13,0.1818181872367859,13,3.909090995788574,0,0.0,127,2.026096080953721e-05,0.0004356106510385871
11898,3204.4717667773366,1522944,0.0019537732005119324,,,1,0.203125,0,0.0,0.0,0.5537109375,0.0031331954707634656,15,19,-8,15,0.3684210479259491,15,5.0,0,0.0,127,3.545668369042687e-05,0.00048119781422428787
11899,3204.738130427897,1523072,0.0018523349426686764,,,1,0.234375,0,0.0,0.0,0.5380859375,0.00298994883685698,13,22,-11,11,-0.8636363744735718,11,4.5,0,0.0,127,-9.62395643000491e-05,0.0005014587659388781
11900,3205.003375850618,1523200,0.0032281167805194855,,,1,0.53125,0,0.0,0.0,0.712890625,0.0028339812587743094,16,22,-7,14,1.7272727489471436,14,5.0,0,0.0,127,0.0001924791286000982,0.0005571764195337892
11901,3205.2685917019844,1523328,0.0024489250499755144,,,1,0.3125,0,0.0,0.0,0.638671875,0.002845667847786405,12,23,-8,9,1.04347825050354,9,4.0,0,0.0,127,0.00012156576849520206,0.0004660020931623876
11902,3205.535262349993,1523456,0.0033316146582365036,,,1,0.53125,0,0.0,0.0,0.7373046875,0.002750843508953504,10,22,-7,10,0.8636363744735718,10,4.409090995788574,0,0.0,127,9.62395643000491e-05,0.0004913283046334982
11903,3205.8011492416263,1523584,0.00280200457200408,,,1,0.453125,0,0.0,0.0,0.671875,0.0027695504521560543,11,20,-11,5,-2.5,11,4.300000190734863,0,0.0,127,-0.00025326202739961445,0.0004356106510385871
11904,3206.0666559897363,1523712,0.0056197987869381905,,,1,0.65625,0,0.0,0.0,0.8369140625,0.0027444250311164744,26,19,-19,26,3.1052632331848145,26,7.315789699554443,0,0.0,127,0.00029884919058531523,0.0007040683995001018
11905,3206.3325031213462,1523840,0.0030625942163169384,,,1,0.453125,0,0.0,0.0,0.7255859375,0.0030486065380908867,21,24,-15,21,0.375,21,5.041666507720947,0,0.0,127,4.5587163185700774e-05,0.0006128940731287003
11906,3206.5987349264324,1523968,0.002978808945044875,,,1,0.40625,0,0.0,0.0,0.6708984375,0.003024146994930907,12,21,-12,12,0.4285714328289032,12,5.095238208770752,0,0.0,127,4.5587163185700774e-05,0.0005419807275757194
11907,3206.8649946190417,1524096,0.002562463516369462,,,1,0.390625,0,0.0,0.0,0.6630859375,0.00294447783319569,9,20,-8,9,-0.15000000596046448,9,3.8499999046325684,0,0.0,127,-1.5195721061900258e-05,0.0003900235169567168
11908,3207.130786832422,1524224,0.004515084438025951,,,1,0.59375,0,0.0,0.0,0.7861328125,0.002890290412501243,17,23,-16,17,-1.95652174949646,17,6.217391490936279,0,0.0,127,-0.00022793581592850387,0.0007243293803185225
11909,3207.396722123027,1524352,0.00227062008343637,,,0,0.265625,0,0.0,0.0,0.59765625,0.003036408060666097,14,21,-12,8,-1.523809552192688,12,3.809523820877075,0,0.0,127,-0.00016208768647629768,0.00040521923801861703
11910,3207.6626253910363,1524480,0.0025087539106607437,,,1,0.375,0,0.0,0.0,0.6796875,0.0029325918262089845,16,22,-16,13,-0.6363636255264282,16,6.2727274894714355,0,0.0,127,-7.091336738085374e-05,0.0006990031688474119
11911,3207.9279136918485,1524608,0.002066104207187891,,,0,0.265625,0,0.0,0.0,0.62109375,0.002844822636683484,13,22,-8,9,0.5454545617103577,9,4.181818008422852,0,0.0,127,6.078288424760103e-05,0.0004660020931623876
11912,3208.193868059665,1524736,0.003220286685973406,,,1,0.515625,0,0.0,0.0,0.7529296875,0.002770244090056151,21,24,-11,21,0.5416666865348816,21,5.208333492279053,0,0.0,127,6.584812217624858e-05,0.0006331550539471209
11913,3208.4595331922174,1524864,0.003912910353392363,,,1,0.484375,0,0.0,0.0,0.763671875,0.0028168013766071767,26,25,-11,25,0.8799999952316284,25,6.320000171661377,0,0.0,127,0.00011143528536194935,0.0008003079565241933
11914,3208.7248630598187,1524992,0.004846445983275771,,,1,0.53125,0,0.0,0.0,0.775390625,0.0028081194527144644,19,21,-14,18,0.8571428656578064,18,4.666666507720947,0,0.0,127,9.117432637140155e-05,0.0004963935352861881
11915,3208.9914233013988,1525120,0.0029225070029497147,,,1,0.390625,0,0.0,0.0,0.6533203125,0.002887778517651148,17,19,-11,15,3.4210526943206787,15,5.526315689086914,0,0.0,127,0.00032924063270911574,0.0005318502080626786
11916,3209.2582376487553,1525248,0.002618740778416395,,,1,0.34375,0,0.0,0.0,0.642578125,0.0027979430887528547,16,23,-7,16,1.91304349899292,16,4.0,0,0.0,127,0.0002228705707238987,0.0004660020931623876
11917,3209.5239626318216,1525376,0.0021504750475287437,,,1,0.296875,0,0.0,0.0,0.662109375,0.0027244791984643003,14,22,-10,10,-0.3636363744735718,10,5.0,0,0.0,127,-4.052192161907442e-05,0.0005571764195337892
11918,3209.789109054953,1525504,0.003484534565359354,,,1,0.515625,0,0.0,0.0,0.7314453125,0.0026636367082672236,14,20,-7,13,1.0499999523162842,13,4.849999904632568,0,0.0,127,0.0001063700474333018,0.0004913283046334982
11919,3210.0545540973544,1525632,0.0022831824608147144,,,1,0.328125,0,0.0,0.0,0.6728515625,0.0026799480652877914,14,22,-6,13,0.40909090638160706,13,4.136363506317139,0,0.0,127,4.5587163185700774e-05,0.0004609368625096977
11920,3210.3199005723,1525760,0.002645885106176138,,,1,0.4375,0,0.0,0.0,0.71484375,0.002644771981483927,16,22,-9,16,0.1818181872367859,16,4.2727274894714355,0,0.0,127,2.026096080953721e-05,0.00047613258357159793
11921,3210.5849459432065,1525888,0.004495664499700069,,,1,0.59375,0,0.0,0.0,0.79296875,0.0026363384558971796,20,20,-19,9,-2.4000000953674316,19,6.099999904632568,0,0.0,127,-0.00024313153699040413,0.0006179593037813902
11922,3210.8512882962823,1526016,0.0034123347140848637,,,1,0.5625,0,0.0,0.0,0.7314453125,0.0026991443485810825,11,24,-7,8,0.625,8,3.7916667461395264,0,0.0,127,7.597860530950129e-05,0.0004609368625096977
11923,3211.118170619011,1526144,0.004403497790917754,,,1,0.546875,0,0.0,0.0,0.798828125,0.002746693192493421,22,21,-10,21,0.6666666865348816,21,6.285714149475098,0,0.0,127,7.091336738085374e-05,0.0006686117267236114
11924,3211.38531396538,1526272,0.00302507309243083,,,1,0.453125,0,0.0,0.0,0.6962890625,0.0028181361245258173,12,23,-8,10,-0.5652173757553101,10,3.95652174949646,0,0.0,127,-6.584812217624858e-05,0.0004609368625096977
11925,3211.6525499783456,1526400,0.0025872960686683655,,,1,0.390625,0,0.0,0.0,0.69921875,0.0027782130617329645,17,21,-17,7,-1.3333333730697632,17,4.857142925262451,0,0.0,127,-0.00014182673476170748,0.0005166545161046088
11926,3211.9190777018666,1526528,0.0022566146217286587,,,1,0.390625,0,0.0,0.0,0.658203125,0.00273643806979917,14,20,-13,13,-0.20000000298023224,13,4.900000095367432,0,0.0,127,-2.026096080953721e-05,0.0004963935352861881
11927,3212.1868368908763,1526656,0.002721192315220833,,,1,0.515625,0,0.0,0.0,0.6787109375,0.002660461146287881,14,18,-7,14,-0.2777777910232544,14,4.722222328186035,0,0.0,127,-2.5326202376163565e-05,0.00043054542038589716
11928,3212.453595995903,1526784,0.0032466035336256027,,,1,0.484375,0,0.0,0.0,0.744140625,0.0026847671377534534,16,21,-6,11,1.047619104385376,11,3.809523820877075,0,0.0,127,0.00011143528536194935,0.00040521923801861703
11929,3212.7206163294613,1526912,0.0018559861928224564,,,1,0.28125,0,0.0,0.0,0.533203125,0.0026836351371891678,12,25,-12,10,0.0,12,4.800000190734863,0,0.0,127,0.0,0.0006078288424760103
11930,3212.9884179383516,1527040,0.002842984162271023,,,0,0.46875,0,0.0,0.0,0.7412109375,0.002548166139461462,13,24,-13,11,2.125,13,4.708333492279053,0,0.0,127,0.0002583272580523044,0.0005723721696995199
11931,3213.2557488121092,1527168,0.0038611898198723793,,,1,0.640625,0,0.0,0.0,0.767578125,0.002525625845972774,17,20,-15,17,-1.2000000476837158,17,5.699999809265137,0,0.0,127,-0.00012156576849520206,0.0005774374003522098
11932,3213.523057974875,1527296,0.0026726406067609787,,,1,0.453125,0,0.0,0.0,0.736328125,0.0026275946687317592,13,19,-12,11,-1.0526316165924072,12,5.263157844543457,0,0.0,127,-0.00010130480950465426,0.0005065240547992289
11933,3213.7903534173965,1527424,0.0035289451479911804,,,1,0.625,0,0.0,0.0,0.7841796875,0.002611500083564821,22,21,-22,13,-0.7142857313156128,22,6.142857074737549,0,0.0,127,-7.597860530950129e-05,0.0006534159765578806
11934,3214.0567913278937,1527552,0.0032514133490622044,,,1,0.453125,0,0.0,0.0,0.7421875,0.0027085471682182878,14,19,-14,13,1.0526316165924072,14,5.789473533630371,0,0.0,127,0.00010130480950465426,0.0005571764195337892
11935,3214.3240180648863,1527680,0.0035534221678972244,,,1,0.5,0,0.0,0.0,0.7646484375,0.002699565458217138,16,19,-14,10,1.6315789222717285,14,4.789473533630371,0,0.0,127,0.00015702245582360774,0.0004609368625096977
11936,3214.591145504266,1527808,0.004024904686957598,,,1,0.609375,0,0.0,0.0,0.7587890625,0.0027216210078467792,17,20,-15,9,-1.25,15,5.150000095367432,0,0.0,127,-0.00012663101369980723,0.0005217197467572987
11937,3214.8589960485697,1527936,0.004909027833491564,,,1,0.625,0,0.0,0.0,0.7900390625,0.002789929578715849,13,24,-12,8,-0.4583333432674408,12,4.625,0,0.0,127,-5.571764268097468e-05,0.0005622416501864791
11938,3215.1263842098415,1528064,0.005114619620144367,,,1,0.65625,0,0.0,0.0,0.8232421875,0.002917032006395717,19,21,-11,19,-0.6190476417541504,19,5.095238208770752,0,0.0,127,-6.584812217624858e-05,0.0005419807275757194
11939,3215.3939480520785,1528192,0.002972203306853771,,,0,0.390625,0,0.0,0.0,0.65625,0.0030976091888661916,13,21,-6,9,3.238095283508301,9,4.857142925262451,0,0.0,127,0.000344436353771016,0.0005166545161046088
11940,3215.6608398854733,1528320,0.004616919439285994,,,1,0.59375,0,0.0,0.0,0.8056640625,0.0030145873189373973,15,22,-12,10,-0.3181818127632141,12,6.681818008422852,0,0.0,127,-3.545668369042687e-05,0.0007445903029292822
11941,3215.9288674257696,1528448,0.004376874305307865,,,1,0.546875,0,0.0,0.0,0.8125,0.0031274374926451593,13,23,-10,9,-1.39130437374115,10,4.782608509063721,0,0.0,127,-0.00016208768647629768,0.0005571764195337892
11942,3216.196015905589,1528576,0.0023610484786331654,,,1,0.34375,0,0.0,0.0,0.5927734375,0.0031850829664793984,12,21,-12,12,-0.1428571492433548,12,4.238095283508301,0,0.0,127,-1.5195721061900258e-05,0.00045080637210048735
11943,3216.464067634195,1528704,0.0041458699852228165,,,1,0.625,0,0.0,0.0,0.74609375,0.0030516381511623302,15,23,-12,15,-1.04347825050354,15,5.043478488922119,0,0.0,127,-0.00012156576849520206,0.0005875678616575897
11944,3216.7316311709583,1528832,0.003236193209886551,,,0,0.453125,0,0.0,0.0,0.724609375,0.0031285639509142614,17,21,-17,8,-0.9523809552192688,17,4.666666507720947,0,0.0,127,-0.00010130480950465426,0.0004963935352861881
11945,3216.9987159073353,1528960,0.0058053722605109215,,,1,0.625,0,0.0,0.0,0.7890625,0.0030991961870713096,19,23,-9,18,2.0,18,4.956521511077881,0,0.0,127,0.0002330010465811938,0.0005774374003522098
11946,3217.267347741872,1529088,0.002320984611287713,,,0,0.28125,0,0.0,0.0,0.6201171875,0.0032330182475557682,14,19,-14,10,-0.4736842215061188,14,3.9473683834075928,0,0.0,127,-4.5587163185700774e-05,0.00037989302654750645
