stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,14,block6.W2,49,16,0.8547600507736206,0.8541094064712524,0.0006506443023681641
final,14,block6.W2,50,16,0.7931329607963562,0.7883431911468506,0.004789769649505615
final,14,block6.W2,51,16,0.8394428491592407,0.8307788372039795,0.00866401195526123
final,14,block6.W2,52,16,0.8692300915718079,0.8634155988693237,0.005814492702484131
final,14,block6.W2,53,16,0.8478926420211792,0.8472325801849365,0.0006600618362426758
final,14,block6.W2,54,16,0.8594918251037598,0.8635439276695251,0.004052102565765381
final,14,block6.W2,55,16,0.9159727096557617,0.9259687066078186,0.009995996952056885
final,14,block6.W2,56,16,0.8858988285064697,0.8924715518951416,0.006572723388671875
final,14,block6.W2,57,16,0.7785971164703369,0.7795501947402954,0.0009530782699584961
final,14,block6.W2,58,16,0.9341709613800049,0.9374523162841797,0.0032813549041748047
final,14,block6.W2,59,16,0.8761313557624817,0.8739620447158813,0.002169311046600342
final,14,block6.W2,60,16,0.791343629360199,0.7882798314094543,0.003063797950744629
final,14,block6.W2,61,16,0.9282597303390503,0.92463219165802,0.0036275386810302734
final,14,block6.W2,62,16,0.8308049440383911,0.8272660374641418,0.0035389065742492676
final,14,block6.W2,63,16,0.9150843024253845,0.92353755235672,0.00845324993133545
final,15,block7.W1,0,16,0.9315939545631409,0.9349974989891052,0.0034035444259643555
final,15,block7.W1,1,16,0.8402532935142517,0.844943642616272,0.004690349102020264
final,15,block7.W1,2,16,0.9458373188972473,0.9445782899856567,0.0012590289115905762
final,15,block7.W1,3,16,0.8046368956565857,0.801278293132782,0.003358602523803711
final,15,block7.W1,4,16,0.8779376149177551,0.8830740451812744,0.005136430263519287
final,15,block7.W1,5,16,1.0063389539718628,1.0133217573165894,0.0069828033447265625
final,15,block7.W1,6,16,0.8995178937911987,0.9071207046508789,0.007602810859680176
final,15,block7.W1,7,16,0.7984020113945007,0.8004189133644104,0.002016901969909668
final,15,block7.W1,8,16,0.8705115914344788,0.8802744150161743,0.009762823581695557
final,15,block7.W1,9,16,0.8698739409446716,0.8716042637825012,0.0017303228378295898
final,15,block7.W1,10,16,0.8369387984275818,0.8340192437171936,0.0029195547103881836
final,15,block7.W1,11,16,0.7645474672317505,0.7676861882209778,0.003138720989227295
final,15,block7.W1,12,16,0.8474836349487305,0.8458742499351501,0.0016093850135803223
final,15,block7.W1,13,16,0.9065306186676025,0.9114048480987549,0.004874229431152344
final,15,block7.W1,14,16,0.8891072869300842,0.8905627131462097,0.0014554262161254883
final,15,block7.W1,15,16,0.8259807229042053,0.8076163530349731,0.018364369869232178
final,15,block7.W1,16,16,0.8489224314689636,0.8451019525527954,0.003820478916168213
final,15,block7.W1,17,16,0.745299220085144,0.7459338903427124,0.0006346702575683594
final,15,block7.W1,18,16,0.8477689027786255,0.8531405925750732,0.005371689796447754
final,15,block7.W1,19,16,0.7963097095489502,0.790014922618866,0.0062947869300842285
final,15,block7.W1,20,16,0.8876686692237854,0.8780259490013123,0.009642720222473145
final,15,block7.W1,21,16,0.7787801027297974,0.7754285335540771,0.003351569175720215
final,15,block7.W1,22,16,1.029014229774475,1.0163719654083252,0.012642264366149902
final,15,block7.W1,23,16,0.8145343065261841,0.8080074787139893,0.006526827812194824
final,15,block7.W1,24,16,0.8210796117782593,0.8255200386047363,0.004440426826477051
final,15,block7.W1,25,16,0.9336022138595581,0.9317631721496582,0.0018390417098999023
final,15,block7.W1,26,16,0.8507007956504822,0.8536621332168579,0.0029613375663757324
final,15,block7.W1,27,16,0.7787727117538452,0.772868812084198,0.005903899669647217
final,15,block7.W1,28,16,0.9428752660751343,0.9383304119110107,0.004544854164123535
final,15,block7.W1,29,16,0.9173544645309448,0.9280863404273987,0.010731875896453857
final,15,block7.W1,30,16,0.8180070519447327,0.8254225850105286,0.0074155330657958984
final,15,block7.W1,31,16,0.754074215888977,0.7531543970108032,0.0009198188781738281
final,15,block7.W1,32,16,0.8412572145462036,0.8378393054008484,0.0034179091453552246
final,15,block7.W1,33,16,0.9507572054862976,0.9472653269767761,0.0034918785095214844
final,15,block7.W1,34,16,0.843101978302002,0.8393919467926025,0.003710031509399414
final,15,block7.W1,35,16,0.7955513596534729,0.8015211820602417,0.005969822406768799
final,15,block7.W1,36,16,0.9459573030471802,0.9406329393386841,0.005324363708496094
final,15,block7.W1,37,16,0.9759710431098938,0.9855179786682129,0.009546935558319092
final,15,block7.W1,38,16,0.8422700762748718,0.839513897895813,0.002756178379058838
final,15,block7.W1,39,16,0.9016160368919373,0.9072240591049194,0.005608022212982178
final,15,block7.W1,40,16,0.763896107673645,0.7577093839645386,0.006186723709106445
final,15,block7.W1,41,16,0.9528706669807434,0.9608442187309265,0.007973551750183105
final,15,block7.W1,42,16,0.8928642868995667,0.8885948061943054,0.0042694807052612305
final,15,block7.W1,43,16,0.8020134568214417,0.7879238128662109,0.014089643955230713
final,15,block7.W1,44,16,0.8557447195053101,0.8533608317375183,0.002383887767791748
final,15,block7.W1,45,16,0.8564632534980774,0.8592953085899353,0.00283205509185791
final,15,block7.W1,46,16,0.8807955384254456,0.8805847764015198,0.00021076202392578125
final,15,block7.W1,47,16,0.8980733156204224,0.8987858295440674,0.0007125139236450195
final,15,block7.W1,48,16,0.8684335350990295,0.8590572476387024,0.009376287460327148
final,15,block7.W1,49,16,0.8171281218528748,0.8123903274536133,0.004737794399261475
final,15,block7.W1,50,16,0.9004537463188171,0.9120132327079773,0.011559486389160156
final,15,block7.W1,51,16,0.9381503462791443,0.9421550631523132,0.004004716873168945
final,15,block7.W1,52,16,0.8577786087989807,0.8658713698387146,0.008092761039733887
final,15,block7.W1,53,16,0.8476447463035583,0.8570715188980103,0.009426772594451904
final,15,block7.W1,54,16,0.8268059492111206,0.8284451961517334,0.001639246940612793
final,15,block7.W1,55,16,0.7240135669708252,0.723789632320404,0.00022393465042114258
final,15,block7.W1,56,16,0.7978770732879639,0.7975193858146667,0.00035768747329711914
final,15,block7.W1,57,16,0.9411187767982483,0.9360824227333069,0.005036354064941406
final,15,block7.W1,58,16,0.9015112519264221,0.9042500257492065,0.002738773822784424
final,15,block7.W1,59,16,0.7972686886787415,0.807698130607605,0.010429441928863525
final,15,block7.W1,60,16,0.8070979714393616,0.8085601329803467,0.0014621615409851074
final,15,block7.W1,61,16,0.8681958913803101,0.8620893359184265,0.006106555461883545
final,15,block7.W1,62,16,0.810761570930481,0.8118146657943726,0.0010530948638916016
final,15,block7.W1,63,16,0.8960855007171631,0.8991246223449707,0.003039121627807617
final,16,block7.W2,0,16,0.9012864828109741,0.9008927941322327,0.0003936886787414551
final,16,block7.W2,1,16,0.9372725486755371,0.9358447790145874,0.001427769660949707
final,16,block7.W2,2,16,0.9668314456939697,0.9712024331092834,0.004370987415313721
final,16,block7.W2,3,16,0.7961704730987549,0.7987350225448608,0.002564549446105957
final,16,block7.W2,4,16,0.8510518670082092,0.8529534339904785,0.0019015669822692871
final,16,block7.W2,5,16,0.8957875370979309,0.8922350406646729,0.0035524964332580566
final,16,block7.W2,6,16,0.8153848648071289,0.8077265620231628,0.0076583027839660645
final,16,block7.W2,7,16,0.8377237319946289,0.8354812264442444,0.0022425055503845215
final,16,block7.W2,8,16,0.7908881902694702,0.793714702129364,0.002826511859893799
final,16,block7.W2,9,16,0.8309071660041809,0.8304248452186584,0.00048232078552246094
final,16,block7.W2,10,16,0.8755683898925781,0.8733425736427307,0.002225816249847412
final,16,block7.W2,11,16,0.840062141418457,0.8462587594985962,0.00619661808013916
final,16,block7.W2,12,16,0.7592432498931885,0.7618919014930725,0.002648651599884033
final,16,block7.W2,13,16,0.80983567237854,0.8159385919570923,0.006102919578552246
final,16,block7.W2,14,16,0.8634681105613708,0.8604925870895386,0.0029755234718322754
final,16,block7.W2,15,16,0.8388121128082275,0.8454084992408752,0.006596386432647705
final,16,block7.W2,16,16,0.8609309196472168,0.8602856397628784,0.0006452798843383789
final,16,block7.W2,17,16,0.7937619090080261,0.7958019375801086,0.0020400285720825195
final,16,block7.W2,18,16,0.9350712895393372,0.9328116178512573,0.002259671688079834
final,16,block7.W2,19,16,0.7806891798973083,0.7771691679954529,0.0035200119018554688
final,16,block7.W2,20,16,0.8006643652915955,0.8005803227424622,8.404254913330078e-05
final,16,block7.W2,21,16,0.8410723209381104,0.84101402759552,5.829334259033203e-05
final,16,block7.W2,22,16,0.8201043605804443,0.8181864023208618,0.0019179582595825195
final,16,block7.W2,23,16,0.8334088325500488,0.831704318523407,0.0017045140266418457
final,16,block7.W2,24,16,0.7898056507110596,0.7957653403282166,0.005959689617156982
final,16,block7.W2,25,16,0.8646425604820251,0.8636305928230286,0.001011967658996582
final,16,block7.W2,26,16,0.9750258326530457,0.9740533828735352,0.000972449779510498
final,16,block7.W2,27,16,0.7594252824783325,0.7589981555938721,0.0004271268844604492
final,16,block7.W2,28,16,0.8032463788986206,0.8026891350746155,0.000557243824005127
final,16,block7.W2,29,16,0.889164388179779,0.895757794380188,0.0065934062004089355
final,16,block7.W2,30,16,0.8960657119750977,0.8957071304321289,0.00035858154296875
final,16,block7.W2,31,16,0.963521420955658,0.9584616422653198,0.005059778690338135
final,16,block7.W2,32,16,0.8099246025085449,0.8178517818450928,0.007927179336547852
final,16,block7.W2,33,16,0.8361748456954956,0.8389826416969299,0.002807796001434326
final,16,block7.W2,34,16,0.8537611365318298,0.8546517491340637,0.0008906126022338867
final,16,block7.W2,35,16,0.8306907415390015,0.8320420980453491,0.0013513565063476562
final,16,block7.W2,36,16,0.851707398891449,0.8476703763008118,0.004037022590637207
final,16,block7.W2,37,16,0.8183987736701965,0.8192007541656494,0.0008019804954528809
final,16,block7.W2,38,16,0.8150591850280762,0.8158851861953735,0.0008260011672973633
final,16,block7.W2,39,16,0.9498624205589294,0.9496226906776428,0.0002397298812866211
final,16,block7.W2,40,16,0.8738399147987366,0.8741704225540161,0.000330507755279541
final,16,block7.W2,41,16,0.8575304746627808,0.8544715046882629,0.0030589699745178223
final,16,block7.W2,42,16,0.8961734771728516,0.8967418074607849,0.0005683302879333496
final,16,block7.W2,43,16,0.8940438628196716,0.8951742649078369,0.0011304020881652832
final,16,block7.W2,44,16,0.8297373056411743,0.8294568657875061,0.0002804398536682129
final,16,block7.W2,45,16,0.7977945804595947,0.8019564151763916,0.004161834716796875
final,16,block7.W2,46,16,0.8464052677154541,0.8428401947021484,0.003565073013305664
final,16,block7.W2,47,16,0.877029538154602,0.8778287172317505,0.0007991790771484375
final,16,block7.W2,48,16,0.8754377961158752,0.8786600232124329,0.003222227096557617
final,16,block7.W2,49,16,0.8136223554611206,0.8134792447090149,0.0001431107521057129
final,16,block7.W2,50,16,0.9791696667671204,0.9778618812561035,0.0013077855110168457
final,16,block7.W2,51,16,0.7681052684783936,0.7669864892959595,0.001118779182434082
final,16,block7.W2,52,16,0.8429993391036987,0.8468052744865417,0.0038059353828430176
final,16,block7.W2,53,16,0.8121190667152405,0.809149444103241,0.0029696226119995117
final,16,block7.W2,54,16,0.8893681764602661,0.8903322219848633,0.000964045524597168
final,16,block7.W2,55,16,0.8071929812431335,0.8098156452178955,0.002622663974761963
final,16,block7.W2,56,16,0.985045850276947,0.9901495575904846,0.005103707313537598
final,16,block7.W2,57,16,0.9566137790679932,0.9533058404922485,0.003307938575744629
final,16,block7.W2,58,16,0.9361400604248047,0.9352205395698547,0.0009195208549499512
final,16,block7.W2,59,16,0.8612219095230103,0.857154905796051,0.0040670037269592285
final,16,block7.W2,60,16,0.8281577825546265,0.8304651975631714,0.002307415008544922
final,16,block7.W2,61,16,0.9235019683837891,0.9217310547828674,0.0017709136009216309
final,16,block7.W2,62,16,0.8505522608757019,0.8536639213562012,0.0031116604804992676
final,16,block7.W2,63,16,0.8113405108451843,0.815939724445343,0.004599213600158691
final,17,W_out,0,16,0.7688281536102295,0.7630250453948975,0.005803108215332031
final,17,W_out,1,16,0.9245958924293518,0.9043365120887756,0.020259380340576172
final,17,W_out,2,16,0.8424981236457825,0.8031463027000427,0.039351820945739746
final,17,W_out,3,16,0.9347091317176819,0.9519122242927551,0.017203092575073242
final,17,W_out,4,16,0.7806575298309326,0.7792183756828308,0.0014391541481018066
final,17,W_out,5,16,0.8525424599647522,0.8700489401817322,0.01750648021697998
final,17,W_out,6,16,0.8570187091827393,0.8480494022369385,0.008969306945800781
final,17,W_out,7,16,0.8723668456077576,0.8842843770980835,0.011917531490325928
final,17,W_out,8,16,0.8564629554748535,0.8426146507263184,0.013848304748535156
final,17,W_out,9,16,0.9484686851501465,0.939846396446228,0.008622288703918457
final,17,W_out,10,16,0.8184021711349487,0.8285926580429077,0.010190486907958984
final,17,W_out,11,16,0.8534852266311646,0.8485100269317627,0.0049751996994018555
final,17,W_out,12,16,0.8722953200340271,0.8718680739402771,0.00042724609375
final,17,W_out,13,16,0.858497142791748,0.8717895746231079,0.013292431831359863
final,17,W_out,14,16,0.9383654594421387,0.9476075768470764,0.009242117404937744
final,17,W_out,15,16,0.8193386197090149,0.8299938440322876,0.010655224323272705
final,17,W_out,16,16,0.8867882490158081,0.888095498085022,0.0013072490692138672
final,17,W_out,17,16,0.7624979019165039,0.7645763754844666,0.0020784735679626465
final,17,W_out,18,16,0.8227632641792297,0.8292861580848694,0.0065228939056396484
final,17,W_out,19,16,0.7768428921699524,0.7728258967399597,0.004016995429992676
final,17,W_out,20,16,0.9212836623191833,0.9196710586547852,0.0016126036643981934
final,17,W_out,21,16,0.847458004951477,0.833309531211853,0.014148473739624023
final,17,W_out,22,16,0.8272886276245117,0.8554726839065552,0.028184056282043457
final,17,W_out,23,16,0.8612807393074036,0.8455386161804199,0.015742123126983643
final,17,W_out,24,16,1.018804669380188,1.0180368423461914,0.000767827033996582
final,17,W_out,25,16,0.9107183218002319,0.9035911560058594,0.007127165794372559
final,17,W_out,26,16,0.8205295205116272,0.8148659467697144,0.005663573741912842
final,17,W_out,27,16,0.84913569688797,0.8681602478027344,0.019024550914764404
final,17,W_out,28,16,0.905099630355835,0.9218719601631165,0.016772329807281494
final,17,W_out,29,16,0.8165244460105896,0.8396344184875488,0.02310997247695923
final,17,W_out,30,16,0.9264267086982727,0.9076935648918152,0.01873314380645752
final,17,W_out,31,16,0.8854764103889465,0.8758732080459595,0.00960320234298706
final,17,W_out,32,16,0.8994536995887756,0.8849210739135742,0.014532625675201416
final,17,W_out,33,16,0.9174312353134155,0.909721851348877,0.007709383964538574
final,17,W_out,34,16,0.8444260358810425,0.8680409789085388,0.023614943027496338
final,17,W_out,35,16,0.9259011745452881,0.8977556824684143,0.02814549207687378
final,17,W_out,36,16,0.845287024974823,0.8316658139228821,0.013621211051940918
final,17,W_out,37,16,0.8100852966308594,0.8062201738357544,0.0038651227951049805
final,17,W_out,38,16,0.9418811798095703,0.9383330345153809,0.003548145294189453
final,17,W_out,39,16,0.8858845233917236,0.8932449221611023,0.007360398769378662
final,17,W_out,40,16,0.735074520111084,0.7369250655174255,0.0018505454063415527
final,17,W_out,41,16,0.8964362144470215,0.8772796988487244,0.01915651559829712
final,17,W_out,42,16,0.98478764295578,0.9775101542472839,0.007277488708496094
final,17,W_out,43,16,0.850487232208252,0.8496062159538269,0.0008810162544250488
final,17,W_out,44,16,0.866618812084198,0.8788366317749023,0.012217819690704346
final,17,W_out,45,16,0.8956503868103027,0.9030891060829163,0.007438719272613525
final,17,W_out,46,16,0.7835752367973328,0.773497998714447,0.010077238082885742
final,17,W_out,47,16,0.8715401887893677,0.8707910776138306,0.0007491111755371094
final,17,W_out,48,16,0.8533948659896851,0.8644202351570129,0.01102536916732788
final,17,W_out,49,16,0.8539268970489502,0.8347042202949524,0.019222676753997803
final,17,W_out,50,16,0.8442578315734863,0.8487312197685242,0.004473388195037842
final,17,W_out,51,16,0.9908174276351929,1.0119942426681519,0.021176815032958984
