step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
10830,3297.814316045493,1386240,0.013983023352921009,,,1,0.484375,0,0.0,0.0,0.6904296875,0.01155750806654211,14,22,-11,8,-0.22727273404598236,11,4.136363506317139,0,0.0,127,-2.4996001229737885e-05,0.00045492721255868673
10831,3297.9847042784095,1386368,0.015498659573495388,,,1,0.546875,0,0.0,0.0,0.7529296875,0.011542864342254842,13,24,-12,12,1.0416666269302368,12,5.958333492279053,0,0.0,127,0.0001249799970537424,0.0007148855947889388
10832,3298.155197493732,1386496,0.01647520810365677,,,1,0.578125,0,0.0,0.0,0.798828125,0.011827481716623109,17,25,-9,16,0.9599999785423279,16,3.8399999141693115,0,0.0,127,0.0001199808029923588,0.0004799232119694352
10833,3298.325969006866,1386624,0.014952474273741245,,,1,0.5,0,0.0,0.0,0.720703125,0.012016820546761335,16,19,-16,7,-1.263157844543457,16,5.3684210777282715,0,0.0,127,-0.0001199808029923588,0.0005099184345453978
10834,3298.499568156898,1386752,0.016185337677598,,,1,0.546875,0,0.0,0.0,0.74609375,0.012028355273701413,13,22,-10,13,1.3636363744735718,13,4.181818008422852,0,0.0,127,0.00014997601101640612,0.00045992640662007034
10835,3298.6700667776167,1386880,0.017308860085904598,,,1,0.5625,0,0.0,0.0,0.73828125,0.012154888099221287,16,20,-9,15,0.6000000238418579,15,5.199999809265137,0,0.0,127,5.99904014961794e-05,0.000519916822668165
10836,3298.840560555458,1387008,0.012723847292363644,,,1,0.40625,0,0.0,0.0,0.662109375,0.01224421648900619,13,19,-11,13,0.21052631735801697,13,5.684210300445557,0,0.0,127,1.9996799892396666e-05,0.0005399135989136994
10837,3299.010933879763,1387136,0.01451743021607399,,,1,0.53125,0,0.0,0.0,0.7529296875,0.011941580671556987,20,22,-8,17,2.8636362552642822,17,5.954545497894287,0,0.0,127,0.00031494960421696305,0.0006548952078446746
10838,3299.181299112737,1387264,0.010239551775157452,,,0,0.3125,0,0.0,0.0,0.6357421875,0.012127091317017256,18,22,-18,7,-0.5909090638160706,18,3.6818182468414307,0,0.0,127,-6.498960283352062e-05,0.00040493521373718977
10839,3299.351594261825,1387392,0.013182290829718113,,,0,0.515625,0,0.0,0.0,0.72265625,0.01165990516123716,20,21,-20,7,-0.761904776096344,20,4.095238208770752,0,0.0,127,-7.998719956958666e-05,0.00042993121314793825
10840,3299.522776797414,1387520,0.014766284264624119,,,1,0.59375,0,0.0,0.0,0.765625,0.011673758786119915,16,22,-16,10,0.4545454680919647,16,4.7272725105285645,0,0.0,127,4.999200245947577e-05,0.000519916822668165
10841,3299.6934197582304,1387648,0.013476441614329815,,,1,0.546875,0,0.0,0.0,0.7626953125,0.011906299317954092,16,22,-15,13,-1.6818181276321411,15,4.863636493682861,0,0.0,127,-0.0001849703985499218,0.0005349144339561462
10842,3299.863446917385,1387776,0.012781672179698944,,,0,0.484375,0,0.0,0.0,0.701171875,0.012051755182514886,14,22,-9,14,0.5454545617103577,14,3.454545497894287,0,0.0,127,5.99904014961794e-05,0.0003799392143264413
10843,3300.033305313438,1387904,0.014821290969848633,,,1,0.546875,0,0.0,0.0,0.787109375,0.012016511552843721,16,21,-6,15,1.7142857313156128,15,4.5714287757873535,0,0.0,127,0.0001799712044885382,0.0004799232119694352
10844,3300.204014979303,1388032,0.014839357696473598,,,0,0.484375,0,0.0,0.0,0.716796875,0.01213723712561721,11,23,-7,10,0.17391304671764374,10,3.7391304969787598,0,0.0,127,1.9996799892396666e-05,0.00042993121314793825
10845,3300.3755413368344,1388160,0.01186288520693779,,,1,0.421875,0,0.0,0.0,0.6904296875,0.01210577750263984,16,19,-9,15,0.15789473056793213,15,4.5789475440979,0,0.0,127,1.499760037404485e-05,0.00043493040720932186
10846,3300.545569781214,1388288,0.012599158100783825,,,1,0.484375,0,0.0,0.0,0.6982421875,0.01192428586535193,20,21,-6,20,0.0476190485060215,20,3.952380895614624,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
10847,3300.716087810695,1388416,0.013168245553970337,,,1,0.453125,0,0.0,0.0,0.6640625,0.011889856317513027,13,21,-10,12,1.3333333730697632,12,5.333333492279053,0,0.0,127,0.00013997760834172368,0.0005599104333668947
10848,3300.8860339038074,1388544,0.011368694715201855,,,1,0.359375,0,0.0,0.0,0.6953125,0.011579770975297247,16,24,-14,9,-0.9166666865348816,14,5.333333492279053,0,0.0,127,-0.00010998240031767637,0.0006398975965566933
10849,3301.055770576,1388672,0.012486312538385391,,,1,0.375,0,0.0,0.0,0.673828125,0.011404751956151921,10,23,-8,10,-0.17391304671764374,10,4.0,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034
10850,3301.2263517677784,1388800,0.011884522624313831,,,1,0.46875,0,0.0,0.0,0.7451171875,0.011213552254158555,15,20,-11,8,0.6499999761581421,11,4.150000095367432,0,0.0,127,6.498960283352062e-05,0.000414933601859957
10851,3301.3976489529014,1388928,0.015475683845579624,,,1,0.5625,0,0.0,0.0,0.7578125,0.011145864097224146,15,22,-12,15,0.3636363744735718,15,4.818181991577148,0,0.0,127,3.999359978479333e-05,0.0005299152107909322
10852,3301.5679223388433,1389056,0.010751363821327686,,,1,0.40625,0,0.0,0.0,0.7158203125,0.011397535355043235,18,18,-12,18,3.3888888359069824,18,6.833333492279053,0,0.0,127,0.00030495121609419584,0.0006149015971459448
10853,3301.738503728062,1389184,0.014237018302083015,,,0,0.59375,0,0.0,0.0,0.828125,0.01121680863304599,16,21,-7,15,-0.5714285969734192,15,4.666666507720947,0,0.0,127,-5.99904014961794e-05,0.0004899216000922024
10854,3301.9095826633275,1389312,0.01335236057639122,,,1,0.5,0,0.0,0.0,0.7412109375,0.011376258083614681,21,21,-20,19,1.6666666269302368,20,5.476190567016602,0,0.0,127,0.0001749720104271546,0.0005749079864472151
10855,3302.0801830478013,1389440,0.009138012304902077,,,1,0.28125,0,0.0,0.0,0.595703125,0.011394950462966836,15,23,-13,9,-0.8695651888847351,13,5.304347991943359,0,0.0,127,-9.998400491895154e-05,0.0006099024321883917
10856,3302.251590631902,1389568,0.013761540874838829,,,1,0.53125,0,0.0,0.0,0.7626953125,0.011008238238325427,12,20,-7,11,1.25,11,4.150000095367432,0,0.0,127,0.0001249799970537424,0.000414933601859957
10857,3302.4233785681427,1389696,0.015683702193200588,,,1,0.625,0,0.0,0.0,0.8115234375,0.01113447735509042,12,23,-12,8,-1.3478261232376099,12,4.82608699798584,0,0.0,127,-0.00015497520507778972,0.0005549112102016807
10858,3302.594143550843,1389824,0.012388383038341999,,,1,0.484375,0,0.0,0.0,0.7001953125,0.011351697353727496,12,24,-11,8,-1.2083333730697632,11,4.458333492279053,0,0.0,127,-0.00014497680240310729,0.0005349144339561462
10859,3302.76494628191,1389952,0.015097122639417648,,,1,0.515625,0,0.0,0.0,0.7421875,0.01134387794870753,16,23,-16,13,0.6086956262588501,16,3.3043477535247803,0,0.0,127,6.998880417086184e-05,0.0003799392143264413
10860,3302.9355825595558,1390080,0.016194140538573265,,,1,0.5625,0,0.0,0.0,0.7841796875,0.011663527581738999,20,19,-18,7,-2.3684210777282715,18,5.0,0,0.0,127,-0.00022496400924865156,0.0004749240179080516
10861,3303.1059671863914,1390208,0.011363831348717213,,,1,0.375,0,0.0,0.0,0.6640625,0.011855892503542517,13,17,-9,12,0.5882353186607361,12,4.823529243469238,0,0.0,127,4.999200245947577e-05,0.0004099344077985734
10862,3303.2768497355282,1390336,0.010396833531558514,,,1,0.34375,0,0.0,0.0,0.6962890625,0.011643480209365023,12,21,-8,9,0.3333333432674408,9,4.714285850524902,0,0.0,127,3.499440208543092e-05,0.0004949208232574165
10863,3303.460740942508,1390464,0.015583491884171963,,,1,0.546875,0,0.0,0.0,0.7626953125,0.011311260713208794,18,19,-9,18,1.3157894611358643,18,4.5789475440979,0,0.0,127,0.0001249799970537424,0.00043493040720932186
10864,3303.631089862436,1390592,0.0099718626588583,,,0,0.3125,0,0.0,0.0,0.609375,0.011594409811260474,10,21,-8,9,-0.190476194024086,9,3.6190476417541504,0,0.0,127,-1.9996799892396666e-05,0.0003799392143264413
10865,3303.8037478514016,1390720,0.014354738406836987,,,1,0.5625,0,0.0,0.0,0.759765625,0.011220003725077664,16,20,-6,11,1.2999999523162842,11,3.9000000953674316,0,0.0,127,0.00012997920566704124,0.0003899376024492085
10866,3303.9753092452884,1390848,0.014930017292499542,,,1,0.515625,0,0.0,0.0,0.7802734375,0.011339007819580397,13,21,-12,11,-0.7142857313156128,12,4.4285712242126465,0,0.0,127,-7.498800550820306e-05,0.00046492560068145394
10867,3304.148081038147,1390976,0.014923831447958946,,,1,0.546875,0,0.0,0.0,0.7421875,0.011460833851892376,17,17,-15,16,1.1764706373214722,16,6.352941036224365,0,0.0,127,9.998400491895154e-05,0.0005399135989136994
10868,3304.319265983999,1391104,0.012374230660498142,,,0,0.5,0,0.0,0.0,0.7685546875,0.011599236522077285,11,19,-10,9,0.2631579041481018,10,4.3684210777282715,0,0.0,127,2.4996001229737885e-05,0.000414933601859957
10869,3304.491898994893,1391232,0.015149868093430996,,,1,0.453125,0,0.0,0.0,0.708984375,0.011652851516567555,20,20,-16,20,0.4000000059604645,20,4.800000190734863,0,0.0,127,3.999359978479333e-05,0.0004799232119694352
10870,3304.662430677563,1391360,0.013385225087404251,,,0,0.5,0,0.0,0.0,0.69140625,0.011560014856960971,11,23,-5,11,0.95652174949646,11,3.82608699798584,0,0.0,127,0.00010998240031767637,0.00043992960127070546
10871,3304.8340635448694,1391488,0.012583841569721699,,,1,0.484375,0,0.0,0.0,0.7470703125,0.011562727665698469,17,16,-12,16,-1.0625,16,5.8125,0,0.0,127,-8.498640090692788e-05,0.00046492560068145394
10872,3305.0054814219475,1391616,0.014119246043264866,,,1,0.46875,0,0.0,0.0,0.7158203125,0.011554082729633992,11,20,-10,9,1.25,10,5.25,0,0.0,127,0.0001249799970537424,0.0005249159876257181
10873,3305.1771764717996,1391744,0.010916288010776043,,,1,0.375,0,0.0,0.0,0.703125,0.011492175309255432,18,21,-18,10,-1.6190476417541504,18,4.0,0,0.0,127,-0.00016997280181385577,0.00041993282502517104
10874,3305.350269049406,1391872,0.013871336355805397,,,1,0.578125,0,0.0,0.0,0.7841796875,0.011324592633600276,15,21,-11,13,3.2857143878936768,13,6.238095283508301,0,0.0,127,0.00034494479768909514,0.0006548952078446746
10875,3305.523985091597,1392000,0.016145908273756504,,,1,0.609375,0,0.0,0.0,0.8359375,0.011533881607850113,18,22,-15,7,-1.0,15,3.909090995788574,0,0.0,127,-0.00010998240031767637,0.00042993121314793825
10876,3305.6952192150056,1392128,0.010354671627283096,,,0,0.40625,0,0.0,0.0,0.666015625,0.011795686527967203,13,20,-7,10,1.5,10,4.300000190734863,0,0.0,127,0.00014997601101640612,0.00042993121314793825
10877,3305.8675632216036,1392256,0.010700317099690437,,,1,0.40625,0,0.0,0.0,0.6845703125,0.011552226702761424,14,19,-13,10,0.2631579041481018,13,4.789473533630371,0,0.0,127,2.4996001229737885e-05,0.00045492721255868673
10878,3306.0401265993714,1392384,0.012481899932026863,,,1,0.421875,0,0.0,0.0,0.736328125,0.011283801937453543,16,19,-14,15,-0.6315789222717285,15,5.684210300445557,0,0.0,127,-5.99904014961794e-05,0.0005399135989136994
10879,3306.2122638858855,1392512,0.015854629687964916,,,1,0.640625,0,0.0,0.0,0.8154296875,0.011087739715891417,16,21,-13,10,-1.0952380895614624,13,5.285714149475098,0,0.0,127,-0.00011498160165501758,0.0005549112102016807
10880,3306.3839300386608,1392640,0.0076711541041731834,,,0,0.203125,0,0.0,0.0,0.537109375,0.011521647199914458,11,19,-8,10,-0.8421052694320679,10,4.0,0,0.0,127,-7.998719956958666e-05,0.0003799392143264413
10881,3306.557086840272,1392768,0.014381950721144676,,,1,0.5,0,0.0,0.0,0.69140625,0.011011841736667397,10,23,-8,10,0.08695652335882187,10,3.91304349899292,0,0.0,127,9.998399946198333e-06,0.00044992801849730313
10882,3306.728631429374,1392896,0.013008720241487026,,,1,0.515625,0,0.0,0.0,0.7080078125,0.011018743672162035,15,23,-13,10,-0.30434781312942505,13,4.304347991943359,0,0.0,127,-3.499440208543092e-05,0.0004949208232574165
10883,3306.9003548137844,1393024,0.012352852150797844,,,1,0.484375,0,0.0,0.0,0.7451171875,0.011104062698653109,15,25,-11,14,1.0800000429153442,14,4.440000057220459,0,0.0,127,0.00013497839972842485,0.0005549112102016807
10884,3307.071250319481,1393152,0.013350670225918293,,,1,0.5,0,0.0,0.0,0.7275390625,0.01110386446330318,18,18,-18,11,-3.3888888359069824,18,6.388888835906982,0,0.0,127,-0.00030495121609419584,0.0005749079864472151
10885,3307.2421413958073,1393280,0.012413755990564823,,,1,0.4375,0,0.0,0.0,0.70703125,0.011175938801884971,18,22,-10,17,0.4545454680919647,17,4.545454502105713,0,0.0,127,4.999200245947577e-05,0.0004999199882149696
10886,3307.4172418117523,1393408,0.015322339721024036,,,1,0.546875,0,0.0,0.0,0.7373046875,0.010995371660816959,13,21,-13,12,-0.3333333432674408,13,4.4285712242126465,0,0.0,127,-3.499440208543092e-05,0.00046492560068145394
10887,3307.5904399231076,1393536,0.013636866584420204,,,1,0.578125,0,0.0,0.0,0.767578125,0.011199203301574251,14,20,-7,14,1.7000000476837158,14,4.300000190734863,0,0.0,127,0.00016997280181385577,0.00042993121314793825
10888,3307.7654128074646,1393664,0.01377943530678749,,,1,0.546875,0,0.0,0.0,0.7978515625,0.011345249863659257,12,23,-11,9,0.1304347813129425,11,4.304347991943359,0,0.0,127,1.499760037404485e-05,0.0004949208232574165
10889,3307.938323035836,1393792,0.009342838078737259,,,1,0.265625,0,0.0,0.0,0.662109375,0.01142552118199609,14,21,-12,11,0.095238097012043,12,5.047618865966797,0,0.0,127,9.998399946198333e-06,0.0005299152107909322
10890,3308.1123149581254,1393920,0.015749643556773663,,,1,0.578125,0,0.0,0.0,0.806640625,0.011128747052230319,21,20,-17,19,0.800000011920929,19,6.400000095367432,0,0.0,127,7.998719956958666e-05,0.0006398975965566933
10891,3308.283778063953,1394048,0.013337490148842335,,,1,0.453125,0,0.0,0.0,0.7119140625,0.011364355909476771,17,25,-13,12,0.20000000298023224,13,3.9600000381469727,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
10892,3308.4587532766163,1394176,0.013834123499691486,,,1,0.515625,0,0.0,0.0,0.7216796875,0.011203147674486127,17,20,-17,7,-0.05000000074505806,17,4.550000190734863,0,0.0,127,-4.9991999730991665e-06,0.00045492721255868673
10893,3308.6302016563714,1394304,0.014873582869768143,,,1,0.5625,0,0.0,0.0,0.736328125,0.011305687759713906,16,22,-11,16,1.9090908765792847,16,4.909090995788574,0,0.0,127,0.00020996641251258552,0.0005399135989136994
10894,3308.8014172166586,1394432,0.013709851540625095,,,1,0.5,0,0.0,0.0,0.7158203125,0.011460356057640833,17,20,-17,17,-0.44999998807907104,17,5.150000095367432,0,0.0,127,-4.499280112213455e-05,0.0005149175995029509
10895,3308.973000023514,1394560,0.017617620527744293,,,1,0.609375,0,0.0,0.0,0.8359375,0.011466460353991619,22,20,-8,22,3.700000047683716,22,6.0,0,0.0,127,0.0003699407970998436,0.0005999040440656245
10896,3309.1450460627675,1394688,0.014243515208363533,,,1,0.484375,0,0.0,0.0,0.71875,0.01177627169507256,16,22,-16,16,-0.6363636255264282,16,5.818181991577148,0,0.0,127,-6.998880417086184e-05,0.0006398975965566933
10897,3309.3169741518795,1394816,0.014438087120652199,,,1,0.515625,0,0.0,0.0,0.6904296875,0.011752876550711788,13,26,-11,11,1.0384615659713745,11,4.115384578704834,0,0.0,127,0.00013497839972842485,0.0005349144339561462
10898,3309.4897685684264,1394944,0.012771676294505596,,,1,0.484375,0,0.0,0.0,0.689453125,0.011873364070735214,12,23,-10,9,-0.52173912525177,10,3.6521739959716797,0,0.0,127,-5.99904014961794e-05,0.00041993282502517104
10899,3309.661448866129,1395072,0.011600960977375507,,,1,0.453125,0,0.0,0.0,0.705078125,0.011856263535930368,19,21,-19,13,1.1428571939468384,19,4.476190567016602,0,0.0,127,0.0001199808029923588,0.000469924823846668
10900,3309.8325359113514,1395200,0.011704308912158012,,,1,0.4375,0,0.0,0.0,0.6953125,0.011748676590067434,14,19,-7,13,0.9473684430122375,13,5.263157844543457,0,0.0,127,8.99856022442691e-05,0.0004999199882149696
10901,3310.0046673081815,1395328,0.01603239681571722,,,1,0.625,0,0.0,0.0,0.7763671875,0.011599777721115012,20,20,-11,20,1.0499999523162842,20,5.550000190734863,0,0.0,127,0.00010498320625629276,0.0005549112102016807
10902,3310.176623273641,1395456,0.01231830008327961,,,1,0.4375,0,0.0,0.0,0.69140625,0.011965112611128145,18,23,-16,18,0.43478259444236755,18,5.73913049697876,0,0.0,127,4.999200245947577e-05,0.0006598944310098886
10903,3310.34837616235,1395584,0.012969131581485271,,,1,0.4375,0,0.0,0.0,0.716796875,0.011838480881875682,15,23,-14,14,1.7391303777694702,14,4.695652008056641,0,0.0,127,0.00019996800983790308,0.0005399135989136994
10904,3310.5315077900887,1395712,0.01606050319969654,,,0,0.515625,0,0.0,0.0,0.802734375,0.011641173111223514,17,21,-9,17,1.3333333730697632,17,4.761904716491699,0,0.0,127,0.00013997760834172368,0.0004999199882149696
10905,3310.70331357792,1395840,0.01367588434368372,,,1,0.53125,0,0.0,0.0,0.73046875,0.011829807055136563,8,26,-6,8,0.38461539149284363,8,3.538461446762085,0,0.0,127,4.999200245947577e-05,0.00045992640662007034
10906,3310.874611195177,1395968,0.016216183081269264,,,1,0.578125,0,0.0,0.0,0.7666015625,0.011860090814954939,16,23,-14,10,-0.3913043439388275,14,5.17391300201416,0,0.0,127,-4.499280112213455e-05,0.0005949048209004104
10907,3311.046238735318,1396096,0.012682467699050903,,,1,0.46875,0,0.0,0.0,0.6982421875,0.012132368972534151,14,25,-10,13,-1.0,13,5.159999847412109,0,0.0,127,-0.0001249799970537424,0.0006448968197219074
10908,3311.21772313118,1396224,0.010486846789717674,,,1,0.40625,0,0.0,0.0,0.6748046875,0.012061347804040503,12,21,-11,9,-1.1904761791229248,11,3.6666667461395264,0,0.0,127,-0.0001249799970537424,0.0003849384083878249
10909,3311.3893509171903,1396352,0.015130328014492989,,,1,0.484375,0,0.0,0.0,0.763671875,0.011795857764694802,12,22,-10,9,-2.1818182468414307,10,4.181818008422852,0,0.0,127,-0.0002399616059847176,0.00045992640662007034
10910,3311.5612627081573,1396480,0.013685720041394234,,,1,0.515625,0,0.0,0.0,0.748046875,0.011786859527898175,20,20,-18,13,-0.20000000298023224,18,5.199999809265137,0,0.0,127,-1.9996799892396666e-05,0.000519916822668165
10911,3311.733367752284,1396608,0.015226907096803188,,,1,0.5625,0,0.0,0.0,0.7314453125,0.011865390505497762,15,22,-13,15,1.4090908765792847,15,5.136363506317139,0,0.0,127,0.00015497520507778972,0.0005649095983244479
10912,3311.9055799357593,1396736,0.014786900021135807,,,1,0.4375,0,0.0,0.0,0.6923828125,0.01197348818132738,12,19,-10,5,-1.6315789222717285,10,4.263157844543457,0,0.0,127,-0.00015497520507778972,0.00040493521373718977
10913,3312.0780169665813,1396864,0.014433841221034527,,,1,0.59375,0,0.0,0.0,0.783203125,0.011842013462926087,14,22,-11,12,-2.2727272510528564,12,4.363636493682861,0,0.0,127,-0.0002499599941074848,0.0004799232119694352
10914,3312.25030766055,1396992,0.016875521279871464,,,1,0.609375,0,0.0,0.0,0.7822265625,0.012014866827021662,21,25,-19,10,-0.36000001430511475,19,5.71999979019165,0,0.0,127,-4.499280112213455e-05,0.0007148855947889388
10915,3312.421927485615,1397120,0.010528268292546272,,,1,0.328125,0,0.0,0.0,0.6474609375,0.012467599771699868,11,21,-10,11,0.523809552192688,11,4.714285850524902,0,0.0,127,5.499120015883818e-05,0.0004949208232574165
10916,3312.5945021882653,1397248,0.016631625592708588,,,1,0.53125,0,0.0,0.0,0.744140625,0.012044421013249363,12,21,-9,8,-0.4761904776096344,9,4.0,0,0.0,127,-4.999200245947577e-05,0.00041993282502517104
10917,3312.7666541673243,1397376,0.012520368210971355,,,1,0.421875,0,0.0,0.0,0.7451171875,0.012174699761915271,12,21,-11,9,0.9047619104385376,11,3.4761905670166016,0,0.0,127,9.498480358161032e-05,0.00036494160303846
10918,3312.937904164195,1397504,0.014911103993654251,,,1,0.546875,0,0.0,0.0,0.755859375,0.01206267540912157,14,20,-7,13,1.899999976158142,13,5.0,0,0.0,127,0.00018996960716322064,0.0004999199882149696
10919,3313.1095314212143,1397632,0.014270906336605549,,,1,0.53125,0,0.0,0.0,0.783203125,0.012195277201476624,18,20,-13,18,1.5,18,7.199999809265137,0,0.0,127,0.00014997601101640612,0.0007198848179541528
10920,3313.2810050472617,1397760,0.019916857592761517,,,1,0.640625,0,0.0,0.0,0.845703125,0.012228150356420515,16,22,-15,11,1.2727272510528564,15,6.181818008422852,0,0.0,127,0.00013997760834172368,0.0006798912072554231
