condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
none,0,9500,11,input,81000,1000,81,0.0035622606728179956,0.1761051440951829,0.17614116917372338,0.31539506172839504,0.3336172839506173,0.5122701525688171,0,0,0.0
none,0,9500,11,output,82000,1000,82,-0.003097264785998566,0.1755391598786759,0.1755664822796935,0.0,0.5069756097560976,1.1122311353683472,0,0,0.0
none,0,9500,11,pre_activation,82000,1000,82,-0.003097264785998566,0.1755391598786759,0.1755664822796935,0.0,0.5069756097560976,1.1122311353683472,0,0,0.0
none,0,9500,12,input,82000,1000,82,-0.002561555724863599,0.15679779805819305,0.15681872032263708,0.3138780487804878,0.35004878048780486,0.5107408165931702,0,0,0.0
none,0,9500,12,output,81000,1000,81,-0.003187581737553843,0.15760997327122792,0.1576422035873984,0.0,0.5110493827160494,0.967090904712677,0,0,0.0
none,0,9500,12,pre_activation,81000,1000,81,-0.003187581737553843,0.15760997327122792,0.1576422035873984,0.0,0.5110493827160494,0.967090904712677,0,0,0.0
none,0,9500,13,input,81000,1000,81,-0.0031817015512489977,0.14065709484240035,0.14069307571542114,0.31191358024691357,0.35441975308641976,0.37100276350975037,0,0,0.0
none,0,9500,13,output,82000,1000,82,-0.0029498906413949217,0.14439942613321766,0.144429554186111,0.0,0.5085975609756097,0.902694821357727,0,0,0.0
none,0,9500,13,pre_activation,82000,1000,82,-0.0029498906413949217,0.14439942613321766,0.144429554186111,0.0,0.5085975609756097,0.902694821357727,0,0,0.0
none,0,9500,14,input,82000,1000,82,-0.0024305331912346,0.1288183562777967,0.12884128377855855,0.3110609756097561,0.3530121951219512,0.3521493375301361,0,0,0.0
none,0,9500,14,output,80000,1000,80,-0.002157915914586013,0.1273491199188855,0.12736740142284877,0.0,0.5065625,0.9636472463607788,0,0,0.0
none,0,9500,14,pre_activation,80000,1000,80,-0.002157915914586013,0.1273491199188855,0.12736740142284877,0.0,0.5065625,0.9636472463607788,0,0,0.0
none,0,9500,15,input,80000,1000,80,-0.0015081710230093449,0.11382712253507163,0.11383711347556585,0.3144125,0.3484875,0.3126494288444519,0,0,0.0
none,0,9500,15,output,10000,1000,10,-0.0038024367331992836,0.12062699722507174,0.12068691306288122,0.0359,0.4883,0.6661739945411682,0,0,0.0
none,0,9500,15,pre_activation,10000,1000,10,-0.0038024367331992836,0.12062699722507174,0.12068691306288122,0.0359,0.4883,0.6661739945411682,0,0,0.0
none,0,10000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,10000,0,output,79000,1000,79,-0.01685186726390889,0.6585330867197524,0.6587486711447131,0.0,0.5069873417721519,3.3845202922821045,0,0,0.0
none,0,10000,0,pre_activation,79000,1000,79,-0.01685186726390889,0.6585330867197524,0.6587486711447131,0.0,0.5069873417721519,3.3845202922821045,0,0,0.0
none,0,10000,1,input,79000,1000,79,-0.01271519322787659,0.5875177666483403,0.5876553430934461,0.31131645569620253,0.35173417721518985,1.401341438293457,0,0,0.0
none,0,10000,1,output,82000,1000,82,-0.04346009020049972,0.5689349339859616,0.5705924452267539,0.0,0.5293292682926829,3.5870068073272705,0,0,0.0
none,0,10000,1,pre_activation,82000,1000,82,-0.04346009020049972,0.5689349339859616,0.5705924452267539,0.0,0.5293292682926829,3.5870068073272705,0,0,0.0
none,0,10000,2,input,82000,1000,82,-0.03440681709167434,0.5064810590705028,0.5076483943238254,0.3296829268292683,0.3622073170731707,1.2873148918151855,0,0,0.0
none,0,10000,2,output,80000,1000,80,0.02967132042417495,0.48094667521117235,0.4818610709036319,0.0,0.478775,3.1617977619171143,0,0,0.0
none,0,10000,2,pre_activation,80000,1000,80,0.02967132042417495,0.48094667521117235,0.4818610709036319,0.0,0.478775,3.1617977619171143,0,0,0.0
none,0,10000,3,input,80000,1000,80,0.018594407183304427,0.42705118954328336,0.42745581113002995,0.330525,0.3150125,1.0801920890808105,0,0,0.0
none,0,10000,3,output,82000,1000,82,0.009349687000942814,0.43133713024850856,0.43143845050949553,0.0,0.4891951219512195,2.7384376525878906,0,0,0.0
none,0,10000,3,pre_activation,82000,1000,82,0.009349687000942814,0.43133713024850856,0.43143845050949553,0.0,0.4891951219512195,2.7384376525878906,0,0,0.0
none,0,10000,4,input,82000,1000,82,0.007883126382420703,0.38395348306308014,0.3840344005917077,0.3241341463414634,0.32801219512195123,0.9222480654716492,0,0,0.0
none,0,10000,4,output,80000,1000,80,0.03139015409865169,0.38209627546538344,0.3833834966438374,0.0,0.4646875,2.2812724113464355,0,0,0.0
none,0,10000,4,pre_activation,80000,1000,80,0.03139015409865169,0.38209627546538344,0.3833834966438374,0.0,0.4646875,2.2812724113464355,0,0,0.0
none,0,10000,5,input,80000,1000,80,0.025755567491799594,0.34132588999432195,0.3422962349153736,0.3143375,0.3089625,0.8263916373252869,0,0,0.0
none,0,10000,5,output,82000,1000,82,0.00142339078949605,0.33451503794859827,0.33451806626113895,0.0,0.5031707317073171,1.923691749572754,0,0,0.0
none,0,10000,5,pre_activation,82000,1000,82,0.00142339078949605,0.33451503794859827,0.33451806626113895,0.0,0.5031707317073171,1.923691749572754,0,0,0.0
none,0,10000,6,input,82000,1000,82,2.948224653558033e-05,0.29890858286178873,0.29890858431574974,0.31678048780487805,0.3427317073170732,0.7571321725845337,0,0,0.0
none,0,10000,6,output,81000,1000,81,-0.006451741296897672,0.29359521940884004,0.2936660992104588,0.0,0.5064567901234568,1.7408417463302612,0,0,0.0
none,0,10000,6,pre_activation,81000,1000,81,-0.006451741296897672,0.29359521940884004,0.2936660992104588,0.0,0.5064567901234568,1.7408417463302612,0,0,0.0
none,0,10000,7,input,81000,1000,81,-0.004467396084357191,0.26227050043085165,0.2623085454651142,0.3162839506172839,0.3493703703703704,0.6535139679908752,0,0,0.0
none,0,10000,7,output,81000,1000,81,0.003272546956072989,0.26894907740249385,0.2689689866866296,0.0,0.49976543209876545,1.8675721883773804,0,0,0.0
none,0,10000,7,pre_activation,81000,1000,81,0.003272546956072989,0.26894907740249385,0.2689689866866296,0.0,0.49976543209876545,1.8675721883773804,0,0,0.0
none,0,10000,8,input,81000,1000,81,-0.00023252511190043556,0.2396266350511477,0.2396267478681451,0.31080246913580245,0.3455185185185185,0.6025909185409546,0,0,0.0
none,0,10000,8,output,81000,1000,81,-0.002287347305051305,0.24005820830931782,0.24006910533088957,0.0,0.5027530864197531,1.375364065170288,0,0,0.0
none,0,10000,8,pre_activation,81000,1000,81,-0.002287347305051305,0.24005820830931782,0.24006910533088957,0.0,0.5027530864197531,1.375364065170288,0,0,0.0
none,0,10000,9,input,81000,1000,81,-0.0011786340274560598,0.2140107945347808,0.21401404008984748,0.31320987654320986,0.34601234567901235,0.5245540142059326,0,0,0.0
none,0,10000,9,output,81000,1000,81,0.002821491568947158,0.2176738285435634,0.21769211388446363,0.0,0.49391358024691356,1.2103067636489868,0,0,0.0
none,0,10000,9,pre_activation,81000,1000,81,0.002821491568947158,0.2176738285435634,0.21769211388446363,0.0,0.49391358024691356,1.2103067636489868,0,0,0.0
none,0,10000,10,input,81000,1000,81,0.002477709098638576,0.19440018135326823,0.19441597041539838,0.30920987654320986,0.340641975308642,0.49086740612983704,0,0,0.0
none,0,10000,10,output,81000,1000,81,0.00327382102829492,0.19504995034162492,0.1950774231744813,0.0,0.49496296296296294,1.3894357681274414,0,0,0.0
none,0,10000,10,pre_activation,81000,1000,81,0.00327382102829492,0.19504995034162492,0.1950774231744813,0.0,0.49496296296296294,1.3894357681274414,0,0,0.0
none,0,10000,11,input,81000,1000,81,0.00198328309027869,0.1739268787159119,0.17393818600777608,0.3135432098765432,0.3389012345679012,0.418396919965744,0,0,0.0
none,0,10000,11,output,82000,1000,82,-0.003155164292646022,0.17189105059970827,0.17192000563629894,0.0,0.5100487804878049,1.0884264707565308,0,0,0.0
none,0,10000,11,pre_activation,82000,1000,82,-0.003155164292646022,0.17189105059970827,0.17192000563629894,0.0,0.5100487804878049,1.0884264707565308,0,0,0.0
none,0,10000,12,input,82000,1000,82,-0.002956210202015028,0.15353254882900666,0.15356100653710827,0.3166829268292683,0.35010975609756095,0.39855629205703735,0,0,0.0
none,0,10000,12,output,81000,1000,81,-0.004162158452948145,0.154490077406684,0.15454613414806165,0.0,0.5130617283950617,1.0241931676864624,0,0,0.0
none,0,10000,12,pre_activation,81000,1000,81,-0.004162158452948145,0.154490077406684,0.15454613414806165,0.0,0.5130617283950617,1.0241931676864624,0,0,0.0
none,0,10000,13,input,81000,1000,81,-0.003280203009047258,0.13773190316135514,0.13777095804352044,0.31233333333333335,0.354358024691358,0.40320876240730286,0,0,0.0
none,0,10000,13,output,82000,1000,82,-0.0026940626271363486,0.14110438706385867,0.1411301031747167,0.0,0.5093536585365853,0.9585321545600891,0,0,0.0
none,0,10000,13,pre_activation,82000,1000,82,-0.0026940626271363486,0.14110438706385867,0.1411301031747167,0.0,0.5093536585365853,0.9585321545600891,0,0,0.0
none,0,10000,14,input,82000,1000,82,-0.0026366157597158013,0.1257847373767924,0.12581236783247113,0.3096219512195122,0.35391463414634144,0.3755149841308594,0,0,0.0
none,0,10000,14,output,80000,1000,80,-0.0018524272691175106,0.12493002358304822,0.1249437564636519,0.0,0.503075,1.015771508216858,0,0,0.0
none,0,10000,14,pre_activation,80000,1000,80,-0.0018524272691175106,0.12493002358304822,0.1249437564636519,0.0,0.503075,1.015771508216858,0,0,0.0
none,0,10000,15,input,80000,1000,80,-0.0012184030114207416,0.11152551566198025,0.11153217091749287,0.3152625,0.3469875,0.36888548731803894,0,0,0.0
none,0,10000,15,output,10000,1000,10,-2.8153858659788965e-05,0.11952194185450607,0.11952194517038152,0.0342,0.4776,1.0328257083892822,0,0,0.0
none,0,10000,15,pre_activation,10000,1000,10,-2.8153858659788965e-05,0.11952194185450607,0.11952194517038152,0.0342,0.4776,1.0328257083892822,0,0,0.0
none,0,10500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,10500,0,output,79000,1000,79,-0.02164703355777739,0.6572631014384047,0.6576194785544921,0.0,0.5086075949367088,3.3845202922821045,0,0,0.0
none,0,10500,0,pre_activation,79000,1000,79,-0.02164703355777739,0.6572631014384047,0.6576194785544921,0.0,0.5086075949367088,3.3845202922821045,0,0,0.0
none,0,10500,1,input,79000,1000,79,-0.014759894637744637,0.5877365795224458,0.587921883755369,0.309126582278481,0.3543164556962025,1.424506425857544,0,0,0.0
none,0,10500,1,output,82000,1000,82,-0.043058147625696506,0.564884203033323,0.5665228741309116,0.0,0.528280487804878,3.485222339630127,0,0,0.0
none,0,10500,1,pre_activation,82000,1000,82,-0.043058147625696506,0.564884203033323,0.5665228741309116,0.0,0.528280487804878,3.485222339630127,0,0,0.0
none,0,10500,2,input,82000,1000,82,-0.031446831645035166,0.5033008599557375,0.5042823205831194,0.33090243902439026,0.35909756097560974,1.3372206687927246,0,0,0.0
none,0,10500,2,output,80000,1000,80,0.01998721503236714,0.4823619548260113,0.482775873701577,0.0,0.4850875,2.784724473953247,0,0,0.0
none,0,10500,2,pre_activation,80000,1000,80,0.01998721503236714,0.4823619548260113,0.482775873701577,0.0,0.4850875,2.784724473953247,0,0,0.0
none,0,10500,3,input,80000,1000,80,0.012589964342489839,0.42824769944807184,0.4284327243392027,0.3289375,0.3215375,1.0607622861862183,0,0,0.0
none,0,10500,3,output,82000,1000,82,0.011873817429125133,0.4338063628199814,0.43396883294015665,0.0,0.488890243902439,2.996548891067505,0,0,0.0
none,0,10500,3,pre_activation,82000,1000,82,0.011873817429125133,0.4338063628199814,0.43396883294015665,0.0,0.488890243902439,2.996548891067505,0,0,0.0
none,0,10500,4,input,82000,1000,82,0.008382830656883193,0.3861590367426827,0.3862500142496548,0.3203780487804878,0.3295,1.0111695528030396,0,0,0.0
none,0,10500,4,output,80000,1000,80,0.036055257913926685,0.3810752446975109,0.3827771201946475,0.0,0.4588125,2.1438512802124023,0,0,0.0
none,0,10500,4,pre_activation,80000,1000,80,0.036055257913926685,0.3810752446975109,0.3827771201946475,0.0,0.4588125,2.1438512802124023,0,0,0.0
none,0,10500,5,input,80000,1000,80,0.029543070525303482,0.3403387871444062,0.34161862222511885,0.3129625,0.3048,0.7715597152709961,0,0,0.0
none,0,10500,5,output,82000,1000,82,0.003050398443887957,0.33637579132891315,0.3363896221984546,0.0,0.49641463414634146,2.0458788871765137,0,0,0.0
none,0,10500,5,pre_activation,82000,1000,82,0.003050398443887957,0.33637579132891315,0.3363896221984546,0.0,0.49641463414634146,2.0458788871765137,0,0,0.0
none,0,10500,6,input,82000,1000,82,0.0022012419791483297,0.3006583607911929,0.3006664187765203,0.31815853658536586,0.3391219512195122,0.7478376030921936,0,0,0.0
none,0,10500,6,output,81000,1000,81,-0.00831484372950203,0.29435071842812405,0.29446813421047585,0.0,0.5085679012345679,1.635793685913086,0,0,0.0
none,0,10500,6,pre_activation,81000,1000,81,-0.00831484372950203,0.29435071842812405,0.29446813421047585,0.0,0.5085679012345679,1.635793685913086,0,0,0.0
none,0,10500,7,input,81000,1000,81,-0.005620419649430263,0.26255339249105036,0.26261354311153723,0.31866666666666665,0.35001234567901235,0.6814452409744263,0,0,0.0
none,0,10500,7,output,81000,1000,81,0.0022495100790661344,0.26909635986293223,0.2691057620844945,0.0,0.5009012345679013,1.6561328172683716,0,0,0.0
none,0,10500,7,pre_activation,81000,1000,81,0.0022495100790661344,0.26909635986293223,0.2691057620844945,0.0,0.5009012345679013,1.6561328172683716,0,0,0.0
none,0,10500,8,input,81000,1000,81,0.0005893214955741976,0.23930692622495753,0.2393076518606591,0.31080246913580245,0.3439259259259259,0.652328372001648,0,0,0.0
none,0,10500,8,output,81000,1000,81,-0.0030188201349049372,0.2403760536641029,0.24039500920388213,0.0,0.5032345679012346,1.4021389484405518,0,0,0.0
none,0,10500,8,pre_activation,81000,1000,81,-0.0030188201349049372,0.2403760536641029,0.24039500920388213,0.0,0.5032345679012346,1.4021389484405518,0,0,0.0
none,0,10500,9,input,81000,1000,81,-0.0012908753083995831,0.214063709039944,0.2140676012081222,0.31407407407407406,0.34630864197530864,0.601295530796051,0,0,0.0
none,0,10500,9,output,81000,1000,81,0.0015314377754422675,0.21796158205206576,0.21796696206604213,0.0,0.4959506172839506,1.6365193128585815,0,0,0.0
none,0,10500,9,pre_activation,81000,1000,81,0.0015314377754422675,0.21796158205206576,0.21796696206604213,0.0,0.4959506172839506,1.6365193128585815,0,0,0.0
none,0,10500,10,input,81000,1000,81,0.001652280129492283,0.19444782966810023,0.19445484949535416,0.3118641975308642,0.34101234567901234,0.5564165711402893,0,0,0.0
none,0,10500,10,output,81000,1000,81,0.0033661907961850136,0.19593176839422896,0.19596068255281748,0.0,0.4950864197530864,1.1911946535110474,0,0,0.0
none,0,10500,10,pre_activation,81000,1000,81,0.0033661907961850136,0.19593176839422896,0.19596068255281748,0.0,0.4950864197530864,1.1911946535110474,0,0,0.0
none,0,10500,11,input,81000,1000,81,0.0020763904931552614,0.17460235554973463,0.1746147014457718,0.31679012345679014,0.3369259259259259,0.553868293762207,0,0,0.0
none,0,10500,11,output,82000,1000,82,-0.0014722653402910128,0.1735511957799026,0.17355744041056353,0.0,0.5050975609756098,1.281322956085205,0,0,0.0
none,0,10500,11,pre_activation,82000,1000,82,-0.0014722653402910128,0.1735511957799026,0.17355744041056353,0.0,0.5050975609756098,1.281322956085205,0,0,0.0
none,0,10500,12,input,82000,1000,82,-0.0011923445315986144,0.15497010393744864,0.15497469083649001,0.31478048780487805,0.3466341463414634,0.5183473229408264,0,0,0.0
none,0,10500,12,output,81000,1000,81,-0.005013752941865878,0.15487489660504558,0.15495603026983373,0.0,0.5115802469135803,1.0569359064102173,0,0,0.0
none,0,10500,12,pre_activation,81000,1000,81,-0.005013752941865878,0.15487489660504558,0.15495603026983373,0.0,0.5115802469135803,1.0569359064102173,0,0,0.0
none,0,10500,13,input,81000,1000,81,-0.003941460665545346,0.13811913435842751,0.13817536100224015,0.316,0.3542962962962963,0.40834081172943115,0,0,0.0
none,0,10500,13,output,82000,1000,82,-0.0015399819523811758,0.14207746004162025,0.1420858057523406,0.0,0.5068536585365854,1.2780672311782837,0,0,0.0
none,0,10500,13,pre_activation,82000,1000,82,-0.0015399819523811758,0.14207746004162025,0.1420858057523406,0.0,0.5068536585365854,1.2780672311782837,0,0,0.0
none,0,10500,14,input,82000,1000,82,-0.0013035946819567826,0.12671967931986194,0.126726384332638,0.30865853658536585,0.35080487804878047,0.4200575649738312,0,0,0.0
none,0,10500,14,output,80000,1000,80,-0.002026187187957426,0.12540826099650398,0.1254246282062973,0.0,0.5057125,0.8772311806678772,0,0,0.0
none,0,10500,14,pre_activation,80000,1000,80,-0.002026187187957426,0.12540826099650398,0.1254246282062973,0.0,0.5057125,0.8772311806678772,0,0,0.0
none,0,10500,15,input,80000,1000,80,-0.0013703368799760937,0.11201683146376377,0.1120252130296831,0.3147125,0.34775,0.3893085718154907,0,0,0.0
none,0,10500,15,output,10000,1000,10,0.0010105233596637846,0.1190519918861575,0.1190562805127144,0.0385,0.4714,0.762706995010376,0,0,0.0
none,0,10500,15,pre_activation,10000,1000,10,0.0010105233596637846,0.1190519918861575,0.1190562805127144,0.0385,0.4714,0.762706995010376,0,0,0.0
none,0,11000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
none,0,11000,0,output,79000,1000,79,-0.028224427901920614,0.6495261928685419,0.650139133995711,0.0,0.513506329113924,3.4032580852508545,0,0,0.0
none,0,11000,0,pre_activation,79000,1000,79,-0.028224427901920614,0.6495261928685419,0.650139133995711,0.0,0.513506329113924,3.4032580852508545,0,0,0.0
none,0,11000,1,input,79000,1000,79,-0.020592251420775545,0.5802970663041008,0.5806623166520474,0.3092278481012658,0.35855696202531645,1.4050592184066772,0,0,0.0
none,0,11000,1,output,82000,1000,82,-0.04308160448144102,0.5551083243524285,0.5567775825318907,0.0,0.5254024390243902,3.4844608306884766,0,0,0.0
none,0,11000,1,pre_activation,82000,1000,82,-0.04308160448144102,0.5551083243524285,0.5567775825318907,0.0,0.5254024390243902,3.4844608306884766,0,0,0.0
none,0,11000,2,input,82000,1000,82,-0.030102983450017325,0.49414797808832595,0.49506405026155215,0.33232926829268294,0.35753658536585364,1.2947636842727661,0,0,0.0
none,0,11000,2,output,80000,1000,80,0.023302954116002524,0.4759489589400252,0.4765190858576667,0.0,0.48225,3.0219550132751465,0,0,0.0
none,0,11000,2,pre_activation,80000,1000,80,0.023302954116002524,0.4759489589400252,0.4765190858576667,0.0,0.48225,3.0219550132751465,0,0,0.0
