step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
9327,3327.803372975439,3321.6619786582887,0,128,0.0028167986311018467,,,1,0.578125,0,0.0,0.0,0.78125,0.0019016777600194235,23,22,-13,21,0.27272728085517883,21,5.636363506317139,0,0.0,127,2.99952007480897e-05,0.0006199008203111589,"{""-1"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 3, ""-7"": 2, ""0"": 3, ""10"": 1, ""2"": 2, ""21"": 1, ""7"": 2, ""8"": 2}"
9328,3328.158749692142,3322.016913063824,1,128,0.003820138517767191,,,0,0.734375,0,0.0,0.0,0.859375,0.0019739075117121835,13,21,-12,10,-1.4285714626312256,12,4.285714149475098,0,0.0,127,-0.00014997601101640612,0.00044992801849730313,"{""-1"": 1, ""-12"": 1, ""-2"": 3, ""-3"": 3, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 1, ""6"": 1, ""7"": 1}"
9329,3328.5076350457966,3322.365263786167,2,128,0.0022801272571086884,,,1,0.375,0,0.0,0.0,0.6533203125,0.00211718710775471,13,18,-9,9,2.277777671813965,9,5.277777671813965,0,0.0,127,0.0002049672038992867,0.0004749240179080516,"{""-2"": 2, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-9"": 1, ""1"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}"
9330,3328.8526258058846,3322.709741279483,3,128,0.0027397701051086187,,,1,0.59375,0,0.0,0.0,0.7666015625,0.002066785387831595,14,25,-7,14,0.6800000071525574,14,4.28000020980835,0,0.0,127,8.498640090692788e-05,0.0005349144339561462,"{""-1"": 3, ""-3"": 3, ""-4"": 2, ""-6"": 3, ""-7"": 1, ""0"": 2, ""1"": 3, ""14"": 1, ""2"": 1, ""4"": 1, ""6"": 1, ""8"": 3, ""9"": 1}"
9331,3329.2121168859303,3323.068715658039,0,128,0.0020486200228333473,,,1,0.359375,0,0.0,0.0,0.6767578125,0.002107993625972569,13,22,-10,10,-0.04545454680919647,10,4.863636493682861,0,0.0,127,-4.9991999730991665e-06,0.0005349144339561462,"{""-10"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-9"": 2, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2}"
9332,3329.5637812428176,3323.4199580065906,1,128,0.001638040877878666,,,0,0.328125,0,0.0,0.0,0.626953125,0.002064903852379829,20,22,-20,13,-0.9090909361839294,20,4.909090995788574,0,0.0,127,-9.998400491895154e-05,0.0005399135989136994,"{""-1"": 1, ""-2"": 3, ""-20"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""13"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""6"": 2}"
9333,3329.891887433827,3323.747645586729,1,128,0.0019715421367436647,,,0,0.390625,0,0.0,0.0,0.658203125,0.002003786215516785,16,24,-5,16,3.0833332538604736,16,5.0,0,0.0,127,0.0003699407970998436,0.0005999040440656245,"{""-1"": 2, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""0"": 1, ""11"": 1, ""16"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
9334,3330.230837184936,3324.086080659181,0,128,0.0019412906840443611,,,1,0.421875,0,0.0,0.0,0.7021484375,0.001963049694299274,17,20,-10,17,1.350000023841858,17,4.150000095367432,0,0.0,127,0.00013497839972842485,0.000414933601859957,"{""-1"": 2, ""-10"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""1"": 1, ""17"": 1, ""2"": 3, ""3"": 2, ""5"": 2, ""7"": 1, ""8"": 1}"
9335,3330.5919851213694,3324.44670958817,0,128,0.0022244106512516737,,,1,0.46875,0,0.0,0.0,0.6904296875,0.001945448390602684,16,20,-14,15,0.05000000074505806,15,6.650000095367432,0,0.0,127,4.9991999730991665e-06,0.0006648935959674418,"{""-13"": 1, ""-14"": 1, ""-3"": 1, ""-6"": 2, ""-8"": 3, ""0"": 1, ""15"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
9336,3330.9531547538936,3324.807357303798,0,128,0.0025308611802756786,,,1,0.5625,0,0.0,0.0,0.7841796875,0.0019270054745313073,18,20,-18,9,-0.6499999761581421,18,5.849999904632568,0,0.0,127,-6.498960283352062e-05,0.0005849064327776432,"{""-11"": 1, ""-14"": 1, ""-18"": 1, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""7"": 2, ""9"": 1}"
9337,3331.3093111924827,3325.162992205471,1,128,0.0020273521076887846,,,1,0.390625,0,0.0,0.0,0.6640625,0.0019449388010176908,13,19,-8,12,1.4736841917037964,12,5.052631378173828,0,0.0,127,0.00013997760834172368,0.0004799232119694352,"{""-2"": 3, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-8"": 1, ""0"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
9338,3331.6698091700673,3325.522980283946,0,128,0.0019281331915408373,,,1,0.4375,0,0.0,0.0,0.701171875,0.0018969143947547278,17,20,-12,17,1.2999999523162842,17,5.400000095367432,0,0.0,127,0.00012997920566704124,0.0005399135989136994,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""1"": 1, ""13"": 1, ""17"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""6"": 1, ""9"": 1}"
9339,3332.0296851471066,3325.88233159855,0,128,0.0027996539138257504,,,1,0.578125,0,0.0,0.0,0.71875,0.0018711685109662056,11,26,-11,10,0.5384615659713745,11,4.769230842590332,0,0.0,127,6.998880417086184e-05,0.0006199008203111589,"{""-1"": 1, ""-11"": 1, ""-4"": 4, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 5, ""10"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""8"": 2, ""9"": 1}"
9340,3332.3924202509224,3326.244541298598,0,128,0.002182689728215337,,,1,0.390625,0,0.0,0.0,0.71875,0.0019580035479539967,21,19,-15,18,-0.9473684430122375,18,6.315789699554443,0,0.0,127,-8.99856022442691e-05,0.0005999040440656245,"{""-1"": 1, ""-10"": 1, ""-12"": 2, ""-13"": 1, ""-15"": 1, ""-2"": 3, ""0"": 1, ""10"": 1, ""18"": 1, ""2"": 2, ""3"": 1, ""4"": 4}"
9341,3332.752160869539,3326.603755723685,0,128,0.0021972537506371737,,,1,0.453125,0,0.0,0.0,0.724609375,0.001924631810636014,16,24,-13,14,0.0833333358168602,14,5.916666507720947,0,0.0,127,9.998399946198333e-06,0.0007098864298313856,"{""-1"": 2, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-6"": 3, ""-7"": 2, ""-9"": 1, ""0"": 4, ""10"": 2, ""12"": 1, ""14"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
9342,3333.1149827465415,3326.9660472236574,0,128,0.0018417076207697392,,,1,0.421875,0,0.0,0.0,0.6669921875,0.001918245389864466,16,21,-10,16,1.1904761791229248,16,5.190476417541504,0,0.0,127,0.0001249799970537424,0.0005449128220789135,"{""-10"": 1, ""-2"": 2, ""-4"": 2, ""-6"": 1, ""-7"": 2, ""0"": 1, ""1"": 1, ""10"": 1, ""14"": 1, ""16"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""7"": 1}"
9343,3333.472522202879,3327.323068469763,1,128,0.0020127056632190943,,,1,0.484375,0,0.0,0.0,0.6875,0.0018828577114393904,16,21,-10,16,-1.9047619104385376,16,5.333333492279053,0,0.0,127,-0.00019996800983790308,0.0005599104333668947,"{""-10"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 4, ""-6"": 3, ""-8"": 1, ""-9"": 1, ""0"": 1, ""16"": 1, ""2"": 1, ""3"": 3, ""9"": 1}"
9344,3333.832083694637,3327.682186882943,0,128,0.0031039128080010414,,,0,0.65625,0,0.0,0.0,0.8134765625,0.0018723100107834276,20,19,-11,16,0.15789473056793213,16,4.684210300445557,0,0.0,127,1.499760037404485e-05,0.0004449288244359195,"{""-1"": 2, ""-11"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""16"": 1, ""3"": 1, ""5"": 1, ""7"": 1}"
9345,3334.1919775232673,3328.041570458561,0,128,0.0020198754500597715,,,1,0.40625,0,0.0,0.0,0.7138671875,0.001963873775177497,15,24,-10,15,0.5416666865348816,15,5.791666507720947,0,0.0,127,6.498960283352062e-05,0.0006948888185434043,"{""-1"": 1, ""-10"": 2, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""3"": 4, ""4"": 1, ""6"": 1, ""7"": 2}"
9346,3334.5527261458337,3328.40179817006,0,128,0.00300105893984437,,,1,0.59375,0,0.0,0.0,0.818359375,0.001947468583023517,26,20,-26,10,0.20000000298023224,26,6.300000190734863,0,0.0,127,1.9996799892396666e-05,0.0006298992084339261,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-26"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 1, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""6"": 4, ""7"": 1, ""9"": 1}"
9347,3334.9086838029325,3328.757231403142,1,128,0.0025243593845516443,,,1,0.484375,0,0.0,0.0,0.7900390625,0.0020242596246921735,20,21,-20,15,-0.523809552192688,20,6.61904764175415,0,0.0,127,-5.499120015883818e-05,0.0006948888185434043,"{""-10"": 2, ""-20"": 1, ""-3"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1}"
9348,3335.2698108255863,3329.1178364790976,0,128,0.0020325968507677317,,,1,0.375,0,0.0,0.0,0.6865234375,0.0020209548990241036,15,24,-15,9,-0.375,15,4.458333492279053,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462,"{""-1"": 1, ""-11"": 1, ""-15"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""0"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 1}"
9349,3335.6325565949082,3329.48006067425,0,128,0.0024062469601631165,,,1,0.453125,0,0.0,0.0,0.7265625,0.00197971446397704,23,22,-18,23,0.8181818127632141,23,6.090909004211426,0,0.0,127,8.99856022442691e-05,0.0006698928191326559,"{""-1"": 1, ""-10"": 1, ""-18"": 1, ""-2"": 1, ""-4"": 5, ""-7"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""23"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1}"
9350,3335.9944471232593,3329.8414984345436,0,128,0.002037135884165764,,,0,0.484375,0,0.0,0.0,0.68359375,0.001963969317818899,16,18,-12,14,-0.5555555820465088,14,6.111111164093018,0,0.0,127,-4.999200245947577e-05,0.0005499119870364666,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 2, ""-4"": 2, ""-5"": 1, ""-9"": 1, ""1"": 1, ""13"": 1, ""14"": 1, ""3"": 2, ""4"": 1, ""6"": 2}"
9351,3336.358116850257,3330.2046540528536,0,128,0.0022643390111625195,,,1,0.484375,0,0.0,0.0,0.7734375,0.001959097010861533,16,21,-13,14,0.8571428656578064,14,5.142857074737549,0,0.0,127,8.99856022442691e-05,0.0005399135989136994,"{""-13"": 1, ""-2"": 1, ""-4"": 2, ""-7"": 2, ""-8"": 1, ""0"": 2, ""1"": 2, ""14"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
9352,3336.7166538238525,3330.562670368701,1,128,0.0026021674275398254,,,1,0.53125,0,0.0,0.0,0.7744140625,0.001957331558737782,12,21,-11,12,0.2380952388048172,12,4.714285850524902,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-9"": 2, ""0"": 1, ""1"": 2, ""10"": 1, ""12"": 2, ""2"": 2, ""3"": 2, ""6"": 1}"
9353,3337.077628482133,3330.92312309891,0,128,0.0025512638967484236,,,1,0.484375,0,0.0,0.0,0.708984375,0.001996103937036062,14,21,-8,13,0.2857142984867096,13,4.761904716491699,0,0.0,127,2.99952007480897e-05,0.0004999199882149696,"{""-2"": 2, ""-3"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 3, ""1"": 4, ""13"": 1, ""4"": 2, ""5"": 4, ""8"": 1}"
9354,3337.4346255250275,3331.279593821615,1,128,0.0019451440311968327,,,1,0.4375,0,0.0,0.0,0.7119140625,0.0019866234194692357,12,20,-11,12,-0.44999998807907104,12,5.449999809265137,0,0.0,127,-4.499280112213455e-05,0.0005449128220789135,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 2, ""1"": 2, ""10"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
9355,3337.7987302169204,3331.64318022877,0,128,0.002253140788525343,,,1,0.484375,0,0.0,0.0,0.7216796875,0.001966050815414463,14,21,-14,9,-2.904761791229248,14,6.142857074737549,0,0.0,127,-0.00030495121609419584,0.0006448968197219074,"{""-1"": 1, ""-11"": 2, ""-13"": 1, ""-14"": 1, ""-3"": 2, ""-4"": 2, ""-6"": 1, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""2"": 1, ""4"": 2, ""5"": 1, ""9"": 2}"
9356,3338.135162100196,3331.9791067503393,5,128,0.0010488585103303194,,,1,0.125,0,0.0,0.0,0.4951171875,0.0019596948192993472,20,20,-17,10,0.44999998807907104,17,5.050000190734863,0,0.0,127,4.499280112213455e-05,0.0005049192113801837,"{""-1"": 2, ""-13"": 1, ""-17"": 1, ""-5"": 1, ""-9"": 1, ""0"": 2, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""7"": 2, ""9"": 1}"
9357,3338.4884085059166,3332.331816781312,2,128,0.0018617119640111923,,,1,0.46875,0,0.0,0.0,0.6689453125,0.0018694371551108066,12,20,-10,12,0.949999988079071,12,4.150000095367432,0,0.0,127,9.498480358161032e-05,0.000414933601859957,"{""-1"": 1, ""-10"": 1, ""-2"": 2, ""-5"": 2, ""-7"": 1, ""0"": 3, ""1"": 2, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2}"
9358,3338.8527956716716,3332.695693742484,0,128,0.0018270171713083982,,,1,0.421875,0,0.0,0.0,0.7216796875,0.0018344286593644354,16,19,-12,13,-0.6842105388641357,13,6.473684310913086,0,0.0,127,-6.498960283352062e-05,0.0006149015971459448,"{""-10"": 1, ""-12"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-9"": 2, ""1"": 3, ""11"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""7"": 2, ""9"": 1}"
9359,3339.2140418477356,3333.0565200448036,0,128,0.0016025821678340435,,,0,0.40625,0,0.0,0.0,0.625,0.0018240389388366222,12,24,-9,8,1.0833333730697632,9,3.5,0,0.0,127,0.00012997920566704124,0.00041993282502517104,"{""-1"": 3, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""8"": 1}"
9360,3339.5758940279484,3333.4179390370846,0,128,0.002509040292352438,,,0,0.59375,0,0.0,0.0,0.7783203125,0.0017700830544439268,14,24,-12,13,0.0416666679084301,13,4.291666507720947,0,0.0,127,4.9991999730991665e-06,0.0005149175995029509,"{""-1"": 2, ""-11"": 1, ""-12"": 2, ""-3"": 2, ""-4"": 2, ""0"": 4, ""1"": 3, ""13"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2}"
9361,3339.9387105591595,3333.780252330005,0,128,0.0031996266916394234,,,1,0.75,0,0.0,0.0,0.8486328125,0.0018103992443150858,16,22,-13,12,-0.22727273404598236,13,4.045454502105713,0,0.0,127,-2.4996001229737885e-05,0.0004449288244359195,"{""-1"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-9"": 1, ""0"": 4, ""1"": 2, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""7"": 1}"
9362,3340.2998482584953,3334.140875212848,0,128,0.002503748517483473,,,1,0.46875,0,0.0,0.0,0.763671875,0.0018979497701704425,17,19,-16,17,0.0,17,5.684210300445557,0,0.0,127,0.0,0.0005399135989136994,"{""-10"": 1, ""-16"": 1, ""-2"": 1, ""-5"": 1, ""-6"": 2, ""-9"": 1, ""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""17"": 1, ""2"": 3, ""4"": 1, ""5"": 1}"
9363,3340.662427455187,3334.5029310695827,0,128,0.0029784790240228176,,,1,0.59375,0,0.0,0.0,0.7802734375,0.0018939841941696337,17,25,-17,12,0.11999999731779099,17,5.079999923706055,0,0.0,127,1.499760037404485e-05,0.0006348984315991402,"{""-1"": 4, ""-10"": 2, ""-17"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-8"": 1, ""0"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""8"": 1}"
9364,3341.0154445394874,3334.8554259575903,2,128,0.0023857783526182175,,,1,0.53125,0,0.0,0.0,0.7880859375,0.0019476505359144747,19,21,-15,12,0.0476190485060215,15,7.0,0,0.0,127,4.9991999730991665e-06,0.0007348824292421341,"{""-12"": 1, ""-13"": 1, ""-15"": 1, ""-3"": 2, ""-4"": 1, ""-7"": 2, ""-9"": 1, ""0"": 1, ""10"": 1, ""12"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""9"": 3}"
9365,3341.3775185272098,3335.2169706746936,0,128,0.0014523048885166645,,,1,0.234375,0,0.0,0.0,0.59765625,0.001958390376579619,17,22,-14,14,-1.1818181276321411,14,5.181818008422852,0,0.0,127,-0.00012997920566704124,0.0005699088214896619,"{""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 3, ""0"": 1, ""1"": 3, ""14"": 1, ""2"": 2, ""5"": 1, ""9"": 2}"
9366,3341.7398308068514,3335.5788716077805,0,128,0.00255750585347414,,,0,0.609375,0,0.0,0.0,0.818359375,0.0018746468141184957,19,23,-19,8,-1.39130437374115,19,5.217391490936279,0,0.0,127,-0.00015997439913917333,0.0005999040440656245,"{""-1"": 3, ""-10"": 3, ""-19"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""1"": 2, ""2"": 2, ""3"": 2, ""5"": 2, ""6"": 1, ""8"": 2}"
9367,3342.102705370635,3335.9412327222526,0,128,0.0023925970308482647,,,1,0.484375,0,0.0,0.0,0.72265625,0.001925183479294781,12,24,-11,10,-0.6666666865348816,11,4.5,0,0.0,127,-7.998719956958666e-05,0.0005399135989136994,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-3"": 3, ""-4"": 4, ""-6"": 1, ""-8"": 1, ""1"": 2, ""10"": 1, ""2"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1}"
9368,3342.461591884494,3336.299589123577,1,128,0.0041192329954355955,,,1,0.828125,0,0.0,0.0,0.89453125,0.0019218413331856766,17,20,-16,12,-1.2000000476837158,16,6.699999809265137,0,0.0,127,-0.0001199808029923588,0.0006698928191326559,"{""-10"": 1, ""-13"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""0"": 3, ""1"": 1, ""12"": 2, ""4"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
9369,3342.818063799292,3336.6555567085743,1,128,0.0014887452125549316,,,1,0.3125,0,0.0,0.0,0.583984375,0.0020905961065367257,11,21,-8,11,0.380952388048172,11,3.904761791229248,0,0.0,127,3.999359978479333e-05,0.0004099344077985734,"{""-1"": 2, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""2"": 3, ""4"": 2, ""5"": 2, ""9"": 1}"
9370,3343.174467034638,3337.0114390812814,1,128,0.0020041551906615496,,,1,0.390625,0,0.0,0.0,0.6552734375,0.0019908782364912686,18,22,-17,12,0.8636363744735718,17,6.136363506317139,0,0.0,127,9.498480358161032e-05,0.0006748920422978699,"{""-1"": 1, ""-11"": 1, ""-17"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2}"
9371,3343.5352937355638,3337.3717292249203,0,128,0.002584481379017234,,,1,0.59375,0,0.0,0.0,0.7763671875,0.0019392374028552642,14,26,-13,14,0.8846153616905212,14,4.807692527770996,0,0.0,127,0.00011498160165501758,0.000624900043476373,"{""-1"": 1, ""-13"": 1, ""-3"": 3, ""-4"": 1, ""-6"": 4, ""0"": 4, ""11"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1}"
9372,3343.896898306906,3337.7329068668187,0,128,0.0014871584717184305,,,0,0.328125,0,0.0,0.0,0.591796875,0.001984465378802038,14,17,-11,13,0.0,13,3.411764621734619,0,0.0,127,0.0,0.00028995360480621457,"{""-1"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""0"": 3, ""1"": 1, ""13"": 1, ""2"": 3, ""4"": 1, ""5"": 1}"
9373,3344.251755427569,3338.087250173092,1,128,0.002724385354667902,,,1,0.5,0,0.0,0.0,0.7412109375,0.0019087954684624223,16,21,-16,6,-2.809523820877075,16,5.0,0,0.0,127,-0.0002949527988675982,0.0005249159876257181,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 2, ""-4"": 3, ""-6"": 2, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""6"": 1}"
9374,3344.6122373081744,3338.4472078494728,0,128,0.0024462228175252676,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0019111839823003842,17,18,-15,13,0.6111111044883728,15,6.5,0,0.0,127,5.499120015883818e-05,0.0005849064327776432,"{""-10"": 1, ""-15"": 1, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""10"": 1, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1}"
9375,3344.9674699679017,3338.802008394152,1,128,0.002623968757688999,,,0,0.546875,0,0.0,0.0,0.7412109375,0.001925099601633212,11,23,-10,9,0.5652173757553101,10,3.0,0,0.0,127,6.498960283352062e-05,0.00034494479768909514,"{""-1"": 4, ""-10"": 1, ""-2"": 2, ""-5"": 2, ""0"": 4, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
9376,3345.3244829140604,3339.1585725285113,1,128,0.0038288829382508993,,,0,0.703125,0,0.0,0.0,0.857421875,0.0019478428753794976,18,22,-18,7,-2.3636362552642822,18,4.545454502105713,0,0.0,127,-0.0002599584113340825,0.0004999199882149696,"{""-1"": 2, ""-15"": 1, ""-18"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-7"": 3, ""-9"": 1, ""0"": 2, ""1"": 3, ""2"": 4, ""6"": 1, ""7"": 1}"
9377,3345.684492651373,3339.518081277609,0,128,0.001867762766778469,,,1,0.453125,0,0.0,0.0,0.6904296875,0.0020592476480527297,13,18,-13,12,0.8333333134651184,13,5.05555534362793,0,0.0,127,7.498800550820306e-05,0.00045492721255868673,"{""-13"": 1, ""-3"": 1, ""-5"": 1, ""-8"": 1, ""-9"": 1, ""1"": 4, ""10"": 1, ""12"": 1, ""2"": 3, ""5"": 3, ""6"": 1}"
9378,3346.0450987629592,3339.878174841404,0,128,0.0030157186556607485,,,1,0.625,0,0.0,0.0,0.771484375,0.0020568429428330284,14,18,-13,13,-0.2222222238779068,13,5.111111164093018,0,0.0,127,-1.9996799892396666e-05,0.00045992640662007034,"{""-11"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
9379,3346.392835151404,3340.225403357297,3,128,0.0014981450513005257,,,1,0.25,0,0.0,0.0,0.5703125,0.002156677156507184,12,23,-10,12,0.17391304671764374,12,4.34782600402832,0,0.0,127,1.9996799892396666e-05,0.0004999199882149696,"{""-1"": 1, ""-10"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 2, ""12"": 1, ""2"": 4, ""5"": 1, ""7"": 1, ""9"": 2}"
9380,3346.753382179886,3340.5854323878884,0,128,0.0028966604731976986,,,1,0.578125,0,0.0,0.0,0.7880859375,0.00206808356328536,19,24,-14,16,1.375,16,5.625,0,0.0,127,0.00016497360775247216,0.0006748920422978699,"{""-1"": 1, ""-12"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-8"": 1, ""0"": 2, ""1"": 1, ""13"": 1, ""16"": 1, ""2"": 1, ""4"": 2, ""5"": 4, ""7"": 1, ""8"": 1, ""9"": 1}"
9381,3347.1138186641037,3340.9453629031777,0,128,0.0026831640861928463,,,1,0.53125,0,0.0,0.0,0.7705078125,0.0021251300682162844,20,21,-11,19,0.8095238208770752,19,5.5714287757873535,0,0.0,127,8.498640090692788e-05,0.0005849064327776432,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 3, ""0"": 1, ""1"": 1, ""17"": 1, ""19"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""9"": 1}"
