step,coordinate,target,naive_comparison
9541,85384,0,all_losses_original_naive
9542,13515,1,all_losses_original_naive
9543,12005,0,all_losses_original_naive
9544,74700,0,all_losses_original_naive
9545,77040,-1,all_losses_original_naive
9546,97076,0,all_losses_original_naive
9547,94443,-1,all_losses_original_naive
9548,,,all_losses_original_naive
9549,94438,1,all_losses_original_naive
9550,24536,-1,all_losses_original_naive
9551,76524,0,all_losses_original_naive
9552,25869,-1,all_losses_original_naive
9553,45557,-1,all_losses_original_naive
9554,67111,-1,all_losses_original_naive
9555,80161,0,all_losses_original_naive
9556,95621,1,all_losses_original_naive
9557,5611,0,all_losses_original_naive
9558,35836,1,all_losses_original_naive
9559,79393,0,all_losses_original_naive
9560,24124,0,all_losses_original_naive
9561,75784,1,all_losses_original_naive
9562,19198,-1,all_losses_original_naive
9563,,,all_losses_original_naive
9564,69871,0,all_losses_original_naive
9565,4601,0,all_losses_original_naive
9566,66112,0,all_losses_original_naive
9567,65730,0,all_losses_original_naive
9568,54237,0,all_losses_original_naive
9569,,,all_losses_original_naive
9570,82196,-1,all_losses_original_naive
9571,,,all_losses_original_naive
9572,17734,0,all_losses_original_naive
9573,49593,1,all_losses_original_naive
9574,1380,0,all_losses_original_naive
9575,,,all_losses_original_naive
9576,54892,1,all_losses_original_naive
9577,76091,-1,all_losses_original_naive
9578,,,all_losses_original_naive
9579,1527,1,all_losses_original_naive
9580,94721,-1,all_losses_original_naive
9581,60185,1,all_losses_original_naive
9582,11611,1,all_losses_original_naive
9583,25087,1,all_losses_original_naive
9584,75565,0,all_losses_original_naive
9585,15197,0,all_losses_original_naive
9586,8989,1,all_losses_original_naive
9587,,,all_losses_original_naive
9588,64961,-1,all_losses_original_naive
9589,36514,0,all_losses_original_naive
9590,15431,0,all_losses_original_naive
9591,,,all_losses_original_naive
9592,,,all_losses_original_naive
9593,8193,0,all_losses_original_naive
9594,,,all_losses_original_naive
9595,89205,-1,all_losses_original_naive
9596,17567,-1,all_losses_original_naive
9597,14862,-1,all_losses_original_naive
9598,42042,-1,all_losses_original_naive
9599,73261,0,all_losses_original_naive
9600,32774,-1,all_losses_original_naive
9601,73219,-1,all_losses_original_naive
9602,4706,1,all_losses_original_naive
9603,17169,-1,all_losses_original_naive
9604,,,all_losses_original_naive
9605,,,all_losses_original_naive
9606,,,all_losses_original_naive
9607,79496,-1,all_losses_original_naive
9608,38061,0,all_losses_original_naive
9609,37857,0,all_losses_original_naive
9610,79473,0,all_losses_original_naive
9611,31178,1,all_losses_original_naive
9612,,,all_losses_original_naive
9613,,,all_losses_original_naive
9614,20127,0,all_losses_original_naive
9615,62270,1,all_losses_original_naive
9616,,,all_losses_original_naive
9617,45538,-1,all_losses_original_naive
9618,55054,1,all_losses_original_naive
9619,40265,-1,all_losses_original_naive
9620,86577,0,all_losses_original_naive
9621,68838,0,all_losses_original_naive
9622,44687,1,all_losses_original_naive
9623,55103,1,all_losses_original_naive
9624,76844,-1,all_losses_original_naive
9625,14927,0,all_losses_original_naive
9626,38477,0,all_losses_original_naive
9627,33000,-1,all_losses_original_naive
9628,16081,1,all_losses_original_naive
9629,859,0,all_losses_original_naive
9630,12285,-1,all_losses_original_naive
9631,99612,0,all_losses_original_naive
9632,53932,0,all_losses_original_naive
9633,77189,-1,all_losses_original_naive
9634,52290,-1,all_losses_original_naive
9635,,,all_losses_original_naive
9636,79245,0,all_losses_original_naive
9637,21906,0,all_losses_original_naive
9638,86195,1,all_losses_original_naive
9639,,,all_losses_original_naive
9640,17017,1,all_losses_original_naive
9641,97883,-1,all_losses_original_naive
9642,,,all_losses_original_naive
9643,18163,-1,all_losses_original_naive
9644,21513,0,all_losses_original_naive
9645,,,all_losses_original_naive
9646,34547,0,all_losses_original_naive
9647,91636,-1,all_losses_original_naive
9648,35762,-1,all_losses_original_naive
9649,53018,1,all_losses_original_naive
9650,12177,0,all_losses_original_naive
9651,78502,-1,all_losses_original_naive
9652,61881,-1,all_losses_original_naive
9653,87205,0,all_losses_original_naive
9654,85787,0,all_losses_original_naive
9655,89439,-1,all_losses_original_naive
9656,52639,0,all_losses_original_naive
9657,24377,0,all_losses_original_naive
9658,71295,-1,all_losses_original_naive
9659,39124,0,all_losses_original_naive
9660,2811,-1,all_losses_original_naive
9661,34992,-1,all_losses_original_naive
9662,16292,0,all_losses_original_naive
9663,8246,0,all_losses_original_naive
9664,98485,-1,all_losses_original_naive
9665,11768,0,all_losses_original_naive
9666,69720,0,all_losses_original_naive
9667,52273,0,all_losses_original_naive
9668,,,all_losses_original_naive
9669,89172,-1,all_losses_original_naive
9670,1749,0,all_losses_original_naive
9671,8433,0,all_losses_original_naive
9672,70076,-1,all_losses_original_naive
9673,68272,1,all_losses_original_naive
9674,51182,0,all_losses_original_naive
9675,77335,0,all_losses_original_naive
9676,65951,0,all_losses_original_naive
9677,40601,-1,all_losses_original_naive
9678,43064,0,all_losses_original_naive
9679,47400,-1,all_losses_original_naive
9680,82645,-1,all_losses_original_naive
9681,97746,0,all_losses_original_naive
9682,1617,-1,all_losses_original_naive
9683,17238,0,all_losses_original_naive
9684,9573,0,all_losses_original_naive
9685,63168,0,all_losses_original_naive
9686,84507,-1,all_losses_original_naive
9687,20812,0,all_losses_original_naive
9688,21126,0,all_losses_original_naive
9689,20822,1,all_losses_original_naive
9690,25845,0,all_losses_original_naive
9691,79972,0,all_losses_original_naive
9692,89793,-1,all_losses_original_naive
9693,81607,-1,all_losses_original_naive
9694,77754,0,all_losses_original_naive
9695,69845,0,all_losses_original_naive
9696,97001,1,all_losses_original_naive
9697,36485,1,all_losses_original_naive
9698,89070,1,all_losses_original_naive
9699,57882,0,all_losses_original_naive
9700,92654,0,all_losses_original_naive
9701,,,all_losses_original_naive
9702,,,all_losses_original_naive
9703,21461,0,all_losses_original_naive
9704,78346,0,all_losses_original_naive
9705,40076,1,all_losses_original_naive
9706,95833,-1,all_losses_original_naive
9707,,,all_losses_original_naive
9708,87977,0,all_losses_original_naive
9709,637,0,all_losses_original_naive
9710,96062,-1,all_losses_original_naive
9711,18102,-1,all_losses_original_naive
9712,82285,0,all_losses_original_naive
9713,28800,0,all_losses_original_naive
9714,55034,0,all_losses_original_naive
9715,13855,1,all_losses_original_naive
9716,92742,1,all_losses_original_naive
9717,842,1,all_losses_original_naive
9718,,,all_losses_original_naive
9719,40874,1,all_losses_original_naive
9720,45451,0,all_losses_original_naive
9721,,,all_losses_original_naive
9722,63232,0,all_losses_original_naive
9723,81902,-1,all_losses_original_naive
9724,26468,1,all_losses_original_naive
9725,87913,1,all_losses_original_naive
9726,12482,1,all_losses_original_naive
9727,98708,-1,all_losses_original_naive
9728,,,all_losses_original_naive
9729,55688,1,all_losses_original_naive
9730,54160,1,all_losses_original_naive
9731,28310,1,all_losses_original_naive
9732,23086,-1,all_losses_original_naive
9733,15576,0,all_losses_original_naive
9734,17991,-1,all_losses_original_naive
9735,3698,0,all_losses_original_naive
9736,,,all_losses_original_naive
9737,58070,-1,all_losses_original_naive
9738,74076,0,all_losses_original_naive
9739,15612,0,all_losses_original_naive
9740,52827,0,all_losses_original_naive
9741,23699,0,all_losses_original_naive
9742,88346,1,all_losses_original_naive
9743,,,all_losses_original_naive
9744,65797,-1,all_losses_original_naive
9745,81102,0,all_losses_original_naive
9746,53166,1,all_losses_original_naive
9747,45110,0,all_losses_original_naive
9748,,,all_losses_original_naive
9749,80384,-1,all_losses_original_naive
9750,63337,0,all_losses_original_naive
9751,78692,-1,all_losses_original_naive
9752,40196,0,all_losses_original_naive
9753,20864,0,all_losses_original_naive
9754,72749,0,all_losses_original_naive
9755,49073,-1,all_losses_original_naive
9756,,,all_losses_original_naive
9757,30674,1,all_losses_original_naive
9758,15025,1,all_losses_original_naive
9759,68914,0,all_losses_original_naive
9760,97902,1,all_losses_original_naive
9761,71917,0,all_losses_original_naive
9762,50601,1,all_losses_original_naive
9763,81264,1,all_losses_original_naive
9764,31626,-1,all_losses_original_naive
9765,44767,-1,all_losses_original_naive
9766,84640,1,all_losses_original_naive
9767,67404,1,all_losses_original_naive
9768,93539,0,all_losses_original_naive
9769,47305,0,all_losses_original_naive
9770,3707,0,all_losses_original_naive
9771,33273,-1,all_losses_original_naive
9772,46795,0,all_losses_original_naive
9773,19959,1,all_losses_original_naive
9774,3405,0,all_losses_original_naive
9775,46736,0,all_losses_original_naive
9776,97318,0,all_losses_original_naive
9777,19559,1,all_losses_original_naive
9778,90586,0,all_losses_original_naive
9779,84158,1,all_losses_original_naive
9780,91303,0,all_losses_original_naive
9781,50640,1,all_losses_original_naive
9782,81091,0,all_losses_original_naive
9783,24889,1,all_losses_original_naive
9784,36476,0,all_losses_original_naive
9785,90985,0,all_losses_original_naive
9786,9651,0,all_losses_original_naive
9787,3425,-1,all_losses_original_naive
9788,94644,1,all_losses_original_naive
9789,11545,0,all_losses_original_naive
9790,,,all_losses_original_naive
9791,1491,0,all_losses_original_naive
9792,61063,0,all_losses_original_naive
9793,61188,1,all_losses_original_naive
9794,95472,1,all_losses_original_naive
9795,71522,0,all_losses_original_naive
9796,63646,0,all_losses_original_naive
9797,,,all_losses_original_naive
9798,5527,0,all_losses_original_naive
9799,39828,1,all_losses_original_naive
9800,56468,0,all_losses_original_naive
9801,,,all_losses_original_naive
9802,81676,-1,all_losses_original_naive
9803,25708,0,all_losses_original_naive
9804,63935,0,all_losses_original_naive
9805,90388,-1,all_losses_original_naive
9806,51296,0,all_losses_original_naive
9807,49116,1,all_losses_original_naive
9808,18369,0,all_losses_original_naive
9809,,,all_losses_original_naive
9810,70409,0,all_losses_original_naive
9811,,,all_losses_original_naive
9812,28420,1,all_losses_original_naive
9813,33421,1,all_losses_original_naive
9814,4738,0,all_losses_original_naive
9815,91156,0,all_losses_original_naive
9816,51398,0,all_losses_original_naive
9817,21044,-1,all_losses_original_naive
9818,91266,0,all_losses_original_naive
9819,23339,1,all_losses_original_naive
9820,,,all_losses_original_naive
9821,38895,0,all_losses_original_naive
9822,23461,0,all_losses_original_naive
9823,21011,0,all_losses_original_naive
9824,71639,0,all_losses_original_naive
9825,,,all_losses_original_naive
9826,22546,-1,all_losses_original_naive
9827,50257,0,all_losses_original_naive
9828,7184,0,all_losses_original_naive
9829,27111,1,all_losses_original_naive
9830,94558,0,all_losses_original_naive
9831,28278,-1,all_losses_original_naive
9832,20310,1,all_losses_original_naive
9833,93433,-1,all_losses_original_naive
9834,87461,1,all_losses_original_naive
9835,,,all_losses_original_naive
9836,35852,1,all_losses_original_naive
9837,68485,-1,all_losses_original_naive
9838,,,all_losses_original_naive
9839,16491,0,all_losses_original_naive
9840,44656,0,all_losses_original_naive
9841,57408,1,all_losses_original_naive
9842,,,all_losses_original_naive
9843,19738,0,all_losses_original_naive
9844,20060,0,all_losses_original_naive
9845,,,all_losses_original_naive
9846,,,all_losses_original_naive
9847,47667,0,all_losses_original_naive
9848,38101,1,all_losses_original_naive
9849,17602,0,all_losses_original_naive
9850,53001,0,all_losses_original_naive
9851,,,all_losses_original_naive
9852,96377,1,all_losses_original_naive
9853,51367,1,all_losses_original_naive
9854,55072,-1,all_losses_original_naive
9855,69353,1,all_losses_original_naive
9856,39481,0,all_losses_original_naive
9857,42139,1,all_losses_original_naive
9858,61160,1,all_losses_original_naive
9859,58902,0,all_losses_original_naive
9860,6961,0,all_losses_original_naive
9861,17073,0,all_losses_original_naive
9862,38858,1,all_losses_original_naive
9863,18607,0,all_losses_original_naive
9864,20810,0,all_losses_original_naive
9865,,,all_losses_original_naive
9866,,,all_losses_original_naive
9867,78846,0,all_losses_original_naive
9868,78571,1,all_losses_original_naive
9869,67557,0,all_losses_original_naive
9870,4292,-1,all_losses_original_naive
9871,59945,-1,all_losses_original_naive
9872,,,all_losses_original_naive
9873,41741,0,all_losses_original_naive
9874,79473,-1,all_losses_original_naive
9875,94641,0,all_losses_original_naive
9876,47201,1,all_losses_original_naive
9877,64878,-1,all_losses_original_naive
9878,66876,1,all_losses_original_naive
9879,50504,-1,all_losses_original_naive
9880,3403,0,all_losses_original_naive
9881,33690,0,all_losses_original_naive
9882,9269,0,all_losses_original_naive
9883,35163,1,all_losses_original_naive
9884,97373,0,all_losses_original_naive
9885,29551,0,all_losses_original_naive
9886,50573,0,all_losses_original_naive
9887,21236,0,all_losses_original_naive
9888,79109,0,all_losses_original_naive
9889,,,all_losses_original_naive
9890,17429,0,all_losses_original_naive
9891,31975,1,all_losses_original_naive
9892,91250,0,all_losses_original_naive
9893,55585,1,all_losses_original_naive
9894,80270,0,all_losses_original_naive
9895,47422,-1,all_losses_original_naive
9896,79391,1,all_losses_original_naive
9897,,,all_losses_original_naive
9898,92145,-1,all_losses_original_naive
9899,82097,0,all_losses_original_naive
