stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,14,block6.W2,57,16,0.445937842130661,0.445773184299469,0.0001646578311920166
final,14,block6.W2,58,16,0.42604655027389526,0.42596176266670227,8.478760719299316e-05
final,14,block6.W2,59,16,0.30410847067832947,0.3054211735725403,0.0013127028942108154
final,14,block6.W2,60,16,0.23250113427639008,0.2320556789636612,0.00044545531272888184
final,14,block6.W2,61,16,0.34102827310562134,0.3427627980709076,0.0017345249652862549
final,14,block6.W2,62,16,0.2927609086036682,0.29194799065589905,0.000812917947769165
final,14,block6.W2,63,16,0.38375526666641235,0.38255196809768677,0.001203298568725586
final,15,block7.W1,0,16,0.3817977011203766,0.38374170660972595,0.0019440054893493652
final,15,block7.W1,1,16,0.2048470377922058,0.2042957842350006,0.0005512535572052002
final,15,block7.W1,2,16,0.408040314912796,0.4085409343242645,0.0005006194114685059
final,15,block7.W1,3,16,0.3066953420639038,0.30592769384384155,0.0007676482200622559
final,15,block7.W1,4,16,0.19893917441368103,0.19988024234771729,0.0009410679340362549
final,15,block7.W1,5,16,0.26170477271080017,0.26153653860092163,0.00016823410987854004
final,15,block7.W1,6,16,0.32783034443855286,0.32635489106178284,0.0014754533767700195
final,15,block7.W1,7,16,0.24412089586257935,0.2436632215976715,0.0004576742649078369
final,15,block7.W1,8,16,0.3577820062637329,0.3549661636352539,0.002815842628479004
final,15,block7.W1,9,16,0.2573511600494385,0.25575727224349976,0.0015938878059387207
final,15,block7.W1,10,16,0.28674566745758057,0.28623777627944946,0.0005078911781311035
final,15,block7.W1,11,16,0.2905709445476532,0.29035547375679016,0.0002154707908630371
final,15,block7.W1,12,16,0.3107728064060211,0.3105526864528656,0.00022011995315551758
final,15,block7.W1,13,16,0.30992063879966736,0.31011688709259033,0.00019624829292297363
final,15,block7.W1,14,16,0.2678760588169098,0.26736024022102356,0.0005158185958862305
final,15,block7.W1,15,16,0.22664226591587067,0.2254703789949417,0.001171886920928955
final,15,block7.W1,16,16,0.3549773693084717,0.3552682101726532,0.00029084086418151855
final,15,block7.W1,17,16,0.25826698541641235,0.25749456882476807,0.0007724165916442871
final,15,block7.W1,18,16,0.36908891797065735,0.36693474650382996,0.0021541714668273926
final,15,block7.W1,19,16,0.2983124852180481,0.2981420159339905,0.0001704692840576172
final,15,block7.W1,20,16,0.3370566666126251,0.33764511346817017,0.0005884468555450439
final,15,block7.W1,21,16,0.3218957781791687,0.3227282166481018,0.0008324384689331055
final,15,block7.W1,22,16,0.3419624865055084,0.3419491648674011,1.3321638107299805e-05
final,15,block7.W1,23,16,0.34970036149024963,0.3520573079586029,0.0023569464683532715
final,15,block7.W1,24,16,0.21733936667442322,0.21720458567142487,0.00013478100299835205
final,15,block7.W1,25,16,0.2908532917499542,0.2905087471008301,0.0003445446491241455
final,15,block7.W1,26,16,0.18158327043056488,0.17987196147441864,0.0017113089561462402
final,15,block7.W1,27,16,0.3349663019180298,0.3349461853504181,2.0116567611694336e-05
final,15,block7.W1,28,16,0.3294285535812378,0.32801321148872375,0.001415342092514038
final,15,block7.W1,29,16,0.28683653473854065,0.2889840304851532,0.002147495746612549
final,15,block7.W1,30,16,0.37262681126594543,0.3740599453449249,0.0014331340789794922
final,15,block7.W1,31,16,0.29816901683807373,0.29893988370895386,0.000770866870880127
final,15,block7.W1,32,16,0.39176079630851746,0.39032599329948425,0.0014348030090332031
final,15,block7.W1,33,16,0.26416724920272827,0.26465362310409546,0.0004863739013671875
final,15,block7.W1,34,16,0.34126096963882446,0.3396722972393036,0.001588672399520874
final,15,block7.W1,35,16,0.28158363699913025,0.2811984717845917,0.0003851652145385742
final,15,block7.W1,36,16,0.3182624578475952,0.3171653151512146,0.0010971426963806152
final,15,block7.W1,37,16,0.2176264226436615,0.21910879015922546,0.0014823675155639648
final,15,block7.W1,38,16,0.3410201072692871,0.34060171246528625,0.0004183948040008545
final,15,block7.W1,39,16,0.25143635272979736,0.2518679201602936,0.0004315674304962158
final,15,block7.W1,40,16,0.4018641412258148,0.40030428767204285,0.0015598535537719727
final,15,block7.W1,41,16,0.25028470158576965,0.2500903904438019,0.00019431114196777344
final,15,block7.W1,42,16,0.34306782484054565,0.3443334102630615,0.0012655854225158691
final,15,block7.W1,43,16,0.4169493317604065,0.4156160056591034,0.0013333261013031006
final,15,block7.W1,44,16,0.29902738332748413,0.3018965721130371,0.0028691887855529785
final,15,block7.W1,45,16,0.29350805282592773,0.2935284972190857,2.0444393157958984e-05
final,15,block7.W1,46,16,0.3253377676010132,0.32551535964012146,0.00017759203910827637
final,15,block7.W1,47,16,0.2850742042064667,0.28366750478744507,0.0014066994190216064
final,15,block7.W1,48,16,0.24887615442276,0.24967460334300995,0.000798448920249939
final,15,block7.W1,49,16,0.31796908378601074,0.31608736515045166,0.001881718635559082
final,15,block7.W1,50,16,0.3101070821285248,0.31165823340415955,0.0015511512756347656
final,15,block7.W1,51,16,0.30318695306777954,0.3024863004684448,0.0007006525993347168
final,15,block7.W1,52,16,0.3406897485256195,0.3422018587589264,0.0015121102333068848
final,15,block7.W1,53,16,0.35802266001701355,0.35953012108802795,0.0015074610710144043
final,15,block7.W1,54,16,0.290398508310318,0.2901737093925476,0.00022479891777038574
final,15,block7.W1,55,16,0.3487044870853424,0.3490791916847229,0.00037470459938049316
final,15,block7.W1,56,16,0.34970957040786743,0.34895652532577515,0.0007530450820922852
final,15,block7.W1,57,16,0.3295993506908417,0.3305610120296478,0.0009616613388061523
final,15,block7.W1,58,16,0.28605917096138,0.28575095534324646,0.0003082156181335449
final,15,block7.W1,59,16,0.24328072369098663,0.24269026517868042,0.0005904585123062134
final,15,block7.W1,60,16,0.3231450617313385,0.3232589364051819,0.00011387467384338379
final,15,block7.W1,61,16,0.37292224168777466,0.37435439229011536,0.0014321506023406982
final,15,block7.W1,62,16,0.2982117533683777,0.2992427349090576,0.0010309815406799316
final,15,block7.W1,63,16,0.25570711493492126,0.25580868124961853,0.00010156631469726562
final,16,block7.W2,0,16,0.40974777936935425,0.4110305905342102,0.001282811164855957
final,16,block7.W2,1,16,0.3327099680900574,0.3322066068649292,0.0005033612251281738
final,16,block7.W2,2,16,0.33757901191711426,0.33680978417396545,0.0007692277431488037
final,16,block7.W2,3,16,0.2608834505081177,0.26100853085517883,0.00012508034706115723
final,16,block7.W2,4,16,0.3328586220741272,0.3349851071834564,0.0021264851093292236
final,16,block7.W2,5,16,0.3194302022457123,0.3199292719364166,0.0004990696907043457
final,16,block7.W2,6,16,0.2655371427536011,0.2658466696739197,0.0003095269203186035
final,16,block7.W2,7,16,0.3543054163455963,0.35340720415115356,0.000898212194442749
final,16,block7.W2,8,16,0.2913688123226166,0.2891613841056824,0.002207428216934204
final,16,block7.W2,9,16,0.3860042691230774,0.38747328519821167,0.0014690160751342773
final,16,block7.W2,10,16,0.3015601933002472,0.29988792538642883,0.0016722679138183594
final,16,block7.W2,11,16,0.382551372051239,0.3835921287536621,0.0010407567024230957
final,16,block7.W2,12,16,0.3230588138103485,0.32426953315734863,0.001210719347000122
final,16,block7.W2,13,16,0.3053952157497406,0.3059324026107788,0.000537186861038208
final,16,block7.W2,14,16,0.35462507605552673,0.3512346148490906,0.0033904612064361572
final,16,block7.W2,15,16,0.2793358564376831,0.2797262966632843,0.0003904402256011963
final,16,block7.W2,16,16,0.3103150427341461,0.3092297613620758,0.0010852813720703125
final,16,block7.W2,17,16,0.3225921094417572,0.32207226753234863,0.0005198419094085693
final,16,block7.W2,18,16,0.41955137252807617,0.4200439155101776,0.0004925429821014404
final,16,block7.W2,19,16,0.2989563047885895,0.2986420691013336,0.0003142356872558594
final,16,block7.W2,20,16,0.2120443880558014,0.21170996129512787,0.00033442676067352295
final,16,block7.W2,21,16,0.3628750741481781,0.36120495200157166,0.0016701221466064453
final,16,block7.W2,22,16,0.282162606716156,0.28234362602233887,0.00018101930618286133
final,16,block7.W2,23,16,0.28326669335365295,0.28155946731567383,0.001707226037979126
final,16,block7.W2,24,16,0.2847282886505127,0.28444135189056396,0.00028693675994873047
final,16,block7.W2,25,16,0.23936839401721954,0.23981963098049164,0.0004512369632720947
final,16,block7.W2,26,16,0.24825890362262726,0.24943386018276215,0.0011749565601348877
final,16,block7.W2,27,16,0.2898081839084625,0.2889126241207123,0.0008955597877502441
final,16,block7.W2,28,16,0.25732317566871643,0.25700584053993225,0.0003173351287841797
final,16,block7.W2,29,16,0.3348332643508911,0.33479422330856323,3.904104232788086e-05
final,16,block7.W2,30,16,0.33939889073371887,0.3395676612854004,0.00016877055168151855
final,16,block7.W2,31,16,0.2682563066482544,0.2683931589126587,0.00013685226440429688
final,16,block7.W2,32,16,0.4285373091697693,0.42905277013778687,0.0005154609680175781
final,16,block7.W2,33,16,0.30728501081466675,0.30832618474960327,0.0010411739349365234
final,16,block7.W2,34,16,0.2422492951154709,0.24204346537590027,0.00020582973957061768
final,16,block7.W2,35,16,0.2287963628768921,0.22861531376838684,0.00018104910850524902
final,16,block7.W2,36,16,0.3042188286781311,0.30501410365104675,0.0007952749729156494
final,16,block7.W2,37,16,0.3993642330169678,0.39845284819602966,0.0009113848209381104
final,16,block7.W2,38,16,0.31702950596809387,0.3160102963447571,0.001019209623336792
final,16,block7.W2,39,16,0.34786203503608704,0.34875163435935974,0.0008895993232727051
final,16,block7.W2,40,16,0.31190502643585205,0.3101886808872223,0.0017163455486297607
final,16,block7.W2,41,16,0.37259039282798767,0.371110200881958,0.001480191946029663
final,16,block7.W2,42,16,0.26906126737594604,0.2692243754863739,0.00016310811042785645
final,16,block7.W2,43,16,0.31602582335472107,0.3159538805484772,7.194280624389648e-05
final,16,block7.W2,44,16,0.3515814244747162,0.35157397389411926,7.450580596923828e-06
final,16,block7.W2,45,16,0.41558608412742615,0.4161611795425415,0.0005750954151153564
final,16,block7.W2,46,16,0.24486654996871948,0.244159534573555,0.0007070153951644897
final,16,block7.W2,47,16,0.31782060861587524,0.31798243522644043,0.00016182661056518555
final,16,block7.W2,48,16,0.2637498676776886,0.2633368670940399,0.00041300058364868164
final,16,block7.W2,49,16,0.31654277443885803,0.31599512696266174,0.0005476474761962891
final,16,block7.W2,50,16,0.3605796694755554,0.3597855269908905,0.000794142484664917
final,16,block7.W2,51,16,0.41071683168411255,0.40964579582214355,0.0010710358619689941
final,16,block7.W2,52,16,0.42842936515808105,0.4287852644920349,0.0003558993339538574
final,16,block7.W2,53,16,0.30958008766174316,0.31097352504730225,0.001393437385559082
final,16,block7.W2,54,16,0.2657008767127991,0.26431888341903687,0.001381993293762207
final,16,block7.W2,55,16,0.20772230625152588,0.20713333785533905,0.0005889683961868286
final,16,block7.W2,56,16,0.27296581864356995,0.2742226719856262,0.0012568533420562744
final,16,block7.W2,57,16,0.3215251863002777,0.32312464714050293,0.0015994608402252197
final,16,block7.W2,58,16,0.2969094216823578,0.2979072034358978,0.000997781753540039
final,16,block7.W2,59,16,0.3770287036895752,0.3758765161037445,0.0011521875858306885
final,16,block7.W2,60,16,0.28279927372932434,0.28265711665153503,0.00014215707778930664
final,16,block7.W2,61,16,0.33378875255584717,0.33531618118286133,0.0015274286270141602
final,16,block7.W2,62,16,0.31381335854530334,0.3168553113937378,0.0030419528484344482
final,16,block7.W2,63,16,0.2612164616584778,0.26205480098724365,0.0008383393287658691
final,17,W_out,0,16,0.3861198425292969,0.37981611490249634,0.006303727626800537
final,17,W_out,1,16,0.34597790241241455,0.3386252522468567,0.007352650165557861
final,17,W_out,2,16,0.27898985147476196,0.2886321544647217,0.009642302989959717
final,17,W_out,3,16,0.21163590252399445,0.20853129029273987,0.0031046122312545776
final,17,W_out,4,16,0.35165929794311523,0.3442370295524597,0.007422268390655518
final,17,W_out,5,16,0.26700782775878906,0.26677754521369934,0.00023028254508972168
final,17,W_out,6,16,0.22858238220214844,0.22476252913475037,0.0038198530673980713
final,17,W_out,7,16,0.2881753742694855,0.3043329417705536,0.016157567501068115
final,17,W_out,8,16,0.3508487045764923,0.34193071722984314,0.00891798734664917
final,17,W_out,9,16,0.36257728934288025,0.36951127648353577,0.006933987140655518
final,17,W_out,10,16,0.3455299139022827,0.35491707921028137,0.009387165307998657
final,17,W_out,11,16,0.26860880851745605,0.2666589319705963,0.0019498765468597412
final,17,W_out,12,16,0.2259991466999054,0.2176910936832428,0.008308053016662598
final,17,W_out,13,16,0.4296002686023712,0.4377962052822113,0.008195936679840088
final,17,W_out,14,16,0.31897902488708496,0.31706923246383667,0.001909792423248291
final,17,W_out,15,16,0.2772926390171051,0.2738338112831116,0.0034588277339935303
final,17,W_out,16,16,0.2731000781059265,0.28131216764450073,0.008212089538574219
final,17,W_out,17,16,0.2908783257007599,0.2886883318424225,0.0021899938583374023
final,17,W_out,18,16,0.2703127861022949,0.2631038725376129,0.007208913564682007
final,17,W_out,19,16,0.24730327725410461,0.2540225684642792,0.0067192912101745605
final,17,W_out,20,16,0.29252198338508606,0.28500843048095703,0.007513552904129028
final,17,W_out,21,16,0.32116004824638367,0.32875800132751465,0.0075979530811309814
final,17,W_out,22,16,0.2983332574367523,0.28795698285102844,0.010376274585723877
final,17,W_out,23,16,0.2907620966434479,0.29438120126724243,0.0036191046237945557
final,17,W_out,24,16,0.375830739736557,0.3755344748497009,0.0002962648868560791
final,17,W_out,25,16,0.297049880027771,0.28501203656196594,0.012037843465805054
final,17,W_out,26,16,0.36327242851257324,0.3785068988800049,0.01523447036743164
final,17,W_out,27,16,0.34067386388778687,0.32707974314689636,0.013594120740890503
final,17,W_out,28,16,0.37170010805130005,0.35938727855682373,0.012312829494476318
final,17,W_out,29,16,0.3316943347454071,0.3208458125591278,0.010848522186279297
final,17,W_out,30,16,0.24995607137680054,0.24571581184864044,0.004240259528160095
final,17,W_out,31,16,0.2796781361103058,0.2749098241329193,0.004768311977386475
final,17,W_out,32,16,0.3426807224750519,0.3403671979904175,0.0023135244846343994
final,17,W_out,33,16,0.3213849365711212,0.3158373236656189,0.005547612905502319
final,17,W_out,34,16,0.3394710123538971,0.3356499671936035,0.003821045160293579
final,17,W_out,35,16,0.19121895730495453,0.19812403619289398,0.006905078887939453
final,17,W_out,36,16,0.4269634783267975,0.42370691895484924,0.003256559371948242
final,17,W_out,37,16,0.36444154381752014,0.361190527677536,0.003251016139984131
final,17,W_out,38,16,0.29471948742866516,0.29896607995033264,0.0042465925216674805
final,17,W_out,39,16,0.2910075783729553,0.2993318736553192,0.008324295282363892
final,17,W_out,40,16,0.27326270937919617,0.27970537543296814,0.006442666053771973
final,17,W_out,41,16,0.30501097440719604,0.3114676773548126,0.006456702947616577
final,17,W_out,42,16,0.4019418954849243,0.3952898681163788,0.006652027368545532
final,17,W_out,43,16,0.2892184853553772,0.2870739996433258,0.0021444857120513916
final,17,W_out,44,16,0.27781787514686584,0.27547740936279297,0.002340465784072876
final,17,W_out,45,16,0.3505687117576599,0.34637555480003357,0.004193156957626343
final,17,W_out,46,16,0.29661881923675537,0.299265593290329,0.0026467740535736084
final,17,W_out,47,16,0.31005170941352844,0.30720609426498413,0.0028456151485443115
final,17,W_out,48,16,0.3413022458553314,0.3521507680416107,0.010848522186279297
final,17,W_out,49,16,0.29457688331604004,0.29458290338516235,6.020069122314453e-06
final,17,W_out,50,16,0.3512956500053406,0.34956952929496765,0.0017261207103729248
final,17,W_out,51,16,0.3497520983219147,0.3484710454940796,0.001281052827835083
final,17,W_out,52,16,0.2950516939163208,0.2911619544029236,0.003889739513397217
final,17,W_out,53,16,0.45590001344680786,0.45593973994255066,3.972649574279785e-05
final,17,W_out,54,16,0.3878192603588104,0.38255274295806885,0.005266517400741577
