condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17c,4500,15,block7.W1,branch_activation,3,0.7153801255768173,0.025373170461466855,0.5085482456140351,0.01449943482835258,0.0,0.0
E17c,4500,15,block7.W1,branch_output,3,0.7107614549925749,0.02722728294202263,0.0,0.0,0.0,0.0
E17c,4500,15,block7.W1,input,3,0.9999999975371514,1.6979650854833483e-09,0.0,0.0,0.0,0.0
E17c,4500,15,block7.W1,output,3,1.0182031220515093,0.02489277702082826,0.0,0.0,0.0,0.0
E17c,4500,15,block7.W1,pre_quantization,3,0.9999999975371514,1.6979650854833483e-09,0.0,0.0,0.0,0.0
E17c,4500,15,block7.W1,stream_after,3,1.758784996529912,0.029995344110099197,0.0,0.0,0.0,0.0
E17c,4500,15,block7.W1,stream_before,3,1.6869540646035581,0.02914610980318983,0.0,0.0,0.0,0.0
E17c,4500,16,block7.W2,input,3,0.7153801255768173,0.025373170461466855,0.5085482456140351,0.01449943482835258,0.0,0.0
E17c,4500,16,block7.W2,output,3,0.7107614549925749,0.02722728294202263,0.0,0.0,0.0,0.0
E17c,4500,16,block7.W2,pre_quantization,3,0.7153801255768173,0.025373170461466855,0.5085482456140351,0.01449943482835258,0.0,0.0
E17c,4500,17,W_out,input,3,0.9999999953376868,3.618004502684569e-10,0.0,0.0,0.0,0.0
E17c,4500,17,W_out,output,3,1.8141631050454448,0.05443190524106807,0.0,0.0,0.0,0.0
E17c,4500,17,W_out,pre_quantization,3,0.9999999953376868,3.618004502684569e-10,0.0,0.0,0.0,0.0
E17c,4500,2,block0.W2,input,3,0.7643011957941868,0.0355632256378556,0.45732894736842106,0.008676701298844122,0.0,0.0
E17c,4500,2,block0.W2,output,3,0.7244653740240798,0.019826243343607462,0.0,0.0,0.0,0.0
E17c,4500,2,block0.W2,pre_quantization,3,0.7643011957941868,0.0355632256378556,0.45732894736842106,0.008676701298844122,0.0,0.0
E17c,4500,3,block1.W1,branch_activation,3,0.7673214142725983,0.027024500454370885,0.4847280701754386,0.009971777464359446,0.0,0.0
E17c,4500,3,block1.W1,branch_output,3,0.7566378722331378,0.06467031504835381,0.0,0.0,0.0,0.0
E17c,4500,3,block1.W1,input,3,0.9999999996775164,6.320354850569481e-10,0.0,0.0,0.0,0.0
E17c,4500,3,block1.W1,output,3,1.048443531895736,0.04224206797302734,0.0,0.0,0.0,0.0
E17c,4500,3,block1.W1,pre_quantization,3,0.9999999996775164,6.320354850569481e-10,0.0,0.0,0.0,0.0
E17c,4500,3,block1.W1,stream_after,3,1.222604228322043,0.04238753012678444,0.0,0.0,0.0,0.0
E17c,4500,3,block1.W1,stream_before,3,1.0285085077922032,0.01584998886779,0.0,0.0,0.0,0.0
E17c,4500,4,block1.W2,input,3,0.7673214142725983,0.027024500454370885,0.4847280701754386,0.009971777464359446,0.0,0.0
E17c,4500,4,block1.W2,output,3,0.7566378722331378,0.06467031504835381,0.0,0.0,0.0,0.0
E17c,4500,4,block1.W2,pre_quantization,3,0.7673214142725983,0.027024500454370885,0.4847280701754386,0.009971777464359446,0.0,0.0
E17c,4500,5,block2.W1,branch_activation,3,0.7512766893254843,0.041836474648773846,0.49205701754385966,0.010466212732244731,0.0,0.0
E17c,4500,5,block2.W1,branch_output,3,0.778521103716844,0.0711073574482621,0.0,0.0,0.0,0.0
E17c,4500,5,block2.W1,input,3,1.0000000013058155,5.669014517313717e-10,0.0,0.0,0.0,0.0
E17c,4500,5,block2.W1,output,3,1.0321656460830033,0.011548040258510837,0.0,0.0,0.0,0.0
E17c,4500,5,block2.W1,pre_quantization,3,1.0000000013058155,5.669014517313717e-10,0.0,0.0,0.0,0.0
E17c,4500,5,block2.W1,stream_after,3,1.2974463032254038,0.02867945814861514,0.0,0.0,0.0,0.0
E17c,4500,5,block2.W1,stream_before,3,1.222604228322043,0.04238753012678444,0.0,0.0,0.0,0.0
E17c,4500,6,block2.W2,input,3,0.7512766893254843,0.041836474648773846,0.49205701754385966,0.010466212732244731,0.0,0.0
E17c,4500,6,block2.W2,output,3,0.778521103716844,0.0711073574482621,0.0,0.0,0.0,0.0
E17c,4500,6,block2.W2,pre_quantization,3,0.7512766893254843,0.041836474648773846,0.49205701754385966,0.010466212732244731,0.0,0.0
E17c,4500,7,block3.W1,branch_activation,3,0.6872492551974692,0.04614039851638963,0.5338815789473684,0.028501157215170724,0.0,0.0
E17c,4500,7,block3.W1,branch_output,3,0.6796611848323808,0.06905347000877307,0.0,0.0,0.0,0.0
E17c,4500,7,block3.W1,input,3,1.0000000022321962,1.5014765237678934e-09,0.0,0.0,0.0,0.0
E17c,4500,7,block3.W1,output,3,1.035243088381372,0.026222452721785704,0.0,0.0,0.0,0.0
E17c,4500,7,block3.W1,pre_quantization,3,1.0000000022321962,1.5014765237678934e-09,0.0,0.0,0.0,0.0
E17c,4500,7,block3.W1,stream_after,3,1.438236298172336,0.03813313863002373,0.0,0.0,0.0,0.0
E17c,4500,7,block3.W1,stream_before,3,1.2974463032254038,0.02867945814861514,0.0,0.0,0.0,0.0
E17c,4500,8,block3.W2,input,3,0.6872492551974692,0.04614039851638963,0.5338815789473684,0.028501157215170724,0.0,0.0
E17c,4500,8,block3.W2,output,3,0.6796611848323808,0.06905347000877307,0.0,0.0,0.0,0.0
E17c,4500,8,block3.W2,pre_quantization,3,0.6872492551974692,0.04614039851638963,0.5338815789473684,0.028501157215170724,0.0,0.0
E17c,4500,9,block4.W1,branch_activation,3,0.6851935937874033,0.053275269948622625,0.5304342105263158,0.022285010893565115,0.0,0.0
E17c,4500,9,block4.W1,branch_output,3,0.6484303506826752,0.03221299665479416,0.0,0.0,0.0,0.0
E17c,4500,9,block4.W1,input,3,0.999999998418457,2.015701300660572e-09,0.0,0.0,0.0,0.0
E17c,4500,9,block4.W1,output,3,1.0187214844257624,0.04450564486254989,0.0,0.0,0.0,0.0
E17c,4500,9,block4.W1,pre_quantization,3,0.999999998418457,2.015701300660572e-09,0.0,0.0,0.0,0.0
E17c,4500,9,block4.W1,stream_after,3,1.523784356243155,0.0256258161304432,0.0,0.0,0.0,0.0
E17c,4500,9,block4.W1,stream_before,3,1.438236298172336,0.03813313863002373,0.0,0.0,0.0,0.0
E17c,500,0,W_in,input,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,500,0,W_in,output,3,0.7678017871775722,0.021657083323023532,0.0,0.0,0.0,0.0
E17c,500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,branch_activation,3,0.7507252953232931,0.006638902548206059,0.453390350877193,0.03426716549581054,0.0,0.0
E17c,500,1,block0.W1,branch_output,3,0.7414953156276632,0.012085479204901335,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,input,3,0.9999999989350383,1.190252784283373e-09,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,output,3,1.0058615606450543,0.051711307447104206,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,pre_quantization,3,0.9999999989350383,1.190252784283373e-09,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,stream_after,3,1.0531579013103358,0.030055729779329035,0.0,0.0,0.0,0.0
E17c,500,1,block0.W1,stream_before,3,0.7678017871775722,0.021657083323023532,0.0,0.0,0.0,0.0
E17c,500,10,block4.W2,input,3,0.6993377846716419,0.051358160718043236,0.5005043859649123,0.03648103454960927,0.0,0.0
E17c,500,10,block4.W2,output,3,0.6575237576812588,0.03215430513603872,0.0,0.0,0.0,0.0
E17c,500,10,block4.W2,pre_quantization,3,0.6993377846716419,0.051358160718043236,0.5005043859649123,0.03648103454960927,0.0,0.0
E17c,500,11,block5.W1,branch_activation,3,0.6860242621104047,0.03098857820673341,0.5213640350877193,0.019025648480205236,0.0,0.0
E17c,500,11,block5.W1,branch_output,3,0.6859010200015188,0.03779808174803385,0.0,0.0,0.0,0.0
E17c,500,11,block5.W1,input,3,0.9999999960152137,7.996436321148366e-10,0.0,0.0,0.0,0.0
E17c,500,11,block5.W1,output,3,0.9898017628203645,0.07891816710001065,0.0,0.0,0.0,0.0
E17c,500,11,block5.W1,pre_quantization,3,0.9999999960152137,7.996436321148366e-10,0.0,0.0,0.0,0.0
E17c,500,11,block5.W1,stream_after,3,1.9151428188333683,0.11320153927929553,0.0,0.0,0.0,0.0
E17c,500,11,block5.W1,stream_before,3,1.757537704681992,0.08466698727832075,0.0,0.0,0.0,0.0
E17c,500,12,block5.W2,input,3,0.6860242621104047,0.03098857820673341,0.5213640350877193,0.019025648480205236,0.0,0.0
E17c,500,12,block5.W2,output,3,0.6859010200015188,0.03779808174803385,0.0,0.0,0.0,0.0
E17c,500,12,block5.W2,pre_quantization,3,0.6860242621104047,0.03098857820673341,0.5213640350877193,0.019025648480205236,0.0,0.0
E17c,500,13,block6.W1,branch_activation,3,0.6503560675713514,0.10346775732461101,0.5209649122807017,0.05042270306422359,0.0,0.0
E17c,500,13,block6.W1,branch_output,3,0.6412392217454005,0.0863734154777662,0.0,0.0,0.0,0.0
E17c,500,13,block6.W1,input,3,0.9999999977956225,2.899698506350967e-09,0.0,0.0,0.0,0.0
E17c,500,13,block6.W1,output,3,0.9560014369645317,0.040757376138060124,0.0,0.0,0.0,0.0
E17c,500,13,block6.W1,pre_quantization,3,0.9999999977956225,2.899698506350967e-09,0.0,0.0,0.0,0.0
E17c,500,13,block6.W1,stream_after,3,1.9995622325817508,0.09702421080039018,0.0,0.0,0.0,0.0
E17c,500,13,block6.W1,stream_before,3,1.9151428188333683,0.11320153927929553,0.0,0.0,0.0,0.0
E17c,500,14,block6.W2,input,3,0.6503560675713514,0.10346775732461101,0.5209649122807017,0.05042270306422359,0.0,0.0
E17c,500,14,block6.W2,output,3,0.6412392217454005,0.0863734154777662,0.0,0.0,0.0,0.0
E17c,500,14,block6.W2,pre_quantization,3,0.6503560675713514,0.10346775732461101,0.5209649122807017,0.05042270306422359,0.0,0.0
E17c,500,15,block7.W1,branch_activation,3,0.6870422933497592,0.03778020586724213,0.5118552631578948,0.037251475644236295,0.0,0.0
E17c,500,15,block7.W1,branch_output,3,0.6748390091786759,0.02183916273216792,0.0,0.0,0.0,0.0
E17c,500,15,block7.W1,input,3,1.0000000000339149,1.795778273689188e-09,0.0,0.0,0.0,0.0
E17c,500,15,block7.W1,output,3,0.9936759873930444,0.021293041671330476,0.0,0.0,0.0,0.0
E17c,500,15,block7.W1,pre_quantization,3,1.0000000000339149,1.795778273689188e-09,0.0,0.0,0.0,0.0
E17c,500,15,block7.W1,stream_after,3,2.075964613836345,0.04980930951079488,0.0,0.0,0.0,0.0
E17c,500,15,block7.W1,stream_before,3,1.9995622325817508,0.09702421080039018,0.0,0.0,0.0,0.0
E17c,500,16,block7.W2,input,3,0.6870422933497592,0.03778020586724213,0.5118552631578948,0.037251475644236295,0.0,0.0
E17c,500,16,block7.W2,output,3,0.6748390091786759,0.02183916273216792,0.0,0.0,0.0,0.0
E17c,500,16,block7.W2,pre_quantization,3,0.6870422933497592,0.03778020586724213,0.5118552631578948,0.037251475644236295,0.0,0.0
E17c,500,17,W_out,input,3,1.0000000002663654,7.259516248867957e-10,0.0,0.0,0.0,0.0
E17c,500,17,W_out,output,3,0.7679637398301281,0.00914275640916926,0.0,0.0,0.0,0.0
E17c,500,17,W_out,pre_quantization,3,1.0000000002663654,7.259516248867957e-10,0.0,0.0,0.0,0.0
E17c,500,2,block0.W2,input,3,0.7507252953232931,0.006638902548206059,0.453390350877193,0.03426716549581054,0.0,0.0
E17c,500,2,block0.W2,output,3,0.7414953156276632,0.012085479204901335,0.0,0.0,0.0,0.0
E17c,500,2,block0.W2,pre_quantization,3,0.7507252953232931,0.006638902548206059,0.453390350877193,0.03426716549581054,0.0,0.0
E17c,500,3,block1.W1,branch_activation,3,0.7780513797708191,0.04251234772799317,0.48323684210526313,0.013587442518105664,0.0,0.0
E17c,500,3,block1.W1,branch_output,3,0.7851901116539708,0.046532825829890316,0.0,0.0,0.0,0.0
E17c,500,3,block1.W1,input,3,0.9999999997071606,2.1797851833780973e-09,0.0,0.0,0.0,0.0
E17c,500,3,block1.W1,output,3,1.03745085259906,0.05339116388516456,0.0,0.0,0.0,0.0
E17c,500,3,block1.W1,pre_quantization,3,0.9999999997071606,2.1797851833780973e-09,0.0,0.0,0.0,0.0
E17c,500,3,block1.W1,stream_after,3,1.313457318661893,0.054878940988465304,0.0,0.0,0.0,0.0
E17c,500,3,block1.W1,stream_before,3,1.0531579013103358,0.030055729779329035,0.0,0.0,0.0,0.0
E17c,500,4,block1.W2,input,3,0.7780513797708191,0.04251234772799317,0.48323684210526313,0.013587442518105664,0.0,0.0
E17c,500,4,block1.W2,output,3,0.7851901116539708,0.046532825829890316,0.0,0.0,0.0,0.0
E17c,500,4,block1.W2,pre_quantization,3,0.7780513797708191,0.04251234772799317,0.48323684210526313,0.013587442518105664,0.0,0.0
E17c,500,5,block2.W1,branch_activation,3,0.7015747777548902,0.0469051631419031,0.5021052631578947,0.010111694431000543,0.0,0.0
E17c,500,5,block2.W1,branch_output,3,0.7254020374717303,0.04007106776871281,0.0,0.0,0.0,0.0
E17c,500,5,block2.W1,input,3,0.9999999999742912,1.904744469594781e-09,0.0,0.0,0.0,0.0
E17c,500,5,block2.W1,output,3,0.9924508652937042,0.016675045636366004,0.0,0.0,0.0,0.0
E17c,500,5,block2.W1,pre_quantization,3,0.9999999999742912,1.904744469594781e-09,0.0,0.0,0.0,0.0
E17c,500,5,block2.W1,stream_after,3,1.418615476528362,0.07400903656241083,0.0,0.0,0.0,0.0
E17c,500,5,block2.W1,stream_before,3,1.313457318661893,0.054878940988465304,0.0,0.0,0.0,0.0
E17c,500,6,block2.W2,input,3,0.7015747777548902,0.0469051631419031,0.5021052631578947,0.010111694431000543,0.0,0.0
E17c,500,6,block2.W2,output,3,0.7254020374717303,0.04007106776871281,0.0,0.0,0.0,0.0
E17c,500,6,block2.W2,pre_quantization,3,0.7015747777548902,0.0469051631419031,0.5021052631578947,0.010111694431000543,0.0,0.0
E17c,500,7,block3.W1,branch_activation,3,0.7006492006686037,0.056011396178563294,0.506328947368421,0.03475157432811563,0.0,0.0
E17c,500,7,block3.W1,branch_output,3,0.6823530847238942,0.07999710393957044,0.0,0.0,0.0,0.0
E17c,500,7,block3.W1,input,3,0.9999999988396665,2.6193948618767894e-09,0.0,0.0,0.0,0.0
E17c,500,7,block3.W1,output,3,1.010792231969221,0.0466459597566449,0.0,0.0,0.0,0.0
E17c,500,7,block3.W1,pre_quantization,3,0.9999999988396665,2.6193948618767894e-09,0.0,0.0,0.0,0.0
E17c,500,7,block3.W1,stream_after,3,1.5876255893043927,0.05927779627999972,0.0,0.0,0.0,0.0
E17c,500,7,block3.W1,stream_before,3,1.418615476528362,0.07400903656241083,0.0,0.0,0.0,0.0
E17c,500,8,block3.W2,input,3,0.7006492006686037,0.056011396178563294,0.506328947368421,0.03475157432811563,0.0,0.0
E17c,500,8,block3.W2,output,3,0.6823530847238942,0.07999710393957044,0.0,0.0,0.0,0.0
E17c,500,8,block3.W2,pre_quantization,3,0.7006492006686037,0.056011396178563294,0.506328947368421,0.03475157432811563,0.0,0.0
E17c,500,9,block4.W1,branch_activation,3,0.6993377846716419,0.051358160718043236,0.5005043859649123,0.03648103454960927,0.0,0.0
E17c,500,9,block4.W1,branch_output,3,0.6575237576812588,0.03215430513603872,0.0,0.0,0.0,0.0
E17c,500,9,block4.W1,input,3,0.9999999959538435,4.1867980417639524e-10,0.0,0.0,0.0,0.0
E17c,500,9,block4.W1,output,3,0.991310786969509,0.02286260945627048,0.0,0.0,0.0,0.0
E17c,500,9,block4.W1,pre_quantization,3,0.9999999959538435,4.1867980417639524e-10,0.0,0.0,0.0,0.0
E17c,500,9,block4.W1,stream_after,3,1.757537704681992,0.08466698727832075,0.0,0.0,0.0,0.0
E17c,500,9,block4.W1,stream_before,3,1.5876255893043927,0.05927779627999972,0.0,0.0,0.0,0.0
E17c,5000,0,W_in,input,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,5000,0,W_in,output,3,0.7597082706454202,0.020527808484642987,0.0,0.0,0.0,0.0
E17c,5000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,branch_activation,3,0.7710381064805005,0.041595872662223615,0.45545614035087717,0.008200676587405925,0.0,0.0
E17c,5000,1,block0.W1,branch_output,3,0.7294799777403977,0.028967654094159953,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,input,3,0.9999999979024713,4.377278810219155e-10,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,output,3,1.011985458386083,0.0527911332864489,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,pre_quantization,3,0.9999999979024713,4.377278810219155e-10,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,stream_after,3,1.0312587519279546,0.009563021897383452,0.0,0.0,0.0,0.0
E17c,5000,1,block0.W1,stream_before,3,0.7597082706454202,0.020527808484642987,0.0,0.0,0.0,0.0
E17c,5000,10,block4.W2,input,3,0.6854252935080908,0.044104538136946585,0.5292192982456141,0.01778410720467593,0.0,0.0
E17c,5000,10,block4.W2,output,3,0.6477340720997806,0.021052500103781784,0.0,0.0,0.0,0.0
E17c,5000,10,block4.W2,pre_quantization,3,0.6854252935080908,0.044104538136946585,0.5292192982456141,0.01778410720467593,0.0,0.0
E17c,5000,11,block5.W1,branch_activation,3,0.6966601970595331,0.028764485356551267,0.5206271929824562,0.019815956931796306,0.0,0.0
E17c,5000,11,block5.W1,branch_output,3,0.67311017997012,0.044392723153291215,0.0,0.0,0.0,0.0
E17c,5000,11,block5.W1,input,3,0.9999999976787375,1.331556044181715e-09,0.0,0.0,0.0,0.0
E17c,5000,11,block5.W1,output,3,1.0076788350107835,0.04446049484516005,0.0,0.0,0.0,0.0
E17c,5000,11,block5.W1,pre_quantization,3,0.9999999976787375,1.331556044181715e-09,0.0,0.0,0.0,0.0
E17c,5000,11,block5.W1,stream_after,3,1.6080669064910051,0.026172202694388923,0.0,0.0,0.0,0.0
E17c,5000,11,block5.W1,stream_before,3,1.5126186670511927,0.022279544370367388,0.0,0.0,0.0,0.0
E17c,5000,12,block5.W2,input,3,0.6966601970595331,0.028764485356551267,0.5206271929824562,0.019815956931796306,0.0,0.0
E17c,5000,12,block5.W2,output,3,0.67311017997012,0.044392723153291215,0.0,0.0,0.0,0.0
E17c,5000,12,block5.W2,pre_quantization,3,0.6966601970595331,0.028764485356551267,0.5206271929824562,0.019815956931796306,0.0,0.0
E17c,5000,13,block6.W1,branch_activation,3,0.7066233085885347,0.032208611194380524,0.49983333333333335,0.010111243547443388,0.0,0.0
E17c,5000,13,block6.W1,branch_output,3,0.6807212432820056,0.030538718845329462,0.0,0.0,0.0,0.0
E17c,5000,13,block6.W1,input,3,0.9999999975922721,1.4379588327492558e-09,0.0,0.0,0.0,0.0
E17c,5000,13,block6.W1,output,3,0.9899425817616255,0.0024619251107235664,0.0,0.0,0.0,0.0
E17c,5000,13,block6.W1,pre_quantization,3,0.9999999975922721,1.4379588327492558e-09,0.0,0.0,0.0,0.0
E17c,5000,13,block6.W1,stream_after,3,1.678769330829418,0.025397636809856624,0.0,0.0,0.0,0.0
E17c,5000,13,block6.W1,stream_before,3,1.6080669064910051,0.026172202694388923,0.0,0.0,0.0,0.0
E17c,5000,14,block6.W2,input,3,0.7066233085885347,0.032208611194380524,0.49983333333333335,0.010111243547443388,0.0,0.0
E17c,5000,14,block6.W2,output,3,0.6807212432820056,0.030538718845329462,0.0,0.0,0.0,0.0
E17c,5000,14,block6.W2,pre_quantization,3,0.7066233085885347,0.032208611194380524,0.49983333333333335,0.010111243547443388,0.0,0.0
E17c,5000,15,block7.W1,branch_activation,3,0.7119031574637701,0.024846075067319416,0.5097719298245614,0.014152123734143887,0.0,0.0
E17c,5000,15,block7.W1,branch_output,3,0.714030521467532,0.027488598206458624,0.0,0.0,0.0,0.0
E17c,5000,15,block7.W1,input,3,0.9999999970983242,1.6980637890939468e-09,0.0,0.0,0.0,0.0
E17c,5000,15,block7.W1,output,3,1.0147184060447618,0.025879528665905295,0.0,0.0,0.0,0.0
E17c,5000,15,block7.W1,pre_quantization,3,0.9999999970983242,1.6980637890939468e-09,0.0,0.0,0.0,0.0
E17c,5000,15,block7.W1,stream_after,3,1.7472759650665153,0.024058485565292904,0.0,0.0,0.0,0.0
E17c,5000,15,block7.W1,stream_before,3,1.678769330829418,0.025397636809856624,0.0,0.0,0.0,0.0
E17c,5000,16,block7.W2,input,3,0.7119031574637701,0.024846075067319416,0.5097719298245614,0.014152123734143887,0.0,0.0
E17c,5000,16,block7.W2,output,3,0.714030521467532,0.027488598206458624,0.0,0.0,0.0,0.0
E17c,5000,16,block7.W2,pre_quantization,3,0.7119031574637701,0.024846075067319416,0.5097719298245614,0.014152123734143887,0.0,0.0
E17c,5000,17,W_out,input,3,0.9999999973386217,1.0899344520115953e-09,0.0,0.0,0.0,0.0
E17c,5000,17,W_out,output,3,1.8506812901464333,0.05951178680594724,0.0,0.0,0.0,0.0
E17c,5000,17,W_out,pre_quantization,3,0.9999999973386217,1.0899344520115953e-09,0.0,0.0,0.0,0.0
E17c,5000,2,block0.W2,input,3,0.7710381064805005,0.041595872662223615,0.45545614035087717,0.008200676587405925,0.0,0.0
E17c,5000,2,block0.W2,output,3,0.7294799777403977,0.028967654094159953,0.0,0.0,0.0,0.0
E17c,5000,2,block0.W2,pre_quantization,3,0.7710381064805005,0.041595872662223615,0.45545614035087717,0.008200676587405925,0.0,0.0
E17c,5000,3,block1.W1,branch_activation,3,0.7643268105961168,0.015021811288732033,0.4836140350877193,0.008782422452641271,0.0,0.0
E17c,5000,3,block1.W1,branch_output,3,0.750143217705531,0.053051530786246276,0.0,0.0,0.0,0.0
E17c,5000,3,block1.W1,input,3,0.9999999988732674,1.5176557878521465e-09,0.0,0.0,0.0,0.0
E17c,5000,3,block1.W1,output,3,1.047555650886188,0.032200291702077125,0.0,0.0,0.0,0.0
E17c,5000,3,block1.W1,pre_quantization,3,0.9999999988732674,1.5176557878521465e-09,0.0,0.0,0.0,0.0
E17c,5000,3,block1.W1,stream_after,3,1.2194830226663989,0.040739620012935594,0.0,0.0,0.0,0.0
E17c,5000,3,block1.W1,stream_before,3,1.0312587519279546,0.009563021897383452,0.0,0.0,0.0,0.0
E17c,5000,4,block1.W2,input,3,0.7643268105961168,0.015021811288732033,0.4836140350877193,0.008782422452641271,0.0,0.0
E17c,5000,4,block1.W2,output,3,0.750143217705531,0.053051530786246276,0.0,0.0,0.0,0.0
E17c,5000,4,block1.W2,pre_quantization,3,0.7643268105961168,0.015021811288732033,0.4836140350877193,0.008782422452641271,0.0,0.0
E17c,5000,5,block2.W1,branch_activation,3,0.7544878135065789,0.044153173004156,0.49330701754385964,0.015922957331332612,0.0,0.0
E17c,5000,5,block2.W1,branch_output,3,0.7811410292721329,0.07409808475969826,0.0,0.0,0.0,0.0
E17c,5000,5,block2.W1,input,3,1.0000000023758422,1.2885566716434081e-09,0.0,0.0,0.0,0.0
E17c,5000,5,block2.W1,output,3,1.0351201794334715,0.011894985144140408,0.0,0.0,0.0,0.0
E17c,5000,5,block2.W1,pre_quantization,3,1.0000000023758422,1.2885566716434081e-09,0.0,0.0,0.0,0.0
E17c,5000,5,block2.W1,stream_after,3,1.29866904185241,0.017218858611724615,0.0,0.0,0.0,0.0
E17c,5000,5,block2.W1,stream_before,3,1.2194830226663989,0.040739620012935594,0.0,0.0,0.0,0.0
E17c,5000,6,block2.W2,input,3,0.7544878135065789,0.044153173004156,0.49330701754385964,0.015922957331332612,0.0,0.0
E17c,5000,6,block2.W2,output,3,0.7811410292721329,0.07409808475969826,0.0,0.0,0.0,0.0
E17c,5000,6,block2.W2,pre_quantization,3,0.7544878135065789,0.044153173004156,0.49330701754385964,0.015922957331332612,0.0,0.0
