seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,test,single_hidden_04,4,output,790000,10000,79,0.42209611663500735,0.6631388868471608,0.7860778046270263,0.5144670886075949,0.0,7.768312931060791,0,1,0.012658227848101266
2,test,single_hidden_04,4,pre_quantization,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_04,5,input,790000,10000,79,0.42209611663500735,0.6631388868471608,0.7860778046270263,0.5144670886075949,0.0,7.768312931060791,0,1,0.012658227848101266
2,test,single_hidden_04,5,output,790000,10000,79,0.3406221621152841,0.6115007863862127,0.6999690486550442,0.6099050632911392,0.0,6.844690799713135,0,1,0.012658227848101266
2,test,single_hidden_04,5,pre_quantization,790000,10000,79,0.42209611663500735,0.6631388868471608,0.7860778046270263,0.5144670886075949,0.0,7.768312931060791,0,1,0.012658227848101266
2,test,single_hidden_04,6,input,790000,10000,79,0.3406221621152841,0.6115007863862127,0.6999690486550442,0.6099050632911392,0.0,6.844690799713135,0,1,0.012658227848101266
2,test,single_hidden_04,6,output,790000,10000,79,0.4307470972201788,0.6561383949671235,0.7848953147481791,0.4941443037974684,0.0,6.9499993324279785,0,3,0.0379746835443038
2,test,single_hidden_04,6,pre_quantization,790000,10000,79,0.3406221621152841,0.6115007863862127,0.6999690486550442,0.6099050632911392,0.0,6.844690799713135,0,1,0.012658227848101266
2,test,single_hidden_04,7,input,790000,10000,79,0.4307470972201788,0.6561383949671235,0.7848953147481791,0.4941443037974684,0.0,6.9499993324279785,0,3,0.0379746835443038
2,test,single_hidden_04,7,output,790000,10000,79,0.45724974649187333,0.7376432644194068,0.8678680292591733,0.5399924050632912,0.0,8.119986534118652,0,2,0.02531645569620253
2,test,single_hidden_04,7,pre_quantization,790000,10000,79,0.4307470972201788,0.6561383949671235,0.7848953147481791,0.4941443037974684,0.0,6.9499993324279785,0,3,0.0379746835443038
2,test,single_hidden_04,8,input,790000,10000,79,0.45724974649187333,0.7376432644194068,0.8678680292591733,0.5399924050632912,0.0,8.119986534118652,0,2,0.02531645569620253
2,test,single_hidden_04,8,output,790000,10000,79,0.5209449006963011,0.8287025852887934,0.9788419506875504,0.532,0.0,9.741874694824219,0,4,0.05063291139240506
2,test,single_hidden_04,8,pre_quantization,790000,10000,79,0.45724974649187333,0.7376432644194068,0.8678680292591733,0.5399924050632912,0.0,8.119986534118652,0,2,0.02531645569620253
2,test,single_hidden_04,9,input,790000,10000,79,0.5209449006963011,0.8287025852887934,0.9788419506875504,0.532,0.0,9.741874694824219,0,4,0.05063291139240506
2,test,single_hidden_04,9,output,790000,10000,79,0.4934579196783378,0.8936608991247975,1.0208479422116765,0.5946417721518987,0.0,13.43481731414795,0,7,0.08860759493670886
2,test,single_hidden_04,9,pre_quantization,790000,10000,79,0.5209449006963011,0.8287025852887934,0.9788419506875504,0.532,0.0,9.741874694824219,0,4,0.05063291139240506
2,test,single_hidden_04,10,input,790000,10000,79,0.4934579196783378,0.8936608991247975,1.0208479422116765,0.5946417721518987,0.0,13.43481731414795,0,7,0.08860759493670886
2,test,single_hidden_04,10,output,790000,10000,79,0.657369634003983,1.0172354775682517,1.21115764974426,0.5061151898734177,0.0,11.284858703613281,0,3,0.0379746835443038
2,test,single_hidden_04,10,pre_quantization,790000,10000,79,0.4934579196783378,0.8936608991247975,1.0208479422116765,0.5946417721518987,0.0,13.43481731414795,0,7,0.08860759493670886
2,test,single_hidden_04,11,input,790000,10000,79,0.657369634003983,1.0172354775682517,1.21115764974426,0.5061151898734177,0.0,11.284858703613281,0,3,0.0379746835443038
2,test,single_hidden_04,11,output,790000,10000,79,0.6545556912807734,1.132114301184778,1.3077178380427292,0.5665303797468354,0.0,15.089810371398926,0,9,0.11392405063291139
2,test,single_hidden_04,11,pre_quantization,790000,10000,79,0.657369634003983,1.0172354775682517,1.21115764974426,0.5061151898734177,0.0,11.284858703613281,0,3,0.0379746835443038
2,test,single_hidden_04,12,input,790000,10000,79,0.6545556912807734,1.132114301184778,1.3077178380427292,0.5665303797468354,0.0,15.089810371398926,0,9,0.11392405063291139
2,test,single_hidden_04,12,output,790000,10000,79,0.8892303746856006,1.4515583738814704,1.7022785823856539,0.5312772151898734,0.0,17.2470645904541,0,10,0.12658227848101267
2,test,single_hidden_04,12,pre_quantization,790000,10000,79,0.6545556912807734,1.132114301184778,1.3077178380427292,0.5665303797468354,0.0,15.089810371398926,0,9,0.11392405063291139
2,test,single_hidden_04,13,input,790000,10000,79,0.8892303746856006,1.4515583738814704,1.7022785823856539,0.5312772151898734,0.0,17.2470645904541,0,10,0.12658227848101267
2,test,single_hidden_04,13,output,790000,10000,79,1.0535069008400517,1.6793416193202957,1.9824391704410311,0.5102037974683544,0.0,21.003572463989258,0,8,0.10126582278481013
2,test,single_hidden_04,13,pre_quantization,790000,10000,79,0.8892303746856006,1.4515583738814704,1.7022785823856539,0.5312772151898734,0.0,17.2470645904541,0,10,0.12658227848101267
2,test,single_hidden_04,14,input,790000,10000,79,1.0535069008400517,1.6793416193202957,1.9824391704410311,0.5102037974683544,0.0,21.003572463989258,0,8,0.10126582278481013
2,test,single_hidden_04,14,output,790000,10000,79,1.2170460091569533,1.9608501738784674,2.307841934102958,0.5236772151898734,0.0,21.106887817382812,0,14,0.17721518987341772
2,test,single_hidden_04,14,pre_quantization,790000,10000,79,1.0535069008400517,1.6793416193202957,1.9824391704410311,0.5102037974683544,0.0,21.003572463989258,0,8,0.10126582278481013
2,test,single_hidden_04,15,input,790000,10000,79,1.2170460091569533,1.9608501738784674,2.307841934102958,0.5236772151898734,0.0,21.106887817382812,0,14,0.17721518987341772
2,test,single_hidden_04,15,output,100000,10000,10,-0.02648021436782088,3.000158073513003,3.0002749320384323,0.0,0.57304,22.838760375976562,0,0,0.0
2,test,single_hidden_04,15,pre_quantization,790000,10000,79,1.2170460091569533,1.9608501738784674,2.307841934102958,0.5236772151898734,0.0,21.106887817382812,0,14,0.17721518987341772
2,test,single_hidden_05,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_05,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_05,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_05,1,input,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_05,1,output,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_05,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_05,2,input,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_05,2,output,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_05,2,pre_quantization,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_05,3,input,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_05,3,output,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_05,3,pre_quantization,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_05,4,input,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_05,4,output,790000,10000,79,0.4971155210079449,0.7928605392159731,0.9358160480953744,0.5336518987341772,0.0,7.417540073394775,0,1,0.012658227848101266
2,test,single_hidden_05,4,pre_quantization,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_05,5,input,790000,10000,79,0.48888165769128106,0.6450371241850974,0.8093689929840132,0.6017518987341772,0.0,3.236757278442383,0,5,0.06329113924050633
2,test,single_hidden_05,5,output,790000,10000,79,0.335387981848706,0.6046781267975554,0.6914627505483925,0.6131240506329114,0.0,5.9612908363342285,0,1,0.012658227848101266
2,test,single_hidden_05,5,pre_quantization,790000,10000,79,0.4971155210079449,0.7928605392159731,0.9358160480953744,0.5336518987341772,0.0,7.417540073394775,0,1,0.012658227848101266
2,test,single_hidden_05,6,input,790000,10000,79,0.335387981848706,0.6046781267975554,0.6914627505483925,0.6131240506329114,0.0,5.9612908363342285,0,1,0.012658227848101266
2,test,single_hidden_05,6,output,790000,10000,79,0.41926379362933003,0.640806205328471,0.7657772009115523,0.4965886075949367,0.0,6.716895580291748,0,2,0.02531645569620253
2,test,single_hidden_05,6,pre_quantization,790000,10000,79,0.335387981848706,0.6046781267975554,0.6914627505483925,0.6131240506329114,0.0,5.9612908363342285,0,1,0.012658227848101266
2,test,single_hidden_05,7,input,790000,10000,79,0.41926379362933003,0.640806205328471,0.7657772009115523,0.4965886075949367,0.0,6.716895580291748,0,2,0.02531645569620253
2,test,single_hidden_05,7,output,790000,10000,79,0.4420440353601104,0.7209838049420807,0.8457071456397959,0.5392987341772152,0.0,8.790715217590332,0,3,0.0379746835443038
2,test,single_hidden_05,7,pre_quantization,790000,10000,79,0.41926379362933003,0.640806205328471,0.7657772009115523,0.4965886075949367,0.0,6.716895580291748,0,2,0.02531645569620253
2,test,single_hidden_05,8,input,790000,10000,79,0.4420440353601104,0.7209838049420807,0.8457071456397959,0.5392987341772152,0.0,8.790715217590332,0,3,0.0379746835443038
2,test,single_hidden_05,8,output,790000,10000,79,0.49529560519478244,0.8007386742232486,0.9415413750452349,0.5437784810126582,0.0,7.235638618469238,0,3,0.0379746835443038
2,test,single_hidden_05,8,pre_quantization,790000,10000,79,0.4420440353601104,0.7209838049420807,0.8457071456397959,0.5392987341772152,0.0,8.790715217590332,0,3,0.0379746835443038
2,test,single_hidden_05,9,input,790000,10000,79,0.49529560519478244,0.8007386742232486,0.9415413750452349,0.5437784810126582,0.0,7.235638618469238,0,3,0.0379746835443038
2,test,single_hidden_05,9,output,790000,10000,79,0.4929839217076642,0.8749917259964995,1.0043125348339539,0.5967607594936709,0.0,10.063675880432129,0,5,0.06329113924050633
2,test,single_hidden_05,9,pre_quantization,790000,10000,79,0.49529560519478244,0.8007386742232486,0.9415413750452349,0.5437784810126582,0.0,7.235638618469238,0,3,0.0379746835443038
2,test,single_hidden_05,10,input,790000,10000,79,0.4929839217076642,0.8749917259964995,1.0043125348339539,0.5967607594936709,0.0,10.063675880432129,0,5,0.06329113924050633
2,test,single_hidden_05,10,output,790000,10000,79,0.6354425300706411,0.9964790466152941,1.18184504033562,0.5114278481012658,0.0,10.978248596191406,0,3,0.0379746835443038
2,test,single_hidden_05,10,pre_quantization,790000,10000,79,0.4929839217076642,0.8749917259964995,1.0043125348339539,0.5967607594936709,0.0,10.063675880432129,0,5,0.06329113924050633
2,test,single_hidden_05,11,input,790000,10000,79,0.6354425300706411,0.9964790466152941,1.18184504033562,0.5114278481012658,0.0,10.978248596191406,0,3,0.0379746835443038
2,test,single_hidden_05,11,output,790000,10000,79,0.6420655772787874,1.098391605914575,1.2722862592474784,0.5620772151898734,0.0,14.736845016479492,0,10,0.12658227848101267
2,test,single_hidden_05,11,pre_quantization,790000,10000,79,0.6354425300706411,0.9964790466152941,1.18184504033562,0.5114278481012658,0.0,10.978248596191406,0,3,0.0379746835443038
2,test,single_hidden_05,12,input,790000,10000,79,0.6420655772787874,1.098391605914575,1.2722862592474784,0.5620772151898734,0.0,14.736845016479492,0,10,0.12658227848101267
2,test,single_hidden_05,12,output,790000,10000,79,0.8784620170007146,1.4358694879241614,1.6832755869626805,0.5287493670886076,0.0,14.360896110534668,0,9,0.11392405063291139
2,test,single_hidden_05,12,pre_quantization,790000,10000,79,0.6420655772787874,1.098391605914575,1.2722862592474784,0.5620772151898734,0.0,14.736845016479492,0,10,0.12658227848101267
2,test,single_hidden_05,13,input,790000,10000,79,0.8784620170007146,1.4358694879241614,1.6832755869626805,0.5287493670886076,0.0,14.360896110534668,0,9,0.11392405063291139
2,test,single_hidden_05,13,output,790000,10000,79,1.0771891993586655,1.6948485970594922,2.008195293832124,0.5078341772151899,0.0,17.638427734375,0,10,0.12658227848101267
2,test,single_hidden_05,13,pre_quantization,790000,10000,79,0.8784620170007146,1.4358694879241614,1.6832755869626805,0.5287493670886076,0.0,14.360896110534668,0,9,0.11392405063291139
2,test,single_hidden_05,14,input,790000,10000,79,1.0771891993586655,1.6948485970594922,2.008195293832124,0.5078341772151899,0.0,17.638427734375,0,10,0.12658227848101267
2,test,single_hidden_05,14,output,790000,10000,79,1.2382296285253633,2.0098936191652172,2.3606958663324495,0.5278164556962025,0.0,23.565717697143555,0,13,0.16455696202531644
2,test,single_hidden_05,14,pre_quantization,790000,10000,79,1.0771891993586655,1.6948485970594922,2.008195293832124,0.5078341772151899,0.0,17.638427734375,0,10,0.12658227848101267
2,test,single_hidden_05,15,input,790000,10000,79,1.2382296285253633,2.0098936191652172,2.3606958663324495,0.5278164556962025,0.0,23.565717697143555,0,13,0.16455696202531644
2,test,single_hidden_05,15,output,100000,10000,10,0.028454702166528442,3.0673764737673452,3.0675084518052724,0.0,0.56054,19.21118927001953,0,0,0.0
2,test,single_hidden_05,15,pre_quantization,790000,10000,79,1.2382296285253633,2.0098936191652172,2.3606958663324495,0.5278164556962025,0.0,23.565717697143555,0,13,0.16455696202531644
2,test,single_hidden_06,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_06,0,output,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_06,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,single_hidden_06,1,input,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_06,1,output,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_06,1,pre_quantization,790000,10000,79,0.4486624171666337,0.6664408094594975,0.803393625249066,0.5079987341772152,0.0,5.630274772644043,0,0,0.0
2,test,single_hidden_06,2,input,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_06,2,output,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_06,2,pre_quantization,790000,10000,79,0.44305303065413526,0.7106281275059022,0.8374295932043236,0.5297303797468355,0.0,7.479005813598633,0,1,0.012658227848101266
2,test,single_hidden_06,3,input,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_06,3,output,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_06,3,pre_quantization,790000,10000,79,0.43718053719858474,0.7059547397323163,0.8303607147835003,0.5427253164556962,0.0,6.324634075164795,0,1,0.012658227848101266
2,test,single_hidden_06,4,input,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_06,4,output,790000,10000,79,0.4971155210079449,0.7928605392159731,0.9358160480953744,0.5336518987341772,0.0,7.417540073394775,0,1,0.012658227848101266
2,test,single_hidden_06,4,pre_quantization,790000,10000,79,0.45392229955232927,0.7625048512374253,0.8873889238611684,0.5581506329113924,0.0,7.456899166107178,0,0,0.0
2,test,single_hidden_06,5,input,790000,10000,79,0.4971155210079449,0.7928605392159731,0.9358160480953744,0.5336518987341772,0.0,7.417540073394775,0,1,0.012658227848101266
