split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
test,prefix_hidden_14,14,pre_quantization,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_14,15,input,3,0.15262980838570941,0.027707545691121254,0.4940493670886076,0.046413920632942335,0.08455805580914,0.02064887608750601,0.12696682291381084,0.019472062853303208
test,prefix_hidden_14,15,output,3,0.1302408104833716,0.009513865930051421,0.0,0.0,-0.027236056429241436,0.04385106454380076,0.12239264061071174,0.005381355604231037
test,prefix_hidden_14,15,pre_quantization,3,0.15262980838570941,0.027707545691121254,0.4940493670886076,0.046413920632942335,0.08455805580914,0.02064887608750601,0.12696682291381084,0.019472062853303208
test,prefix_hidden_15,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_15,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_15,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,prefix_hidden_15,1,input,3,0.6927388886840881,0.025167062583532792,0.584379746835443,0.026019218150955037,0.4370157306566143,0.030439394979105406,0.5372758669028564,0.0080880849996783
test,prefix_hidden_15,1,output,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_15,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,prefix_hidden_15,2,input,3,0.63256428003962,0.04085162269590781,0.5676590717299578,0.029690355223399956,0.40675710529560527,0.04121389089118423,0.48416651300744323,0.01933365739306348
test,prefix_hidden_15,2,output,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_15,2,pre_quantization,3,0.7380977846242595,0.040419675044546986,0.48334556962025316,0.03990803044610803,0.4155550484662816,0.04309302792911757,0.6096453453981249,0.020714303472425862
test,prefix_hidden_15,3,input,3,0.5387982628407719,0.02840134211443674,0.5796447257383966,0.01720410487926926,0.3404932698245416,0.02346830140573029,0.4174871846150973,0.01908934134297867
test,prefix_hidden_15,3,output,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_15,3,pre_quantization,3,0.6257359125391506,0.033469974389247675,0.5028185654008439,0.025624549795235693,0.3472122981811657,0.024552343828158633,0.5204624781476598,0.026061719210196174
test,prefix_hidden_15,4,input,3,0.4486718904333082,0.019144653850799866,0.596384388185654,0.018937983623805194,0.27697393697761785,0.01800755087858389,0.3528999123986247,0.011071534498989176
test,prefix_hidden_15,4,output,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_15,4,pre_quantization,3,0.5234279313960372,0.014588195428282382,0.5282552742616033,0.023299346425951818,0.28181242707223436,0.01857119687349527,0.4409627541684513,0.005790787216548828
test,prefix_hidden_15,5,input,3,0.39871519487408086,0.014080389142883246,0.5872270042194093,0.007699511523546339,0.24730483899766634,0.006925653430214191,0.31274587213702687,0.012510264688532557
test,prefix_hidden_15,5,output,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_15,5,pre_quantization,3,0.46508535869200024,0.018070299980826356,0.5177856540084388,0.01237411162762317,0.2516864037813,0.006745188696975228,0.39108203874724634,0.017343994832206003
test,prefix_hidden_15,6,input,3,0.3063964005245925,0.032862010379484864,0.6231881856540085,0.02559673228415213,0.1814041563596089,0.025779730444315,0.24683553722383172,0.02192197605967596
test,prefix_hidden_15,6,output,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_15,6,pre_quantization,3,0.3597533881420175,0.03889022848220453,0.5653881856540084,0.033671725608962054,0.18410698805288042,0.026520089005330368,0.30900557277410967,0.02954902006836314
test,prefix_hidden_15,7,input,3,0.25319969062204406,0.040107464350296204,0.5926067510548523,0.041738943173450824,0.15557124519405047,0.031553611506209486,0.19958395956305972,0.026904449911289503
test,prefix_hidden_15,7,output,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_15,7,pre_quantization,3,0.2940459291208281,0.04178267939704254,0.5228396624472573,0.054778075411603136,0.1583703888182868,0.03234485124846613,0.24752772774266063,0.029451340551104873
test,prefix_hidden_15,8,input,3,0.23241774793275016,0.03550692752484192,0.5642430379746836,0.017042658195412102,0.14654641332780385,0.021723124315356,0.1803767733217746,0.028256232650576106
test,prefix_hidden_15,8,output,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_15,8,pre_quantization,3,0.2662347818317863,0.040550519347251665,0.48878776371308014,0.02368605340014043,0.1493629770017076,0.02203497856261482,0.22036507673228148,0.03428037356199295
test,prefix_hidden_15,9,input,3,0.21505008865965733,0.020781117649710624,0.5747198312236287,0.03815306845437348,0.1332742322812352,0.009948315743494727,0.16868327446880463,0.01945751011621261
test,prefix_hidden_15,9,output,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_15,9,pre_quantization,3,0.24891284048467174,0.028890149325899932,0.5039270042194093,0.04429528425138826,0.135695197179306,0.010049691790640197,0.20851318107428182,0.028872960210843134
test,prefix_hidden_15,10,input,3,0.19662854828993873,0.042988168035377514,0.5650341772151899,0.06040958724451542,0.1237738272408833,0.033824441634676045,0.1525125037802825,0.028775554977677514
test,prefix_hidden_15,10,output,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_15,10,pre_quantization,3,0.2263275087213964,0.04927654622608793,0.48906540084388184,0.07735190952989293,0.12627290246619038,0.034905725972092516,0.1875459983196131,0.03699268892604438
test,prefix_hidden_15,11,input,3,0.1750483070992674,0.02154584366709412,0.582937552742616,0.07085145676262337,0.10606908230126408,0.005545283787073149,0.13894540482150303,0.023698614361630576
test,prefix_hidden_15,11,output,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_15,11,pre_quantization,3,0.2007826744691386,0.026204282066904578,0.5177341772151899,0.0852202978097862,0.10782878945599106,0.005333365595974371,0.1690325152404613,0.028812924086941496
test,prefix_hidden_15,12,input,3,0.16276261229216799,0.027852127729020335,0.5699464135021097,0.02948117289207921,0.10092405263942662,0.020133173258098956,0.12762896664500373,0.019891505769877714
test,prefix_hidden_15,12,output,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_15,12,pre_quantization,3,0.18867950481935197,0.03111989795424512,0.4959856540084388,0.03588028130237641,0.1028640590890165,0.020748108467993753,0.15803383150479872,0.024583277313309986
test,prefix_hidden_15,13,input,3,0.1584382730070677,0.013755767069659086,0.576542194092827,0.021031435309170142,0.09694846447649007,0.008574851262928535,0.12528765917135387,0.011212454067092354
test,prefix_hidden_15,13,output,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_15,13,pre_quantization,3,0.18441349315123817,0.01653222467527907,0.5021822784810126,0.02841441803696543,0.09879080479865396,0.008588444424727618,0.15565327189536163,0.015189190653035053
test,prefix_hidden_15,14,input,3,0.14987172177431834,0.013113367148426092,0.5619506329113925,0.03594152820579094,0.09279259850553823,0.005680976074401524,0.11762901580943921,0.012704678022230815
test,prefix_hidden_15,14,output,3,0.15262980838570941,0.027707545691121254,0.4940493670886076,0.046413920632942335,0.08455805580914,0.02064887608750601,0.12696682291381084,0.019472062853303208
test,prefix_hidden_15,14,pre_quantization,3,0.17353148686160438,0.017938484179503677,0.4859717299578059,0.04049363452844262,0.09461423771709711,0.0056268092243126075,0.1453734189539838,0.018219941149012094
test,prefix_hidden_15,15,input,3,0.13397632556540923,0.025658830025704335,0.5659670886075949,0.03633434926772271,0.08299478937190356,0.020033408099461223,0.10509157405179974,0.016821439797588558
test,prefix_hidden_15,15,output,3,0.10950417361286952,0.018809053499644252,0.0,0.0,-0.03715774339670102,0.04169913504975199,0.0980850860284348,0.00998176809490325
test,prefix_hidden_15,15,pre_quantization,3,0.15262980838570941,0.027707545691121254,0.4940493670886076,0.046413920632942335,0.08455805580914,0.02064887608750601,0.12696682291381084,0.019472062853303208
test,input_only,0,input,3,0.62922996198094,0.0,0.11073666666666666,0.0,-0.25103932275944285,0.0,0.5769831916815389,0.0
test,input_only,0,output,3,0.6980319704330222,0.05149885063473075,0.4675873417721519,0.04146920925766124,0.40675148002793854,0.04931285595912507,0.5669355081591896,0.028273063130988825
test,input_only,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,input_only,1,input,3,0.6980319704330222,0.05149885063473075,0.4675873417721519,0.04146920925766124,0.40675148002793854,0.04931285595912507,0.5669355081591896,0.028273063130988825
test,input_only,1,output,3,0.7728675001673693,0.04579298006504606,0.46537341772151897,0.028337920034913353,0.4450416955336049,0.025076119819271114,0.6316891718015415,0.042596521669852346
test,input_only,1,pre_quantization,3,0.6980319704330222,0.05149885063473075,0.4675873417721519,0.04146920925766124,0.40675148002793854,0.04931285595912507,0.5669355081591896,0.028273063130988825
test,input_only,2,input,3,0.7728675001673693,0.04579298006504606,0.46537341772151897,0.028337920034913353,0.4450416955336049,0.025076119819271114,0.6316891718015415,0.042596521669852346
test,input_only,2,output,3,0.7754583470060465,0.05440805883685136,0.5182413502109705,0.04056757937032389,0.42205101000224216,0.05462245468816492,0.6500574948501544,0.030453140069654747
test,input_only,2,pre_quantization,3,0.7728675001673693,0.04579298006504606,0.46537341772151897,0.028337920034913353,0.4450416955336049,0.025076119819271114,0.6316891718015415,0.042596521669852346
test,input_only,3,input,3,0.7754583470060465,0.05440805883685136,0.5182413502109705,0.04056757937032389,0.42205101000224216,0.05462245468816492,0.6500574948501544,0.030453140069654747
test,input_only,3,output,3,0.7978724006120272,0.04851083877271983,0.5320569620253165,0.01300896145095247,0.42803040176351664,0.02608738037554089,0.6732802010000272,0.04241368543833602
test,input_only,3,pre_quantization,3,0.7754583470060465,0.05440805883685136,0.5182413502109705,0.04056757937032389,0.42205101000224216,0.05462245468816492,0.6500574948501544,0.030453140069654747
test,input_only,4,input,3,0.7978724006120272,0.04851083877271983,0.5320569620253165,0.01300896145095247,0.42803040176351664,0.02608738037554089,0.6732802010000272,0.04241368543833602
test,input_only,4,output,3,0.8513012007635473,0.05266427912186179,0.5346978902953586,0.01509320582031929,0.4536091094815314,0.039155096450864416,0.7202833268670702,0.038171502440316196
test,input_only,4,pre_quantization,3,0.7978724006120272,0.04851083877271983,0.5320569620253165,0.01300896145095247,0.42803040176351664,0.02608738037554089,0.6732802010000272,0.04241368543833602
test,input_only,5,input,3,0.8513012007635473,0.05266427912186179,0.5346978902953586,0.01509320582031929,0.4536091094815314,0.039155096450864416,0.7202833268670702,0.038171502440316196
test,input_only,5,output,3,0.8183929704208668,0.07653547508197113,0.6040443037974683,0.026514147257774002,0.4017269121499609,0.0492660670343688,0.7129241941463506,0.06010812606689806
test,input_only,5,pre_quantization,3,0.8513012007635473,0.05266427912186179,0.5346978902953586,0.01509320582031929,0.4536091094815314,0.039155096450864416,0.7202833268670702,0.038171502440316196
test,input_only,6,input,3,0.8183929704208668,0.07653547508197113,0.6040443037974683,0.026514147257774002,0.4017269121499609,0.0492660670343688,0.7129241941463506,0.06010812606689806
test,input_only,6,output,3,0.8654732232098805,0.1461875197374019,0.5418628691983123,0.04866191792955571,0.4554848777743181,0.10255412856980152,0.735415813944744,0.1093844223761667
test,input_only,6,pre_quantization,3,0.8183929704208668,0.07653547508197113,0.6040443037974683,0.026514147257774002,0.4017269121499609,0.0492660670343688,0.7129241941463506,0.06010812606689806
test,input_only,7,input,3,0.8654732232098805,0.1461875197374019,0.5418628691983123,0.04866191792955571,0.4554848777743181,0.10255412856980152,0.735415813944744,0.1093844223761667
test,input_only,7,output,3,1.0071201640476897,0.13867155076374743,0.5157801687763713,0.017014300060795257,0.5469919562556738,0.07691619143777272,0.8455814107348929,0.11592261276328883
test,input_only,7,pre_quantization,3,0.8654732232098805,0.1461875197374019,0.5418628691983123,0.04866191792955571,0.4554848777743181,0.10255412856980152,0.735415813944744,0.1093844223761667
test,input_only,8,input,3,1.0071201640476897,0.13867155076374743,0.5157801687763713,0.017014300060795257,0.5469919562556738,0.07691619143777272,0.8455814107348929,0.11592261276328883
test,input_only,8,output,3,1.1521293233257588,0.12308930277753392,0.5408886075949367,0.032677472202619275,0.6024934098570052,0.04205472849508671,0.9818181119487992,0.11848068181071283
test,input_only,8,pre_quantization,3,1.0071201640476897,0.13867155076374743,0.5157801687763713,0.017014300060795257,0.5469919562556738,0.07691619143777272,0.8455814107348929,0.11592261276328883
test,input_only,9,input,3,1.1521293233257588,0.12308930277753392,0.5408886075949367,0.032677472202619275,0.6024934098570052,0.04205472849508671,0.9818181119487992,0.11848068181071283
test,input_only,9,output,3,1.3098501012346946,0.234810702734933,0.5292295358649789,0.06427673788191554,0.6956637772935778,0.1607549024140317,1.109019015392901,0.1790194338987415
